"anio","iso3","expo_pesca","share_global","pais_nombre"
"1988","MYS","201639975","0.663074292153666","Malasia"
"1988","NCL","3849194","0.0126577162435779","Nueva Caledonia"
"1988","NER","748343","0.00246085631092322","Níger"
"1988","NFK","0","0","Isla Norfolk"
"1988","NGA","15662433","0.0515044532954302","Nigeria"
"1988","NIC","7074670","0.023264393890501","Nicaragua"
"1988","NIU","0","0","Niue"
"1988","NLD","964294839","3.17099383590659","Países Bajos"
"1988","NOR","1529876505","5.03085650866302","Noruega"
"1988","NPL","33411","0.000109868964103701","Nepal"
"1988","NRU","15190","0.0000499509013419298","Nauru"
"1988","NZL","434623327","1.42921836259897","Nueva Zelanda"
"1988","OMN","51251303","0.168535140210556","Omán"
"1988","PAK","114130037","0.375306005157195","Pakistán"
"1988","PAN","177361246","0.583235951338231","Panamá"
"1988","PCI","351292","0.00115519104899336","Islas del Pacífico (ex)"
"1988","PCN","322849","0.00106165889054251","Pitcairn"
"1988","PER","59508487","0.195688121339336","Perú"
"1988","PHL","412717390","1.35718272745153","Filipinas"
"1988","PNG","10884111","0.0357913860931937","Papúa Nueva Guinea"
"1988","POL","166206768","0.546555488527255","Polonia"
"1988","PRK","93962969","0.308988478888335","Corea del Norte"
"1988","PRT","172657299","0.567767459401782","Portugal"
"1988","PRY","203677","0.000669772859290338","Paraguay"
"1988","PYF","1255107","0.00412730256290754","Polinesia Francesa"
"1988","QAT","23626","0.0000776919022451898","Qatar"
"1988","REU","7447078","0.0244890229403328","Reunión"
"1988","ROU","1252823","0.0041197918414681","Rumania"
"1988","RWA","3377","0.0000111049502193349","Ruanda"
"1988","SAU","4343355","0.014282718702961","Arabia Saudita"
"1988","SDN","610379","0.00200717453654942","Sudán"
"1988","SEN","185665283","0.610543004197134","Senegal"
"1988","SGP","278080009","0.914440230067277","Singapur"
"1988","SHN","2690783","0.00884838947765252","Santa Elena"
"1988","SLB","24321061","0.0799775456578049","Islas Salomón"
"1988","SLE","12788662","0.0420543248095646","Sierra Leona"
"1988","SLV","14969186","0.0492247750529952","El Salvador"
"1988","SOM","8417930","0.0276815793899454","Somalia"
"1988","SPM","8747295","0.0287646655400761","San Pedro y Miquelón"
"1988","STP","1888095","0.0062088246918493","Santo Tomé y Príncipe"
"1988","SUR","28847146","0.0948611549599897","Suriname"
"1988","SWE","145928259","0.479871498901157","Suecia"
"1988","SYC","116163607","0.381993210847907","Seychelles"
"1988","SYR","138481","0.000455381880759169","Siria"
"1988","TCA","3114929","0.0102431541254849","Islas Turcas y Caicos"
"1988","TCD","53337","0.000175393760689566","Chad"
"1988","TGO","2764206","0.00908983418003755","Togo"
"1988","THA","1483636410","4.87880025959216","Tailandia"
"1988","TKL","173694","0.000571176554159654","Tokelau"
"1988","TON","220435","0.000724879982706273","Tonga"
"1988","TTO","4323935","0.0142188578402842","Trinidad y Tobago"
"1988","TUN","92429240","0.303944953808397","Túnez"
"1988","TUR","85199092","0.280169284984463","Turquía"
"1988","TUV","1907","0.00000627099202495458","Tuvalu"
"1988","TWN","1431774765","4.70825806651611","Taiwán"
"1988","TZA","3497093","0.0114998648733741","Tanzanía"
"1988","UGA","23125","0.0000760444103707785","Uganda"
"1988","URY","95100900","0.312730459080232","Uruguay"
"1988","USA","3797069973","12.4863112317134","Estados Unidos"
"1988","VCT","3171627","0.0104296002218829","San Vicente y las Granadinas"
"1988","VEN","24813404","0.0815965697933802","Venezuela"
"1988","VGB","7838","0.0000257745335561584","Islas Vírgenes Británicas"
"1988","VNM","191023037","0.628161479606504","Vietnam"
"1988","VUT","6956421","0.0228755430588498","Vanuatu"
"1988","WLF","10377","0.000034123798764003","Wallis y Futuna"
"1988","WSM","997778","0.00328110009474312","Samoa"
"1988","YEM","1040380","0.00342119280698597","Yemen"
"1988","YMD","15834617","0.0520706643551181","Yemen"
"1988","YUG","35554185","0.116916628520587","Yugoslavia"
"1988","ZAF","134436879","0.442083165216982","Sudáfrica"
"1988","ZMB","263980","0.000868073662688784","Zambia"
"1988","ZWE","8760","0.0000288064447501846","Zimbabwe"
"1989","ABW","138308","0.000475631290978818","Aruba"
"1989","AFG","46537","0.000160037404837618","Afganistán"
"1989","AGO","9441392","0.032468269844095","Angola"
"1989","AIA","334822","0.00115142884076199","Anguila"
"1989","ALB","1493294","0.00513533094998788","Albania"
"1989","AND","78049","0.000268404912438946","Andorra"
"1989","ANT","14620453","0.0502786891219968","Antillas Holandesas"
"1989","ARE","12761074","0.0438844181167845","Emiratos Árabes Unidos"
"1989","ARG","282727326","0.972278993697901","Argentina"
"1989","ATF","21986","0.0000756082769142805","Tierras Australes Francesas"
"1989","ATG","955618","0.00328630175421954","Antigua y Barbuda"
"1989","AUS","506358319","1.74132993726924","Australia"
"1989","AUT","3284751","0.0112960230693377","Austria"
"1989","BDI","296968","0.00102125165008096","Burundi"
"1989","BEL","179226603","0.616347431548704","Bélgica"
"1989","BEN","401964","0.0013823253625749","Benin"
"1989","BFA","176236","0.00060606296235173","Burkina Faso"
"1989","BGD","167291360","0.575302987002937","Bangladesh"
"1989","BGR","24607651","0.0846239466486842","Bulgaria"
"1989","BHR","2233985","0.00768251416821381","Bahrein"
"1989","BHS","27871331","0.0958475080604734","Bahamas"
"1989","BLZ","8162217","0.0280692787760597","Belice"
"1989","BMU","58463","0.000201050063369398","Bermuda"
"1989","BOL","834194","0.00286873332812841","Bolivia"
"1989","BRA","128111354","0.440565756804121","Brasil"
"1989","BRB","993356","0.00341608002922141","Barbados"
"1989","BRN","225648","0.000775987285961683","Brunei"
"1989","BTN","12484","0.0000429315805056799","Bhután"
"1989","CAF","0","0","Rep. Centroafricana"
"1989","CAN","2012063100","6.9193406728739","Canadá"
"1989","CCK","0","0","Islas Cocos"
"1989","CHE","15216398","0.0523281012290505","Suiza"
"1989","CHL","450548442","1.54940377358472","Chile"
"1989","CHN","1155009587","3.97199511928248","China"
"1989","CIV","115756290","0.398077577953687","Costa de Marfil"
"1989","CMR","10485035","0.0360572832591614","Camerún"
"1989","COD","1273122","0.00437817523522526","Rep. Dem. Congo"
"1989","COG","795840","0.00273683667331306","Congo"
"1989","COK","34308","0.000117982751040441","Islas Cook"
"1989","COL","79581873","0.273676352730879","Colombia"
"1989","COM","22082","0.0000759384140280697","Comoras"
"1989","CPV","5812922","0.0199902217891892","Cabo Verde"
"1989","CRI","65326412","0.224652844915509","Costa Rica"
"1989","CSK","5229956","0.0179854435321342","Checoslovaquia"
"1989","CUB","119524982","0.411037839408277","Cuba"
"1989","CXR","262209","0.000901717942391366","Isla Christmas"
"1989","CYM","24908188","0.0856574718337559","Islas Caimán"
"1989","CYP","3188262","0.0109642043196251","Chipre"
"1989","DEU","362107235","1.24526080671993","Alemania"
"1989","DJI","292904","0.00100727584559722","Djibouti"
"1989","DMA","64409","0.000221497930854721","Dominica"
"1989","DNK","1597019478","5.49203542846009","Dinamarca"
"1989","DOM","1995215","0.00686140126551106","Rep. Dominicana"
"1989","DZA","451962","0.00155426489815028","Argelia"
"1989","ECU","429698901","1.47770369765169","Ecuador"
"1989","EGY","16342369","0.0562002347306173","Egipto"
"1989","ESP","741112304","2.54863205246122","España"
"1989","ETH","115799","0.00039822445458004","Etiopía"
"1989","FIN","15697201","0.0539815482573965","Finlandia"
"1989","FJI","32018022","0.110107680961681","Fiji"
"1989","FLK","2750162","0.00945760984513469","Islas Malvinas"
"1989","FRA","784672916","2.6984338724672","Francia"
"1989","FRO","312962504","1.07625560202941","Islas Feroe"
"1989","GAB","15541450","0.0534459317406279","Gabón"
"1989","GBR","647343734","2.22616866637844","Reino Unido"
"1989","GHA","29963939","0.103043836866852","Ghana"
"1989","GIB","272169","0.000935969667947003","Gibraltar"
"1989","GIN","3916973","0.0134701891771928","Guinea"
"1989","GLP","249559","0.000858215499793092","Guadalupe"
"1989","GMB","89656363","0.308321801183992","Gambia"
"1989","GNB","2696014","0.00927139875724447","Guinea-Bissau"
"1989","GNQ","798126","0.00274469806333517","Guinea Ecuatorial"
"1989","GRC","89778874","0.308743107725111","Grecia"
"1989","GRD","1281885","0.00440831056364334","Granada"
"1989","GRL","447804459","1.53996741287736","Groenlandia"
"1989","GTM","14220035","0.0489016803425252","Guatemala"
"1989","GUF","25521570","0.0877668485330298","Guayana Francesa"
"1989","GUY","18576497","0.0638832406655735","Guyana"
"1989","HKG","419719887","1.44338658431395","Hong Kong"
"1989","HND","64280838","0.221057190929956","Honduras"
"1989","HTI","2971204","0.010217757427491","Haití"
"1989","HUN","12135105","0.0417317556273933","Hungría"
"1989","IDN","742020052","2.55175373271922","Indonesia"
"1989","IND","405856183","1.39571030072032","India"
"1989","IOT","0","0","Territorio Británico del Océano Índico"
"1989","IRL","187630059","0.645246313941362","Irlanda"
"1989","IRN","31682034","0.108952242330558","Irán"
"1989","IRQ","75560","0.000259845419978306","Iraq"
"1989","ISL","838177921","2.88243374667533","Islandia"
"1989","ISR","4644408","0.0159717859622896","Israel"
"1989","ITA","189003238","0.649968578022362","Italia"
"1989","JAM","1876933","0.00645463795203999","Jamaica"
"1989","JOR","15681","0.0000539258341805163","Jordania"
"1989","JPN","709641766","2.44040712970377","Japón"
"1989","KEN","20856816","0.0717250941361865","Kenia"
"1989","KHM","26267","0.0000903303288323208","Camboya"
"1989","KIR","1723128","0.00592571358968208","Kiribati"
"1989","KNA","270474","0.000930140684531661","Saint Kitts y Nevis"
"1989","KOR","1473118526","5.0659489421161","Corea del Sur"
"1989","KWT","27109677","0.0932282345889521","Kuwait"
"1989","LAO","41048","0.000141161127571063","Laos"
"1989","LBN","131146","0.000451001686718831","Líbano"
"1989","LBR","1584727","0.00544976247837428","Liberia"
"1989","LBY","429551","0.00147719507672183","Libia"
"1989","LCA","36070","0.000124042142649781","Santa Lucía"
"1989","LKA","24463572","0.0841284693026671","Sri Lanka"
"1989","MAC","54736398","0.188234546405634","Macao"
"1989","MAR","443759097","1.52605570313868","Marruecos"
"1989","MDG","41183071","0.141625627051236","Madagascar"
"1989","MDV","44313494","0.152390927198731","Maldivas"
"1989","MEX","504929994","1.73641803004994","México"
"1989","MLI","505442","0.00173817878195705","Malí"
"1989","MLT","397762","0.00136787498599009","Malta"
"1989","MMR","30769586","0.105814399109696","Myanmar"
"1989","MNG","87111","0.000299568480409346","Mongolia"
"1989","MOZ","36450818","0.125351748435188","Mozambique"
"1989","MRT","204578369","0.703530336306006","Mauritania"
"1989","MSR","0","0","Montserrat"
"1989","MTQ","336439","0.00115698958777238","Martinica"
"1989","MUS","25834535","0.0888431127186241","Mauricio"
"1989","MWI","389021","0.00133781531399392","Malawi"
"1989","MYS","208946639","0.71855250349405","Malasia"
"1989","NCL","4925506","0.0169384618207473","Nueva Caledonia"
"1989","NER","406252","0.00139707148699082","Níger"
"1989","NFK","0","0","Isla Norfolk"
"1989","NGA","18561616","0.063832065974008","Nigeria"
"1989","NIC","10994905","0.037810689615492","Nicaragua"
"1989","NIU","0","0","Niue"
"1989","NLD","992023987","3.41149933206152","Países Bajos"
"1989","NOR","1520748305","5.2297443355482","Noruega"
"1989","NPL","14000","0.0000481449957609354","Nepal"
"1989","NRU","167448","0.000575841660726937","Nauru"
"1989","NZL","441451396","1.51811968493422","Nueva Zelanda"
"1989","OMN","37449211","0.128785150346098","Omán"
"1989","PAK","82566295","0.283939565912225","Pakistán"
"1989","PAN","182061472","0.62609634269069","Panamá"
"1989","PCI","943876","0.00324592185848919","Islas del Pacífico (ex)"
"1989","PCN","40624","0.00013970302198516","Pitcairn"
"1989","PER","76964596","0.264675724868722","Perú"
"1989","PHL","400010480","1.37560734742355","Filipinas"
"1989","PNG","15391100","0.0529288888754381","Papúa Nueva Guinea"
"1989","POL","166476700","0.572501429699608","Polonia"
"1989","PRK","76412821","0.262778210223294","Corea del Norte"
"1989","PRT","212324800","0.730169756852962","Portugal"
"1989","PRY","256694","0.000882752252989826","Paraguay"
"1989","PYF","2607772","0.00896794084896329","Polinesia Francesa"
"1989","QAT","26676","0.0000917368504941938","Qatar"
"1989","REU","6463395","0.0222271517768751","Reunión"
"1989","ROU","3737192","0.0128519352141287","Rumania"
"1989","RWA","24121","0.0000829503887678231","Ruanda"
"1989","SAU","6465642","0.0222348790486947","Arabia Saudita"
"1989","SDN","346762","0.00119248964428954","Sudán"
"1989","SEN","227744360","0.783196517626925","Senegal"
"1989","SGP","281249735","0.967197664238515","Singapur"
"1989","SHN","2757319","0.00948222225475334","Santa Elena"
"1989","SLB","10667504","0.0366847810614116","Islas Salomón"
"1989","SLE","16093205","0.0553433776074903","Sierra Leona"
"1989","SLV","13585597","0.0467198935696269","El Salvador"
"1989","SOM","11200641","0.0385182009617685","Somalia"
"1989","SPM","19183124","0.0659693874043928","San Pedro y Miquelón"
"1989","STP","2681365","0.00922102189703719","Santo Tomé y Príncipe"
"1989","SUR","22221049","0.0764165935648956","Suriname"
"1989","SWE","111883538","0.384759461623461","Suecia"
"1989","SYC","90501215","0.311227186609608","Seychelles"
"1989","SYR","106506","0.000366266494179585","Siria"
"1989","TCA","2057667","0.00707616921374405","Islas Turcas y Caicos"
"1989","TCD","98747","0.000339583849743221","Chad"
"1989","TGO","4126430","0.0141904967755569","Togo"
"1989","THA","1878998185","6.46173997511645","Tailandia"
"1989","TKL","0","0","Tokelau"
"1989","TON","504609","0.00173531415470928","Tonga"
"1989","TTO","2768777","0.0095216254948554","Trinidad y Tobago"
"1989","TUN","83260467","0.286326773626322","Túnez"
"1989","TUR","67040561","0.230547680368267","Turquía"
"1989","TUV","0","0","Tuvalu"
"1989","TWN","1215186309","4.17893854968227","Taiwán"
"1989","TZA","4521644","0.0155496093723185","Tanzanía"
"1989","UGA","144692","0.000497585409045805","Uganda"
"1989","URY","110388593","0.379618453002902","Uruguay"
"1989","USA","2252638616","7.74666261558853","Estados Unidos"
"1989","VCT","5836179","0.0200702009439329","San Vicente y las Granadinas"
"1989","VEN","87727782","0.301689549464733","Venezuela"
"1989","VGB","2280","0.0000078407564524952","Islas Vírgenes Británicas"
"1989","VNM","206284064","0.709396099059181","Vietnam"
"1989","VUT","15176681","0.052191517315005","Vanuatu"
"1989","WLF","0","0","Wallis y Futuna"
"1989","WSM","961195","0.00330548065717374","Samoa"
"1989","YEM","6346822","0.0218262655918151","Yemen"
"1989","YMD","16094020","0.0553461803340293","Yemen"
"1989","YUG","39356478","0.135344104748239","Yugoslavia"
"1989","ZAF","130024953","0.447146486500059","Sudáfrica"
"1989","ZMB","73219","0.000251794888901424","Zambia"
"1989","ZWE","1747","0.00000600780768531101","Zimbabwe"
"1990","ABW","28329","0.0000863996305282069","Aruba"
"1990","AFG","95577","0.000291496963782499","Afganistán"
"1990","AGO","4558388","0.0139024688130259","Angola"
"1990","AIA","757160","0.00230923591551898","Anguila"
"1990","ALB","2044524","0.00623552254601474","Albania"
"1990","AND","23255","0.0000709246146328303","Andorra"
"1990","ANT","4789718","0.0146079941238414","Antillas Holandesas"
"1990","ARE","17007897","0.0518717927516608","Emiratos Árabes Unidos"
"1990","ARG","319867730","0.975553450171069","Argentina"
"1990","ATF","0","0","Tierras Australes Francesas"
"1990","ATG","1013452","0.00309089196082009","Antigua y Barbuda"
"1990","AUS","525335203","1.60220154056481","Australia"
"1990","AUT","3167999","0.00966196982292805","Austria"
"1990","BDI","250334","0.000763484948591483","Burundi"
"1990","BEL","218765947","0.66720664312024","Bélgica"
"1990","BEN","562485","0.00171550341267459","Benin"
"1990","BFA","83492","0.000254639343148754","Burkina Faso"
"1990","BGD","174144926","0.531118545122028","Bangladesh"
"1990","BGR","24861035","0.0758228048483469","Bulgaria"
"1990","BHR","2574928","0.00785318323402643","Bahrein"
"1990","BHS","35292402","0.107637067784","Bahamas"
"1990","BLZ","6896617","0.0210337520101151","Belice"
"1990","BMU","134400","0.000409901879451834","Bermuda"
"1990","BOL","493924","0.00150640160644619","Bolivia"
"1990","BRA","143511736","0.437691445757406","Brasil"
"1990","BRB","701607","0.00213980675548038","Barbados"
"1990","BRN","180737","0.000551223482042307","Brunei"
"1990","CAF","213476","0.000651073017990027","Rep. Centroafricana"
"1990","CAN","2210500897","6.74172970394542","Canadá"
"1990","CCK","40735","0.000124236257882965","Islas Cocos"
"1990","CHE","14156360","0.0431749893615831","Suiza"
"1990","CHL","449934205","1.37223866264261","Chile"
"1990","CHN","1486326199","4.53309451226637","China"
"1990","CIV","166804776","0.508732077261474","Costa de Marfil"
"1990","CMR","7880689","0.0240350389321086","Camerún"
