geocodigoFundar,geonombreFundar,anio,expo_pesca,share_global
KNA,Saint Kitts y Nevis,1989,270474,0.0009301406845316
KOR,Corea del Sur,1989,1473118526,5.0659489421161
KWT,Kuwait,1989,27109677,0.0932282345889521
LAO,Laos,1989,41048,0.000141161127571
LBN,Líbano,1989,131146,0.0004510016867188
LBR,Liberia,1989,1584727,0.0054497624783742
LBY,Libia,1989,429551,0.0014771950767218
LCA,Santa Lucía,1989,36070,0.0001240421426497
LKA,Sri Lanka,1989,24463572,0.0841284693026671
MAC,Macao,1989,54736398,0.188234546405634
MAR,Marruecos,1989,443759097,1.52605570313868
MDG,Madagascar,1989,41183071,0.141625627051236
MDV,Maldivas,1989,44313494,0.152390927198731
MEX,México,1989,504929994,1.73641803004994
MLI,Malí,1989,505442,0.001738178781957
MLT,Malta,1989,397762,0.00136787498599
MMR,Myanmar,1989,30769586,0.105814399109696
MNG,Mongolia,1989,87111,0.0002995684804093
MOZ,Mozambique,1989,36450818,0.125351748435188
MRT,Mauritania,1989,204578369,0.703530336306006
MSR,Montserrat,1989,0,0.0
MTQ,Martinica,1989,336439,0.0011569895877723
MUS,Mauricio,1989,25834535,0.0888431127186241
MWI,Malawi,1989,389021,0.0013378153139939
MYS,Malasia,1989,208946639,0.71855250349405
NCL,Nueva Caledonia,1989,4925506,0.0169384618207473
NER,Níger,1989,406252,0.0013970714869908
NFK,Isla Norfolk,1989,0,0.0
NGA,Nigeria,1989,18561616,0.063832065974008
NIC,Nicaragua,1989,10994905,0.037810689615492
NIU,Niue,1989,0,0.0
NLD,Países Bajos,1989,992023987,3.41149933206152
NOR,Noruega,1989,1520748305,5.2297443355482
NPL,Nepal,1989,14000,4.81449957609e-05
NRU,Nauru,1989,167448,0.0005758416607269
NZL,Nueva Zelanda,1989,441451396,1.51811968493422
OMN,Omán,1989,37449211,0.128785150346098
PAK,Pakistán,1989,82566295,0.283939565912225
PAN,Panamá,1989,182061472,0.62609634269069
PCI,Islas del Pacífico (ex),1989,943876,0.0032459218584891
PCN,Pitcairn,1989,40624,0.0001397030219851
PER,Perú,1989,76964596,0.264675724868722
PHL,Filipinas,1989,400010480,1.37560734742355
PNG,Papúa Nueva Guinea,1989,15391100,0.0529288888754381
POL,Polonia,1989,166476700,0.572501429699608
PRK,Corea del Norte,1989,76412821,0.262778210223294
PRT,Portugal,1989,212324800,0.730169756852962
PRY,Paraguay,1989,256694,0.0008827522529898
PYF,Polinesia Francesa,1989,2607772,0.0089679408489632
QAT,Qatar,1989,26676,9.17368504941e-05
REU,Reunión,1989,6463395,0.0222271517768751
ROU,Rumania,1989,3737192,0.0128519352141287
RWA,Ruanda,1989,24121,8.29503887678e-05
SAU,Arabia Saudita,1989,6465642,0.0222348790486947
SDN,Sudán,1989,346762,0.0011924896442895
SEN,Senegal,1989,227744360,0.783196517626925
SGP,Singapur,1989,281249735,0.967197664238515
SHN,Santa Elena,1989,2757319,0.0094822222547533
SLB,Islas Salomón,1989,10667504,0.0366847810614116
SLE,Sierra Leona,1989,16093205,0.0553433776074903
SLV,El Salvador,1989,13585597,0.0467198935696269
SOM,Somalia,1989,11200641,0.0385182009617685
SPM,San Pedro y Miquelón,1989,19183124,0.0659693874043928
STP,Santo Tomé y Príncipe,1989,2681365,0.0092210218970371
SUR,Suriname,1989,22221049,0.0764165935648956
SWE,Suecia,1989,111883538,0.384759461623461
SYC,Seychelles,1989,90501215,0.311227186609608
SYR,Siria,1989,106506,0.0003662664941795
TCA,Islas Turcas y Caicos,1989,2057667,0.007076169213744
TCD,Chad,1989,98747,0.0003395838497432
TGO,Togo,1989,4126430,0.0141904967755569
THA,Tailandia,1989,1878998185,6.46173997511645
TKL,Tokelau,1989,0,0.0
TON,Tonga,1989,504609,0.0017353141547092
TTO,Trinidad y Tobago,1989,2768777,0.0095216254948554
TUN,Túnez,1989,83260467,0.286326773626322
TUR,Turquía,1989,67040561,0.230547680368267
TUV,Tuvalu,1989,0,0.0
TWN,Taiwán,1989,1215186309,4.17893854968227
TZA,Tanzanía,1989,4521644,0.0155496093723185
UGA,Uganda,1989,144692,0.0004975854090458
URY,Uruguay,1989,110388593,0.379618453002902
USA,Estados Unidos,1989,2252638616,7.74666261558853
VCT,San Vicente y las Granadinas,1989,5836179,0.0200702009439329
VEN,Venezuela,1989,87727782,0.301689549464733
VGB,Islas Vírgenes Británicas,1989,2280,7.8407564524e-06
VNM,Vietnam,1989,206284064,0.709396099059181
VUT,Vanuatu,1989,15176681,0.052191517315005
WLF,Wallis y Futuna,1989,0,0.0
WSM,Samoa,1989,961195,0.0033054806571737
YEM,Yemen,1989,6346822,0.0218262655918151
YMD,Yemen,1989,16094020,0.0553461803340293
YUG,Yugoslavia,1989,39356478,0.135344104748239
ZAF,Sudáfrica,1989,130024953,0.447146486500059
ZMB,Zambia,1989,73219,0.0002517948889014
ZWE,Zimbabwe,1989,1747,6.0078076853e-06
ABW,Aruba,1990,28329,8.63996305282e-05
AFG,Afganistán,1990,95577,0.0002914969637824
AGO,Angola,1990,4558388,0.0139024688130259
AIA,Anguila,1990,757160,0.0023092359155189
ALB,Albania,1990,2044524,0.0062355225460147
AND,Andorra,1990,23255,7.09246146328e-05
ANT,Antillas Holandesas,1990,4789718,0.0146079941238414
ARE,Emiratos Árabes Unidos,1990,17007897,0.0518717927516608
ARG,Argentina,1990,319867730,0.975553450171069
ATF,Tierras Australes Francesas,1990,0,0.0
ATG,Antigua y Barbuda,1990,1013452,0.00309089196082
AUS,Australia,1990,525335203,1.60220154056481
AUT,Austria,1990,3167999,0.009661969822928
BDI,Burundi,1990,250334,0.0007634849485914
BEL,Bélgica,1990,218765947,0.66720664312024
BEN,Benin,1990,562485,0.0017155034126745
BFA,Burkina Faso,1990,83492,0.0002546393431487
BGD,Bangladesh,1990,174144926,0.531118545122028
BGR,Bulgaria,1990,24861035,0.0758228048483469
BHR,Bahrein,1990,2574928,0.0078531832340264
BHS,Bahamas,1990,35292402,0.107637067784
BLZ,Belice,1990,6896617,0.0210337520101151
BMU,Bermuda,1990,134400,0.0004099018794518
BOL,Bolivia,1990,493924,0.0015064016064461
BRA,Brasil,1990,143511736,0.437691445757406
BRB,Barbados,1990,701607,0.0021398067554803
BRN,Brunei,1990,180737,0.0005512234820423
CAF,Rep. Centroafricana,1990,213476,0.00065107301799
CAN,Canadá,1990,2210500897,6.74172970394542
CCK,Islas Cocos,1990,40735,0.0001242362578829
CHE,Suiza,1990,14156360,0.0431749893615831
CHL,Chile,1990,449934205,1.37223866264261
CHN,China,1990,1486326199,4.53309451226637
CIV,Costa de Marfil,1990,166804776,0.508732077261474
CMR,Camerún,1990,7880689,0.0240350389321086
COD,Rep. Dem. Congo,1990,1059970,0.0032327655890071
COG,Congo,1990,1689472,0.0051526618160807
COK,Islas Cook,1990,64923,0.0001980063967235
COL,Colombia,1990,106349465,0.324351529629442
COM,Comoras,1990,11158,3.40303956169e-05
CPV,Cabo Verde,1990,6269036,0.0191197145740417
CRI,Costa Rica,1990,53628527,0.163559776856647
CSK,Checoslovaquia,1990,5795639,0.0176759175500323
CUB,Cuba,1990,103872320,0.316796571361773
CXR,Isla Christmas,1990,456660,0.0013927514305838
CYM,Islas Caimán,1990,34190360,0.104275988267372
CYP,Chipre,1990,4678628,0.014269184601607
DEU,Alemania,1990,460877470,1.40561414546136
DJI,Djibouti,1990,293944,0.0008964895688511
DMA,Dominica,1990,6966,2.12453608055e-05
DNK,Dinamarca,1990,1985555378,6.05567619938911
DOM,Rep. Dominicana,1990,3166750,0.0096581605413251
DZA,Argelia,1990,1109652,0.0033842889906063
ECU,Ecuador,1990,445286771,1.35806461553526
EGY,Egipto,1990,25732205,0.0784797558924098
ESP,España,1990,739309889,2.25479548361925
ETH,Etiopía,1990,65938,0.0002011020098757
FIN,Finlandia,1990,15632697,0.0476776181636982
FJI,Fiji,1990,32230679,0.0982992254323568
FLK,Islas Malvinas,1990,3183112,0.0097080624353101
FRA,Francia,1990,947154725,2.88869421063382
FRO,Islas Feroe,1990,374460697,1.1420546389966
GAB,Gabón,1990,12133154,0.0370044838413582
GBR,Reino Unido,1990,814766995,2.48492948337666
GHA,Ghana,1990,28871463,0.0880540695403577
GIB,Gibraltar,1990,518546,0.0015814953867725
GIN,Guinea,1990,9760983,0.0297696821205164
GLP,Guadalupe,1990,352827,0.0010760747799207
GMB,Gambia,1990,65067044,0.198445711502791
GNB,Guinea-Bissau,1990,2293323,0.0069943259515633
GNQ,Guinea Ecuatorial,1990,233112,0.0007109601705563
GRC,Grecia,1990,86906261,0.265052378869283
GRD,Granada,1990,1166721,0.0035583417462494
GRL,Groenlandia,1990,527338567,1.60831153066024
GTM,Guatemala,1990,16349639,0.0498641946016295
GUF,Guayana Francesa,1990,32512716,0.0991594002565752
GUY,Guyana,1990,17522728,0.0534419578893101
HKG,Hong Kong,1990,389749215,1.18868255761441
HND,Honduras,1990,88348726,0.269451702638208
HTI,Haití,1990,3315179,0.0101108489793099
HUN,Hungría,1990,10970182,0.0334575760396479
IDN,Indonesia,1990,945653507,2.88411569813629
IND,India,1990,534706627,1.63078312025782
IOT,Territorio Británico del Océano Índico,1990,28731,8.76256763283e-05
IRL,Irlanda,1990,231907635,0.70728701968549
IRN,Irán,1990,31692880,0.0966590109913797
IRQ,Iraq,1990,181299,0.0005529375062703
ISL,Islandia,1990,1067646779,3.25617872993152
ISR,Israel,1990,6342501,0.0193437729190858
ITA,Italia,1990,220206834,0.67160115420192
JAM,Jamaica,1990,3461956,0.0105584990400264
JOR,Jordania,1990,113651,0.0003466202269462
JPN,Japón,1990,623094715,1.90035487168902
KEN,Kenia,1990,29044632,0.0885822116427595
KHM,Camboya,1990,1075783,0.0032809931070114
KIR,Kiribati,1990,486801,0.0014846774168082
KNA,Saint Kitts y Nevis,1990,159670,0.0004869719724112
KOR,Corea del Sur,1990,1263436520,3.85331104253039
KWT,Kuwait,1990,32684725,0.0996840045153746
LAO,Laos,1990,4842,1.47674471748e-05
LBN,Líbano,1990,348781,0.0010637350254247
LBR,Liberia,1990,2889529,0.008812673867787
LBY,Libia,1990,7994039,0.0243807411496373
LCA,Santa Lucía,1990,100929,0.0003078198421963
LKA,Sri Lanka,1990,25309419,0.0771903155947467
MAC,Macao,1990,50901962,0.155244121217156
MAR,Marruecos,1990,515209378,1.5713191395343
MDG,Madagascar,1990,57411983,0.175098807550273
MDV,Maldivas,1990,42430445,0.129407136543733
MEX,México,1990,359393078,1.09610043254598
MLI,Malí,1990,723850,0.0022076449065566
MLT,Malta,1990,2632560,0.0080289530637628
MMR,Myanmar,1990,48624700,0.148298779150161
MNG,Mongolia,1990,99659,0.0003039465134247
MOZ,Mozambique,1990,36388163,0.110978991097468
MRT,Mauritania,1990,154119841,0.470044735764269
MSR,Montserrat,1990,0,0.0
MTQ,Martinica,1990,364955,0.001113063544757
MUS,Mauricio,1990,14332745,0.043712939830386
MWI,Malawi,1990,336971,0.001027716117714
MYS,Malasia,1990,230459735,0.702871119899342
NCL,Nueva Caledonia,1990,7966642,0.0242971839934518
NER,Níger,1990,30417,9.27677490125e-05
NFK,Isla Norfolk,1990,0,0.0
NGA,Nigeria,1990,26752548,0.0815916644741473
NIC,Nicaragua,1990,6963979,0.0212391970279993
NIU,Niue,1990,7487,2.28343405614e-05
NLD,Países Bajos,1990,1289677582,3.9333427436659
NOR,Noruega,1990,1938035539,5.9107470973255
NPL,Nepal,1990,69690,0.0002125451040104
NRU,Nauru,1990,9219,2.81167070436e-05
NZL,Nueva Zelanda,1990,420829590,1.28347351093709
OMN,Omán,1990,48260590,0.147188292741476
PAK,Pakistán,1990,98471013,0.300323313245729
PAN,Panamá,1990,167061205,0.509514151138304
PCI,Islas del Pacífico (ex),1990,17839893,0.0544092683773781
PCN,Pitcairn,1990,2341,7.1397343734e-06
PER,Perú,1990,83826141,0.255658428148024
PHL,Filipinas,1990,388623861,1.18525037964084
PNG,Papúa Nueva Guinea,1990,10121158,0.0308681673097393
POL,Polonia,1990,236237730,0.720493225628236
PRK,Corea del Norte,1990,59237331,0.180665872846803
PRT,Portugal,1990,275147285,0.839162122377748
PRY,Paraguay,1990,534757,0.0016309367511162
PYF,Polinesia Francesa,1990,2114058,0.0064475918710579
QAT,Qatar,1990,57373,0.0001749799146561
REU,Reunión,1990,1962592,0.0059856409925382
ROU,Rumania,1990,249844,0.0007619905146559
RWA,Ruanda,1990,5771,1.76007719219e-05
SAU,Arabia Saudita,1990,6314866,0.0192594898949887
SDN,Sudán,1990,77020,0.0002349006157394
SEN,Senegal,1990,241164777,0.735520054686625
SGP,Singapur,1990,327023432,0.997377376499918
SHN,Santa Elena,1990,3615736,0.0110275073065599
SLB,Islas Salomón,1990,22181308,0.0676499987938988
SLE,Sierra Leona,1990,17585793,0.0536342976365395
SLV,El Salvador,1990,12569096,0.0383340481652569
SOM,Somalia,1990,13706890,0.0418041664616038
SPM,San Pedro y Miquelón,1990,19972617,0.0609137890317831
STP,Santo Tomé y Príncipe,1990,26934,8.21450686097e-05
SUR,Suriname,1990,24725595,0.0754097311091136
SWE,Suecia,1990,141397738,0.431244036878259
SYC,Seychelles,1990,92978354,0.283571443846264
SYR,Siria,1990,97800,0.0002982768140653
TCA,Islas Turcas y Caicos,1990,2243633,0.0068427781510428
TCD,Chad,1990,42022,0.0001281614343625
TGO,Togo,1990,2911139,0.0088785814542078
THA,Tailandia,1990,2169739914,6.61741420141563
TON,Tonga,1990,790578,0.0024111563099201
TTO,Trinidad y Tobago,1990,3411629,0.0104050084753897
TUN,Túnez,1990,96210823,0.293430038476992
TUR,Turquía,1990,69994399,0.213473479919654
TUV,Tuvalu,1990,0,0.0
TWN,Taiwán,1990,1191655465,3.63438850269754
TZA,Tanzanía,1990,6902745,0.0210524415839044
UGA,Uganda,1990,1176854,0.0035892460300625
URY,Uruguay,1990,108289915,0.330269640507287
USA,Estados Unidos,1990,2771652300,8.4531658255729
VCT,San Vicente y las Granadinas,1990,9842901,0.0300195209758805
VEN,Venezuela,1990,80984790,0.246992690684614
VGB,Islas Vírgenes Británicas,1990,34751,0.0001059858646788
VNM,Vietnam,1990,243558443,0.742820413259392
VUT,Vanuatu,1990,6046235,0.0184402015632995
WLF,Wallis y Futuna,1990,0,0.0
WSM,Samoa,1990,965306,0.0029440531521289
YEM,Yemen,1990,6027260,0.0183823303716135
YMD,Yemen,1990,9655725,0.0294486594119796
YUG,Yugoslavia,1990,40788850,0.124400493122611
ZAF,Sudáfrica,1990,136231202,0.415486798659095
ZMB,Zambia,1990,217524,0.0006634188722163
ZWE,Zimbabwe,1990,112301,0.0003425029089607
ABW,Aruba,1991,119855,0.0003357998397839
AFG,Afganistán,1991,137148,0.0003842499388985
AGO,Angola,1991,5955380,0.0166852918097066
AIA,Anguila,1991,58385,0.000163578270792
ALB,Albania,1991,1786626,0.0050056211635208
AND,Andorra,1991,39666,0.0001111329226554
ANS,Países no declarados,1991,32514,9.10950397625e-05
ANT,Antillas Holandesas,1991,16583897,0.046463392896359
ARE,Emiratos Árabes Unidos,1991,15739291,0.0440970455643283
ARG,Argentina,1991,454329408,1.27290261078407
ATF,Tierras Australes Francesas,1991,0,0.0
ATG,Antigua y Barbuda,1991,1104236,0.0030937572223406
AUS,Australia,1991,555597724,1.55662781447176
AUT,Austria,1991,3999274,0.0112048355800927
BDI,Burundi,1991,224992,0.0006303640027755
BEL,Bélgica,1991,221146517,0.619590046117166
BEN,Benin,1991,364628,0.001021584614582
BFA,Burkina Faso,1991,0,0.0
BGD,Bangladesh,1991,158072107,0.442873373700783
BGR,Bulgaria,1991,26392211,0.0739435169608571
BHR,Bahrein,1991,2494954,0.0069901560507968
BHS,Bahamas,1991,59165784,0.165765806915776
BLZ,Belice,1991,8139316,0.0228040633160964
BMU,Bermuda,1991,15892,4.45248930277e-05
BOL,Bolivia,1991,234649,0.0006574201877723
BRA,Brasil,1991,157800782,0.442113197725402
BRB,Barbados,1991,243879,0.0006832800394365
BRN,Brunei,1991,423947,0.001187779689432
BTN,Bhután,1991,0,0.0
CAF,Rep. Centroafricana,1991,10693,2.99587642301e-05
CAN,Canadá,1991,2132812940,5.97553913930233
CCK,Islas Cocos,1991,35960,0.0001007497579461
CHE,Suiza,1991,11108683,0.0311233905269735
CHL,Chile,1991,553184005,1.5498652559345
CHN,China,1991,1312252440,3.6765605031752
CIV,Costa de Marfil,1991,119500960,0.334807919753245
CMR,Camerún,1991,3350009,0.0093857785280105
COD,Rep. Dem. Congo,1991,777558,0.0021784977833441
COG,Congo,1991,1970343,0.0055203442803335
COK,Islas Cook,1991,291279,0.0008160814445156
COL,Colombia,1991,127293411,0.356640165361055
COM,Comoras,1991,49719,0.0001392985877453
CPV,Cabo Verde,1991,1396390,0.0039122901695872
CRI,Costa Rica,1991,57322359,0.16060105100527
CSK,Checoslovaquia,1991,10614579,0.0297390507494373
CUB,Cuba,1991,91655102,0.256791694689243
CXR,Isla Christmas,1991,224857,0.0006299857709256
CYM,Islas Caimán,1991,30436468,0.0852743821950569
CYP,Chipre,1991,3785284,0.010605296072226
DEU,Alemania,1991,528540756,1.48082183625276
DJI,Djibouti,1991,324430,0.0009089611782662
DMA,Dominica,1991,55668,0.0001559660045979
DNK,Dinamarca,1991,2054828882,5.7570498465561
DOM,Rep. Dominicana,1991,2773357,0.0077701625819834
DZA,Argelia,1991,1882099,0.0052731095294938
ECU,Ecuador,1991,560901660,1.57148794428716
EGY,Egipto,1991,15431551,0.0432348450495804
ESH,Sáhara Occidental,1991,4335312,0.0121463190940163
ESP,España,1991,756563680,2.1196776315576
ETH,Etiopía,1991,6437,1.80346549471e-05
FIN,Finlandia,1991,10049645,0.0281562653279823
FJI,Fiji,1991,35276789,0.0988355937949298
FLK,Islas Malvinas,1991,7708889,0.0215981284978687
FRA,Francia,1991,945850653,2.65000623867941
FRO,Islas Feroe,1991,390996868,1.09546273105349
GAB,Gabón,1991,4558634,0.0127720042287226
GBR,Reino Unido,1991,942178855,2.6397188983088
GHA,Ghana,1991,31143241,0.0872545604117655
GIB,Gibraltar,1991,991517,0.0027779504379711
GIN,Guinea,1991,7537641,0.0211183399954006
GLP,Guadalupe,1991,912227,0.0025558022647913
GMB,Gambia,1991,47300135,0.132521611570297
GNB,Guinea-Bissau,1991,3511981,0.0098395782998138
GNQ,Guinea Ecuatorial,1991,26869,7.52793450014e-05
GRC,Grecia,1991,86446120,0.242197599148487
GRD,Granada,1991,2478549,0.0069441938767394
GRL,Groenlandia,1991,448747028,1.25726235956708
GTM,Guatemala,1991,21844907,0.0612032561903528
GUF,Guayana Francesa,1991,24532435,0.0687329501690338
GUY,Guyana,1991,21001291,0.0588396825585547
HKG,Hong Kong,1991,333246292,0.933661937025464
HND,Honduras,1991,110770855,0.310348632612143
HTI,Haití,1991,2294189,0.0064276692556342
HUN,Hungría,1991,7020580,0.0196696811913581
IDN,Indonesia,1991,1161821516,3.25509556489355
IND,India,1991,604489433,1.69360856662196
IOT,Territorio Británico del Océano Índico,1991,221465,0.000620482345482
IRL,Irlanda,1991,264161333,0.740105404851762
IRN,Irán,1991,38086286,0.106707010443993
IRQ,Iraq,1991,12778,3.58003450232e-05
ISL,Islandia,1991,1152771711,3.22974056869751
ISR,Israel,1991,6549541,0.0183499630258082
ITA,Italia,1991,234754756,0.657716486198442
JAM,Jamaica,1991,6285868,0.0176112257920228
JOR,Jordania,1991,754260,0.002113223371202
JPN,Japón,1991,677461060,1.89805444418545
KEN,Kenia,1991,33477143,0.0937934942707733
KHM,Camboya,1991,1476071,0.004135533814273
KIR,Kiribati,1991,138766,0.0003887831176626
KNA,Saint Kitts y Nevis,1991,99965,0.000280073680564
KOR,Corea del Sur,1991,1464411186,4.10286631042999
KWT,Kuwait,1991,1106878,0.0031011593597292
LAO,Laos,1991,2329,6.5251998402e-06
LBN,Líbano,1991,192620,0.0005396668068848
LBR,Liberia,1991,2546865,0.0071355960030977
LBY,Libia,1991,14270181,0.0399810145049235
LCA,Santa Lucía,1991,103298,0.0002894118046806
LKA,Sri Lanka,1991,22900865,0.0641617520997312
MAC,Macao,1991,40324654,0.112978285032266
MAR,Marruecos,1991,655728351,1.8371655350847
MDG,Madagascar,1991,78966614,0.221242136994527
MDV,Maldivas,1991,39624341,0.111016205910005
MEX,México,1991,401166977,1.12395650246716
MLI,Malí,1991,180096,0.0005045780980828
MLT,Malta,1991,6694888,0.0187571842457246
MMR,Myanmar,1991,52716340,0.147696287397229
MNG,Mongolia,1991,8707,2.43945534604e-05
MOZ,Mozambique,1991,59361157,0.166313186850681
MRT,Mauritania,1991,149492342,0.418835296754609
MSR,Montserrat,1991,0,0.0
MTQ,Martinica,1991,395764,0.001108818887758
MUS,Mauricio,1991,24598906,0.0689191831267767
MWI,Malawi,1991,322205,0.0009027273570362
MYS,Malasia,1991,259437719,0.726871173285277
NCL,Nueva Caledonia,1991,9255676,0.0259317885602763
NER,Níger,1991,1458084,0.0040851393232781
NFK,Isla Norfolk,1991,0,0.0
NGA,Nigeria,1991,22577312,0.0632552480276307
NIC,Nicaragua,1991,16166491,0.0452939392404844
NIU,Niue,1991,0,0.0
NLD,Países Bajos,1991,1357040790,3.80204480298903
NOR,Noruega,1991,2109737088,5.91088712307875
NPL,Nepal,1991,251491,0.0007046067123365
NRU,Nauru,1991,64627,0.0001810665908449
NZL,Nueva Zelanda,1991,539784790,1.51232444203245
OMN,Omán,1991,36704570,0.102835832675632
PAK,Pakistán,1991,101762917,0.285110935918775
PAN,Panamá,1991,192192855,0.538470067303117
PCI,Islas del Pacífico (ex),1991,20747430,0.0581284357759642
PCN,Pitcairn,1991,0,0.0
PER,Perú,1991,86349155,0.241925930620143
PHL,Filipinas,1991,488434416,1.36845520535443
PNG,Papúa Nueva Guinea,1991,31998184,0.0896498690966296
POL,Polonia,1991,185355837,0.519314674962373
PRK,Corea del Norte,1991,56933738,0.159512244784948
PRT,Portugal,1991,281059828,0.787450212440844
PRY,Paraguay,1991,916712,0.0025683679673605
PYF,Polinesia Francesa,1991,2062169,0.0057776147829241
QAT,Qatar,1991,504403,0.0014131946651081
REU,Reunión,1991,1990661,0.0055772695746035
ROU,Rumania,1991,1941828,0.0054404533084805
RWA,Ruanda,1991,0,0.0
SAU,Arabia Saudita,1991,2888094,0.0080916232320797
SDN,Sudán,1991,1970717,0.0055213921226436
SEN,Senegal,1991,252593754,0.707696317413709
SGP,Singapur,1991,383941011,1.07569421367718
SHN,Santa Elena,1991,5043156,0.0141294979500675
SLB,Islas Salomón,1991,24858938,0.0696477193074842
SLE,Sierra Leona,1991,17933545,0.0502447251909207
SLV,El Salvador,1991,15544102,0.0435501811454256
SOM,Somalia,1991,10387191,0.0291019738317552
SPM,San Pedro y Miquelón,1991,25993558,0.072826603911511
STP,Santo Tomé y Príncipe,1991,14144,3.96274910008e-05
SUR,Suriname,1991,25889275,0.0725344324151847
SWE,Suecia,1991,130649732,0.366043628329337
SYC,Seychelles,1991,90752280,0.254262242576662
