anio,iso3,pais_nombre,share_acuicola,geocodigoFundar,geonombreFundar
1996,ITA,Italia,33.9909625714042,ITA,Italia
1996,JAM,Jamaica,12.6103404791929,JAM,Jamaica
1996,JEY,Jersey,10.310947959404,JEY,Jersey
1996,JOR,Jordania,29.14653784219,JOR,Jordania
1996,JPN,Japón,18.0769145043782,JPN,Japón
1996,KAZ,Kazajstán,3.66010227396366,KAZ,Kazajstán
1996,KEN,Kenia,0.317534569903621,KEN,Kenia
1996,KGZ,Kirguistán,56.0606060606061,KGZ,Kirguistán
1996,KHM,Camboya,7.71022407838728,KHM,Camboya
1996,KIR,Kiribati,21.9774874930517,KIR,Kiribati
1996,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1996,KOR,Corea del Sur,26.9028470728521,KOR,Corea del Sur
1996,KWT,Kuwait,1.07849011384062,KWT,Kuwait
1996,LAO,Laos,41.025641025641,LAO,Laos
1996,LBN,Líbano,7.80379041248607,LBN,Líbano
1996,LBR,Liberia,0.0,LBR,Liberia
1996,LBY,Libia,0.111037086386853,LBY,Libia
1996,LCA,Santa Lucía,0.848656294200849,LCA,Santa Lucía
1996,LKA,Sri Lanka,1.37670505129079,LKA,Sri Lanka
1996,LSO,Lesotho,33.3333333333333,LSO,Lesotho
1996,LTU,Lituania,1.70681058511288,LTU,Lituania
1996,LVA,Letonia,0.26568967446023,LVA,Letonia
1996,MAR,Marruecos,0.320757011172625,MAR,Marruecos
1996,MDA,Moldavia,97.6212259835316,MDA,Moldavia
1996,MDG,Madagascar,4.05691674327511,MDG,Madagascar
1996,MEX,México,2.04637403657681,MEX,México
1996,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1996,MKD,Macedonia del Norte,87.0860927152318,MKD,Macedonia del Norte
1996,MLI,Malí,0.0535857819058676,MLI,Malí
1996,MLT,Malta,14.4358664310297,MLT,Malta
1996,MMR,Myanmar,10.6128337103065,MMR,Myanmar
1996,MOZ,Mozambique,0.0103217815394937,MOZ,Mozambique
1996,MTQ,Martinica,1.27248793330408,MTQ,Martinica
1996,MUS,Mauricio,1.37111517367459,MUS,Mauricio
1996,MWI,Malawi,0.372410582667391,MWI,Malawi
1996,MYS,Malasia,8.77109174007207,MYS,Malasia
1996,MYT,Mayotte,0.0643500643500644,MYT,Mayotte
1996,NAM,Namibia,0.0124107399209047,NAM,Namibia
1996,NCL,Nueva Caledonia,24.9271684992012,NCL,Nueva Caledonia
1996,NER,Níger,0.263978881689465,NER,Níger
1996,NGA,Nigeria,5.45227198979535,NGA,Nigeria
1996,NIC,Nicaragua,9.26755246308154,NIC,Nicaragua
1996,NLD,Países Bajos,19.5629318260577,NLD,Países Bajos
1996,NOR,Noruega,10.1736522796549,NOR,Noruega
1996,NPL,Nepal,48.6722427898899,NPL,Nepal
1996,NRU,Nauru,0.0,NRU,Nauru
1996,NZL,Nueva Zelanda,14.9527030808965,NZL,Nueva Zelanda
1996,OMN,Omán,0.0,OMN,Omán
1996,PAK,Pakistán,2.54668547673569,PAK,Pakistán
1996,PAN,Panamá,3.26137210078853,PAN,Panamá
1996,PER,Perú,0.081108093651076,PER,Perú
1996,PHL,Filipinas,35.6634808167715,PHL,Filipinas
1996,PLW,Palau,0.186837311411089,PLW,Palau
1996,PNG,Papúa Nueva Guinea,0.0604340625651903,PNG,Papúa Nueva Guinea
1996,POL,Polonia,7.47652452273052,POL,Polonia
1996,PRI,Puerto Rico,1.8703643985811,PRI,Puerto Rico
1996,PRK,Corea del Norte,75.5576477404403,PRK,Corea del Norte
1996,PRT,Portugal,1.98081226596947,PRT,Portugal
1996,PRY,Paraguay,1.51679306608884,PRY,Paraguay
1996,PSE,Palestina,0.0,PSE,Palestina
1996,PYF,Polinesia Francesa,5.83120994819788,PYF,Polinesia Francesa
1996,QAT,Qatar,0.0210970464135021,QAT,Qatar
1996,REU,Reunión,0.106044538706257,REU,Reunión
1996,ROU,Rumania,43.222737025405,ROU,Rumania
1996,RUS,Rusia,1.11113288072908,RUS,Rusia
1996,RWA,Ruanda,3.27653997378768,RWA,Ruanda
1996,SAU,Arabia Saudita,7.44024522737855,SAU,Arabia Saudita
1996,SCG,Serbia y Montenegro,63.949215879419,SCG,Serbia y Montenegro
1996,SEN,Senegal,0.0177560455920617,SEN,Senegal
1996,SGP,Singapur,25.6231592558006,SGP,Singapur
1996,SLB,Islas Salomón,0.0247815175629474,SLB,Islas Salomón
1996,SLE,Sierra Leona,0.0445540143166899,SLE,Sierra Leona
1996,SLV,El Salvador,2.42039077817592,SLV,El Salvador
1996,SUR,Suriname,0.0061812337742613,SUR,Suriname
1996,SVK,Eslovaquia,40.2871621621622,SVK,Eslovaquia
1996,SVN,Eslovenia,26.8541409147095,SVN,Eslovenia
1996,SWE,Suecia,2.17367230387116,SWE,Suecia
1996,SWZ,Eswatini,65.034965034965,SWZ,Eswatini
1996,SYC,Seychelles,5.57673019057172,SYC,Seychelles
1996,SYR,Siria,52.3994063324538,SYR,Siria
1996,TCA,Islas Turcas y Caicos,0.05507618872774,TCA,Islas Turcas y Caicos
1996,TGO,Togo,0.138898075269528,TGO,Togo
1996,THA,Tailandia,15.5634787777231,THA,Tailandia
1996,TJK,Tayikistán,45.8128078817734,TJK,Tayikistán
1996,TKM,Turkmenistán,3.29363802167149,TKM,Turkmenistán
1996,TTO,Trinidad y Tobago,0.158730158730159,TTO,Trinidad y Tobago
1996,TUN,Túnez,1.59156487111211,TUN,Túnez
1996,TUR,Turquía,5.99696006632583,TUR,Turquía
1996,TWN,Taiwán,21.963685914517,TWN,Taiwán
1996,TZA,Tanzanía,0.363745266764716,TZA,Tanzanía
1996,UGA,Uganda,0.107527982877449,UGA,Uganda
1996,UKR,Ucrania,7.41446806195611,UKR,Ucrania
1996,URY,Uruguay,0.0170174144874922,URY,Uruguay
1996,USA,Estados Unidos,6.94720459376764,USA,Estados Unidos
1996,UZB,Uzbekistán,69.4698862059395,UZB,Uzbekistán
1996,VEN,Venezuela,1.3794783390796,VEN,Venezuela
1996,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1996,VNM,Vietnam,20.1241308360946,VNM,Vietnam
1996,VUT,Vanuatu,0.0,VUT,Vanuatu
1996,WSM,Samoa,0.0,WSM,Samoa
1996,ZAF,Sudáfrica,0.661364918465317,ZAF,Sudáfrica
1996,ZMB,Zambia,6.48829522423385,ZMB,Zambia
1996,ZWE,Zimbabwe,0.309924888791658,ZWE,Zimbabwe
1997,AFG,Afganistán,19.3548387096774,AFG,Afganistán
1997,ALB,Albania,8.73244508462369,ALB,Albania
1997,ANT,Antillas Holandesas,0.0255141093024443,ANT,Antillas Holandesas
1997,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1997,ARG,Argentina,0.0944736509105132,ARG,Argentina
1997,ARM,Armenia,53.6,ARM,Armenia
1997,ASM,Samoa Americana,1.11607142857143,ASM,Samoa Americana
1997,ATG,Antigua y Barbuda,0.304136253041363,ATG,Antigua y Barbuda
1997,AUS,Australia,10.3681163722725,AUS,Australia
1997,AUT,Austria,86.6494401378122,AUT,Austria
1997,AZE,Azerbaiyán,6.58823529411765,AZE,Azerbaiyán
1997,BDI,Burundi,0.245748550083555,BDI,Burundi
1997,BEL,Bélgica,2.69890895170038,BEL,Bélgica
1997,BFA,Burkina Faso,0.559353635798633,BFA,Burkina Faso
1997,BGD,Bangladesh,36.9396863049213,BGD,Bangladesh
1997,BGR,Bulgaria,32.6076526328415,BGR,Bulgaria
1997,BHR,Bahrein,0.0,BHR,Bahrein
1997,BHS,Bahamas,0.0067932050558836,BHS,Bahamas
1997,BLR,Belarús,89.6494503215101,BLR,Belarús
1997,BLZ,Belice,5.33511552415505,BLZ,Belice
1997,BOL,Bolivia,1.72875904583222,BOL,Bolivia
1997,BRA,Brasil,11.8524005991359,BRA,Brasil
1997,BRN,Brunei,3.35613510047029,BRN,Brunei
1997,BTN,Bhután,31.5789473684211,BTN,Bhután
1997,CAF,Rep. Centroafricana,0.558269364968597,CAF,Rep. Centroafricana
1997,CAN,Canadá,6.02300623789238,CAN,Canadá
1997,CHE,Suiza,38.218677301429,CHE,Suiza
1997,CHL,Chile,5.89269878921882,CHL,Chile
1997,CHN,China,61.7340538421504,CHN,China
1997,CIV,Costa de Marfil,0.665513110608279,CIV,Costa de Marfil
1997,CMR,Camerún,0.0656431559661791,CMR,Camerún
1997,COD,Rep. Dem. Congo,0.612703800601675,COD,Rep. Dem. Congo
1997,COG,Congo,0.259291270527226,COG,Congo
1997,COK,Islas Cook,0.0,COK,Islas Cook
1997,COL,Colombia,6.78231725293652,COL,Colombia
1997,CRI,Costa Rica,20.7739791073124,CRI,Costa Rica
1997,CUB,Cuba,31.9922234098237,CUB,Cuba
1997,CYP,Chipre,3.75756165658446,CYP,Chipre
1997,CZE,Chequia,84.0955892917006,CZE,Chequia
1997,DEU,Alemania,20.1463103738119,DEU,Alemania
1997,DMA,Dominica,0.461254612546125,DMA,Dominica
1997,DNK,Dinamarca,2.12675906177657,DNK,Dinamarca
1997,DOM,Rep. Dominicana,4.45043386799895,DOM,Rep. Dominicana
1997,DZA,Argelia,0.350352637546052,DZA,Argelia
1997,EAZ,Zanzibar,100.0,EAZ,Zanzibar
1997,ECU,Ecuador,20.0327979219046,ECU,Ecuador
1997,EGY,Egipto,18.7520840754319,EGY,Egipto
1997,ESP,España,16.387373728238,ESP,España
1997,EST,Estonia,0.205831360782792,EST,Estonia
1997,ETH,Etiopía,0.230902443717529,ETH,Etiopía
1997,FIN,Finlandia,8.35818161464641,FIN,Finlandia
1997,FJI,Fiji,1.21318885860533,FJI,Fiji
1997,FLK,Islas Malvinas,0.0,FLK,Islas Malvinas
1997,FRA,Francia,30.8947321719069,FRA,Francia
1997,FRO,Islas Feroe,6.38117753648834,FRO,Islas Feroe
1997,FSM,Micronesia,0.0,FSM,Micronesia
1997,GAB,Gabón,0.128813559322034,GAB,Gabón
1997,GBR,Reino Unido,12.5991693474443,GBR,Reino Unido
1997,GEO,Georgia,2.3071104387292,GEO,Georgia
1997,GHA,Ghana,0.0893800820956054,GHA,Ghana
1997,GIN,Guinea,0.0800115216591189,GIN,Guinea
1997,GLP,Guadalupe,0.19047619047619,GLP,Guadalupe
1997,GMB,Gambia,0.0122148593764314,GMB,Gambia
1997,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1997,GRC,Grecia,23.7289502619086,GRC,Grecia
1997,GRD,Granada,0.0,GRD,Granada
1997,GTM,Guatemala,38.9896487658144,GTM,Guatemala
1997,GUF,Guayana Francesa,0.105916174912997,GUF,Guayana Francesa
1997,GUM,Guam,44.806517311609,GUM,Guam
1997,GUY,Guyana,0.489325455797601,GUY,Guyana
1997,HKG,Hong Kong,4.27667129844064,HKG,Hong Kong
1997,HND,Honduras,28.4855046313004,HND,Honduras
1997,HRV,Croacia,17.0790519734528,HRV,Croacia
1997,HUN,Hungría,55.7586618876941,HUN,Hungría
1997,IDN,Indonesia,16.5575778121852,IDN,Indonesia
1997,IND,India,33.9877891152122,IND,India
1997,IRL,Irlanda,10.099642645737,IRL,Irlanda
1997,IRN,Irán,7.56470056237461,IRN,Irán
1997,IRQ,Iraq,9.79770618408161,IRQ,Iraq
1997,ISL,Islandia,0.16432537770612,ISL,Islandia
1997,ISR,Israel,77.1348931497593,ISR,Israel
1997,ITA,Italia,36.1526324208682,ITA,Italia
1997,JAM,Jamaica,14.6902278049819,JAM,Jamaica
1997,JEY,Jersey,7.34784338239473,JEY,Jersey
1997,JOR,Jordania,30.7692307692308,JOR,Jordania
1997,JPN,Japón,18.0027596937006,JPN,Japón
1997,KAZ,Kazajstán,5.69235783921534,KAZ,Kazajstán
1997,KEN,Kenia,0.121911878687903,KEN,Kenia
1997,KGZ,Kirguistán,66.403162055336,KGZ,Kirguistán
1997,KHM,Camboya,8.96656534954407,KHM,Camboya
1997,KIR,Kiribati,18.6807347806285,KIR,Kiribati
1997,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1997,KOR,Corea del Sur,31.8286422592305,KOR,Corea del Sur
1997,KWT,Kuwait,2.54015689204333,KWT,Kuwait
1997,LAO,Laos,52.8575,LAO,Laos
1997,LBN,Líbano,7.58533501896334,LBN,Líbano
1997,LBR,Liberia,0.0,LBR,Liberia
1997,LBY,Libia,0.10832769126608,LBY,Libia
1997,LCA,Santa Lucía,0.211416490486258,LCA,Santa Lucía
1997,LKA,Sri Lanka,1.34215048395466,LKA,Sri Lanka
1997,LSO,Lesotho,31.8181818181818,LSO,Lesotho
1997,LTU,Lituania,3.3305505514302,LTU,Lituania
1997,LVA,Letonia,0.325388816056288,LVA,Letonia
1997,MAR,Marruecos,0.293428930605885,MAR,Marruecos
1997,MDA,Moldavia,97.8827361563518,MDA,Moldavia
1997,MDG,Madagascar,6.51419809781165,MDG,Madagascar
1997,MEX,México,2.51176179356656,MEX,México
1997,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1997,MKD,Macedonia del Norte,80.5389221556886,MKD,Macedonia del Norte
1997,MLI,Malí,0.060234916173075,MLI,Malí
1997,MLT,Malta,63.3802816901408,MLT,Malta
1997,MMR,Myanmar,9.5814901452162,MMR,Myanmar
1997,MOZ,Mozambique,0.0,MOZ,Mozambique
1997,MTQ,Martinica,1.18577075098814,MTQ,Martinica
1997,MUS,Mauricio,0.834335006717104,MUS,Mauricio
1997,MWI,Malawi,0.405469449368977,MWI,Malawi
1997,MYS,Malasia,8.40704864198261,MYS,Malasia
1997,MYT,Mayotte,0.069710700592541,MYT,Mayotte
1997,NAM,Namibia,0.0114808011377104,NAM,Namibia
1997,NCL,Nueva Caledonia,31.0119255929146,NCL,Nueva Caledonia
1997,NER,Níger,0.205014981864059,NER,Níger
1997,NGA,Nigeria,5.89418271796613,NGA,Nigeria
1997,NIC,Nicaragua,18.3348235417872,NIC,Nicaragua
1997,NLD,Países Bajos,17.8664262421429,NLD,Países Bajos
1997,NOR,Noruega,10.7084650346625,NOR,Noruega
1997,NPL,Nepal,51.6094281897703,NPL,Nepal
1997,NRU,Nauru,0.0,NRU,Nauru
1997,NZL,Nueva Zelanda,10.5886664756068,NZL,Nueva Zelanda
1997,OMN,Omán,0.0,OMN,Omán
1997,PAK,Pakistán,2.62054169836996,PAK,Pakistán
1997,PAN,Panamá,4.23160363529757,PAN,Panamá
1997,PER,Perú,0.100675187647328,PER,Perú
1997,PHL,Filipinas,34.9076404222659,PHL,Filipinas
1997,PLW,Palau,0.219058050383352,PLW,Palau
1997,PNG,Papúa Nueva Guinea,0.0647768266153116,PNG,Papúa Nueva Guinea
1997,POL,Polonia,7.59547978908507,POL,Polonia
1997,PRI,Puerto Rico,0.352781546811398,PRI,Puerto Rico
1997,PRK,Corea del Norte,67.4197384066587,PRK,Corea del Norte
1997,PRT,Portugal,3.05755089534963,PRT,Portugal
1997,PRY,Paraguay,1.21304543721623,PRY,Paraguay
1997,PSE,Palestina,0.0,PSE,Palestina
1997,PYF,Polinesia Francesa,6.56365075474181,PYF,Polinesia Francesa
1997,QAT,Qatar,0.0397298371076679,QAT,Qatar
1997,REU,Reunión,2.8736864679391,REU,Reunión
1997,ROU,Rumania,56.9389211787499,ROU,Rumania
1997,RUS,Rusia,1.24558456880653,RUS,Rusia
1997,RWA,Ruanda,2.59568851737791,RWA,Ruanda
1997,SAU,Arabia Saudita,8.67153554589997,SAU,Arabia Saudita
1997,SCG,Serbia y Montenegro,70.8144165166003,SCG,Serbia y Montenegro
1997,SEN,Senegal,0.0153037378345625,SEN,Senegal
1997,SGP,Singapur,29.9838638697374,SGP,Singapur
1997,SLB,Islas Salomón,0.0212063143399577,SLB,Islas Salomón
1997,SLE,Sierra Leona,0.041289328085001,SLE,Sierra Leona
1997,SLV,El Salvador,3.12678120674212,SLV,El Salvador
1997,SUR,Suriname,0.00601757130822,SUR,Suriname
1997,SVK,Eslovaquia,47.8991596638655,SVK,Eslovaquia
1997,SVN,Eslovenia,27.9232643118149,SVN,Eslovenia
1997,SWE,Suecia,1.83561583634096,SWE,Suecia
1997,SWZ,Eswatini,56.8965517241379,SWZ,Eswatini
1997,SYC,Seychelles,3.99261639433924,SYC,Seychelles
1997,SYR,Siria,47.7189392001364,SYR,Siria
1997,TCA,Islas Turcas y Caicos,0.0975609756097561,TCA,Islas Turcas y Caicos
1997,TGO,Togo,0.139762403913347,TGO,Togo
1997,THA,Tailandia,15.6531898241812,THA,Tailandia
1997,TJK,Tayikistán,37.17277486911,TJK,Tayikistán
1997,TKM,Turkmenistán,6.88752276867031,TKM,Turkmenistán
1997,TTO,Trinidad y Tobago,0.115084985835694,TTO,Trinidad y Tobago
1997,TUN,Túnez,2.12427748366133,TUN,Túnez
1997,TUR,Turquía,9.0070451144955,TUR,Turquía
1997,TWN,Taiwán,20.6462778277973,TWN,Taiwán
1997,TZA,Tanzanía,0.330958547629453,TZA,Tanzanía
1997,UGA,Uganda,0.164845731869259,UGA,Uganda
1997,UKR,Ucrania,7.51565134392372,UKR,Ucrania
1997,URY,Uruguay,0.0138683094530777,URY,Uruguay
1997,USA,Estados Unidos,7.52660459914146,USA,Estados Unidos
1997,UZB,Uzbekistán,70.8944628490298,UZB,Uzbekistán
1997,VEN,Venezuela,1.74533002338157,VEN,Venezuela
1997,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1997,VNM,Vietnam,20.6612407635219,VNM,Vietnam
1997,VUT,Vanuatu,0.0,VUT,Vanuatu
1997,WSM,Samoa,0.012709710218607,WSM,Samoa
1997,ZAF,Sudáfrica,0.771702287703708,ZAF,Sudáfrica
1997,ZMB,Zambia,5.69332319685286,ZMB,Zambia
1997,ZWE,Zimbabwe,0.238915044620898,ZWE,Zimbabwe
1998,AFG,Afganistán,20.0,AFG,Afganistán
1998,ALB,Albania,4.41674087266251,ALB,Albania
1998,ANT,Antillas Holandesas,0.0252283162621727,ANT,Antillas Holandesas
1998,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1998,ARG,Argentina,0.0891598739416551,ARG,Argentina
1998,ARM,Armenia,38.5022026431718,ARM,Armenia
1998,ASM,Samoa Americana,0.819672131147541,ASM,Samoa Americana
1998,ATG,Antigua y Barbuda,0.297619047619048,ATG,Antigua y Barbuda
1998,AUS,Australia,9.34776980531335,AUS,Australia
1998,AUT,Austria,86.5773809523809,AUT,Austria
1998,AZE,Azerbaiyán,4.24461878897606,AZE,Azerbaiyán
1998,BDI,Burundi,0.371029979222321,BDI,Burundi
1998,BEL,Bélgica,2.67037025346422,BEL,Bélgica
1998,BFA,Burkina Faso,0.477611940298507,BFA,Burkina Faso
1998,BGD,Bangladesh,40.6528364096968,BGD,Bangladesh
1998,BGR,Bulgaria,18.3291663074403,BGR,Bulgaria
1998,BHR,Bahrein,0.0101522842639594,BHR,Bahrein
1998,BHS,Bahamas,0.0068593292193363,BHS,Bahamas
1998,BLR,Belarús,91.1844135802469,BLR,Belarús
1998,BLZ,Belice,5.81403583315629,BLZ,Belice
1998,BOL,Bolivia,4.69684030742955,BOL,Bolivia
1998,BRA,Brasil,14.5756421333752,BRA,Brasil
1998,BRN,Brunei,3.29438804826662,BRN,Brunei
1998,BTN,Bhután,33.3333333333333,BTN,Bhután
1998,CAF,Rep. Centroafricana,0.548696844993141,CAF,Rep. Centroafricana
1998,CAN,Canadá,6.5839770559471,CAN,Canadá
1998,CHE,Suiza,38.8644812436634,CHE,Suiza
1998,CHL,Chile,9.45011880956166,CHL,Chile
1998,CHN,China,62.394529849352,CHN,China
1998,CIV,Costa de Marfil,1.17454694100014,CIV,Costa de Marfil
1998,CMR,Camerún,0.0626947514199893,CMR,Camerún
1998,COD,Rep. Dem. Congo,1.01904666599953,COD,Rep. Dem. Congo
1998,COG,Congo,0.324863673279963,COG,Congo
1998,COK,Islas Cook,0.0,COK,Islas Cook
1998,COL,Colombia,5.39792558329749,COL,Colombia
1998,CRI,Costa Rica,24.3488664601037,CRI,Costa Rica
1998,CUB,Cuba,40.2677807931135,CUB,Cuba
1998,CYP,Chipre,5.75139146567718,CYP,Chipre
1998,CZE,Chequia,81.3435301893027,CZE,Chequia
1998,DEU,Alemania,21.5327089575126,DEU,Alemania
1998,DMA,Dominica,0.410846343467543,DMA,Dominica
1998,DNK,Dinamarca,2.63990045541523,DNK,Dinamarca
1998,DOM,Rep. Dominicana,7.37637737910937,DOM,Rep. Dominicana
1998,DZA,Argelia,0.30554955733103,DZA,Argelia
1998,EAZ,Zanzibar,100.0,EAZ,Zanzibar
1998,ECU,Ecuador,31.142526349068,ECU,Ecuador
1998,EGY,Egipto,25.5481181977808,EGY,Egipto
1998,ESP,España,19.984118791895,ESP,España
1998,EST,Estonia,0.213370098642638,EST,Estonia
1998,ETH,Etiopía,0.0999000999000999,ETH,Etiopía
1998,FIN,Finlandia,8.53625404198874,FIN,Finlandia
1998,FJI,Fiji,7.28028923065332,FJI,Fiji
1998,FLK,Islas Malvinas,0.0,FLK,Islas Malvinas
1998,FRA,Francia,30.5074070298588,FRA,Francia
1998,FRO,Islas Feroe,5.29175060722036,FRO,Islas Feroe
1998,FSM,Micronesia,0.0,FSM,Micronesia
1998,GAB,Gabón,0.29307018845526,GAB,Gabón
1998,GBR,Reino Unido,12.9558362119681,GBR,Reino Unido
1998,GEO,Georgia,3.09977397481434,GEO,Georgia
1998,GHA,Ghana,0.402377604556703,GHA,Ghana
1998,GIN,Guinea,0.428179949760219,GIN,Guinea
1998,GLP,Guadalupe,0.147554806070826,GLP,Guadalupe
1998,GMB,Gambia,0.0137755277749079,GMB,Gambia
1998,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1998,GRC,Grecia,35.235582022715,GRC,Grecia
1998,GRD,Granada,0.0,GRD,Granada
1998,GTM,Guatemala,22.3606041085105,GTM,Guatemala
1998,GUF,Guayana Francesa,0.267578415341163,GUF,Guayana Francesa
1998,GUM,Guam,38.2608695652174,GUM,Guam
1998,GUY,Guyana,0.564546480993602,GUY,Guyana
1998,HKG,Hong Kong,3.45367653763429,HKG,Hong Kong
1998,HND,Honduras,34.3128928146764,HND,Honduras
1998,HRV,Croacia,21.4389950871088,HRV,Croacia
1998,HUN,Hungría,58.4548521759021,HUN,Hungría
1998,IDN,Indonesia,15.6540754175691,IDN,Indonesia
1998,IND,India,35.4606680779201,IND,India
1998,IRL,Irlanda,10.5143404437982,IRL,Irlanda
1998,IRN,Irán,8.29817194045949,IRN,Irán
1998,IRQ,Iraq,24.9384850701603,IRQ,Iraq
1998,ISL,Islandia,0.227049669169613,ISL,Islandia
1998,ISR,Israel,73.4687413390347,ISR,Israel
1998,ITA,Italia,40.3444375535791,ITA,Italia
1998,JAM,Jamaica,16.2721893491124,JAM,Jamaica
1998,JEY,Jersey,11.2922740104857,JEY,Jersey
1998,JOR,Jordania,38.4010484927916,JOR,Jordania
1998,JPN,Japón,19.1627613121778,JPN,Japón
1998,KAZ,Kazajstán,4.23657396767027,KAZ,Kazajstán
1998,KEN,Kenia,0.0879201283445391,KEN,Kenia
1998,KGZ,Kirguistán,65.587044534413,KGZ,Kirguistán
1998,KHM,Camboya,8.66625691456669,KHM,Camboya
1998,KIR,Kiribati,13.7463563595984,KIR,Kiribati
1998,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1998,KOR,Corea del Sur,28.0743945093962,KOR,Corea del Sur
1998,KWT,Kuwait,2.7438263906211,KWT,Kuwait
1998,LAO,Laos,51.9261833667825,LAO,Laos
1998,LBN,Líbano,10.2040816326531,LBN,Líbano
1998,LBR,Liberia,0.186619389754595,LBR,Liberia
1998,LBY,Libia,0.105376853974025,LBY,Libia
1998,LCA,Santa Lucía,0.116890707188778,LCA,Santa Lucía
1998,LKA,Sri Lanka,2.26794268877758,LKA,Sri Lanka
1998,LSO,Lesotho,21.0526315789474,LSO,Lesotho
1998,LTU,Lituania,2.22633418509707,LTU,Lituania
1998,LVA,Letonia,0.413601152244151,LVA,Letonia
1998,MAR,Marruecos,0.301732160417627,MAR,Marruecos
1998,MDA,Moldavia,98.3449477351916,MDA,Moldavia
1998,MDG,Madagascar,3.56735431124632,MDG,Madagascar
1998,MEX,México,3.32654482638144,MEX,México
1998,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1998,MKD,Macedonia del Norte,83.2694763729246,MKD,Macedonia del Norte
1998,MLI,Malí,0.0611870283499898,MLI,Malí
1998,MLT,Malta,62.3003194888179,MLT,Malta
1998,MMR,Myanmar,8.9816330600536,MMR,Myanmar
1998,MOZ,Mozambique,0.0,MOZ,Mozambique
1998,MTQ,Martinica,0.99009900990099,MTQ,Martinica
1998,MUS,Mauricio,0.681668856767411,MUS,Mauricio
1998,MWI,Malawi,0.55127587867116,MWI,Malawi
1998,MYS,Malasia,10.3520558864609,MYS,Malasia
1998,MYT,Mayotte,0.0662251655629139,MYT,Mayotte
1998,NAM,Namibia,0.0097130270492137,NAM,Namibia
1998,NCL,Nueva Caledonia,32.8916184077654,NCL,Nueva Caledonia
1998,NER,Níger,0.170818505338078,NER,Níger
1998,NGA,Nigeria,4.23138813854497,NGA,Nigeria
1998,NIC,Nicaragua,20.041002468516,NIC,Nicaragua
1998,NLD,Países Bajos,18.2960026308097,NLD,Países Bajos
1998,NOR,Noruega,11.8666714431071,NOR,Noruega
1998,NPL,Nepal,51.7413335478163,NPL,Nepal
1998,NRU,Nauru,0.0,NRU,Nauru
1998,NZL,Nueva Zelanda,12.644973303978,NZL,Nueva Zelanda
1998,OMN,Omán,0.0122428991185113,OMN,Omán
1998,PAK,Pakistán,2.90715482453131,PAK,Pakistán
1998,PAN,Panamá,3.38447716776394,PAN,Panamá
1998,PER,Perú,0.164819463536192,PER,Perú
1998,PHL,Filipinas,34.8002815156647,PHL,Filipinas
1998,PLW,Palau,0.105042016806723,PLW,Palau
1998,PNG,Papúa Nueva Guinea,0.100076898711321,PNG,Papúa Nueva Guinea
1998,POL,Polonia,10.9605924923014,POL,Polonia
1998,PRI,Puerto Rico,4.1529501139529,PRI,Puerto Rico
1998,PRK,Corea del Norte,67.8646934460888,PRK,Corea del Norte
1998,PRT,Portugal,3.18878846349142,PRT,Portugal
1998,PRY,Paraguay,0.291948371235403,PRY,Paraguay
1998,PSE,Palestina,0.0,PSE,Palestina
1998,PYF,Polinesia Francesa,4.75094752084216,PYF,Polinesia Francesa
1998,QAT,Qatar,0.0,QAT,Qatar
1998,REU,Reunión,2.54306808859721,REU,Reunión
1998,ROU,Rumania,51.4805890227577,ROU,Rumania
1998,RUS,Rusia,1.44534971876458,RUS,Rusia
1998,RWA,Ruanda,1.89097355591668,RWA,Ruanda
1998,SAU,Arabia Saudita,9.04560930628458,SAU,Arabia Saudita
1998,SCG,Serbia y Montenegro,86.8200323735714,SCG,Serbia y Montenegro
1998,SEN,Senegal,0.0053543908332828,SEN,Senegal
1998,SGP,Singapur,31.2610712779418,SGP,Singapur
1998,SLB,Islas Salomón,0.0214028430944073,SLB,Islas Salomón
1998,SLE,Sierra Leona,0.0475473492352801,SLE,Sierra Leona
1998,SLV,El Salvador,3.50707567900149,SLV,El Salvador
1998,SUR,Suriname,0.488862242309643,SUR,Suriname
1998,SVK,Eslovaquia,32.2548531607765,SVK,Eslovaquia
1998,SVN,Eslovenia,28.9767293592604,SVN,Eslovenia
1998,SWE,Suecia,1.31515429526607,SWE,Suecia
1998,SWZ,Eswatini,61.8320610687023,SWZ,Eswatini
1998,SYC,Seychelles,2.64520073364581,SYC,Seychelles
1998,SYR,Siria,50.4745289602233,SYR,Siria
1998,TCA,Islas Turcas y Caicos,0.0787091696182605,TCA,Islas Turcas y Caicos
1998,TGO,Togo,0.149682672733804,TGO,Togo
