geocodigoFundar,geonombreFundar,anio,share_acuicola
THA,Tailandia,1994,14.4539480996092
TJK,Tayikistán,1994,88.5275519421861
TKM,Turkmenistán,1994,12.3081378511439
TTO,Trinidad y Tobago,1994,0.0284697508896797
TUN,Túnez,1994,1.30769598987261
TUR,Turquía,1994,2.65054492075537
TWN,Taiwán,1994,22.9298912458751
TZA,Tanzanía,1994,0.391805370906864
UGA,Uganda,1994,0.0820630372492837
UKR,Ucrania,1994,13.6097273755339
URY,Uruguay,1994,0.0082821222109953
USA,Estados Unidos,1994,6.27449892989016
UZB,Uzbekistán,1994,82.4685623654696
VEN,Venezuela,1994,0.836357484926232
VIR,Islas Vírgenes de EEUU,1994,0.0
VNM,Vietnam,1994,25.1157487665995
VUT,Vanuatu,1994,0.0
WSM,Samoa,1994,0.0
ZAF,Sudáfrica,1994,0.793852793989016
ZMB,Zambia,1994,5.61714158172755
ZWE,Zimbabwe,1994,0.218047635021805
AFG,Afganistán,1995,18.75
ALB,Albania,1995,19.7639946520956
ANT,Antillas Holandesas,1995,0.3690036900369
ARE,Emiratos Árabes Unidos,1995,0.0
ARG,Argentina,1995,0.125222048255514
ARM,Armenia,1995,57.7022153529109
ASM,Samoa Americana,1995,2.84090909090909
ATG,Antigua y Barbuda,1995,0.316255534471853
AUS,Australia,1995,8.59584006632557
AUT,Austria,1995,87.8386514148104
AZE,Azerbaiyán,1995,4.66503932736642
BDI,Burundi,1995,0.236395442295873
BEL,Bélgica,1995,2.32130607765126
BFA,Burkina Faso,1995,0.0
BGD,Bangladesh,1995,28.5789869324051
BGR,Bulgaria,1995,36.5486655579314
BHR,Bahrein,1995,0.0425849036516555
BHS,Bahamas,1995,0.180866127188226
BLR,Belarús,1995,88.4266752994497
BLZ,Belice,1995,8.90430218389727
BOL,Bolivia,1995,9.76537729866836
BRA,Brasil,1995,7.06989868447429
BRN,Brunei,1995,2.13604313562837
BTN,Bhután,1995,28.5714285714286
CAF,Rep. Centroafricana,1995,1.50429799426934
CAN,Canadá,1995,6.43310047088792
CHE,Suiza,1995,42.2335394688978
CHL,Chile,1995,2.61390283143871
CHN,China,1995,62.4608610064773
CIV,Costa de Marfil,1995,0.546935883811548
CMR,Camerún,1995,0.0605172633456491
COD,Rep. Dem. Congo,1995,0.376820514108788
COG,Congo,1995,0.302733311553958
COK,Islas Cook,1995,0.0
COL,Colombia,1995,3.67708691999048
CRI,Costa Rica,1995,27.9208166301608
CUB,Cuba,1995,21.745157221899
CYP,Chipre,1995,4.625460499386
CZE,Chequia,1995,82.6211960368011
DEU,Alemania,1995,21.0846960291849
DMA,Dominica,1995,0.419287211740042
DNK,Dinamarca,1995,2.18113941006347
DOM,Rep. Dominicana,1995,10.9860557768924
DZA,Argelia,1995,0.347301746844961
EAZ,Zanzibar,1995,100.0
ECU,Ecuador,1995,17.2776231658699
EGY,Egipto,1995,17.6399138821443
ESP,España,1995,15.7756037383035
EST,Estonia,1995,0.237036368151342
ETH,Etiopía,1995,0.655933214072749
FIN,Finlandia,1995,9.38429908564627
FJI,Fiji,1995,0.655587242272265
FLK,Islas Malvinas,1995,0.0
FRA,Francia,1995,29.0158916429755
FRO,Islas Feroe,1995,2.90141718275121
FSM,Micronesia,1995,0.0
GAB,Gabón,1995,0.0963533946042099
GBR,Reino Unido,1995,9.26976337100984
GEO,Georgia,1995,4.22383642722626
GHA,Ghana,1995,0.155633655353515
GIN,Guinea,1995,0.0058854687775881
GLP,Guadalupe,1995,0.314795383001049
GMB,Gambia,1995,0.0
GNB,Guinea-Bissau,1995,0.0
GRC,Grecia,1995,17.7066128590452
GRD,Granada,1995,0.0
GTM,Guatemala,1995,30.8098591549296
GUF,Guayana Francesa,1995,0.0
GUM,Guam,1995,44.8132780082988
GUY,Guyana,1995,0.46290705631365
HKG,Hong Kong,1995,4.21034533575674
HND,Honduras,1995,20.6992167400377
HRV,Croacia,1995,19.7632026035541
HUN,Hungría,1995,56.1353004677942
IDN,Indonesia,1995,16.9326333251301
IND,India,1995,33.0667090397173
IRL,Irlanda,1995,6.0688449989577
IRN,Irán,1995,7.77524660803645
IRQ,Iraq,1995,8.43936639833809
ISL,Islandia,1995,0.214082908136625
ISR,Israel,1995,75.364479016256
ITA,Italia,1995,35.0510139369916
JAM,Jamaica,1995,12.5441696113074
JEY,Jersey,1995,10.4300091491308
JOR,Jordania,1995,28.5714285714286
JPN,Japón,1995,18.401954620697
KAZ,Kazajstán,1995,3.86891757696127
KEN,Kenia,1995,0.661468590430705
KGZ,Kirguistán,1995,52.8061224489796
KHM,Camboya,1995,7.47708369365262
KIR,Kiribati,1995,14.082811747713
KNA,Saint Kitts y Nevis,1995,0.0
KOR,Corea del Sur,1995,30.2790753882761
KWT,Kuwait,1995,1.03376981392143
LAO,Laos,1995,32.0
LBN,Líbano,1995,6.84150513112885
LBR,Liberia,1995,0.0
LBY,Libia,1995,0.11611704598235
LCA,Santa Lucía,1995,0.812407680945347
LKA,Sri Lanka,1995,1.4120213588093
LSO,Lesotho,1995,35.0
LTU,Lituania,1995,2.90105277411056
LVA,Letonia,1995,0.35065689725419
MAR,Marruecos,1995,0.241243343977381
MDA,Moldavia,1995,91.6285153695226
MDG,Madagascar,1995,3.80767676767677
MEX,México,1995,1.81922094647982
MHL,Islas Marshall,1995,0.0
MKD,Macedonia del Norte,1995,79.9421407907425
MLI,Malí,1995,0.075187969924812
MLT,Malta,1995,16.3176895306859
MMR,Myanmar,1995,8.70769118665064
MOZ,Mozambique,1995,0.118296529968454
MTQ,Martinica,1995,1.43202529291426
MUS,Mauricio,1995,1.06209643352845
MWI,Malawi,1995,0.412107950401167
MYS,Malasia,1995,10.622956854366
MYT,Mayotte,1995,0.0
NAM,Namibia,1995,0.0113239946996944
NCL,Nueva Caledonia,1995,24.4977824158623
NER,Níger,1995,0.958641468090934
NGA,Nigeria,1995,4.53945769063728
NIC,Nicaragua,1995,14.2355333703087
NLD,Países Bajos,1995,16.0868199474422
NOR,Noruega,1995,9.24471804134457
NPL,Nepal,1995,46.8980518252317
NRU,Nauru,1995,0.0
NZL,Nueva Zelanda,1995,11.2240927891929
OMN,Omán,1995,0.0
PAK,Pakistán,1995,2.83499987589238
PAN,Panamá,1995,2.60326981664049
PER,Perú,1995,0.0645253046307724
PHL,Filipinas,1995,33.2476297492057
PLW,Palau,1995,0.211701444509523
PNG,Papúa Nueva Guinea,1995,0.0319850218870723
POL,Polonia,1995,5.52517915961653
PRI,Puerto Rico,1995,1.78150379879486
PRK,Corea del Norte,1995,69.2995119204055
PRT,Portugal,1995,1.8259132315475
PRY,Paraguay,1995,0.463606861381548
PSE,Palestina,1995,0.0
PYF,Polinesia Francesa,1995,5.84383635152439
QAT,Qatar,1995,0.0
REU,Reunión,1995,0.150943396226415
ROU,Rumania,1995,28.6954634252225
RUS,Rusia,1995,1.54273648671449
RWA,Ruanda,1995,2.33796981355431
SAU,Arabia Saudita,1995,5.57162932958585
SCG,Serbia y Montenegro,1995,62.449344333839
SEN,Senegal,1995,0.0163767973535095
SGP,Singapur,1995,24.6079695879438
SLB,Islas Salomón,1995,0.0202509869941619
SLE,Sierra Leona,1995,0.0385237691655752
SLV,El Salvador,1995,3.32264271969211
SUR,Suriname,1995,0.0069925180057338
SVK,Eslovaquia,1995,45.3322119428091
SVN,Eslovenia,1995,26.6914749661705
SWE,Suecia,1995,1.83269445387937
SWZ,Eswatini,1995,63.768115942029
SYC,Seychelles,1995,4.6395431834404
SYR,Siria,1995,50.3221926282327
TCA,Islas Turcas y Caicos,1995,0.0912075884713608
TGO,Togo,1995,0.163652728909255
THA,Tailandia,1995,15.5617962996288
TJK,Tayikistán,1995,73.9583333333333
TKM,Turkmenistán,1995,14.6288018231221
TTO,Trinidad y Tobago,1995,0.130264871906209
TUN,Túnez,1995,1.13992976251523
TUR,Turquía,1995,3.310986308297
TWN,Taiwán,1995,22.0920718913071
TZA,Tanzanía,1995,0.328344323747503
UGA,Uganda,1995,0.0928305173148055
UKR,Ucrania,1995,8.29736121016478
URY,Uruguay,1995,0.015812901746535
USA,Estados Unidos,1995,7.09465859484392
UZB,Uzbekistán,1995,73.848493626883
VEN,Venezuela,1995,1.01773517886442
VIR,Islas Vírgenes de EEUU,1995,0.0
VNM,Vietnam,1995,26.39531128732
VUT,Vanuatu,1995,0.0
WSM,Samoa,1995,0.0
ZAF,Sudáfrica,1995,0.587472685848565
ZMB,Zambia,1995,4.73044244299939
ZWE,Zimbabwe,1995,0.266889667811327
AFG,Afganistán,1996,18.75
ALB,Albania,1996,13.1879797484893
ANT,Antillas Holandesas,1996,0.028930999566035
ARE,Emiratos Árabes Unidos,1996,0.0
ARG,Argentina,1996,0.102370551972414
ARM,Armenia,1996,52.8455284552846
ASM,Samoa Americana,1996,2.22222222222222
ATG,Antigua y Barbuda,1996,0.347463516330785
AUS,Australia,1996,9.8902515231995
AUT,Austria,1996,86.7608120035304
AZE,Azerbaiyán,1996,5.88400505546974
BDI,Burundi,1996,1.61759948236817
BEL,Bélgica,1996,2.97774560105763
BFA,Burkina Faso,1996,0.37359900373599
BGD,Bangladesh,1996,31.7526807686573
BGR,Bulgaria,1996,34.8059789411678
BHR,Bahrein,1996,0.0231785521131113
BHS,Bahamas,1996,0.0070921261513357
BLR,Belarús,1996,88.0303251202799
BLZ,Belice,1996,7.62222897054358
BOL,Bolivia,1996,5.96733668341709
BRA,Brasil,1996,11.1892684416254
BRN,Brunei,1996,2.03488372093023
BTN,Bhután,1996,30.0
CAF,Rep. Centroafricana,1996,1.06007067137809
CAN,Canadá,1996,5.70921468322678
CHE,Suiza,1996,38.674217188541
CHL,Chile,1996,4.46733109889584
CHN,China,1996,62.0795833302028
CIV,Costa de Marfil,1996,1.52764799089912
CMR,Camerún,1996,0.0588312860722002
COD,Rep. Dem. Congo,1996,0.366725750259764
COG,Congo,1996,0.232563241843832
COK,Islas Cook,1996,0.0
COL,Colombia,1996,3.67249522722569
CRI,Costa Rica,1996,22.3045241211966
CUB,Cuba,1996,30.0687825261284
CYP,Chipre,1996,5.91151506046721
CZE,Chequia,1996,83.7783097035537
DEU,Alemania,1996,26.0390662637411
DMA,Dominica,1996,0.386847195357834
DNK,Dinamarca,1996,2.43257388412259
DOM,Rep. Dominicana,1996,5.76627932470949
DZA,Argelia,1996,0.391166916511374
EAZ,Zanzibar,1996,100.0
ECU,Ecuador,1996,13.4112783825663
EGY,Egipto,1996,21.1174301229643
ESP,España,1996,16.29842126261
EST,Estonia,1996,0.249559600704639
ETH,Etiopía,1996,0.431425976385104
FIN,Finlandia,1996,8.97589687808151
FJI,Fiji,1996,0.94876660341556
FLK,Islas Malvinas,1996,0.0
FRA,Francia,1996,30.7850087748154
FRO,Islas Feroe,1996,5.42932216839421
FSM,Micronesia,1996,0.0
GAB,Gabón,1996,0.13427179209529
GBR,Reino Unido,1996,11.1377870563674
GEO,Georgia,1996,3.95458104933438
GHA,Ghana,1996,0.115232959140488
GIN,Guinea,1996,0.0063127327820213
GLP,Guadalupe,1996,0.3125
GMB,Gambia,1996,0.01265622528081
GNB,Guinea-Bissau,1996,0.0
GRC,Grecia,1996,20.875501301183
GRD,Granada,1996,0.0
GTM,Guatemala,1996,30.8921798808019
GUF,Guayana Francesa,1996,0.0
GUM,Guam,1996,45.8333333333333
GUY,Guyana,1996,0.48559718742109
HKG,Hong Kong,1996,4.37812704785878
HND,Honduras,1996,27.4131274131274
HRV,Croacia,1996,13.6750948925674
HUN,Hungría,1996,51.5109014407752
IDN,Indonesia,1996,18.9543075595612
IND,India,1996,33.1731956262224
IRL,Irlanda,1996,8.71236594681029
IRN,Irán,1996,7.85350875814117
IRQ,Iraq,1996,7.52173782230647
ISL,Islandia,1996,0.177407341112888
ISR,Israel,1996,73.9821293096181
ITA,Italia,1996,33.9909625714042
JAM,Jamaica,1996,12.6103404791929
JEY,Jersey,1996,10.310947959404
JOR,Jordania,1996,29.14653784219
JPN,Japón,1996,18.0769145043782
KAZ,Kazajstán,1996,3.66010227396366
KEN,Kenia,1996,0.317534569903621
KGZ,Kirguistán,1996,56.0606060606061
KHM,Camboya,1996,7.71022407838728
KIR,Kiribati,1996,21.9774874930517
KNA,Saint Kitts y Nevis,1996,0.0
KOR,Corea del Sur,1996,26.9028470728521
KWT,Kuwait,1996,1.07849011384062
LAO,Laos,1996,41.025641025641
LBN,Líbano,1996,7.80379041248607
LBR,Liberia,1996,0.0
LBY,Libia,1996,0.111037086386853
LCA,Santa Lucía,1996,0.848656294200849
LKA,Sri Lanka,1996,1.37670505129079
LSO,Lesotho,1996,33.3333333333333
LTU,Lituania,1996,1.70681058511288
LVA,Letonia,1996,0.26568967446023
MAR,Marruecos,1996,0.320757011172625
MDA,Moldavia,1996,97.6212259835316
MDG,Madagascar,1996,4.05691674327511
MEX,México,1996,2.04637403657681
MHL,Islas Marshall,1996,0.0
MKD,Macedonia del Norte,1996,87.0860927152318
MLI,Malí,1996,0.0535857819058676
MLT,Malta,1996,14.4358664310297
MMR,Myanmar,1996,10.6128337103065
MOZ,Mozambique,1996,0.0103217815394937
MTQ,Martinica,1996,1.27248793330408
MUS,Mauricio,1996,1.37111517367459
MWI,Malawi,1996,0.372410582667391
MYS,Malasia,1996,8.77109174007207
MYT,Mayotte,1996,0.0643500643500644
NAM,Namibia,1996,0.0124107399209047
NCL,Nueva Caledonia,1996,24.9271684992012
NER,Níger,1996,0.263978881689465
NGA,Nigeria,1996,5.45227198979535
NIC,Nicaragua,1996,9.26755246308154
NLD,Países Bajos,1996,19.5629318260577
NOR,Noruega,1996,10.1736522796549
NPL,Nepal,1996,48.6722427898899
NRU,Nauru,1996,0.0
NZL,Nueva Zelanda,1996,14.9527030808965
OMN,Omán,1996,0.0
PAK,Pakistán,1996,2.54668547673569
PAN,Panamá,1996,3.26137210078853
PER,Perú,1996,0.081108093651076
PHL,Filipinas,1996,35.6634808167715
PLW,Palau,1996,0.186837311411089
PNG,Papúa Nueva Guinea,1996,0.0604340625651903
POL,Polonia,1996,7.47652452273052
PRI,Puerto Rico,1996,1.8703643985811
PRK,Corea del Norte,1996,75.5576477404403
PRT,Portugal,1996,1.98081226596947
PRY,Paraguay,1996,1.51679306608884
PSE,Palestina,1996,0.0
PYF,Polinesia Francesa,1996,5.83120994819788
QAT,Qatar,1996,0.0210970464135021
REU,Reunión,1996,0.106044538706257
ROU,Rumania,1996,43.222737025405
RUS,Rusia,1996,1.11113288072908
RWA,Ruanda,1996,3.27653997378768
SAU,Arabia Saudita,1996,7.44024522737855
SCG,Serbia y Montenegro,1996,63.949215879419
SEN,Senegal,1996,0.0177560455920617
SGP,Singapur,1996,25.6231592558006
SLB,Islas Salomón,1996,0.0247815175629474
SLE,Sierra Leona,1996,0.0445540143166899
SLV,El Salvador,1996,2.42039077817592
SUR,Suriname,1996,0.0061812337742613
SVK,Eslovaquia,1996,40.2871621621622
SVN,Eslovenia,1996,26.8541409147095
SWE,Suecia,1996,2.17367230387116
SWZ,Eswatini,1996,65.034965034965
SYC,Seychelles,1996,5.57673019057172
SYR,Siria,1996,52.3994063324538
TCA,Islas Turcas y Caicos,1996,0.05507618872774
TGO,Togo,1996,0.138898075269528
THA,Tailandia,1996,15.5634787777231
TJK,Tayikistán,1996,45.8128078817734
TKM,Turkmenistán,1996,3.29363802167149
TTO,Trinidad y Tobago,1996,0.158730158730159
TUN,Túnez,1996,1.59156487111211
TUR,Turquía,1996,5.99696006632583
TWN,Taiwán,1996,21.963685914517
TZA,Tanzanía,1996,0.363745266764716
UGA,Uganda,1996,0.107527982877449
UKR,Ucrania,1996,7.41446806195611
URY,Uruguay,1996,0.0170174144874922
USA,Estados Unidos,1996,6.94720459376764
UZB,Uzbekistán,1996,69.4698862059395
VEN,Venezuela,1996,1.3794783390796
VIR,Islas Vírgenes de EEUU,1996,0.0
VNM,Vietnam,1996,20.1241308360946
VUT,Vanuatu,1996,0.0
WSM,Samoa,1996,0.0
ZAF,Sudáfrica,1996,0.661364918465317
ZMB,Zambia,1996,6.48829522423385
ZWE,Zimbabwe,1996,0.309924888791658
AFG,Afganistán,1997,19.3548387096774
ALB,Albania,1997,8.73244508462369
ANT,Antillas Holandesas,1997,0.0255141093024443
ARE,Emiratos Árabes Unidos,1997,0.0
ARG,Argentina,1997,0.0944736509105132
ARM,Armenia,1997,53.6
ASM,Samoa Americana,1997,1.11607142857143
ATG,Antigua y Barbuda,1997,0.304136253041363
AUS,Australia,1997,10.3681163722725
AUT,Austria,1997,86.6494401378122
AZE,Azerbaiyán,1997,6.58823529411765
BDI,Burundi,1997,0.245748550083555
BEL,Bélgica,1997,2.69890895170038
BFA,Burkina Faso,1997,0.559353635798633
BGD,Bangladesh,1997,36.9396863049213
BGR,Bulgaria,1997,32.6076526328415
BHR,Bahrein,1997,0.0
BHS,Bahamas,1997,0.0067932050558836
BLR,Belarús,1997,89.6494503215101
BLZ,Belice,1997,5.33511552415505
BOL,Bolivia,1997,1.72875904583222
BRA,Brasil,1997,11.8524005991359
BRN,Brunei,1997,3.35613510047029
BTN,Bhután,1997,31.5789473684211
CAF,Rep. Centroafricana,1997,0.558269364968597
CAN,Canadá,1997,6.02300623789238
CHE,Suiza,1997,38.218677301429
CHL,Chile,1997,5.89269878921882
CHN,China,1997,61.7340538421504
CIV,Costa de Marfil,1997,0.665513110608279
CMR,Camerún,1997,0.0656431559661791
COD,Rep. Dem. Congo,1997,0.612703800601675
COG,Congo,1997,0.259291270527226
COK,Islas Cook,1997,0.0
COL,Colombia,1997,6.78231725293652
CRI,Costa Rica,1997,20.7739791073124
CUB,Cuba,1997,31.9922234098237
CYP,Chipre,1997,3.75756165658446
CZE,Chequia,1997,84.0955892917006
DEU,Alemania,1997,20.1463103738119
DMA,Dominica,1997,0.461254612546125
DNK,Dinamarca,1997,2.12675906177657
DOM,Rep. Dominicana,1997,4.45043386799895
DZA,Argelia,1997,0.350352637546052
EAZ,Zanzibar,1997,100.0
ECU,Ecuador,1997,20.0327979219046
EGY,Egipto,1997,18.7520840754319
ESP,España,1997,16.387373728238
EST,Estonia,1997,0.205831360782792
ETH,Etiopía,1997,0.230902443717529
FIN,Finlandia,1997,8.35818161464641
FJI,Fiji,1997,1.21318885860533
FLK,Islas Malvinas,1997,0.0
FRA,Francia,1997,30.8947321719069
FRO,Islas Feroe,1997,6.38117753648834
FSM,Micronesia,1997,0.0
GAB,Gabón,1997,0.128813559322034
GBR,Reino Unido,1997,12.5991693474443
GEO,Georgia,1997,2.3071104387292
GHA,Ghana,1997,0.0893800820956054
GIN,Guinea,1997,0.0800115216591189
GLP,Guadalupe,1997,0.19047619047619
GMB,Gambia,1997,0.0122148593764314
GNB,Guinea-Bissau,1997,0.0
GRC,Grecia,1997,23.7289502619086
GRD,Granada,1997,0.0
GTM,Guatemala,1997,38.9896487658144
GUF,Guayana Francesa,1997,0.105916174912997
GUM,Guam,1997,44.806517311609
GUY,Guyana,1997,0.489325455797601
HKG,Hong Kong,1997,4.27667129844064
HND,Honduras,1997,28.4855046313004
HRV,Croacia,1997,17.0790519734528
HUN,Hungría,1997,55.7586618876941
IDN,Indonesia,1997,16.5575778121852
IND,India,1997,33.9877891152122
IRL,Irlanda,1997,10.099642645737
IRN,Irán,1997,7.56470056237461
IRQ,Iraq,1997,9.79770618408161
ISL,Islandia,1997,0.16432537770612
ISR,Israel,1997,77.1348931497593
ITA,Italia,1997,36.1526324208682
JAM,Jamaica,1997,14.6902278049819
JEY,Jersey,1997,7.34784338239473
JOR,Jordania,1997,30.7692307692308
JPN,Japón,1997,18.0027596937006
KAZ,Kazajstán,1997,5.69235783921534
KEN,Kenia,1997,0.121911878687903
KGZ,Kirguistán,1997,66.403162055336
KHM,Camboya,1997,8.96656534954407
KIR,Kiribati,1997,18.6807347806285
KNA,Saint Kitts y Nevis,1997,0.0
KOR,Corea del Sur,1997,31.8286422592305
KWT,Kuwait,1997,2.54015689204333
LAO,Laos,1997,52.8575
LBN,Líbano,1997,7.58533501896334
LBR,Liberia,1997,0.0
LBY,Libia,1997,0.10832769126608
LCA,Santa Lucía,1997,0.211416490486258
LKA,Sri Lanka,1997,1.34215048395466
LSO,Lesotho,1997,31.8181818181818
LTU,Lituania,1997,3.3305505514302
LVA,Letonia,1997,0.325388816056288
MAR,Marruecos,1997,0.293428930605885
MDA,Moldavia,1997,97.8827361563518
MDG,Madagascar,1997,6.51419809781165
MEX,México,1997,2.51176179356656
MHL,Islas Marshall,1997,0.0
MKD,Macedonia del Norte,1997,80.5389221556886
MLI,Malí,1997,0.060234916173075
MLT,Malta,1997,63.3802816901408
MMR,Myanmar,1997,9.5814901452162
MOZ,Mozambique,1997,0.0
MTQ,Martinica,1997,1.18577075098814
MUS,Mauricio,1997,0.834335006717104
MWI,Malawi,1997,0.405469449368977
MYS,Malasia,1997,8.40704864198261
MYT,Mayotte,1997,0.069710700592541
NAM,Namibia,1997,0.0114808011377104
NCL,Nueva Caledonia,1997,31.0119255929146
NER,Níger,1997,0.205014981864059
NGA,Nigeria,1997,5.89418271796613
NIC,Nicaragua,1997,18.3348235417872
NLD,Países Bajos,1997,17.8664262421429
NOR,Noruega,1997,10.7084650346625
NPL,Nepal,1997,51.6094281897703
NRU,Nauru,1997,0.0
NZL,Nueva Zelanda,1997,10.5886664756068
OMN,Omán,1997,0.0
PAK,Pakistán,1997,2.62054169836996
PAN,Panamá,1997,4.23160363529757
PER,Perú,1997,0.100675187647328
PHL,Filipinas,1997,34.9076404222659
PLW,Palau,1997,0.219058050383352
PNG,Papúa Nueva Guinea,1997,0.0647768266153116
POL,Polonia,1997,7.59547978908507
PRI,Puerto Rico,1997,0.352781546811398
PRK,Corea del Norte,1997,67.4197384066587
PRT,Portugal,1997,3.05755089534963
PRY,Paraguay,1997,1.21304543721623
PSE,Palestina,1997,0.0
PYF,Polinesia Francesa,1997,6.56365075474181
QAT,Qatar,1997,0.0397298371076679
REU,Reunión,1997,2.8736864679391
ROU,Rumania,1997,56.9389211787499
RUS,Rusia,1997,1.24558456880653
RWA,Ruanda,1997,2.59568851737791
SAU,Arabia Saudita,1997,8.67153554589997
SCG,Serbia y Montenegro,1997,70.8144165166003
SEN,Senegal,1997,0.0153037378345625
SGP,Singapur,1997,29.9838638697374
SLB,Islas Salomón,1997,0.0212063143399577
SLE,Sierra Leona,1997,0.041289328085001
SLV,El Salvador,1997,3.12678120674212
SUR,Suriname,1997,0.00601757130822
SVK,Eslovaquia,1997,47.8991596638655
SVN,Eslovenia,1997,27.9232643118149
SWE,Suecia,1997,1.83561583634096
SWZ,Eswatini,1997,56.8965517241379
SYC,Seychelles,1997,3.99261639433924
SYR,Siria,1997,47.7189392001364
TCA,Islas Turcas y Caicos,1997,0.0975609756097561
TGO,Togo,1997,0.139762403913347
THA,Tailandia,1997,15.6531898241812
TJK,Tayikistán,1997,37.17277486911
TKM,Turkmenistán,1997,6.88752276867031
TTO,Trinidad y Tobago,1997,0.115084985835694
TUN,Túnez,1997,2.12427748366133
TUR,Turquía,1997,9.0070451144955
TWN,Taiwán,1997,20.6462778277973
TZA,Tanzanía,1997,0.330958547629453
UGA,Uganda,1997,0.164845731869259
UKR,Ucrania,1997,7.51565134392372
URY,Uruguay,1997,0.0138683094530777
USA,Estados Unidos,1997,7.52660459914146
UZB,Uzbekistán,1997,70.8944628490298
VEN,Venezuela,1997,1.74533002338157
VIR,Islas Vírgenes de EEUU,1997,0.0
VNM,Vietnam,1997,20.6612407635219
VUT,Vanuatu,1997,0.0
WSM,Samoa,1997,0.012709710218607
ZAF,Sudáfrica,1997,0.771702287703708
ZMB,Zambia,1997,5.69332319685286
ZWE,Zimbabwe,1997,0.238915044620898
AFG,Afganistán,1998,20.0
ALB,Albania,1998,4.41674087266251
ANT,Antillas Holandesas,1998,0.0252283162621727
ARE,Emiratos Árabes Unidos,1998,0.0
ARG,Argentina,1998,0.0891598739416551
ARM,Armenia,1998,38.5022026431718
ASM,Samoa Americana,1998,0.819672131147541
ATG,Antigua y Barbuda,1998,0.297619047619048
AUS,Australia,1998,9.34776980531335
AUT,Austria,1998,86.5773809523809
AZE,Azerbaiyán,1998,4.24461878897606
BDI,Burundi,1998,0.371029979222321
BEL,Bélgica,1998,2.67037025346422
BFA,Burkina Faso,1998,0.477611940298507
BGD,Bangladesh,1998,40.6528364096968
BGR,Bulgaria,1998,18.3291663074403
BHR,Bahrein,1998,0.0101522842639594
BHS,Bahamas,1998,0.0068593292193363
BLR,Belarús,1998,91.1844135802469
BLZ,Belice,1998,5.81403583315629
BOL,Bolivia,1998,4.69684030742955
BRA,Brasil,1998,14.5756421333752
BRN,Brunei,1998,3.29438804826662
BTN,Bhután,1998,33.3333333333333
CAF,Rep. Centroafricana,1998,0.548696844993141
CAN,Canadá,1998,6.5839770559471
CHE,Suiza,1998,38.8644812436634
CHL,Chile,1998,9.45011880956166
CHN,China,1998,62.394529849352
CIV,Costa de Marfil,1998,1.17454694100014
CMR,Camerún,1998,0.0626947514199893
COD,Rep. Dem. Congo,1998,1.01904666599953
COG,Congo,1998,0.324863673279963
COK,Islas Cook,1998,0.0
COL,Colombia,1998,5.39792558329749
CRI,Costa Rica,1998,24.3488664601037
CUB,Cuba,1998,40.2677807931135
CYP,Chipre,1998,5.75139146567718
CZE,Chequia,1998,81.3435301893027
DEU,Alemania,1998,21.5327089575126
DMA,Dominica,1998,0.410846343467543
DNK,Dinamarca,1998,2.63990045541523
DOM,Rep. Dominicana,1998,7.37637737910937
DZA,Argelia,1998,0.30554955733103
EAZ,Zanzibar,1998,100.0
ECU,Ecuador,1998,31.142526349068
EGY,Egipto,1998,25.5481181977808
ESP,España,1998,19.984118791895
EST,Estonia,1998,0.213370098642638
ETH,Etiopía,1998,0.0999000999000999
FIN,Finlandia,1998,8.53625404198874
FJI,Fiji,1998,7.28028923065332
FLK,Islas Malvinas,1998,0.0
FRA,Francia,1998,30.5074070298588
FRO,Islas Feroe,1998,5.29175060722036
FSM,Micronesia,1998,0.0
