"anio","iso3","pais_nombre","share_acuicola"
"1994","BLR","Belarús","89.807019816086"
"1994","BLZ","Belice","7.87893346144607"
"1994","BOL","Bolivia","10.3350083752094"
"1994","BRA","Brasil","4.14843938702665"
"1994","BRN","Brunei","1.59397830418419"
"1994","BTN","Bhután","27.2727272727273"
"1994","CAF","Rep. Centroafricana","1.85387131952017"
"1994","CAN","Canadá","4.71443358330123"
"1994","CHE","Suiza","45.4712812960236"
"1994","CHL","Chile","2.29069671478185"
"1994","CHN","China","62.3082448743"
"1994","CIV","Costa de Marfil","0.157905391726837"
"1994","CMR","Camerún","0.0632351081320349"
"1994","COD","Rep. Dem. Congo","0.415210767373377"
"1994","COG","Congo","0.282809395816291"
"1994","COK","Islas Cook","0"
"1994","COL","Colombia","3.8753840145697"
"1994","CRI","Costa Rica","18.5801178483178"
"1994","CUB","Cuba","17.3164180883304"
"1994","CYP","Chipre","2.99444330109076"
"1994","CZE","Chequia","82.5077399380805"
"1994","DEU","Alemania","17.5077321157864"
"1994","DMA","Dominica","0.338983050847458"
"1994","DNK","Dinamarca","2.23319416220595"
"1994","DOM","Rep. Dominicana","14.8504512568061"
"1994","DZA","Argelia","0.286453073754516"
"1994","EAZ","Zanzibar","100"
"1994","ECU","Ecuador","21.2350233929418"
"1994","EGY","Egipto","15.3727031112593"
"1994","ESP","España","13.8281512218765"
"1994","EST","Estonia","0.334918238185498"
"1994","ETH","Etiopía","0.620300751879699"
"1994","FIN","Finlandia","9.21907035606324"
"1994","FJI","Fiji","0.607260726072607"
"1994","FLK","Islas Malvinas","0"
"1994","FRA","Francia","28.5692902450101"
"1994","FRO","Islas Feroe","6.02419579815094"
"1994","FSM","Micronesia","0"
"1994","GAB","Gabón","0.0901974680282189"
"1994","GBR","Reino Unido","8.83280529508646"
"1994","GEO","Georgia","2.98390263054574"
"1994","GHA","Ghana","0.148837430827804"
"1994","GIN","Guinea","0.00783637645952511"
"1994","GLP","Guadalupe","0.2945841830954"
"1994","GMB","Gambia","0"
"1994","GNB","Guinea-Bissau","0"
"1994","GRC","Grecia","15.4834025409355"
"1994","GRD","Granada","0"
"1994","GTM","Guatemala","37.857635298173"
"1994","GUF","Guayana Francesa","0"
"1994","GUM","Guam","35.0734094616639"
"1994","GUY","Guyana","0.444331598324235"
"1994","HKG","Hong Kong","4.07589918900244"
"1994","HND","Honduras","34.1474531849432"
"1994","HRV","Croacia","22.0363849660566"
"1994","HUN","Hungría","54.372184993958"
"1994","IDN","Indonesia","16.9246217519455"
"1994","IND","India","31.2201736750676"
"1994","IRL","Irlanda","8.03823745877647"
"1994","IRN","Irán","7.75421483297854"
"1994","IRQ","Iraq","14.0185318152289"
"1994","ISL","Islandia","0.204679551356653"
"1994","ISR","Israel","71.8312559923298"
"1994","ITA","Italia","30.6414237326052"
"1994","JAM","Jamaica","11.978967162308"
"1994","JEY","Jersey","14.651493598862"
"1994","JOR","Jordania","17.3387096774194"
"1994","JPN","Japón","17.3103917440248"
"1994","KAZ","Kazajstán","2.43938311551876"
"1994","KEN","Kenia","0.662663572641803"
"1994","KGZ","Kirguistán","55.4421768707483"
"1994","KHM","Camboya","7.49173168637053"
"1994","KIR","Kiribati","9.76532698587079"
"1994","KNA","Saint Kitts y Nevis","0"
"1994","KOR","Corea del Sur","31.4212357564365"
"1994","KWT","Kuwait","0"
"1994","LAO","Laos","32"
"1994","LBN","Líbano","8.20681165367255"
"1994","LBR","Liberia","0"
"1994","LBY","Libia","0.0298347156751596"
"1994","LCA","Santa Lucía","0.811209439528024"
"1994","LKA","Sri Lanka","1.25846007828908"
"1994","LSO","Lesotho","45"
"1994","LTU","Lituania","3.6719178619014"
"1994","LVA","Letonia","0.403851007824613"
"1994","MAR","Marruecos","0.192209106691426"
"1994","MDA","Moldavia","91.1278195488722"
"1994","MDG","Madagascar","2.66985374549285"
"1994","MEX","México","2.50918794668009"
"1994","MHL","Islas Marshall","0"
"1994","MKD","Macedonia del Norte","79.1489361702128"
"1994","MLI","Malí","0.158856235107228"
"1994","MLT","Malta","27.6537167329459"
"1994","MMR","Myanmar","7.96522060863935"
"1994","MOZ","Mozambique","0.467365028203062"
"1994","MTQ","Martinica","1.97735338854149"
"1994","MUS","Mauricio","0.776507901788156"
"1994","MWI","Malawi","0.371679661688912"
"1994","MYS","Malasia","9.63353781385199"
"1994","MYT","Mayotte","0"
"1994","NAM","Namibia","0.00959902264496706"
"1994","NCL","Nueva Caledonia","18.4005661712668"
"1994","NER","Níger","0.671140939597315"
"1994","NGA","Nigeria","5.34434203789043"
"1994","NIC","Nicaragua","5.17441860465116"
"1994","NLD","Países Bajos","20.6581200938877"
"1994","NOR","Noruega","7.83649969728011"
"1994","NPL","Nepal","56.8311474445686"
"1994","NRU","Nauru","0"
"1994","NZL","Nueva Zelanda","10.1725054974716"
"1994","OMN","Omán","0"
"1994","PAK","Pakistán","2.74680298282124"
"1994","PAN","Panamá","3.23046112765739"
"1994","PER","Perú","0.0491623044803158"
"1994","PHL","Filipinas","31.6870175847975"
"1994","PLW","Palau","0.275735294117647"
"1994","PNG","Papúa Nueva Guinea","0.0264955333123395"
"1994","POL","Polonia","5.29693080694957"
"1994","PRI","Puerto Rico","5.24578136463683"
"1994","PRK","Corea del Norte","68.7164844407065"
"1994","PRT","Portugal","2.36312114158486"
"1994","PRY","Paraguay","0.391144488774153"
"1994","PYF","Polinesia Francesa","6.7428866683598"
"1994","QAT","Qatar","0"
"1994","REU","Reunión","0.338218714768884"
"1994","ROU","Rumania","47.8300626011113"
"1994","RUS","Rusia","2.01336388486563"
"1994","RWA","Ruanda","1.73410404624277"
"1994","SAU","Arabia Saudita","3.93160588949285"
"1994","SCG","Serbia y Montenegro","61.8595957213181"
"1994","SEN","Senegal","0.0116689680464758"
"1994","SGP","Singapur","16.9030224896147"
"1994","SLB","Islas Salomón","0.0273555806310368"
"1994","SLE","Sierra Leona","0.0400230532786885"
"1994","SLV","El Salvador","8.89605590270779"
"1994","SUR","Suriname","0.00677231477719084"
"1994","SVK","Eslovaquia","53.3543577981651"
"1994","SVN","Eslovenia","25.1196935844239"
"1994","SWE","Suecia","1.87952283962673"
"1994","SWZ","Eswatini","50"
"1994","SYC","Seychelles","3.53982300884956"
"1994","SYR","Siria","45.0253958769047"
"1994","TCA","Islas Turcas y Caicos","0.0230096640589047"
"1994","TGO","Togo","1.13619148613846"
"1994","THA","Tailandia","14.4539480996092"
"1994","TJK","Tayikistán","88.5275519421861"
"1994","TKM","Turkmenistán","12.3081378511439"
"1994","TTO","Trinidad y Tobago","0.0284697508896797"
"1994","TUN","Túnez","1.30769598987261"
"1994","TUR","Turquía","2.65054492075537"
"1994","TWN","Taiwán","22.9298912458751"
"1994","TZA","Tanzanía","0.391805370906864"
"1994","UGA","Uganda","0.0820630372492837"
"1994","UKR","Ucrania","13.6097273755339"
"1994","URY","Uruguay","0.00828212221099535"
"1994","USA","Estados Unidos","6.27449892989016"
"1994","UZB","Uzbekistán","82.4685623654696"
"1994","VEN","Venezuela","0.836357484926232"
"1994","VIR","Islas Vírgenes de EEUU","0"
"1994","VNM","Vietnam","25.1157487665995"
"1994","VUT","Vanuatu","0"
"1994","WSM","Samoa","0"
"1994","ZAF","Sudáfrica","0.793852793989016"
"1994","ZMB","Zambia","5.61714158172755"
"1994","ZWE","Zimbabwe","0.218047635021805"
"1995","AFG","Afganistán","18.75"
"1995","ALB","Albania","19.7639946520956"
"1995","ANT","Antillas Holandesas","0.3690036900369"
"1995","ARE","Emiratos Árabes Unidos","0"
"1995","ARG","Argentina","0.125222048255514"
"1995","ARM","Armenia","57.7022153529109"
"1995","ASM","Samoa Americana","2.84090909090909"
"1995","ATG","Antigua y Barbuda","0.316255534471853"
"1995","AUS","Australia","8.59584006632557"
"1995","AUT","Austria","87.8386514148104"
"1995","AZE","Azerbaiyán","4.66503932736642"
"1995","BDI","Burundi","0.236395442295873"
"1995","BEL","Bélgica","2.32130607765126"
"1995","BFA","Burkina Faso","0"
"1995","BGD","Bangladesh","28.5789869324051"
"1995","BGR","Bulgaria","36.5486655579314"
"1995","BHR","Bahrein","0.0425849036516555"
"1995","BHS","Bahamas","0.180866127188226"
"1995","BLR","Belarús","88.4266752994497"
"1995","BLZ","Belice","8.90430218389727"
"1995","BOL","Bolivia","9.76537729866836"
"1995","BRA","Brasil","7.06989868447429"
"1995","BRN","Brunei","2.13604313562837"
"1995","BTN","Bhután","28.5714285714286"
"1995","CAF","Rep. Centroafricana","1.50429799426934"
"1995","CAN","Canadá","6.43310047088792"
"1995","CHE","Suiza","42.2335394688978"
"1995","CHL","Chile","2.61390283143871"
"1995","CHN","China","62.4608610064773"
"1995","CIV","Costa de Marfil","0.546935883811548"
"1995","CMR","Camerún","0.0605172633456491"
"1995","COD","Rep. Dem. Congo","0.376820514108788"
"1995","COG","Congo","0.302733311553958"
"1995","COK","Islas Cook","0"
"1995","COL","Colombia","3.67708691999048"
"1995","CRI","Costa Rica","27.9208166301608"
"1995","CUB","Cuba","21.745157221899"
"1995","CYP","Chipre","4.625460499386"
"1995","CZE","Chequia","82.6211960368011"
"1995","DEU","Alemania","21.0846960291849"
"1995","DMA","Dominica","0.419287211740042"
"1995","DNK","Dinamarca","2.18113941006347"
"1995","DOM","Rep. Dominicana","10.9860557768924"
"1995","DZA","Argelia","0.347301746844961"
"1995","EAZ","Zanzibar","100"
"1995","ECU","Ecuador","17.2776231658699"
"1995","EGY","Egipto","17.6399138821443"
"1995","ESP","España","15.7756037383035"
"1995","EST","Estonia","0.237036368151342"
"1995","ETH","Etiopía","0.655933214072749"
"1995","FIN","Finlandia","9.38429908564627"
"1995","FJI","Fiji","0.655587242272265"
"1995","FLK","Islas Malvinas","0"
"1995","FRA","Francia","29.0158916429755"
"1995","FRO","Islas Feroe","2.90141718275121"
"1995","FSM","Micronesia","0"
"1995","GAB","Gabón","0.0963533946042099"
"1995","GBR","Reino Unido","9.26976337100984"
"1995","GEO","Georgia","4.22383642722626"
"1995","GHA","Ghana","0.155633655353515"
"1995","GIN","Guinea","0.00588546877758813"
"1995","GLP","Guadalupe","0.314795383001049"
"1995","GMB","Gambia","0"
"1995","GNB","Guinea-Bissau","0"
"1995","GRC","Grecia","17.7066128590452"
"1995","GRD","Granada","0"
"1995","GTM","Guatemala","30.8098591549296"
"1995","GUF","Guayana Francesa","0"
"1995","GUM","Guam","44.8132780082988"
"1995","GUY","Guyana","0.46290705631365"
"1995","HKG","Hong Kong","4.21034533575674"
"1995","HND","Honduras","20.6992167400377"
"1995","HRV","Croacia","19.7632026035541"
"1995","HUN","Hungría","56.1353004677942"
"1995","IDN","Indonesia","16.9326333251301"
"1995","IND","India","33.0667090397173"
"1995","IRL","Irlanda","6.0688449989577"
"1995","IRN","Irán","7.77524660803645"
"1995","IRQ","Iraq","8.43936639833809"
"1995","ISL","Islandia","0.214082908136625"
"1995","ISR","Israel","75.364479016256"
"1995","ITA","Italia","35.0510139369916"
"1995","JAM","Jamaica","12.5441696113074"
"1995","JEY","Jersey","10.4300091491308"
"1995","JOR","Jordania","28.5714285714286"
"1995","JPN","Japón","18.401954620697"
"1995","KAZ","Kazajstán","3.86891757696127"
"1995","KEN","Kenia","0.661468590430705"
"1995","KGZ","Kirguistán","52.8061224489796"
"1995","KHM","Camboya","7.47708369365262"
"1995","KIR","Kiribati","14.082811747713"
"1995","KNA","Saint Kitts y Nevis","0"
"1995","KOR","Corea del Sur","30.2790753882761"
"1995","KWT","Kuwait","1.03376981392143"
"1995","LAO","Laos","32"
"1995","LBN","Líbano","6.84150513112885"
"1995","LBR","Liberia","0"
"1995","LBY","Libia","0.11611704598235"
"1995","LCA","Santa Lucía","0.812407680945347"
"1995","LKA","Sri Lanka","1.4120213588093"
"1995","LSO","Lesotho","35"
"1995","LTU","Lituania","2.90105277411056"
"1995","LVA","Letonia","0.35065689725419"
"1995","MAR","Marruecos","0.241243343977381"
"1995","MDA","Moldavia","91.6285153695226"
"1995","MDG","Madagascar","3.80767676767677"
"1995","MEX","México","1.81922094647982"
"1995","MHL","Islas Marshall","0"
"1995","MKD","Macedonia del Norte","79.9421407907425"
"1995","MLI","Malí","0.075187969924812"
"1995","MLT","Malta","16.3176895306859"
"1995","MMR","Myanmar","8.70769118665064"
"1995","MOZ","Mozambique","0.118296529968454"
"1995","MTQ","Martinica","1.43202529291426"
"1995","MUS","Mauricio","1.06209643352845"
"1995","MWI","Malawi","0.412107950401167"
"1995","MYS","Malasia","10.622956854366"
"1995","MYT","Mayotte","0"
"1995","NAM","Namibia","0.0113239946996944"
"1995","NCL","Nueva Caledonia","24.4977824158623"
"1995","NER","Níger","0.958641468090934"
"1995","NGA","Nigeria","4.53945769063728"
"1995","NIC","Nicaragua","14.2355333703087"
"1995","NLD","Países Bajos","16.0868199474422"
"1995","NOR","Noruega","9.24471804134457"
"1995","NPL","Nepal","46.8980518252317"
"1995","NRU","Nauru","0"
"1995","NZL","Nueva Zelanda","11.2240927891929"
"1995","OMN","Omán","0"
"1995","PAK","Pakistán","2.83499987589238"
"1995","PAN","Panamá","2.60326981664049"
"1995","PER","Perú","0.0645253046307724"
"1995","PHL","Filipinas","33.2476297492057"
"1995","PLW","Palau","0.211701444509523"
"1995","PNG","Papúa Nueva Guinea","0.0319850218870723"
"1995","POL","Polonia","5.52517915961653"
"1995","PRI","Puerto Rico","1.78150379879486"
"1995","PRK","Corea del Norte","69.2995119204055"
"1995","PRT","Portugal","1.8259132315475"
"1995","PRY","Paraguay","0.463606861381548"
"1995","PSE","Palestina","0"
"1995","PYF","Polinesia Francesa","5.84383635152439"
"1995","QAT","Qatar","0"
"1995","REU","Reunión","0.150943396226415"
"1995","ROU","Rumania","28.6954634252225"
"1995","RUS","Rusia","1.54273648671449"
"1995","RWA","Ruanda","2.33796981355431"
"1995","SAU","Arabia Saudita","5.57162932958585"
"1995","SCG","Serbia y Montenegro","62.449344333839"
"1995","SEN","Senegal","0.0163767973535095"
"1995","SGP","Singapur","24.6079695879438"
"1995","SLB","Islas Salomón","0.0202509869941619"
"1995","SLE","Sierra Leona","0.0385237691655752"
"1995","SLV","El Salvador","3.32264271969211"
"1995","SUR","Suriname","0.00699251800573386"
"1995","SVK","Eslovaquia","45.3322119428091"
"1995","SVN","Eslovenia","26.6914749661705"
"1995","SWE","Suecia","1.83269445387937"
"1995","SWZ","Eswatini","63.768115942029"
"1995","SYC","Seychelles","4.6395431834404"
"1995","SYR","Siria","50.3221926282327"
"1995","TCA","Islas Turcas y Caicos","0.0912075884713608"
"1995","TGO","Togo","0.163652728909255"
"1995","THA","Tailandia","15.5617962996288"
"1995","TJK","Tayikistán","73.9583333333333"
"1995","TKM","Turkmenistán","14.6288018231221"
"1995","TTO","Trinidad y Tobago","0.130264871906209"
"1995","TUN","Túnez","1.13992976251523"
"1995","TUR","Turquía","3.310986308297"
"1995","TWN","Taiwán","22.0920718913071"
"1995","TZA","Tanzanía","0.328344323747503"
"1995","UGA","Uganda","0.0928305173148055"
"1995","UKR","Ucrania","8.29736121016478"
"1995","URY","Uruguay","0.015812901746535"
"1995","USA","Estados Unidos","7.09465859484392"
"1995","UZB","Uzbekistán","73.848493626883"
"1995","VEN","Venezuela","1.01773517886442"
"1995","VIR","Islas Vírgenes de EEUU","0"
"1995","VNM","Vietnam","26.39531128732"
"1995","VUT","Vanuatu","0"
"1995","WSM","Samoa","0"
"1995","ZAF","Sudáfrica","0.587472685848565"
"1995","ZMB","Zambia","4.73044244299939"
"1995","ZWE","Zimbabwe","0.266889667811327"
"1996","AFG","Afganistán","18.75"
"1996","ALB","Albania","13.1879797484893"
"1996","ANT","Antillas Holandesas","0.028930999566035"
"1996","ARE","Emiratos Árabes Unidos","0"
"1996","ARG","Argentina","0.102370551972414"
"1996","ARM","Armenia","52.8455284552846"
"1996","ASM","Samoa Americana","2.22222222222222"
"1996","ATG","Antigua y Barbuda","0.347463516330785"
"1996","AUS","Australia","9.8902515231995"
"1996","AUT","Austria","86.7608120035304"
"1996","AZE","Azerbaiyán","5.88400505546974"
"1996","BDI","Burundi","1.61759948236817"
"1996","BEL","Bélgica","2.97774560105763"
"1996","BFA","Burkina Faso","0.37359900373599"
"1996","BGD","Bangladesh","31.7526807686573"
"1996","BGR","Bulgaria","34.8059789411678"
"1996","BHR","Bahrein","0.0231785521131113"
"1996","BHS","Bahamas","0.00709212615133576"
"1996","BLR","Belarús","88.0303251202799"
"1996","BLZ","Belice","7.62222897054358"
"1996","BOL","Bolivia","5.96733668341709"
"1996","BRA","Brasil","11.1892684416254"
"1996","BRN","Brunei","2.03488372093023"
"1996","BTN","Bhután","30"
"1996","CAF","Rep. Centroafricana","1.06007067137809"
"1996","CAN","Canadá","5.70921468322678"
"1996","CHE","Suiza","38.674217188541"
"1996","CHL","Chile","4.46733109889584"
"1996","CHN","China","62.0795833302028"
"1996","CIV","Costa de Marfil","1.52764799089912"
"1996","CMR","Camerún","0.0588312860722002"
"1996","COD","Rep. Dem. Congo","0.366725750259764"
"1996","COG","Congo","0.232563241843832"
"1996","COK","Islas Cook","0"
"1996","COL","Colombia","3.67249522722569"
"1996","CRI","Costa Rica","22.3045241211966"
"1996","CUB","Cuba","30.0687825261284"
"1996","CYP","Chipre","5.91151506046721"
"1996","CZE","Chequia","83.7783097035537"
"1996","DEU","Alemania","26.0390662637411"
"1996","DMA","Dominica","0.386847195357834"
"1996","DNK","Dinamarca","2.43257388412259"
"1996","DOM","Rep. Dominicana","5.76627932470949"
"1996","DZA","Argelia","0.391166916511374"
"1996","EAZ","Zanzibar","100"
"1996","ECU","Ecuador","13.4112783825663"
"1996","EGY","Egipto","21.1174301229643"
"1996","ESP","España","16.29842126261"
"1996","EST","Estonia","0.249559600704639"
"1996","ETH","Etiopía","0.431425976385104"
"1996","FIN","Finlandia","8.97589687808151"
"1996","FJI","Fiji","0.94876660341556"
"1996","FLK","Islas Malvinas","0"
"1996","FRA","Francia","30.7850087748154"
"1996","FRO","Islas Feroe","5.42932216839421"
"1996","FSM","Micronesia","0"
"1996","GAB","Gabón","0.13427179209529"
"1996","GBR","Reino Unido","11.1377870563674"
"1996","GEO","Georgia","3.95458104933438"
"1996","GHA","Ghana","0.115232959140488"
"1996","GIN","Guinea","0.00631273278202134"
"1996","GLP","Guadalupe","0.3125"
"1996","GMB","Gambia","0.01265622528081"
"1996","GNB","Guinea-Bissau","0"
"1996","GRC","Grecia","20.875501301183"
"1996","GRD","Granada","0"
"1996","GTM","Guatemala","30.8921798808019"
"1996","GUF","Guayana Francesa","0"
"1996","GUM","Guam","45.8333333333333"
"1996","GUY","Guyana","0.48559718742109"
"1996","HKG","Hong Kong","4.37812704785878"
"1996","HND","Honduras","27.4131274131274"
"1996","HRV","Croacia","13.6750948925674"
"1996","HUN","Hungría","51.5109014407752"
"1996","IDN","Indonesia","18.9543075595612"
"1996","IND","India","33.1731956262224"
"1996","IRL","Irlanda","8.71236594681029"
"1996","IRN","Irán","7.85350875814117"
"1996","IRQ","Iraq","7.52173782230647"
"1996","ISL","Islandia","0.177407341112888"
"1996","ISR","Israel","73.9821293096181"
"1996","ITA","Italia","33.9909625714042"
"1996","JAM","Jamaica","12.6103404791929"
"1996","JEY","Jersey","10.310947959404"
"1996","JOR","Jordania","29.14653784219"
"1996","JPN","Japón","18.0769145043782"
"1996","KAZ","Kazajstán","3.66010227396366"
"1996","KEN","Kenia","0.317534569903621"
"1996","KGZ","Kirguistán","56.0606060606061"
"1996","KHM","Camboya","7.71022407838728"
"1996","KIR","Kiribati","21.9774874930517"
"1996","KNA","Saint Kitts y Nevis","0"
"1996","KOR","Corea del Sur","26.9028470728521"
"1996","KWT","Kuwait","1.07849011384062"
"1996","LAO","Laos","41.025641025641"
"1996","LBN","Líbano","7.80379041248607"
"1996","LBR","Liberia","0"
"1996","LBY","Libia","0.111037086386853"
"1996","LCA","Santa Lucía","0.848656294200849"
