"anio","iso3","pais","consumo_per_capita","nivel_agregacion"
"1982","DOM","República Dominicana","5.26503853564547","pais"
"1983","DOM","República Dominicana","4.87034682080925","pais"
"1984","DOM","República Dominicana","3.69371868978805","pais"
"1985","DOM","República Dominicana","5.59270712909441","pais"
"1986","DOM","República Dominicana","6.59805394990366","pais"
"1987","DOM","República Dominicana","5.78632947976878","pais"
"1988","DOM","República Dominicana","5.45866088631984","pais"
"1989","DOM","República Dominicana","6.60550096339114","pais"
"1990","DOM","República Dominicana","6.38209055876686","pais"
"1991","DOM","República Dominicana","4.60225433526011","pais"
"1992","DOM","República Dominicana","4.37884393063584","pais"
"1993","DOM","República Dominicana","5.22780346820809","pais"
"1994","DOM","República Dominicana","6.41187861271676","pais"
"1995","DOM","República Dominicana","5.74164739884393","pais"
"1996","DOM","República Dominicana","5.36929672447013","pais"
"1997","DOM","República Dominicana","6.00229287090559","pais"
"1998","DOM","República Dominicana","5.42887283236994","pais"
"1999","DOM","República Dominicana","5.76398843930636","pais"
"2000","DOM","República Dominicana","6.81401734104046","pais"
"2001","DOM","República Dominicana","6.85125240847784","pais"
"2002","DOM","República Dominicana","8.7800289017341","pais"
"2003","DOM","República Dominicana","7.08210982658959","pais"
"2004","DOM","República Dominicana","6.96295761078998","pais"
"2005","DOM","República Dominicana","6.90338150289017","pais"
"2006","DOM","República Dominicana","7.64063583815029","pais"
"2007","DOM","República Dominicana","7.67787090558767","pais"
"2008","DOM","República Dominicana","8.55661849710983","pais"
"2009","DOM","República Dominicana","8.5044894026975","pais"
"2010","DOM","República Dominicana","7.73","pais"
"2011","DOM","República Dominicana","8.17","pais"
"2012","DOM","República Dominicana","7.57","pais"
"2013","DOM","República Dominicana","6.27","pais"
"2014","DOM","República Dominicana","8.37","pais"
"2015","DOM","República Dominicana","7.44","pais"
"2016","DOM","República Dominicana","8.69","pais"
"2017","DOM","República Dominicana","8.36","pais"
"2018","DOM","República Dominicana","9.88","pais"
"2019","DOM","República Dominicana","8.47","pais"
"2020","DOM","República Dominicana","8.39","pais"
"2021","DOM","República Dominicana","8.28","pais"
"2022","DOM","República Dominicana","8.21","pais"
"1961","DZA","Argelia","3.43194736842105","pais"
"1962","DZA","Argelia","2.0011052631579","pais"
"1963","DZA","Argelia","1.4101052631579","pais"
"1964","DZA","Argelia","1.56563157894737","pais"
"1965","DZA","Argelia","1.42047368421053","pais"
"1966","DZA","Argelia","1.576","pais"
"1967","DZA","Argelia","1.45157894736842","pais"
"1968","DZA","Argelia","1.17163157894737","pais"
"1969","DZA","Argelia","1.50342105263158","pais"
"1970","DZA","Argelia","1.52415789473684","pais"
"1971","DZA","Argelia","1.43084210526316","pais"
"1972","DZA","Argelia","1.76263157894737","pais"
"1973","DZA","Argelia","1.76263157894737","pais"
"1974","DZA","Argelia","2.12552631578948","pais"
"1975","DZA","Argelia","2.23957894736842","pais"
"1976","DZA","Argelia","1.99073684210526","pais"
"1977","DZA","Argelia","2.35363157894737","pais"
"1978","DZA","Argelia","1.92852631578947","pais"
"1979","DZA","Argelia","2.167","pais"
"1980","DZA","Argelia","2.561","pais"
"1981","DZA","Argelia","3.00684210526316","pais"
"1982","DZA","Argelia","3.36973684210527","pais"
"1983","DZA","Argelia","3.40084210526316","pais"
"1984","DZA","Argelia","3.28678947368421","pais"
"1985","DZA","Argelia","3.546","pais"
"1986","DZA","Argelia","3.70152631578948","pais"
"1987","DZA","Argelia","4.42731578947369","pais"
"1988","DZA","Argelia","4.5621052631579","pais"
"1989","DZA","Argelia","4.21994736842106","pais"
"1990","DZA","Argelia","3.63931578947369","pais"
"1991","DZA","Argelia","3.05868421052632","pais"
"1992","DZA","Argelia","3.5771052631579","pais"
"1993","DZA","Argelia","3.743","pais"
"1994","DZA","Argelia","4.91463157894737","pais"
"1995","DZA","Argelia","4.04368421052632","pais"
"1996","DZA","Argelia","3.01721052631579","pais"
"1997","DZA","Argelia","3.29715789473684","pais"
"1998","DZA","Argelia","3.40084210526316","pais"
"1999","DZA","Argelia","3.72226315789474","pais"
"2000","DZA","Argelia","3.9711052631579","pais"
"2001","DZA","Argelia","4.62431578947368","pais"
"2002","DZA","Argelia","4.66578947368421","pais"
"2003","DZA","Argelia","5.22568421052632","pais"
"2004","DZA","Argelia","4.37547368421053","pais"
"2005","DZA","Argelia","4.61394736842105","pais"
"2006","DZA","Argelia","5.30863157894737","pais"
"2007","DZA","Argelia","5.30863157894737","pais"
"2008","DZA","Argelia","4.86278947368421","pais"
"2009","DZA","Argelia","4.90426315789474","pais"
"2010","DZA","Argelia","3.94","pais"
"2011","DZA","Argelia","4.09","pais"
"2012","DZA","Argelia","4.12","pais"
"2013","DZA","Argelia","4.2","pais"
"2014","DZA","Argelia","4.4","pais"
"2015","DZA","Argelia","4.17","pais"
"2016","DZA","Argelia","4.07","pais"
"2017","DZA","Argelia","4.22","pais"
"2018","DZA","Argelia","4.25","pais"
"2019","DZA","Argelia","3.9","pais"
"2020","DZA","Argelia","3.06","pais"
"2021","DZA","Argelia","2.88","pais"
"2022","DZA","Argelia","2.83","pais"
"1961","ECU","Ecuador","6.60381546134663","pais"
"1962","ECU","Ecuador","7.04193266832918","pais"
"1963","ECU","Ecuador","8.39902743142144","pais"
"1964","ECU","Ecuador","6.64655860349127","pais"
"1965","ECU","Ecuador","7.0098753117207","pais"
"1966","ECU","Ecuador","6.14432668329177","pais"
"1967","ECU","Ecuador","6.05884039900249","pais"
"1968","ECU","Ecuador","6.78547381546135","pais"
"1969","ECU","Ecuador","4.74448877805486","pais"
"1970","ECU","Ecuador","8.22805486284289","pais"
"1971","ECU","Ecuador","8.12119700748129","pais"
"1972","ECU","Ecuador","7.98228179551122","pais"
"1973","ECU","Ecuador","9.42486284289276","pais"
"1974","ECU","Ecuador","10.3652119700748","pais"
"1975","ECU","Ecuador","10.781957605985","pais"
"1976","ECU","Ecuador","10.04463840399","pais"
"1977","ECU","Ecuador","11.7116209476309","pais"
"1978","ECU","Ecuador","12.7801995012469","pais"
"1979","ECU","Ecuador","14.1479800498753","pais"
"1980","ECU","Ecuador","14.5754114713217","pais"
"1981","ECU","Ecuador","12.7053990024938","pais"
"1982","ECU","Ecuador","12.651970074813","pais"
"1983","ECU","Ecuador","13.5602618453865","pais"
"1984","ECU","Ecuador","14.0945511221945","pais"
"1985","ECU","Ecuador","11.6261346633416","pais"
"1986","ECU","Ecuador","9.83092269326683","pais"
"1987","ECU","Ecuador","9.0188029925187","pais"
"1988","ECU","Ecuador","8.99743142144638","pais"
"1989","ECU","Ecuador","8.07845386533666","pais"
"1990","ECU","Ecuador","7.31976309226932","pais"
"1991","ECU","Ecuador","8.03571072319202","pais"
"1992","ECU","Ecuador","7.61896508728179","pais"
"1993","ECU","Ecuador","7.74719451371571","pais"
"1994","ECU","Ecuador","6.9030174563591","pais"
"1995","ECU","Ecuador","7.74719451371571","pais"
"1996","ECU","Ecuador","8.96537406483791","pais"
"1997","ECU","Ecuador","9.13634663341646","pais"
"1998","ECU","Ecuador","9.15771820448878","pais"
"1999","ECU","Ecuador","7.73650872817955","pais"
"2000","ECU","Ecuador","7.08467581047382","pais"
"2001","ECU","Ecuador","4.88340399002494","pais"
"2002","ECU","Ecuador","4.58420199501247","pais"
"2003","ECU","Ecuador","6.89233167082294","pais"
"2004","ECU","Ecuador","6.68930174563591","pais"
"2005","ECU","Ecuador","6.93507481296758","pais"
"2006","ECU","Ecuador","7.34113466334165","pais"
"2007","ECU","Ecuador","7.72582294264339","pais"
"2008","ECU","Ecuador","8.64480049875312","pais"
"2009","ECU","Ecuador","8.86920199501247","pais"
"2010","ECU","Ecuador","8.57","pais"
"2011","ECU","Ecuador","8.68","pais"
"2012","ECU","Ecuador","8.86","pais"
"2013","ECU","Ecuador","8.89","pais"
"2014","ECU","Ecuador","8.91","pais"
"2015","ECU","Ecuador","8.06","pais"
"2016","ECU","Ecuador","8.65","pais"
"2017","ECU","Ecuador","7.43","pais"
"2018","ECU","Ecuador","5.66","pais"
"2019","ECU","Ecuador","6.7","pais"
"2020","ECU","Ecuador","6.62","pais"
"2021","ECU","Ecuador","6.53","pais"
"2022","ECU","Ecuador","6.44","pais"
"1961","EGY","Egipto","3.345","pais"
"1962","EGY","Egipto","3.92635026737968","pais"
"1963","EGY","Egipto","3.51493315508021","pais"
"1964","EGY","Egipto","4.06050802139037","pais"
"1965","EGY","Egipto","3.06774064171123","pais"
"1966","EGY","Egipto","3.62225935828877","pais"
"1967","EGY","Egipto","2.78153743315508","pais"
"1968","EGY","Egipto","2.55794117647059","pais"
"1969","EGY","Egipto","2.37012032085561","pais"
"1970","EGY","Egipto","2.26279411764706","pais"
"1971","EGY","Egipto","2.40589572192513","pais"
"1972","EGY","Egipto","2.3343449197861","pais"
"1973","EGY","Egipto","2.37012032085561","pais"
"1974","EGY","Egipto","2.73681818181818","pais"
"1975","EGY","Egipto","3.31816844919786","pais"
"1976","EGY","Egipto","3.89057486631016","pais"
"1977","EGY","Egipto","3.26450534759358","pais"
"1978","EGY","Egipto","3.89951871657754","pais"
"1979","EGY","Egipto","3.74747326203208","pais"
"1980","EGY","Egipto","4.05156417112299","pais"
"1981","EGY","Egipto","4.65080213903743","pais"
"1982","EGY","Egipto","4.87439839572192","pais"
"1983","EGY","Egipto","5.37525401069519","pais"
"1984","EGY","Egipto","5.65251336898396","pais"
"1985","EGY","Egipto","5.66145721925134","pais"
"1986","EGY","Egipto","6.12653743315508","pais"
"1987","EGY","Egipto","5.86716577540107","pais"
"1988","EGY","Egipto","6.6452807486631","pais"
"1989","EGY","Egipto","6.85993315508021","pais"
"1990","EGY","Egipto","7.6112165775401","pais"
"1991","EGY","Egipto","7.22663101604278","pais"
"1992","EGY","Egipto","7.655935828877","pais"
"1993","EGY","Egipto","7.05669786096257","pais"
"1994","EGY","Egipto","7.99580213903743","pais"
"1995","EGY","Egipto","8.00474598930481","pais"
"1996","EGY","Egipto","9.40893048128342","pais"
"1997","EGY","Egipto","9.09589572192513","pais"
"1998","EGY","Egipto","11.0277673796791","pais"
"1999","EGY","Egipto","12.2620187165775","pais"
"2000","EGY","Egipto","13.2368983957219","pais"
"2001","EGY","Egipto","13.6572593582888","pais"
"2002","EGY","Egipto","12.9596390374332","pais"
"2003","EGY","Egipto","13.8540240641711","pais"
"2004","EGY","Egipto","14.2833288770053","pais"
"2005","EGY","Egipto","14.5516443850267","pais"
"2006","EGY","Egipto","15.7054010695187","pais"
"2007","EGY","Egipto","16.089986631016","pais"
"2008","EGY","Egipto","16.2688636363636","pais"
"2009","EGY","Egipto","16.3404144385027","pais"
"2010","EGY","Egipto","20.07","pais"
"2011","EGY","Egipto","19.72","pais"
"2012","EGY","Egipto","19.83","pais"
"2013","EGY","Egipto","19.43","pais"
"2014","EGY","Egipto","22.89","pais"
"2015","EGY","Egipto","22.27","pais"
"2016","EGY","Egipto","22.12","pais"
"2017","EGY","Egipto","22","pais"
"2018","EGY","Egipto","24.38","pais"
"2019","EGY","Egipto","26.19","pais"
"2020","EGY","Egipto","24.51","pais"
"2021","EGY","Egipto","21.49","pais"
"2022","EGY","Egipto","21.16","pais"
"1961","ESP","España","25.3155390334573","pais"
"1962","ESP","España","25.6542750929368","pais"
"1963","ESP","España","27.3977695167286","pais"
"1964","ESP","España","27.2383643122677","pais"
"1965","ESP","España","29.2110037174721","pais"
"1966","ESP","España","29.0017843866171","pais"
"1967","ESP","España","28.9918215613383","pais"
"1968","ESP","España","31.7017100371747","pais"
"1969","ESP","España","27.8959107806692","pais"
"1970","ESP","España","31.1238661710037","pais"
"1971","ESP","España","31.0740520446097","pais"
"1972","ESP","España","32.0802973977695","pais"
"1973","ESP","España","31.3430483271376","pais"
"1974","ESP","España","35.0791078066915","pais"
"1975","ESP","España","34.1326394052045","pais"
"1976","ESP","España","35.3082527881041","pais"
"1977","ESP","España","34.052936802974","pais"
"1978","ESP","España","34.4514498141264","pais"
"1979","ESP","España","31.950780669145","pais"
"1980","ESP","España","32.1799256505576","pais"
"1981","ESP","España","31.6618587360595","pais"
"1982","ESP","España","31.5124163568773","pais"
"1983","ESP","España","32.7179182156134","pais"
"1984","ESP","España","32.6382156133829","pais"
"1985","ESP","España","33.9831970260223","pais"
"1986","ESP","España","34.3219330855019","pais"
"1987","ESP","España","34.7403717472119","pais"
"1988","ESP","España","35.7266914498141","pais"
"1989","ESP","España","35.0890706319703","pais"
"1990","ESP","España","35.0691449814126","pais"
"1991","ESP","España","34.9296654275093","pais"
"1992","ESP","España","37.151375464684","pais"
"1993","ESP","España","40.040594795539","pais"
"1994","ESP","España","42.0231970260223","pais"
"1995","ESP","España","42.1028996282528","pais"
"1996","ESP","España","42.5811152416357","pais"
"1997","ESP","España","41.4752416356877","pais"
"1998","ESP","España","46.8252788104089","pais"
"1999","ESP","España","44.1353159851301","pais"
"2000","ESP","España","42.1228252788104","pais"
"2001","ESP","España","42.6907063197026","pais"
"2002","ESP","España","42.2025278810409","pais"
"2003","ESP","España","43.8165055762082","pais"
"2004","ESP","España","42.2124907063197","pais"
"2005","ESP","España","41.2660223048327","pais"
"2006","ESP","España","45.0518959107807","pais"
"2007","ESP","España","43.8663197026022","pais"
"2008","ESP","España","42.6110037174721","pais"
"2009","ESP","España","41.9634200743494","pais"
"2010","ESP","España","42.88","pais"
"2011","ESP","España","42.95","pais"
"2012","ESP","España","40.51","pais"
"2013","ESP","España","42.62","pais"
"2014","ESP","España","44.32","pais"
"2015","ESP","España","43.85","pais"
"2016","ESP","España","42.6","pais"
"2017","ESP","España","42.39","pais"
"2018","ESP","España","40.95","pais"
"2019","ESP","España","40.4","pais"
"2020","ESP","España","40.22","pais"
"2021","ESP","España","40.11","pais"
"2022","ESP","España","40.06","pais"
"1961","EST","Estonia",,"pais"
"1962","EST","Estonia",,"pais"
"1963","EST","Estonia",,"pais"
"1964","EST","Estonia",,"pais"
"1965","EST","Estonia",,"pais"
"1966","EST","Estonia",,"pais"
"1967","EST","Estonia",,"pais"
"1968","EST","Estonia",,"pais"
"1969","EST","Estonia",,"pais"
"1970","EST","Estonia",,"pais"
"1971","EST","Estonia",,"pais"
"1972","EST","Estonia",,"pais"
"1973","EST","Estonia",,"pais"
"1974","EST","Estonia",,"pais"
"1975","EST","Estonia",,"pais"
"1976","EST","Estonia",,"pais"
"1977","EST","Estonia",,"pais"
"1978","EST","Estonia",,"pais"
"1979","EST","Estonia",,"pais"
"1980","EST","Estonia",,"pais"
"1981","EST","Estonia",,"pais"
"1982","EST","Estonia",,"pais"
"1983","EST","Estonia",,"pais"
"1984","EST","Estonia",,"pais"
"1985","EST","Estonia",,"pais"
"1986","EST","Estonia",,"pais"
"1987","EST","Estonia",,"pais"
"1988","EST","Estonia",,"pais"
"1989","EST","Estonia",,"pais"
"1990","EST","Estonia",,"pais"
"1991","EST","Estonia","0","pais"
"1992","EST","Estonia","21.351587628866","pais"
"1993","EST","Estonia","22.7192164948454","pais"
"1994","EST","Estonia","14.4056907216495","pais"
"1995","EST","Estonia","17.4890721649485","pais"
"1996","EST","Estonia","15.0687835051546","pais"
"1997","EST","Estonia","15.9390927835052","pais"
"1998","EST","Estonia","14.1072989690722","pais"
"1999","EST","Estonia","13.6016907216495","pais"
"2000","EST","Estonia","14.9112989690722","pais"
"2001","EST","Estonia","13.7923298969072","pais"
"2002","EST","Estonia","15.1682474226804","pais"
"2003","EST","Estonia","14.2647835051546","pais"
"2004","EST","Estonia","11.3969072164948","pais"
"2005","EST","Estonia","12.3583917525773","pais"
"2006","EST","Estonia","9.90494845360825","pais"
"2007","EST","Estonia","13.087793814433","pais"
"2008","EST","Estonia","13.6597113402062","pais"
"2009","EST","Estonia","12.4744329896907","pais"
"2010","EST","Estonia","12.06","pais"
"2011","EST","Estonia","12.72","pais"
"2012","EST","Estonia","11.07","pais"
"2013","EST","Estonia","14.46","pais"
"2014","EST","Estonia","12.44","pais"
"2015","EST","Estonia","12.06","pais"
"2016","EST","Estonia","13.9","pais"
"2017","EST","Estonia","14.74","pais"
"2018","EST","Estonia","15.01","pais"
"2019","EST","Estonia","13.08","pais"
"2020","EST","Estonia","13.06","pais"
"2021","EST","Estonia","13.07","pais"
"2022","EST","Estonia","13.09","pais"
"1961","ETH","Etiopía",,"pais"
"1962","ETH","Etiopía",,"pais"
"1963","ETH","Etiopía",,"pais"
"1964","ETH","Etiopía",,"pais"
"1965","ETH","Etiopía",,"pais"
"1966","ETH","Etiopía",,"pais"
"1967","ETH","Etiopía",,"pais"
"1968","ETH","Etiopía",,"pais"
"1969","ETH","Etiopía",,"pais"
"1970","ETH","Etiopía",,"pais"
"1971","ETH","Etiopía",,"pais"
"1972","ETH","Etiopía",,"pais"
"1973","ETH","Etiopía",,"pais"
"1974","ETH","Etiopía",,"pais"
"1975","ETH","Etiopía",,"pais"
"1976","ETH","Etiopía",,"pais"
"1977","ETH","Etiopía",,"pais"
"1978","ETH","Etiopía",,"pais"
"1979","ETH","Etiopía",,"pais"
"1980","ETH","Etiopía",,"pais"
"1981","ETH","Etiopía",,"pais"
"1982","ETH","Etiopía",,"pais"
"1983","ETH","Etiopía",,"pais"
"1984","ETH","Etiopía",,"pais"
"1985","ETH","Etiopía",,"pais"
"1986","ETH","Etiopía",,"pais"
"1987","ETH","Etiopía",,"pais"
"1988","ETH","Etiopía",,"pais"
"1989","ETH","Etiopía",,"pais"
"1990","ETH","Etiopía",,"pais"
"1991","ETH","Etiopía",,"pais"
"1992","ETH","Etiopía","0","pais"
"1993","ETH","Etiopía","0.08","pais"
"1994","ETH","Etiopía","0.1","pais"
"1995","ETH","Etiopía","0.11","pais"
"1996","ETH","Etiopía","0.15","pais"
"1997","ETH","Etiopía","0.17","pais"
"1998","ETH","Etiopía","0.22","pais"
"1999","ETH","Etiopía","0.25","pais"
"2000","ETH","Etiopía","0.24","pais"
"2001","ETH","Etiopía","0.23","pais"
"2002","ETH","Etiopía","0.19","pais"
"2003","ETH","Etiopía","0.14","pais"
"2004","ETH","Etiopía","0.14","pais"
"2005","ETH","Etiopía","0.13","pais"
"2006","ETH","Etiopía","0.14","pais"
"2007","ETH","Etiopía","0.16","pais"
"2008","ETH","Etiopía","0.2","pais"
"2009","ETH","Etiopía","0.2","pais"
"2010","ETH","Etiopía","0.19","pais"
"2011","ETH","Etiopía","0.25","pais"
"2012","ETH","Etiopía","0.29","pais"
"2013","ETH","Etiopía","0.41","pais"
"2014","ETH","Etiopía","0.49","pais"
"2015","ETH","Etiopía","0.44","pais"
"2016","ETH","Etiopía","0.49","pais"
"2017","ETH","Etiopía","0.53","pais"
"2018","ETH","Etiopía","0.52","pais"
"2019","ETH","Etiopía","0.55","pais"
"2020","ETH","Etiopía","0.52","pais"
"2021","ETH","Etiopía","0.53","pais"
"2022","ETH","Etiopía","0.52","pais"
"1961","FIN","Finlandia","16.9751346848098","pais"
"1962","FIN","Finlandia","18.7057039711191","pais"
"1963","FIN","Finlandia","20.8834990280478","pais"
"1964","FIN","Finlandia","17.9959761177451","pais"
"1965","FIN","Finlandia","17.6362510413774","pais"
"1966","FIN","Finlandia","16.9556900860872","pais"
"1967","FIN","Finlandia","16.411241321855","pais"
"1968","FIN","Finlandia","21.4862815884477","pais"
"1969","FIN","Finlandia","20.6307192446543","pais"
"1970","FIN","Finlandia","21.6612829769509","pais"
"1971","FIN","Finlandia","22.3223993335185","pais"
"1972","FIN","Finlandia","21.8265620660928","pais"
