anio,iso3,pais,consumo_per_capita,nivel_agregacion,geocodigoFundar,geonombreFundar
1967,HKG,Hong Kong,37.6029525584062,pais,HKG,Hong Kong
1968,HKG,Hong Kong,46.8421312885194,pais,HKG,Hong Kong
1969,HKG,Hong Kong,46.7007668052171,pais,HKG,Hong Kong
1970,HKG,Hong Kong,53.8699656012613,pais,HKG,Hong Kong
1971,HKG,Hong Kong,54.1829869571449,pais,HKG,Hong Kong
1972,HKG,Hong Kong,54.1526945678659,pais,HKG,Hong Kong
1973,HKG,Hong Kong,50.7700444317042,pais,HKG,Hong Kong
1974,HKG,Hong Kong,51.9716425397735,pais,HKG,Hong Kong
1975,HKG,Hong Kong,50.7195571162391,pais,HKG,Hong Kong
1976,HKG,Hong Kong,48.629382255984,pais,HKG,Hong Kong
1977,HKG,Hong Kong,44.6509817973341,pais,HKG,Hong Kong
1978,HKG,Hong Kong,44.4692274616598,pais,HKG,Hong Kong
1979,HKG,Hong Kong,48.7202594238211,pais,HKG,Hong Kong
1980,HKG,Hong Kong,48.3870431417515,pais,HKG,Hong Kong
1981,HKG,Hong Kong,44.2571807367063,pais,HKG,Hong Kong
1982,HKG,Hong Kong,48.8010391285653,pais,HKG,Hong Kong
1983,HKG,Hong Kong,50.3257560556113,pais,HKG,Hong Kong
1984,HKG,Hong Kong,49.4472767665186,pais,HKG,Hong Kong
1985,HKG,Hong Kong,48.6798695714491,pais,HKG,Hong Kong
1986,HKG,Hong Kong,53.7689909703311,pais,HKG,Hong Kong
1987,HKG,Hong Kong,54.1829869571449,pais,HKG,Hong Kong
1988,HKG,Hong Kong,55.4653647699584,pais,HKG,Hong Kong
1989,HKG,Hong Kong,51.8100831302852,pais,HKG,Hong Kong
1990,HKG,Hong Kong,59.9688333094453,pais,HKG,Hong Kong
1991,HKG,Hong Kong,68.1780708040705,pais,HKG,Hong Kong
1992,HKG,Hong Kong,68.2184606564426,pais,HKG,Hong Kong
1993,HKG,Hong Kong,63.3211910563279,pais,HKG,Hong Kong
1994,HKG,Hong Kong,63.4019707610721,pais,HKG,Hong Kong
1995,HKG,Hong Kong,60.817020209259,pais,HKG,Hong Kong
1996,HKG,Hong Kong,59.3528880607711,pais,HKG,Hong Kong
1997,HKG,Hong Kong,64.7853232048158,pais,HKG,Hong Kong
1998,HKG,Hong Kong,59.3831804500502,pais,HKG,Hong Kong
1999,HKG,Hong Kong,54.5263007023076,pais,HKG,Hong Kong
2000,HKG,Hong Kong,63.3817758348861,pais,HKG,Hong Kong
2001,HKG,Hong Kong,67.420761072094,pais,HKG,Hong Kong
2002,HKG,Hong Kong,68.5819693277913,pais,HKG,Hong Kong
2003,HKG,Hong Kong,65.4820481582342,pais,HKG,Hong Kong
2004,HKG,Hong Kong,69.2383044288376,pais,HKG,Hong Kong
2005,HKG,Hong Kong,68.7334312741866,pais,HKG,Hong Kong
2006,HKG,Hong Kong,69.8946395298839,pais,HKG,Hong Kong
2007,HKG,Hong Kong,64.9367851512111,pais,HKG,Hong Kong
2008,HKG,Hong Kong,65.0175648559553,pais,HKG,Hong Kong
2009,HKG,Hong Kong,70.0360040131862,pais,HKG,Hong Kong
2010,HKG,Hong Kong,70.45,pais,HKG,Hong Kong
2011,HKG,Hong Kong,70.53,pais,HKG,Hong Kong
2012,HKG,Hong Kong,66.84,pais,HKG,Hong Kong
2013,HKG,Hong Kong,65.67,pais,HKG,Hong Kong
2014,HKG,Hong Kong,67.08,pais,HKG,Hong Kong
2015,HKG,Hong Kong,68.46,pais,HKG,Hong Kong
2016,HKG,Hong Kong,68.32,pais,HKG,Hong Kong
2017,HKG,Hong Kong,65.09,pais,HKG,Hong Kong
2018,HKG,Hong Kong,66.28,pais,HKG,Hong Kong
2019,HKG,Hong Kong,65.83,pais,HKG,Hong Kong
2020,HKG,Hong Kong,65.78,pais,HKG,Hong Kong
2021,HKG,Hong Kong,65.83,pais,HKG,Hong Kong
2022,HKG,Hong Kong,65.88,pais,HKG,Hong Kong
1961,HND,Honduras,1.44420529801325,pais,HND,Honduras
1962,HND,Honduras,1.0705298013245,pais,HND,Honduras
1963,HND,Honduras,1.0705298013245,pais,HND,Honduras
1964,HND,Honduras,1.67649006622517,pais,HND,Honduras
1965,HND,Honduras,1.60579470198676,pais,HND,Honduras
1966,HND,Honduras,0.626158940397351,pais,HND,Honduras
1967,HND,Honduras,1.71688741721854,pais,HND,Honduras
1968,HND,Honduras,2.60562913907285,pais,HND,Honduras
1969,HND,Honduras,1.84817880794702,pais,HND,Honduras
1970,HND,Honduras,1.53509933774834,pais,HND,Honduras
1971,HND,Honduras,1.14122516556291,pais,HND,Honduras
1972,HND,Honduras,1.27251655629139,pais,HND,Honduras
1973,HND,Honduras,0.80794701986755,pais,HND,Honduras
1974,HND,Honduras,1.20182119205298,pais,HND,Honduras
1975,HND,Honduras,1.08062913907285,pais,HND,Honduras
1976,HND,Honduras,1.13112582781457,pais,HND,Honduras
1977,HND,Honduras,1.58559602649007,pais,HND,Honduras
1978,HND,Honduras,1.54519867549669,pais,HND,Honduras
1979,HND,Honduras,2.02996688741722,pais,HND,Honduras
1980,HND,Honduras,1.6158940397351,pais,HND,Honduras
1981,HND,Honduras,1.24221854304636,pais,HND,Honduras
1982,HND,Honduras,1.37350993377484,pais,HND,Honduras
1983,HND,Honduras,1.69668874172186,pais,HND,Honduras
1984,HND,Honduras,1.6158940397351,pais,HND,Honduras
1985,HND,Honduras,2.22185430463576,pais,HND,Honduras
1986,HND,Honduras,2.85811258278146,pais,HND,Honduras
1987,HND,Honduras,2.26225165562914,pais,HND,Honduras
1988,HND,Honduras,2.44403973509934,pais,HND,Honduras
1989,HND,Honduras,1.92897350993378,pais,HND,Honduras
1990,HND,Honduras,2.23195364238411,pais,HND,Honduras
1991,HND,Honduras,2.6864238410596,pais,HND,Honduras
1992,HND,Honduras,3.71655629139073,pais,HND,Honduras
1993,HND,Honduras,3.5044701986755,pais,HND,Honduras
1994,HND,Honduras,1.89867549668874,pais,HND,Honduras
1995,HND,Honduras,3.35298013245033,pais,HND,Honduras
1996,HND,Honduras,4.42350993377484,pais,HND,Honduras
1997,HND,Honduras,4.62549668874172,pais,HND,Honduras
1998,HND,Honduras,2.91870860927152,pais,HND,Honduras
1999,HND,Honduras,4.1205298013245,pais,HND,Honduras
2000,HND,Honduras,2.97930463576159,pais,HND,Honduras
2001,HND,Honduras,3.55496688741722,pais,HND,Honduras
2002,HND,Honduras,2.01986754966887,pais,HND,Honduras
2003,HND,Honduras,2.92880794701987,pais,HND,Honduras
2004,HND,Honduras,2.55513245033113,pais,HND,Honduras
2005,HND,Honduras,5.19105960264901,pais,HND,Honduras
2006,HND,Honduras,4.73658940397351,pais,HND,Honduras
2007,HND,Honduras,4.85778145695364,pais,HND,Honduras
2008,HND,Honduras,3.40347682119205,pais,HND,Honduras
2009,HND,Honduras,2.28245033112583,pais,HND,Honduras
2010,HND,Honduras,3.05,pais,HND,Honduras
2011,HND,Honduras,4.82,pais,HND,Honduras
2012,HND,Honduras,3.24,pais,HND,Honduras
2013,HND,Honduras,2.01,pais,HND,Honduras
2014,HND,Honduras,1.47,pais,HND,Honduras
2015,HND,Honduras,2.02,pais,HND,Honduras
2016,HND,Honduras,2.48,pais,HND,Honduras
2017,HND,Honduras,2.97,pais,HND,Honduras
2018,HND,Honduras,3.59,pais,HND,Honduras
2019,HND,Honduras,4.7,pais,HND,Honduras
2020,HND,Honduras,4.61,pais,HND,Honduras
2021,HND,Honduras,4.53,pais,HND,Honduras
2022,HND,Honduras,4.48,pais,HND,Honduras
1961,HRV,Croacia,,pais,HRV,Croacia
1962,HRV,Croacia,,pais,HRV,Croacia
1963,HRV,Croacia,,pais,HRV,Croacia
1964,HRV,Croacia,,pais,HRV,Croacia
1965,HRV,Croacia,,pais,HRV,Croacia
1966,HRV,Croacia,,pais,HRV,Croacia
1967,HRV,Croacia,,pais,HRV,Croacia
1968,HRV,Croacia,,pais,HRV,Croacia
1969,HRV,Croacia,,pais,HRV,Croacia
1970,HRV,Croacia,,pais,HRV,Croacia
1971,HRV,Croacia,,pais,HRV,Croacia
1972,HRV,Croacia,,pais,HRV,Croacia
1973,HRV,Croacia,,pais,HRV,Croacia
1974,HRV,Croacia,,pais,HRV,Croacia
1975,HRV,Croacia,,pais,HRV,Croacia
1976,HRV,Croacia,,pais,HRV,Croacia
1977,HRV,Croacia,,pais,HRV,Croacia
1978,HRV,Croacia,,pais,HRV,Croacia
1979,HRV,Croacia,,pais,HRV,Croacia
1980,HRV,Croacia,,pais,HRV,Croacia
1981,HRV,Croacia,,pais,HRV,Croacia
1982,HRV,Croacia,,pais,HRV,Croacia
1983,HRV,Croacia,,pais,HRV,Croacia
1984,HRV,Croacia,,pais,HRV,Croacia
1985,HRV,Croacia,,pais,HRV,Croacia
1986,HRV,Croacia,,pais,HRV,Croacia
1987,HRV,Croacia,,pais,HRV,Croacia
1988,HRV,Croacia,,pais,HRV,Croacia
1989,HRV,Croacia,,pais,HRV,Croacia
1990,HRV,Croacia,,pais,HRV,Croacia
1991,HRV,Croacia,0.0,pais,HRV,Croacia
1992,HRV,Croacia,2.61853385562395,pais,HRV,Croacia
1993,HRV,Croacia,1.58911024062675,pais,HRV,Croacia
1994,HRV,Croacia,2.44862898712927,pais,HRV,Croacia
1995,HRV,Croacia,2.78843872411863,pais,HRV,Croacia
1996,HRV,Croacia,3.41808617795187,pais,HRV,Croacia
1997,HRV,Croacia,3.36811415780638,pais,HRV,Croacia
1998,HRV,Croacia,4.29759373251259,pais,HRV,Croacia
1999,HRV,Croacia,4.1576720761052,pais,HRV,Croacia
2000,HRV,Croacia,7.25593732512591,pais,HRV,Croacia
2001,HRV,Croacia,10.7140011191942,pais,HRV,Croacia
2002,HRV,Croacia,14.1620705092334,pais,HRV,Croacia
2003,HRV,Croacia,14.6917739227756,pais,HRV,Croacia
2004,HRV,Croacia,13.6923335198657,pais,HRV,Croacia
2005,HRV,Croacia,17.3802686066032,pais,HRV,Croacia
2006,HRV,Croacia,17.9899272523783,pais,HRV,Croacia
2007,HRV,Croacia,16.4008170117515,pais,HRV,Croacia
2008,HRV,Croacia,19.8189031897034,pais,HRV,Croacia
2009,HRV,Croacia,18.6295691102406,pais,HRV,Croacia
2010,HRV,Croacia,17.86,pais,HRV,Croacia
2011,HRV,Croacia,19.72,pais,HRV,Croacia
2012,HRV,Croacia,18.72,pais,HRV,Croacia
2013,HRV,Croacia,19.14,pais,HRV,Croacia
2014,HRV,Croacia,17.93,pais,HRV,Croacia
2015,HRV,Croacia,16.78,pais,HRV,Croacia
2016,HRV,Croacia,16.97,pais,HRV,Croacia
2017,HRV,Croacia,18.68,pais,HRV,Croacia
2018,HRV,Croacia,19.24,pais,HRV,Croacia
2019,HRV,Croacia,19.84,pais,HRV,Croacia
2020,HRV,Croacia,20.0,pais,HRV,Croacia
2021,HRV,Croacia,20.18,pais,HRV,Croacia
2022,HRV,Croacia,20.33,pais,HRV,Croacia
1961,HTI,Haití,1.18914728682171,pais,HTI,Haití
1962,HTI,Haití,1.03798449612403,pais,HTI,Haití
1963,HTI,Haití,1.22945736434109,pais,HTI,Haití
1964,HTI,Haití,1.31007751937984,pais,HTI,Haití
1965,HTI,Haití,1.31007751937984,pais,HTI,Haití
1966,HTI,Haití,1.7937984496124,pais,HTI,Haití
1967,HTI,Haití,1.49147286821705,pais,HTI,Haití
1968,HTI,Haití,1.45116279069767,pais,HTI,Haití
1969,HTI,Haití,1.53178294573643,pais,HTI,Haití
1970,HTI,Haití,1.14883720930233,pais,HTI,Haití
1971,HTI,Haití,0.977519379844961,pais,HTI,Haití
1972,HTI,Haití,1.40077519379845,pais,HTI,Haití
1973,HTI,Haití,1.47131782945736,pais,HTI,Haití
1974,HTI,Haití,1.53178294573643,pais,HTI,Haití
1975,HTI,Haití,1.75348837209302,pais,HTI,Haití
1976,HTI,Haití,2.01550387596899,pais,HTI,Haití
1977,HTI,Haití,2.08604651162791,pais,HTI,Haití
1978,HTI,Haití,2.77131782945736,pais,HTI,Haití
1979,HTI,Haití,2.77131782945736,pais,HTI,Haití
1980,HTI,Haití,3.55736434108527,pais,HTI,Haití
1981,HTI,Haití,3.05348837209302,pais,HTI,Haití
1982,HTI,Haití,3.40620155038759,pais,HTI,Haití
1983,HTI,Haití,3.34573643410853,pais,HTI,Haití
1984,HTI,Haití,4.51472868217054,pais,HTI,Haití
1985,HTI,Haití,4.27286821705426,pais,HTI,Haití
1986,HTI,Haití,4.29302325581395,pais,HTI,Haití
1987,HTI,Haití,4.02093023255814,pais,HTI,Haití
1988,HTI,Haití,3.38604651162791,pais,HTI,Haití
1989,HTI,Haití,3.66821705426356,pais,HTI,Haití
1990,HTI,Haití,3.51705426356589,pais,HTI,Haití
1991,HTI,Haití,2.31782945736434,pais,HTI,Haití
1992,HTI,Haití,2.31782945736434,pais,HTI,Haití
1993,HTI,Haití,2.54961240310077,pais,HTI,Haití
1994,HTI,Haití,2.32790697674419,pais,HTI,Haití
1995,HTI,Haití,2.62015503875969,pais,HTI,Haití
1996,HTI,Haití,2.40852713178295,pais,HTI,Haití
1997,HTI,Haití,2.57984496124031,pais,HTI,Haití
1998,HTI,Haití,2.91240310077519,pais,HTI,Haití
1999,HTI,Haití,3.12403100775194,pais,HTI,Haití
2000,HTI,Haití,2.33798449612403,pais,HTI,Haití
2001,HTI,Haití,2.76124031007752,pais,HTI,Haití
2002,HTI,Haití,2.17674418604651,pais,HTI,Haití
2003,HTI,Haití,2.74108527131783,pais,HTI,Haití
2004,HTI,Haití,3.08372093023256,pais,HTI,Haití
2005,HTI,Haití,3.16434108527132,pais,HTI,Haití
2006,HTI,Haití,4.26279069767442,pais,HTI,Haití
2007,HTI,Haití,4.52480620155039,pais,HTI,Haití
2008,HTI,Haití,4.55503875968992,pais,HTI,Haití
2009,HTI,Haití,4.97829457364341,pais,HTI,Haití
2010,HTI,Haití,3.9,pais,HTI,Haití
2011,HTI,Haití,5.04,pais,HTI,Haití
2012,HTI,Haití,3.58,pais,HTI,Haití
2013,HTI,Haití,4.94,pais,HTI,Haití
2014,HTI,Haití,5.43,pais,HTI,Haití
2015,HTI,Haití,5.84,pais,HTI,Haití
2016,HTI,Haití,4.69,pais,HTI,Haití
2017,HTI,Haití,6.56,pais,HTI,Haití
2018,HTI,Haití,6.1,pais,HTI,Haití
2019,HTI,Haití,5.1,pais,HTI,Haití
2020,HTI,Haití,5.03,pais,HTI,Haití
2021,HTI,Haití,4.97,pais,HTI,Haití
2022,HTI,Haití,4.91,pais,HTI,Haití
1961,HUN,Hungría,1.96741020793951,pais,HUN,Hungría
1962,HUN,Hungría,2.13805293005671,pais,HUN,Hungría
1963,HUN,Hungría,2.59979206049149,pais,HUN,Hungría
1964,HUN,Hungría,2.5395652173913,pais,HUN,Hungría
1965,HUN,Hungría,3.04145557655955,pais,HUN,Hungría
1966,HUN,Hungría,3.81436672967864,pais,HUN,Hungría
1967,HUN,Hungría,4.15565217391304,pais,HUN,Hungría
1968,HUN,Hungría,6.19332703213611,pais,HUN,Hungría
1969,HUN,Hungría,4.12553875236295,pais,HUN,Hungría
1970,HUN,Hungría,3.47308128544423,pais,HUN,Hungría
1971,HUN,Hungría,3.54334593572779,pais,HUN,Hungría
1972,HUN,Hungría,3.75413988657845,pais,HUN,Hungría
1973,HUN,Hungría,3.81436672967864,pais,HUN,Hungría
1974,HUN,Hungría,3.69391304347826,pais,HUN,Hungría
1975,HUN,Hungría,4.08538752362949,pais,HUN,Hungría
1976,HUN,Hungría,4.2259168241966,pais,HUN,Hungría
1977,HUN,Hungría,4.17572778827977,pais,HUN,Hungría
1978,HUN,Hungría,3.86455576559546,pais,HUN,Hungría
1979,HUN,Hungría,4.01512287334594,pais,HUN,Hungría
1980,HUN,Hungría,3.93482041587902,pais,HUN,Hungría
1981,HUN,Hungría,3.95489603024575,pais,HUN,Hungría
1982,HUN,Hungría,4.88841209829868,pais,HUN,Hungría
1983,HUN,Hungría,5.57098298676749,pais,HUN,Hungría
1984,HUN,Hungría,5.01890359168242,pais,HUN,Hungría
1985,HUN,Hungría,4.3965595463138,pais,HUN,Hungría
1986,HUN,Hungría,4.57724007561437,pais,HUN,Hungría
1987,HUN,Hungría,5.59105860113422,pais,HUN,Hungría
1988,HUN,Hungría,5.67136105860113,pais,HUN,Hungría
1989,HUN,Hungría,5.16947069943289,pais,HUN,Hungría
1990,HUN,Hungría,4.47686200378072,pais,HUN,Hungría
1991,HUN,Hungría,3.34258979206049,pais,HUN,Hungría
1992,HUN,Hungría,3.3124763705104,pais,HUN,Hungría
1993,HUN,Hungría,3.12175803402647,pais,HUN,Hungría
1994,HUN,Hungría,3.3124763705104,pais,HUN,Hungría
1995,HUN,Hungría,3.12175803402647,pais,HUN,Hungría
1996,HUN,Hungría,3.13179584120983,pais,HUN,Hungría
1997,HUN,Hungría,3.66379962192817,pais,HUN,Hungría
1998,HUN,Hungría,3.91474480151229,pais,HUN,Hungría
1999,HUN,Hungría,3.76417769376181,pais,HUN,Hungría
2000,HUN,Hungría,4.1958034026465,pais,HUN,Hungría
2001,HUN,Hungría,4.30621928166352,pais,HUN,Hungría
2002,HUN,Hungría,4.42667296786389,pais,HUN,Hungría
2003,HUN,Hungría,4.61739130434783,pais,HUN,Hungría
2004,HUN,Hungría,5.07913043478261,pais,HUN,Hungría
2005,HUN,Hungría,5.21965973534972,pais,HUN,Hungría
2006,HUN,Hungría,5.32003780718336,pais,HUN,Hungría
2007,HUN,Hungría,5.07913043478261,pais,HUN,Hungría
2008,HUN,Hungría,5.82192816635161,pais,HUN,Hungría
2009,HUN,Hungría,5.29996219281663,pais,HUN,Hungría
2010,HUN,Hungría,5.31,pais,HUN,Hungría
2011,HUN,Hungría,5.38,pais,HUN,Hungría
2012,HUN,Hungría,5.0,pais,HUN,Hungría
2013,HUN,Hungría,5.14,pais,HUN,Hungría
2014,HUN,Hungría,5.56,pais,HUN,Hungría
2015,HUN,Hungría,5.85,pais,HUN,Hungría
2016,HUN,Hungría,5.7,pais,HUN,Hungría
2017,HUN,Hungría,6.27,pais,HUN,Hungría
2018,HUN,Hungría,6.47,pais,HUN,Hungría
2019,HUN,Hungría,6.28,pais,HUN,Hungría
2020,HUN,Hungría,6.29,pais,HUN,Hungría
2021,HUN,Hungría,6.33,pais,HUN,Hungría
2022,HUN,Hungría,6.15,pais,HUN,Hungría
1961,IDN,Indonesia,10.4650551065393,pais,IDN,Indonesia
1962,IDN,Indonesia,10.3327149155033,pais,IDN,Indonesia
1963,IDN,Indonesia,9.88479426891991,pais,IDN,Indonesia
1964,IDN,Indonesia,10.3327149155033,pais,IDN,Indonesia
1965,IDN,Indonesia,10.7297354886113,pais,IDN,Indonesia
1966,IDN,Indonesia,11.7579169728141,pais,IDN,Indonesia
1967,IDN,Indonesia,11.2794562821455,pais,IDN,Indonesia
1968,IDN,Indonesia,10.6991954445261,pais,IDN,Indonesia
1969,IDN,Indonesia,10.8620756796473,pais,IDN,Indonesia
1970,IDN,Indonesia,10.6279353416605,pais,IDN,Indonesia
1971,IDN,Indonesia,10.424335047759,pais,IDN,Indonesia
1972,IDN,Indonesia,10.2105547391624,pais,IDN,Indonesia
1973,IDN,Indonesia,10.0578545187362,pais,IDN,Indonesia
1974,IDN,Indonesia,10.3225349008082,pais,IDN,Indonesia
1975,IDN,Indonesia,10.3327149155033,pais,IDN,Indonesia
1976,IDN,Indonesia,10.8824357090375,pais,IDN,Indonesia
1977,IDN,Indonesia,11.3405363703159,pais,IDN,Indonesia
1978,IDN,Indonesia,11.4525165319618,pais,IDN,Indonesia
1979,IDN,Indonesia,11.7579169728141,pais,IDN,Indonesia
1980,IDN,Indonesia,12.2974577516532,pais,IDN,Indonesia
1981,IDN,Indonesia,12.5010580455547,pais,IDN,Indonesia
1982,IDN,Indonesia,12.5824981631154,pais,IDN,Indonesia
1983,IDN,Indonesia,13.5190595150625,pais,IDN,Indonesia
1984,IDN,Indonesia,13.855,pais,IDN,Indonesia
1985,IDN,Indonesia,14.0586002939015,pais,IDN,Indonesia
1986,IDN,Indonesia,14.3945407788391,pais,IDN,Indonesia
1987,IDN,Indonesia,14.5981410727406,pais,IDN,Indonesia
1988,IDN,Indonesia,15.1376818515797,pais,IDN,Indonesia
1989,IDN,Indonesia,15.4227222630419,pais,IDN,Indonesia
1990,IDN,Indonesia,15.2089419544453,pais,IDN,Indonesia
1991,IDN,Indonesia,15.432902277737,pais,IDN,Indonesia
1992,IDN,Indonesia,16.2880235121234,pais,IDN,Indonesia
1993,IDN,Indonesia,16.9395444526084,pais,IDN,Indonesia
1994,IDN,Indonesia,17.8353857457752,pais,IDN,Indonesia
1995,IDN,Indonesia,18.6701469507715,pais,IDN,Indonesia
1996,IDN,Indonesia,19.1587876561352,pais,IDN,Indonesia
1997,IDN,Indonesia,19.3827479794269,pais,IDN,Indonesia
1998,IDN,Indonesia,19.4132880235121,pais,IDN,Indonesia
1999,IDN,Indonesia,20.0139088905217,pais,IDN,Indonesia
2000,IDN,Indonesia,20.9911903012491,pais,IDN,Indonesia
2001,IDN,Indonesia,21.9888317413666,pais,IDN,Indonesia
2002,IDN,Indonesia,21.4492909625276,pais,IDN,Indonesia
2003,IDN,Indonesia,21.378030859662,pais,IDN,Indonesia
2004,IDN,Indonesia,21.5714511388685,pais,IDN,Indonesia
2005,IDN,Indonesia,22.4571124173402,pais,IDN,Indonesia
2006,IDN,Indonesia,22.9864731814842,pais,IDN,Indonesia
2007,IDN,Indonesia,24.5643754592212,pais,IDN,Indonesia
2008,IDN,Indonesia,25.592556943424,pais,IDN,Indonesia
2009,IDN,Indonesia,26.0099375459221,pais,IDN,Indonesia
2010,IDN,Indonesia,27.71,pais,IDN,Indonesia
2011,IDN,Indonesia,30.5,pais,IDN,Indonesia
2012,IDN,Indonesia,30.94,pais,IDN,Indonesia
2013,IDN,Indonesia,35.13,pais,IDN,Indonesia
2014,IDN,Indonesia,36.99,pais,IDN,Indonesia
2015,IDN,Indonesia,38.66,pais,IDN,Indonesia
2016,IDN,Indonesia,39.69,pais,IDN,Indonesia
2017,IDN,Indonesia,43.03,pais,IDN,Indonesia
2018,IDN,Indonesia,42.93,pais,IDN,Indonesia
2019,IDN,Indonesia,42.82,pais,IDN,Indonesia
2020,IDN,Indonesia,39.7,pais,IDN,Indonesia
2021,IDN,Indonesia,41.51,pais,IDN,Indonesia
2022,IDN,Indonesia,41.24,pais,IDN,Indonesia
1961,IND,India,1.80797202797203,pais,IND,India
1962,IND,India,1.87601398601399,pais,IND,India
1963,IND,India,2.00237762237762,pais,IND,India
1964,IND,India,2.40090909090909,pais,IND,India
1965,IND,India,2.42034965034965,pais,IND,India
1966,IND,India,2.41062937062937,pais,IND,India
1967,IND,India,2.35230769230769,pais,IND,India
1968,IND,India,2.51755244755245,pais,IND,India
1969,IND,India,2.58559440559441,pais,IND,India
1970,IND,India,2.7313986013986,pais,IND,India
1971,IND,India,2.78,pais,IND,India
1972,IND,India,2.40090909090909,pais,IND,India
1973,IND,India,2.78,pais,IND,India
1974,IND,India,3.21741258741259,pais,IND,India
1975,IND,India,3.13965034965035,pais,IND,India
1976,IND,India,2.98412587412587,pais,IND,India
1977,IND,India,3.12993006993007,pais,IND,India
1978,IND,India,3.00356643356643,pais,IND,India
1979,IND,India,2.95496503496503,pais,IND,India
1980,IND,India,3.02300699300699,pais,IND,India
1981,IND,India,2.94524475524475,pais,IND,India
1982,IND,India,2.79944055944056,pais,IND,India
1983,IND,India,2.91608391608392,pais,IND,India
1984,IND,India,3.17853146853147,pais,IND,India
1985,IND,India,3.12993006993007,pais,IND,India
1986,IND,India,3.09104895104895,pais,IND,India
1987,IND,India,3.05216783216783,pais,IND,India
1988,IND,India,3.23685314685315,pais,IND,India
1989,IND,India,3.55762237762238,pais,IND,India
1990,IND,India,3.63538461538461,pais,IND,India
1991,IND,India,3.77146853146853,pais,IND,India
1992,IND,India,3.85895104895105,pais,IND,India
1993,IND,India,3.95615384615385,pais,IND,India
1994,IND,India,4.08251748251748,pais,IND,India
1995,IND,India,4.08251748251748,pais,IND,India
1996,IND,India,4.39356643356643,pais,IND,India
1997,IND,India,4.44216783216783,pais,IND,India
1998,IND,India,4.42272727272727,pais,IND,India
1999,IND,India,4.53937062937063,pais,IND,India
2000,IND,India,4.35468531468532,pais,IND,India
2001,IND,India,4.67545454545455,pais,IND,India
2002,IND,India,4.55881118881119,pais,IND,India
2003,IND,India,4.61713286713287,pais,IND,India
2004,IND,India,4.66573426573427,pais,IND,India
2005,IND,India,4.90874125874126,pais,IND,India
2006,IND,India,5.08370629370629,pais,IND,India
2007,IND,India,5.03510489510489,pais,IND,India
2008,IND,India,5.81272727272727,pais,IND,India
2009,IND,India,5.4141958041958,pais,IND,India
2010,IND,India,5.56,pais,IND,India
2011,IND,India,5.01,pais,IND,India
2012,IND,India,5.82,pais,IND,India
2013,IND,India,5.81,pais,IND,India
2014,IND,India,6.31,pais,IND,India
2015,IND,India,6.56,pais,IND,India
2016,IND,India,6.92,pais,IND,India
2017,IND,India,7.35,pais,IND,India
2018,IND,India,7.78,pais,IND,India
2019,IND,India,8.28,pais,IND,India
2020,IND,India,8.36,pais,IND,India
2021,IND,India,8.92,pais,IND,India
2022,IND,India,8.86,pais,IND,India
1961,IRL,Irlanda,7.06261518209742,pais,IRL,Irlanda
1962,IRL,Irlanda,7.23172005265468,pais,IRL,Irlanda
1963,IRL,Irlanda,8.07724440544099,pais,IRL,Irlanda
1964,IRL,Irlanda,8.53482229047829,pais,IRL,Irlanda
1965,IRL,Irlanda,9.50966213251427,pais,IRL,Irlanda
1966,IRL,Irlanda,9.58924089512945,pais,IRL,Irlanda
1967,IRL,Irlanda,10.3352917946468,pais,IRL,Irlanda
1968,IRL,Irlanda,9.75834576568671,pais,IRL,Irlanda
1969,IRL,Irlanda,9.98713470820536,pais,IRL,Irlanda
1970,IRL,Irlanda,11.1012373848179,pais,IRL,Irlanda
1971,IRL,Irlanda,10.2258709960509,pais,IRL,Irlanda
1972,IRL,Irlanda,11.2106581834138,pais,IRL,Irlanda
1973,IRL,Irlanda,9.51960947784116,pais,IRL,Irlanda
1974,IRL,Irlanda,12.1457086441422,pais,IRL,Irlanda
1975,IRL,Irlanda,13.6278630978499,pais,IRL,Irlanda
1976,IRL,Irlanda,15.7864370337868,pais,IRL,Irlanda
1977,IRL,Irlanda,12.8320754716981,pais,IRL,Irlanda
1978,IRL,Irlanda,14.8414392277315,pais,IRL,Irlanda
1979,IRL,Irlanda,11.1509741114524,pais,IRL,Irlanda
1980,IRL,Irlanda,15.7565949978061,pais,IRL,Irlanda
1981,IRL,Irlanda,14.5828082492321,pais,IRL,Irlanda
1982,IRL,Irlanda,14.891175954366,pais,IRL,Irlanda
1983,IRL,Irlanda,10.703343571742,pais,IRL,Irlanda
1984,IRL,Irlanda,11.1708688021062,pais,IRL,Irlanda
1985,IRL,Irlanda,13.5084949539272,pais,IRL,Irlanda
1986,IRL,Irlanda,16.8806450197455,pais,IRL,Irlanda
1987,IRL,Irlanda,15.9654892496709,pais,IRL,Irlanda
1988,IRL,Irlanda,13.8467046950417,pais,IRL,Irlanda
1989,IRL,Irlanda,14.6524396665204,pais,IRL,Irlanda
1990,IRL,Irlanda,15.0403861342694,pais,IRL,Irlanda
1991,IRL,Irlanda,11.678183413778,pais,IRL,Irlanda
1992,IRL,Irlanda,14.0854409828872,pais,IRL,Irlanda
1993,IRL,Irlanda,17.7361167178587,pais,IRL,Irlanda
1994,IRL,Irlanda,17.6565379552435,pais,IRL,Irlanda
1995,IRL,Irlanda,20.5213734093901,pais,IRL,Irlanda
1996,IRL,Irlanda,17.2785388328214,pais,IRL,Irlanda
