geocodigoFundar,geonombreFundar,anio,consumo_per_capita,nivel_agregacion
CRI,Costa Rica,1987,4.34080291970803,pais
CRI,Costa Rica,1988,3.27678832116788,pais
CRI,Costa Rica,1989,3.95474452554745,pais
CRI,Costa Rica,1990,5.32007299270073,pais
CRI,Costa Rica,1991,4.16189781021898,pais
CRI,Costa Rica,1992,3.76642335766423,pais
CRI,Costa Rica,1993,5.65905109489051,pais
CRI,Costa Rica,1994,4.63270072992701,pais
CRI,Costa Rica,1995,4.91518248175183,pais
CRI,Costa Rica,1996,3.89824817518248,pais
CRI,Costa Rica,1997,4.76452554744526,pais
CRI,Costa Rica,1998,5.18824817518248,pais
CRI,Costa Rica,1999,6.18635036496351,pais
CRI,Costa Rica,2000,4.07715328467153,pais
CRI,Costa Rica,2001,3.8229197080292,pais
CRI,Costa Rica,2002,5.67788321167883,pais
CRI,Costa Rica,2003,6.86430656934307,pais
CRI,Costa Rica,2004,7.55167883211679,pais
CRI,Costa Rica,2005,7.22211678832117,pais
CRI,Costa Rica,2006,7.56109489051095,pais
CRI,Costa Rica,2007,9.557299270073,pais
CRI,Costa Rica,2008,9.75503649635037,pais
CRI,Costa Rica,2009,10.376496350365,pais
CRI,Costa Rica,2010,10.32,pais
CRI,Costa Rica,2011,11.67,pais
CRI,Costa Rica,2012,11.46,pais
CRI,Costa Rica,2013,11.83,pais
CRI,Costa Rica,2014,14.07,pais
CRI,Costa Rica,2015,14.82,pais
CRI,Costa Rica,2016,16.93,pais
CRI,Costa Rica,2017,18.54,pais
CRI,Costa Rica,2018,18.17,pais
CRI,Costa Rica,2019,17.9,pais
CRI,Costa Rica,2020,17.78,pais
CRI,Costa Rica,2021,17.66,pais
CRI,Costa Rica,2022,17.57,pais
CUB,Cuba,1961,7.36,pais
CUB,Cuba,1962,6.49,pais
CUB,Cuba,1963,10.12,pais
CUB,Cuba,1964,12.88,pais
CUB,Cuba,1965,9.48,pais
CUB,Cuba,1966,11.79,pais
CUB,Cuba,1967,15.94,pais
CUB,Cuba,1968,13.81,pais
CUB,Cuba,1969,14.07,pais
CUB,Cuba,1970,15.22,pais
CUB,Cuba,1971,19.49,pais
CUB,Cuba,1972,17.59,pais
CUB,Cuba,1973,19.99,pais
CUB,Cuba,1974,20.5,pais
CUB,Cuba,1975,21.07,pais
CUB,Cuba,1976,20.29,pais
CUB,Cuba,1977,17.83,pais
CUB,Cuba,1978,16.78,pais
CUB,Cuba,1979,12.47,pais
CUB,Cuba,1980,17.83,pais
CUB,Cuba,1981,18.33,pais
CUB,Cuba,1982,18.47,pais
CUB,Cuba,1983,19.76,pais
CUB,Cuba,1984,18.04,pais
CUB,Cuba,1985,20.61,pais
CUB,Cuba,1986,20.42,pais
CUB,Cuba,1987,20.89,pais
CUB,Cuba,1988,20.84,pais
CUB,Cuba,1989,17.86,pais
CUB,Cuba,1990,17.98,pais
CUB,Cuba,1991,14.05,pais
CUB,Cuba,1992,12.7,pais
CUB,Cuba,1993,13.76,pais
CUB,Cuba,1994,12.36,pais
CUB,Cuba,1995,13.73,pais
CUB,Cuba,1996,13.41,pais
CUB,Cuba,1997,12.22,pais
CUB,Cuba,1998,11.75,pais
CUB,Cuba,1999,9.89,pais
CUB,Cuba,2000,11.37,pais
CUB,Cuba,2001,10.31,pais
CUB,Cuba,2002,6.43,pais
CUB,Cuba,2003,8.42,pais
CUB,Cuba,2004,9.6,pais
CUB,Cuba,2005,8.41,pais
CUB,Cuba,2006,6.88,pais
CUB,Cuba,2007,8.85,pais
CUB,Cuba,2008,9.2,pais
CUB,Cuba,2009,8.07,pais
CUB,Cuba,2010,5.75,pais
CUB,Cuba,2011,5.5,pais
CUB,Cuba,2012,5.53,pais
CUB,Cuba,2013,5.58,pais
CUB,Cuba,2014,6.27,pais
CUB,Cuba,2015,6.83,pais
CUB,Cuba,2016,6.25,pais
CUB,Cuba,2017,5.69,pais
CUB,Cuba,2018,6.09,pais
CUB,Cuba,2019,6.07,pais
CUB,Cuba,2020,6.08,pais
CUB,Cuba,2021,6.09,pais
CUB,Cuba,2022,6.13,pais
CYP,Chipre,1961,5.67608870967742,pais
CYP,Chipre,1962,6.17138440860215,pais
CYP,Chipre,1963,7.44924731182796,pais
CYP,Chipre,1964,7.09263440860215,pais
CYP,Chipre,1965,7.0034811827957,pais
CYP,Chipre,1966,7.13225806451613,pais
CYP,Chipre,1967,8.23181451612904,pais
CYP,Chipre,1968,8.06341397849463,pais
CYP,Chipre,1969,7.94454301075269,pais
CYP,Chipre,1970,6.92423387096775,pais
CYP,Chipre,1971,7.41952956989248,pais
CYP,Chipre,1972,7.23131720430108,pais
CYP,Chipre,1973,8.01388440860216,pais
CYP,Chipre,1974,5.01239247311828,pais
CYP,Chipre,1975,7.63745967741936,pais
CYP,Chipre,1976,5.18079301075269,pais
CYP,Chipre,1977,6.58743279569893,pais
CYP,Chipre,1978,9.15306451612904,pais
CYP,Chipre,1979,6.6468682795699,pais
CYP,Chipre,1980,7.46905913978495,pais
CYP,Chipre,1981,7.5582123655914,pais
CYP,Chipre,1982,10.7281048387097,pais
CYP,Chipre,1983,9.82666666666667,pais
CYP,Chipre,1984,10.8370698924731,pais
CYP,Chipre,1985,12.4319220430108,pais
CYP,Chipre,1986,12.5706048387097,pais
CYP,Chipre,1987,15.9386155913979,pais
CYP,Chipre,1988,14.4131048387097,pais
CYP,Chipre,1989,14.8588709677419,pais
CYP,Chipre,1990,14.7499059139785,pais
CYP,Chipre,1991,14.6310349462366,pais
CYP,Chipre,1992,18.1377284946237,pais
CYP,Chipre,1993,15.9386155913979,pais
CYP,Chipre,1994,17.5136559139785,pais
CYP,Chipre,1995,19.5740860215054,pais
CYP,Chipre,1996,17.6325268817204,pais
CYP,Chipre,1997,17.8108333333333,pais
CYP,Chipre,1998,19.4354032258065,pais
CYP,Chipre,1999,19.2471908602151,pais
CYP,Chipre,2000,18.484435483871,pais
CYP,Chipre,2001,19.1085080645161,pais
CYP,Chipre,2002,17.9396102150538,pais
CYP,Chipre,2003,17.3848790322581,pais
CYP,Chipre,2004,17.8801747311828,pais
CYP,Chipre,2005,19.0193548387097,pais
CYP,Chipre,2006,19.8415456989247,pais
CYP,Chipre,2007,21.6741397849462,pais
CYP,Chipre,2008,22.2387768817204,pais
CYP,Chipre,2009,21.6840456989247,pais
CYP,Chipre,2010,22.11,pais
CYP,Chipre,2011,22.05,pais
CYP,Chipre,2012,21.37,pais
CYP,Chipre,2013,21.43,pais
CYP,Chipre,2014,23.42,pais
CYP,Chipre,2015,22.55,pais
CYP,Chipre,2016,23.01,pais
CYP,Chipre,2017,24.37,pais
CYP,Chipre,2018,23.01,pais
CYP,Chipre,2019,25.08,pais
CYP,Chipre,2020,19.26,pais
CYP,Chipre,2021,19.41,pais
CYP,Chipre,2022,19.31,pais
CZE,Chequia,1961,,pais
CZE,Chequia,1962,,pais
CZE,Chequia,1963,,pais
CZE,Chequia,1964,,pais
CZE,Chequia,1965,,pais
CZE,Chequia,1966,,pais
CZE,Chequia,1967,,pais
CZE,Chequia,1968,,pais
CZE,Chequia,1969,,pais
CZE,Chequia,1970,,pais
CZE,Chequia,1971,,pais
CZE,Chequia,1972,,pais
CZE,Chequia,1973,,pais
CZE,Chequia,1974,,pais
CZE,Chequia,1975,,pais
CZE,Chequia,1976,,pais
CZE,Chequia,1977,,pais
CZE,Chequia,1978,,pais
CZE,Chequia,1979,,pais
CZE,Chequia,1980,,pais
CZE,Chequia,1981,,pais
CZE,Chequia,1982,,pais
CZE,Chequia,1983,,pais
CZE,Chequia,1984,,pais
CZE,Chequia,1985,,pais
CZE,Chequia,1986,,pais
CZE,Chequia,1987,,pais
CZE,Chequia,1988,,pais
CZE,Chequia,1989,,pais
CZE,Chequia,1990,,pais
CZE,Chequia,1991,,pais
CZE,Chequia,1992,0.0,pais
CZE,Chequia,1993,6.40196858638743,pais
CZE,Chequia,1994,8.16276439790576,pais
CZE,Chequia,1995,8.15258638743455,pais
CZE,Chequia,1996,9.76071204188482,pais
CZE,Chequia,1997,9.52661780104712,pais
CZE,Chequia,1998,9.13985340314136,pais
CZE,Chequia,1999,9.49608376963351,pais
CZE,Chequia,2000,10.4324607329843,pais
CZE,Chequia,2001,9.93373821989529,pais
CZE,Chequia,2002,9.42483769633508,pais
CZE,Chequia,2003,9.69964397905759,pais
CZE,Chequia,2004,9.89302617801047,pais
CZE,Chequia,2005,10.269612565445,pais
CZE,Chequia,2006,9.69964397905759,pais
CZE,Chequia,2007,10.0355183246073,pais
CZE,Chequia,2008,11.2059895287958,pais
CZE,Chequia,2009,10.3306806282723,pais
CZE,Chequia,2010,9.72,pais
CZE,Chequia,2011,9.27,pais
CZE,Chequia,2012,8.62,pais
CZE,Chequia,2013,8.73,pais
CZE,Chequia,2014,8.86,pais
CZE,Chequia,2015,9.37,pais
CZE,Chequia,2016,9.01,pais
CZE,Chequia,2017,9.41,pais
CZE,Chequia,2018,10.06,pais
CZE,Chequia,2019,10.63,pais
CZE,Chequia,2020,10.63,pais
CZE,Chequia,2021,10.66,pais
CZE,Chequia,2022,10.67,pais
DEU,Alemania,1961,9.76855735397607,pais
DEU,Alemania,1962,9.98313863476425,pais
DEU,Alemania,1963,10.6881914144968,pais
DEU,Alemania,1964,10.7801548205489,pais
DEU,Alemania,1965,11.3319352568614,pais
DEU,Alemania,1966,10.4838282899367,pais
DEU,Alemania,1967,10.9947361013371,pais
DEU,Alemania,1968,11.5873891625616,pais
DEU,Alemania,1969,11.3830260380014,pais
DEU,Alemania,1970,11.8837156931738,pais
DEU,Alemania,1971,11.5976073187896,pais
DEU,Alemania,1972,10.8108092892329,pais
DEU,Alemania,1973,12.5887684729064,pais
DEU,Alemania,1974,12.7829134412386,pais
DEU,Alemania,1975,12.1902603800141,pais
DEU,Alemania,1976,11.9961154116819,pais
DEU,Alemania,1977,10.7495003518649,pais
DEU,Alemania,1978,10.8108092892329,pais
DEU,Alemania,1979,10.7903729767769,pais
DEU,Alemania,1980,11.6180436312456,pais
DEU,Alemania,1981,11.4852076002815,pais
DEU,Alemania,1982,11.2399718508093,pais
DEU,Alemania,1983,11.8121885995778,pais
DEU,Alemania,1984,11.8530612244898,pais
DEU,Alemania,1985,11.1377902885292,pais
DEU,Alemania,1986,12.2413511611541,pais
DEU,Alemania,1987,11.1275721323012,pais
DEU,Alemania,1988,11.6078254750176,pais
DEU,Alemania,1989,12.6500774102745,pais
DEU,Alemania,1990,14.1419282195637,pais
DEU,Alemania,1991,13.314257565095,pais
DEU,Alemania,1992,13.7127656579873,pais
DEU,Alemania,1993,13.293821252639,pais
DEU,Alemania,1994,14.1214919071077,pais
DEU,Alemania,1995,14.0090921885996,pais
DEU,Alemania,1996,13.6105840957072,pais
DEU,Alemania,1997,13.8660380014075,pais
DEU,Alemania,1998,15.0615622800844,pais
DEU,Alemania,1999,12.4661505981703,pais
DEU,Alemania,2000,13.6923293455313,pais
DEU,Alemania,2001,15.3578888106967,pais
DEU,Alemania,2002,13.9886558761436,pais
DEU,Alemania,2003,14.2236734693878,pais
DEU,Alemania,2004,13.7127656579873,pais
DEU,Alemania,2005,14.3871639690359,pais
DEU,Alemania,2006,15.1535256861365,pais
DEU,Alemania,2007,15.776833216045,pais
DEU,Alemania,2008,15.0922167487685,pais
DEU,Alemania,2009,14.6323997185081,pais
DEU,Alemania,2010,14.52,pais
DEU,Alemania,2011,14.73,pais
DEU,Alemania,2012,14.0,pais
DEU,Alemania,2013,12.82,pais
DEU,Alemania,2014,13.07,pais
DEU,Alemania,2015,12.91,pais
DEU,Alemania,2016,13.76,pais
DEU,Alemania,2017,12.76,pais
DEU,Alemania,2018,13.01,pais
DEU,Alemania,2019,13.19,pais
DEU,Alemania,2020,13.16,pais
DEU,Alemania,2021,13.15,pais
DEU,Alemania,2022,13.15,pais
DJI,Djibouti,1961,4.09847328244275,pais
DJI,Djibouti,1962,3.83725190839694,pais
DJI,Djibouti,1963,3.56702290076336,pais
DJI,Djibouti,1964,2.50412213740458,pais
DJI,Djibouti,1965,2.35099236641221,pais
DJI,Djibouti,1966,2.19786259541985,pais
DJI,Djibouti,1967,2.06274809160305,pais
DJI,Djibouti,1968,1.92763358778626,pais
DJI,Djibouti,1969,1.80152671755725,pais
DJI,Djibouti,1970,1.69343511450382,pais
DJI,Djibouti,1971,1.60335877862595,pais
DJI,Djibouti,1972,0.504427480916031,pais
DJI,Djibouti,1973,0.945801526717557,pais
DJI,Djibouti,1974,1.66641221374046,pais
DJI,Djibouti,1975,1.20702290076336,pais
DJI,Djibouti,1976,0.828702290076336,pais
DJI,Djibouti,1977,0.747633587786259,pais
DJI,Djibouti,1978,0.675572519083969,pais
DJI,Djibouti,1979,0.621526717557252,pais
DJI,Djibouti,1980,0.630534351145038,pais
DJI,Djibouti,1981,0.927786259541984,pais
DJI,Djibouti,1982,2.26091603053435,pais
DJI,Djibouti,1983,1.78351145038168,pais
DJI,Djibouti,1984,2.45908396946565,pais
DJI,Djibouti,1985,2.8193893129771,pais
DJI,Djibouti,1986,1.66641221374046,pais
DJI,Djibouti,1987,1.07190839694656,pais
DJI,Djibouti,1988,1.5042748091603,pais
DJI,Djibouti,1989,1.06290076335878,pais
DJI,Djibouti,1990,0.801679389312977,pais
DJI,Djibouti,1991,0.693587786259542,pais
DJI,Djibouti,1992,1.47725190839695,pais
DJI,Djibouti,1993,1.46824427480916,pais
DJI,Djibouti,1994,1.48625954198473,pais
DJI,Djibouti,1995,1.21603053435114,pais
DJI,Djibouti,1996,1.21603053435114,pais
DJI,Djibouti,1997,2.21587786259542,pais
DJI,Djibouti,1998,2.03572519083969,pais
DJI,Djibouti,1999,2.39603053435114,pais
DJI,Djibouti,2000,2.26091603053435,pais
DJI,Djibouti,2001,1.72045801526717,pais
DJI,Djibouti,2002,2.08977099236641,pais
DJI,Djibouti,2003,1.78351145038168,pais
DJI,Djibouti,2004,2.58519083969466,pais
DJI,Djibouti,2005,2.57618320610687,pais
DJI,Djibouti,2006,2.93648854961832,pais
DJI,Djibouti,2007,2.69328244274809,pais
DJI,Djibouti,2008,2.2969465648855,pais
DJI,Djibouti,2009,2.08076335877863,pais
DJI,Djibouti,2010,2.36,pais
DJI,Djibouti,2011,2.75,pais
DJI,Djibouti,2012,3.31,pais
DJI,Djibouti,2013,3.37,pais
DJI,Djibouti,2014,3.47,pais
DJI,Djibouti,2015,4.38,pais
DJI,Djibouti,2016,5.21,pais
DJI,Djibouti,2017,3.34,pais
DJI,Djibouti,2018,4.15,pais
DJI,Djibouti,2019,3.95,pais
DJI,Djibouti,2020,3.9,pais
DJI,Djibouti,2021,3.85,pais
DJI,Djibouti,2022,3.8,pais
DMA,Dominica,1961,21.1724137931035,pais
DMA,Dominica,1962,26.6565853658537,pais
DMA,Dominica,1963,26.2228090832633,pais
DMA,Dominica,1964,25.8303448275862,pais
DMA,Dominica,1965,31.7792767031119,pais
DMA,Dominica,1966,25.8200168208579,pais
DMA,Dominica,1967,25.0557443229605,pais
DMA,Dominica,1968,26.1918250630782,pais
DMA,Dominica,1969,28.0302102607233,pais
DMA,Dominica,1970,22.5460386879731,pais
DMA,Dominica,1971,23.6614634146342,pais
DMA,Dominica,1972,27.9682422203532,pais
DMA,Dominica,1973,29.4038351555929,pais
DMA,Dominica,1974,30.8394280908326,pais
DMA,Dominica,1975,25.8303448275862,pais
DMA,Dominica,1976,25.7167367535744,pais
DMA,Dominica,1977,26.1814970563499,pais
DMA,Dominica,1978,26.8115054667788,pais
DMA,Dominica,1979,18.8589402859546,pais
DMA,Dominica,1980,27.1006896551724,pais
DMA,Dominica,1981,26.1814970563499,pais
DMA,Dominica,1982,29.8685954583684,pais
DMA,Dominica,1983,18.3218839360807,pais
DMA,Dominica,1984,20.3978132884777,pais
DMA,Dominica,1985,19.7574768713204,pais
DMA,Dominica,1986,19.1274684608915,pais
DMA,Dominica,1987,15.801850294365,pais
DMA,Dominica,1988,16.4421867115223,pais
DMA,Dominica,1989,19.6748528174937,pais
DMA,Dominica,1990,22.2155424726661,pais
DMA,Dominica,1991,23.6408074011775,pais
DMA,Dominica,1992,26.1092010092515,pais
DMA,Dominica,1993,27.8959461732549,pais
DMA,Dominica,1994,29.1456349873844,pais
DMA,Dominica,1995,33.8345500420522,pais
DMA,Dominica,1996,34.4645584524811,pais
DMA,Dominica,1997,30.4159798149706,pais
DMA,Dominica,1998,39.4736417157275,pais
DMA,Dominica,1999,42.0659714045416,pais
DMA,Dominica,2000,41.2087468460892,pais
DMA,Dominica,2001,38.4511690496215,pais
DMA,Dominica,2002,38.1723128679563,pais
DMA,Dominica,2003,33.0392935239697,pais
DMA,Dominica,2004,31.2835323801514,pais
DMA,Dominica,2005,26.7082253994954,pais
DMA,Dominica,2006,25.3965685449958,pais
DMA,Dominica,2007,28.7841547518923,pais
DMA,Dominica,2008,27.689386038688,pais
DMA,Dominica,2009,30.9013961312027,pais
DMA,Dominica,2010,24.56,pais
DMA,Dominica,2011,23.46,pais
DMA,Dominica,2012,21.86,pais
DMA,Dominica,2013,22.09,pais
DMA,Dominica,2014,33.49,pais
DMA,Dominica,2015,33.14,pais
DMA,Dominica,2016,29.22,pais
DMA,Dominica,2017,28.4,pais
DMA,Dominica,2018,22.54,pais
DMA,Dominica,2019,23.94,pais
DMA,Dominica,2020,23.76,pais
DMA,Dominica,2021,23.61,pais
DMA,Dominica,2022,23.51,pais
DNK,Dinamarca,1961,21.87,pais
DNK,Dinamarca,1962,22.05,pais
DNK,Dinamarca,1963,23.04,pais
DNK,Dinamarca,1964,24.04,pais
DNK,Dinamarca,1965,24.33,pais
DNK,Dinamarca,1966,24.24,pais
DNK,Dinamarca,1967,23.82,pais
DNK,Dinamarca,1968,26.31,pais
DNK,Dinamarca,1969,27.86,pais
DNK,Dinamarca,1970,28.12,pais
DNK,Dinamarca,1971,27.2,pais
DNK,Dinamarca,1972,24.82,pais
DNK,Dinamarca,1973,25.05,pais
DNK,Dinamarca,1974,25.39,pais
DNK,Dinamarca,1975,23.37,pais
DNK,Dinamarca,1976,20.81,pais
DNK,Dinamarca,1977,21.66,pais
DNK,Dinamarca,1978,20.29,pais
DNK,Dinamarca,1979,20.4,pais
DNK,Dinamarca,1980,21.01,pais
DNK,Dinamarca,1981,21.17,pais
DNK,Dinamarca,1982,20.84,pais
DNK,Dinamarca,1983,21.56,pais
DNK,Dinamarca,1984,21.42,pais
DNK,Dinamarca,1985,22.8,pais
DNK,Dinamarca,1986,21.92,pais
DNK,Dinamarca,1987,22.09,pais
DNK,Dinamarca,1988,23.05,pais
DNK,Dinamarca,1989,23.71,pais
DNK,Dinamarca,1990,23.33,pais
DNK,Dinamarca,1991,23.93,pais
DNK,Dinamarca,1992,29.07,pais
DNK,Dinamarca,1993,28.72,pais
DNK,Dinamarca,1994,30.66,pais
DNK,Dinamarca,1995,30.35,pais
DNK,Dinamarca,1996,28.47,pais
DNK,Dinamarca,1997,28.62,pais
DNK,Dinamarca,1998,28.17,pais
DNK,Dinamarca,1999,28.05,pais
DNK,Dinamarca,2000,25.25,pais
DNK,Dinamarca,2001,25.43,pais
DNK,Dinamarca,2002,24.61,pais
DNK,Dinamarca,2003,27.22,pais
DNK,Dinamarca,2004,27.47,pais
DNK,Dinamarca,2005,28.89,pais
DNK,Dinamarca,2006,27.37,pais
DNK,Dinamarca,2007,26.48,pais
DNK,Dinamarca,2008,25.89,pais
DNK,Dinamarca,2009,27.07,pais
DNK,Dinamarca,2010,26.88,pais
DNK,Dinamarca,2011,26.69,pais
DNK,Dinamarca,2012,26.27,pais
DNK,Dinamarca,2013,26.74,pais
DNK,Dinamarca,2014,27.4,pais
DNK,Dinamarca,2015,28.52,pais
DNK,Dinamarca,2016,27.64,pais
DNK,Dinamarca,2017,27.68,pais
DNK,Dinamarca,2018,28.89,pais
DNK,Dinamarca,2019,29.56,pais
DNK,Dinamarca,2020,29.41,pais
DNK,Dinamarca,2021,29.26,pais
DNK,Dinamarca,2022,29.12,pais
DOM,Rep. Dominicana,1961,3.23945086705202,pais
DOM,Rep. Dominicana,1962,6.23315028901734,pais
DOM,Rep. Dominicana,1963,6.9555105973025,pais
DOM,Rep. Dominicana,1964,8.61619460500963,pais
DOM,Rep. Dominicana,1965,4.35650289017341,pais
DOM,Rep. Dominicana,1966,7.1714739884393,pais
DOM,Rep. Dominicana,1967,5.04907514450867,pais
DOM,Rep. Dominicana,1968,6.24804431599229,pais
DOM,Rep. Dominicana,1969,5.99484585741811,pais
DOM,Rep. Dominicana,1970,5.80867052023121,pais
DOM,Rep. Dominicana,1971,4.99694605009634,pais
DOM,Rep. Dominicana,1972,4.44586705202312,pais
DOM,Rep. Dominicana,1973,3.84265895953757,pais
DOM,Rep. Dominicana,1974,2.90433526011561,pais
DOM,Rep. Dominicana,1975,3.90968208092485,pais
DOM,Rep. Dominicana,1976,4.20756262042389,pais
DOM,Rep. Dominicana,1977,4.8554527938343,pais
DOM,Rep. Dominicana,1978,4.42352601156069,pais
DOM,Rep. Dominicana,1979,5.45121387283237,pais
DOM,Rep. Dominicana,1980,6.47145472061657,pais
DOM,Rep. Dominicana,1981,5.36929672447013,pais
DOM,Rep. Dominicana,1982,5.26503853564547,pais
DOM,Rep. Dominicana,1983,4.87034682080925,pais
DOM,Rep. Dominicana,1984,3.69371868978805,pais
DOM,Rep. Dominicana,1985,5.59270712909441,pais
DOM,Rep. Dominicana,1986,6.59805394990366,pais
DOM,Rep. Dominicana,1987,5.78632947976878,pais
DOM,Rep. Dominicana,1988,5.45866088631984,pais
DOM,Rep. Dominicana,1989,6.60550096339114,pais
DOM,Rep. Dominicana,1990,6.38209055876686,pais
DOM,Rep. Dominicana,1991,4.60225433526011,pais
DOM,Rep. Dominicana,1992,4.37884393063584,pais
DOM,Rep. Dominicana,1993,5.22780346820809,pais
DOM,Rep. Dominicana,1994,6.41187861271676,pais
DOM,Rep. Dominicana,1995,5.74164739884393,pais
DOM,Rep. Dominicana,1996,5.36929672447013,pais
DOM,Rep. Dominicana,1997,6.00229287090559,pais
DOM,Rep. Dominicana,1998,5.42887283236994,pais
DOM,Rep. Dominicana,1999,5.76398843930636,pais
DOM,Rep. Dominicana,2000,6.81401734104046,pais
DOM,Rep. Dominicana,2001,6.85125240847784,pais
DOM,Rep. Dominicana,2002,8.7800289017341,pais
DOM,Rep. Dominicana,2003,7.08210982658959,pais
DOM,Rep. Dominicana,2004,6.96295761078998,pais
DOM,Rep. Dominicana,2005,6.90338150289017,pais
DOM,Rep. Dominicana,2006,7.64063583815029,pais
DOM,Rep. Dominicana,2007,7.67787090558767,pais
DOM,Rep. Dominicana,2008,8.55661849710983,pais
DOM,Rep. Dominicana,2009,8.5044894026975,pais
DOM,Rep. Dominicana,2010,7.73,pais
DOM,Rep. Dominicana,2011,8.17,pais
DOM,Rep. Dominicana,2012,7.57,pais
DOM,Rep. Dominicana,2013,6.27,pais
DOM,Rep. Dominicana,2014,8.37,pais
DOM,Rep. Dominicana,2015,7.44,pais
DOM,Rep. Dominicana,2016,8.69,pais
DOM,Rep. Dominicana,2017,8.36,pais
DOM,Rep. Dominicana,2018,9.88,pais
DOM,Rep. Dominicana,2019,8.47,pais
DOM,Rep. Dominicana,2020,8.39,pais
DOM,Rep. Dominicana,2021,8.28,pais
DOM,Rep. Dominicana,2022,8.21,pais
DZA,Argelia,1961,3.43194736842105,pais
DZA,Argelia,1962,2.0011052631579,pais
DZA,Argelia,1963,1.4101052631579,pais
DZA,Argelia,1964,1.56563157894737,pais
DZA,Argelia,1965,1.42047368421053,pais
DZA,Argelia,1966,1.576,pais
DZA,Argelia,1967,1.45157894736842,pais
DZA,Argelia,1968,1.17163157894737,pais
DZA,Argelia,1969,1.50342105263158,pais
DZA,Argelia,1970,1.52415789473684,pais
DZA,Argelia,1971,1.43084210526316,pais
DZA,Argelia,1972,1.76263157894737,pais
DZA,Argelia,1973,1.76263157894737,pais
DZA,Argelia,1974,2.12552631578948,pais
DZA,Argelia,1975,2.23957894736842,pais
DZA,Argelia,1976,1.99073684210526,pais
DZA,Argelia,1977,2.35363157894737,pais
DZA,Argelia,1978,1.92852631578947,pais
DZA,Argelia,1979,2.167,pais
DZA,Argelia,1980,2.561,pais
DZA,Argelia,1981,3.00684210526316,pais
DZA,Argelia,1982,3.36973684210527,pais
DZA,Argelia,1983,3.40084210526316,pais
DZA,Argelia,1984,3.28678947368421,pais
DZA,Argelia,1985,3.546,pais
DZA,Argelia,1986,3.70152631578948,pais
DZA,Argelia,1987,4.42731578947369,pais
DZA,Argelia,1988,4.5621052631579,pais
DZA,Argelia,1989,4.21994736842106,pais
DZA,Argelia,1990,3.63931578947369,pais
DZA,Argelia,1991,3.05868421052632,pais
DZA,Argelia,1992,3.5771052631579,pais
DZA,Argelia,1993,3.743,pais
DZA,Argelia,1994,4.91463157894737,pais
DZA,Argelia,1995,4.04368421052632,pais
DZA,Argelia,1996,3.01721052631579,pais
DZA,Argelia,1997,3.29715789473684,pais
DZA,Argelia,1998,3.40084210526316,pais
DZA,Argelia,1999,3.72226315789474,pais
DZA,Argelia,2000,3.9711052631579,pais
DZA,Argelia,2001,4.62431578947368,pais
DZA,Argelia,2002,4.66578947368421,pais
DZA,Argelia,2003,5.22568421052632,pais
DZA,Argelia,2004,4.37547368421053,pais
DZA,Argelia,2005,4.61394736842105,pais
DZA,Argelia,2006,5.30863157894737,pais
DZA,Argelia,2007,5.30863157894737,pais
DZA,Argelia,2008,4.86278947368421,pais
DZA,Argelia,2009,4.90426315789474,pais
DZA,Argelia,2010,3.94,pais
DZA,Argelia,2011,4.09,pais
DZA,Argelia,2012,4.12,pais
DZA,Argelia,2013,4.2,pais
DZA,Argelia,2014,4.4,pais
DZA,Argelia,2015,4.17,pais
DZA,Argelia,2016,4.07,pais
DZA,Argelia,2017,4.22,pais
DZA,Argelia,2018,4.25,pais
DZA,Argelia,2019,3.9,pais
DZA,Argelia,2020,3.06,pais
DZA,Argelia,2021,2.88,pais
DZA,Argelia,2022,2.83,pais
ECU,Ecuador,1961,6.60381546134663,pais
ECU,Ecuador,1962,7.04193266832918,pais
ECU,Ecuador,1963,8.39902743142144,pais
ECU,Ecuador,1964,6.64655860349127,pais
ECU,Ecuador,1965,7.0098753117207,pais
ECU,Ecuador,1966,6.14432668329177,pais
ECU,Ecuador,1967,6.05884039900249,pais
ECU,Ecuador,1968,6.78547381546135,pais
ECU,Ecuador,1969,4.74448877805486,pais
ECU,Ecuador,1970,8.22805486284289,pais
ECU,Ecuador,1971,8.12119700748129,pais
ECU,Ecuador,1972,7.98228179551122,pais
ECU,Ecuador,1973,9.42486284289276,pais
ECU,Ecuador,1974,10.3652119700748,pais
ECU,Ecuador,1975,10.781957605985,pais
ECU,Ecuador,1976,10.04463840399,pais
ECU,Ecuador,1977,11.7116209476309,pais
ECU,Ecuador,1978,12.7801995012469,pais
ECU,Ecuador,1979,14.1479800498753,pais
ECU,Ecuador,1980,14.5754114713217,pais
ECU,Ecuador,1981,12.7053990024938,pais
ECU,Ecuador,1982,12.651970074813,pais
ECU,Ecuador,1983,13.5602618453865,pais
ECU,Ecuador,1984,14.0945511221945,pais
ECU,Ecuador,1985,11.6261346633416,pais
