geocodigoFundar,geonombreFundar,anio,prop_expo
UZB,Uzbekistán,2006,3.26856062120928e-05
UZB,Uzbekistán,2007,3.73393890883982e-05
UZB,Uzbekistán,2008,3.76861319793207e-05
UZB,Uzbekistán,2009,4.12608739123926e-05
UZB,Uzbekistán,2010,3.10689559671981e-05
UZB,Uzbekistán,2011,1.91729821114417e-05
UZB,Uzbekistán,2012,3.72342349238928e-05
UZB,Uzbekistán,2013,3.71739103657826e-05
UZB,Uzbekistán,2014,5.93150544012654e-05
UZB,Uzbekistán,2015,5.9248429222575e-05
UZB,Uzbekistán,2016,3.82941700898134e-05
UZB,Uzbekistán,2017,3.79823560140173e-05
UZB,Uzbekistán,2018,2.84119013473697e-05
UZB,Uzbekistán,2019,2.92479955626139e-05
UZB,Uzbekistán,2020,3.32046708349201e-05
UZB,Uzbekistán,2021,4.56489475580176e-05
UZB,Uzbekistán,2022,0.0004771238396642
VUT,Vanuatu,2005,7.36258238778512e-06
VUT,Vanuatu,2006,4.91792554860391e-06
VUT,Vanuatu,2007,4.0256912343615e-06
VUT,Vanuatu,2008,4.12143085144476e-06
VUT,Vanuatu,2009,3.94344280705766e-06
VUT,Vanuatu,2010,4.32456472638574e-06
VUT,Vanuatu,2011,4.49604137014876e-06
VUT,Vanuatu,2012,3.14550720029436e-06
VUT,Vanuatu,2013,2.94175503456259e-06
VUT,Vanuatu,2014,2.27479147021199e-06
VUT,Vanuatu,2015,1.84103135065001e-06
VUT,Vanuatu,2016,2.15193272317334e-06
VUT,Vanuatu,2017,2.01059942810926e-06
VUT,Vanuatu,2018,9.97028934129125e-07
VUT,Vanuatu,2019,1.32011895378888e-06
VUT,Vanuatu,2020,7.83857626054548e-07
VUT,Vanuatu,2021,4.82025169765404e-07
VEN,Venezuela,2005,0.000154348320293
VEN,Venezuela,2006,0.0001414281038023
VEN,Venezuela,2007,7.8974652110267e-05
VEN,Venezuela,2008,9.51282543244802e-05
VEN,Venezuela,2009,0.0001075074585269
VEN,Venezuela,2010,9.30893616581896e-05
VEN,Venezuela,2011,0.0001003821052955
VEN,Venezuela,2012,0.0001147866391433
VEN,Venezuela,2013,6.10564776143837e-05
VEN,Venezuela,2014,9.74910630090854e-05
VEN,Venezuela,2015,7.1877000380302e-05
VEN,Venezuela,2016,5.48163357431345e-05
VEN,Venezuela,2019,2.74429448905324e-05
VEN,Venezuela,2020,1.07696591820746e-05
VNM,Vietnam,2010,0.0001464783996518
VNM,Vietnam,2011,0.0001276381736207
VNM,Vietnam,2012,0.0001387005222981
VNM,Vietnam,2013,0.0003183235774652
VNM,Vietnam,2014,0.0003212410436856
VNM,Vietnam,2015,0.0002208039670773
VNM,Vietnam,2016,0.000222502117083
VNM,Vietnam,2017,0.0002161574116989
VNM,Vietnam,2018,0.00042501927852
VNM,Vietnam,2019,0.0004108396725703
YEM,Yemen,2005,2.07450124966941e-05
YEM,Yemen,2006,0.0001593528064397
YEM,Yemen,2007,2.05681236814651e-06
YEM,Yemen,2008,9.37473603100925e-06
YEM,Yemen,2009,2.83673089431443e-05
YEM,Yemen,2010,1.52605510915065e-06
YEM,Yemen,2011,1.72843360111468e-06
YEM,Yemen,2012,1.70004751903228e-06
YEM,Yemen,2013,2.71554908394e-06
YEM,Yemen,2014,1.99244030412011e-06
YEM,Yemen,2015,1.51213962163711e-06
YEM,Yemen,2016,2.61030170205402e-06
YEM,Yemen,2019,7.1392241608522e-07
YEM,Yemen,2020,9.43758610279381e-07
ZMB,Zambia,2005,3.58949582076942e-06
ZMB,Zambia,2006,3.14284675116277e-06
ZMB,Zambia,2007,2.60355995967913e-06
ZMB,Zambia,2008,2.37053472469874e-06
ZMB,Zambia,2009,2.6424844635668e-06
ZMB,Zambia,2010,3.05724539374359e-06
ZMB,Zambia,2011,2.85537230904145e-06
ZMB,Zambia,2012,2.87193620322406e-06
ZMB,Zambia,2013,2.80185804647062e-06
ZMB,Zambia,2014,2.64397893832836e-06
ZMB,Zambia,2015,2.83750794683147e-06
ZMB,Zambia,2016,2.59098546945882e-06
ZMB,Zambia,2017,2.75349075434748e-06
ZMB,Zambia,2018,2.60981951470109e-06
ZMB,Zambia,2019,2.33939037936698e-06
ZMB,Zambia,2020,3.28193106612173e-06
ZMB,Zambia,2021,2.56315514633067e-06
ZMB,Zambia,2022,2.35381007056221e-08
ZWE,Zimbabwe,2005,1.91439777107702e-06
ZWE,Zimbabwe,2006,1.67618493395348e-06
ZWE,Zimbabwe,2007,8.67853319893044e-07
ZWE,Zimbabwe,2008,8.05521508392776e-07
ZWE,Zimbabwe,2009,4.59211593494489e-05
ZWE,Zimbabwe,2010,4.4911038834749e-05
ZWE,Zimbabwe,2011,4.09432680996354e-05
ZWE,Zimbabwe,2012,4.10974430346166e-05
ZWE,Zimbabwe,2013,3.99742093973394e-05
ZWE,Zimbabwe,2014,3.75910622297655e-05
ZWE,Zimbabwe,2015,4.02053803036362e-05
ZWE,Zimbabwe,2016,4.03343819001388e-05
ZWE,Zimbabwe,2017,1.97901456462597e-05
ZWE,Zimbabwe,2018,1.86611295353524e-05
ZWE,Zimbabwe,2019,2.33602088705102e-05
ZWE,Zimbabwe,2020,1.11678811496741e-05
