iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
SVK,2016,0.0013107833600397,SVK,Eslovaquia
SVK,2017,0.0015486777492946,SVK,Eslovaquia
SVK,2018,0.0016074408570807,SVK,Eslovaquia
SVK,2019,0.0014958913283612,SVK,Eslovaquia
SVK,2020,0.0015646486927929,SVK,Eslovaquia
SVK,2021,0.0014703424639365,SVK,Eslovaquia
SVK,2022,0.0013893127491464,SVK,Eslovaquia
SVN,2005,0.0007278001901261,SVN,Eslovenia
SVN,2008,0.0009516830025089,SVN,Eslovenia
SVN,2009,0.0008633158410885,SVN,Eslovenia
SVN,2010,0.000777585357289,SVN,Eslovenia
SVN,2011,0.0007572108058766,SVN,Eslovenia
SVN,2012,0.0006860121455832,SVN,Eslovenia
SVN,2013,0.0006863536483033,SVN,Eslovenia
SVN,2014,0.000720977842497,SVN,Eslovenia
SVN,2015,0.0006503730481911,SVN,Eslovenia
SVN,2016,0.0007119942452177,SVN,Eslovenia
SVN,2017,0.0008139989668468,SVN,Eslovenia
SVN,2018,0.0008371487119456,SVN,Eslovenia
SVN,2019,0.0008095113029186,SVN,Eslovenia
SVN,2020,0.0008141537830164,SVN,Eslovenia
SVN,2021,0.0009257009236984,SVN,Eslovenia
SVN,2022,0.0007833996445374,SVN,Eslovenia
SLB,2005,2.66954632986164e-05,SLB,Islas Salomón
SLB,2006,2.61377992907203e-07,SLB,Islas Salomón
SLB,2007,2.63198996658551e-06,SLB,Islas Salomón
SLB,2008,2.14045476700152e-07,SLB,Islas Salomón
SLB,2009,5.03444397074798e-08,SLB,Islas Salomón
SLB,2010,1.68849146707886e-06,SLB,Islas Salomón
SLB,2011,3.35800478893852e-06,SLB,Islas Salomón
SLB,2012,1.99400972484283e-07,SLB,Islas Salomón
SLB,2013,1.578162284501e-05,SLB,Islas Salomón
SLB,2014,1.49017487130609e-05,SLB,Islas Salomón
SLB,2015,8.37149245338457e-06,SLB,Islas Salomón
SLB,2016,7.325028636304e-06,SLB,Islas Salomón
SLB,2017,7.8492459676151e-06,SLB,Islas Salomón
SLB,2018,6.38312472549535e-06,SLB,Islas Salomón
SLB,2019,6.11201838313009e-06,SLB,Islas Salomón
SLB,2020,4.89622394253168e-06,SLB,Islas Salomón
SLB,2021,3.17766876829722e-06,SLB,Islas Salomón
SLB,2022,5.06265316010089e-06,SLB,Islas Salomón
ZAF,2005,0.0011843219602503,ZAF,Sudáfrica
ZAF,2006,0.0009446684955398,ZAF,Sudáfrica
ZAF,2007,0.0011826966186971,ZAF,Sudáfrica
ZAF,2008,0.0011349314740349,ZAF,Sudáfrica
ZAF,2009,0.0011497116383522,ZAF,Sudáfrica
ZAF,2010,0.001413826727341,ZAF,Sudáfrica
ZAF,2011,0.0015185904606427,ZAF,Sudáfrica
ZAF,2012,0.0014881698765766,ZAF,Sudáfrica
ZAF,2013,0.0014048840603095,ZAF,Sudáfrica
ZAF,2014,0.0013208659246183,ZAF,Sudáfrica
ZAF,2015,0.0013854335385121,ZAF,Sudáfrica
ZAF,2016,0.0013890052270244,ZAF,Sudáfrica
ZAF,2017,0.0014665182821752,ZAF,Sudáfrica
ZAF,2018,0.0014574637424605,ZAF,Sudáfrica
ZAF,2019,0.0012078960065556,ZAF,Sudáfrica
ZAF,2020,0.0010273845546683,ZAF,Sudáfrica
ZAF,2021,0.0011347471604265,ZAF,Sudáfrica
ZAF,2022,0.0012255988272797,ZAF,Sudáfrica
SSD,2014,2.53423490018699e-06,SSD,Sudán del Sur
SSD,2015,9.6217166418177e-06,SSD,Sudán del Sur
SSD,2016,2.54243385780062e-05,SSD,Sudán del Sur
SSD,2017,4.14197860732306e-05,SSD,Sudán del Sur
SSD,2018,3.63637419838168e-05,SSD,Sudán del Sur
SSD,2019,3.87090486297863e-05,SSD,Sudán del Sur
SSD,2020,3.87072000920689e-05,SSD,Sudán del Sur
SSD,2021,4.68673620318777e-06,SSD,Sudán del Sur
ESP,2012,0.0008692926100069,ESP,España
ESP,2013,0.0126949475933137,ESP,España
ESP,2014,0.0180516908190029,ESP,España
ESP,2015,0.016757447430482,ESP,España
ESP,2016,0.0179821648219174,ESP,España
ESP,2017,0.0174684444192498,ESP,España
ESP,2018,0.0170471917296421,ESP,España
ESP,2019,0.0169203870206417,ESP,España
ESP,2020,0.01577835136712,ESP,España
ESP,2021,0.0160995506327926,ESP,España
ESP,2022,0.0169071525108373,ESP,España
LKA,2005,0.000323186238716,LKA,Sri Lanka
LKA,2006,0.0003021323343451,LKA,Sri Lanka
LKA,2007,0.0003224942936722,LKA,Sri Lanka
LKA,2008,0.000346450964943,LKA,Sri Lanka
LKA,2009,0.0003781493408642,LKA,Sri Lanka
LKA,2010,0.0003894950455085,LKA,Sri Lanka
LKA,2011,0.0004126834657307,LKA,Sri Lanka
LKA,2012,0.000384383467685,LKA,Sri Lanka
LKA,2013,0.0003815354080175,LKA,Sri Lanka
LKA,2014,0.0003572061893891,LKA,Sri Lanka
LKA,2015,0.0003914933292077,LKA,Sri Lanka
LKA,2016,0.0003998893457288,LKA,Sri Lanka
LKA,2017,0.0003975815385456,LKA,Sri Lanka
LKA,2018,0.0003799527499671,LKA,Sri Lanka
LKA,2019,0.0003748118958464,LKA,Sri Lanka
LKA,2020,0.0003928189631805,LKA,Sri Lanka
LKA,2021,0.0004054078133635,LKA,Sri Lanka
LKA,2022,0.0003534515198165,LKA,Sri Lanka
SDN,2005,7.85740635166425e-08,SDN,Sudán
SDN,2006,3.30607573526232e-07,SDN,Sudán
SDN,2007,1.27678970956659e-05,SDN,Sudán
SDN,2008,1.96813254264809e-05,SDN,Sudán
SDN,2009,1.98336275094137e-05,SDN,Sudán
SDN,2010,9.53065213446213e-06,SDN,Sudán
SDN,2011,1.00860947881231e-05,SDN,Sudán
SDN,2012,1.6305894859831e-05,SDN,Sudán
SDN,2013,6.28443061239466e-05,SDN,Sudán
SDN,2014,6.82069851809629e-05,SDN,Sudán
SDN,2015,3.18300761911406e-05,SDN,Sudán
SDN,2016,9.73078709698507e-05,SDN,Sudán
SDN,2017,0.00014923153033,SDN,Sudán
SDN,2018,1.12454593943834e-06,SDN,Sudán
SDN,2019,2.08122308715837e-05,SDN,Sudán
SDN,2020,2.07409762912351e-05,SDN,Sudán
SDN,2021,4.98629019718261e-06,SDN,Sudán
SDN,2022,5.12117149379959e-06,SDN,Sudán
SUR,2005,8.0404706385235e-05,SUR,Suriname
SUR,2006,9.78472955195342e-05,SUR,Suriname
SUR,2007,0.000113341643578,SUR,Suriname
SUR,2008,0.0001032601857425,SUR,Suriname
SUR,2009,0.0001406555915728,SUR,Suriname
SUR,2010,8.63747191779267e-05,SUR,Suriname
SUR,2011,5.48612117654032e-05,SUR,Suriname
SUR,2012,2.09756481019776e-05,SUR,Suriname
SUR,2013,2.07935647373793e-05,SUR,Suriname
SUR,2014,2.71472655126611e-05,SUR,Suriname
SUR,2015,1.92603134882702e-05,SUR,Suriname
SUR,2016,2.63301132686189e-05,SUR,Suriname
SUR,2017,2.38204509122837e-05,SUR,Suriname
SUR,2018,2.13171632667428e-05,SUR,Suriname
SUR,2019,1.84989139446617e-05,SUR,Suriname
SUR,2020,1.58403732558204e-05,SUR,Suriname
SUR,2021,1.41988593153552e-05,SUR,Suriname
SUR,2022,1.81723944989363e-05,SUR,Suriname
SWE,2005,0.0169924446842885,SWE,Suecia
SWE,2006,0.0167350439995941,SWE,Suecia
SWE,2007,0.0167296266724979,SWE,Suecia
SWE,2008,0.0162060217888382,SWE,Suecia
SWE,2009,0.0155733406752664,SWE,Suecia
SWE,2010,0.0221077398513022,SWE,Suecia
SWE,2011,0.0240952704976149,SWE,Suecia
SWE,2012,0.0235405383356394,SWE,Suecia
SWE,2013,0.0242607178751897,SWE,Suecia
SWE,2014,0.0227159658685696,SWE,Suecia
SWE,2015,0.0219826614119469,SWE,Suecia
SWE,2016,0.0208454647958396,SWE,Suecia
SWE,2017,0.019216336865158,SWE,Suecia
SWE,2018,0.0181740363984513,SWE,Suecia
SWE,2019,0.0194963213764096,SWE,Suecia
SWE,2020,0.018472399564284,SWE,Suecia
SWE,2021,0.0176285108493164,SWE,Suecia
SWE,2022,0.0169709048433002,SWE,Suecia
CHE,2005,0.0197078157142967,CHE,Suiza
CHE,2006,0.0172774878250734,CHE,Suiza
CHE,2007,0.0167282276929463,CHE,Suiza
CHE,2008,0.0176455500974033,CHE,Suiza
CHE,2009,0.0215162283717205,CHE,Suiza
CHE,2010,0.0228138592848022,CHE,Suiza
CHE,2011,0.0240469268745739,CHE,Suiza
CHE,2012,0.0266115183973593,CHE,Suiza
CHE,2013,0.0239399218067717,CHE,Suiza
CHE,2014,0.0236613739982321,CHE,Suiza
CHE,2015,0.0244196217056136,CHE,Suiza
CHE,2016,0.025159213888551,CHE,Suiza
CHE,2017,0.0226107103809567,CHE,Suiza
CHE,2018,0.022753652601377,CHE,Suiza
CHE,2019,0.0204371835124052,CHE,Suiza
CHE,2020,0.0182450123796395,CHE,Suiza
CHE,2021,0.0191343985613541,CHE,Suiza
CHE,2022,0.0174198716118356,CHE,Suiza
SYR,2005,0.0001746887966107,SYR,Siria
SYR,2006,0.0001372376414674,SYR,Siria
SYR,2007,0.0001761742239382,SYR,Siria
SYR,2008,8.05521508392776e-05,SYR,Siria
SYR,2009,3.94194014598962e-05,SYR,Siria
SYR,2010,3.23981499672683e-05,SYR,Siria
SYR,2011,2.51952436470178e-06,SYR,Siria
TJK,2005,1.94160614939845e-05,TJK,Tayikistán
TJK,2006,1.55500723938448e-05,TJK,Tayikistán
TJK,2007,1.47423111303551e-05,TJK,Tayikistán
TJK,2008,1.99118779567964e-05,TJK,Tayikistán
TJK,2009,2.2062403725758e-05,TJK,Tayikistán
TJK,2010,1.11402022967997e-07,TJK,Tayikistán
TJK,2011,1.27638173620776e-07,TJK,Tayikistán
TJK,2012,1.27540710159255e-07,TJK,Tayikistán
TJK,2013,1.1333979145505e-06,TJK,Tayikistán
TJK,2014,7.46898745020425e-07,TJK,Tayikistán
TJK,2015,1.21428568824298e-06,TJK,Tayikistán
TJK,2016,2.99140575055391e-07,TJK,Tayikistán
TJK,2017,3.64735676946638e-07,TJK,Tayikistán
TJK,2018,1.15663914547254e-06,TJK,Tayikistán
TJK,2019,8.61627320795657e-07,TJK,Tayikistán
TJK,2020,6.23025487443051e-07,TJK,Tayikistán
TJK,2021,8.30534845064539e-07,TJK,Tayikistán
TJK,2022,9.65389046995862e-07,TJK,Tayikistán
TZA,2005,0.0001130483351734,TZA,Tanzanía
TZA,2006,0.0001251654967168,TZA,Tanzanía
TZA,2007,0.000206191041626,TZA,Tanzanía
TZA,2008,0.0001822251370016,TZA,Tanzanía
TZA,2009,0.0001857867095586,TZA,Tanzanía
TZA,2010,0.000171217217984,TZA,Tanzanía
TZA,2011,0.0001883992625215,TZA,Tanzanía
TZA,2012,0.0001977416040747,TZA,Tanzanía
TZA,2013,0.0002133982459418,TZA,Tanzanía
TZA,2014,0.0001915773971455,TZA,Tanzanía
TZA,2015,0.0001817382728479,TZA,Tanzanía
TZA,2016,0.0001548989574222,TZA,Tanzanía
TZA,2017,0.0001635515993915,TZA,Tanzanía
TZA,2018,0.000106894339021,TZA,Tanzanía
TZA,2019,9.19337899307236e-05,TZA,Tanzanía
TZA,2020,5.39882437569261e-05,TZA,Tanzanía
THA,2005,0.0058481346165484,THA,Tailandia
THA,2006,0.0051130617605368,THA,Tailandia
THA,2007,0.0050907607497869,THA,Tailandia
THA,2008,0.0045656690588533,THA,Tailandia
THA,2009,0.0056567631111881,THA,Tailandia
THA,2010,0.005065235573612,THA,Tailandia
THA,2011,0.0043761146695175,THA,Tailandia
THA,2012,0.0048735448035781,THA,Tailandia
THA,2013,0.0047986336780566,THA,Tailandia
THA,2014,0.004911949230558,THA,Tailandia
THA,2015,0.0049212624825384,THA,Tailandia
THA,2016,0.0058414662742433,THA,Tailandia
THA,2017,0.0046738964654652,THA,Tailandia
THA,2018,0.0048212741931785,THA,Tailandia
THA,2019,0.0048067448509032,THA,Tailandia
THA,2020,0.0049259006569003,THA,Tailandia
THA,2021,0.0047912281679364,THA,Tailandia
THA,2022,0.0052697305818127,THA,Tailandia
GMB,2006,0.0,GMB,Gambia
GMB,2008,9.88328860997456e-07,GMB,Gambia
GMB,2009,7.72930574232895e-07,GMB,Gambia
GMB,2011,4.40750568284243e-07,GMB,Gambia
GMB,2012,4.1578271511917e-07,GMB,Gambia
GMB,2013,4.75410631521706e-07,GMB,Gambia
GMB,2014,2.61574382171918e-07,GMB,Gambia
GMB,2015,0.0,GMB,Gambia
GMB,2016,0.0,GMB,Gambia
GMB,2017,0.0,GMB,Gambia
GMB,2018,0.0,GMB,Gambia
GMB,2019,0.0,GMB,Gambia
GMB,2020,0.0,GMB,Gambia
GMB,2021,0.0,GMB,Gambia
TLS,2009,0.0,TLS,Timor-Leste
TLS,2010,0.0,TLS,Timor-Leste
TLS,2011,0.0,TLS,Timor-Leste
TLS,2012,0.0,TLS,Timor-Leste
TLS,2013,0.0,TLS,Timor-Leste
TLS,2014,0.0,TLS,Timor-Leste
TLS,2015,0.0,TLS,Timor-Leste
TLS,2016,0.0,TLS,Timor-Leste
TLS,2017,0.0,TLS,Timor-Leste
TLS,2018,0.0,TLS,Timor-Leste
TLS,2019,0.0,TLS,Timor-Leste
TLS,2020,0.0,TLS,Timor-Leste
TLS,2021,0.0,TLS,Timor-Leste
TGO,2005,3.59269406154572e-05,TGO,Togo
TGO,2006,3.14383255742705e-05,TGO,Togo
TGO,2007,2.91883761906982e-05,TGO,Togo
TGO,2008,2.7986372622655e-05,TGO,Togo
TGO,2009,2.59597934324944e-05,TGO,Togo
TGO,2010,1.75460963594895e-05,TGO,Togo
TGO,2011,2.64443693149003e-05,TGO,Togo
TGO,2012,2.81584379889602e-05,TGO,Togo
TGO,2013,2.50983617688641e-05,TGO,Togo
TGO,2014,2.6278369754367e-05,TGO,Togo
TGO,2015,5.49439770407092e-05,TGO,Togo
TGO,2016,5.73431077907228e-05,TGO,Togo
TGO,2017,6.07426291110501e-05,TGO,Togo
TGO,2018,6.5381990970526e-05,TGO,Togo
TGO,2019,5.99549010720312e-05,TGO,Togo
TGO,2020,5.93868690829422e-05,TGO,Togo
TON,2005,3.6401316418144e-07,TON,Tonga
TON,2006,1.79436435272187e-06,TON,Tonga
TON,2007,8.93888919489835e-07,TON,Tonga
TON,2008,3.51053944990985e-06,TON,Tonga
TON,2009,3.28304973729011e-06,TON,Tonga
TON,2010,2.76063369245352e-06,TON,Tonga
TON,2011,3.75601917165305e-06,TON,Tonga
TON,2012,4.08257813219774e-06,TON,Tonga
TON,2013,6.49214119255077e-06,TON,Tonga
TON,2014,2.35949682003956e-06,TON,Tonga
TON,2015,8.08616254278398e-07,TON,Tonga
TON,2016,1.46490131519272e-06,TON,Tonga
TON,2017,1.57061604908559e-06,TON,Tonga
TON,2018,2.04497908849918e-06,TON,Tonga
TON,2019,2.65668423911994e-06,TON,Tonga
TON,2020,1.98930246693478e-06,TON,Tonga
TON,2021,1.34987588379616e-06,TON,Tonga
TON,2022,2.21356222052455e-06,TON,Tonga
TTO,2005,5.01332916300795e-05,TTO,Trinidad y Tobago
TTO,2006,5.10188789272089e-05,TTO,Trinidad y Tobago
TTO,2007,3.78384047473367e-05,TTO,Trinidad y Tobago
TTO,2008,3.55196627034148e-05,TTO,Trinidad y Tobago
TTO,2009,3.55914843759806e-05,TTO,Trinidad y Tobago
TTO,2010,2.41879734800378e-05,TTO,Trinidad y Tobago
TTO,2011,0.0001930214928401,TTO,Trinidad y Tobago
TTO,2012,0.0001371866140685,TTO,Trinidad y Tobago
TTO,2013,0.00012817414439,TTO,Trinidad y Tobago
TTO,2014,0.0001571417423813,TTO,Trinidad y Tobago
TTO,2015,7.20174872446817e-05,TTO,Trinidad y Tobago
TTO,2016,3.8624112224953e-05,TTO,Trinidad y Tobago
TTO,2017,4.05551564264346e-05,TTO,Trinidad y Tobago
TTO,2018,3.23490958636453e-05,TTO,Trinidad y Tobago
TTO,2019,3.02788997592828e-05,TTO,Trinidad y Tobago
TTO,2020,2.24583769000717e-05,TTO,Trinidad y Tobago
TTO,2021,3.10803530272173e-05,TTO,Trinidad y Tobago
TTO,2022,3.69891445046891e-05,TTO,Trinidad y Tobago
TUN,2005,0.0002145966914962,TUN,Túnez
TUN,2006,0.0001688274417789,TUN,Túnez
TUN,2007,0.000155912539264,TUN,Túnez
TUN,2008,0.0001554700239508,TUN,Túnez
TUN,2009,0.0001518788815727,TUN,Túnez
TUN,2010,0.0001418481195423,TUN,Túnez
TUN,2011,0.00012220989494,TUN,Túnez
TUN,2012,0.0001114626731551,TUN,Túnez
TUN,2013,9.88052673198792e-05,TUN,Túnez
TUN,2014,9.60553339664106e-05,TUN,Túnez
TUN,2015,8.7773252441682e-05,TUN,Túnez
TUN,2016,9.09460436616047e-05,TUN,Túnez
TUN,2017,8.67078791748926e-05,TUN,Túnez
TUN,2018,8.59096613688274e-05,TUN,Túnez
TUN,2019,7.72203401510287e-05,TUN,Túnez
TUN,2020,7.49386203078386e-05,TUN,Túnez
TUN,2021,0.0001091677458343,TUN,Túnez
TCA,2019,0.0,TCA,Islas Turcas y Caicos
TUV,2005,3.73830435251245e-07,TUV,Tuvalu
TUV,2006,3.00640529753895e-07,TUV,Tuvalu
TUV,2007,2.63722398995778e-07,TUV,Tuvalu
TUV,2008,2.29837534081357e-07,TUV,Tuvalu
TUV,2009,2.27861243897511e-07,TUV,Tuvalu
TUV,2010,2.48650078292125e-07,TUV,Tuvalu
TUV,2011,2.56734879288032e-07,TUV,Tuvalu
TUV,2012,2.14676523340057e-07,TUV,Tuvalu
TUV,2013,2.01545654261072e-08,TUV,Tuvalu
TUV,2014,1.86458317230491e-08,TUV,Tuvalu
TUV,2015,1.63356819046141e-08,TUV,Tuvalu
TUV,2016,4.42707168668362e-07,TUV,Tuvalu
TUV,2017,6.04378040249291e-07,TUV,Tuvalu
TUV,2018,5.28468126029815e-07,TUV,Tuvalu
TUV,2019,3.16892729715349e-07,TUV,Tuvalu
TUV,2020,1.85116199144421e-07,TUV,Tuvalu
TUV,2021,2.68400378619373e-07,TUV,Tuvalu
TUR,2005,0.000232120729743,TUR,Turquía
TUR,2006,0.0001299043323813,TUR,Turquía
TUR,2007,0.0001622885708199,TUR,Turquía
TUR,2008,0.0001779818951877,TUR,Turquía
TUR,2009,0.0001620756382338,TUR,Turquía
TUR,2010,0.0001869417508709,TUR,Turquía
TUR,2011,0.0001316268665464,TUR,Turquía
TUR,2012,0.000165802923207,TUR,Turquía
TUR,2013,0.0025649648411401,TUR,Turquía
TUR,2014,0.0024191634815533,TUR,Turquía
TUR,2015,0.0023202113531853,TUR,Turquía
TUR,2016,0.00174107123527,TUR,Turquía
TUR,2017,0.0018011520025827,TUR,Turquía
TUR,2018,0.0016444558771923,TUR,Turquía
TUR,2019,0.0017962603084371,TUR,Turquía
TUR,2020,0.0019793499831098,TUR,Turquía
TUR,2021,0.0020783911971916,TUR,Turquía
TUR,2022,0.0020363726291016,TUR,Turquía
UGA,2005,7.29846322393872e-05,UGA,Uganda
UGA,2006,6.941953427667e-05,UGA,Uganda
UGA,2007,4.10611225081471e-05,UGA,Uganda
UGA,2008,7.02925916252826e-05,UGA,Uganda
UGA,2009,7.65123415172683e-05,UGA,Uganda
UGA,2010,0.0001177680152677,UGA,Uganda
UGA,2011,0.0001241437861137,UGA,Uganda
UGA,2012,0.0001752229958825,UGA,Uganda
UGA,2013,0.0002305512156503,UGA,Uganda
UGA,2014,0.0002987674890789,UGA,Uganda
UGA,2015,0.0002058154344071,UGA,Uganda
UGA,2016,0.0001223568481631,UGA,Uganda
UGA,2017,0.0001038169060605,UGA,Uganda
UGA,2018,0.0001086213814151,UGA,Uganda
UGA,2019,8.58662969817687e-05,UGA,Uganda
UGA,2020,6.52373371746119e-05,UGA,Uganda
UGA,2021,7.36526243063417e-05,UGA,Uganda
UGA,2022,7.23868181946651e-05,UGA,Uganda
UKR,2005,0.0008507105095223,UKR,Ucrania
UKR,2006,0.0010329489655488,UKR,Ucrania
UKR,2007,0.0013477762057939,UKR,Ucrania
UKR,2008,0.0017675443384161,UKR,Ucrania
UKR,2009,0.0016370453912064,UKR,Ucrania
UKR,2010,0.0023073953250357,UKR,Ucrania
UKR,2011,0.0023759314193784,UKR,Ucrania
UKR,2012,0.0025814239736233,UKR,Ucrania
UKR,2013,0.0028097835329337,UKR,Ucrania
UKR,2014,0.002207666476009,UKR,Ucrania
UKR,2015,0.0019477578057601,UKR,Ucrania
UKR,2016,0.001934233561222,UKR,Ucrania
UKR,2017,0.002173556235155,UKR,Ucrania
UKR,2018,0.0023898740760133,UKR,Ucrania
UKR,2019,0.0027609780488996,UKR,Ucrania
UKR,2020,0.0031143312385092,UKR,Ucrania
UKR,2021,0.0034707181612795,UKR,Ucrania
UKR,2022,0.0032544693406176,UKR,Ucrania
ARE,2014,0.0041602922307015,ARE,Emiratos Árabes Unidos
ARE,2015,0.0043776634322815,ARE,Emiratos Árabes Unidos
ARE,2016,0.0043661282403951,ARE,Emiratos Árabes Unidos
ARE,2017,0.0041729423432027,ARE,Emiratos Árabes Unidos
ARE,2018,0.0038368527318565,ARE,Emiratos Árabes Unidos
ARE,2019,0.0037432276124811,ARE,Emiratos Árabes Unidos
ARE,2020,0.0033929230081415,ARE,Emiratos Árabes Unidos
ARE,2021,0.0031695250992363,ARE,Emiratos Árabes Unidos
ARE,2022,0.00363576224771,ARE,Emiratos Árabes Unidos
GBR,2005,0.114603159305853,GBR,Reino Unido
GBR,2006,0.111610902804253,GBR,Reino Unido
GBR,2007,0.106483894503196,GBR,Reino Unido
GBR,2008,0.0915167004966021,GBR,Reino Unido
GBR,2009,0.085293329193531,GBR,Reino Unido
GBR,2010,0.0855073230861358,GBR,Reino Unido
GBR,2011,0.084708645391991,GBR,Reino Unido
GBR,2012,0.0848576372012402,GBR,Reino Unido
GBR,2013,0.0835134605956631,GBR,Reino Unido
GBR,2014,0.0825462655178732,GBR,Reino Unido
GBR,2015,0.08366099854096,GBR,Reino Unido
GBR,2016,0.0795918178629403,GBR,Reino Unido
GBR,2017,0.0792761962152222,GBR,Reino Unido
GBR,2018,0.0818657026604674,GBR,Reino Unido
GBR,2019,0.07915743589796,GBR,Reino Unido
GBR,2020,0.0800767075452758,GBR,Reino Unido
GBR,2021,0.0819272029657928,GBR,Reino Unido
GBR,2022,0.0780612443208718,GBR,Reino Unido
USA,2005,0.151555692544526,USA,Estados Unidos
USA,2006,0.163289745803413,USA,Estados Unidos
USA,2007,0.161522256338534,USA,Estados Unidos
USA,2008,0.15575180304612,USA,Estados Unidos
USA,2009,0.16596708245237,USA,Estados Unidos
USA,2010,0.167962966506002,USA,Estados Unidos
USA,2011,0.162340466856079,USA,Estados Unidos
USA,2012,0.164535806251599,USA,Estados Unidos
USA,2013,0.159127407415149,USA,Estados Unidos
USA,2014,0.151658802378691,USA,Estados Unidos
USA,2015,0.160032507778552,USA,Estados Unidos
USA,2016,0.161892477742412,USA,Estados Unidos
USA,2017,0.161262535537254,USA,Estados Unidos
USA,2018,0.146275698190915,USA,Estados Unidos
USA,2019,0.146218717921076,USA,Estados Unidos
USA,2020,0.146553907216844,USA,Estados Unidos
USA,2021,0.140020437826151,USA,Estados Unidos
USA,2022,0.143935485814879,USA,Estados Unidos
URY,2005,0.0001604288065636,URY,Uruguay
URY,2006,0.0002077858558217,URY,Uruguay
URY,2007,0.0002922973374065,URY,Uruguay
URY,2008,0.0003096977035867,URY,Uruguay
URY,2009,0.0003147427449457,URY,Uruguay
URY,2010,0.0003695464531217,URY,Uruguay
URY,2011,0.0003777465043949,URY,Uruguay
URY,2012,0.000961466281239,URY,Uruguay
URY,2013,0.0008979641368694,URY,Uruguay
URY,2014,0.0007856426523887,URY,Uruguay
URY,2015,0.0009034486993937,URY,Uruguay
URY,2016,0.0006984786250648,URY,Uruguay
URY,2017,0.0007955963504841,URY,Uruguay
URY,2018,0.0006758966121814,URY,Uruguay
URY,2019,0.000716138258413,URY,Uruguay
URY,2020,0.0006585490870091,URY,Uruguay
URY,2021,0.0006922908480096,URY,Uruguay
URY,2022,0.0007631506664873,URY,Uruguay
UZB,2005,1.94502813541426e-05,UZB,Uzbekistán
UZB,2006,3.26856062120928e-05,UZB,Uzbekistán
UZB,2007,3.73393890883982e-05,UZB,Uzbekistán
UZB,2008,3.76861319793207e-05,UZB,Uzbekistán
UZB,2009,4.12608739123926e-05,UZB,Uzbekistán
UZB,2010,3.10689559671981e-05,UZB,Uzbekistán
UZB,2011,1.91729821114417e-05,UZB,Uzbekistán
UZB,2012,3.72342349238928e-05,UZB,Uzbekistán
UZB,2013,3.71739103657826e-05,UZB,Uzbekistán
UZB,2014,5.93150544012654e-05,UZB,Uzbekistán
UZB,2015,5.9248429222575e-05,UZB,Uzbekistán
UZB,2016,3.82941700898134e-05,UZB,Uzbekistán
UZB,2017,3.79823560140173e-05,UZB,Uzbekistán
UZB,2018,2.84119013473697e-05,UZB,Uzbekistán
UZB,2019,2.92479955626139e-05,UZB,Uzbekistán
UZB,2020,3.32046708349201e-05,UZB,Uzbekistán
UZB,2021,4.56489475580176e-05,UZB,Uzbekistán
UZB,2022,0.0004771238396642,UZB,Uzbekistán
VUT,2005,7.36258238778512e-06,VUT,Vanuatu
VUT,2006,4.91792554860391e-06,VUT,Vanuatu
VUT,2007,4.0256912343615e-06,VUT,Vanuatu
VUT,2008,4.12143085144476e-06,VUT,Vanuatu
VUT,2009,3.94344280705766e-06,VUT,Vanuatu
VUT,2010,4.32456472638574e-06,VUT,Vanuatu
VUT,2011,4.49604137014876e-06,VUT,Vanuatu
VUT,2012,3.14550720029436e-06,VUT,Vanuatu
VUT,2013,2.94175503456259e-06,VUT,Vanuatu
VUT,2014,2.27479147021199e-06,VUT,Vanuatu
VUT,2015,1.84103135065001e-06,VUT,Vanuatu
VUT,2016,2.15193272317334e-06,VUT,Vanuatu
VUT,2017,2.01059942810926e-06,VUT,Vanuatu
VUT,2018,9.97028934129125e-07,VUT,Vanuatu
VUT,2019,1.32011895378888e-06,VUT,Vanuatu
VUT,2020,7.83857626054548e-07,VUT,Vanuatu
VUT,2021,4.82025169765404e-07,VUT,Vanuatu
VEN,2005,0.000154348320293,VEN,Venezuela
VEN,2006,0.0001414281038023,VEN,Venezuela
VEN,2007,7.8974652110267e-05,VEN,Venezuela
VEN,2008,9.51282543244802e-05,VEN,Venezuela
VEN,2009,0.0001075074585269,VEN,Venezuela
VEN,2010,9.30893616581896e-05,VEN,Venezuela
VEN,2011,0.0001003821052955,VEN,Venezuela
VEN,2012,0.0001147866391433,VEN,Venezuela
VEN,2013,6.10564776143837e-05,VEN,Venezuela
VEN,2014,9.74910630090854e-05,VEN,Venezuela
VEN,2015,7.1877000380302e-05,VEN,Venezuela
VEN,2016,5.48163357431345e-05,VEN,Venezuela
VEN,2019,2.74429448905324e-05,VEN,Venezuela
VEN,2020,1.07696591820746e-05,VEN,Venezuela
VNM,2010,0.0001464783996518,VNM,Vietnam
VNM,2011,0.0001276381736207,VNM,Vietnam
VNM,2012,0.0001387005222981,VNM,Vietnam
VNM,2013,0.0003183235774652,VNM,Vietnam
VNM,2014,0.0003212410436856,VNM,Vietnam
VNM,2015,0.0002208039670773,VNM,Vietnam
VNM,2016,0.000222502117083,VNM,Vietnam
VNM,2017,0.0002161574116989,VNM,Vietnam
VNM,2018,0.00042501927852,VNM,Vietnam
VNM,2019,0.0004108396725703,VNM,Vietnam
YEM,2005,2.07450124966941e-05,YEM,Yemen
YEM,2006,0.0001593528064397,YEM,Yemen
YEM,2007,2.05681236814651e-06,YEM,Yemen
YEM,2008,9.37473603100925e-06,YEM,Yemen
