"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"BRA","2011","Varones","0.05494","Brasil","América del Sur"
"BRA","2010","Total","0.08426","Brasil","América del Sur"
"BRA","2010","Mujeres","0.1146","Brasil","América del Sur"
"BRA","2010","Varones","0.06174","Brasil","América del Sur"
"BRA","2009","Total","0.0942","Brasil","América del Sur"
"BRA","2009","Mujeres","0.12673","Brasil","América del Sur"
"BRA","2009","Varones","0.06971","Brasil","América del Sur"
"BRA","2008","Total","0.0827","Brasil","América del Sur"
"BRA","2008","Mujeres","0.11248","Brasil","América del Sur"
"BRA","2008","Varones","0.06052","Brasil","América del Sur"
"BRA","2007","Total","0.0928","Brasil","América del Sur"
"BRA","2007","Mujeres","0.12484","Brasil","América del Sur"
"BRA","2007","Varones","0.06881","Brasil","América del Sur"
"BRA","2006","Total","0.0969","Brasil","América del Sur"
"BRA","2006","Mujeres","0.12779","Brasil","América del Sur"
"BRA","2006","Varones","0.07386","Brasil","América del Sur"
"BRA","2005","Total","0.1055","Brasil","América del Sur"
"BRA","2005","Mujeres","0.13981","Brasil","América del Sur"
"BRA","2005","Varones","0.07992","Brasil","América del Sur"
"BRA","2004","Total","0.1007","Brasil","América del Sur"
"BRA","2004","Mujeres","0.1334","Brasil","América del Sur"
"BRA","2004","Varones","0.07682","Brasil","América del Sur"
"BRA","2003","Total","0.1117","Brasil","América del Sur"
"BRA","2003","Mujeres","0.14272","Brasil","América del Sur"
"BRA","2003","Varones","0.08941","Brasil","América del Sur"
"BRA","2002","Total","0.1064","Brasil","América del Sur"
"BRA","2002","Mujeres","0.13688","Brasil","América del Sur"
"BRA","2002","Varones","0.08468","Brasil","América del Sur"
"BRA","2001","Total","0.1065","Brasil","América del Sur"
"BRA","2001","Mujeres","0.1376","Brasil","América del Sur"
"BRA","2001","Varones","0.08496","Brasil","América del Sur"
"BRA","2000","Total","0.10894","Brasil","América del Sur"
"BRA","2000","Mujeres","0.1422","Brasil","América del Sur"
"BRA","2000","Varones","0.08659","Brasil","América del Sur"
"BRA","1999","Total","0.1113","Brasil","América del Sur"
"BRA","1999","Mujeres","0.14676","Brasil","América del Sur"
"BRA","1999","Varones","0.08818","Brasil","América del Sur"
"BRA","1998","Total","0.1015","Brasil","América del Sur"
"BRA","1998","Mujeres","0.13689","Brasil","América del Sur"
"BRA","1998","Varones","0.07907","Brasil","América del Sur"
"BRA","1997","Total","0.09","Brasil","América del Sur"
"BRA","1997","Mujeres","0.12106","Brasil","América del Sur"
"BRA","1997","Varones","0.07075","Brasil","América del Sur"
"BRA","1996","Total","0.0803","Brasil","América del Sur"
"BRA","1996","Mujeres","0.10709","Brasil","América del Sur"
"BRA","1996","Varones","0.06391","Brasil","América del Sur"
"BRA","1995","Total","0.0709","Brasil","América del Sur"
"BRA","1995","Mujeres","0.09062","Brasil","América del Sur"
"BRA","1995","Varones","0.05887","Brasil","América del Sur"
"BRA","1994","Total","0.06577","Brasil","América del Sur"
"BRA","1994","Mujeres","0.08278","Brasil","América del Sur"
"BRA","1994","Varones","0.05572","Brasil","América del Sur"
"BRA","1993","Total","0.0603","Brasil","América del Sur"
"BRA","1993","Mujeres","0.07434","Brasil","América del Sur"
"BRA","1993","Varones","0.05226","Brasil","América del Sur"
"BRA","1992","Total","0.0642","Brasil","América del Sur"
"BRA","1992","Mujeres","0.0808","Brasil","América del Sur"
"BRA","1992","Varones","0.05498","Brasil","América del Sur"
"BRA","1991","Total","0.06254","Brasil","América del Sur"
"BRA","1991","Mujeres","0.07911","Brasil","América del Sur"
"BRA","1991","Varones","0.05362","Brasil","América del Sur"
"VGB","2023","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2023","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2023","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2022","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2022","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2022","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2021","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2021","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2021","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2020","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2020","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2020","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2019","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2019","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2019","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2018","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2018","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2018","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2017","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2017","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2017","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2016","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2016","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2016","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2015","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2015","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2015","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2014","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2014","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2014","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2013","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2013","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2013","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2012","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2012","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2012","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2011","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2011","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2011","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2010","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2010","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2010","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2009","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2009","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2009","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2008","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2008","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2008","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2007","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2007","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2007","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2006","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2006","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2006","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2005","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2005","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2005","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2004","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2004","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2004","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2003","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2003","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2003","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2002","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2002","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2002","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2001","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2001","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2001","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2000","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2000","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2000","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1999","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1999","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1999","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1998","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1998","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1998","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1997","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1997","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1997","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1996","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1996","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1996","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1995","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1995","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1995","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1994","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1994","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1994","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1993","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1993","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1993","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1992","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1992","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1992","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1991","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1991","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1991","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"BRN","2023","Total","0.04463","Brunei Darussalam","Asia"
"BRN","2023","Mujeres","0.05987","Brunei Darussalam","Asia"
"BRN","2023","Varones","0.03375","Brunei Darussalam","Asia"
"BRN","2022","Total","0.04452","Brunei Darussalam","Asia"
"BRN","2022","Mujeres","0.05994","Brunei Darussalam","Asia"
"BRN","2022","Varones","0.03362","Brunei Darussalam","Asia"
"BRN","2021","Total","0.0491","Brunei Darussalam","Asia"
"BRN","2021","Mujeres","0.0639","Brunei Darussalam","Asia"
"BRN","2021","Varones","0.03852","Brunei Darussalam","Asia"
"BRN","2020","Total","0.0741","Brunei Darussalam","Asia"
"BRN","2020","Mujeres","0.08848","Brunei Darussalam","Asia"
"BRN","2020","Varones","0.06395","Brunei Darussalam","Asia"
"BRN","2019","Total","0.066","Brunei Darussalam","Asia"
"BRN","2019","Mujeres","0.07865","Brunei Darussalam","Asia"
"BRN","2019","Varones","0.0571","Brunei Darussalam","Asia"
"BRN","2018","Total","0.087","Brunei Darussalam","Asia"
"BRN","2018","Mujeres","0.10055","Brunei Darussalam","Asia"
"BRN","2018","Varones","0.07708","Brunei Darussalam","Asia"
"BRN","2017","Total","0.0932","Brunei Darussalam","Asia"
"BRN","2017","Mujeres","0.0998","Brunei Darussalam","Asia"
"BRN","2017","Varones","0.08818","Brunei Darussalam","Asia"
"BRN","2016","Total","0.08505","Brunei Darussalam","Asia"
"BRN","2016","Mujeres","0.09278","Brunei Darussalam","Asia"
"BRN","2016","Varones","0.07928","Brunei Darussalam","Asia"
"BRN","2015","Total","0.07683","Brunei Darussalam","Asia"
"BRN","2015","Mujeres","0.0857","Brunei Darussalam","Asia"
"BRN","2015","Varones","0.07033","Brunei Darussalam","Asia"
"BRN","2014","Total","0.0686","Brunei Darussalam","Asia"
"BRN","2014","Mujeres","0.07863","Brunei Darussalam","Asia"
"BRN","2014","Varones","0.06138","Brunei Darussalam","Asia"
"BRN","2013","Total","0.06759","Brunei Darussalam","Asia"
"BRN","2013","Mujeres","0.07801","Brunei Darussalam","Asia"
"BRN","2013","Varones","0.06022","Brunei Darussalam","Asia"
"BRN","2012","Total","0.0666","Brunei Darussalam","Asia"
"BRN","2012","Mujeres","0.07741","Brunei Darussalam","Asia"
"BRN","2012","Varones","0.05907","Brunei Darussalam","Asia"
"BRN","2011","Total","0.06569","Brunei Darussalam","Asia"
"BRN","2011","Mujeres","0.0769","Brunei Darussalam","Asia"
"BRN","2011","Varones","0.05801","Brunei Darussalam","Asia"
"BRN","2010","Total","0.06483","Brunei Darussalam","Asia"
"BRN","2010","Mujeres","0.07639","Brunei Darussalam","Asia"
"BRN","2010","Varones","0.05696","Brunei Darussalam","Asia"
"BRN","2009","Total","0.06393","Brunei Darussalam","Asia"
"BRN","2009","Mujeres","0.07585","Brunei Darussalam","Asia"
"BRN","2009","Varones","0.05588","Brunei Darussalam","Asia"
"BRN","2008","Total","0.06293","Brunei Darussalam","Asia"
"BRN","2008","Mujeres","0.07522","Brunei Darussalam","Asia"
"BRN","2008","Varones","0.05472","Brunei Darussalam","Asia"
"BRN","2007","Total","0.06198","Brunei Darussalam","Asia"
"BRN","2007","Mujeres","0.07463","Brunei Darussalam","Asia"
"BRN","2007","Varones","0.0536","Brunei Darussalam","Asia"
"BRN","2006","Total","0.06106","Brunei Darussalam","Asia"
"BRN","2006","Mujeres","0.07407","Brunei Darussalam","Asia"
"BRN","2006","Varones","0.05251","Brunei Darussalam","Asia"
"BRN","2005","Total","0.06015","Brunei Darussalam","Asia"
"BRN","2005","Mujeres","0.07353","Brunei Darussalam","Asia"
"BRN","2005","Varones","0.05143","Brunei Darussalam","Asia"
"BRN","2004","Total","0.0592","Brunei Darussalam","Asia"
"BRN","2004","Mujeres","0.07293","Brunei Darussalam","Asia"
"BRN","2004","Varones","0.05031","Brunei Darussalam","Asia"
"BRN","2003","Total","0.05826","Brunei Darussalam","Asia"
"BRN","2003","Mujeres","0.07236","Brunei Darussalam","Asia"
"BRN","2003","Varones","0.04921","Brunei Darussalam","Asia"
"BRN","2002","Total","0.05734","Brunei Darussalam","Asia"
"BRN","2002","Mujeres","0.07181","Brunei Darussalam","Asia"
"BRN","2002","Varones","0.04813","Brunei Darussalam","Asia"
"BRN","2001","Total","0.05643","Brunei Darussalam","Asia"
"BRN","2001","Mujeres","0.07127","Brunei Darussalam","Asia"
"BRN","2001","Varones","0.04706","Brunei Darussalam","Asia"
"BRN","2000","Total","0.05554","Brunei Darussalam","Asia"
"BRN","2000","Mujeres","0.07087","Brunei Darussalam","Asia"
"BRN","2000","Varones","0.04609","Brunei Darussalam","Asia"
"BRN","1999","Total","0.05465","Brunei Darussalam","Asia"
"BRN","1999","Mujeres","0.07051","Brunei Darussalam","Asia"
"BRN","1999","Varones","0.04513","Brunei Darussalam","Asia"
"BRN","1998","Total","0.05371","Brunei Darussalam","Asia"
"BRN","1998","Mujeres","0.07011","Brunei Darussalam","Asia"
"BRN","1998","Varones","0.04414","Brunei Darussalam","Asia"
"BRN","1997","Total","0.05273","Brunei Darussalam","Asia"
"BRN","1997","Mujeres","0.06966","Brunei Darussalam","Asia"
"BRN","1997","Varones","0.04312","Brunei Darussalam","Asia"
"BRN","1996","Total","0.05174","Brunei Darussalam","Asia"
