geocodigoFundar,geonombreFundar,anio,sexo,tasa_desempleo,continente_fundar
BLR,Belarús,2013,Mujeres,0.04384,Europa
BLR,Belarús,2013,Varones,0.07512,Europa
BLR,Belarús,2012,Total,0.0597,Europa
BLR,Belarús,2012,Mujeres,0.04436,Europa
BLR,Belarús,2012,Varones,0.07504,Europa
BLR,Belarús,2011,Total,0.06024,Europa
BLR,Belarús,2011,Mujeres,0.0451,Europa
BLR,Belarús,2011,Varones,0.07534,Europa
BLR,Belarús,2010,Total,0.06054,Europa
BLR,Belarús,2010,Mujeres,0.04567,Europa
BLR,Belarús,2010,Varones,0.07536,Europa
BLR,Belarús,2009,Total,0.061,Europa
BLR,Belarús,2009,Mujeres,0.04635,Europa
BLR,Belarús,2009,Varones,0.07557,Europa
BLR,Belarús,2008,Total,0.06735,Europa
BLR,Belarús,2008,Mujeres,0.05117,Europa
BLR,Belarús,2008,Varones,0.08342,Europa
BLR,Belarús,2007,Total,0.07408,Europa
BLR,Belarús,2007,Mujeres,0.05628,Europa
BLR,Belarús,2007,Varones,0.09174,Europa
BLR,Belarús,2006,Total,0.08064,Europa
BLR,Belarús,2006,Mujeres,0.06125,Europa
BLR,Belarús,2006,Varones,0.09984,Europa
BLR,Belarús,2005,Total,0.08748,Europa
BLR,Belarús,2005,Mujeres,0.06642,Europa
BLR,Belarús,2005,Varones,0.10828,Europa
BLR,Belarús,2004,Total,0.09443,Europa
BLR,Belarús,2004,Mujeres,0.07167,Europa
BLR,Belarús,2004,Varones,0.11684,Europa
BLR,Belarús,2003,Total,0.10155,Europa
BLR,Belarús,2003,Mujeres,0.07705,Europa
BLR,Belarús,2003,Varones,0.12562,Europa
BLR,Belarús,2002,Total,0.10837,Europa
BLR,Belarús,2002,Mujeres,0.08219,Europa
BLR,Belarús,2002,Varones,0.134,Europa
BLR,Belarús,2001,Total,0.11523,Europa
BLR,Belarús,2001,Mujeres,0.08735,Europa
BLR,Belarús,2001,Varones,0.14241,Europa
BLR,Belarús,2000,Total,0.12171,Europa
BLR,Belarús,2000,Mujeres,0.0922,Europa
BLR,Belarús,2000,Varones,0.15031,Europa
BLR,Belarús,1999,Total,0.128,Europa
BLR,Belarús,1999,Mujeres,0.09689,Europa
BLR,Belarús,1999,Varones,0.15794,Europa
BLR,Belarús,1998,Total,0.14,Europa
BLR,Belarús,1998,Mujeres,0.1059,Europa
BLR,Belarús,1998,Varones,0.17264,Europa
BLR,Belarús,1997,Total,0.171,Europa
BLR,Belarús,1997,Mujeres,0.12924,Europa
BLR,Belarús,1997,Varones,0.21073,Europa
BLR,Belarús,1996,Total,0.244,Europa
BLR,Belarús,1996,Mujeres,0.18425,Europa
BLR,Belarús,1996,Varones,0.30049,Europa
BLR,Belarús,1995,Total,0.177,Europa
BLR,Belarús,1995,Mujeres,0.13359,Europa
BLR,Belarús,1995,Varones,0.2179,Europa
BLR,Belarús,1994,Total,0.128,Europa
BLR,Belarús,1994,Mujeres,0.09662,Europa
BLR,Belarús,1994,Varones,0.15759,Europa
BLR,Belarús,1993,Total,0.085,Europa
BLR,Belarús,1993,Mujeres,0.06418,Europa
BLR,Belarús,1993,Varones,0.10467,Europa
BLR,Belarús,1992,Total,0.031,Europa
BLR,Belarús,1992,Mujeres,0.02342,Europa
BLR,Belarús,1992,Varones,0.03819,Europa
BLR,Belarús,1991,Total,0.006,Europa
BLR,Belarús,1991,Mujeres,0.00454,Europa
BLR,Belarús,1991,Varones,0.00739,Europa
BEL,Bélgica,2023,Total,0.05508,Europa
BEL,Bélgica,2023,Mujeres,0.0501,Europa
BEL,Bélgica,2023,Varones,0.05946,Europa
BEL,Bélgica,2022,Total,0.05558,Europa
BEL,Bélgica,2022,Mujeres,0.05253,Europa
BEL,Bélgica,2022,Varones,0.05829,Europa
BEL,Bélgica,2021,Total,0.06264,Europa
BEL,Bélgica,2021,Mujeres,0.05863,Europa
BEL,Bélgica,2021,Varones,0.06617,Europa
BEL,Bélgica,2020,Total,0.05555,Europa
BEL,Bélgica,2020,Mujeres,0.05358,Europa
BEL,Bélgica,2020,Varones,0.05728,Europa
BEL,Bélgica,2019,Total,0.0536,Europa
BEL,Bélgica,2019,Mujeres,0.04938,Europa
BEL,Bélgica,2019,Varones,0.05731,Europa
BEL,Bélgica,2018,Total,0.05948,Europa
BEL,Bélgica,2018,Mujeres,0.05565,Europa
BEL,Bélgica,2018,Varones,0.06284,Europa
BEL,Bélgica,2017,Total,0.07086,Europa
BEL,Bélgica,2017,Mujeres,0.07054,Europa
BEL,Bélgica,2017,Varones,0.07114,Europa
BEL,Bélgica,2016,Total,0.0783,Europa
BEL,Bélgica,2016,Mujeres,0.07561,Europa
BEL,Bélgica,2016,Varones,0.0806,Europa
BEL,Bélgica,2015,Total,0.08482,Europa
BEL,Bélgica,2015,Mujeres,0.07768,Europa
BEL,Bélgica,2015,Varones,0.09093,Europa
BEL,Bélgica,2014,Total,0.08523,Europa
BEL,Bélgica,2014,Mujeres,0.07941,Europa
BEL,Bélgica,2014,Varones,0.0902,Europa
BEL,Bélgica,2013,Total,0.08425,Europa
BEL,Bélgica,2013,Mujeres,0.08171,Europa
BEL,Bélgica,2013,Varones,0.0864,Europa
BEL,Bélgica,2012,Total,0.07542,Europa
BEL,Bélgica,2012,Mujeres,0.0741,Europa
BEL,Bélgica,2012,Varones,0.07652,Europa
BEL,Bélgica,2011,Total,0.0714,Europa
BEL,Bélgica,2011,Mujeres,0.0718,Europa
BEL,Bélgica,2011,Varones,0.07106,Europa
BEL,Bélgica,2010,Total,0.08293,Europa
BEL,Bélgica,2010,Mujeres,0.08516,Europa
BEL,Bélgica,2010,Varones,0.08107,Europa
BEL,Bélgica,2009,Total,0.07908,Europa
BEL,Bélgica,2009,Mujeres,0.08106,Europa
BEL,Bélgica,2009,Varones,0.07745,Europa
BEL,Bélgica,2008,Total,0.06976,Europa
BEL,Bélgica,2008,Mujeres,0.07597,Europa
BEL,Bélgica,2008,Varones,0.06468,Europa
BEL,Bélgica,2007,Total,0.07459,Europa
BEL,Bélgica,2007,Mujeres,0.08444,Europa
BEL,Bélgica,2007,Varones,0.06663,Europa
BEL,Bélgica,2006,Total,0.08246,Europa
BEL,Bélgica,2006,Mujeres,0.09309,Europa
BEL,Bélgica,2006,Varones,0.07396,Europa
BEL,Bélgica,2005,Total,0.0844,Europa
BEL,Bélgica,2005,Mujeres,0.09507,Europa
BEL,Bélgica,2005,Varones,0.07597,Europa
BEL,Bélgica,2004,Total,0.07363,Europa
BEL,Bélgica,2004,Mujeres,0.08279,Europa
BEL,Bélgica,2004,Varones,0.06648,Europa
BEL,Bélgica,2003,Total,0.0768,Europa
BEL,Bélgica,2003,Mujeres,0.07995,Europa
BEL,Bélgica,2003,Varones,0.07441,Europa
BEL,Bélgica,2002,Total,0.0691,Europa
BEL,Bélgica,2002,Mujeres,0.07798,Europa
BEL,Bélgica,2002,Varones,0.06244,Europa
BEL,Bélgica,2001,Total,0.06178,Europa
BEL,Bélgica,2001,Mujeres,0.06922,Europa
BEL,Bélgica,2001,Varones,0.0563,Europa
BEL,Bélgica,2000,Total,0.06586,Europa
BEL,Bélgica,2000,Mujeres,0.08279,Europa
BEL,Bélgica,2000,Varones,0.05306,Europa
BEL,Bélgica,1999,Total,0.08649,Europa
BEL,Bélgica,1999,Mujeres,0.10215,Europa
BEL,Bélgica,1999,Varones,0.07473,Europa
BEL,Bélgica,1998,Total,0.09323,Europa
BEL,Bélgica,1998,Mujeres,0.11701,Europa
BEL,Bélgica,1998,Varones,0.07581,Europa
BEL,Bélgica,1997,Total,0.0895,Europa
BEL,Bélgica,1997,Mujeres,0.11533,Europa
BEL,Bélgica,1997,Varones,0.07088,Europa
BEL,Bélgica,1996,Total,0.09483,Europa
BEL,Bélgica,1996,Mujeres,0.12409,Europa
BEL,Bélgica,1996,Varones,0.07404,Europa
BEL,Bélgica,1995,Total,0.09337,Europa
BEL,Bélgica,1995,Mujeres,0.12206,Europa
BEL,Bélgica,1995,Varones,0.07309,Europa
BEL,Bélgica,1994,Total,0.09645,Europa
BEL,Bélgica,1994,Mujeres,0.12429,Europa
BEL,Bélgica,1994,Varones,0.07694,Europa
BEL,Bélgica,1993,Total,0.08078,Europa
BEL,Bélgica,1993,Mujeres,0.10823,Europa
BEL,Bélgica,1993,Varones,0.06165,Europa
BEL,Bélgica,1992,Total,0.06702,Europa
BEL,Bélgica,1992,Mujeres,0.09507,Europa
BEL,Bélgica,1992,Varones,0.04797,Europa
BEL,Bélgica,1991,Total,0.06984,Europa
BEL,Bélgica,1991,Mujeres,0.10659,Europa
BEL,Bélgica,1991,Varones,0.04555,Europa
BLZ,Belice,2023,Total,0.08262,"América del Norte, Central y el Caribe"
BLZ,Belice,2023,Mujeres,0.12686,"América del Norte, Central y el Caribe"
BLZ,Belice,2023,Varones,0.05372,"América del Norte, Central y el Caribe"
BLZ,Belice,2022,Total,0.08724,"América del Norte, Central y el Caribe"
BLZ,Belice,2022,Mujeres,0.13369,"América del Norte, Central y el Caribe"
BLZ,Belice,2022,Varones,0.05702,"América del Norte, Central y el Caribe"
BLZ,Belice,2021,Total,0.10157,"América del Norte, Central y el Caribe"
BLZ,Belice,2021,Mujeres,0.15238,"América del Norte, Central y el Caribe"
BLZ,Belice,2021,Varones,0.06891,"América del Norte, Central y el Caribe"
BLZ,Belice,2020,Total,0.107,"América del Norte, Central y el Caribe"
BLZ,Belice,2020,Mujeres,0.16189,"América del Norte, Central y el Caribe"
BLZ,Belice,2020,Varones,0.07258,"América del Norte, Central y el Caribe"
BLZ,Belice,2019,Total,0.09053,"América del Norte, Central y el Caribe"
BLZ,Belice,2019,Mujeres,0.13911,"América del Norte, Central y el Caribe"
BLZ,Belice,2019,Varones,0.06011,"América del Norte, Central y el Caribe"
BLZ,Belice,2018,Total,0.07899,"América del Norte, Central y el Caribe"
BLZ,Belice,2018,Mujeres,0.11982,"América del Norte, Central y el Caribe"
BLZ,Belice,2018,Varones,0.05365,"América del Norte, Central y el Caribe"
BLZ,Belice,2017,Total,0.06596,"América del Norte, Central y el Caribe"
BLZ,Belice,2017,Mujeres,0.0984,"América del Norte, Central y el Caribe"
BLZ,Belice,2017,Varones,0.04608,"América del Norte, Central y el Caribe"
BLZ,Belice,2016,Total,0.07,"América del Norte, Central y el Caribe"
BLZ,Belice,2016,Mujeres,0.11177,"América del Norte, Central y el Caribe"
BLZ,Belice,2016,Varones,0.04419,"América del Norte, Central y el Caribe"
BLZ,Belice,2015,Total,0.07578,"América del Norte, Central y el Caribe"
BLZ,Belice,2015,Mujeres,0.11093,"América del Norte, Central y el Caribe"
BLZ,Belice,2015,Varones,0.05445,"América del Norte, Central y el Caribe"
BLZ,Belice,2014,Total,0.08244,"América del Norte, Central y el Caribe"
BLZ,Belice,2014,Mujeres,0.14073,"América del Norte, Central y el Caribe"
BLZ,Belice,2014,Varones,0.04771,"América del Norte, Central y el Caribe"
BLZ,Belice,2013,Total,0.08349,"América del Norte, Central y el Caribe"
BLZ,Belice,2013,Mujeres,0.12608,"América del Norte, Central y el Caribe"
BLZ,Belice,2013,Varones,0.05829,"América del Norte, Central y el Caribe"
BLZ,Belice,2012,Total,0.0838,"América del Norte, Central y el Caribe"
BLZ,Belice,2012,Mujeres,0.12697,"América del Norte, Central y el Caribe"
BLZ,Belice,2012,Varones,0.0585,"América del Norte, Central y el Caribe"
BLZ,Belice,2011,Total,0.08434,"América del Norte, Central y el Caribe"
BLZ,Belice,2011,Mujeres,0.12821,"América del Norte, Central y el Caribe"
BLZ,Belice,2011,Varones,0.05889,"América del Norte, Central y el Caribe"
BLZ,Belice,2010,Total,0.08424,"América del Norte, Central y el Caribe"
BLZ,Belice,2010,Mujeres,0.12852,"América del Norte, Central y el Caribe"
BLZ,Belice,2010,Varones,0.0588,"América del Norte, Central y el Caribe"
BLZ,Belice,2009,Total,0.08335,"América del Norte, Central y el Caribe"
BLZ,Belice,2009,Mujeres,0.12776,"América del Norte, Central y el Caribe"
BLZ,Belice,2009,Varones,0.05815,"América del Norte, Central y el Caribe"
BLZ,Belice,2008,Total,0.0818,"América del Norte, Central y el Caribe"
BLZ,Belice,2008,Mujeres,0.1261,"América del Norte, Central y el Caribe"
BLZ,Belice,2008,Varones,0.05703,"América del Norte, Central y el Caribe"
BLZ,Belice,2007,Total,0.0851,"América del Norte, Central y el Caribe"
BLZ,Belice,2007,Mujeres,0.1319,"América del Norte, Central y el Caribe"
BLZ,Belice,2007,Varones,0.05931,"América del Norte, Central y el Caribe"
BLZ,Belice,2006,Total,0.0939,"América del Norte, Central y el Caribe"
BLZ,Belice,2006,Mujeres,0.15179,"América del Norte, Central y el Caribe"
BLZ,Belice,2006,Varones,0.06247,"América del Norte, Central y el Caribe"
BLZ,Belice,2005,Total,0.1091,"América del Norte, Central y el Caribe"
BLZ,Belice,2005,Mujeres,0.17349,"América del Norte, Central y el Caribe"
BLZ,Belice,2005,Varones,0.07464,"América del Norte, Central y el Caribe"
BLZ,Belice,2004,Total,0.10601,"América del Norte, Central y el Caribe"
BLZ,Belice,2004,Mujeres,0.16596,"América del Norte, Central y el Caribe"
BLZ,Belice,2004,Varones,0.07439,"América del Norte, Central y el Caribe"
BLZ,Belice,2003,Total,0.10363,"América del Norte, Central y el Caribe"
BLZ,Belice,2003,Mujeres,0.1595,"América del Norte, Central y el Caribe"
BLZ,Belice,2003,Varones,0.0746,"América del Norte, Central y el Caribe"
BLZ,Belice,2002,Total,0.1004,"América del Norte, Central y el Caribe"
BLZ,Belice,2002,Mujeres,0.15181,"América del Norte, Central y el Caribe"
BLZ,Belice,2002,Varones,0.07407,"América del Norte, Central y el Caribe"
BLZ,Belice,2001,Total,0.0907,"América del Norte, Central y el Caribe"
BLZ,Belice,2001,Mujeres,0.1548,"América del Norte, Central y el Caribe"
BLZ,Belice,2001,Varones,0.05832,"América del Norte, Central y el Caribe"
BLZ,Belice,2000,Total,0.10808,"América del Norte, Central y el Caribe"
BLZ,Belice,2000,Mujeres,0.17769,"América del Norte, Central y el Caribe"
BLZ,Belice,2000,Varones,0.0734,"América del Norte, Central y el Caribe"
BLZ,Belice,1999,Total,0.1284,"América del Norte, Central y el Caribe"
BLZ,Belice,1999,Mujeres,0.20505,"América del Norte, Central y el Caribe"
BLZ,Belice,1999,Varones,0.09077,"América del Norte, Central y el Caribe"
BLZ,Belice,1998,Total,0.1431,"América del Norte, Central y el Caribe"
BLZ,Belice,1998,Mujeres,0.21546,"América del Norte, Central y el Caribe"
BLZ,Belice,1998,Varones,0.10718,"América del Norte, Central y el Caribe"
BLZ,Belice,1997,Total,0.1268,"América del Norte, Central y el Caribe"
BLZ,Belice,1997,Mujeres,0.20538,"América del Norte, Central y el Caribe"
BLZ,Belice,1997,Varones,0.08942,"América del Norte, Central y el Caribe"
BLZ,Belice,1996,Total,0.1382,"América del Norte, Central y el Caribe"
BLZ,Belice,1996,Mujeres,0.1857,"América del Norte, Central y el Caribe"
BLZ,Belice,1996,Varones,0.11632,"América del Norte, Central y el Caribe"
BLZ,Belice,1995,Total,0.1248,"América del Norte, Central y el Caribe"
BLZ,Belice,1995,Mujeres,0.17998,"América del Norte, Central y el Caribe"
BLZ,Belice,1995,Varones,0.10017,"América del Norte, Central y el Caribe"
BLZ,Belice,1994,Total,0.111,"América del Norte, Central y el Caribe"
BLZ,Belice,1994,Mujeres,0.15732,"América del Norte, Central y el Caribe"
BLZ,Belice,1994,Varones,0.09095,"América del Norte, Central y el Caribe"
BLZ,Belice,1993,Total,0.0978,"América del Norte, Central y el Caribe"
BLZ,Belice,1993,Mujeres,0.14402,"América del Norte, Central y el Caribe"
BLZ,Belice,1993,Varones,0.07771,"América del Norte, Central y el Caribe"
BLZ,Belice,1992,Total,0.09657,"América del Norte, Central y el Caribe"
BLZ,Belice,1992,Mujeres,0.1426,"América del Norte, Central y el Caribe"
BLZ,Belice,1992,Varones,0.07682,"América del Norte, Central y el Caribe"
BLZ,Belice,1991,Total,0.0964,"América del Norte, Central y el Caribe"
BLZ,Belice,1991,Mujeres,0.14295,"América del Norte, Central y el Caribe"
BLZ,Belice,1991,Varones,0.07699,"América del Norte, Central y el Caribe"
BEN,Benin,2023,Total,0.01452,África
BEN,Benin,2023,Mujeres,0.01733,África
BEN,Benin,2023,Varones,0.01217,África
BEN,Benin,2022,Total,0.01473,África
BEN,Benin,2022,Mujeres,0.01756,África
BEN,Benin,2022,Varones,0.01237,África
BEN,Benin,2021,Total,0.01694,África
BEN,Benin,2021,Mujeres,0.01957,África
BEN,Benin,2021,Varones,0.01477,África
BEN,Benin,2020,Total,0.01565,África
BEN,Benin,2020,Mujeres,0.01799,África
BEN,Benin,2020,Varones,0.0137,África
BEN,Benin,2019,Total,0.01402,África
BEN,Benin,2019,Mujeres,0.01665,África
BEN,Benin,2019,Varones,0.01183,África
BEN,Benin,2018,Total,0.01473,África
BEN,Benin,2018,Mujeres,0.01743,África
BEN,Benin,2018,Varones,0.0125,África
BEN,Benin,2017,Total,0.01722,África
BEN,Benin,2017,Mujeres,0.01991,África
BEN,Benin,2017,Varones,0.01493,África
BEN,Benin,2016,Total,0.01835,África
BEN,Benin,2016,Mujeres,0.02096,África
BEN,Benin,2016,Varones,0.01609,África
BEN,Benin,2015,Total,0.01855,África
BEN,Benin,2015,Mujeres,0.02105,África
BEN,Benin,2015,Varones,0.01633,África
BEN,Benin,2014,Total,0.01892,África
BEN,Benin,2014,Mujeres,0.02133,África
BEN,Benin,2014,Varones,0.01673,África
BEN,Benin,2013,Total,0.02113,África
BEN,Benin,2013,Mujeres,0.02351,África
BEN,Benin,2013,Varones,0.01892,África
BEN,Benin,2012,Total,0.02415,África
BEN,Benin,2012,Mujeres,0.02647,África
BEN,Benin,2012,Varones,0.02194,África
BEN,Benin,2011,Total,0.02647,África
BEN,Benin,2011,Mujeres,0.02871,África
BEN,Benin,2011,Varones,0.0243,África
BEN,Benin,2010,Total,0.0104,África
BEN,Benin,2010,Mujeres,0.01148,África
BEN,Benin,2010,Varones,0.00937,África
BEN,Benin,2009,Total,0.00947,África
BEN,Benin,2009,Mujeres,0.01007,África
BEN,Benin,2009,Varones,0.0089,África
BEN,Benin,2008,Total,0.00892,África
BEN,Benin,2008,Mujeres,0.00906,África
BEN,Benin,2008,Varones,0.00879,África
BEN,Benin,2007,Total,0.00902,África
BEN,Benin,2007,Mujeres,0.00863,África
BEN,Benin,2007,Varones,0.00938,África
BEN,Benin,2006,Total,0.00888,África
BEN,Benin,2006,Mujeres,0.00796,África
BEN,Benin,2006,Varones,0.00973,África
BEN,Benin,2005,Total,0.0086,África
BEN,Benin,2005,Mujeres,0.00716,África
BEN,Benin,2005,Varones,0.00991,África
BEN,Benin,2004,Total,0.0079,África
BEN,Benin,2004,Mujeres,0.00607,África
BEN,Benin,2004,Varones,0.00954,África
BEN,Benin,2003,Total,0.00747,África
BEN,Benin,2003,Mujeres,0.00519,África
BEN,Benin,2003,Varones,0.00949,África
BEN,Benin,2002,Total,0.0069,África
BEN,Benin,2002,Mujeres,0.00426,África
BEN,Benin,2002,Varones,0.00921,África
BEN,Benin,2001,Total,0.00766,África
BEN,Benin,2001,Mujeres,0.0044,África
BEN,Benin,2001,Varones,0.01044,África
BEN,Benin,2000,Total,0.00865,África
BEN,Benin,2000,Mujeres,0.00465,África
BEN,Benin,2000,Varones,0.01199,África
BEN,Benin,1999,Total,0.00951,África
BEN,Benin,1999,Mujeres,0.00482,África
BEN,Benin,1999,Varones,0.01332,África
BEN,Benin,1998,Total,0.01051,África
BEN,Benin,1998,Mujeres,0.00504,África
BEN,Benin,1998,Varones,0.01484,África
BEN,Benin,1997,Total,0.01102,África
BEN,Benin,1997,Mujeres,0.00507,África
BEN,Benin,1997,Varones,0.01563,África
BEN,Benin,1996,Total,0.0125,África
BEN,Benin,1996,Mujeres,0.00546,África
BEN,Benin,1996,Varones,0.01783,África
BEN,Benin,1995,Total,0.01307,África
BEN,Benin,1995,Mujeres,0.0055,África
BEN,Benin,1995,Varones,0.01867,África
BEN,Benin,1994,Total,0.01455,África
BEN,Benin,1994,Mujeres,0.00586,África
BEN,Benin,1994,Varones,0.02083,África
BEN,Benin,1993,Total,0.01494,África
BEN,Benin,1993,Mujeres,0.00584,África
BEN,Benin,1993,Varones,0.02137,África
BEN,Benin,1992,Total,0.0151,África
BEN,Benin,1992,Mujeres,0.00576,África
BEN,Benin,1992,Varones,0.02157,África
BEN,Benin,1991,Total,0.01639,África
BEN,Benin,1991,Mujeres,0.00617,África
BEN,Benin,1991,Varones,0.02347,África
BMU,Bermuda,2023,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2023,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2023,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2022,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2022,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2022,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2021,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2021,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2021,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2020,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2020,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2020,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2019,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2019,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2019,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2018,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2018,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2018,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2017,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2017,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2017,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2016,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2016,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2016,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2015,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2015,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2015,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2014,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2014,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2014,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2013,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2013,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2013,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2012,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2012,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2012,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2011,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2011,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2011,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2010,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2010,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2010,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2009,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2009,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2009,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2008,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2008,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2008,Varones,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2007,Total,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2007,Mujeres,,"América del Norte, Central y el Caribe"
BMU,Bermuda,2007,Varones,,"América del Norte, Central y el Caribe"
