"iso3","pais_desc","continente_fundar","anio","sexo","tasa_desempleo"
"XKX","Kosovo","Europa","2013","Total",""
"XKX","Kosovo","Europa","2014","Total",""
"XKX","Kosovo","Europa","2015","Total",""
"XKX","Kosovo","Europa","2016","Total",""
"XKX","Kosovo","Europa","2017","Total",""
"XKX","Kosovo","Europa","2018","Total",""
"XKX","Kosovo","Europa","2019","Total",""
"XKX","Kosovo","Europa","2020","Total",""
"XKX","Kosovo","Europa","2021","Total",""
"XKX","Kosovo","Europa","2022","Total",""
"YEM","Yemen","Asia","1991","Total","0.081840001"
"YEM","Yemen","Asia","1992","Total","0.081349999"
"YEM","Yemen","Asia","1993","Total","0.083400004"
"YEM","Yemen","Asia","1994","Total","0.083400004"
"YEM","Yemen","Asia","1995","Total","0.08986"
"YEM","Yemen","Asia","1996","Total","0.09589"
"YEM","Yemen","Asia","1997","Total","0.10224"
"YEM","Yemen","Asia","1998","Total","0.10831001"
"YEM","Yemen","Asia","1999","Total","0.1146"
"YEM","Yemen","Asia","2000","Total","0.11564"
"YEM","Yemen","Asia","2001","Total","0.11727"
"YEM","Yemen","Asia","2002","Total","0.11845"
"YEM","Yemen","Asia","2003","Total","0.12014"
"YEM","Yemen","Asia","2004","Total","0.12133"
"YEM","Yemen","Asia","2005","Total","0.12222999"
"YEM","Yemen","Asia","2006","Total","0.12355"
"YEM","Yemen","Asia","2007","Total","0.1249"
"YEM","Yemen","Asia","2008","Total","0.12650999"
"YEM","Yemen","Asia","2009","Total","0.1276"
"YEM","Yemen","Asia","2010","Total","0.12793"
"YEM","Yemen","Asia","2011","Total","0.13265"
"YEM","Yemen","Asia","2012","Total","0.13425"
"YEM","Yemen","Asia","2013","Total","0.13619"
"YEM","Yemen","Asia","2014","Total","0.1347"
"YEM","Yemen","Asia","2015","Total","0.17899999"
"YEM","Yemen","Asia","2016","Total","0.18340999"
"YEM","Yemen","Asia","2017","Total","0.18504"
"YEM","Yemen","Asia","2018","Total","0.17649999"
"YEM","Yemen","Asia","2019","Total","0.1735"
"YEM","Yemen","Asia","2020","Total","0.18340001"
"YEM","Yemen","Asia","2021","Total","0.18646999"
"YEM","Yemen","Asia","2022","Total","0.17613001"
"ZAF","Sudáfrica","África","1991","Total","0.20542999"
"ZAF","Sudáfrica","África","1992","Total","0.20944999"
"ZAF","Sudáfrica","África","1993","Total","0.20819001"
"ZAF","Sudáfrica","África","1994","Total","0.20464"
"ZAF","Sudáfrica","África","1995","Total","0.20031999"
"ZAF","Sudáfrica","África","1996","Total","0.19787"
"ZAF","Sudáfrica","África","1997","Total","0.19836001"
"ZAF","Sudáfrica","África","1998","Total","0.20048"
"ZAF","Sudáfrica","África","1999","Total","0.20204"
"ZAF","Sudáfrica","África","2000","Total","0.20069"
"ZAF","Sudáfrica","África","2001","Total","0.19886999"
"ZAF","Sudáfrica","África","2002","Total","0.19780999"
"ZAF","Sudáfrica","África","2003","Total","0.19881999"
"ZAF","Sudáfrica","África","2004","Total","0.19732"
"ZAF","Sudáfrica","África","2005","Total","0.19608"
"ZAF","Sudáfrica","África","2006","Total","0.19400999"
"ZAF","Sudáfrica","África","2007","Total","0.19341999"
"ZAF","Sudáfrica","África","2008","Total","0.19510001"
"ZAF","Sudáfrica","África","2009","Total","0.2051"
"ZAF","Sudáfrica","África","2010","Total","0.2318"
"ZAF","Sudáfrica","África","2011","Total","0.2142"
"ZAF","Sudáfrica","África","2012","Total","0.21790001"
"ZAF","Sudáfrica","África","2013","Total","0.22040001"
"ZAF","Sudáfrica","África","2014","Total","0.22610001"
"ZAF","Sudáfrica","África","2015","Total","0.22870001"
"ZAF","Sudáfrica","África","2016","Total","0.2402"
"ZAF","Sudáfrica","África","2017","Total","0.23989999"
"ZAF","Sudáfrica","África","2018","Total","0.24219999"
"ZAF","Sudáfrica","África","2019","Total","0.2554"
"ZAF","Sudáfrica","África","2020","Total","0.24340001"
"ZAF","Sudáfrica","África","2021","Total","0.2877"
"ZAF","Sudáfrica","África","2022","Total","0.28839999"
"ZMB","Zambia","África","1991","Total","0.189"
"ZMB","Zambia","África","1992","Total","0.19629999"
"ZMB","Zambia","África","1993","Total","0.19700001"
"ZMB","Zambia","África","1994","Total","0.18792999"
"ZMB","Zambia","África","1995","Total","0.16847"
"ZMB","Zambia","África","1996","Total","0.153"
"ZMB","Zambia","África","1997","Total","0.13188"
"ZMB","Zambia","África","1998","Total","0.12"
"ZMB","Zambia","África","1999","Total","0.12507001"
"ZMB","Zambia","África","2000","Total","0.1293"
"ZMB","Zambia","África","2001","Total","0.13376001"
"ZMB","Zambia","África","2002","Total","0.14133"
"ZMB","Zambia","África","2003","Total","0.14701"
"ZMB","Zambia","África","2004","Total","0.15336999"
"ZMB","Zambia","África","2005","Total","0.15899999"
"ZMB","Zambia","África","2006","Total","0.13225001"
"ZMB","Zambia","África","2007","Total","0.10552"
"ZMB","Zambia","África","2008","Total","0.079300001"
"ZMB","Zambia","África","2009","Total","0.10589"
"ZMB","Zambia","África","2010","Total","0.1319"
"ZMB","Zambia","África","2011","Total","0.10554"
"ZMB","Zambia","África","2012","Total","0.078500003"
"ZMB","Zambia","África","2013","Total","0.080629997"
"ZMB","Zambia","África","2014","Total","0.081370004"
"ZMB","Zambia","África","2015","Total","0.083400004"
"ZMB","Zambia","África","2016","Total","0.084309995"
"ZMB","Zambia","África","2017","Total","0.085200004"
"ZMB","Zambia","África","2018","Total","0.050300002"
"ZMB","Zambia","África","2019","Total","0.055399999"
"ZMB","Zambia","África","2020","Total","0.060300004"
"ZMB","Zambia","África","2021","Total","0.051999997"
"ZMB","Zambia","África","2022","Total","0.043740001"
"ZWE","Zimbabwe","África","1991","Total","0.047499999"
"ZWE","Zimbabwe","África","1992","Total","0.049289998"
"ZWE","Zimbabwe","África","1993","Total","0.050069999"
"ZWE","Zimbabwe","África","1994","Total","0.049600001"
"ZWE","Zimbabwe","África","1995","Total","0.055570003"
"ZWE","Zimbabwe","África","1996","Total","0.06123"
"ZWE","Zimbabwe","África","1997","Total","0.069299996"
"ZWE","Zimbabwe","África","1998","Total","0.063560002"
"ZWE","Zimbabwe","África","1999","Total","0.059999999"
"ZWE","Zimbabwe","África","2000","Total","0.05683"
"ZWE","Zimbabwe","África","2001","Total","0.05297"
"ZWE","Zimbabwe","África","2002","Total","0.049940001"
"ZWE","Zimbabwe","África","2003","Total","0.047430001"
"ZWE","Zimbabwe","África","2004","Total","0.043899998"
"ZWE","Zimbabwe","África","2005","Total","0.04665"
"ZWE","Zimbabwe","África","2006","Total","0.048020002"
"ZWE","Zimbabwe","África","2007","Total","0.050730001"
"ZWE","Zimbabwe","África","2008","Total","0.055430003"
"ZWE","Zimbabwe","África","2009","Total","0.056170002"
"ZWE","Zimbabwe","África","2010","Total","0.055419996"
"ZWE","Zimbabwe","África","2011","Total","0.0537"
"ZWE","Zimbabwe","África","2012","Total","0.0502"
"ZWE","Zimbabwe","África","2013","Total","0.049320001"
"ZWE","Zimbabwe","África","2014","Total","0.047699999"
"ZWE","Zimbabwe","África","2015","Total","0.05412"
"ZWE","Zimbabwe","África","2016","Total","0.059180003"
"ZWE","Zimbabwe","África","2017","Total","0.063490003"
"ZWE","Zimbabwe","África","2018","Total","0.067670003"
"ZWE","Zimbabwe","África","2019","Total","0.073699996"
"ZWE","Zimbabwe","África","2020","Total","0.086510003"
"ZWE","Zimbabwe","África","2021","Total","0.095399998"
"ZWE","Zimbabwe","África","2022","Total","0.092559993"
"ABW","Aruba","América del Norte, Central y el Caribe","1991","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","1992","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","1993","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","1994","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","1995","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","1996","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","1997","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","1998","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","1999","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2000","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2001","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2002","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2003","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2004","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2005","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2006","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2007","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2008","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2009","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2010","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2011","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2012","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2013","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2014","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2015","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2016","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2017","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2018","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2019","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2020","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2021","Varones",""
"ABW","Aruba","América del Norte, Central y el Caribe","2022","Varones",""
"AFG","Afganistán","Asia","1991","Varones","0.074349999"
"AFG","Afganistán","Asia","1992","Varones","0.074299999"
"AFG","Afganistán","Asia","1993","Varones","0.074349999"
"AFG","Afganistán","Asia","1994","Varones","0.074349999"
"AFG","Afganistán","Asia","1995","Varones","0.074280001"
"AFG","Afganistán","Asia","1996","Varones","0.074250005"
"AFG","Afganistán","Asia","1997","Varones","0.074280001"
"AFG","Afganistán","Asia","1998","Varones","0.074380003"
"AFG","Afganistán","Asia","1999","Varones","0.074439995"
"AFG","Afganistán","Asia","2000","Varones","0.074469998"
"AFG","Afganistán","Asia","2001","Varones","0.074439995"
"AFG","Afganistán","Asia","2002","Varones","0.074320003"
"AFG","Afganistán","Asia","2003","Varones","0.074220002"
"AFG","Afganistán","Asia","2004","Varones","0.074149996"
"AFG","Afganistán","Asia","2005","Varones","0.074110001"
"AFG","Afganistán","Asia","2006","Varones","0.074160002"
"AFG","Afganistán","Asia","2007","Varones","0.074210003"
"AFG","Afganistán","Asia","2008","Varones","0.07429"
"AFG","Afganistán","Asia","2009","Varones","0.074260004"
"AFG","Afganistán","Asia","2010","Varones","0.074250005"
"AFG","Afganistán","Asia","2011","Varones","0.074129999"
"AFG","Afganistán","Asia","2012","Varones","0.073969997"
"AFG","Afganistán","Asia","2013","Varones","0.073709995"
"AFG","Afganistán","Asia","2014","Varones","0.073399998"
"AFG","Afganistán","Asia","2015","Varones","0.083549999"
"AFG","Afganistán","Asia","2016","Varones","0.093620002"
"AFG","Afganistán","Asia","2017","Varones","0.1036"
"AFG","Afganistán","Asia","2018","Varones","0.10137"
"AFG","Afganistán","Asia","2019","Varones","0.099300005"
"AFG","Afganistán","Asia","2020","Varones","0.10458"
"AFG","Afganistán","Asia","2021","Varones","0.1097"
"AFG","Afganistán","Asia","2022","Varones","0.13169999"
"AGO","Angola","África","1991","Varones","0.14664"
"AGO","Angola","África","1992","Varones","0.14832"
"AGO","Angola","África","1993","Varones","0.15375"
"AGO","Angola","África","1994","Varones","0.15391"
"AGO","Angola","África","1995","Varones","0.14882"
"AGO","Angola","África","1996","Varones","0.14017001"
"AGO","Angola","África","1997","Varones","0.13902999"
"AGO","Angola","África","1998","Varones","0.14152999"
"AGO","Angola","África","1999","Varones","0.14433999"
"AGO","Angola","África","2000","Varones","0.14551"
"AGO","Angola","África","2001","Varones","0.14581999"
"AGO","Angola","África","2002","Varones","0.14328"
"AGO","Angola","África","2003","Varones","0.14348"
"AGO","Angola","África","2004","Varones","0.14210001"
"AGO","Angola","África","2005","Varones","0.14197999"
"AGO","Angola","África","2006","Varones","0.14015001"
"AGO","Angola","África","2007","Varones","0.13958"
"AGO","Angola","África","2008","Varones","0.14058"
"AGO","Angola","África","2009","Varones","0.14316"
"AGO","Angola","África","2010","Varones","0.14545999"
"AGO","Angola","África","2011","Varones","0.14764"
"AGO","Angola","África","2012","Varones","0.14748"
"AGO","Angola","África","2013","Varones","0.14917"
"AGO","Angola","África","2014","Varones","0.15053001"
"AGO","Angola","África","2015","Varones","0.15416001"
"AGO","Angola","África","2016","Varones","0.15785"
"AGO","Angola","África","2017","Varones","0.16091999"
"AGO","Angola","África","2018","Varones","0.16328"
"AGO","Angola","África","2019","Varones","0.16450001"
"AGO","Angola","África","2020","Varones","0.16795999"
"AGO","Angola","África","2021","Varones","0.1582"
"AGO","Angola","África","2022","Varones","0.14361"
"ALB","Albania","Europa","1991","Varones","0.10331"
"ALB","Albania","Europa","1992","Varones","0.32095"
"ALB","Albania","Europa","1993","Varones","0.26865"
"ALB","Albania","Europa","1994","Varones","0.22224002"
"ALB","Albania","Europa","1995","Varones","0.14969"
"ALB","Albania","Europa","1996","Varones","0.14655"
"ALB","Albania","Europa","1997","Varones","0.17702"
"ALB","Albania","Europa","1998","Varones","0.20242999"
"ALB","Albania","Europa","1999","Varones","0.21162"
"ALB","Albania","Europa","2000","Varones","0.19379999"
"ALB","Albania","Europa","2001","Varones","0.18305999"
"ALB","Albania","Europa","2002","Varones","0.17621"
"ALB","Albania","Europa","2003","Varones","0.16695"
"ALB","Albania","Europa","2004","Varones","0.16023001"
"ALB","Albania","Europa","2005","Varones","0.15639"
"ALB","Albania","Europa","2006","Varones","0.15293999"
"ALB","Albania","Europa","2007","Varones","0.15649"
"ALB","Albania","Europa","2008","Varones","0.12541001"
"ALB","Albania","Europa","2009","Varones","0.12191"
"ALB","Albania","Europa","2010","Varones","0.1276"
"ALB","Albania","Europa","2011","Varones","0.13269"
"ALB","Albania","Europa","2012","Varones","0.1481"
"ALB","Albania","Europa","2013","Varones","0.17669001"
"ALB","Albania","Europa","2014","Varones","0.19853"
"ALB","Albania","Europa","2015","Varones","0.17245001"
"ALB","Albania","Europa","2016","Varones","0.16148001"
"ALB","Albania","Europa","2017","Varones","0.14452"
"ALB","Albania","Europa","2018","Varones","0.12625"
"ALB","Albania","Europa","2019","Varones","0.11584"
"ALB","Albania","Europa","2020","Varones","0.13065"
"ALB","Albania","Europa","2021","Varones","0.12791"
"ALB","Albania","Europa","2022","Varones","0.11751001"
"AND","Andorra","Europa","1991","Varones",""
"AND","Andorra","Europa","1992","Varones",""
"AND","Andorra","Europa","1993","Varones",""
"AND","Andorra","Europa","1994","Varones",""
"AND","Andorra","Europa","1995","Varones",""
"AND","Andorra","Europa","1996","Varones",""
"AND","Andorra","Europa","1997","Varones",""
"AND","Andorra","Europa","1998","Varones",""
"AND","Andorra","Europa","1999","Varones",""
"AND","Andorra","Europa","2000","Varones",""
"AND","Andorra","Europa","2001","Varones",""
"AND","Andorra","Europa","2002","Varones",""
"AND","Andorra","Europa","2003","Varones",""
"AND","Andorra","Europa","2004","Varones",""
"AND","Andorra","Europa","2005","Varones",""
"AND","Andorra","Europa","2006","Varones",""
"AND","Andorra","Europa","2007","Varones",""
"AND","Andorra","Europa","2008","Varones",""
"AND","Andorra","Europa","2009","Varones",""
"AND","Andorra","Europa","2010","Varones",""
"AND","Andorra","Europa","2011","Varones",""
"AND","Andorra","Europa","2012","Varones",""
"AND","Andorra","Europa","2013","Varones",""
