"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"BGR","2013","Mujeres","0.11848","Bulgaria","Europa"
"BGR","2013","Varones","0.13906","Bulgaria","Europa"
"BGR","2012","Total","0.1227","Bulgaria","Europa"
"BGR","2012","Mujeres","0.10845","Bulgaria","Europa"
"BGR","2012","Varones","0.13529","Bulgaria","Europa"
"BGR","2011","Total","0.1126","Bulgaria","Europa"
"BGR","2011","Mujeres","0.10113","Bulgaria","Europa"
"BGR","2011","Varones","0.12269","Bulgaria","Europa"
"BGR","2010","Total","0.10279","Bulgaria","Europa"
"BGR","2010","Mujeres","0.09611","Bulgaria","Europa"
"BGR","2010","Varones","0.10862","Bulgaria","Europa"
"BGR","2009","Total","0.06817","Bulgaria","Europa"
"BGR","2009","Mujeres","0.06625","Bulgaria","Europa"
"BGR","2009","Varones","0.06986","Bulgaria","Europa"
"BGR","2008","Total","0.0561","Bulgaria","Europa"
"BGR","2008","Mujeres","0.05758","Bulgaria","Europa"
"BGR","2008","Varones","0.0548","Bulgaria","Europa"
"BGR","2007","Total","0.06878","Bulgaria","Europa"
"BGR","2007","Mujeres","0.07285","Bulgaria","Europa"
"BGR","2007","Varones","0.06515","Bulgaria","Europa"
"BGR","2006","Total","0.08951","Bulgaria","Europa"
"BGR","2006","Mujeres","0.09295","Bulgaria","Europa"
"BGR","2006","Varones","0.08643","Bulgaria","Europa"
"BGR","2005","Total","0.10083","Bulgaria","Europa"
"BGR","2005","Mujeres","0.09837","Bulgaria","Europa"
"BGR","2005","Varones","0.10299","Bulgaria","Europa"
"BGR","2004","Total","0.12037","Bulgaria","Europa"
"BGR","2004","Mujeres","0.11626","Bulgaria","Europa"
"BGR","2004","Varones","0.12402","Bulgaria","Europa"
"BGR","2003","Total","0.13733","Bulgaria","Europa"
"BGR","2003","Mujeres","0.13198","Bulgaria","Europa"
"BGR","2003","Varones","0.14206","Bulgaria","Europa"
"BGR","2002","Total","0.1811","Bulgaria","Europa"
"BGR","2002","Mujeres","0.17365","Bulgaria","Europa"
"BGR","2002","Varones","0.1878","Bulgaria","Europa"
"BGR","2001","Total","0.19921","Bulgaria","Europa"
"BGR","2001","Mujeres","0.18865","Bulgaria","Europa"
"BGR","2001","Varones","0.20868","Bulgaria","Europa"
"BGR","2000","Total","0.16218","Bulgaria","Europa"
"BGR","2000","Mujeres","0.15817","Bulgaria","Europa"
"BGR","2000","Varones","0.16566","Bulgaria","Europa"
"BGR","1999","Total","0.141","Bulgaria","Europa"
"BGR","1999","Mujeres","0.14153","Bulgaria","Europa"
"BGR","1999","Varones","0.14053","Bulgaria","Europa"
"BGR","1998","Total","0.122","Bulgaria","Europa"
"BGR","1998","Mujeres","0.11779","Bulgaria","Europa"
"BGR","1998","Varones","0.12577","Bulgaria","Europa"
"BGR","1997","Total","0.137","Bulgaria","Europa"
"BGR","1997","Mujeres","0.1349","Bulgaria","Europa"
"BGR","1997","Varones","0.1389","Bulgaria","Europa"
"BGR","1996","Total","0.125","Bulgaria","Europa"
"BGR","1996","Mujeres","0.1231","Bulgaria","Europa"
"BGR","1996","Varones","0.12674","Bulgaria","Europa"
"BGR","1995","Total","0.111","Bulgaria","Europa"
"BGR","1995","Mujeres","0.10932","Bulgaria","Europa"
"BGR","1995","Varones","0.11255","Bulgaria","Europa"
"BGR","1994","Total","0.128","Bulgaria","Europa"
"BGR","1994","Mujeres","0.12607","Bulgaria","Europa"
"BGR","1994","Varones","0.12981","Bulgaria","Europa"
"BGR","1993","Total","0.164","Bulgaria","Europa"
"BGR","1993","Mujeres","0.16153","Bulgaria","Europa"
"BGR","1993","Varones","0.16633","Bulgaria","Europa"
"BGR","1992","Total","0.153","Bulgaria","Europa"
"BGR","1992","Mujeres","0.1507","Bulgaria","Europa"
"BGR","1992","Varones","0.15519","Bulgaria","Europa"
"BGR","1991","Total","0.111","Bulgaria","Europa"
"BGR","1991","Mujeres","0.10934","Bulgaria","Europa"
"BGR","1991","Varones","0.11259","Bulgaria","Europa"
"BFA","2023","Total","0.05293","Burkina Faso","África"
"BFA","2023","Mujeres","0.05709","Burkina Faso","África"
"BFA","2023","Varones","0.04952","Burkina Faso","África"
"BFA","2022","Total","0.05348","Burkina Faso","África"
"BFA","2022","Mujeres","0.05764","Burkina Faso","África"
"BFA","2022","Varones","0.05006","Burkina Faso","África"
"BFA","2021","Total","0.0511","Burkina Faso","África"
"BFA","2021","Mujeres","0.05316","Burkina Faso","África"
"BFA","2021","Varones","0.04941","Burkina Faso","África"
"BFA","2020","Total","0.04985","Burkina Faso","África"
"BFA","2020","Mujeres","0.05057","Burkina Faso","África"
"BFA","2020","Varones","0.04927","Burkina Faso","África"
"BFA","2019","Total","0.04701","Burkina Faso","África"
"BFA","2019","Mujeres","0.04747","Burkina Faso","África"
"BFA","2019","Varones","0.04663","Burkina Faso","África"
"BFA","2018","Total","0.04695","Burkina Faso","África"
"BFA","2018","Mujeres","0.04632","Burkina Faso","África"
"BFA","2018","Varones","0.04746","Burkina Faso","África"
"BFA","2017","Total","0.0466","Burkina Faso","África"
"BFA","2017","Mujeres","0.04653","Burkina Faso","África"
"BFA","2017","Varones","0.04665","Burkina Faso","África"
"BFA","2016","Total","0.04594","Burkina Faso","África"
"BFA","2016","Mujeres","0.04648","Burkina Faso","África"
"BFA","2016","Varones","0.0455","Burkina Faso","África"
"BFA","2015","Total","0.04468","Burkina Faso","África"
"BFA","2015","Mujeres","0.04585","Burkina Faso","África"
"BFA","2015","Varones","0.04372","Burkina Faso","África"
"BFA","2014","Total","0.04254","Burkina Faso","África"
"BFA","2014","Mujeres","0.04437","Burkina Faso","África"
"BFA","2014","Varones","0.04105","Burkina Faso","África"
"BFA","2013","Total","0.04055","Burkina Faso","África"
"BFA","2013","Mujeres","0.04302","Burkina Faso","África"
"BFA","2013","Varones","0.03856","Burkina Faso","África"
"BFA","2012","Total","0.03852","Burkina Faso","África"
"BFA","2012","Mujeres","0.04161","Burkina Faso","África"
"BFA","2012","Varones","0.03607","Burkina Faso","África"
"BFA","2011","Total","0.03827","Burkina Faso","África"
"BFA","2011","Mujeres","0.04201","Burkina Faso","África"
"BFA","2011","Varones","0.03533","Burkina Faso","África"
"BFA","2010","Total","0.03723","Burkina Faso","África"
"BFA","2010","Mujeres","0.04164","Burkina Faso","África"
"BFA","2010","Varones","0.03382","Burkina Faso","África"
"BFA","2009","Total","0.03715","Burkina Faso","África"
"BFA","2009","Mujeres","0.04231","Burkina Faso","África"
"BFA","2009","Varones","0.0332","Burkina Faso","África"
"BFA","2008","Total","0.03497","Burkina Faso","África"
"BFA","2008","Mujeres","0.04073","Burkina Faso","África"
"BFA","2008","Varones","0.03061","Burkina Faso","África"
"BFA","2007","Total","0.033","Burkina Faso","África"
"BFA","2007","Mujeres","0.03934","Burkina Faso","África"
"BFA","2007","Varones","0.02824","Burkina Faso","África"
"BFA","2006","Total","0.0367","Burkina Faso","África"
"BFA","2006","Mujeres","0.04334","Burkina Faso","África"
"BFA","2006","Varones","0.03174","Burkina Faso","África"
"BFA","2005","Total","0.04","Burkina Faso","África"
"BFA","2005","Mujeres","0.0467","Burkina Faso","África"
"BFA","2005","Varones","0.03488","Burkina Faso","África"
"BFA","2004","Total","0.03475","Burkina Faso","África"
"BFA","2004","Mujeres","0.03999","Burkina Faso","África"
"BFA","2004","Varones","0.03064","Burkina Faso","África"
"BFA","2003","Total","0.0278","Burkina Faso","África"
"BFA","2003","Mujeres","0.03161","Burkina Faso","África"
"BFA","2003","Varones","0.02475","Burkina Faso","África"
"BFA","2002","Total","0.02855","Burkina Faso","África"
"BFA","2002","Mujeres","0.03194","Burkina Faso","África"
"BFA","2002","Varones","0.02576","Burkina Faso","África"
"BFA","2001","Total","0.02742","Burkina Faso","África"
"BFA","2001","Mujeres","0.0303","Burkina Faso","África"
"BFA","2001","Varones","0.02501","Burkina Faso","África"
"BFA","2000","Total","0.02681","Burkina Faso","África"
"BFA","2000","Mujeres","0.02919","Burkina Faso","África"
"BFA","2000","Varones","0.02476","Burkina Faso","África"
"BFA","1999","Total","0.0255","Burkina Faso","África"
"BFA","1999","Mujeres","0.02739","Burkina Faso","África"
"BFA","1999","Varones","0.02384","Burkina Faso","África"
"BFA","1998","Total","0.0244","Burkina Faso","África"
"BFA","1998","Mujeres","0.02583","Burkina Faso","África"
"BFA","1998","Varones","0.02312","Burkina Faso","África"
"BFA","1997","Total","0.02414","Burkina Faso","África"
"BFA","1997","Mujeres","0.02552","Burkina Faso","África"
"BFA","1997","Varones","0.02288","Burkina Faso","África"
"BFA","1996","Total","0.02448","Burkina Faso","África"
"BFA","1996","Mujeres","0.02583","Burkina Faso","África"
"BFA","1996","Varones","0.02323","Burkina Faso","África"
"BFA","1995","Total","0.02532","Burkina Faso","África"
"BFA","1995","Mujeres","0.02663","Burkina Faso","África"
"BFA","1995","Varones","0.0241","Burkina Faso","África"
"BFA","1994","Total","0.0258","Burkina Faso","África"
"BFA","1994","Mujeres","0.02706","Burkina Faso","África"
"BFA","1994","Varones","0.02461","Burkina Faso","África"
"BFA","1993","Total","0.02432","Burkina Faso","África"
"BFA","1993","Mujeres","0.02559","Burkina Faso","África"
"BFA","1993","Varones","0.02311","Burkina Faso","África"
"BFA","1992","Total","0.02505","Burkina Faso","África"
"BFA","1992","Mujeres","0.02631","Burkina Faso","África"
"BFA","1992","Varones","0.02384","Burkina Faso","África"
"BFA","1991","Total","0.02468","Burkina Faso","África"
"BFA","1991","Mujeres","0.02593","Burkina Faso","África"
"BFA","1991","Varones","0.02346","Burkina Faso","África"
"BDI","2023","Total","0.0093","Burundi","África"
"BDI","2023","Mujeres","0.00823","Burundi","África"
"BDI","2023","Varones","0.0104","Burundi","África"
"BDI","2022","Total","0.00919","Burundi","África"
"BDI","2022","Mujeres","0.00815","Burundi","África"
"BDI","2022","Varones","0.01027","Burundi","África"
"BDI","2021","Total","0.0111","Burundi","África"
"BDI","2021","Mujeres","0.01032","Burundi","África"
"BDI","2021","Varones","0.01191","Burundi","África"
"BDI","2020","Total","0.0103","Burundi","África"
"BDI","2020","Mujeres","0.00976","Burundi","África"
"BDI","2020","Varones","0.01086","Burundi","África"
"BDI","2019","Total","0.01053","Burundi","África"
"BDI","2019","Mujeres","0.0096","Burundi","África"
"BDI","2019","Varones","0.0115","Burundi","África"
"BDI","2018","Total","0.01157","Burundi","África"
"BDI","2018","Mujeres","0.00998","Burundi","África"
"BDI","2018","Varones","0.01325","Burundi","África"
"BDI","2017","Total","0.01258","Burundi","África"
"BDI","2017","Mujeres","0.01034","Burundi","África"
"BDI","2017","Varones","0.01495","Burundi","África"
"BDI","2016","Total","0.01356","Burundi","África"
"BDI","2016","Mujeres","0.01069","Burundi","África"
"BDI","2016","Varones","0.01662","Burundi","África"
"BDI","2015","Total","0.01444","Burundi","África"
"BDI","2015","Mujeres","0.01097","Burundi","África"
"BDI","2015","Varones","0.01816","Burundi","África"
"BDI","2014","Total","0.01572","Burundi","África"
"BDI","2014","Mujeres","0.01153","Burundi","África"
"BDI","2014","Varones","0.02024","Burundi","África"
"BDI","2013","Total","0.01584","Burundi","África"
"BDI","2013","Mujeres","0.01152","Burundi","África"
"BDI","2013","Varones","0.02048","Burundi","África"
"BDI","2012","Total","0.01591","Burundi","África"
"BDI","2012","Mujeres","0.01148","Burundi","África"
"BDI","2012","Varones","0.02067","Burundi","África"
"BDI","2011","Total","0.01599","Burundi","África"
"BDI","2011","Mujeres","0.01145","Burundi","África"
"BDI","2011","Varones","0.02085","Burundi","África"
"BDI","2010","Total","0.01612","Burundi","África"
"BDI","2010","Mujeres","0.01144","Burundi","África"
"BDI","2010","Varones","0.02111","Burundi","África"
"BDI","2009","Total","0.01618","Burundi","África"
"BDI","2009","Mujeres","0.01139","Burundi","África"
"BDI","2009","Varones","0.02127","Burundi","África"
"BDI","2008","Total","0.01634","Burundi","África"
"BDI","2008","Mujeres","0.0114","Burundi","África"
"BDI","2008","Varones","0.02156","Burundi","África"
"BDI","2007","Total","0.024","Burundi","África"
"BDI","2007","Mujeres","0.01743","Burundi","África"
"BDI","2007","Varones","0.0309","Burundi","África"
"BDI","2006","Total","0.03185","Burundi","África"
"BDI","2006","Mujeres","0.02357","Burundi","África"
"BDI","2006","Varones","0.04047","Burundi","África"
"BDI","2005","Total","0.0315","Burundi","África"
"BDI","2005","Mujeres","0.02337","Burundi","África"
"BDI","2005","Varones","0.04006","Burundi","África"
"BDI","2004","Total","0.03179","Burundi","África"
"BDI","2004","Mujeres","0.0236","Burundi","África"
"BDI","2004","Varones","0.0405","Burundi","África"
"BDI","2003","Total","0.03137","Burundi","África"
"BDI","2003","Mujeres","0.02334","Burundi","África"
"BDI","2003","Varones","0.03997","Burundi","África"
"BDI","2002","Total","0.0318","Burundi","África"
"BDI","2002","Mujeres","0.02365","Burundi","África"
"BDI","2002","Varones","0.04058","Burundi","África"
"BDI","2001","Total","0.03164","Burundi","África"
"BDI","2001","Mujeres","0.02355","Burundi","África"
"BDI","2001","Varones","0.04039","Burundi","África"
"BDI","2000","Total","0.03145","Burundi","África"
"BDI","2000","Mujeres","0.02343","Burundi","África"
"BDI","2000","Varones","0.04015","Burundi","África"
"BDI","1999","Total","0.03146","Burundi","África"
"BDI","1999","Mujeres","0.02344","Burundi","África"
"BDI","1999","Varones","0.04016","Burundi","África"
"BDI","1998","Total","0.03191","Burundi","África"
"BDI","1998","Mujeres","0.02375","Burundi","África"
"BDI","1998","Varones","0.04079","Burundi","África"
"BDI","1997","Total","0.03147","Burundi","África"
"BDI","1997","Mujeres","0.02346","Burundi","África"
"BDI","1997","Varones","0.0402","Burundi","África"
"BDI","1996","Total","0.03095","Burundi","África"
"BDI","1996","Mujeres","0.0231","Burundi","África"
"BDI","1996","Varones","0.03949","Burundi","África"
"BDI","1995","Total","0.03088","Burundi","África"
"BDI","1995","Mujeres","0.02304","Burundi","África"
"BDI","1995","Varones","0.03937","Burundi","África"
"BDI","1994","Total","0.03133","Burundi","África"
"BDI","1994","Mujeres","0.02336","Burundi","África"
"BDI","1994","Varones","0.04001","Burundi","África"
"BDI","1993","Total","0.03112","Burundi","África"
"BDI","1993","Mujeres","0.02321","Burundi","África"
"BDI","1993","Varones","0.03971","Burundi","África"
"BDI","1992","Total","0.03141","Burundi","África"
"BDI","1992","Mujeres","0.02339","Burundi","África"
"BDI","1992","Varones","0.04006","Burundi","África"
"BDI","1991","Total","0.03168","Burundi","África"
"BDI","1991","Mujeres","0.02357","Burundi","África"
"BDI","1991","Varones","0.04043","Burundi","África"
"CPV","2023","Total","0.11994","Cabo Verde","África"
"CPV","2023","Mujeres","0.11428","Cabo Verde","África"
"CPV","2023","Varones","0.12452","Cabo Verde","África"
"CPV","2022","Total","0.12272","Cabo Verde","África"
"CPV","2022","Mujeres","0.11682","Cabo Verde","África"
"CPV","2022","Varones","0.12744","Cabo Verde","África"
"CPV","2021","Total","0.13906","Cabo Verde","África"
"CPV","2021","Mujeres","0.13123","Cabo Verde","África"
"CPV","2021","Varones","0.14546","Cabo Verde","África"
"CPV","2020","Total","0.1466","Cabo Verde","África"
"CPV","2020","Mujeres","0.13728","Cabo Verde","África"
"CPV","2020","Varones","0.15404","Cabo Verde","África"
"CPV","2019","Total","0.12118","Cabo Verde","África"
"CPV","2019","Mujeres","0.11506","Cabo Verde","África"
"CPV","2019","Varones","0.12609","Cabo Verde","África"
"CPV","2018","Total","0.1217","Cabo Verde","África"
"CPV","2018","Mujeres","0.11553","Cabo Verde","África"
"CPV","2018","Varones","0.12663","Cabo Verde","África"
"CPV","2017","Total","0.1224","Cabo Verde","África"
"CPV","2017","Mujeres","0.1276","Cabo Verde","África"
"CPV","2017","Varones","0.1182","Cabo Verde","África"
"CPV","2016","Total","0.12075","Cabo Verde","África"
"CPV","2016","Mujeres","0.12544","Cabo Verde","África"
"CPV","2016","Varones","0.11705","Cabo Verde","África"
"CPV","2015","Total","0.11905","Cabo Verde","África"
"CPV","2015","Mujeres","0.12324","Cabo Verde","África"
"CPV","2015","Varones","0.11581","Cabo Verde","África"
"CPV","2014","Total","0.1167","Cabo Verde","África"
"CPV","2014","Mujeres","0.12041","Cabo Verde","África"
"CPV","2014","Varones","0.11389","Cabo Verde","África"
"CPV","2013","Total","0.11386","Cabo Verde","África"
"CPV","2013","Mujeres","0.11711","Cabo Verde","África"
"CPV","2013","Varones","0.11145","Cabo Verde","África"
"CPV","2012","Total","0.11137","Cabo Verde","África"
"CPV","2012","Mujeres","0.11418","Cabo Verde","África"
"CPV","2012","Varones","0.10932","Cabo Verde","África"
"CPV","2011","Total","0.10947","Cabo Verde","África"
"CPV","2011","Mujeres","0.11186","Cabo Verde","África"
"CPV","2011","Varones","0.10777","Cabo Verde","África"
"CPV","2010","Total","0.1067","Cabo Verde","África"
"CPV","2010","Mujeres","0.10869","Cabo Verde","África"
"CPV","2010","Varones","0.10531","Cabo Verde","África"
"CPV","2009","Total","0.13517","Cabo Verde","África"
"CPV","2009","Mujeres","0.13734","Cabo Verde","África"
"CPV","2009","Varones","0.13368","Cabo Verde","África"
