"iso3","pais_nombre","continente_fundar","anio","pib_corriente","pib_constante","nivel_agregacion"
"BRA","Brasil","América del Sur","1996","850400000000.0","1090000000000.0","pais"
"BRA","Brasil","América del Sur","1997","883200000000.0","1127000000000.0","pais"
"BRA","Brasil","América del Sur","1998","863700000000.0","1131000000000.0","pais"
"BRA","Brasil","América del Sur","1999","599600000000.0","1137000000000.0","pais"
"BRA","Brasil","América del Sur","2000","655400000000.0","1186000000000.0","pais"
"BRA","Brasil","América del Sur","2001","560000000000.0","1203000000000.0","pais"
"BRA","Brasil","América del Sur","2002","509800000000.0","1240000000000.0","pais"
"BRA","Brasil","América del Sur","2003","558200000000.0","1254000000000.0","pais"
"BRA","Brasil","América del Sur","2004","669300000000.0","1326000000000.0","pais"
"BRA","Brasil","América del Sur","2005","891600000000.0","1368000000000.0","pais"
"BRA","Brasil","América del Sur","2006","1108000000000.0","1423000000000.0","pais"
"BRA","Brasil","América del Sur","2007","1397000000000.0","1509000000000.0","pais"
"BRA","Brasil","América del Sur","2008","1696000000000.0","1586000000000.0","pais"
"BRA","Brasil","América del Sur","2009","1667000000000.0","1584000000000.0","pais"
"BRA","Brasil","América del Sur","2010","2209000000000.0","1703000000000.0","pais"
"BRA","Brasil","América del Sur","2011","2616000000000.0","1771000000000.0","pais"
"BRA","Brasil","América del Sur","2012","2465000000000.0","1805000000000.0","pais"
"BRA","Brasil","América del Sur","2013","2473000000000.0","1859000000000.0","pais"
"BRA","Brasil","América del Sur","2014","2456000000000.0","1868000000000.0","pais"
"BRA","Brasil","América del Sur","2015","1802000000000.0","1802000000000.0","pais"
"BRA","Brasil","América del Sur","2016","1796000000000.0","1743000000000.0","pais"
"BRA","Brasil","América del Sur","2017","2064000000000.0","1766000000000.0","pais"
"BRA","Brasil","América del Sur","2018","1917000000000.0","1798000000000.0","pais"
"BRA","Brasil","América del Sur","2019","1873000000000.0","1820000000000.0","pais"
"BRA","Brasil","América del Sur","2020","1476000000000.0","1760000000000.0","pais"
"BRA","Brasil","América del Sur","2021","1650000000000.0","1848000000000.0","pais"
"BRA","Brasil","América del Sur","2022","1920000000000.0","1901000000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1974","311800000.0","2854000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1975","402200000.0","2800000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1976","435900000.0","2922000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1977","495100000.0","3028000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1978","552900000.0","3176000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1979","670400000.0","3427000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1980","1012000000.0","3577000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1981","1114000000.0","3509000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1982","1164000000.0","3337000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1983","1236000000.0","3354000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1984","1347000000.0","3474000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1985","1410000000.0","3512000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1986","1548000000.0","3692000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1987","1704000000.0","3787000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1988","1813000000.0","3920000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1989","2006000000.0","4061000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1990","2012000000.0","3927000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1991","2021000000.0","3774000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1992","1957000000.0","3559000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1993","2063000000.0","3587000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1994","2151000000.0","3659000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1995","2217000000.0","3733000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1996","2364000000.0","3881000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1997","2498000000.0","4065000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1998","2817000000.0","4217000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1999","2952000000.0","4231000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2000","3060000000.0","4419000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2001","3055000000.0","4315000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2002","3107000000.0","4349000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2003","3210000000.0","4443000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2004","3445000000.0","4506000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2005","3820000000.0","4684000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2006","4217000000.0","4971000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2007","4674000000.0","5074000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2008","4785000000.0","5106000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2009","4466000000.0","4850000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2010","4530000000.0","4735000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2011","4658000000.0","4703000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2012","4610000000.0","4682000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2013","4677000000.0","4615000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2014","4696000000.0","4611000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2015","4725000000.0","4725000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2016","4833000000.0","4844000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2017","4982000000.0","4866000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2018","5097000000.0","4816000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2019","5324000000.0","4810000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2020","4672000000.0","4170000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2021","4844000000.0","4162000000.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2022","5638000000.0","4578000000.0","pais"
"BRN","Brunei Darussalam","Asia","1974","1074000000.0","6708000000.0","pais"
"BRN","Brunei Darussalam","Asia","1975","1168000000.0","6732000000.0","pais"
"BRN","Brunei Darussalam","Asia","1976","1423000000.0","8089000000.0","pais"
"BRN","Brunei Darussalam","Asia","1977","1733000000.0","8972000000.0","pais"
"BRN","Brunei Darussalam","Asia","1978","1942000000.0","9580000000.0","pais"
"BRN","Brunei Darussalam","Asia","1979","2804000000.0","11740000000.0","pais"
"BRN","Brunei Darussalam","Asia","1980","4929000000.0","10920000000.0","pais"
"BRN","Brunei Darussalam","Asia","1981","4366000000.0","8755000000.0","pais"
"BRN","Brunei Darussalam","Asia","1982","4264000000.0","9101000000.0","pais"
"BRN","Brunei Darussalam","Asia","1983","3845000000.0","9147000000.0","pais"
"BRN","Brunei Darussalam","Asia","1984","3783000000.0","9202000000.0","pais"
"BRN","Brunei Darussalam","Asia","1985","3524000000.0","9065000000.0","pais"
"BRN","Brunei Darussalam","Asia","1986","2359000000.0","8819000000.0","pais"
"BRN","Brunei Darussalam","Asia","1987","2754000000.0","8996000000.0","pais"
"BRN","Brunei Darussalam","Asia","1988","2691000000.0","9094000000.0","pais"
"BRN","Brunei Darussalam","Asia","1989","2986000000.0","8997000000.0","pais"
"BRN","Brunei Darussalam","Asia","1990","3520000000.0","9095000000.0","pais"
"BRN","Brunei Darussalam","Asia","1991","3702000000.0","9381000000.0","pais"
"BRN","Brunei Darussalam","Asia","1992","4184000000.0","9827000000.0","pais"
"BRN","Brunei Darussalam","Asia","1993","4106000000.0","9857000000.0","pais"
"BRN","Brunei Darussalam","Asia","1994","4087000000.0","10170000000.0","pais"
"BRN","Brunei Darussalam","Asia","1995","4734000000.0","10620000000.0","pais"
"BRN","Brunei Darussalam","Asia","1996","5115000000.0","10930000000.0","pais"
"BRN","Brunei Darussalam","Asia","1997","5197000000.0","10770000000.0","pais"
"BRN","Brunei Darussalam","Asia","1998","4051000000.0","10710000000.0","pais"
"BRN","Brunei Darussalam","Asia","1999","4600000000.0","11030000000.0","pais"
"BRN","Brunei Darussalam","Asia","2000","6001000000.0","11350000000.0","pais"
"BRN","Brunei Darussalam","Asia","2001","5601000000.0","11660000000.0","pais"
"BRN","Brunei Darussalam","Asia","2002","5843000000.0","12110000000.0","pais"
"BRN","Brunei Darussalam","Asia","2003","6557000000.0","12460000000.0","pais"
"BRN","Brunei Darussalam","Asia","2004","7872000000.0","12530000000.0","pais"
"BRN","Brunei Darussalam","Asia","2005","9531000000.0","12570000000.0","pais"
"BRN","Brunei Darussalam","Asia","2006","11470000000.0","13130000000.0","pais"
"BRN","Brunei Darussalam","Asia","2007","12250000000.0","13150000000.0","pais"
"BRN","Brunei Darussalam","Asia","2008","14390000000.0","12890000000.0","pais"
"BRN","Brunei Darussalam","Asia","2009","10730000000.0","12670000000.0","pais"
"BRN","Brunei Darussalam","Asia","2010","13710000000.0","12990000000.0","pais"
"BRN","Brunei Darussalam","Asia","2011","18530000000.0","13480000000.0","pais"
"BRN","Brunei Darussalam","Asia","2012","19050000000.0","13600000000.0","pais"
"BRN","Brunei Darussalam","Asia","2013","18090000000.0","13320000000.0","pais"
"BRN","Brunei Darussalam","Asia","2014","17100000000.0","12980000000.0","pais"
"BRN","Brunei Darussalam","Asia","2015","12930000000.0","12930000000.0","pais"
"BRN","Brunei Darussalam","Asia","2016","11400000000.0","12610000000.0","pais"
"BRN","Brunei Darussalam","Asia","2017","12130000000.0","12780000000.0","pais"
"BRN","Brunei Darussalam","Asia","2018","13570000000.0","12780000000.0","pais"
"BRN","Brunei Darussalam","Asia","2019","13470000000.0","13280000000.0","pais"
"BRN","Brunei Darussalam","Asia","2020","12010000000.0","13430000000.0","pais"
"BRN","Brunei Darussalam","Asia","2021","14010000000.0","13220000000.0","pais"
"BRN","Brunei Darussalam","Asia","2022","16680000000.0","13000000000.0","pais"
"BTN","Bhután","Asia","1980","128700000.0","163500000.0","pais"
"BTN","Bhután","Asia","1981","139200000.0","188200000.0","pais"
"BTN","Bhután","Asia","1982","141400000.0","194700000.0","pais"
"BTN","Bhután","Asia","1983","156700000.0","215000000.0","pais"
"BTN","Bhután","Asia","1984","160400000.0","224800000.0","pais"
"BTN","Bhután","Asia","1985","163300000.0","233800000.0","pais"
"BTN","Bhután","Asia","1986","191200000.0","260400000.0","pais"
"BTN","Bhután","Asia","1987","242700000.0","336100000.0","pais"
"BTN","Bhután","Asia","1988","272300000.0","352100000.0","pais"
"BTN","Bhután","Asia","1989","264800000.0","378000000.0","pais"
"BTN","Bhután","Asia","1990","287800000.0","417300000.0","pais"
"BTN","Bhután","Asia","1991","240300000.0","415600000.0","pais"
"BTN","Bhután","Asia","1992","240200000.0","434700000.0","pais"
"BTN","Bhután","Asia","1993","226000000.0","443300000.0","pais"
"BTN","Bhután","Asia","1994","259000000.0","465300000.0","pais"
"BTN","Bhután","Asia","1995","290500000.0","498200000.0","pais"
"BTN","Bhután","Asia","1996","303400000.0","525900000.0","pais"
"BTN","Bhután","Asia","1997","352200000.0","554200000.0","pais"
"BTN","Bhután","Asia","1998","363500000.0","587000000.0","pais"
"BTN","Bhután","Asia","1999","399300000.0","633800000.0","pais"
"BTN","Bhután","Asia","2000","424400000.0","655100000.0","pais"
"BTN","Bhután","Asia","2001","461500000.0","709800000.0","pais"
"BTN","Bhután","Asia","2002","520800000.0","787800000.0","pais"
"BTN","Bhután","Asia","2003","604000000.0","849500000.0","pais"
"BTN","Bhután","Asia","2004","682600000.0","900500000.0","pais"
"BTN","Bhután","Asia","2005","796900000.0","966100000.0","pais"
"BTN","Bhután","Asia","2006","875000000.0","1034000000.0","pais"
"BTN","Bhután","Asia","2007","1168000000.0","1224000000.0","pais"
"BTN","Bhután","Asia","2008","1228000000.0","1282000000.0","pais"
"BTN","Bhután","Asia","2009","1234000000.0","1369000000.0","pais"
"BTN","Bhután","Asia","2010","1548000000.0","1532000000.0","pais"
"BTN","Bhután","Asia","2011","1777000000.0","1655000000.0","pais"
"BTN","Bhután","Asia","2012","1781000000.0","1739000000.0","pais"
"BTN","Bhután","Asia","2013","1756000000.0","1776000000.0","pais"
"BTN","Bhután","Asia","2014","1907000000.0","1879000000.0","pais"
"BTN","Bhután","Asia","2015","2004000000.0","2004000000.0","pais"
"BTN","Bhután","Asia","2016","2159000000.0","2166000000.0","pais"
"BTN","Bhután","Asia","2017","2450000000.0","2267000000.0","pais"
"BTN","Bhután","Asia","2018","2447000000.0","2336000000.0","pais"
"BTN","Bhután","Asia","2019","2536000000.0","2471000000.0","pais"
"BTN","Bhután","Asia","2020","2325000000.0","2224000000.0","pais"
"BTN","Bhután","Asia","2021","2540000000.0","2315000000.0","pais"
"BWA","Botswana","África","1960","30411419.0","203300000.0","pais"
"BWA","Botswana","África","1961","32902593.0","216200000.0","pais"
"BWA","Botswana","África","1962","35644932.0","230600000.0","pais"
"BWA","Botswana","África","1963","38091833.0","244300000.0","pais"
"BWA","Botswana","África","1964","41616368.0","260900000.0","pais"
"BWA","Botswana","África","1965","45788671.0","276100000.0","pais"
"BWA","Botswana","África","1966","51465624.0","293600000.0","pais"
"BWA","Botswana","África","1967","58642385.0","311000000.0","pais"
"BWA","Botswana","África","1968","66248427.0","343900000.0","pais"
"BWA","Botswana","África","1969","77361533.0","395900000.0","pais"
"BWA","Botswana","África","1970","96243298.0","463700000.0","pais"
"BWA","Botswana","África","1971","127400000.0","583400000.0","pais"
"BWA","Botswana","África","1972","164500000.0","737200000.0","pais"
"BWA","Botswana","África","1973","244100000.0","894300000.0","pais"
"BWA","Botswana","África","1974","306000000.0","972900000.0","pais"
"BWA","Botswana","África","1975","355200000.0","1055000000.0","pais"
"BWA","Botswana","África","1976","372000000.0","1167000000.0","pais"
