"geocodigoFundar","geonombreFundar","anio","pib_corriente","pib_constante"
"SWZ","Eswatini","2020","4134677809.50096","4304996589.59367"
"SWZ","Eswatini","2021","4807069277.20114","4487365678.93282"
"SWZ","Eswatini","2022","4746660273.50829","4504690089.10423"
"SWZ","Eswatini","2023","4621191261.84214","4663821718.37207"
"SWZ","Eswatini","2024","4858885840.77236","4805211286.04111"
"SWZ","Eswatini","2025","5160679612.81734","5006737885.86805"
"ETH","Etiopía","1961","1680859514.10160","5060754512.88356"
"ETH","Etiopía","1962","1747566307.09970","5279687375.38478"
"ETH","Etiopía","1963","1825058827.83853","5518257120.31888"
"ETH","Etiopía","1964","1984129185.60000","5743980633.82856"
"ETH","Etiopía","1965","2159998591.20000","6075519291.02073"
"ETH","Etiopía","1966","2324466416.00000","6516395304.62888"
"ETH","Etiopía","1967","2461762002.80000","6781064426.53545"
"ETH","Etiopía","1968","2619948864.80000","7061948852.89127"
"ETH","Etiopía","1969","2768987372.00000","7160015128.76836"
"ETH","Etiopía","1970","3045354454.80000","7409379033.49160"
"ETH","Etiopía","1971","3224280834.97092","7892950389.99238"
"ETH","Etiopía","1972","3520252938.26087","8226597999.33627"
"ETH","Etiopía","1973","4070570549.86420","8646966422.00795"
"ETH","Etiopía","1974","4577209966.18358","8930038558.08361"
"ETH","Etiopía","1975","4577047854.10628","9041318600.70302"
"ETH","Etiopía","1976","4943806093.23672","9054773015.49064"
"ETH","Etiopía","1977","5651840584.54106","9301577299.83524"
"ETH","Etiopía","1978","6014961434.78261","9556441106.78672"
"ETH","Etiopía","1979","6586048398.06763","9451247272.62038"
"ETH","Etiopía","1980","7012585454.10628","10058411101.98550"
"ETH","Etiopía","1981","7507663566.66667","10499125225.07310"
"ETH","Etiopía","1982","7899988840.57971","10595298666.97110"
"ETH","Etiopía","1983","8781664427.05314","11467822118.15580"
"ETH","Etiopía","1984","8298309580.67633","11141216084.12890"
"ETH","Etiopía","1985","9717392686.95652","9899599637.68004"
"ETH","Etiopía","1986","10094328898.06760","10856060579.98560"
"ETH","Etiopía","1987","10790001557.97100","12360637883.64440"
"ETH","Etiopía","1988","11181119717.87440","12422895311.58530"
"ETH","Etiopía","1989","11762932007.24640","12378043171.10610"
"ETH","Etiopía","1990","12478943895.16910","12715524549.81140"
"ETH","Etiopía","1991","13799799323.67150","11807956564.21020"
"ETH","Etiopía","1992","10754799036.57450","10783913879.26600"
"ETH","Etiopía","1993","9051043870.12197","12201225772.25420"
"ETH","Etiopía","1994","7100806753.92942","12590440553.11920"
"ETH","Etiopía","1995","7855205206.93405","13361921235.32050"
"ETH","Etiopía","1996","8761215548.48614","15022296788.56790"
"ETH","Etiopía","1997","8803539988.33248","15493081576.91960"
"ETH","Etiopía","1998","8013274131.69715","14957309259.73950"
"ETH","Etiopía","1999","7892973531.80045","15729427374.85720"
"ETH","Etiopía","2000","8242349617.86380","16684709707.88800"
"ETH","Etiopía","2001","8231326016.47494","18069758569.78960"
"ETH","Etiopía","2002","7850809498.16803","18343465847.98020"
"ETH","Etiopía","2003","8623691300.04079","17946997565.41880"
"ETH","Etiopía","2004","10131187261.44210","20382872320.54500"
"ETH","Etiopía","2005","12401139453.97380","22791876293.82690"
"ETH","Etiopía","2006","15280861834.60240","25261313883.92490"
"ETH","Etiopía","2007","19707616772.79960","28155292189.36400"
"ETH","Etiopía","2008","27066912635.22280","31192831993.26110"
"ETH","Etiopía","2009","32437389116.03800","33938597623.75780"
"ETH","Etiopía","2010","29933790334.34180","38198074328.80860"
"ETH","Etiopía","2011","31952763089.33000","42467968231.32410"
"ETH","Etiopía","2012","43310721414.08290","46140518129.23980"
"ETH","Etiopía","2013","47648276605.01230","51023232360.26290"
"ETH","Etiopía","2014","55612228233.51790","56256936828.98330"
"ETH","Etiopía","2015","62103418181.81820","62103418181.81820"
"ETH","Etiopía","2016","68475871209.60700","67961933367.15490"
"ETH","Etiopía","2017","76366081766.66670","74461941569.32069"
"ETH","Etiopía","2018","83337901071.96970","79537377550.69240"
"ETH","Etiopía","2019","91834517113.63860","86189951997.31180"
"ETH","Etiopía","2020","98676811061.99850","91412658764.80750"
"ETH","Etiopía","2021","109070960370.97200","96569731966.53250"
"ETH","Etiopía","2022","123140304665.39900","101708941223.23900"
"ETH","Etiopía","2023","135874093203.17999","108415879001.87700"
"ETH","Etiopía","2024","149740297952.37500","116669335366.64600"
"ETH","Etiopía","2025","126358758448.35600","128069700729.49300"
"CEB","Europa Central y Bálticos","1990","276777263070.30200","747652989072.98804"
"CEB","Europa Central y Bálticos","1991","244245640082.43399","666366252243.00403"
"CEB","Europa Central y Bálticos","1992","252364702967.01199","633478690962.56299"
"CEB","Europa Central y Bálticos","1993","267674623020.58099","634802040679.39502"
"CEB","Europa Central y Bálticos","1994","304448250407.60199","658216608402.02100"
"CEB","Europa Central y Bálticos","1995","388889205136.78497","695812203050.70898"
"CEB","Europa Central y Bálticos","1996","411186267612.59003","727027590135.07605"
"CEB","Europa Central y Bálticos","1997","405325268750.50403","743277824341.72400"
"CEB","Europa Central y Bálticos","1998","442779325890.26703","762854060648.26697"
"CEB","Europa Central y Bálticos","1999","426345402233.07501","777356319923.59802"
"CEB","Europa Central y Bálticos","2000","420823859911.38098","808032125753.82996"
"CEB","Europa Central y Bálticos","2001","460153265512.37701","832316694940.42700"
"CEB","Europa Central y Bálticos","2002","518049996936.66498","861800288032.61499"
"CEB","Europa Central y Bálticos","2003","621437270110.89404","896245379774.16797"
"CEB","Europa Central y Bálticos","2004","749236864681.29102","948891284091.25195"
"CEB","Europa Central y Bálticos","2005","871993037920.82397","995480894776.61096"
"CEB","Europa Central y Bálticos","2006","987675979323.66699","1061586539226.78003"
"CEB","Europa Central y Bálticos","2007","1254691637899.00000","1128878811816.44995"
"CEB","Europa Central y Bálticos","2008","1526123276964.14990","1173607586997.63989"
"CEB","Europa Central y Bálticos","2009","1289261661160.80005","1131096726054.26001"
"CEB","Europa Central y Bálticos","2010","1319446244881.87988","1148498328336.38989"
"CEB","Europa Central y Bálticos","2011","1458158364344.55005","1189850824005.62988"
"CEB","Europa Central y Bálticos","2012","1361901163411.55005","1199821456540.39990"
"CEB","Europa Central y Bálticos","2013","1420225996416.22998","1207835174789.79004"
"CEB","Europa Central y Bálticos","2014","1467454376587.19995","1247233889201.66992"
"CEB","Europa Central y Bálticos","2015","1297144243677.59009","1297144243677.59009"
"CEB","Europa Central y Bálticos","2016","1321564300745.06006","1333558317977.65991"
"CEB","Europa Central y Bálticos","2017","1467504296996.79004","1401664884446.39990"
"CEB","Europa Central y Bálticos","2018","1656387103225.12012","1471094563284.51001"
"CEB","Europa Central y Bálticos","2019","1684322326510.05005","1530413893927.59009"
"CEB","Europa Central y Bálticos","2020","1678297364952.00000","1479893284865.71997"
"CEB","Europa Central y Bálticos","2021","1926387937049.61011","1577162479351.96997"
"CEB","Europa Central y Bálticos","2022","1954028005289.22998","1640878132518.41992"
"CEB","Europa Central y Bálticos","2023","2273564082260.43018","1652697842075.30005"
"CEB","Europa Central y Bálticos","2024","2463134865871.41992","1687327482198.07007"
"CEB","Europa Central y Bálticos","2025","2762562481345.20020","1727266718893.40991"
"ECS","Europa y Asia Central","1960","427012867184.97998","4842213258826.04004"
"ECS","Europa y Asia Central","1961","469910931287.83899","5087174590909.26953"
"ECS","Europa y Asia Central","1962","513831394246.82898","5324704210419.45996"
"ECS","Europa y Asia Central","1963","561840533010.21301","5584579071400.15039"
"ECS","Europa y Asia Central","1964","620967198050.60095","5915964191041.49023"
"ECS","Europa y Asia Central","1965","677158759486.55798","6185342889277.91016"
"ECS","Europa y Asia Central","1966","732297506201.64001","6419340381507.70020"
"ECS","Europa y Asia Central","1967","777959544340.29504","6641823766926.03027"
"ECS","Europa y Asia Central","1968","819410564665.88403","7002343706961.76953"
"ECS","Europa y Asia Central","1969","908714511697.07996","7416542701834.74023"
"ECS","Europa y Asia Central","1970","1021640782647.78003","7787048038452.42969"
"ECS","Europa y Asia Central","1971","1153027555074.92993","8045288022813.88965"
"ECS","Europa y Asia Central","1972","1382497493276.59009","8408916437238.86035"
"ECS","Europa y Asia Central","1973","1758690486416.65991","8917827113921.66016"
"ECS","Europa y Asia Central","1974","1987558367680.66992","9132847929467.34961"
"ECS","Europa y Asia Central","1975","2321569349630.87012","9114393223577.99023"
"ECS","Europa y Asia Central","1976","2413508636524.91016","9524408520276.24023"
"ECS","Europa y Asia Central","1977","2730344902930.24023","9780671425472.00000"
"ECS","Europa y Asia Central","1978","3347402769269.20996","10078629759916.80078"
"ECS","Europa y Asia Central","1979","4081215329294.54980","10443828740720.90039"
"ECS","Europa y Asia Central","1980","4613183973236.75977","10584556173757.90039"
"ECS","Europa y Asia Central","1981","4109346740273.79004","10626120053993.59961"
"ECS","Europa y Asia Central","1982","3961154338754.85010","10740424909692.69922"
"ECS","Europa y Asia Central","1983","3841689159894.35010","10946124012210.90039"
"ECS","Europa y Asia Central","1984","3692480049545.31982","11251016806295.50000"
"ECS","Europa y Asia Central","1985","3821268377073.22021","11545520724574.19922"
"ECS","Europa y Asia Central","1986","5212131769252.58984","11882434351273.80078"
"ECS","Europa y Asia Central","1987","6437822161188.41992","12243644450112.40039"
"ECS","Europa y Asia Central","1988","7168510979472.63965","12742081420767.30078"
"ECS","Europa y Asia Central","1989","7263606602350.32031","13176374051703.19922"
"ECS","Europa y Asia Central","1990","8878726012343.53906","13465533999100.69922"
"ECS","Europa y Asia Central","1991","9138089898100.33008","13485714514307.69922"
"ECS","Europa y Asia Central","1992","9788468740273.41992","13400701923175.50000"
"ECS","Europa y Asia Central","1993","8995636772541.41992","13306881069200.59961"
"ECS","Europa y Asia Central","1994","9408153883833.35938","13505919071874.69922"
"ECS","Europa y Asia Central","1995","10940729460750.19922","13836597115880.30078"
"ECS","Europa y Asia Central","1996","11168606418195.90039","14087085180842.69922"
"ECS","Europa y Asia Central","1997","10603796378822.80078","14521050830449.19922"
"ECS","Europa y Asia Central","1998","10797712209603.40039","14894083752482.30078"
"ECS","Europa y Asia Central","1999","10686389670550.30078","15326588871222.09961"
"ECS","Europa y Asia Central","2000","10078047371487.00000","16000909941118.80078"
"ECS","Europa y Asia Central","2001","10182615561468.19922","16357958592814.09961"
"ECS","Europa y Asia Central","2002","11150184165050.69922","16616267966168.19922"
"ECS","Europa y Asia Central","2003","13558532492379.19922","16918699670427.59961"
"ECS","Europa y Asia Central","2004","15806093490340.90039","17456982626350.69922"
"ECS","Europa y Asia Central","2005","16828963477327.40039","17934793268688.30078"
"ECS","Europa y Asia Central","2006","18232780756499.30078","18633509790807.19922"
"ECS","Europa y Asia Central","2007","21312176373245.50000","19323664440725.50000"
"ECS","Europa y Asia Central","2008","23464214449944.00000","19521776725222.69922"
"ECS","Europa y Asia Central","2009","20665617638433.39844","18661238407869.30078"
"ECS","Europa y Asia Central","2010","21144686639874.39844","19153582058001.80078"
"ECS","Europa y Asia Central","2011","23462080654159.30078","19598629957150.89844"
"ECS","Europa y Asia Central","2012","22592146410958.50000","19661393267222.00000"
"ECS","Europa y Asia Central","2013","23610195160751.00000","19833679521303.80078"
"ECS","Europa y Asia Central","2014","23959718523184.39844","20219177494570.89844"
"ECS","Europa y Asia Central","2015","20639397476661.50000","20639397476661.50000"
"ECS","Europa y Asia Central","2016","20560352355734.80078","21033249573691.00000"
"ECS","Europa y Asia Central","2017","21814876277943.69922","21656188549289.89844"
"ECS","Europa y Asia Central","2018","23360537744962.39844","22128860125580.30078"
"ECS","Europa y Asia Central","2019","23089828216899.50000","22534149729887.69922"
"ECS","Europa y Asia Central","2020","22340802078287.10156","21322747788376.50000"
"ECS","Europa y Asia Central","2021","25606138714522.19922","22777941569934.69922"
"ECS","Europa y Asia Central","2022","25850174701132.19922","23558792720238.89844"
"ECS","Europa y Asia Central","2023","27758730809930.39844","23805442456000.19922"
"ECS","Europa y Asia Central","2024","29371366035247.00000","24188931412158.10156"
"ECS","Europa y Asia Central","2025","32268612230366.89844","24600940778761.19922"
"TEC","Europa y Asia Central (IDA y BIRF)","1989","963860077864.43201","2338039789377.85010"
"TEC","Europa y Asia Central (IDA y BIRF)","1990","1023447655222.17004","2304338156064.75977"
"TEC","Europa y Asia Central (IDA y BIRF)","1991","1001726332504.59998","2168679001662.18994"
"TEC","Europa y Asia Central (IDA y BIRF)","1992","928560950239.10205","1961823251392.85010"
"TEC","Europa y Asia Central (IDA y BIRF)","1993","919184389271.21106","1870836530372.23999"
"TEC","Europa y Asia Central (IDA y BIRF)","1994","828931569961.88696","1713421925739.25000"
"TEC","Europa y Asia Central (IDA y BIRF)","1995","991386506668.08899","1712861743846.51001"
"TEC","Europa y Asia Central (IDA y BIRF)","1996","1021246372670.97998","1729755413614.91992"
"TEC","Europa y Asia Central (IDA y BIRF)","1997","1056346888859.97998","1780200162663.42993"
"TEC","Europa y Asia Central (IDA y BIRF)","1998","949940635053.95996","1767716147715.54004"
"TEC","Europa y Asia Central (IDA y BIRF)","1999","824136419159.80701","1811803072124.86011"
"TEC","Europa y Asia Central (IDA y BIRF)","2000","896296644399.43396","1945429053622.19995"
"TEC","Europa y Asia Central (IDA y BIRF)","2001","911685748933.18506","1997161557303.37988"
"TEC","Europa y Asia Central (IDA y BIRF)","2002","1024837356677.88000","2096835760457.30005"
"TEC","Europa y Asia Central (IDA y BIRF)","2003","1261025229727.55005","2226526374898.70996"
"TEC","Europa y Asia Central (IDA y BIRF)","2004","1631386098916.60010","2401842837689.43018"
"TEC","Europa y Asia Central (IDA y BIRF)","2005","2043000026365.15991","2561321755994.64990"
"TEC","Europa y Asia Central (IDA y BIRF)","2006","2471291016359.45996","2762837006397.41016"
"TEC","Europa y Asia Central (IDA y BIRF)","2007","3179151934107.29980","2973607478092.33984"
"TEC","Europa y Asia Central (IDA y BIRF)","2008","3936202053332.50977","3107226916487.79004"
"TEC","Europa y Asia Central (IDA y BIRF)","2009","3121840190453.83008","2961831702353.25977"
"TEC","Europa y Asia Central (IDA y BIRF)","2010","3673616542653.72021","3100896750080.45020"
"TEC","Europa y Asia Central (IDA y BIRF)","2011","4468439340114.00977","3283241194515.64014"
"TEC","Europa y Asia Central (IDA y BIRF)","2012","4664191795996.96973","3397101350561.10986"
"TEC","Europa y Asia Central (IDA y BIRF)","2013","4934304443297.29004","3511698082228.77002"
"TEC","Europa y Asia Central (IDA y BIRF)","2014","4663476749067.67969","3592571931371.29004"
"TEC","Europa y Asia Central (IDA y BIRF)","2015","3645031517122.16992","3645031517122.16992"
"TEC","Europa y Asia Central (IDA y BIRF)","2016","3500968563901.72021","3714108995932.72998"
"TEC","Europa y Asia Central (IDA y BIRF)","2017","3925651486138.39014","3876773544543.18018"
"TEC","Europa y Asia Central (IDA y BIRF)","2018","4086887247276.33984","4024664419858.18018"
