iso3,anio,pib_corriente,pib_constante,geocodigoFundar,geonombreFundar
MEA,2019,3598454815841.46,3529708730323.6,MEA,Oriente Medio y África del Norte
MEA,2018,3608662545371.1,3485735767676.25,MEA,Oriente Medio y África del Norte
MEA,2017,3375978495033.31,3408416364620.88,MEA,Oriente Medio y África del Norte
MEA,2016,3236195108878.52,3342335108032.82,MEA,Oriente Medio y África del Norte
MEA,2015,3202944332228.42,3202944332228.42,MEA,Oriente Medio y África del Norte
MEA,2014,3630927628679.66,3122940399618.29,MEA,Oriente Medio y África del Norte
MEA,2013,3610787338820.32,3033770488315.55,MEA,Oriente Medio y África del Norte
MEA,2012,3662117827580.82,2969670740905.27,MEA,Oriente Medio y África del Norte
MEA,2011,3401558785521.88,2857303921871.23,MEA,Oriente Medio y África del Norte
MEA,2010,2822236675989.86,2754085069114.13,MEA,Oriente Medio y África del Norte
MEA,2009,2404907477076.36,2621006678688.01,MEA,Oriente Medio y África del Norte
MEA,2008,2676961094698.88,2600053034191.13,MEA,Oriente Medio y África del Norte
MEA,2007,2146341821615.32,2485949057640.57,MEA,Oriente Medio y África del Norte
MEA,2006,1815637351836.13,2361854496671.25,MEA,Oriente Medio y África del Norte
MEA,2005,1545031850497.0,2228257127123.4,MEA,Oriente Medio y África del Norte
MEA,2004,1287572186554.3,2120869768650.98,MEA,Oriente Medio y África del Norte
MEA,2003,1091930842811.8,1964133081286.86,MEA,Oriente Medio y África del Norte
MEA,2002,982253939378.387,1877549763312.17,MEA,Oriente Medio y África del Norte
MEA,2001,990205280016.889,1841270724439.89,MEA,Oriente Medio y África del Norte
MEA,2000,995464425139.515,1807925700586.44,MEA,Oriente Medio y África del Norte
MEA,1999,888446061820.489,1696435790944.99,MEA,Oriente Medio y África del Norte
MEA,1998,816819892102.484,1651455761510.36,MEA,Oriente Medio y África del Norte
MEA,1997,835239873738.879,1583126659249.27,MEA,Oriente Medio y África del Norte
MEA,1996,796664173285.208,1515617199542.41,MEA,Oriente Medio y África del Norte
MEA,1995,716061472558.187,1441601509508.1,MEA,Oriente Medio y África del Norte
MEA,1994,648757954295.854,1398876213672.64,MEA,Oriente Medio y África del Norte
MEA,1993,612611498496.168,1357671394631.01,MEA,Oriente Medio y África del Norte
MEA,1992,659767588882.659,1324095425582.82,MEA,Oriente Medio y África del Norte
MEA,1991,625846069210.135,1247422061983.89,MEA,Oriente Medio y África del Norte
MEA,1990,794199685774.896,1223759341593.84,MEA,Oriente Medio y África del Norte
MEA,1989,608696799115.292,1123107158303.19,MEA,Oriente Medio y África del Norte
MEA,1988,590915602953.794,1082038882580.42,MEA,Oriente Medio y África del Norte
MEA,1987,596370597900.423,1062934458033.81,MEA,Oriente Medio y África del Norte
MEA,1986,642573974989.444,1057222426958.56,MEA,Oriente Medio y África del Norte
MEA,1985,635010632834.086,1079900821410.81,MEA,Oriente Medio y África del Norte
MEA,1984,623240913077.465,1078722623275.03,MEA,Oriente Medio y África del Norte
MEA,1983,618856305832.692,1080997956729.14,MEA,Oriente Medio y África del Norte
MEA,1982,609097022764.158,1089983536795.49,MEA,Oriente Medio y África del Norte
MEA,1981,610113844973.549,1108429340122.05,MEA,Oriente Medio y África del Norte
MEA,1980,595839666265.986,1107240614875.12,MEA,Oriente Medio y África del Norte
MEA,1979,462052240837.676,1096436212490.02,MEA,Oriente Medio y África del Norte
MEA,1978,352581054277.841,1037491261528.73,MEA,Oriente Medio y África del Norte
MEA,1977,333435727138.196,1044315692167.7,MEA,Oriente Medio y África del Norte
MEA,1976,287241386902.311,1006252420144.63,MEA,Oriente Medio y África del Norte
MEA,1975,230572328994.114,880301367596.617,MEA,Oriente Medio y África del Norte
MEA,1974,211138104647.519,880830927532.422,MEA,Oriente Medio y África del Norte
MEA,1973,114701924208.076,808618905720.981,MEA,Oriente Medio y África del Norte
MEA,1972,83449708202.6929,726275918646.577,MEA,Oriente Medio y África del Norte
MEA,1971,68081996065.3605,635207062366.197,MEA,Oriente Medio y África del Norte
MEA,1970,59037248575.1812,580036202050.793,MEA,Oriente Medio y África del Norte
MEA,1969,52418297698.7974,492350731721.069,MEA,Oriente Medio y África del Norte
MEA,1968,46987648800.4098,444084143575.569,MEA,Oriente Medio y África del Norte
MEA,1967,40929683209.6989,393805371111.239,MEA,Oriente Medio y África del Norte
MEA,1966,37999773462.5405,364732460008.533,MEA,Oriente Medio y África del Norte
MEA,1965,35485036092.3545,341741809935.832,MEA,Oriente Medio y África del Norte
MEA,1964,32468958629.6151,303247017723.303,MEA,Oriente Medio y África del Norte
MEA,1963,29171558729.2821,276054766181.7,MEA,Oriente Medio y África del Norte
MEA,1962,26352479345.5813,249126369220.049,MEA,Oriente Medio y África del Norte
MEA,1961,26730873312.6987,236327748464.563,MEA,Oriente Medio y África del Norte
MEA,1960,25169910581.9324,222597279376.316,MEA,Oriente Medio y África del Norte
MNA,2023,1671174615296.29,1769717497183.51,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2022,1741921040109.65,1715655860647.3,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2021,1552753180082.25,1647989185202.72,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2020,1328872852321.83,1579546429240.61,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2019,1480176106051.1,1632107094867.26,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2018,1490670888640.86,1617467226486.63,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2017,1499230386761.12,1588629234117.7,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2016,1497802787590.82,1540538175294.95,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2015,1461561543238.17,1461561543238.17,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2014,1627891415604.2,1454386188181.17,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2013,1651618242991.43,1425055453807.67,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2012,1782876979918.12,1418602089750.61,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2011,1657669127927.36,1369946047959.44,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2010,1413492662961.75,1382924514541.02,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2009,1218914511082.54,1312579952638.45,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2008,1253836434930.42,1279935853454.54,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2007,1016107721116.75,1234105006921.85,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2006,827626101907.76,1164062911495.74,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2005,705653496746.276,1105720237096.92,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2004,602300019007.892,1058398518018.55,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2003,507826676342.011,982479013367.692,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2002,463162700952.368,960507885050.192,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2001,480454322805.497,931218762788.859,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2000,474549193839.263,906085491097.058,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1999,449128387154.882,854626154736.994,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1998,410727251056.215,819265457805.263,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1997,400496877681.084,773148501654.628,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1996,380849300431.517,743846868263.632,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1995,340259302406.652,700547886386.274,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1994,307433748179.398,682978828294.866,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1993,290355959228.722,669347691747.916,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1992,339259351139.119,659474292324.724,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1991,332722921589.457,631338297823.283,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1990,518825156518.85,628009437918.296,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1989,373035096989.218,566066390990.118,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1988,373026869184.089,552559326482.623,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1987,391260112269.887,548398079580.011,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1986,453361285409.69,547914710422.487,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1985,420188995645.192,564574795286.758,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1984,388806269389.411,543575397360.61,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1983,373383813583.952,546582545234.254,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1982,336377114321.744,523224741129.966,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1981,300352134295.243,468846682276.956,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1980,312945318386.068,481837891380.397,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1979,257500837171.552,506594041117.534,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1978,205063195171.096,511737547582.308,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1977,192559166885.034,526666645351.017,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1976,166626716555.512,519071872511.824,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1975,134483691861.41,446505108643.75,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1974,117982629922.861,433496958504.32,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1973,76112085342.8563,402090901007.481,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1972,57282161679.2469,381915399050.081,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1971,47936770332.548,337224886634.499,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1970,41754908494.5976,317473924489.329,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1969,37425306807.2674,292936828943.869,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1968,33407486620.753,262055067705.207,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1967,29433260722.0282,231563684638.909,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1966,27043378657.31,214626260178.594,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1965,25544256103.752,199895328154.852,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1964,23192293019.5355,177663508160.446,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1963,20793216375.3557,160635119067.402,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1962,18760297827.3751,143877565806.962,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1961,18550938512.682,140626868125.986,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,1960,18009066976.6514,136043943338.63,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
TMN,2023,1653767249808.37,1754941215333.7,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2022,1722755540109.65,1700020860647.3,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2021,1534644180082.25,1632967485202.72,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2020,1313341152321.83,1565509029240.61,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2019,1463042606051.1,1616278094867.26,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2018,1474394288640.86,1601851026486.63,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2017,1483102386761.12,1573202334117.7,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2016,1482397387590.82,1525327175294.95,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2015,1447589143238.17,1447589143238.17,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2014,1613901715604.2,1440915088181.17,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2013,1638102742991.43,1411563053807.67,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2012,1770668579918.12,1405716003182.82,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2011,1646483027927.36,1357800879501.84,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2010,1403811162961.75,1371845119498.07,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2009,1210828811082.54,1302105766867.16,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2008,1246526034930.42,1270291544697.15,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2007,1010292021116.75,1225128246718.8,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2006,822277801907.76,1155413450207.79,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2005,700527796746.276,1096982720298.33,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2004,597696919007.892,1050548356656.07,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2003,503858676342.011,976042088064.286,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2002,459606900952.368,954863632017.026,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2001,476450622805.497,924766690796.123,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2000,470235593839.263,898969273202.82,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1999,444857187154.882,846842213727.94,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1998,406659451056.215,812077206038.922,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1997,396737077681.085,766862244183.103,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1996,377439700431.517,738365698035.777,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1995,336976502406.652,695132001929.681,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1994,304590448179.398,677923233196.294,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1993,287670603103.169,664392998030.559,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1992,336121712155.741,654592684196.059,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1991,329645734753.081,626664959980.608,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1990,514026803780.2,623360741202.29,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1989,369585083132.41,561876213559.728,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1988,369576931422.11,548469132018.456,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1987,387641544419.725,544338687797.527,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1986,449168375065.79,543858896670.013,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1985,416302879113.116,560395659053.568,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1984,385210395896.986,539551704383.975,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1983,369930574622.874,542536592530.933,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1982,333266131696.008,519351689247.359,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1981,297574328577.755,465376151580.099,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1980,310051044647.298,478271196219.362,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1979,255119341533.335,502844094200.975,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1978,203166668890.937,507949527031.553,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1977,190778284068.992,522768115556.961,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1976,165085669920.301,515229561292.56,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1975,133239919883.434,443199956353.184,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1974,116891467961.475,430288096080.09,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1973,75408162974.0959,399114514765.189,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1972,56752387797.0134,379088357362.234,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1971,47493427271.1773,334728656278.073,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1970,41368738361.9243,315123896128.157,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,1969,37079178981.4341,290768430839.499,TMN,Oriente Medio y África del Norte (IDA y BIRF)
