"geocodigoFundar","geonombreFundar","anio","relativo_arg"
"KHM","Camboya","1974","12.66349"
"KHM","Camboya","1975","13.99568"
"KHM","Camboya","1976","12.38634"
"KHM","Camboya","1977","11.58005"
"KHM","Camboya","1978","9.63904"
"KHM","Camboya","1979","9.89736"
"KHM","Camboya","1980","9.90909"
"KHM","Camboya","1981","9.31975"
"KHM","Camboya","1982","8.50515"
"KHM","Camboya","1983","8.33924"
"KHM","Camboya","1984","8.01965"
"KHM","Camboya","1985","7.07468"
"KHM","Camboya","1986","7.29721"
"KHM","Camboya","1987","7.80738"
"KHM","Camboya","1988","7.63340"
"KHM","Camboya","1989","7.14296"
"KHM","Camboya","1990","7.30342"
"KHM","Camboya","1991","7.87623"
"KHM","Camboya","1992","8.59469"
"KHM","Camboya","1993","9.33820"
"KHM","Camboya","1994","9.58117"
"KHM","Camboya","1995","9.09203"
"KHM","Camboya","1996","9.45535"
"KHM","Camboya","1997","10.04022"
"KHM","Camboya","1998","10.28653"
"KHM","Camboya","1999","9.19035"
"KHM","Camboya","2000","8.66074"
"KHM","Camboya","2001","7.90745"
"KHM","Camboya","2002","6.82951"
"KHM","Camboya","2003","7.07412"
"KHM","Camboya","2004","7.21470"
"KHM","Camboya","2005","7.15397"
"KHM","Camboya","2006","7.21247"
"KHM","Camboya","2007","7.38495"
"KHM","Camboya","2008","7.46183"
"KHM","Camboya","2009","7.12158"
"KHM","Camboya","2010","7.82136"
"KHM","Camboya","2011","8.01402"
"KHM","Camboya","2012","7.38834"
"KHM","Camboya","2013","7.04476"
"KHM","Camboya","2014","6.40763"
"KHM","Camboya","2015","6.16649"
"KHM","Camboya","2016","5.68212"
"KHM","Camboya","2017","5.48946"
"KHM","Camboya","2018","4.99965"
"KHM","Camboya","2019","4.59676"
"KHM","Camboya","2020","4.28514"
"KHM","Camboya","2021","4.60181"
"KHM","Camboya","2022","4.63772"
"CMR","Camerún","1950","7.42897"
"CMR","Camerún","1951","7.38447"
"CMR","Camerún","1952","6.70143"
"CMR","Camerún","1953","6.76742"
"CMR","Camerún","1954","6.75574"
"CMR","Camerún","1955","6.94509"
"CMR","Camerún","1956","6.85435"
"CMR","Camerún","1957","6.93073"
"CMR","Camerún","1958","7.07950"
"CMR","Camerún","1959","6.37710"
"CMR","Camerún","1960","6.68250"
"CMR","Camerún","1961","7.07343"
"CMR","Camerún","1962","6.75803"
"CMR","Camerún","1963","6.36530"
"CMR","Camerún","1964","6.79568"
"CMR","Camerún","1965","7.29002"
"CMR","Camerún","1966","7.04123"
"CMR","Camerún","1967","7.06861"
"CMR","Camerún","1968","6.95292"
"CMR","Camerún","1969","7.23211"
"CMR","Camerún","1970","7.43706"
"CMR","Camerún","1971","7.60646"
"CMR","Camerún","1972","7.54963"
"CMR","Camerún","1973","7.93684"
"CMR","Camerún","1974","8.13971"
"CMR","Camerún","1975","7.71974"
"CMR","Camerún","1976","7.62981"
"CMR","Camerún","1977","7.75850"
"CMR","Camerún","1978","7.13532"
"CMR","Camerún","1979","7.34678"
"CMR","Camerún","1980","6.88421"
"CMR","Camerún","1981","5.63168"
"CMR","Camerún","1982","5.11741"
"CMR","Camerún","1983","5.02132"
"CMR","Camerún","1984","4.83143"
"CMR","Camerún","1985","4.21470"
"CMR","Camerún","1986","4.29184"
"CMR","Camerún","1987","4.70781"
"CMR","Camerún","1988","4.91648"
"CMR","Camerún","1989","5.14250"
"CMR","Camerún","1990","5.31295"
"CMR","Camerún","1991","6.12210"
"CMR","Camerún","1992","6.99279"
"CMR","Camerún","1993","7.70764"
"CMR","Camerún","1994","8.40022"
"CMR","Camerún","1995","7.93747"
"CMR","Camerún","1996","8.02010"
"CMR","Camerún","1997","8.26884"
"CMR","Camerún","1998","8.22098"
"CMR","Camerún","1999","7.66340"
"CMR","Camerún","2000","7.32703"
"CMR","Camerún","2001","6.72993"
"CMR","Camerún","2002","5.80107"
"CMR","Camerún","2003","6.10480"
"CMR","Camerún","2004","6.45209"
"CMR","Camerún","2005","6.90273"
"CMR","Camerún","2006","7.26607"
"CMR","Camerún","2007","7.72668"
"CMR","Camerún","2008","7.87160"
"CMR","Camerún","2009","7.31140"
"CMR","Camerún","2010","7.84254"
"CMR","Camerún","2011","8.02045"
"CMR","Camerún","2012","7.71678"
"CMR","Camerún","2013","7.65105"
"CMR","Camerún","2014","7.19207"
"CMR","Camerún","2015","7.14551"
"CMR","Camerún","2016","6.82358"
"CMR","Camerún","2017","6.88980"
"CMR","Camerún","2018","6.55730"
"CMR","Camerún","2019","6.32491"
"CMR","Camerún","2020","5.76894"
"CMR","Camerún","2021","6.25788"
"CMR","Camerún","2022","6.50459"
"CAN","Canadá","1820","1.10409"
"CAN","Canadá","1830",""
"CAN","Canadá","1840",""
"CAN","Canadá","1850","0.94057"
"CAN","Canadá","1860","0.93385"
"CAN","Canadá","1870","0.86603"
"CAN","Canadá","1871",""
"CAN","Canadá","1872",""
"CAN","Canadá","1873",""
"CAN","Canadá","1874",""
"CAN","Canadá","1875","0.91632"
"CAN","Canadá","1876","0.99809"
"CAN","Canadá","1877","1.02434"
"CAN","Canadá","1878","1.00383"
"CAN","Canadá","1879","0.94703"
"CAN","Canadá","1880","0.88325"
"CAN","Canadá","1881","0.78137"
"CAN","Canadá","1882","0.92445"
"CAN","Canadá","1883","1.01261"
"CAN","Canadá","1884","0.98031"
"CAN","Canadá","1885","1.18160"
"CAN","Canadá","1886","1.13996"
"CAN","Canadá","1887","1.13673"
"CAN","Canadá","1888","1.17685"
"CAN","Canadá","1889","1.20146"
"CAN","Canadá","1890","1.01609"
"CAN","Canadá","1891","0.94557"
"CAN","Canadá","1892","1.12490"
"CAN","Canadá","1893","1.18522"
"CAN","Canadá","1894","1.28805"
"CAN","Canadá","1895","1.42472"
"CAN","Canadá","1896","1.56732"
"CAN","Canadá","1897","1.12388"
"CAN","Canadá","1898","1.15157"
"CAN","Canadá","1899","1.21427"
"CAN","Canadá","1900","0.98772"
"CAN","Canadá","1901","0.92992"
"CAN","Canadá","1902","0.81563"
"CAN","Canadá","1903","0.89744"
"CAN","Canadá","1904","0.97284"
"CAN","Canadá","1905","0.97658"
"CAN","Canadá","1906","0.91485"
"CAN","Canadá","1907","0.89267"
"CAN","Canadá","1908","1.02371"
"CAN","Canadá","1909","0.96073"
"CAN","Canadá","1910","0.93998"
"CAN","Canadá","1911","0.88920"
"CAN","Canadá","1912","0.89193"
"CAN","Canadá","1913","0.85384"
"CAN","Canadá","1914","0.82029"
"CAN","Canadá","1915","0.76641"
"CAN","Canadá","1916","0.66527"
"CAN","Canadá","1917","0.58108"
"CAN","Canadá","1918","0.73132"
"CAN","Canadá","1919","0.82282"
"CAN","Canadá","1920","0.89958"
"CAN","Canadá","1921","1.03401"
"CAN","Canadá","1922","0.95865"
"CAN","Canadá","1923","0.98028"
"CAN","Canadá","1924","1.01972"
"CAN","Canadá","1925","0.90301"
"CAN","Canadá","1926","0.88811"
"CAN","Canadá","1927","0.85749"
"CAN","Canadá","1928","0.82969"
"CAN","Canadá","1929","0.86215"
"CAN","Canadá","1930","0.84796"
"CAN","Canadá","1931","0.92714"
"CAN","Canadá","1932","0.95933"
"CAN","Canadá","1933","1.07446"
"CAN","Canadá","1934","1.04182"
"CAN","Canadá","1935","0.99968"
"CAN","Canadá","1936","0.94859"
"CAN","Canadá","1937","0.92216"
"CAN","Canadá","1938","0.89580"
"CAN","Canadá","1939","0.87000"
"CAN","Canadá","1940","0.77515"
"CAN","Canadá","1941","0.71135"
"CAN","Canadá","1942","0.60919"
"CAN","Canadá","1943","0.57580"
"CAN","Canadá","1944","0.61522"
"CAN","Canadá","1945","0.61064"
"CAN","Canadá","1946","0.67306"
"CAN","Canadá","1947","0.71800"
"CAN","Canadá","1948","0.74345"
"CAN","Canadá","1949","0.71448"
"CAN","Canadá","1950","0.68396"
"CAN","Canadá","1951","0.67344"
"CAN","Canadá","1952","0.60219"
"CAN","Canadá","1953","0.61048"
"CAN","Canadá","1954","0.64684"
"CAN","Canadá","1955","0.63862"
"CAN","Canadá","1956","0.61083"
"CAN","Canadá","1957","0.63452"
"CAN","Canadá","1958","0.66772"
"CAN","Canadá","1959","0.60409"
"CAN","Canadá","1960","0.63511"
"CAN","Canadá","1961","0.66364"
"CAN","Canadá","1962","0.61196"
"CAN","Canadá","1963","0.57024"
"CAN","Canadá","1964","0.59267"
"CAN","Canadá","1965","0.60830"
"CAN","Canadá","1966","0.57749"
"CAN","Canadá","1967","0.57764"
"CAN","Canadá","1968","0.57304"
"CAN","Canadá","1969","0.59074"
"CAN","Canadá","1970","0.60598"
"CAN","Canadá","1971","0.59943"
"CAN","Canadá","1972","0.58406"
"CAN","Canadá","1973","0.57535"
"CAN","Canadá","1974","0.58667"
"CAN","Canadá","1975","0.56733"
"CAN","Canadá","1976","0.53448"
"CAN","Canadá","1977","0.54548"
"CAN","Canadá","1978","0.49788"
"CAN","Canadá","1979","0.50879"
"CAN","Canadá","1980","0.50729"
"CAN","Canadá","1981","0.46180"
"CAN","Canadá","1982","0.45923"
"CAN","Canadá","1983","0.45951"
"CAN","Canadá","1984","0.44109"
"CAN","Canadá","1985","0.38876"
"CAN","Canadá","1986","0.40443"
"CAN","Canadá","1987","0.39776"
"CAN","Canadá","1988","0.37140"
"CAN","Canadá","1989","0.34122"
"CAN","Canadá","1990","0.34087"
"CAN","Canadá","1991","0.38502"
"CAN","Canadá","1992","0.42095"
"CAN","Canadá","1993","0.43587"
"CAN","Canadá","1994","0.44141"
"CAN","Canadá","1995","0.41767"
"CAN","Canadá","1996","0.43411"
"CAN","Canadá","1997","0.45010"
"CAN","Canadá","1998","0.44948"
"CAN","Canadá","1999","0.41244"
"CAN","Canadá","2000","0.38895"
"CAN","Canadá","2001","0.36593"
"CAN","Canadá","2002","0.31725"
"CAN","Canadá","2003","0.33943"
"CAN","Canadá","2004","0.35915"
"CAN","Canadá","2005","0.37901"
"CAN","Canadá","2006","0.39980"
"CAN","Canadá","2007","0.42797"
"CAN","Canadá","2008","0.44205"
"CAN","Canadá","2009","0.42986"
"CAN","Canadá","2010","0.46057"
"CAN","Canadá","2011","0.47404"
"CAN","Canadá","2012","0.46082"
"CAN","Canadá","2013","0.46087"
"CAN","Canadá","2014","0.43635"
"CAN","Canadá","2015","0.44385"
"CAN","Canadá","2016","0.43063"
"CAN","Canadá","2017","0.43041"
"CAN","Canadá","2018","0.40944"
"CAN","Canadá","2019","0.39556"
"CAN","Canadá","2020","0.37596"
"CAN","Canadá","2021","0.39366"
"CAN","Canadá","2022","0.40177"
"TCD","Chad","1950","9.75337"
"TCD","Chad","1951","9.69544"
"TCD","Chad","1952","8.83549"
"TCD","Chad","1953","8.92989"
"TCD","Chad","1954","8.93919"
"TCD","Chad","1955","9.20397"
"TCD","Chad","1956","9.09719"
"TCD","Chad","1957","9.21164"
"TCD","Chad","1958","9.40269"
"TCD","Chad","1959","8.49847"
"TCD","Chad","1960","9.09754"
"TCD","Chad","1961","9.62307"
"TCD","Chad","1962","9.01295"
"TCD","Chad","1963","8.94547"
"TCD","Chad","1964","10.16792"
"TCD","Chad","1965","11.12267"
"TCD","Chad","1966","11.47608"
"TCD","Chad","1967","11.77829"
"TCD","Chad","1968","12.43772"
"TCD","Chad","1969","12.73212"
"TCD","Chad","1970","13.22614"
"TCD","Chad","1971","13.68643"
"TCD","Chad","1972","15.21250"
"TCD","Chad","1973","17.01206"
"TCD","Chad","1974","16.02413"
"TCD","Chad","1975","13.59874"
"TCD","Chad","1976","13.83007"
"TCD","Chad","1977","15.94699"
"TCD","Chad","1978","15.40099"
"TCD","Chad","1979","21.08360"
"TCD","Chad","1980","22.43568"
"TCD","Chad","1981","23.27255"
"TCD","Chad","1982","22.04198"
"TCD","Chad","1983","20.40728"
"TCD","Chad","1984","19.69551"
"TCD","Chad","1985","16.97040"
"TCD","Chad","1986","17.39426"
"TCD","Chad","1987","17.54600"
"TCD","Chad","1988","16.24855"
"TCD","Chad","1989","15.17226"
"TCD","Chad","1990","14.81792"
"TCD","Chad","1991","15.95940"
"TCD","Chad","1992","17.55603"
"TCD","Chad","1993","18.98764"
"TCD","Chad","1994","19.01214"
"TCD","Chad","1995","18.67546"
"TCD","Chad","1996","19.75958"
"TCD","Chad","1997","20.47220"
"TCD","Chad","1998","20.14425"
"TCD","Chad","1999","19.86673"
"TCD","Chad","2000","20.06717"
"TCD","Chad","2001","17.43425"
"TCD","Chad","2002","14.53997"
"TCD","Chad","2003","14.14196"
"TCD","Chad","2004","11.81667"
"TCD","Chad","2005","12.11918"
"TCD","Chad","2006","13.45594"
"TCD","Chad","2007","12.57922"
"TCD","Chad","2008","13.02201"
"TCD","Chad","2009","11.30264"
"TCD","Chad","2010","11.03273"
"TCD","Chad","2011","12.04275"
"TCD","Chad","2012","11.23227"
"TCD","Chad","2013","11.16026"
"TCD","Chad","2014","10.44479"
"TCD","Chad","2015","10.77703"
"TCD","Chad","2016","11.41942"
"TCD","Chad","2017","12.30979"
"TCD","Chad","2018","11.97613"
"TCD","Chad","2019","11.60293"
"TCD","Chad","2020","10.91595"
"TCD","Chad","2021","12.45528"
"TCD","Chad","2022","13.12629"
"CSK","Checoslovaquia","1820","1.17591"
"CSK","Checoslovaquia","1850","1.15930"
"CSK","Checoslovaquia","1870","1.26146"
"CSK","Checoslovaquia","1890","1.60525"
"CSK","Checoslovaquia","1900","1.66292"
"CSK","Checoslovaquia","1910","1.91934"
"CSK","Checoslovaquia","1913","1.81143"
"CSK","Checoslovaquia","1920","1.79682"
"CSK","Checoslovaquia","1921","1.66506"
"CSK","Checoslovaquia","1922","1.81238"
"CSK","Checoslovaquia","1923","1.81190"
"CSK","Checoslovaquia","1924","1.72327"
"CSK","Checoslovaquia","1925","1.50385"
"CSK","Checoslovaquia","1926","1.55079"
"CSK","Checoslovaquia","1927","1.51014"
"CSK","Checoslovaquia","1928","1.44152"
"CSK","Checoslovaquia","1929","1.43555"
"CSK","Checoslovaquia","1930","1.39430"
"CSK","Checoslovaquia","1931","1.32164"
"CSK","Checoslovaquia","1932","1.31414"
"CSK","Checoslovaquia","1933","1.41888"
"CSK","Checoslovaquia","1934","1.57396"
"CSK","Checoslovaquia","1935","1.63916"
"CSK","Checoslovaquia","1936","1.50519"
"CSK","Checoslovaquia","1937","1.43121"
"CSK","Checoslovaquia","1948","1.70093"
"CSK","Checoslovaquia","1949","1.54860"
"CSK","Checoslovaquia","1950","1.42430"
"CSK","Checoslovaquia","1951","1.43956"
"CSK","Checoslovaquia","1952","1.31107"
"CSK","Checoslovaquia","1953","1.37529"
"CSK","Checoslovaquia","1954","1.36368"
"CSK","Checoslovaquia","1955","1.33525"
"CSK","Checoslovaquia","1956","1.28591"
"CSK","Checoslovaquia","1957","1.26416"
"CSK","Checoslovaquia","1958","1.23612"
"CSK","Checoslovaquia","1959","1.09647"
"CSK","Checoslovaquia","1960","1.08831"
"CSK","Checoslovaquia","1961","1.11384"
"CSK","Checoslovaquia","1962","1.07038"
"CSK","Checoslovaquia","1963","1.05509"
"CSK","Checoslovaquia","1964","1.10312"
"CSK","Checoslovaquia","1965","1.15136"
"CSK","Checoslovaquia","1966","1.10108"
"CSK","Checoslovaquia","1967","1.07289"
"CSK","Checoslovaquia","1968","1.05706"
"CSK","Checoslovaquia","1969","1.10752"
"CSK","Checoslovaquia","1970","1.12923"
"CSK","Checoslovaquia","1971","1.13097"
"CSK","Checoslovaquia","1972","1.11325"
"CSK","Checoslovaquia","1973","1.13080"
"CSK","Checoslovaquia","1974","1.15063"
"CSK","Checoslovaquia","1975","1.09768"
"CSK","Checoslovaquia","1976","1.06752"
"CSK","Checoslovaquia","1977","1.07226"
"CSK","Checoslovaquia","1978","1.00266"
"CSK","Checoslovaquia","1979","1.05426"
"CSK","Checoslovaquia","1980","1.02806"
"CSK","Checoslovaquia","1981","0.96139"
"CSK","Checoslovaquia","1982","0.90066"
"CSK","Checoslovaquia","1983","0.90675"
"CSK","Checoslovaquia","1984","0.89268"
"CSK","Checoslovaquia","1985","0.81690"
"CSK","Checoslovaquia","1986","0.84919"
"CSK","Checoslovaquia","1987","0.85518"
"CSK","Checoslovaquia","1988","0.80997"
"CSK","Checoslovaquia","1989","0.74363"
"CSK","Checoslovaquia","1990","0.75564"
"CSK","Checoslovaquia","1991","0.93927"
"CSK","Checoslovaquia","1992","1.04464"
"CSK","Checoslovaquia","1993","1.08813"
"CSK","Checoslovaquia","1994","1.09818"
"CSK","Checoslovaquia","1995","0.99277"
"CSK","Checoslovaquia","1996","0.98094"
"CSK","Checoslovaquia","1997","1.03685"
"CSK","Checoslovaquia","1998","1.04832"
"CSK","Checoslovaquia","1999","0.98703"
"CSK","Checoslovaquia","2000","0.93437"
"CSK","Checoslovaquia","2001","0.85327"
"CSK","Checoslovaquia","2002","0.72880"
"CSK","Checoslovaquia","2003","0.75191"
"CSK","Checoslovaquia","2004","0.77128"
"CSK","Checoslovaquia","2005","0.77597"
"CSK","Checoslovaquia","2006","0.77024"
"CSK","Checoslovaquia","2007","0.77300"
"CSK","Checoslovaquia","2008","0.76351"
"CSK","Checoslovaquia","2009","0.73243"
"CSK","Checoslovaquia","2010","0.77238"
"CSK","Checoslovaquia","2011","0.79098"
"CSK","Checoslovaquia","2012","0.77639"
"CSK","Checoslovaquia","2013","0.78542"
"CSK","Checoslovaquia","2014","0.74054"
"CSK","Checoslovaquia","2015","0.71555"
"CSK","Checoslovaquia","2016","0.67861"
"CSK","Checoslovaquia","2017","0.66204"
"CSK","Checoslovaquia","2018","0.61860"
"CSK","Checoslovaquia","2019","0.58524"
"CSK","Checoslovaquia","2020","0.55007"
"CSK","Checoslovaquia","2021","0.58097"
"CSK","Checoslovaquia","2022","0.59699"
"CZE","Chequia","1970","1.33048"
"CZE","Chequia","1971","1.30794"
"CZE","Chequia","1972","1.26428"
"CZE","Chequia","1973","1.26581"
"CZE","Chequia","1974","1.27193"
"CZE","Chequia","1975","1.18185"
"CZE","Chequia","1976","1.12185"
"CZE","Chequia","1977","1.13770"
"CZE","Chequia","1978","1.03227"
"CZE","Chequia","1979","1.07810"
"CZE","Chequia","1980","1.06031"
"CZE","Chequia","1981","0.98529"
"CZE","Chequia","1982","0.95384"
"CZE","Chequia","1983","0.95724"
"CZE","Chequia","1984","0.94146"
"CZE","Chequia","1985","0.84753"
"CZE","Chequia","1986","0.87162"
"CZE","Chequia","1987","0.86081"
"CZE","Chequia","1988","0.81531"
"CZE","Chequia","1989","0.74093"
"CZE","Chequia","1990","0.72323"
"CZE","Chequia","1991","0.88207"
"CZE","Chequia","1992","0.95759"
"CZE","Chequia","1993","0.99635"
"CZE","Chequia","1994","1.00398"
"CZE","Chequia","1995","0.89938"
"CZE","Chequia","1996","0.89139"
"CZE","Chequia","1997","0.95020"
"CZE","Chequia","1998","0.96989"
"CZE","Chequia","1999","0.90531"
"CZE","Chequia","2000","0.84245"
"CZE","Chequia","2001","0.76402"
"CZE","Chequia","2002","0.65622"
"CZE","Chequia","2003","0.67662"
"CZE","Chequia","2004","0.69001"
"CZE","Chequia","2005","0.69341"
"CZE","Chequia","2006","0.69032"
"CZE","Chequia","2007","0.70488"
"CZE","Chequia","2008","0.70726"
"CZE","Chequia","2009","0.69057"
"CZE","Chequia","2010","0.73219"
"CZE","Chequia","2011","0.74848"
"CZE","Chequia","2012","0.73910"
"CZE","Chequia","2013","0.74890"
"CZE","Chequia","2014","0.70707"
"CZE","Chequia","2015","0.68303"
"CZE","Chequia","2016","0.64678"
"CZE","Chequia","2017","0.62724"
"CZE","Chequia","2018","0.58783"
"CZE","Chequia","2019","0.55583"
"CZE","Chequia","2020","0.52612"
"CZE","Chequia","2021","0.55546"
"CZE","Chequia","2022","0.56725"
"CHL","Chile","1820","1.93083"
"CHL","Chile","1821",""
"CHL","Chile","1822",""
"CHL","Chile","1823",""
"CHL","Chile","1824",""
"CHL","Chile","1825",""
"CHL","Chile","1826",""
"CHL","Chile","1827",""
"CHL","Chile","1828",""
"CHL","Chile","1829",""
"CHL","Chile","1830",""
"CHL","Chile","1831",""
"CHL","Chile","1832",""
"CHL","Chile","1833",""
"CHL","Chile","1834",""
"CHL","Chile","1835",""
"CHL","Chile","1836",""
"CHL","Chile","1837",""
"CHL","Chile","1838",""
"CHL","Chile","1839",""
"CHL","Chile","1840",""
"CHL","Chile","1841",""
"CHL","Chile","1842",""
"CHL","Chile","1843",""
"CHL","Chile","1844",""
"CHL","Chile","1845",""
"CHL","Chile","1846",""
"CHL","Chile","1847",""
"CHL","Chile","1848",""
"CHL","Chile","1849",""
"CHL","Chile","1850","1.47485"
"CHL","Chile","1851",""
"CHL","Chile","1852",""
"CHL","Chile","1853",""
"CHL","Chile","1854",""
"CHL","Chile","1855",""
"CHL","Chile","1856",""
"CHL","Chile","1857",""
"CHL","Chile","1858",""
"CHL","Chile","1859",""
"CHL","Chile","1860","1.36020"
"CHL","Chile","1861",""
"CHL","Chile","1862",""
"CHL","Chile","1863",""
"CHL","Chile","1864",""
"CHL","Chile","1865",""
"CHL","Chile","1866",""
"CHL","Chile","1867",""
"CHL","Chile","1868",""
"CHL","Chile","1869",""
"CHL","Chile","1870","1.25268"
"CHL","Chile","1871",""
"CHL","Chile","1872",""
"CHL","Chile","1873",""
"CHL","Chile","1874",""
"CHL","Chile","1875","1.27122"
"CHL","Chile","1876","1.31338"
"CHL","Chile","1877","1.47799"
"CHL","Chile","1878","1.34101"
"CHL","Chile","1879","1.20054"
"CHL","Chile","1880","1.05749"
"CHL","Chile","1881","1.02130"
"CHL","Chile","1882","1.15367"
"CHL","Chile","1883","1.25717"
"CHL","Chile","1884","1.28968"
"CHL","Chile","1885","1.53278"
"CHL","Chile","1886","1.43657"
"CHL","Chile","1887","1.38017"
"CHL","Chile","1888","1.61215"
"CHL","Chile","1889","1.58346"
"CHL","Chile","1890","1.32473"
"CHL","Chile","1891","1.19519"
"CHL","Chile","1892","1.41464"
"CHL","Chile","1893","1.42964"
"CHL","Chile","1894","1.66823"
"CHL","Chile","1895","1.62954"
"CHL","Chile","1896","1.69162"
"CHL","Chile","1897","1.40187"
"CHL","Chile","1898","1.31366"
"CHL","Chile","1899","1.56100"
"CHL","Chile","1900","1.35351"
"CHL","Chile","1901","1.34397"
"CHL","Chile","1902","1.20172"
"CHL","Chile","1903","1.41053"
"CHL","Chile","1904","1.39457"
"CHL","Chile","1905","1.59798"
"CHL","Chile","1906","1.52890"
"CHL","Chile","1907","1.44724"
"CHL","Chile","1908","1.45000"
"CHL","Chile","1909","1.45868"
"CHL","Chile","1910","1.35831"
"CHL","Chile","1911","1.33252"
"CHL","Chile","1912","1.29484"
"CHL","Chile","1913","1.25145"
"CHL","Chile","1914","1.29280"
"CHL","Chile","1915","1.35615"
"CHL","Chile","1916","1.07109"
"CHL","Chile","1917","0.96235"
"CHL","Chile","1918","1.12495"
"CHL","Chile","1919","1.36802"
"CHL","Chile","1920","1.30320"
"CHL","Chile","1921","1.48457"
"CHL","Chile","1922","1.51966"
"CHL","Chile","1923","1.37638"
"CHL","Chile","1924","1.35258"
"CHL","Chile","1925","1.27412"
"CHL","Chile","1926","1.35389"
"CHL","Chile","1927","1.45797"
"CHL","Chile","1928","1.21947"
"CHL","Chile","1929","1.22574"
"CHL","Chile","1930","1.33368"
"CHL","Chile","1931","1.51562"
"CHL","Chile","1932","1.90305"
"CHL","Chile","1933","1.59536"
"CHL","Chile","1934","1.43570"
"CHL","Chile","1935","1.39570"
"CHL","Chile","1936","1.36038"
"CHL","Chile","1937","1.29353"
"CHL","Chile","1938","1.28028"
"CHL","Chile","1939","1.29495"
"CHL","Chile","1940","1.28124"
"CHL","Chile","1941","1.34767"
"CHL","Chile","1942","1.32319"
"CHL","Chile","1943","1.27971"
"CHL","Chile","1944","1.40123"
"CHL","Chile","1945","1.25032"
"CHL","Chile","1946","1.25651"
"CHL","Chile","1947","1.56391"
"CHL","Chile","1948","1.40966"
"CHL","Chile","1949","1.40893"
"CHL","Chile","1950","1.35187"
"CHL","Chile","1951","1.34744"
"CHL","Chile","1952","1.20266"
"CHL","Chile","1953","1.18034"
"CHL","Chile","1954","1.27273"
"CHL","Chile","1955","1.31651"
"CHL","Chile","1956","1.34033"
"CHL","Chile","1957","1.28810"
"CHL","Chile","1958","1.30540"
"CHL","Chile","1959","1.30348"
"CHL","Chile","1960","1.30674"
"CHL","Chile","1961","1.34970"
"CHL","Chile","1962","1.27973"
"CHL","Chile","1963","1.18525"
"CHL","Chile","1964","1.29044"
