iso3,pais_nombre,continente_fundar,es_agregacion,anio,relativo_arg
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1948,2.507338
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1949,2.377364
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1950,2.540428
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1951,2.6
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1952,2.231157
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1953,2.071181
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1954,2.17539
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1955,2.129049
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1956,2.296619
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1957,2.269883
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1958,2.18762
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1959,2.017387
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1960,2.047366
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1961,2.152995
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1962,2.038522
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1963,1.868687
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1964,2.001271
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1965,2.037929
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1966,1.940304
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1967,1.910828
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1968,1.881055
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1969,1.943011
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1970,1.94502
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1971,1.93628
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1972,1.854052
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1973,1.84355
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1974,1.88132
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1975,1.847581
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1976,1.767753
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1977,1.741121
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1978,1.602988
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1979,1.65895
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1980,1.670925
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1981,1.625117
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1982,1.710858
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1983,1.746255
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1984,1.675442
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1985,1.574877
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1986,1.624806
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1987,1.610996
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1988,1.54663
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1989,1.387769
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1990,1.355094
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1991,1.486156
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1992,1.52599
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1993,1.545623
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1994,1.60048
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1995,1.525815
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1996,1.623722
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1997,1.695386
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1998,1.677293
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1999,1.587326
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2000,1.541771
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2001,1.444407
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2002,1.260982
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2003,1.331323
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2004,1.40612
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2005,1.488514
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2006,1.515602
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2007,1.544449
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2008,1.551744
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2009,1.488999
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2010,1.577516
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2011,1.61758
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2012,1.52921
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2013,1.530304
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2014,1.443305
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2015,1.432643
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2016,1.348176
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2017,1.332425
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2018,1.265905
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2019,1.212337
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2020,1.141426
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2021,1.17002
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2022,1.180392
CSK,Checoslovaquia,Europa,0,1820,1.175905
CSK,Checoslovaquia,Europa,0,1850,1.159302
CSK,Checoslovaquia,Europa,0,1870,1.261456
CSK,Checoslovaquia,Europa,0,1890,1.605252
CSK,Checoslovaquia,Europa,0,1900,1.662917
CSK,Checoslovaquia,Europa,0,1910,1.919345
CSK,Checoslovaquia,Europa,0,1913,1.811434
CSK,Checoslovaquia,Europa,0,1920,1.796819
CSK,Checoslovaquia,Europa,0,1921,1.665062
CSK,Checoslovaquia,Europa,0,1922,1.812383
CSK,Checoslovaquia,Europa,0,1923,1.811898
CSK,Checoslovaquia,Europa,0,1924,1.723274
CSK,Checoslovaquia,Europa,0,1925,1.503852
CSK,Checoslovaquia,Europa,0,1926,1.550792
CSK,Checoslovaquia,Europa,0,1927,1.510144
CSK,Checoslovaquia,Europa,0,1928,1.441517
CSK,Checoslovaquia,Europa,0,1929,1.435554
CSK,Checoslovaquia,Europa,0,1930,1.394297
CSK,Checoslovaquia,Europa,0,1931,1.321644
CSK,Checoslovaquia,Europa,0,1932,1.314139
CSK,Checoslovaquia,Europa,0,1933,1.418879
CSK,Checoslovaquia,Europa,0,1934,1.57396
CSK,Checoslovaquia,Europa,0,1935,1.639156
CSK,Checoslovaquia,Europa,0,1936,1.505189
CSK,Checoslovaquia,Europa,0,1937,1.431215
CSK,Checoslovaquia,Europa,0,1948,1.700935
CSK,Checoslovaquia,Europa,0,1949,1.548604
CSK,Checoslovaquia,Europa,0,1950,1.424297
CSK,Checoslovaquia,Europa,0,1951,1.439559
CSK,Checoslovaquia,Europa,0,1952,1.311072
CSK,Checoslovaquia,Europa,0,1953,1.375288
CSK,Checoslovaquia,Europa,0,1954,1.363683
CSK,Checoslovaquia,Europa,0,1955,1.335253
CSK,Checoslovaquia,Europa,0,1956,1.285911
CSK,Checoslovaquia,Europa,0,1957,1.264159
CSK,Checoslovaquia,Europa,0,1958,1.236119
CSK,Checoslovaquia,Europa,0,1959,1.096469
CSK,Checoslovaquia,Europa,0,1960,1.088307
CSK,Checoslovaquia,Europa,0,1961,1.11384
CSK,Checoslovaquia,Europa,0,1962,1.070381
CSK,Checoslovaquia,Europa,0,1963,1.05509
CSK,Checoslovaquia,Europa,0,1964,1.103118
CSK,Checoslovaquia,Europa,0,1965,1.151361
CSK,Checoslovaquia,Europa,0,1966,1.101082
CSK,Checoslovaquia,Europa,0,1967,1.072894
CSK,Checoslovaquia,Europa,0,1968,1.057062
CSK,Checoslovaquia,Europa,0,1969,1.107524
CSK,Checoslovaquia,Europa,0,1970,1.129233
CSK,Checoslovaquia,Europa,0,1971,1.130971
CSK,Checoslovaquia,Europa,0,1972,1.113245
CSK,Checoslovaquia,Europa,0,1973,1.130803
CSK,Checoslovaquia,Europa,0,1974,1.150628
CSK,Checoslovaquia,Europa,0,1975,1.097677
CSK,Checoslovaquia,Europa,0,1976,1.067519
CSK,Checoslovaquia,Europa,0,1977,1.072262
CSK,Checoslovaquia,Europa,0,1978,1.002659
CSK,Checoslovaquia,Europa,0,1979,1.054265
CSK,Checoslovaquia,Europa,0,1980,1.028059
CSK,Checoslovaquia,Europa,0,1981,.961386
CSK,Checoslovaquia,Europa,0,1982,.900655
CSK,Checoslovaquia,Europa,0,1983,.9067457
CSK,Checoslovaquia,Europa,0,1984,.8926848
CSK,Checoslovaquia,Europa,0,1985,.8169004
CSK,Checoslovaquia,Europa,0,1986,.8491888
CSK,Checoslovaquia,Europa,0,1987,.855179
CSK,Checoslovaquia,Europa,0,1988,.8099697
CSK,Checoslovaquia,Europa,0,1989,.743632
CSK,Checoslovaquia,Europa,0,1990,.7556374
CSK,Checoslovaquia,Europa,0,1991,.9392744
CSK,Checoslovaquia,Europa,0,1992,1.044636
CSK,Checoslovaquia,Europa,0,1993,1.088132
CSK,Checoslovaquia,Europa,0,1994,1.098176
CSK,Checoslovaquia,Europa,0,1995,.9927735
CSK,Checoslovaquia,Europa,0,1996,.9809355
CSK,Checoslovaquia,Europa,0,1997,1.036849
CSK,Checoslovaquia,Europa,0,1998,1.048325
CSK,Checoslovaquia,Europa,0,1999,.9870294
CSK,Checoslovaquia,Europa,0,2000,.9343705
CSK,Checoslovaquia,Europa,0,2001,.853268
CSK,Checoslovaquia,Europa,0,2002,.7288028
CSK,Checoslovaquia,Europa,0,2003,.7519107
CSK,Checoslovaquia,Europa,0,2004,.771279
CSK,Checoslovaquia,Europa,0,2005,.775974
CSK,Checoslovaquia,Europa,0,2006,.7702435
CSK,Checoslovaquia,Europa,0,2007,.7729968
CSK,Checoslovaquia,Europa,0,2008,.7635072
CSK,Checoslovaquia,Europa,0,2009,.7324328
CSK,Checoslovaquia,Europa,0,2010,.7723824
CSK,Checoslovaquia,Europa,0,2011,.7909763
CSK,Checoslovaquia,Europa,0,2012,.7763932
CSK,Checoslovaquia,Europa,0,2013,.7854178
CSK,Checoslovaquia,Europa,0,2014,.7405392
CSK,Checoslovaquia,Europa,0,2015,.7155536
CSK,Checoslovaquia,Europa,0,2016,.6786102
CSK,Checoslovaquia,Europa,0,2017,.6620409
CSK,Checoslovaquia,Europa,0,2018,.6186005
CSK,Checoslovaquia,Europa,0,2019,.5852404
CSK,Checoslovaquia,Europa,0,2020,.550067
CSK,Checoslovaquia,Europa,0,2021,.5809738
CSK,Checoslovaquia,Europa,0,2022,.59699
CUB,Cuba,"América del Norte, Central y el Caribe",0,1850,2.245496
CUB,Cuba,"América del Norte, Central y el Caribe",0,1881,2.005525
CUB,Cuba,"América del Norte, Central y el Caribe",0,1892,2.447323
CUB,Cuba,"América del Norte, Central y el Caribe",0,1902,2.577976
CUB,Cuba,"América del Norte, Central y el Caribe",0,1903,2.712742
CUB,Cuba,"América del Norte, Central y el Caribe",0,1904,2.811498
CUB,Cuba,"América del Norte, Central y el Caribe",0,1905,2.938527
CUB,Cuba,"América del Norte, Central y el Caribe",0,1906,2.931521
CUB,Cuba,"América del Norte, Central y el Caribe",0,1907,2.665056
CUB,Cuba,"América del Norte, Central y el Caribe",0,1908,3.174837
CUB,Cuba,"América del Norte, Central y el Caribe",0,1909,2.849686
CUB,Cuba,"América del Norte, Central y el Caribe",0,1910,2.944417
CUB,Cuba,"América del Norte, Central y el Caribe",0,1911,3.164282
CUB,Cuba,"América del Norte, Central y el Caribe",0,1912,3.207732
CUB,Cuba,"América del Norte, Central y el Caribe",0,1913,2.854717
CUB,Cuba,"América del Norte, Central y el Caribe",0,1914,2.421997
CUB,Cuba,"América del Norte, Central y el Caribe",0,1915,2.409599
CUB,Cuba,"América del Norte, Central y el Caribe",0,1916,2.190752
CUB,Cuba,"América del Norte, Central y el Caribe",0,1917,1.954725
CUB,Cuba,"América del Norte, Central y el Caribe",0,1918,2.248914
CUB,Cuba,"América del Norte, Central y el Caribe",0,1919,2.216568
CUB,Cuba,"América del Norte, Central y el Caribe",0,1920,2.328007
CUB,Cuba,"América del Norte, Central y el Caribe",0,1921,2.403562
CUB,Cuba,"América del Norte, Central y el Caribe",0,1922,2.547692
CUB,Cuba,"América del Norte, Central y el Caribe",0,1923,2.762561
CUB,Cuba,"América del Norte, Central y el Caribe",0,1924,2.777826
CUB,Cuba,"América del Norte, Central y el Caribe",0,1925,2.440234
CUB,Cuba,"América del Norte, Central y el Caribe",0,1926,2.618675
CUB,Cuba,"América del Norte, Central y el Caribe",0,1927,2.754678
CUB,Cuba,"América del Norte, Central y el Caribe",0,1928,3.006593
CUB,Cuba,"América del Norte, Central y el Caribe",0,1929,2.776625
CUB,Cuba,"América del Norte, Central y el Caribe",0,1930,2.734651
CUB,Cuba,"América del Norte, Central y el Caribe",0,1931,3.365757
CUB,Cuba,"América del Norte, Central y el Caribe",0,1932,3.446286
CUB,Cuba,"América del Norte, Central y el Caribe",0,1933,3.72147
CUB,Cuba,"América del Norte, Central y el Caribe",0,1934,3.648214
CUB,Cuba,"América del Norte, Central y el Caribe",0,1935,3.480376
CUB,Cuba,"América del Norte, Central y el Caribe",0,1936,3.259801
CUB,Cuba,"América del Norte, Central y el Caribe",0,1937,3.219882
CUB,Cuba,"América del Norte, Central y el Caribe",0,1938,3.137264
CUB,Cuba,"América del Norte, Central y el Caribe",0,1939,3.238002
CUB,Cuba,"América del Norte, Central y el Caribe",0,1940,3.205897
CUB,Cuba,"América del Norte, Central y el Caribe",0,1941,3.121474
CUB,Cuba,"América del Norte, Central y el Caribe",0,1942,3.106915
CUB,Cuba,"América del Norte, Central y el Caribe",0,1943,3.221846
CUB,Cuba,"América del Norte, Central y el Caribe",0,1944,3.208352
CUB,Cuba,"América del Norte, Central y el Caribe",0,1945,3.051868
CUB,Cuba,"América del Norte, Central y el Caribe",0,1946,3.091892
CUB,Cuba,"América del Norte, Central y el Caribe",0,1947,3.16875
CUB,Cuba,"América del Norte, Central y el Caribe",0,1948,3.33945
CUB,Cuba,"América del Norte, Central y el Caribe",0,1949,3.241338
CUB,Cuba,"América del Norte, Central y el Caribe",0,1950,3.013268
CUB,Cuba,"América del Norte, Central y el Caribe",0,1951,3.035285
CUB,Cuba,"América del Norte, Central y el Caribe",0,1952,2.643811
CUB,Cuba,"América del Norte, Central y el Caribe",0,1953,2.975488
CUB,Cuba,"América del Norte, Central y el Caribe",0,1954,3.040215
CUB,Cuba,"América del Norte, Central y el Caribe",0,1955,3.164519
CUB,Cuba,"América del Norte, Central y el Caribe",0,1956,3.074453
CUB,Cuba,"América del Norte, Central y el Caribe",0,1957,2.979124
CUB,Cuba,"América del Norte, Central y el Caribe",0,1958,3.108487
CUB,Cuba,"América del Norte, Central y el Caribe",0,1959,2.779109
CUB,Cuba,"América del Norte, Central y el Caribe",0,1960,2.959586
CUB,Cuba,"América del Norte, Central y el Caribe",0,1961,3.045632
CUB,Cuba,"América del Norte, Central y el Caribe",0,1962,3.042703
CUB,Cuba,"América del Norte, Central y el Caribe",0,1963,2.939486
CUB,Cuba,"América del Norte, Central y el Caribe",0,1964,2.991134
CUB,Cuba,"América del Norte, Central y el Caribe",0,1965,3.288536
CUB,Cuba,"América del Norte, Central y el Caribe",0,1966,3.163579
CUB,Cuba,"América del Norte, Central y el Caribe",0,1967,2.923474
CUB,Cuba,"América del Norte, Central y el Caribe",0,1968,3.247135
CUB,Cuba,"América del Norte, Central y el Caribe",0,1969,3.575709
CUB,Cuba,"América del Norte, Central y el Caribe",0,1970,3.910954
CUB,Cuba,"América del Norte, Central y el Caribe",0,1971,3.797216
CUB,Cuba,"América del Norte, Central y el Caribe",0,1972,3.741162
CUB,Cuba,"América del Norte, Central y el Caribe",0,1973,3.640562
CUB,Cuba,"América del Norte, Central y el Caribe",0,1974,3.680798
CUB,Cuba,"América del Norte, Central y el Caribe",0,1975,3.467988
CUB,Cuba,"América del Norte, Central y el Caribe",0,1976,3.353407
CUB,Cuba,"América del Norte, Central y el Caribe",0,1977,3.382571
CUB,Cuba,"América del Norte, Central y el Caribe",0,1978,3.024793
CUB,Cuba,"América del Norte, Central y el Caribe",0,1979,3.135071
CUB,Cuba,"América del Norte, Central y el Caribe",0,1980,3.185582
CUB,Cuba,"América del Norte, Central y el Caribe",0,1981,2.743213
CUB,Cuba,"América del Norte, Central y el Caribe",0,1982,2.574103
CUB,Cuba,"América del Norte, Central y el Caribe",0,1983,2.502657
CUB,Cuba,"América del Norte, Central y el Caribe",0,1984,2.343496
CUB,Cuba,"América del Norte, Central y el Caribe",0,1985,2.12793
CUB,Cuba,"América del Norte, Central y el Caribe",0,1986,2.268965
CUB,Cuba,"América del Norte, Central y el Caribe",0,1987,2.380397
CUB,Cuba,"América del Norte, Central y el Caribe",0,1988,2.251502
CUB,Cuba,"América del Norte, Central y el Caribe",0,1989,2.082348
CUB,Cuba,"América del Norte, Central y el Caribe",0,1990,2.175684
CUB,Cuba,"América del Norte, Central y el Caribe",0,1991,2.818492
CUB,Cuba,"América del Norte, Central y el Caribe",0,1992,3.608003
CUB,Cuba,"América del Norte, Central y el Caribe",0,1993,4.864331
CUB,Cuba,"América del Norte, Central y el Caribe",0,1994,5.0581
CUB,Cuba,"América del Norte, Central y el Caribe",0,1995,4.574326
CUB,Cuba,"América del Norte, Central y el Caribe",0,1996,4.220543
CUB,Cuba,"América del Norte, Central y el Caribe",0,1997,4.297878
CUB,Cuba,"América del Norte, Central y el Caribe",0,1998,4.44613
CUB,Cuba,"América del Norte, Central y el Caribe",0,1999,4.02303
CUB,Cuba,"América del Norte, Central y el Caribe",0,2000,3.583868
CUB,Cuba,"América del Norte, Central y el Caribe",0,2001,3.226409
CUB,Cuba,"América del Norte, Central y el Caribe",0,2002,2.768291
CUB,Cuba,"América del Norte, Central y el Caribe",0,2003,2.904261
CUB,Cuba,"América del Norte, Central y el Caribe",0,2004,3.109663
CUB,Cuba,"América del Norte, Central y el Caribe",0,2005,3.255221
CUB,Cuba,"América del Norte, Central y el Caribe",0,2006,3.044691
CUB,Cuba,"América del Norte, Central y el Caribe",0,2007,3.174757
CUB,Cuba,"América del Norte, Central y el Caribe",0,2008,3.084202
CUB,Cuba,"América del Norte, Central y el Caribe",0,2009,2.773389
CUB,Cuba,"América del Norte, Central y el Caribe",0,2010,2.885291
CUB,Cuba,"América del Norte, Central y el Caribe",0,2011,2.887269
CUB,Cuba,"América del Norte, Central y el Caribe",0,2012,2.742219
CUB,Cuba,"América del Norte, Central y el Caribe",0,2013,2.686224
CUB,Cuba,"América del Norte, Central y el Caribe",0,2014,2.505537
CUB,Cuba,"América del Norte, Central y el Caribe",0,2015,2.46212
CUB,Cuba,"América del Norte, Central y el Caribe",0,2016,2.373805
CUB,Cuba,"América del Norte, Central y el Caribe",0,2017,2.371445
CUB,Cuba,"América del Norte, Central y el Caribe",0,2018,2.234164
CUB,Cuba,"América del Norte, Central y el Caribe",0,2019,2.169182
CUB,Cuba,"América del Norte, Central y el Caribe",0,2020,2.16942
CUB,Cuba,"América del Norte, Central y el Caribe",0,2021,2.333837
CUB,Cuba,"América del Norte, Central y el Caribe",0,2022,2.391558
CYP,Chipre,Europa,0,1950,2.755286
CYP,Chipre,Europa,0,1951,2.906542
CYP,Chipre,Europa,0,1952,2.492211
CYP,Chipre,Europa,0,1953,2.372938
CYP,Chipre,Europa,0,1954,2.414968
CYP,Chipre,Europa,0,1955,2.484524
CYP,Chipre,Europa,0,1956,2.284165
CYP,Chipre,Europa,0,1957,2.262214
CYP,Chipre,Europa,0,1958,2.481694
CYP,Chipre,Europa,0,1959,2.190351
CYP,Chipre,Europa,0,1960,2.534611
CYP,Chipre,Europa,0,1961,2.430169
CYP,Chipre,Europa,0,1962,2.148896
CYP,Chipre,Europa,0,1963,1.96586
CYP,Chipre,Europa,0,1964,2.378746
CYP,Chipre,Europa,0,1965,2.104663
CYP,Chipre,Europa,0,1966,1.982294
CYP,Chipre,Europa,0,1967,1.779484
