geocodigoFundar,geonombreFundar,anio,relativo_arg
GEO,Georgia,2017,1.66824731703493
GEO,Georgia,2018,1.53384063347203
GEO,Georgia,2019,1.41807415191696
GEO,Georgia,2020,1.35724528701537
GEO,Georgia,2021,1.34443927512573
GEO,Georgia,2022,1.27380637846463
GHA,Ghana,1885,3.74591055558976
GHA,Ghana,1886,3.67448101213056
GHA,Ghana,1887,3.74268935762224
GHA,Ghana,1888,4.04197448639787
GHA,Ghana,1889,4.11436077417236
GHA,Ghana,1890,3.65592604250221
GHA,Ghana,1891,3.26434587796388
GHA,Ghana,1892,3.96960390699904
GHA,Ghana,1893,4.08071014234523
GHA,Ghana,1894,4.2588843657168
GHA,Ghana,1895,4.79907718120805
GHA,Ghana,1896,5.13880502298033
GHA,Ghana,1897,3.99975283761431
GHA,Ghana,1898,4.21396182291766
GHA,Ghana,1899,4.83089730493475
GHA,Ghana,1900,4.06776435073996
GHA,Ghana,1901,4.13926656638124
GHA,Ghana,1902,3.8495398977128
GHA,Ghana,1903,3.94285575333139
GHA,Ghana,1904,4.0501907811808
GHA,Ghana,1905,4.58442758486528
GHA,Ghana,1906,4.57027804410355
GHA,Ghana,1907,4.43606091894682
GHA,Ghana,1908,4.73194735059951
GHA,Ghana,1909,4.73125182375255
GHA,Ghana,1910,4.89479156820115
GHA,Ghana,1911,4.69536677263629
GHA,Ghana,1920,4.26249433853502
GHA,Ghana,1921,3.85783370618941
GHA,Ghana,1922,3.85284666135821
GHA,Ghana,1923,3.74520820842117
GHA,Ghana,1924,3.78383251527597
GHA,Ghana,1925,3.6568071972353
GHA,Ghana,1926,3.68181733832307
GHA,Ghana,1927,3.84223535833468
GHA,Ghana,1928,4.34874849554273
GHA,Ghana,1929,3.7950862687246
GHA,Ghana,1930,3.73011116155233
GHA,Ghana,1931,3.10712701131673
GHA,Ghana,1932,3.20261744966443
GHA,Ghana,1933,3.36932729826752
GHA,Ghana,1934,3.55129301530053
GHA,Ghana,1935,3.54335931621874
GHA,Ghana,1936,3.06676695209442
GHA,Ghana,1937,3.71370190710346
GHA,Ghana,1938,3.56673503449735
GHA,Ghana,1939,3.58922226608764
GHA,Ghana,1942,4.25975355918182
GHA,Ghana,1943,4.05725203262617
GHA,Ghana,1944,4.53041045147671
GHA,Ghana,1945,4.26306163726868
GHA,Ghana,1948,4.53676206372941
GHA,Ghana,1949,4.40137095311375
GHA,Ghana,1950,4.44574944071588
GHA,Ghana,1951,4.47234513274336
GHA,Ghana,1952,4.35127314814815
GHA,Ghana,1953,4.05480167014614
GHA,Ghana,1954,3.78180085755121
GHA,Ghana,1955,4.36382645060115
GHA,Ghana,1956,4.2761421319797
GHA,Ghana,1957,4.40091001011122
GHA,Ghana,1958,4.8007399577167
GHA,Ghana,1959,3.9667616334283
GHA,Ghana,1960,4.03322712790168
GHA,Ghana,1961,4.22423146473779
GHA,Ghana,1962,4.00930438635357
GHA,Ghana,1963,3.83039647577093
GHA,Ghana,1964,4.1907719609583
GHA,Ghana,1965,4.57432432432432
GHA,Ghana,1966,4.66913809082484
GHA,Ghana,1967,4.77975632614808
GHA,Ghana,1968,4.99048072346502
GHA,Ghana,1969,5.31107954545455
GHA,Ghana,1970,5.1273127753304
GHA,Ghana,1971,5.04964240639462
GHA,Ghana,1972,5.44519015659955
GHA,Ghana,1973,5.69869779973058
GHA,Ghana,1974,5.72833117723157
GHA,Ghana,1975,6.51207243460765
GHA,Ghana,1976,6.76038338658147
GHA,Ghana,1977,7.03294367693943
GHA,Ghana,1978,6.19721115537849
GHA,Ghana,1979,6.7983411093831
GHA,Ghana,1980,7.09327548806941
GHA,Ghana,1981,6.66208791208791
GHA,Ghana,1982,6.95364238410596
GHA,Ghana,1983,7.91862811028917
GHA,Ghana,1984,7.73660130718954
GHA,Ghana,1985,6.98845413726748
GHA,Ghana,1986,7.31111111111111
GHA,Ghana,1987,7.24797507788162
GHA,Ghana,1988,6.82281553398058
GHA,Ghana,1989,6.16795252225519
GHA,Ghana,1990,6.05670407560543
GHA,Ghana,1991,6.44083963850935
GHA,Ghana,1992,6.92429493792477
GHA,Ghana,1993,7.21718682921032
GHA,Ghana,1994,7.48306768117584
GHA,Ghana,1995,7.04849094971615
GHA,Ghana,1996,7.18851951028072
GHA,Ghana,1997,7.49277460353087
GHA,Ghana,1998,7.5252910334962
GHA,Ghana,1999,7.05353542063808
GHA,Ghana,2000,6.84139891659619
GHA,Ghana,2001,6.37018395918056
GHA,Ghana,2002,5.51763732507819
GHA,Ghana,2003,5.79956783821319
GHA,Ghana,2004,6.08848667307681
GHA,Ghana,2005,6.36347021474419
GHA,Ghana,2006,6.58576364964137
GHA,Ghana,2007,7.00774817427546
GHA,Ghana,2008,6.79447601521584
GHA,Ghana,2009,6.20249685626639
GHA,Ghana,2010,6.44254522485239
GHA,Ghana,2011,6.0929028327749
GHA,Ghana,2012,5.64562289585293
GHA,Ghana,2013,5.47317136121251
GHA,Ghana,2014,5.26821525143364
GHA,Ghana,2015,5.37955456008586
GHA,Ghana,2016,5.16912527747771
GHA,Ghana,2017,4.98467486581921
GHA,Ghana,2018,4.63477410604179
GHA,Ghana,2019,4.32319688981441
GHA,Ghana,2020,3.9259891389584
GHA,Ghana,2021,4.16903853788542
GHA,Ghana,2022,4.31177442511761
GIN,Guinea,1950,15.2865384615385
GIN,Guinea,1951,14.9188191881919
GIN,Guinea,1952,13.6709090909091
GIN,Guinea,1953,13.7992895204263
GIN,Guinea,1954,13.5229982964225
GIN,Guinea,1955,13.9598662207358
GIN,Guinea,1956,13.8098360655738
GIN,Guinea,1957,13.9951768488746
GIN,Guinea,1958,14.4174603174603
GIN,Guinea,1959,12.7541984732824
GIN,Guinea,1960,13.2056631892697
GIN,Guinea,1961,13.2916073968706
GIN,Guinea,1962,12.2118758434548
GIN,Guinea,1963,12.6197387518142
GIN,Guinea,1964,13.1194444444444
GIN,Guinea,1965,13.4325396825397
GIN,Guinea,1966,13.2753623188406
GIN,Guinea,1967,13.2985658409387
GIN,Guinea,1968,13.5115979381443
GIN,Guinea,1969,14.3073979591837
GIN,Guinea,1970,14.640251572327
GIN,Guinea,1971,14.6021897810219
GIN,Guinea,1972,14.7336561743341
GIN,Guinea,1973,15.4579780755177
GIN,Guinea,1974,15.6650943396226
GIN,Guinea,1975,15.1592505854801
GIN,Guinea,1976,14.028729281768
GIN,Guinea,1977,15.4265734265734
GIN,Guinea,1978,13.8729096989967
GIN,Guinea,1979,15.0909090909091
GIN,Guinea,1980,15.0
GIN,Guinea,1981,14.1152502910361
GIN,Guinea,1982,13.4615384615385
GIN,Guinea,1983,13.8529411764706
GIN,Guinea,1984,14.3652912621359
GIN,Guinea,1985,13.2704019488429
GIN,Guinea,1986,14.0598290598291
GIN,Guinea,1987,14.0835351089588
GIN,Guinea,1988,13.1355140186916
GIN,Guinea,1989,11.9597238204833
GIN,Guinea,1990,11.9094076655052
GIN,Guinea,1991,13.5718149974727
GIN,Guinea,1992,14.7223830790573
GIN,Guinea,1993,14.9835700693391
GIN,Guinea,1994,15.3784307515897
GIN,Guinea,1995,14.4395350856719
GIN,Guinea,1996,14.793216178571
GIN,Guinea,1997,15.077006462368
GIN,Guinea,1998,15.0238230529453
GIN,Guinea,1999,14.1342631198378
GIN,Guinea,2000,13.7295957890404
GIN,Guinea,2001,12.5172658432885
GIN,Guinea,2002,10.5305201133401
GIN,Guinea,2003,11.4177458463323
GIN,Guinea,2004,12.2287627131174
GIN,Guinea,2005,12.9311437295596
GIN,Guinea,2006,13.8752104282244
GIN,Guinea,2007,14.2746395635368
GIN,Guinea,2008,14.3523333646155
GIN,Guinea,2009,13.8052883428679
GIN,Guinea,2010,14.6938508339272
GIN,Guinea,2011,14.8500371195249
GIN,Guinea,2012,14.0114267612396
GIN,Guinea,2013,13.9490798591923
GIN,Guinea,2014,13.6613530379007
GIN,Guinea,2015,14.2402250569675
GIN,Guinea,2016,12.7768113752013
GIN,Guinea,2017,12.0934241079988
GIN,Guinea,2018,11.2421990960744
GIN,Guinea,2019,10.593653187897
GIN,Guinea,2020,9.2532652128263
GIN,Guinea,2021,9.87120985128447
GIN,Guinea,2022,10.1103497737594
GMB,Gambia,1950,8.09470468431772
GMB,Gambia,1951,7.96650246305419
GMB,Gambia,1952,7.35714285714286
GMB,Gambia,1953,7.49903474903475
GMB,Gambia,1954,7.43258426966292
GMB,Gambia,1955,7.77281191806332
GMB,Gambia,1956,7.75690607734807
GMB,Gambia,1957,7.93527803099362
GMB,Gambia,1958,8.27985414767548
GMB,Gambia,1959,7.39946855624446
GMB,Gambia,1960,7.5929734361611
GMB,Gambia,1961,7.08952959028832
GMB,Gambia,1962,7.17036450079239
GMB,Gambia,1963,7.05762987012987
GMB,Gambia,1964,7.41444270015699
GMB,Gambia,1965,7.42324561403509
GMB,Gambia,1966,6.52168284789644
GMB,Gambia,1967,6.58914728682171
GMB,Gambia,1968,6.90256747860434
GMB,Gambia,1969,6.88581952117864
GMB,Gambia,1970,8.18495077355837
GMB,Gambia,1971,8.72311046511628
GMB,Gambia,1972,9.12293853073463
GMB,Gambia,1973,8.99433026222537
GMB,Gambia,1974,9.14876033057851
GMB,Gambia,1975,8.64796259185037
GMB,Gambia,1976,8.84122562674095
GMB,Gambia,1977,9.3408609738885
GMB,Gambia,1978,8.60580912863071
GMB,Gambia,1979,9.64264705882353
GMB,Gambia,1980,9.87169811320755
GMB,Gambia,1981,7.97172912557528
GMB,Gambia,1982,7.30550284629981
GMB,Gambia,1983,7.94534412955466
GMB,Gambia,1984,8.09644322845417
GMB,Gambia,1985,7.50861474844934
GMB,Gambia,1986,8.09774964838256
GMB,Gambia,1987,8.27382645803698
GMB,Gambia,1988,7.93507410021171
GMB,Gambia,1989,7.38663823738451
GMB,Gambia,1990,7.32428571428571
GMB,Gambia,1991,8.07071581486563
GMB,Gambia,1992,8.81632564194793
GMB,Gambia,1993,9.32944601045769
GMB,Gambia,1994,10.089982459638
GMB,Gambia,1995,9.9344171585511
GMB,Gambia,1996,10.2593815847051
GMB,Gambia,1997,11.2516590774081
GMB,Gambia,1998,11.4617540322085
GMB,Gambia,1999,10.5207115745778
GMB,Gambia,2000,9.97246337155368
GMB,Gambia,2001,9.13119893894024
GMB,Gambia,2002,8.20874664193174
GMB,Gambia,2003,8.84986638479533
GMB,Gambia,2004,8.94389715901873
GMB,Gambia,2005,9.95332232531792
GMB,Gambia,2006,10.773268204776
GMB,Gambia,2007,11.4850426305807
GMB,Gambia,2008,11.4432742577567
GMB,Gambia,2009,10.2378247604913
GMB,Gambia,2010,10.7066645220132
GMB,Gambia,2011,11.9850209706411
GMB,Gambia,2012,11.3472250350445
GMB,Gambia,2013,11.2176810865378
GMB,Gambia,2014,10.9651364888256
GMB,Gambia,2015,10.875513425366
GMB,Gambia,2016,10.6303775282717
GMB,Gambia,2017,10.6045294157269
GMB,Gambia,2018,9.78809556252372
GMB,Gambia,2019,9.17502264105054
GMB,Gambia,2020,8.34597482312105
GMB,Gambia,2021,8.89322408239194
GMB,Gambia,2022,9.09824647872353
GNB,Guinea-Bissau,1950,17.2056277056277
GNB,Guinea-Bissau,1951,16.5357873210634
GNB,Guinea-Bissau,1952,14.5717054263566
GNB,Guinea-Bissau,1953,14.2029250457038
GNB,Guinea-Bissau,1954,12.1748466257669
GNB,Guinea-Bissau,1955,13.4212218649518
GNB,Guinea-Bissau,1956,11.9829302987198
GNB,Guinea-Bissau,1957,11.7002688172043
GNB,Guinea-Bissau,1958,11.9199475065617
GNB,Guinea-Bissau,1959,10.9202614379085
GNB,Guinea-Bissau,1960,11.07625
GNB,Guinea-Bissau,1961,10.9800235017626
GNB,Guinea-Bissau,1962,10.0656284760845
GNB,Guinea-Bissau,1963,9.3293991416309
GNB,Guinea-Bissau,1964,9.19766309639727
GNB,Guinea-Bissau,1965,9.25706472196901
GNB,Guinea-Bissau,1966,8.64892703862661
GNB,Guinea-Bissau,1967,8.27922077922078
GNB,Guinea-Bissau,1968,8.25590551181102
GNB,Guinea-Bissau,1969,8.41485371342836
GNB,Guinea-Bissau,1970,8.34336917562724
GNB,Guinea-Bissau,1971,9.00450112528132
GNB,Guinea-Bissau,1972,8.61898016997167
GNB,Guinea-Bissau,1973,8.99433026222537
GNB,Guinea-Bissau,1974,9.11111111111111
GNB,Guinea-Bissau,1975,8.75321162947938
GNB,Guinea-Bissau,1976,8.7983367983368
GNB,Guinea-Bissau,1977,10.0501138952164
GNB,Guinea-Bissau,1978,8.49419795221843
GNB,Guinea-Bissau,1979,8.93324250681199
GNB,Guinea-Bissau,1980,10.8367854183927
GNB,Guinea-Bissau,1981,10.3367433930094
GNB,Guinea-Bissau,1982,9.6652719665272
GNB,Guinea-Bissau,1983,10.4295837023915
GNB,Guinea-Bissau,1984,10.1867469879518
GNB,Guinea-Bissau,1985,9.20185810810811
GNB,Guinea-Bissau,1986,10.0479930191972
GNB,Guinea-Bissau,1987,9.8334742180896
GNB,Guinea-Bissau,1988,9.10445344129555
GNB,Guinea-Bissau,1989,8.2549642573471
GNB,Guinea-Bissau,1990,8.0740157480315
GNB,Guinea-Bissau,1991,8.75008396281778
GNB,Guinea-Bissau,1992,9.52948631794749
GNB,Guinea-Bissau,1993,10.0963604611316
GNB,Guinea-Bissau,1994,10.5619850351288
GNB,Guinea-Bissau,1995,9.98791257054919
GNB,Guinea-Bissau,1996,10.2546237455478
GNB,Guinea-Bissau,1997,10.6063089501278
GNB,Guinea-Bissau,1998,13.4292433047451
GNB,Guinea-Bissau,1999,11.6057921111848
GNB,Guinea-Bissau,2000,11.6759859813029
GNB,Guinea-Bissau,2001,11.0715198738851
GNB,Guinea-Bissau,2002,10.1107207599322
GNB,Guinea-Bissau,2003,11.0737654196437
GNB,Guinea-Bissau,2004,11.8720782623974
GNB,Guinea-Bissau,2005,12.5099025339018
GNB,Guinea-Bissau,2006,13.3654535997662
GNB,Guinea-Bissau,2007,14.284141448815
GNB,Guinea-Bissau,2008,14.5746221992219
GNB,Guinea-Bissau,2009,13.4122158364568
GNB,Guinea-Bissau,2010,14.2774075721307
GNB,Guinea-Bissau,2011,14.1564048124558
GNB,Guinea-Bissau,2012,14.3820449562467
GNB,Guinea-Bissau,2013,14.3843559360757
GNB,Guinea-Bissau,2014,14.1049689299063
GNB,Guinea-Bissau,2015,13.9437666745898
GNB,Guinea-Bissau,2016,13.0381943318537
GNB,Guinea-Bissau,2017,12.8351324095712
GNB,Guinea-Bissau,2018,12.2106448858284
GNB,Guinea-Bissau,2019,11.6058257457607
GNB,Guinea-Bissau,2020,10.432795356858
GNB,Guinea-Bissau,2021,10.9615251420851
GNB,Guinea-Bissau,2022,11.254126619859
GNQ,Guinea Ecuatorial,1950,9.97365119196989
GNQ,Guinea Ecuatorial,1951,9.77750906892382
GNQ,Guinea Ecuatorial,1952,8.89822485207101
GNQ,Guinea Ecuatorial,1953,8.96078431372549
GNQ,Guinea Ecuatorial,1954,8.81021087680355
GNQ,Guinea Ecuatorial,1955,9.12349726775956
GNQ,Guinea Ecuatorial,1956,8.96170212765957
GNQ,Guinea Ecuatorial,1957,9.0866388308977
GNQ,Guinea Ecuatorial,1958,9.32546201232033
GNQ,Guinea Ecuatorial,1959,8.23054187192118
GNQ,Guinea Ecuatorial,1960,8.04813805631244
GNQ,Guinea Ecuatorial,1961,7.84550797649034
GNQ,Guinea Ecuatorial,1962,6.90763358778626
GNQ,Guinea Ecuatorial,1963,5.85127860026918
GNQ,Guinea Ecuatorial,1964,5.58934911242604
GNQ,Guinea Ecuatorial,1965,5.35036880927292
GNQ,Guinea Ecuatorial,1966,5.15924219150026
GNQ,Guinea Ecuatorial,1967,4.95626822157434
GNQ,Guinea Ecuatorial,1968,4.98810656517602
GNQ,Guinea Ecuatorial,1969,5.56674937965261
GNQ,Guinea Ecuatorial,1970,6.01809720785936
GNQ,Guinea Ecuatorial,1971,6.03469079939668
GNQ,Guinea Ecuatorial,1972,6.06377678126557
GNQ,Guinea Ecuatorial,1973,5.75816696914701
GNQ,Guinea Ecuatorial,1974,5.38686131386861
GNQ,Guinea Ecuatorial,1975,4.20324675324675
GNQ,Guinea Ecuatorial,1976,3.67680278019114
GNQ,Guinea Ecuatorial,1977,3.60850599781898
GNQ,Guinea Ecuatorial,1978,3.60591133004926
GNQ,Guinea Ecuatorial,1979,4.55031228313671
GNQ,Guinea Ecuatorial,1980,5.00574052812859
GNQ,Guinea Ecuatorial,1981,4.65808682289666
GNQ,Guinea Ecuatorial,1982,4.55981050138176
GNQ,Guinea Ecuatorial,1983,4.64680347277032
GNQ,Guinea Ecuatorial,1984,4.8572014772261
GNQ,Guinea Ecuatorial,1985,4.09278737791135
GNQ,Guinea Ecuatorial,1986,4.54419889502762
GNQ,Guinea Ecuatorial,1987,4.5106630476929
GNQ,Guinea Ecuatorial,1988,4.36321303841676
GNQ,Guinea Ecuatorial,1989,4.19241629689391
GNQ,Guinea Ecuatorial,1990,4.14470493128537
GNQ,Guinea Ecuatorial,1991,4.62295644062182
GNQ,Guinea Ecuatorial,1992,4.55918111375571
GNQ,Guinea Ecuatorial,1993,4.48815244630757
GNQ,Guinea Ecuatorial,1994,4.40464385085818
GNQ,Guinea Ecuatorial,1995,3.88929136798407
GNQ,Guinea Ecuatorial,1996,3.09854949114639
GNQ,Guinea Ecuatorial,1997,1.74322339451185
GNQ,Guinea Ecuatorial,1998,1.56359194678161
GNQ,Guinea Ecuatorial,1999,1.24701999380943
GNQ,Guinea Ecuatorial,2000,1.11259064563272
GNQ,Guinea Ecuatorial,2001,0.644942734307308
GNQ,Guinea Ecuatorial,2002,0.486808302748705
GNQ,Guinea Ecuatorial,2003,0.474719433816097
GNQ,Guinea Ecuatorial,2004,0.424394781747649
GNQ,Guinea Ecuatorial,2005,0.431382717463337
GNQ,Guinea Ecuatorial,2006,0.450366127448469
GNQ,Guinea Ecuatorial,2007,0.433452428009094
GNQ,Guinea Ecuatorial,2008,0.389390262439269
GNQ,Guinea Ecuatorial,2009,0.367440705838803
GNQ,Guinea Ecuatorial,2010,0.451497169821925
GNQ,Guinea Ecuatorial,2011,0.456262402773659
GNQ,Guinea Ecuatorial,2012,0.423175076974419
GNQ,Guinea Ecuatorial,2013,0.458738746092534
GNQ,Guinea Ecuatorial,2014,0.456063018112083
GNQ,Guinea Ecuatorial,2015,0.513554729461786
GNQ,Guinea Ecuatorial,2016,0.566743434808651
GNQ,Guinea Ecuatorial,2017,0.633978940308222
GNQ,Guinea Ecuatorial,2018,0.674891194882949
GNQ,Guinea Ecuatorial,2019,0.716323748444126
GNQ,Guinea Ecuatorial,2020,0.685649557495949
GNQ,Guinea Ecuatorial,2021,0.775181406456429
GNQ,Guinea Ecuatorial,2022,0.805572748259147
GRC,Grecia,1833,
GRC,Grecia,1834,
GRC,Grecia,1835,
GRC,Grecia,1836,
GRC,Grecia,1837,
GRC,Grecia,1838,
GRC,Grecia,1839,
GRC,Grecia,1840,
GRC,Grecia,1841,
GRC,Grecia,1842,
GRC,Grecia,1843,
GRC,Grecia,1844,
GRC,Grecia,1845,
GRC,Grecia,1846,
GRC,Grecia,1847,
GRC,Grecia,1848,
GRC,Grecia,1849,
GRC,Grecia,1850,1.24082140634723
GRC,Grecia,1851,
GRC,Grecia,1852,
GRC,Grecia,1853,
GRC,Grecia,1854,
GRC,Grecia,1855,
GRC,Grecia,1856,
GRC,Grecia,1857,
GRC,Grecia,1858,
GRC,Grecia,1859,
GRC,Grecia,1860,1.01647058823529
GRC,Grecia,1861,
GRC,Grecia,1862,
GRC,Grecia,1863,
GRC,Grecia,1864,
GRC,Grecia,1865,
GRC,Grecia,1866,
GRC,Grecia,1867,
GRC,Grecia,1868,
GRC,Grecia,1869,
GRC,Grecia,1870,1.20743034055728
GRC,Grecia,1871,
GRC,Grecia,1872,
GRC,Grecia,1873,
GRC,Grecia,1874,
GRC,Grecia,1875,1.3509590461379
GRC,Grecia,1876,1.35918792295679
GRC,Grecia,1877,1.56319290465632
GRC,Grecia,1878,1.31939546599496
GRC,Grecia,1879,1.29132331555986
GRC,Grecia,1880,1.26084812623274
GRC,Grecia,1881,1.28984771573604
GRC,Grecia,1882,1.48141086749285
GRC,Grecia,1883,1.6131037780966
GRC,Grecia,1884,1.48277328796257
GRC,Grecia,1885,1.53943217665615
GRC,Grecia,1886,1.55441055234955
GRC,Grecia,1887,1.52966945440064
GRC,Grecia,1888,1.64419329696025
GRC,Grecia,1889,1.79339188624007
GRC,Grecia,1890,1.70624723083739
GRC,Grecia,1891,1.84595831215048
GRC,Grecia,1892,2.07062834875792
GRC,Grecia,1893,2.01784897025172
GRC,Grecia,1894,2.22480967308554
GRC,Grecia,1895,2.50535132619823
GRC,Grecia,1896,2.42306061890632
GRC,Grecia,1897,2.24550898203593
GRC,Grecia,1898,2.18983833718245
GRC,Grecia,1899,2.44997736532368
GRC,Grecia,1900,2.32403651115619
GRC,Grecia,1901,2.42910052910053
GRC,Grecia,1902,1.7874535699546
GRC,Grecia,1903,2.01478664976764
GRC,Grecia,1904,2.03602882305845
GRC,Grecia,1905,2.166015625
GRC,Grecia,1906,2.21660079051383
GRC,Grecia,1907,2.14970760233918
GRC,Grecia,1908,2.28588235294118
GRC,Grecia,1909,2.26682045367166
GRC,Grecia,1910,2.35030864197531
GRC,Grecia,1911,1.84803466419065
GRC,Grecia,1912,1.98500797448166
GRC,Grecia,1913,3.22601279317697
GRC,Grecia,1914,2.1984126984127
GRC,Grecia,1915,2.83809001097695
GRC,Grecia,1916,3.18076178179471
GRC,Grecia,1917,3.28920118343195
GRC,Grecia,1918,2.27161035541904
GRC,Grecia,1919,2.59527326440177
GRC,Grecia,1920,2.42381786339755
GRC,Grecia,1921,1.80994438992476
GRC,Grecia,1922,1.85234899328859
GRC,Grecia,1923,1.96055538024613
GRC,Grecia,1924,1.97133272339128
GRC,Grecia,1925,1.8314277338024
GRC,Grecia,1926,1.83194244604317
GRC,Grecia,1927,1.87199773947443
GRC,Grecia,1928,1.92080876158382
GRC,Grecia,1929,1.86472006429145
GRC,Grecia,1930,1.80689080300083
GRC,Grecia,1931,1.73927101704879
GRC,Grecia,1932,1.53850369964374
GRC,Grecia,1933,1.51178627553693
GRC,Grecia,1934,1.59029579657499
GRC,Grecia,1935,1.59271439413104
GRC,Grecia,1936,1.59366215180169
GRC,Grecia,1937,1.48957861350249
GRC,Grecia,1938,1.52120928052496
GRC,Grecia,1939,1.57241379310345
GRC,Grecia,1940,1.87214225232854
GRC,Grecia,1941,2.29695346501507
GRC,Grecia,1942,2.71315057608264
GRC,Grecia,1943,3.15177304964539
GRC,Grecia,1944,4.10286677908938
GRC,Grecia,1945,4.64414715719064
GRC,Grecia,1946,3.3662290629244
GRC,Grecia,1947,2.88683274021352
GRC,Grecia,1948,2.92114445219819
GRC,Grecia,1949,2.70057066129574
GRC,Grecia,1950,2.60452162516383
GRC,Grecia,1951,2.4599939154244
GRC,Grecia,1952,2.29798288508557
GRC,Grecia,1953,2.11056778049443
GRC,Grecia,1954,2.11173184357542
GRC,Grecia,1955,2.08335413027202
GRC,Grecia,1956,1.95316485045212
GRC,Grecia,1957,1.9102479701558
GRC,Grecia,1958,1.92314207071776
GRC,Grecia,1959,1.72389599669831
GRC,Grecia,1960,1.76689930209372
GRC,Grecia,1961,1.72781065088757
GRC,Grecia,1962,1.62255693024924
GRC,Grecia,1963,1.4202874877491
GRC,Grecia,1964,1.43099530374186
GRC,Grecia,1965,1.41296785863364
GRC,Grecia,1966,1.33104359313078
GRC,Grecia,1967,1.29244804865687
GRC,Grecia,1968,1.24910650464618
GRC,Grecia,1969,1.22043303231422
GRC,Grecia,1970,1.17565656565657
GRC,Grecia,1971,1.13675537456198
GRC,Grecia,1972,1.03179313268334
GRC,Grecia,1973,1.04007539747582
GRC,Grecia,1974,1.13383407306248
GRC,Grecia,1975,1.05175075148265
GRC,Grecia,1976,0.982738602058983
GRC,Grecia,1977,1.00592795257638
GRC,Grecia,1978,0.897835497835498
GRC,Grecia,1979,0.923976608187134
GRC,Grecia,1980,0.914685314685315
GRC,Grecia,1981,0.855077574047955
GRC,Grecia,1982,0.816081396170423
GRC,Grecia,1983,0.833215397679026
GRC,Grecia,1984,0.818999515671487
GRC,Grecia,1985,0.733670033670034
GRC,Grecia,1986,0.765268824350369
GRC,Grecia,1987,0.778439507494647
GRC,Grecia,1988,0.720954090792511
GRC,Grecia,1989,0.644847055903704
GRC,Grecia,1990,0.642320220496116
GRC,Grecia,1991,0.683985196396713
GRC,Grecia,1992,0.741394321915961
GRC,Grecia,1993,0.791534233416224
GRC,Grecia,1994,0.811477259038189
GRC,Grecia,1995,0.763114413717674
GRC,Grecia,1996,0.774016332591215
GRC,Grecia,1997,0.792038514213316
GRC,Grecia,1998,0.783641364452521
GRC,Grecia,1999,0.726112079299916
GRC,Grecia,2000,0.685366817460607
GRC,Grecia,2001,0.622985626987874
GRC,Grecia,2002,0.52829538025843
GRC,Grecia,2003,0.536855184685993
GRC,Grecia,2004,0.550155674035487
GRC,Grecia,2005,0.588089719593951
GRC,Grecia,2006,0.594656075162122
GRC,Grecia,2007,0.620754112226345
GRC,Grecia,2008,0.640665287014958
GRC,Grecia,2009,0.622451133013596
GRC,Grecia,2010,0.715754377199386
GRC,Grecia,2011,0.821512177091462
GRC,Grecia,2012,0.860537486187253
GRC,Grecia,2013,0.887459258684609
GRC,Grecia,2014,0.845988576048671
GRC,Grecia,2015,0.855811325677785
GRC,Grecia,2016,0.829797208879316
GRC,Grecia,2017,0.83361391638196
GRC,Grecia,2018,0.788804264789271
GRC,Grecia,2019,0.750431136047102
GRC,Grecia,2020,0.733940239095937
GRC,Grecia,2021,0.736159379475134
GRC,Grecia,2022,0.723476712316183
GTM,Guatemala,1920,2.72978303747535
GTM,Guatemala,1921,2.51157512482978
GTM,Guatemala,1922,2.81632653061224
GTM,Guatemala,1923,2.77366071428571
GTM,Guatemala,1924,2.69670421360033
GTM,Guatemala,1925,2.68457241082939
