anio,iso3,relativo_arg,geocodigoFundar,geonombreFundar
1969,CRI,1.94301056642993,CRI,Costa Rica
1970,CRI,1.94502005347594,CRI,Costa Rica
1971,CRI,1.93628004516858,CRI,Costa Rica
1972,CRI,1.85405240706886,CRI,Costa Rica
1973,CRI,1.84355026147589,CRI,Costa Rica
1974,CRI,1.88131992635604,CRI,Costa Rica
1975,CRI,1.84758099043813,CRI,Costa Rica
1976,CRI,1.76775271512114,CRI,Costa Rica
1977,CRI,1.74112075769534,CRI,Costa Rica
1978,CRI,1.60298853536004,CRI,Costa Rica
1979,CRI,1.65895003162555,CRI,Costa Rica
1980,CRI,1.6709248850281,CRI,Costa Rica
1981,CRI,1.62511727650449,CRI,Costa Rica
1982,CRI,1.71085765071841,CRI,Costa Rica
1983,CRI,1.74625537594542,CRI,Costa Rica
1984,CRI,1.67544232130219,CRI,Costa Rica
1985,CRI,1.57487713211911,CRI,Costa Rica
1986,CRI,1.62480598278538,CRI,Costa Rica
1987,CRI,1.61099570696579,CRI,Costa Rica
1988,CRI,1.54662998624484,CRI,Costa Rica
1989,CRI,1.38776872746695,CRI,Costa Rica
1990,CRI,1.35509448922955,CRI,Costa Rica
1991,CRI,1.48615549602351,CRI,Costa Rica
1992,CRI,1.52599054440973,CRI,Costa Rica
1993,CRI,1.54562336203949,CRI,Costa Rica
1994,CRI,1.60047992701867,CRI,Costa Rica
1995,CRI,1.52581529296135,CRI,Costa Rica
1996,CRI,1.62372227024779,CRI,Costa Rica
1997,CRI,1.69538614873056,CRI,Costa Rica
1998,CRI,1.67729263945378,CRI,Costa Rica
1999,CRI,1.5873256610246,CRI,Costa Rica
2000,CRI,1.54177073181912,CRI,Costa Rica
2001,CRI,1.44440718245836,CRI,Costa Rica
2002,CRI,1.26098166136326,CRI,Costa Rica
2003,CRI,1.3313226232927,CRI,Costa Rica
2004,CRI,1.40611969170055,CRI,Costa Rica
2005,CRI,1.4885138084782,CRI,Costa Rica
2006,CRI,1.51560212244289,CRI,Costa Rica
2007,CRI,1.54444909738769,CRI,Costa Rica
2008,CRI,1.55174354761348,CRI,Costa Rica
2009,CRI,1.48899922079562,CRI,Costa Rica
2010,CRI,1.57751567486977,CRI,Costa Rica
2011,CRI,1.61758046255863,CRI,Costa Rica
2012,CRI,1.52921019614961,CRI,Costa Rica
2013,CRI,1.53030421032044,CRI,Costa Rica
2014,CRI,1.44330496373658,CRI,Costa Rica
2015,CRI,1.43264325513547,CRI,Costa Rica
2016,CRI,1.34817551145229,CRI,Costa Rica
2017,CRI,1.33242519822873,CRI,Costa Rica
2018,CRI,1.26590459481279,CRI,Costa Rica
2019,CRI,1.21233716937987,CRI,Costa Rica
2020,CRI,1.14142571783635,CRI,Costa Rica
2021,CRI,1.17001968047838,CRI,Costa Rica
2022,CRI,1.18039166428332,CRI,Costa Rica
1820,CSK,1.17590539541759,CSK,Checoslovaquia
1850,CSK,1.1593023255814,CSK,Checoslovaquia
1870,CSK,1.26145552560647,CSK,Checoslovaquia
1890,CSK,1.60525218841184,CSK,Checoslovaquia
1900,CSK,1.66291727140784,CSK,Checoslovaquia
1910,CSK,1.91934467548834,CSK,Checoslovaquia
1913,CSK,1.81143370248429,CSK,Checoslovaquia
1920,CSK,1.79681921454073,CSK,Checoslovaquia
1921,CSK,1.66506169124285,CSK,Checoslovaquia
1922,CSK,1.81238273921201,CSK,Checoslovaquia
1923,CSK,1.81189851268591,CSK,Checoslovaquia
1924,CSK,1.72327379365503,CSK,Checoslovaquia
1925,CSK,1.50385170919596,CSK,Checoslovaquia
1926,CSK,1.55079171741778,CSK,Checoslovaquia
1927,CSK,1.51014360610896,CSK,Checoslovaquia
1928,CSK,1.44151738672287,CSK,Checoslovaquia
1929,CSK,1.43555372241699,CSK,Checoslovaquia
1930,CSK,1.39429674099485,CSK,Checoslovaquia
1931,CSK,1.32164395800759,CSK,Checoslovaquia
1932,CSK,1.31413857677903,CSK,Checoslovaquia
1933,CSK,1.4188790560472,CSK,Checoslovaquia
1934,CSK,1.57395993836672,CSK,Checoslovaquia
1935,CSK,1.63915646966936,CSK,Checoslovaquia
1936,CSK,1.50518947622496,CSK,Checoslovaquia
1937,CSK,1.43121462777536,CSK,Checoslovaquia
1948,CSK,1.70093457943925,CSK,Checoslovaquia
1949,CSK,1.54860442733397,CSK,Checoslovaquia
1950,CSK,1.42429672101774,CSK,Checoslovaquia
1951,CSK,1.43955848317607,CSK,Checoslovaquia
1952,CSK,1.31107236268527,CSK,Checoslovaquia
1953,CSK,1.37528766153301,CSK,Checoslovaquia
1954,CSK,1.36368321594228,CSK,Checoslovaquia
1955,CSK,1.33525271912988,CSK,Checoslovaquia
1956,CSK,1.28591054800794,CSK,Checoslovaquia
1957,CSK,1.26415916352019,CSK,Checoslovaquia
1958,CSK,1.23611867174741,CSK,Checoslovaquia
1959,CSK,1.09646935293346,CSK,Checoslovaquia
1960,CSK,1.08830754114468,CSK,Checoslovaquia
1961,CSK,1.11383955179402,CSK,Checoslovaquia
1962,CSK,1.07038088478827,CSK,Checoslovaquia
1963,CSK,1.05509040165029,CSK,Checoslovaquia
1964,CSK,1.10311806609833,CSK,Checoslovaquia
1965,CSK,1.15136054421769,CSK,Checoslovaquia
1966,CSK,1.10108184897825,CSK,Checoslovaquia
1967,CSK,1.07289365730514,CSK,Checoslovaquia
1968,CSK,1.05706220385119,CSK,Checoslovaquia
1969,CSK,1.10752369668246,CSK,Checoslovaquia
1970,CSK,1.12923256039585,CSK,Checoslovaquia
1971,CSK,1.13097145010836,CSK,Checoslovaquia
1972,CSK,1.11324551774607,CSK,Checoslovaquia
1973,CSK,1.13080281564644,CSK,Checoslovaquia
1974,CSK,1.15062797747943,CSK,Checoslovaquia
1975,CSK,1.09767678480583,CSK,Checoslovaquia
1976,CSK,1.06751870848398,CSK,Checoslovaquia
1977,CSK,1.07226182760855,CSK,Checoslovaquia
1978,CSK,1.00265893159294,CSK,Checoslovaquia
1979,CSK,1.05426481228395,CSK,Checoslovaquia
1980,CSK,1.02805941994813,CSK,Checoslovaquia
1981,CSK,0.961385981604821,CSK,Checoslovaquia
1982,CSK,0.900655021834061,CSK,Checoslovaquia
1983,CSK,0.906745726166641,CSK,Checoslovaquia
1984,CSK,0.892684766214178,CSK,Checoslovaquia
1985,CSK,0.816900352403089,CSK,Checoslovaquia
1986,CSK,0.849188790560472,CSK,Checoslovaquia
1987,CSK,0.855179004631331,CSK,Checoslovaquia
1988,CSK,0.809969744993517,CSK,Checoslovaquia
1989,CSK,0.743631940469376,CSK,Checoslovaquia
1990,CSK,0.755637435519528,CSK,Checoslovaquia
1991,CSK,0.939274436541721,CSK,Checoslovaquia
1992,CSK,1.04463574710596,CSK,Checoslovaquia
1993,CSK,1.08813156656188,CSK,Checoslovaquia
1994,CSK,1.09817588441605,CSK,Checoslovaquia
1995,CSK,0.99277346023923,CSK,Checoslovaquia
1996,CSK,0.980935479168896,CSK,Checoslovaquia
1997,CSK,1.03684926283563,CSK,Checoslovaquia
1998,CSK,1.048324889403,CSK,Checoslovaquia
1999,CSK,0.987029433267024,CSK,Checoslovaquia
2000,CSK,0.934370520095057,CSK,Checoslovaquia
2001,CSK,0.853267989919163,CSK,Checoslovaquia
2002,CSK,0.72880278437634,CSK,Checoslovaquia
2003,CSK,0.751910695822107,CSK,Checoslovaquia
2004,CSK,0.77127900024307,CSK,Checoslovaquia
2005,CSK,0.775973989151429,CSK,Checoslovaquia
2006,CSK,0.770243552395505,CSK,Checoslovaquia
2007,CSK,0.77299676041614,CSK,Checoslovaquia
2008,CSK,0.763507162615985,CSK,Checoslovaquia
2009,CSK,0.732432806004427,CSK,Checoslovaquia
2010,CSK,0.772382397844839,CSK,Checoslovaquia
2011,CSK,0.790976313812329,CSK,Checoslovaquia
2012,CSK,0.776393198131473,CSK,Checoslovaquia
2013,CSK,0.78541777107613,CSK,Checoslovaquia
2014,CSK,0.74053917685028,CSK,Checoslovaquia
2015,CSK,0.715553643965938,CSK,Checoslovaquia
2016,CSK,0.678610207475127,CSK,Checoslovaquia
2017,CSK,0.662040899208261,CSK,Checoslovaquia
2018,CSK,0.618600513065006,CSK,Checoslovaquia
2019,CSK,0.585240363800443,CSK,Checoslovaquia
2020,CSK,0.550067014537916,CSK,Checoslovaquia
2021,CSK,0.58097382646677,CSK,Checoslovaquia
2022,CSK,0.596989965800041,CSK,Checoslovaquia
1829,CUB,,CUB,Cuba
1844,CUB,,CUB,Cuba
1850,CUB,2.2454954954955,CUB,Cuba
1862,CUB,,CUB,Cuba
1881,CUB,2.00552486187845,CUB,Cuba
1892,CUB,2.44732297063903,CUB,Cuba
1902,CUB,2.57797619047619,CUB,Cuba
1903,CUB,2.7127417519909,CUB,Cuba
1904,CUB,2.81149806522941,CUB,Cuba
1905,CUB,2.93852676205617,CUB,Cuba
1906,CUB,2.9315211709357,CUB,Cuba
1907,CUB,2.66505558240696,CUB,Cuba
1908,CUB,3.17483660130719,CUB,Cuba
1909,CUB,2.84968583856936,CUB,Cuba
1910,CUB,2.94441759304012,CUB,Cuba
1911,CUB,3.16428192898781,CUB,Cuba
1912,CUB,3.20773195876289,CUB,Cuba
1913,CUB,2.85471698113208,CUB,Cuba
1914,CUB,2.42199723884031,CUB,Cuba
1915,CUB,2.40959925442684,CUB,Cuba
1916,CUB,2.19075144508671,CUB,Cuba
1917,CUB,1.95472527472527,CUB,Cuba
1918,CUB,2.24891398783666,CUB,Cuba
1919,CUB,2.21656854499579,CUB,Cuba
1920,CUB,2.32800672834315,CUB,Cuba
1921,CUB,2.40356211989574,CUB,Cuba
1922,CUB,2.54769230769231,CUB,Cuba
1923,CUB,2.76256113828368,CUB,Cuba
1924,CUB,2.77782552642888,CUB,Cuba
1925,CUB,2.440234375,CUB,Cuba
1926,CUB,2.61867544220485,CUB,Cuba
1927,CUB,2.75467775467775,CUB,Cuba
1928,CUB,3.00659340659341,CUB,Cuba
1929,CUB,2.77662544874352,CUB,Cuba
1930,CUB,2.73465096719933,CUB,Cuba
1931,CUB,3.36575654152446,CUB,Cuba
1932,CUB,3.4462860650706,CUB,Cuba
1933,CUB,3.72147001934236,CUB,Cuba
1934,CUB,3.64821428571429,CUB,Cuba
1935,CUB,3.48037589828635,CUB,Cuba
1936,CUB,3.2598013591218,CUB,Cuba
1937,CUB,3.21988246816846,CUB,Cuba
1938,CUB,3.13726437892702,CUB,Cuba
1939,CUB,3.23800195886386,CUB,Cuba
1940,CUB,3.20589656839053,CUB,Cuba
1941,CUB,3.12147406733394,CUB,Cuba
1942,CUB,3.10691537761601,CUB,Cuba
1943,CUB,3.22184630256162,CUB,Cuba
1944,CUB,3.20835164835165,CUB,Cuba
1945,CUB,3.05186813186813,CUB,Cuba
1946,CUB,3.09189189189189,CUB,Cuba
1947,CUB,3.16875,CUB,Cuba
1948,CUB,3.3394495412844,CUB,Cuba
1949,CUB,3.24133763094279,CUB,Cuba
1950,CUB,3.01326762699014,CUB,Cuba
1951,CUB,3.03528528528529,CUB,Cuba
1952,CUB,2.64381153305204,CUB,Cuba
1953,CUB,2.97548831865186,CUB,Cuba
1954,CUB,3.0402144772118,CUB,Cuba
1955,CUB,3.16451857467779,CUB,Cuba
1956,CUB,3.07445255474453,CUB,Cuba
1957,CUB,2.97912388774812,CUB,Cuba
1958,CUB,3.10848733744011,CUB,Cuba
1959,CUB,2.77910844976713,CUB,Cuba
1960,CUB,2.95958583834335,CUB,Cuba
1961,CUB,3.04563233376793,CUB,Cuba
1962,CUB,3.04270342972428,CUB,Cuba
1963,CUB,2.9394861392833,CUB,Cuba
1964,CUB,2.99113362887904,CUB,Cuba
1965,CUB,3.28853626943005,CUB,Cuba
1966,CUB,3.16357927786499,CUB,Cuba
1967,CUB,2.92347377472055,CUB,Cuba
1968,CUB,3.24713533601734,CUB,Cuba
1969,CUB,3.57570927637871,CUB,Cuba
1970,CUB,3.91095430107527,CUB,Cuba
1971,CUB,3.79721607086365,CUB,Cuba
1972,CUB,3.74116200430372,CUB,Cuba
1973,CUB,3.64056224899598,CUB,Cuba
1974,CUB,3.68079800498753,CUB,Cuba
1975,CUB,3.46798821323332,CUB,Cuba
1976,CUB,3.35340729001585,CUB,Cuba
1977,CUB,3.38257091745464,CUB,Cuba
1978,CUB,3.02479338842975,CUB,Cuba
1979,CUB,3.13507052354769,CUB,Cuba
1980,CUB,3.18558207501218,CUB,Cuba
1981,CUB,2.74321266968326,CUB,Cuba
1982,CUB,2.57410296411856,CUB,Cuba
1983,CUB,2.50265674814028,CUB,Cuba
1984,CUB,2.34349633735894,CUB,Cuba
1985,CUB,2.1279296875,CUB,Cuba
1986,CUB,2.26896551724138,CUB,Cuba
1987,CUB,2.38039697155719,CUB,Cuba
1988,CUB,2.2515018021626,CUB,Cuba
1989,CUB,2.08234822680825,CUB,Cuba
1990,CUB,2.17568427753024,CUB,Cuba
1991,CUB,2.81849213811603,CUB,Cuba
1992,CUB,3.60800319437048,CUB,Cuba
1993,CUB,4.86433120252461,CUB,Cuba
1994,CUB,5.05809963120432,CUB,Cuba
1995,CUB,4.57432603089591,CUB,Cuba
1996,CUB,4.22054337762742,CUB,Cuba
1997,CUB,4.29787779839921,CUB,Cuba
1998,CUB,4.44613015600662,CUB,Cuba
1999,CUB,4.02302982097447,CUB,Cuba
2000,CUB,3.58386746464943,CUB,Cuba
2001,CUB,3.22640892673244,CUB,Cuba
2002,CUB,2.76829051791793,CUB,Cuba
2003,CUB,2.90426146336032,CUB,Cuba
2004,CUB,3.1096630429211,CUB,Cuba
2005,CUB,3.2552212937005,CUB,Cuba
2006,CUB,3.04469049054629,CUB,Cuba
2007,CUB,3.17475747488764,CUB,Cuba
2008,CUB,3.08420173773933,CUB,Cuba
2009,CUB,2.77338853282592,CUB,Cuba
2010,CUB,2.88529063751802,CUB,Cuba
2011,CUB,2.88726905311778,CUB,Cuba
2012,CUB,2.74221955526082,CUB,Cuba
2013,CUB,2.68622340153304,CUB,Cuba
2014,CUB,2.50553656266689,CUB,Cuba
2015,CUB,2.46212029125411,CUB,Cuba
2016,CUB,2.37380480140051,CUB,Cuba
2017,CUB,2.37144498792303,CUB,Cuba
2018,CUB,2.2341637076666,CUB,Cuba
2019,CUB,2.16918165025768,CUB,Cuba
2020,CUB,2.16942011252091,CUB,Cuba
2021,CUB,2.33383658387737,CUB,Cuba
2022,CUB,2.39155776346837,CUB,Cuba
1950,CYP,2.75528596187175,CYP,Chipre
1951,CYP,2.90654205607477,CYP,Chipre
1952,CYP,2.49221080543586,CYP,Chipre
1953,CYP,2.37293830177153,CYP,Chipre
1954,CYP,2.4149680559781,CYP,Chipre
1955,CYP,2.48452380952381,CYP,Chipre
1956,CYP,2.28416485900217,CYP,Chipre
1957,CYP,2.26221413721414,CYP,Chipre
1958,CYP,2.48169398907104,CYP,Chipre
1959,CYP,2.19035133717881,CYP,Chipre
1960,CYP,2.53461098398169,CYP,Chipre
1961,CYP,2.43016905071521,CYP,Chipre
1962,CYP,2.14889574922821,CYP,Chipre
1963,CYP,1.96586027583088,CYP,Chipre
1964,CYP,2.37874590783178,CYP,Chipre
1965,CYP,2.10466321243523,CYP,Chipre
1966,CYP,1.98229392091285,CYP,Chipre
1967,CYP,1.7794836008374,CYP,Chipre
1968,CYP,1.76307381873213,CYP,Chipre
1969,CYP,1.74014892956872,CYP,Chipre
1970,CYP,1.76616084977238,CYP,Chipre
1971,CYP,1.62598211866703,CYP,Chipre
1972,CYP,1.55845818926879,CYP,Chipre
1973,CYP,1.60381650448629,CYP,Chipre
1974,CYP,2.04274950023066,CYP,Chipre
1975,CYP,2.34189580318379,CYP,Chipre
1976,CYP,1.90859891761876,CYP,Chipre
1977,CYP,1.71806853582555,CYP,Chipre
1978,CYP,1.50708489766259,CYP,Chipre
1979,CYP,1.45533237154589,CYP,Chipre
1980,CYP,1.38398053116072,CYP,Chipre
1981,CYP,1.25895545633891,CYP,Chipre
1982,CYP,1.1400651465798,CYP,Chipre
1983,CYP,1.11674886191199,CYP,Chipre
1984,CYP,1.04474845542807,CYP,Chipre
1985,CYP,0.929211087420043,CYP,Chipre
1986,CYP,0.950004125072189,CYP,Chipre
1987,CYP,0.909396497811132,CYP,Chipre
1988,CYP,0.817864416642421,CYP,Chipre
1989,CYP,0.706430125067972,CYP,Chipre
1990,CYP,0.658997429305913,CYP,Chipre
1991,CYP,0.728020632690655,CYP,Chipre
1992,CYP,0.740301114041134,CYP,Chipre
1993,CYP,0.78633776385777,CYP,Chipre
1994,CYP,0.788530016166825,CYP,Chipre
1995,CYP,0.697866615412413,CYP,Chipre
1996,CYP,0.726623424523961,CYP,Chipre
1997,CYP,0.764225700118896,CYP,Chipre
1998,CYP,0.75130632751918,CYP,Chipre
1999,CYP,0.689339874223749,CYP,Chipre
2000,CYP,0.643573821447403,CYP,Chipre
2001,CYP,0.591103960275849,CYP,Chipre
2002,CYP,0.50758501378966,CYP,Chipre
2003,CYP,0.537582637401091,CYP,Chipre
2004,CYP,0.559380429245554,CYP,Chipre
2005,CYP,0.586455979290621,CYP,Chipre
2006,CYP,0.607562556158891,CYP,Chipre
2007,CYP,0.636497540893631,CYP,Chipre
2008,CYP,0.644476476487197,CYP,Chipre
2009,CYP,0.62480458572526,CYP,Chipre
2010,CYP,0.686931607491592,CYP,Chipre
2011,CYP,0.733462892343796,CYP,Chipre
2012,CYP,0.754775375413648,CYP,Chipre
2013,CYP,0.816316453244209,CYP,Chipre
2014,CYP,0.792559024522592,CYP,Chipre
2015,CYP,0.774421970956792,CYP,Chipre
2016,CYP,0.707304470053333,CYP,Chipre
2017,CYP,0.687068100886175,CYP,Chipre
2018,CYP,0.634612738092906,CYP,Chipre
2019,CYP,0.591472911565223,CYP,Chipre
2020,CYP,0.557923587962656,CYP,Chipre
2021,CYP,0.577498821390686,CYP,Chipre
2022,CYP,0.580275649312799,CYP,Chipre
1970,CZE,1.33047553726566,CZE,Chequia
1971,CZE,1.30794377247466,CZE,Chequia
1972,CZE,1.26428423020985,CZE,Chequia
1973,CZE,1.26580889686814,CZE,Chequia
1974,CZE,1.27192646495596,CZE,Chequia
1975,CZE,1.18185137849188,CZE,Chequia
1976,CZE,1.12185208094018,CZE,Chequia
1977,CZE,1.13769984528107,CZE,Chequia
1978,CZE,1.032268768146,CZE,Chequia
1979,CZE,1.07809930943768,CZE,Chequia
1980,CZE,1.06031128404669,CZE,Chequia
1981,CZE,0.985291727612547,CZE,Chequia
1982,CZE,0.953835989759683,CZE,Chequia
1983,CZE,0.957239248841558,CZE,Chequia
1984,CZE,0.941461862721705,CZE,Chequia
1985,CZE,0.847530143912874,CZE,Chequia
1986,CZE,0.871622133070926,CZE,Chequia
1987,CZE,0.860811010803611,CZE,Chequia
1988,CZE,0.815314335436154,CZE,Chequia
1989,CZE,0.740928209880944,CZE,Chequia
1990,CZE,0.723233178163352,CZE,Chequia
1991,CZE,0.882073841789891,CZE,Chequia
1992,CZE,0.957585497679164,CZE,Chequia
1993,CZE,0.996346394133235,CZE,Chequia
1994,CZE,1.00397981875197,CZE,Chequia
1995,CZE,0.89937748128365,CZE,Chequia
1996,CZE,0.891390938412202,CZE,Chequia
1997,CZE,0.950196513323818,CZE,Chequia
1998,CZE,0.969888605194648,CZE,Chequia
1999,CZE,0.905314414408222,CZE,Chequia
2000,CZE,0.842448895707842,CZE,Chequia
2001,CZE,0.76402212560294,CZE,Chequia
2002,CZE,0.65621805713342,CZE,Chequia
2003,CZE,0.676618279789293,CZE,Chequia
2004,CZE,0.69001219155342,CZE,Chequia
2005,CZE,0.693409023729326,CZE,Chequia
2006,CZE,0.690319842305811,CZE,Chequia
2007,CZE,0.704884335144042,CZE,Chequia
2008,CZE,0.707258534676885,CZE,Chequia
2009,CZE,0.690566288552572,CZE,Chequia
2010,CZE,0.732185139457635,CZE,Chequia
2011,CZE,0.748475210477081,CZE,Chequia
2012,CZE,0.739103650622032,CZE,Chequia
2013,CZE,0.748901342968129,CZE,Chequia
2014,CZE,0.707069875612323,CZE,Chequia
2015,CZE,0.683027574413449,CZE,Chequia
2016,CZE,0.646778591086529,CZE,Chequia
2017,CZE,0.62724050603938,CZE,Chequia
2018,CZE,0.587830492020377,CZE,Chequia
2019,CZE,0.555834689881686,CZE,Chequia
2020,CZE,0.526120369904874,CZE,Chequia
2021,CZE,0.555461445430728,CZE,Chequia
2022,CZE,0.567249468913044,CZE,Chequia
1820,DEU,0.779476269312078,DEU,Alemania
1821,DEU,,DEU,Alemania
1822,DEU,,DEU,Alemania
1823,DEU,,DEU,Alemania
1824,DEU,,DEU,Alemania
1825,DEU,,DEU,Alemania
1826,DEU,,DEU,Alemania
1827,DEU,,DEU,Alemania
1828,DEU,,DEU,Alemania
1829,DEU,,DEU,Alemania
1830,DEU,,DEU,Alemania
1831,DEU,,DEU,Alemania
1832,DEU,,DEU,Alemania
1833,DEU,,DEU,Alemania
1834,DEU,,DEU,Alemania
1835,DEU,,DEU,Alemania
1836,DEU,,DEU,Alemania
1837,DEU,,DEU,Alemania
1838,DEU,,DEU,Alemania
1839,DEU,,DEU,Alemania
1840,DEU,,DEU,Alemania
1841,DEU,,DEU,Alemania
1842,DEU,,DEU,Alemania
1843,DEU,,DEU,Alemania
1844,DEU,,DEU,Alemania
1845,DEU,,DEU,Alemania
1846,DEU,,DEU,Alemania
1847,DEU,,DEU,Alemania
1848,DEU,,DEU,Alemania
1849,DEU,,DEU,Alemania
1850,DEU,0.87609841827768,DEU,Alemania
1851,DEU,,DEU,Alemania
1852,DEU,,DEU,Alemania
1853,DEU,,DEU,Alemania
1854,DEU,,DEU,Alemania
1855,DEU,,DEU,Alemania
1856,DEU,,DEU,Alemania
1857,DEU,,DEU,Alemania
1858,DEU,,DEU,Alemania
1859,DEU,,DEU,Alemania
1860,DEU,0.826636050516648,DEU,Alemania
1861,DEU,,DEU,Alemania
1862,DEU,,DEU,Alemania
1863,DEU,,DEU,Alemania
1864,DEU,,DEU,Alemania
1865,DEU,,DEU,Alemania
1866,DEU,,DEU,Alemania
1867,DEU,,DEU,Alemania
1868,DEU,,DEU,Alemania
1869,DEU,,DEU,Alemania
1870,DEU,0.798362333674514,DEU,Alemania
1871,DEU,,DEU,Alemania
1872,DEU,,DEU,Alemania
1873,DEU,,DEU,Alemania
1874,DEU,,DEU,Alemania
1875,DEU,0.774212715389186,DEU,Alemania
1876,DEU,0.790972432596183,DEU,Alemania
1877,DEU,0.870101820425795,DEU,Alemania
1878,DEU,0.781324582338902,DEU,Alemania
1879,DEU,0.823747680890538,DEU,Alemania
1880,DEU,0.805608065532451,DEU,Alemania
1881,DEU,0.787174721189591,DEU,Alemania
1882,DEU,0.953959484346225,DEU,Alemania
1883,DEU,0.987412177985948,DEU,Alemania
1884,DEU,1.00403225806452,DEU,Alemania
1885,DEU,1.10532276330691,DEU,Alemania
1886,DEU,1.07009080590238,DEU,Alemania
1887,DEU,1.05929398786542,DEU,Alemania
1888,DEU,1.13049303322615,DEU,Alemania
1889,DEU,1.13080168776371,DEU,Alemania
1890,DEU,0.995090439276486,DEU,Alemania
1891,DEU,0.950274797173515,DEU,Alemania
1892,DEU,1.08003048780488,DEU,Alemania
1893,DEU,1.07825874296894,DEU,Alemania
1894,DEU,1.19971021492393,DEU,Alemania
1895,DEU,1.2576500817566,DEU,Alemania
1896,DEU,1.30860805860806,DEU,Alemania
1897,DEU,1.01740899841736,DEU,Alemania
1898,DEU,1.0442731277533,DEU,Alemania
1899,DEU,1.16864608076009,DEU,Alemania
1900,DEU,0.963219840269021,DEU,Alemania
1901,DEU,1.00327797202797,DEU,Alemania
1902,DEU,0.93927564519627,DEU,Alemania
1903,DEU,0.994577685088634,DEU,Alemania
1904,DEU,1.03500203500204,DEU,Alemania
1905,DEU,1.12065481002425,DEU,Alemania
1906,DEU,1.11624203821656,DEU,Alemania
1907,DEU,1.0661252900232,DEU,Alemania
1908,DEU,1.12377096587623,DEU,Alemania
1909,DEU,1.12950191570881,DEU,Alemania
1910,DEU,1.14146524264568,DEU,Alemania
1911,DEU,1.09922680412371,DEU,Alemania
1912,DEU,1.10788677229838,DEU,Alemania
1913,DEU,1.04075666380052,DEU,Alemania
1914,DEU,1.07936833470057,DEU,Alemania
1915,DEU,1.11902185674097,DEU,Alemania
1916,DEU,1.05322787516033,DEU,Alemania
1917,DEU,0.945164718384697,DEU,Alemania
1918,DEU,1.08874868559411,DEU,Alemania
1919,DEU,1.27874818049491,DEU,Alemania
1920,DEU,1.24209109266323,DEU,Alemania
1921,DEU,1.12780269058296,DEU,Alemania
1922,DEU,1.09152542372881,DEU,Alemania
1923,DEU,1.41752224503765,DEU,Alemania
1924,DEU,1.26769954893116,DEU,Alemania
1925,DEU,1.10959147424512,DEU,Alemania
1926,DEU,1.10790114862513,DEU,Alemania
1927,DEU,1.05460044571792,DEU,Alemania
1928,DEU,1.04924068108606,DEU,Alemania
1929,DEU,1.07805482422177,DEU,Alemania
1930,DEU,1.0268435180799,DEU,Alemania
1931,DEU,1.01649201168184,DEU,Alemania
1932,DEU,1.04758350438515,DEU,Alemania
1933,DEU,1.01834862385321,DEU,Alemania
1934,DEU,0.996585365853659,DEU,Alemania
1935,DEU,0.958733059235572,DEU,Alemania
1936,DEU,0.87892882311487,DEU,Alemania
1937,DEU,0.880423138725228,DEU,Alemania
1938,DEU,0.815452261306533,DEU,Alemania
1939,DEU,0.767320413136823,DEU,Alemania
1940,DEU,0.770204366000929,DEU,Alemania
1941,DEU,0.753707568933319,DEU,Alemania
1942,DEU,0.746420373811346,DEU,Alemania
1943,DEU,0.709979763553094,DEU,Alemania
1944,DEU,0.752629408125387,DEU,Alemania
1945,DEU,0.964975677553857,DEU,Alemania
1946,DEU,2.10413129598189,DEU,Alemania
1947,DEU,2.08910636106104,DEU,Alemania
1948,DEU,1.85344255036529,DEU,Alemania
1949,DEU,1.5379468552858,DEU,Alemania
1950,DEU,1.28499838344649,DEU,Alemania
1951,DEU,1.20614558472554,DEU,Alemania
1952,DEU,1.03610307289514,DEU,Alemania
1953,DEU,0.993732412381683,DEU,Alemania
1954,DEU,0.949067431850789,DEU,Alemania
1955,DEU,0.903463203463203,DEU,Alemania
1956,DEU,0.855575868372943,DEU,Alemania
1957,DEU,0.841225357557016,DEU,Alemania
1958,DEU,0.845795697923457,DEU,Alemania
1959,DEU,0.730244755244755,DEU,Alemania
1960,DEU,0.721462302556587,DEU,Alemania
1961,DEU,0.737199211045365,DEU,Alemania
1962,DEU,0.690447123454906,DEU,Alemania
1963,DEU,0.650482531607691,DEU,Alemania
1964,DEU,0.67173943962452,DEU,Alemania
1965,DEU,0.693552793334244,DEU,Alemania
1966,DEU,0.673349371825715,DEU,Alemania
1967,DEU,0.680953334668536,DEU,Alemania
1968,DEU,0.666857469948483,DEU,Alemania
1969,DEU,0.67405804939607,DEU,Alemania
1970,DEU,0.673670197372229,DEU,Alemania
1971,DEU,0.679787053293311,DEU,Alemania
1972,DEU,0.66499098409923,DEU,Alemania
1973,DEU,0.665355981964978,DEU,Alemania
1974,DEU,0.690867484917828,DEU,Alemania
1975,DEU,0.674516750898765,DEU,Alemania
1976,DEU,0.627955287367692,DEU,Alemania
1977,DEU,0.635216201948457,DEU,Alemania
1978,DEU,0.580221009931459,DEU,Alemania
1979,DEU,0.587939923783905,DEU,Alemania
1980,DEU,0.581410854780637,DEU,Alemania
1981,DEU,0.53762248924755,DEU,Alemania
1982,DEU,0.516085790884719,DEU,Alemania
1983,DEU,0.515542907180385,DEU,Alemania
1984,DEU,0.502334068918689,DEU,Alemania
1985,DEU,0.451456511830274,DEU,Alemania
1986,DEU,0.467007340714604,DEU,Alemania
1987,DEU,0.464817996563711,DEU,Alemania
1988,DEU,0.436507628401724,DEU,Alemania
