iso3,anio,pib_pc,expectativa_al_nacer,geocodigoFundar,geonombreFundar
ETH,1994,741.176585782026,47.9256,ETH,Etiopía
ETH,1993,743.708447855693,47.6757,ETH,Etiopía
ETH,1992,680.834732004134,47.2788,ETH,Etiopía
ETH,1991,777.523526466933,46.6565,ETH,Etiopía
ETH,1990,874.346891442491,45.1166,ETH,Etiopía
FRO,2023,70373.3769321133,80.1792,FRO,Islas Feroe
FRO,2022,69338.8098239515,79.2637,FRO,Islas Feroe
FRO,2021,67757.7773227559,79.7923,FRO,Islas Feroe
FRO,2020,65131.6133759936,79.9822,FRO,Islas Feroe
FRO,2019,67207.832475691,79.9058,FRO,Islas Feroe
FRO,2018,65294.7517477605,79.8121,FRO,Islas Feroe
FRO,2017,64571.9171199037,79.6943,FRO,Islas Feroe
FRO,2016,63286.5842199228,79.5745,FRO,Islas Feroe
FRO,2015,63139.8057229163,79.4259,FRO,Islas Feroe
FRO,2014,63151.5044266511,79.2999,FRO,Islas Feroe
FRO,2013,60123.7267080971,79.1536,FRO,Islas Feroe
FRO,2012,56744.6519043836,79.0224,FRO,Islas Feroe
FRO,2011,52716.933935158,78.8897,FRO,Islas Feroe
FRO,2010,50782.3391449341,78.7314,FRO,Islas Feroe
FRO,2009,50835.9542149952,78.6199,FRO,Islas Feroe
FRO,2008,53528.7838011243,78.5182,FRO,Islas Feroe
FJI,2023,13652.4908672464,67.3157,FJI,Fiji
FJI,2022,12762.3465811337,67.1481,FJI,Fiji
FJI,2021,10685.1969806618,64.9039,FJI,Fiji
FJI,2020,11254.969751223,66.924,FJI,Fiji
FJI,2019,13567.4738284912,67.0088,FJI,Fiji
FJI,2018,13612.9519955763,66.9645,FJI,Fiji
FJI,2017,13090.5006401531,67.0596,FJI,Fiji
FJI,2016,12419.8256693304,66.657,FJI,Fiji
FJI,2015,12131.0915617818,66.4798,FJI,Fiji
FJI,2014,11621.1294818485,66.5808,FJI,Fiji
FJI,2013,11019.2983032657,66.5446,FJI,Fiji
FJI,2012,10537.6919727534,65.8121,FJI,Fiji
FJI,2011,10412.9963189454,66.8803,FJI,Fiji
FJI,2010,10167.3495688733,66.7782,FJI,Fiji
FJI,2009,9910.17436680807,66.3466,FJI,Fiji
FJI,2008,10092.1801097642,66.3199,FJI,Fiji
FJI,2007,10050.9509498078,66.1612,FJI,Fiji
FJI,2006,10222.1983002783,66.1258,FJI,Fiji
FJI,2005,10127.1115325,65.9826,FJI,Fiji
FJI,2004,10148.8777874439,65.8405,FJI,Fiji
FJI,2003,9727.9564693364,65.6531,FJI,Fiji
FJI,2002,9724.10084114193,65.4923,FJI,Fiji
FJI,2001,9516.32774485866,66.2047,FJI,Fiji
FJI,2000,9426.11376159099,66.1937,FJI,Fiji
FJI,1999,9693.81255437928,66.728,FJI,Fiji
FJI,1998,9013.45209445568,66.5364,FJI,Fiji
FJI,1997,9008.64449234114,66.2927,FJI,Fiji
FJI,1996,9306.98253675461,66.2018,FJI,Fiji
FJI,1995,8936.77814631658,66.007,FJI,Fiji
FJI,1994,8762.41467320097,65.7958,FJI,Fiji
FJI,1993,8383.65120493804,65.5103,FJI,Fiji
FJI,1992,8261.30380903007,65.4074,FJI,Fiji
FJI,1991,7843.16248971255,65.4568,FJI,Fiji
FJI,1990,8126.89069259408,65.056,FJI,Fiji
FIN,2023,56454.8496937512,81.9102,FIN,Finlandia
FIN,2022,57405.5518560939,81.2435,FIN,Finlandia
FIN,2021,56739.1308987573,81.8137,FIN,Finlandia
FIN,2020,55343.3836535647,81.8219,FIN,Finlandia
FIN,2019,56838.8120639167,81.8643,FIN,Finlandia
FIN,2018,56143.6853303391,81.6265,FIN,Finlandia
FIN,2017,55555.4402790803,81.4967,FIN,Finlandia
FIN,2016,53905.274853733,81.3029,FIN,Finlandia
FIN,2015,52704.8977163037,81.3775,FIN,Finlandia
FIN,2014,52633.249418055,81.0546,FIN,Finlandia
FIN,2013,53105.2496875641,80.869,FIN,Finlandia
FIN,2012,53878.3509970107,80.5076,FIN,Finlandia
FIN,2011,54972.4629711228,80.3916,FIN,Finlandia
FIN,2010,53938.5401470841,80.0116,FIN,Finlandia
FIN,2009,52521.828701961,79.831,FIN,Finlandia
FIN,2008,57410.0689589471,79.695,FIN,Finlandia
FIN,2007,57229.0417625547,79.3911,FIN,Finlandia
FIN,2006,54573.6404664715,79.373,FIN,Finlandia
FIN,2005,52666.5148963661,78.9711,FIN,Finlandia
FIN,2004,51419.0091982681,78.8458,FIN,Finlandia
FIN,2003,49582.5520573536,78.5334,FIN,Finlandia
FIN,2002,48720.7621914332,78.27,FIN,Finlandia
FIN,2001,48028.5961788972,78.1423,FIN,Finlandia
FIN,2000,46899.79817751,77.6713,FIN,Finlandia
FIN,1999,44440.2886397485,77.4507,FIN,Finlandia
FIN,1998,42670.6279103555,77.2592,FIN,Finlandia
FIN,1997,40571.1949061613,77.0641,FIN,Finlandia
FIN,1996,38245.209989277,76.8695,FIN,Finlandia
FIN,1995,37015.1370468211,76.6037,FIN,Finlandia
FIN,1994,35647.2420542436,76.5747,FIN,Finlandia
FIN,1993,34436.0571239092,75.8848,FIN,Finlandia
FIN,1992,34875.0421072911,75.6469,FIN,Finlandia
FIN,1991,36272.6840073288,75.4069,FIN,Finlandia
FIN,1990,38750.0725379756,74.9892,FIN,Finlandia
FRA,2023,53969.0375681581,83.3253,FRA,Francia
FRA,2022,53643.0758541719,82.4753,FRA,Francia
FRA,2021,52469.8555057046,82.3216,FRA,Francia
FRA,2020,49266.7518990805,82.1993,FRA,Francia
FRA,2019,53400.2330030167,82.7304,FRA,Francia
FRA,2018,52513.4342005406,82.5682,FRA,Francia
FRA,2017,51848.6484368553,82.4385,FRA,Francia
FRA,2016,50937.9815036297,82.4008,FRA,Francia
FRA,2015,50637.073852539,82.1487,FRA,Francia
FRA,2014,50281.0685127993,82.4366,FRA,Francia
FRA,2013,50021.266181985,81.9786,FRA,Francia
FRA,2012,49890.4810053498,81.739,FRA,Francia
FRA,2011,50040.401409083,81.781,FRA,Francia
FRA,2010,49086.0049919184,81.4047,FRA,Francia
FRA,2009,48361.2037210884,81.1635,FRA,Francia
FRA,2008,50023.0310471064,81.0392,FRA,Francia
FRA,2007,50112.4369824141,80.9602,FRA,Francia
FRA,2006,49178.7453399633,80.7449,FRA,Francia
FRA,2005,48213.8363688109,80.3367,FRA,Francia
FRA,2004,47677.2981420669,80.3363,FRA,Francia
FRA,2003,46688.7271500551,79.419,FRA,Francia
FRA,2002,46568.6420826831,79.4109,FRA,Francia
FRA,2001,46412.8716698093,79.2208,FRA,Francia
FRA,2000,45880.9612432144,79.0438,FRA,Francia
FRA,1999,44359.9944052001,78.7457,FRA,Francia
FRA,1998,43123.5199028302,78.5879,FRA,Francia
FRA,1997,41839.0728380355,78.4246,FRA,Francia
FRA,1996,40953.6805138486,78.0613,FRA,Francia
FRA,1995,40534.0376941978,77.8715,FRA,Francia
FRA,1994,39765.4051781428,77.7681,FRA,Francia
FRA,1993,38985.3363066748,77.3488,FRA,Francia
FRA,1992,39296.344920378,77.2973,FRA,Francia
FRA,1991,38902.7491436818,77.0162,FRA,Francia
FRA,1990,38620.9375968133,76.8351,FRA,Francia
GAB,2023,18702.6905177984,68.3367,GAB,Gabón
GAB,2022,18662.0497970114,67.713,GAB,Gabón
GAB,2021,18523.5798032193,67.0715,GAB,Gabón
GAB,2020,18681.4840738605,67.0725,GAB,Gabón
GAB,2019,19491.4067631457,67.3369,GAB,Gabón
GAB,2018,19225.5982574739,67.0426,GAB,Gabón
GAB,2017,19555.7078829222,66.8163,GAB,Gabón
GAB,2016,19988.1755963249,66.5832,GAB,Gabón
GAB,2015,20147.7116201858,66.3361,GAB,Gabón
GAB,2014,20008.9899778779,66.0698,GAB,Gabón
GAB,2013,19836.4554851473,65.7506,GAB,Gabón
GAB,2012,19450.4027066851,65.4384,GAB,Gabón
GAB,2011,19153.0878201005,65.1016,GAB,Gabón
GAB,2010,18530.5760935555,64.7148,GAB,Gabón
GAB,2009,17911.1458491175,64.3612,GAB,Gabón
GAB,2008,18493.0921102841,64.0109,GAB,Gabón
GAB,2007,19751.8762215872,63.6186,GAB,Gabón
GAB,2006,19224.1268658447,63.2589,GAB,Gabón
GAB,2005,20385.2899909189,62.978,GAB,Gabón
GAB,2004,20438.9307066657,62.6944,GAB,Gabón
GAB,2003,20875.454932591,62.4627,GAB,Gabón
GAB,2002,20981.4798584532,62.1752,GAB,Gabón
GAB,2001,21604.7804441837,61.9818,GAB,Gabón
GAB,2000,21717.2240796857,61.8098,GAB,Gabón
GAB,1999,22713.7144403332,61.658,GAB,Gabón
GAB,1998,25585.5077964118,61.506,GAB,Gabón
GAB,1997,25359.6596581145,61.3955,GAB,Gabón
GAB,1996,24595.9719624946,61.2648,GAB,Gabón
GAB,1995,24344.1857400362,61.2696,GAB,Gabón
GAB,1994,23794.3149295241,61.183,GAB,Gabón
GAB,1993,23551.6812533084,61.1248,GAB,Gabón
GAB,1992,23268.9974720649,61.0134,GAB,Gabón
GAB,1991,24665.6792294411,60.8908,GAB,Gabón
GAB,1990,23884.8106997586,60.7355,GAB,Gabón
GMB,2023,2932.28059517915,65.8603,GMB,Gambia
GMB,2022,2863.18049829859,64.859,GMB,Gambia
GMB,2021,2777.79620978324,63.8475,GMB,Gambia
GMB,2020,2702.31919474482,64.4183,GMB,Gambia
GMB,2019,2750.82132179634,64.4275,GMB,Gambia
GMB,2018,2651.43281455826,64.0339,GMB,Gambia
GMB,2017,2533.18683710276,63.7076,GMB,Gambia
GMB,2016,2478.46055756999,63.3862,GMB,Gambia
GMB,2015,2495.95741601525,62.9713,GMB,Gambia
GMB,2014,2465.10971144823,62.5759,GMB,Gambia
GMB,2013,2572.44728941685,62.2525,GMB,Gambia
GMB,2012,2574.93509664061,61.9,GMB,Gambia
GMB,2011,2519.83983255672,61.5612,GMB,Gambia
GMB,2010,2824.21259222517,61.1675,GMB,Gambia
GMB,2009,2745.32540574768,60.7348,GMB,Gambia
GMB,2008,2649.61119865306,60.4734,GMB,Gambia
GMB,2007,2567.15728802982,60.0014,GMB,Gambia
GMB,2006,2564.68653970519,59.667,GMB,Gambia
GMB,2005,2653.64239155191,59.1098,GMB,Gambia
GMB,2004,2794.19352609118,58.7491,GMB,Gambia
GMB,2003,2682.47993310133,58.2232,GMB,Gambia
GMB,2002,2578.557145742,57.7361,GMB,Gambia
GMB,2001,2737.69610805906,57.2832,GMB,Gambia
GMB,2000,2658.61770579464,56.8994,GMB,Gambia
GMB,1999,2589.97773860396,56.4657,GMB,Gambia
GMB,1998,2502.76477124298,56.0074,GMB,Gambia
GMB,1997,2486.93798396527,55.2254,GMB,Gambia
GMB,1996,2439.04551648512,54.8493,GMB,Gambia
GMB,1995,2456.00078113606,54.2923,GMB,Gambia
GMB,1994,2508.1039153389,53.7676,GMB,Gambia
GMB,1993,2586.13041645703,53.1503,GMB,Gambia
GMB,1992,2604.26903326754,52.4771,GMB,Gambia
GMB,1991,2623.64161607507,51.8574,GMB,Gambia
GMB,1990,2653.78291392125,51.2782,GMB,Gambia
GEO,2023,22590.5293543813,74.4965,GEO,Georgia
GEO,2022,20966.5280391134,74.1409,GEO,Georgia
GEO,2021,18915.6534005263,71.6353,GEO,Georgia
GEO,2020,17031.1440283426,73.5094,GEO,Georgia
GEO,2019,18186.8816465807,74.1649,GEO,Georgia
GEO,2018,17228.6790847503,73.9847,GEO,Georgia
GEO,2017,16237.6242230275,73.4347,GEO,Georgia
GEO,2016,15442.9564358054,73.1358,GEO,Georgia
GEO,2015,14936.8434116647,73.241,GEO,Georgia
GEO,2014,14475.3135356035,73.1051,GEO,Georgia
GEO,2013,13913.0018245661,73.0247,GEO,Georgia
GEO,2012,13193.9596974054,72.6721,GEO,Georgia
GEO,2011,12288.6828861156,72.4846,GEO,Georgia
GEO,2010,11294.3685917112,71.7318,GEO,Georgia
GEO,2009,10553.0896395853,71.0578,GEO,Georgia
GEO,2008,10856.1031328003,70.9494,GEO,Georgia
GEO,2007,10567.2747164758,70.9852,GEO,Georgia
GEO,2006,9337.98906420101,70.9829,GEO,Georgia
GEO,2005,8485.58670534953,70.6895,GEO,Georgia
GEO,2004,7693.91525392067,71.0115,GEO,Georgia
GEO,2003,7227.73705960701,71.3766,GEO,Georgia
GEO,2002,6464.32539672648,70.438,GEO,Georgia
GEO,2001,6074.08643017282,70.3705,GEO,Georgia
GEO,2000,5706.27236527837,70.0909,GEO,Georgia
GEO,1999,5495.24505052866,70.0116,GEO,Georgia
GEO,1998,5233.28837672816,69.7869,GEO,Georgia
GEO,1997,4951.81291757472,69.6832,GEO,Georgia
GEO,1996,4339.0046688347,70.637,GEO,Georgia
GEO,1995,3762.81153750309,69.3982,GEO,Georgia
GEO,1994,3532.3200811072,68.6692,GEO,Georgia
GEO,1993,3882.02029747648,67.4052,GEO,Georgia
GEO,1992,5533.21082317728,67.7801,GEO,Georgia
GEO,1991,10120.1628881435,68.2022,GEO,Georgia
GEO,1990,12917.0944269361,68.6787,GEO,Georgia
DEU,2023,63097.7108010283,81.3777,DEU,Alemania
DEU,2022,62875.2052184608,80.5796,DEU,Alemania
DEU,2021,62474.3639990873,81.1059,DEU,Alemania
DEU,2020,60288.235014513,81.0036,DEU,Alemania
DEU,2019,62913.9179414209,81.1893,DEU,Alemania
DEU,2018,62439.1294310528,80.8747,DEU,Alemania
DEU,2017,61935.5823919125,80.9371,DEU,Alemania
DEU,2016,60523.6468527294,80.8371,DEU,Alemania
DEU,2015,59645.4906894865,80.5658,DEU,Alemania
DEU,2014,59185.9075852254,80.9056,DEU,Alemania
DEU,2013,58171.133125413,80.454,DEU,Alemania
DEU,2012,58105.6806643158,80.5017,DEU,Alemania
DEU,2011,57940.0589696578,80.3549,DEU,Alemania
DEU,2010,54815.9431648125,80.0814,DEU,Alemania
DEU,2009,52552.788314258,79.9151,DEU,Alemania
DEU,2008,55497.2083439386,79.8161,DEU,Alemania
DEU,2007,54892.0456944195,79.7306,DEU,Alemania
DEU,2006,53278.8772265927,79.5862,DEU,Alemania
DEU,2005,51243.0182861156,79.254,DEU,Alemania
DEU,2004,50764.3135273254,79.1186,DEU,Alemania
DEU,2003,50170.1322325247,78.5361,DEU,Alemania
DEU,2002,50465.3462669791,78.4749,DEU,Alemania
DEU,2001,50665.9397043067,78.4023,DEU,Alemania
DEU,2000,49934.0531374019,78.0563,DEU,Alemania
DEU,1999,48603.2892679468,77.7977,DEU,Alemania
DEU,1998,47620.3450381237,77.5759,DEU,Alemania
DEU,1997,46649.7039517527,77.2182,DEU,Alemania
DEU,1996,45867.2548586877,76.7833,DEU,Alemania
DEU,1995,45527.5742506478,76.5515,DEU,Alemania
DEU,1994,44984.3811675911,76.3799,DEU,Alemania
DEU,1993,43997.8030829847,76.0803,DEU,Alemania
DEU,1992,44723.286978149,76.0035,DEU,Alemania
DEU,1991,44174.8718817897,75.5597,DEU,Alemania
DEU,1990,42335.3095361345,75.3414,DEU,Alemania
GHA,2023,6796.47361923819,65.4979,GHA,Ghana
GHA,2022,6729.27440352562,65.246,GHA,Ghana
GHA,2021,6607.50297378321,64.2862,GHA,Ghana
GHA,2020,6412.68541762469,64.3089,GHA,Ghana
GHA,2019,6508.24652305901,64.4554,GHA,Ghana
GHA,2018,6234.51208201488,64.1382,GHA,Ghana
GHA,2017,5993.63085211077,63.829,GHA,Ghana
GHA,2016,5666.07795334591,63.5216,GHA,Ghana
GHA,2015,5607.36635657413,63.1749,GHA,Ghana
GHA,2014,5619.07233511591,62.8321,GHA,Ghana
GHA,2013,5593.77481886917,62.3969,GHA,Ghana
GHA,2012,5339.71321903045,61.9954,GHA,Ghana
GHA,2011,5005.36732498187,61.6169,GHA,Ghana
GHA,2010,4495.68916584106,61.2974,GHA,Ghana
GHA,2009,4269.16005861557,60.9278,GHA,Ghana
GHA,2008,4174.78124103364,60.5785,GHA,Ghana
GHA,2007,3923.12567803728,60.2822,GHA,Ghana
GHA,2006,3857.86154847605,59.9753,GHA,Ghana
GHA,2005,3721.30785741996,59.6381,GHA,Ghana
GHA,2004,3607.36522285021,59.3159,GHA,Ghana
GHA,2003,3507.75105744843,59.0141,GHA,Ghana
GHA,2002,3425.61820934278,58.7086,GHA,Ghana
GHA,2001,3369.50702508212,58.403,GHA,Ghana
GHA,2000,3327.35199291767,58.1392,GHA,Ghana
GHA,1999,3290.26865235748,57.8354,GHA,Ghana
GHA,1998,3229.48228272631,57.5245,GHA,Ghana
GHA,1997,3160.44504053249,57.2414,GHA,Ghana
GHA,1996,3106.18555480388,56.9568,GHA,Ghana
GHA,1995,3039.68873031674,56.662,GHA,Ghana
GHA,1994,2989.34731012131,56.2339,GHA,Ghana
GHA,1993,2964.26600943658,56.2862,GHA,Ghana
GHA,1992,2897.83543196858,56.0554,GHA,Ghana
GHA,1991,2859.82702166411,55.722,GHA,Ghana
GHA,1990,2785.67114332501,55.3949,GHA,Ghana
GRC,2023,36821.2753699812,81.8568,GRC,Grecia
GRC,2022,35874.2385851541,79.9441,GRC,Grecia
GRC,2021,33500.9226413466,80.5312,GRC,Grecia
GRC,2020,30459.6250434994,81.5361,GRC,Grecia
GRC,2019,33472.5437804923,81.3487,GRC,Grecia
GRC,2018,32692.8278260795,81.4954,GRC,Grecia
GRC,2017,31966.5629313823,80.9614,GRC,Grecia
GRC,2016,31440.2467841634,81.2692,GRC,Grecia
GRC,2015,31319.712426657,80.7894,GRC,Grecia
GRC,2014,31185.2337438832,81.1203,GRC,Grecia
GRC,2013,30734.7070343649,81.067,GRC,Grecia
GRC,2012,31222.0508457395,80.4221,GRC,Grecia
GRC,2011,33875.9206825044,80.6248,GRC,Grecia
GRC,2010,37532.8772346761,80.5727,GRC,Grecia
GRC,2009,39850.2511215098,80.3677,GRC,Grecia
GRC,2008,41671.7814559454,80.1047,GRC,Grecia
GRC,2007,41758.5492886553,79.6615,GRC,Grecia
GRC,2006,40446.6562543421,79.7605,GRC,Grecia
GRC,2005,38112.5686311984,79.6505,GRC,Grecia
GRC,2004,37777.3995913003,79.3503,GRC,Grecia
GRC,2003,35938.269623775,79.0848,GRC,Grecia
GRC,2002,34050.3005997262,79.0305,GRC,Grecia
GRC,2001,32646.4677048793,78.9087,GRC,Grecia
GRC,2000,31358.3408564742,78.442,GRC,Grecia
GRC,1999,30235.768463587,78.4233,GRC,Grecia
GRC,1998,29565.8440644922,78.3027,GRC,Grecia
GRC,1997,28742.3019461556,78.3991,GRC,Grecia
GRC,1996,27879.9466093235,78.0364,GRC,Grecia
GRC,1995,27621.2212719386,77.893,GRC,Grecia
GRC,1994,27179.8675868623,77.8579,GRC,Grecia
GRC,1993,26780.6856754127,77.691,GRC,Grecia
GRC,1992,27376.7181019738,77.3061,GRC,Grecia
GRC,1991,27394.8807538791,77.386,GRC,Grecia
GRC,1990,26892.0440274602,77.2986,GRC,Grecia
GRL,2021,68086.4601238175,70.0489,GRL,Groenlandia
GRL,2020,67560.25390278,70.1558,GRL,Groenlandia
GRL,2019,67604.0507009986,70.2573,GRL,Groenlandia
GRL,2018,65979.1610559972,70.354,GRL,Groenlandia
GRL,2017,65396.6827812631,70.3861,GRL,Groenlandia
GRL,2016,65345.93201087,70.3866,GRL,Groenlandia
GRL,2015,62503.3971519875,70.2341,GRL,Groenlandia
GRL,2014,63919.1545760603,70.0861,GRL,Groenlandia
GRL,2013,60822.1356274489,69.8014,GRL,Groenlandia
GRL,2012,61267.4653326765,69.3516,GRL,Groenlandia
GRL,2011,60340.0526352868,68.7938,GRL,Groenlandia
GRL,2010,60625.1628549313,68.4548,GRL,Groenlandia
GRL,2009,60206.5380325069,68.3786,GRL,Groenlandia
GRL,2008,59684.3556829567,68.4002,GRL,Groenlandia
GRL,2007,55992.2393212235,68.3385,GRL,Groenlandia
GRL,2006,54494.3100375795,68.1436,GRL,Groenlandia
GRL,2005,51480.1326804102,67.7693,GRL,Groenlandia
GRL,2004,49055.2174880059,67.5455,GRL,Groenlandia
GRL,2003,46004.0781075522,67.6174,GRL,Groenlandia
GRL,2002,44173.9284155575,67.0072,GRL,Groenlandia
GRL,2001,44812.1694853925,66.2727,GRL,Groenlandia
GRL,2000,44368.720295299,65.6313,GRL,Groenlandia
GRL,1999,41500.6033685224,65.1213,GRL,Groenlandia
GRL,1998,40936.5450814268,64.6589,GRL,Groenlandia
GRL,1997,38057.1771953735,64.4872,GRL,Groenlandia
GRL,1996,37573.3334066345,64.3306,GRL,Groenlandia
GRL,1995,37073.5778318884,64.1569,GRL,Groenlandia
GRL,1994,35934.1085340757,63.9129,GRL,Groenlandia
GRL,1993,34108.67836165,64.0794,GRL,Groenlandia
GRL,1992,35849.4870736657,63.7924,GRL,Groenlandia
GRL,1991,37644.5776191862,63.5142,GRL,Groenlandia
GRL,1990,37619.5564213788,63.2397,GRL,Groenlandia
GRD,2023,16946.473156154,75.2052,GRD,Granada
GRD,2022,16386.46233816,75.1508,GRD,Granada
GRD,2021,15298.1231115237,74.5221,GRD,Granada
GRD,2020,14656.7208773809,75.019,GRD,Granada
GRD,2019,17047.3549261258,74.9711,GRD,Granada
GRD,2018,16975.247600506,74.9569,GRD,Granada
GRD,2017,16301.4724432012,74.9766,GRD,Granada
GRD,2016,15650.411723041,75.0099,GRD,Granada
GRD,2015,15145.9720224376,75.0375,GRD,Granada
GRD,2014,14296.7091406227,75.0449,GRD,Granada
GRD,2013,13394.5216776985,75.0221,GRD,Granada
GRD,2012,13169.4604768133,74.9607,GRD,Granada
GRD,2011,13406.0598778032,74.8608,GRD,Granada
GRD,2010,13363.092025109,74.7308,GRD,Granada
GRD,2009,13471.8304089174,74.567,GRD,Granada
GRD,2008,14472.4228873921,74.3745,GRD,Granada
GRD,2007,14385.091845237,74.1588,GRD,Granada
GRD,2006,13602.6854098528,73.9302,GRD,Granada
GRD,2005,14220.5512866626,73.7003,GRD,Granada
GRD,2004,12601.0714901277,72.4468,GRD,Granada
GRD,2003,12734.3250905091,73.2907,GRD,Granada
GRD,2002,11684.8591955366,73.1424,GRD,Granada
GRD,2001,11340.1824083418,73.0336,GRD,Granada
GRD,2000,11632.1744534748,72.9547,GRD,Granada
GRD,1999,11165.3273481534,72.8725,GRD,Granada
GRD,1998,10515.5495034912,72.7622,GRD,Granada
GRD,1997,9473.57864915245,72.6004,GRD,Granada
GRD,1996,9082.28099546336,72.373,GRD,Granada
GRD,1995,8756.18058138433,72.0936,GRD,Granada
GRD,1994,8634.37396353889,71.78,GRD,Granada
GRD,1993,8553.27660201215,71.45,GRD,Granada
GRD,1992,8791.14249723833,71.1249,GRD,Granada
GRD,1991,8937.77707132275,70.8233,GRD,Granada
GRD,1990,8889.36283867657,70.5464,GRD,Granada
GTM,2023,12389.385871782,72.6023,GTM,Guatemala
GTM,2022,12153.0305986535,71.2064,GTM,Guatemala
GTM,2021,11828.3300095601,67.8582,GTM,Guatemala
GTM,2020,11101.009623613,69.9707,GTM,Guatemala
GTM,2019,11470.3642213488,71.6394,GTM,Guatemala
GTM,2018,11196.2643955264,71.4964,GTM,Guatemala
GTM,2017,11009.2867444783,71.5829,GTM,Guatemala
GTM,2016,10876.3751133674,71.215,GTM,Guatemala
GTM,2015,10789.709472985,70.9148,GTM,Guatemala
GTM,2014,10557.2344165536,70.9424,GTM,Guatemala
GTM,2013,10301.4208550491,70.878,GTM,Guatemala
GTM,2012,10130.350149237,70.7225,GTM,Guatemala
GTM,2011,10035.5774720552,70.3214,GTM,Guatemala
GTM,2010,9828.4345066177,69.885,GTM,Guatemala
GTM,2009,9744.09686850665,69.6764,GTM,Guatemala
GTM,2008,9893.01137664653,69.4929,GTM,Guatemala
GTM,2007,9776.20405934391,69.2993,GTM,Guatemala
GTM,2006,9389.2652981631,68.7902,GTM,Guatemala
GTM,2005,9102.88788119857,68.167,GTM,Guatemala
GTM,2004,9006.98844361059,68.2448,GTM,Guatemala
GTM,2003,8929.25781077635,68.2041,GTM,Guatemala
GTM,2002,8904.63200785651,67.8345,GTM,Guatemala
GTM,2001,8774.20553347456,67.4365,GTM,Guatemala
GTM,2000,8773.45415314278,67.1018,GTM,Guatemala
GTM,1999,8671.44158106726,66.6342,GTM,Guatemala
GTM,1998,8562.96317877241,65.9688,GTM,Guatemala
GTM,1997,8367.07010210443,65.2489,GTM,Guatemala
GTM,1996,8224.92476345891,64.5396,GTM,Guatemala
GTM,1995,8198.19599013231,63.6619,GTM,Guatemala
GTM,1994,8021.06809244636,63.0264,GTM,Guatemala
GTM,1993,7918.1596542487,62.4421,GTM,Guatemala
GTM,1992,7824.98014593236,61.9922,GTM,Guatemala
GTM,1991,7664.83210346597,61.9256,GTM,Guatemala
GTM,1990,7597.36983577074,61.7673,GTM,Guatemala
GIN,2023,3949.34013510824,60.7405,GIN,Guinea
GIN,2022,3792.01068836277,60.4316,GIN,Guinea
GIN,2021,3738.8051255133,59.3728,GIN,Guinea
GIN,2020,3630.99330577677,59.3499,GIN,Guinea
GIN,2019,3557.46233883145,59.3785,GIN,Guinea
GIN,2018,3455.64512638662,59.0434,GIN,Guinea
GIN,2017,3332.76576150531,58.7151,GIN,Guinea
GIN,2016,3099.78874189372,58.49,GIN,Guinea
GIN,2015,2869.85157178732,57.8986,GIN,Guinea
GIN,2014,2834.96634347846,57.5815,GIN,Guinea
GIN,2013,2802.56007024474,57.4588,GIN,Guinea
GIN,2012,2762.90350938513,57.1169,GIN,Guinea
GIN,2011,2673.40873029955,56.7776,GIN,Guinea
GIN,2010,2594.83050344245,56.4305,GIN,Guinea
GIN,2009,2537.30645758746,56.052,GIN,Guinea
GIN,2008,2629.5397474637,55.7034,GIN,Guinea
GIN,2007,2587.0048887648,55.2331,GIN,Guinea
GIN,2006,2478.61319510726,54.8753,GIN,Guinea
GIN,2005,2501.22160456279,54.4217,GIN,Guinea
GIN,2004,2477.50282602363,53.9748,GIN,Guinea
GIN,2003,2473.23418295471,53.5891,GIN,Guinea
GIN,2002,2498.13177495102,53.2002,GIN,Guinea
GIN,2001,2412.75161959628,52.669,GIN,Guinea
GIN,2000,2358.28765608495,52.4197,GIN,Guinea
GIN,1999,2346.2701835771,51.9871,GIN,Guinea
GIN,1998,2311.327353403,51.6099,GIN,Guinea
GIN,1997,2272.41100463955,51.1134,GIN,Guinea
GIN,1996,2205.32363416973,50.5458,GIN,Guinea
GIN,1995,2171.72552153265,49.8359,GIN,Guinea
GIN,1994,2134.89769355787,49.1884,GIN,Guinea
GIN,1993,2115.8664959394,48.8185,GIN,Guinea
GIN,1992,2076.55062690695,48.2662,GIN,Guinea
GIN,1991,2075.99194302675,47.7813,GIN,Guinea
GIN,1990,2105.74729496232,47.2518,GIN,Guinea
GNB,2023,2578.80453427114,64.0849,GNB,Guinea-Bissau
GNB,2022,2507.0147245235,63.6045,GNB,Guinea-Bissau
GNB,2021,2450.97796398284,61.6528,GNB,Guinea-Bissau
GNB,2020,2360.53127915685,61.343,GNB,Guinea-Bissau
GNB,2019,2379.60416810935,62.1612,GNB,Guinea-Bissau
GNB,2018,2307.86960988369,61.6516,GNB,Guinea-Bissau
GNB,2017,2277.6428917182,61.1484,GNB,Guinea-Bissau
GNB,2016,2227.15682963874,60.6187,GNB,Guinea-Bissau
GNB,2015,2168.71638085253,60.0708,GNB,Guinea-Bissau
GNB,2014,2096.57897338078,59.476,GNB,Guinea-Bissau
GNB,2013,2131.83056906049,58.8789,GNB,Guinea-Bissau
GNB,2012,2120.3095474153,58.27,GNB,Guinea-Bissau
GNB,2011,2215.40327811841,57.6626,GNB,Guinea-Bissau
GNB,2010,2104.29096417956,56.9992,GNB,Guinea-Bissau
GNB,2009,2044.77714586649,56.2974,GNB,Guinea-Bissau
GNB,2008,2047.32046256033,55.3,GNB,Guinea-Bissau
