"iso3","anio","pib_pc","expectativa_al_nacer","pais_nombre","continente_fundar","nivel_agregacion"
"EST","1995","14848.6165449209","67.8143","Estonia","Europa","pais"
"EST","1994","13954.199782174","66.7441","Estonia","Europa","pais"
"EST","1993","13887.0292319063","68.2217","Estonia","Europa","pais"
"EST","1992","14358.3343361106","69.1592","Estonia","Europa","pais"
"EST","1991","17884.7474597868","69.7947","Estonia","Europa","pais"
"EST","1990","19342.5352415552","69.9173","Estonia","Europa","pais"
"SWZ","2023","10132.1872615949","64.1227","Eswatini","África","pais"
"SWZ","2022","9740.06525909122","63.0283","Eswatini","África","pais"
"SWZ","2021","9846.20708043753","58.2284","Eswatini","África","pais"
"SWZ","2020","9633.19224387451","59.8618","Eswatini","África","pais"
"SWZ","2019","10027.6527487324","59.8496","Eswatini","África","pais"
"SWZ","2018","9643.04479562689","58.7072","Eswatini","África","pais"
"SWZ","2017","9658.12771598813","57.5742","Eswatini","África","pais"
"SWZ","2016","9497.01702902262","56.2284","Eswatini","África","pais"
"SWZ","2015","9227.02408964301","54.9407","Eswatini","África","pais"
"SWZ","2014","9155.86697543891","53.4913","Eswatini","África","pais"
"SWZ","2013","9051.58084446926","52.1102","Eswatini","África","pais"
"SWZ","2012","8762.58547882948","50.7143","Eswatini","África","pais"
"SWZ","2011","8358.76252513745","49.0568","Eswatini","África","pais"
"SWZ","2010","8220.52001041561","48.331","Eswatini","África","pais"
"SWZ","2009","7966.61321620019","46.9126","Eswatini","África","pais"
"SWZ","2008","7894.29816547272","45.8527","Eswatini","África","pais"
"SWZ","2007","7882.98487035773","45.1604","Eswatini","África","pais"
"SWZ","2006","7591.82935568172","44.5628","Eswatini","África","pais"
"SWZ","2005","7198.57102384503","43.9581","Eswatini","África","pais"
"SWZ","2004","6828.28545998542","43.9064","Eswatini","África","pais"
"SWZ","2003","6629.3882271603","44.6321","Eswatini","África","pais"
"SWZ","2002","6425.4883118701","45.3799","Eswatini","África","pais"
"SWZ","2001","6204.91801798234","46.3442","Eswatini","África","pais"
"SWZ","2000","6197.05001602455","47.6273","Eswatini","África","pais"
"SWZ","1999","6152.67176874354","48.8076","Eswatini","África","pais"
"SWZ","1998","6041.54658800574","50.0657","Eswatini","África","pais"
"SWZ","1997","5964.36269137858","51.6985","Eswatini","África","pais"
"SWZ","1996","5883.01763748974","53.2956","Eswatini","África","pais"
"SWZ","1995","5778.65496582201","55.0795","Eswatini","África","pais"
"SWZ","1994","5508.2128045111","56.6433","Eswatini","África","pais"
"SWZ","1993","5378.49074746044","58.0917","Eswatini","África","pais"
"SWZ","1992","5370.74095593087","59.2838","Eswatini","África","pais"
"SWZ","1991","5404.69557184857","60.3924","Eswatini","África","pais"
"SWZ","1990","5528.90558902903","61.1675","Eswatini","África","pais"
"ETH","2023","2755.45709577808","67.315","Etiopía","África","pais"
"ETH","2022","2655.57791619133","66.8971","Etiopía","África","pais"
"ETH","2021","2588.41296931036","65.3299","Etiopía","África","pais"
"ETH","2020","2516.54894667514","65.9688","Etiopía","África","pais"
"ETH","2019","2437.97033495522","65.7413","Etiopía","África","pais"
"ETH","2018","2311.16499825122","65.2573","Etiopía","África","pais"
"ETH","2017","2222.82813075835","64.7659","Etiopía","África","pais"
"ETH","2016","2084.84044949632","64.1624","Etiopía","África","pais"
"ETH","2015","1957.41444173205","63.592","Etiopía","África","pais"
"ETH","2014","1821.39152446688","62.9272","Etiopía","África","pais"
"ETH","2013","1696.86506903221","62.1613","Etiopía","África","pais"
"ETH","2012","1576.76867666039","61.4426","Etiopía","África","pais"
"ETH","2011","1492.5338883548","60.5947","Etiopía","África","pais"
"ETH","2010","1381.19037588937","59.7094","Etiopía","África","pais"
"ETH","2009","1262.46391533704","58.715","Etiopía","África","pais"
"ETH","2008","1193.74722217379","57.7325","Etiopía","África","pais"
"ETH","2007","1109.14324580737","56.5665","Etiopía","África","pais"
"ETH","2006","1024.72906692604","55.4017","Etiopía","África","pais"
"ETH","2005","952.115617567442","54.364","Etiopía","África","pais"
"ETH","2004","877.114450100542","53.7349","Etiopía","África","pais"
"ETH","2003","795.772097624193","52.8773","Etiopía","África","pais"
"ETH","2002","838.298004099301","52.0851","Etiopía","África","pais"
"ETH","2001","851.313384896172","51.4276","Etiopía","África","pais"
"ETH","2000","810.270707714513","50.8802","Etiopía","África","pais"
"ETH","1999","787.679537241639","49.4857","Etiopía","África","pais"
"ETH","1998","772.786606923592","49.7854","Etiopía","África","pais"
"ETH","1997","826.005175838681","49.21","Etiopía","África","pais"
"ETH","1996","826.99161653733","48.6974","Etiopía","África","pais"
"ETH","1995","760.264306213613","48.1562","Etiopía","África","pais"
"ETH","1994","741.176585782026","47.9256","Etiopía","África","pais"
"ETH","1993","743.708447855693","47.6757","Etiopía","África","pais"
"ETH","1992","680.834732004134","47.2788","Etiopía","África","pais"
"ETH","1991","777.523526466933","46.6565","Etiopía","África","pais"
"ETH","1990","874.346891442491","45.1166","Etiopía","África","pais"
"FRO","2023","70373.3769321133","80.1792","Islas Feroe","Europa","pais"
"FRO","2022","69338.8098239515","79.2637","Islas Feroe","Europa","pais"
"FRO","2021","67757.7773227559","79.7923","Islas Feroe","Europa","pais"
"FRO","2020","65131.6133759936","79.9822","Islas Feroe","Europa","pais"
"FRO","2019","67207.832475691","79.9058","Islas Feroe","Europa","pais"
"FRO","2018","65294.7517477605","79.8121","Islas Feroe","Europa","pais"
"FRO","2017","64571.9171199037","79.6943","Islas Feroe","Europa","pais"
"FRO","2016","63286.5842199228","79.5745","Islas Feroe","Europa","pais"
"FRO","2015","63139.8057229163","79.4259","Islas Feroe","Europa","pais"
"FRO","2014","63151.5044266511","79.2999","Islas Feroe","Europa","pais"
"FRO","2013","60123.7267080971","79.1536","Islas Feroe","Europa","pais"
"FRO","2012","56744.6519043836","79.0224","Islas Feroe","Europa","pais"
"FRO","2011","52716.933935158","78.8897","Islas Feroe","Europa","pais"
"FRO","2010","50782.3391449341","78.7314","Islas Feroe","Europa","pais"
"FRO","2009","50835.9542149952","78.6199","Islas Feroe","Europa","pais"
"FRO","2008","53528.7838011243","78.5182","Islas Feroe","Europa","pais"
"FJI","2023","13652.4908672464","67.3157","Fiji","Oceanía","pais"
"FJI","2022","12762.3465811337","67.1481","Fiji","Oceanía","pais"
"FJI","2021","10685.1969806618","64.9039","Fiji","Oceanía","pais"
"FJI","2020","11254.969751223","66.924","Fiji","Oceanía","pais"
"FJI","2019","13567.4738284912","67.0088","Fiji","Oceanía","pais"
"FJI","2018","13612.9519955763","66.9645","Fiji","Oceanía","pais"
"FJI","2017","13090.5006401531","67.0596","Fiji","Oceanía","pais"
"FJI","2016","12419.8256693304","66.657","Fiji","Oceanía","pais"
"FJI","2015","12131.0915617818","66.4798","Fiji","Oceanía","pais"
"FJI","2014","11621.1294818485","66.5808","Fiji","Oceanía","pais"
"FJI","2013","11019.2983032657","66.5446","Fiji","Oceanía","pais"
"FJI","2012","10537.6919727534","65.8121","Fiji","Oceanía","pais"
"FJI","2011","10412.9963189454","66.8803","Fiji","Oceanía","pais"
"FJI","2010","10167.3495688733","66.7782","Fiji","Oceanía","pais"
"FJI","2009","9910.17436680807","66.3466","Fiji","Oceanía","pais"
"FJI","2008","10092.1801097642","66.3199","Fiji","Oceanía","pais"
"FJI","2007","10050.9509498078","66.1612","Fiji","Oceanía","pais"
"FJI","2006","10222.1983002783","66.1258","Fiji","Oceanía","pais"
"FJI","2005","10127.1115325","65.9826","Fiji","Oceanía","pais"
"FJI","2004","10148.8777874439","65.8405","Fiji","Oceanía","pais"
"FJI","2003","9727.9564693364","65.6531","Fiji","Oceanía","pais"
"FJI","2002","9724.10084114193","65.4923","Fiji","Oceanía","pais"
"FJI","2001","9516.32774485866","66.2047","Fiji","Oceanía","pais"
"FJI","2000","9426.11376159099","66.1937","Fiji","Oceanía","pais"
"FJI","1999","9693.81255437928","66.728","Fiji","Oceanía","pais"
"FJI","1998","9013.45209445568","66.5364","Fiji","Oceanía","pais"
"FJI","1997","9008.64449234114","66.2927","Fiji","Oceanía","pais"
"FJI","1996","9306.98253675461","66.2018","Fiji","Oceanía","pais"
"FJI","1995","8936.77814631658","66.007","Fiji","Oceanía","pais"
"FJI","1994","8762.41467320097","65.7958","Fiji","Oceanía","pais"
"FJI","1993","8383.65120493804","65.5103","Fiji","Oceanía","pais"
"FJI","1992","8261.30380903007","65.4074","Fiji","Oceanía","pais"
"FJI","1991","7843.16248971255","65.4568","Fiji","Oceanía","pais"
"FJI","1990","8126.89069259408","65.056","Fiji","Oceanía","pais"
"FIN","2023","56454.8496937512","81.9102","Finlandia","Europa","pais"
"FIN","2022","57405.5518560939","81.2435","Finlandia","Europa","pais"
"FIN","2021","56739.1308987573","81.8137","Finlandia","Europa","pais"
"FIN","2020","55343.3836535647","81.8219","Finlandia","Europa","pais"
"FIN","2019","56838.8120639167","81.8643","Finlandia","Europa","pais"
"FIN","2018","56143.6853303391","81.6265","Finlandia","Europa","pais"
"FIN","2017","55555.4402790803","81.4967","Finlandia","Europa","pais"
"FIN","2016","53905.274853733","81.3029","Finlandia","Europa","pais"
"FIN","2015","52704.8977163037","81.3775","Finlandia","Europa","pais"
"FIN","2014","52633.249418055","81.0546","Finlandia","Europa","pais"
"FIN","2013","53105.2496875641","80.869","Finlandia","Europa","pais"
"FIN","2012","53878.3509970107","80.5076","Finlandia","Europa","pais"
"FIN","2011","54972.4629711228","80.3916","Finlandia","Europa","pais"
"FIN","2010","53938.5401470841","80.0116","Finlandia","Europa","pais"
"FIN","2009","52521.828701961","79.831","Finlandia","Europa","pais"
"FIN","2008","57410.0689589471","79.695","Finlandia","Europa","pais"
"FIN","2007","57229.0417625547","79.3911","Finlandia","Europa","pais"
"FIN","2006","54573.6404664715","79.373","Finlandia","Europa","pais"
"FIN","2005","52666.5148963661","78.9711","Finlandia","Europa","pais"
"FIN","2004","51419.0091982681","78.8458","Finlandia","Europa","pais"
"FIN","2003","49582.5520573536","78.5334","Finlandia","Europa","pais"
"FIN","2002","48720.7621914332","78.27","Finlandia","Europa","pais"
"FIN","2001","48028.5961788972","78.1423","Finlandia","Europa","pais"
"FIN","2000","46899.79817751","77.6713","Finlandia","Europa","pais"
"FIN","1999","44440.2886397485","77.4507","Finlandia","Europa","pais"
"FIN","1998","42670.6279103555","77.2592","Finlandia","Europa","pais"
"FIN","1997","40571.1949061613","77.0641","Finlandia","Europa","pais"
"FIN","1996","38245.209989277","76.8695","Finlandia","Europa","pais"
"FIN","1995","37015.1370468211","76.6037","Finlandia","Europa","pais"
"FIN","1994","35647.2420542436","76.5747","Finlandia","Europa","pais"
"FIN","1993","34436.0571239092","75.8848","Finlandia","Europa","pais"
"FIN","1992","34875.0421072911","75.6469","Finlandia","Europa","pais"
"FIN","1991","36272.6840073288","75.4069","Finlandia","Europa","pais"
"FIN","1990","38750.0725379756","74.9892","Finlandia","Europa","pais"
"FRA","2023","53969.0375681581","83.3253","Francia","Europa","pais"
"FRA","2022","53643.0758541719","82.4753","Francia","Europa","pais"
"FRA","2021","52469.8555057046","82.3216","Francia","Europa","pais"
"FRA","2020","49266.7518990805","82.1993","Francia","Europa","pais"
"FRA","2019","53400.2330030167","82.7304","Francia","Europa","pais"
"FRA","2018","52513.4342005406","82.5682","Francia","Europa","pais"
"FRA","2017","51848.6484368553","82.4385","Francia","Europa","pais"
"FRA","2016","50937.9815036297","82.4008","Francia","Europa","pais"
"FRA","2015","50637.073852539","82.1487","Francia","Europa","pais"
"FRA","2014","50281.0685127993","82.4366","Francia","Europa","pais"
"FRA","2013","50021.266181985","81.9786","Francia","Europa","pais"
"FRA","2012","49890.4810053498","81.739","Francia","Europa","pais"
"FRA","2011","50040.401409083","81.781","Francia","Europa","pais"
"FRA","2010","49086.0049919184","81.4047","Francia","Europa","pais"
"FRA","2009","48361.2037210884","81.1635","Francia","Europa","pais"
"FRA","2008","50023.0310471064","81.0392","Francia","Europa","pais"
"FRA","2007","50112.4369824141","80.9602","Francia","Europa","pais"
"FRA","2006","49178.7453399633","80.7449","Francia","Europa","pais"
"FRA","2005","48213.8363688109","80.3367","Francia","Europa","pais"
"FRA","2004","47677.2981420669","80.3363","Francia","Europa","pais"
"FRA","2003","46688.7271500551","79.419","Francia","Europa","pais"
"FRA","2002","46568.6420826831","79.4109","Francia","Europa","pais"
"FRA","2001","46412.8716698093","79.2208","Francia","Europa","pais"
"FRA","2000","45880.9612432144","79.0438","Francia","Europa","pais"
"FRA","1999","44359.9944052001","78.7457","Francia","Europa","pais"
"FRA","1998","43123.5199028302","78.5879","Francia","Europa","pais"
"FRA","1997","41839.0728380355","78.4246","Francia","Europa","pais"
"FRA","1996","40953.6805138486","78.0613","Francia","Europa","pais"
"FRA","1995","40534.0376941978","77.8715","Francia","Europa","pais"
"FRA","1994","39765.4051781428","77.7681","Francia","Europa","pais"
"FRA","1993","38985.3363066748","77.3488","Francia","Europa","pais"
"FRA","1992","39296.344920378","77.2973","Francia","Europa","pais"
"FRA","1991","38902.7491436818","77.0162","Francia","Europa","pais"
"FRA","1990","38620.9375968133","76.8351","Francia","Europa","pais"
"GAB","2023","18702.6905177984","68.3367","Gabón","África","pais"
"GAB","2022","18662.0497970114","67.713","Gabón","África","pais"
"GAB","2021","18523.5798032193","67.0715","Gabón","África","pais"
"GAB","2020","18681.4840738605","67.0725","Gabón","África","pais"
"GAB","2019","19491.4067631457","67.3369","Gabón","África","pais"
"GAB","2018","19225.5982574739","67.0426","Gabón","África","pais"
"GAB","2017","19555.7078829222","66.8163","Gabón","África","pais"
"GAB","2016","19988.1755963249","66.5832","Gabón","África","pais"
"GAB","2015","20147.7116201858","66.3361","Gabón","África","pais"
"GAB","2014","20008.9899778779","66.0698","Gabón","África","pais"
"GAB","2013","19836.4554851473","65.7506","Gabón","África","pais"
"GAB","2012","19450.4027066851","65.4384","Gabón","África","pais"
"GAB","2011","19153.0878201005","65.1016","Gabón","África","pais"
"GAB","2010","18530.5760935555","64.7148","Gabón","África","pais"
"GAB","2009","17911.1458491175","64.3612","Gabón","África","pais"
"GAB","2008","18493.0921102841","64.0109","Gabón","África","pais"
"GAB","2007","19751.8762215872","63.6186","Gabón","África","pais"
"GAB","2006","19224.1268658447","63.2589","Gabón","África","pais"
"GAB","2005","20385.2899909189","62.978","Gabón","África","pais"
"GAB","2004","20438.9307066657","62.6944","Gabón","África","pais"
"GAB","2003","20875.454932591","62.4627","Gabón","África","pais"
"GAB","2002","20981.4798584532","62.1752","Gabón","África","pais"
"GAB","2001","21604.7804441837","61.9818","Gabón","África","pais"
"GAB","2000","21717.2240796857","61.8098","Gabón","África","pais"
"GAB","1999","22713.7144403332","61.658","Gabón","África","pais"
"GAB","1998","25585.5077964118","61.506","Gabón","África","pais"
"GAB","1997","25359.6596581145","61.3955","Gabón","África","pais"
"GAB","1996","24595.9719624946","61.2648","Gabón","África","pais"
