"geocodigoFundar","geonombreFundar","anio","pib_pc","expectativa_al_nacer"
"FRA","Francia","2016","50984.07530","82.40080"
"FRA","Francia","2017","51895.56630","82.43850"
"FRA","Francia","2018","52560.95362","82.56820"
"FRA","Francia","2019","53448.55488","82.73040"
"FRA","Francia","2020","49311.33341","82.19930"
"FRA","Francia","2021","52517.33549","82.32160"
"FRA","Francia","2022","53673.81374","82.47530"
"FRA","Francia","2023","54296.72309","83.32530"
"GAB","Gabón","1990","23884.81070","60.73550"
"GAB","Gabón","1991","24665.67923","60.89080"
"GAB","Gabón","1992","23268.99747","61.01340"
"GAB","Gabón","1993","23551.68125","61.12480"
"GAB","Gabón","1994","23794.31493","61.18300"
"GAB","Gabón","1995","24344.18574","61.26960"
"GAB","Gabón","1996","24595.97196","61.26480"
"GAB","Gabón","1997","25359.65966","61.39550"
"GAB","Gabón","1998","25585.50780","61.50600"
"GAB","Gabón","1999","22713.71444","61.65800"
"GAB","Gabón","2000","21717.22408","61.80980"
"GAB","Gabón","2001","21604.78044","61.98180"
"GAB","Gabón","2002","20981.47986","62.17520"
"GAB","Gabón","2003","20875.45493","62.46270"
"GAB","Gabón","2004","20438.93071","62.69440"
"GAB","Gabón","2005","20385.28999","62.97800"
"GAB","Gabón","2006","19224.12687","63.25890"
"GAB","Gabón","2007","19751.87622","63.61860"
"GAB","Gabón","2008","18493.09211","64.01090"
"GAB","Gabón","2009","17911.14585","64.36120"
"GAB","Gabón","2010","18530.57609","64.71480"
"GAB","Gabón","2011","19153.08782","65.10160"
"GAB","Gabón","2012","19450.40271","65.43840"
"GAB","Gabón","2013","19836.45549","65.75060"
"GAB","Gabón","2014","20008.98998","66.06980"
"GAB","Gabón","2015","20147.71162","66.33610"
"GAB","Gabón","2016","19988.17560","66.58320"
"GAB","Gabón","2017","19555.70788","66.81630"
"GAB","Gabón","2018","19225.59826","67.04260"
"GAB","Gabón","2019","19491.40676","67.33690"
"GAB","Gabón","2020","18681.48407","67.07250"
"GAB","Gabón","2021","18523.57980","67.07150"
"GAB","Gabón","2022","18662.04980","67.71300"
"GAB","Gabón","2023","18701.42278","68.33670"
"GMB","Gambia","1990","2653.78291","51.27820"
"GMB","Gambia","1991","2623.64162","51.85740"
"GMB","Gambia","1992","2604.26903","52.47710"
"GMB","Gambia","1993","2586.13042","53.15030"
"GMB","Gambia","1994","2508.10392","53.76760"
"GMB","Gambia","1995","2456.00078","54.29230"
"GMB","Gambia","1996","2439.04552","54.84930"
"GMB","Gambia","1997","2486.93798","55.22540"
"GMB","Gambia","1998","2502.76477","56.00740"
"GMB","Gambia","1999","2589.97774","56.46570"
"GMB","Gambia","2000","2658.61771","56.89940"
"GMB","Gambia","2001","2737.69611","57.28320"
"GMB","Gambia","2002","2578.55715","57.73610"
"GMB","Gambia","2003","2682.47993","58.22320"
"GMB","Gambia","2004","2794.19353","58.74910"
"GMB","Gambia","2005","2653.64239","59.10980"
"GMB","Gambia","2006","2564.68654","59.66700"
"GMB","Gambia","2007","2567.15729","60.00140"
"GMB","Gambia","2008","2649.61120","60.47340"
"GMB","Gambia","2009","2745.32541","60.73480"
"GMB","Gambia","2010","2824.21259","61.16750"
"GMB","Gambia","2011","2519.83983","61.56120"
"GMB","Gambia","2012","2574.93510","61.90000"
"GMB","Gambia","2013","2572.44729","62.25250"
"GMB","Gambia","2014","2465.10971","62.57590"
"GMB","Gambia","2015","2495.95742","62.97130"
"GMB","Gambia","2016","2478.46056","63.38620"
"GMB","Gambia","2017","2533.18684","63.70760"
"GMB","Gambia","2018","2651.43281","64.03390"
"GMB","Gambia","2019","2750.82132","64.42750"
"GMB","Gambia","2020","2702.31919","64.41830"
"GMB","Gambia","2021","2777.79621","63.84750"
"GMB","Gambia","2022","2863.18050","64.85900"
"GMB","Gambia","2023","2963.59873","65.86030"
"GEO","Georgia","1990","12917.09443","68.67870"
"GEO","Georgia","1991","10120.16289","68.20220"
"GEO","Georgia","1992","5533.21082","67.78010"
"GEO","Georgia","1993","3882.02030","67.40520"
"GEO","Georgia","1994","3532.32008","68.66920"
"GEO","Georgia","1995","3762.81154","69.39820"
"GEO","Georgia","1996","4339.00467","70.63700"
"GEO","Georgia","1997","4951.81292","69.68320"
"GEO","Georgia","1998","5233.28838","69.78690"
"GEO","Georgia","1999","5495.24505","70.01160"
"GEO","Georgia","2000","5706.27237","70.09090"
"GEO","Georgia","2001","6074.08643","70.37050"
"GEO","Georgia","2002","6464.32540","70.43800"
"GEO","Georgia","2003","7227.73706","71.37660"
"GEO","Georgia","2004","7693.91525","71.01150"
"GEO","Georgia","2005","8485.58671","70.68950"
"GEO","Georgia","2006","9337.98906","70.98290"
"GEO","Georgia","2007","10567.27472","70.98520"
"GEO","Georgia","2008","10856.10313","70.94940"
"GEO","Georgia","2009","10553.08964","71.05780"
"GEO","Georgia","2010","11294.36859","71.73180"
"GEO","Georgia","2011","12288.68289","72.48460"
"GEO","Georgia","2012","13193.95970","72.67210"
"GEO","Georgia","2013","13913.00182","73.02470"
"GEO","Georgia","2014","14475.31354","73.10510"
"GEO","Georgia","2015","14936.84341","73.24100"
"GEO","Georgia","2016","15442.95644","73.13580"
"GEO","Georgia","2017","16237.62422","73.43470"
"GEO","Georgia","2018","17228.67908","73.98470"
"GEO","Georgia","2019","18186.88165","74.16490"
"GEO","Georgia","2020","17031.14403","73.50940"
"GEO","Georgia","2021","18915.65340","71.63530"
"GEO","Georgia","2022","20966.52804","74.14090"
"GEO","Georgia","2023","22590.52936","74.49650"
"GHA","Ghana","1990","2785.67114","55.39490"
"GHA","Ghana","1991","2859.82702","55.72200"
"GHA","Ghana","1992","2897.83543","56.05540"
"GHA","Ghana","1993","2964.26601","56.28620"
"GHA","Ghana","1994","2989.34731","56.23390"
"GHA","Ghana","1995","3039.68873","56.66200"
"GHA","Ghana","1996","3106.18555","56.95680"
"GHA","Ghana","1997","3160.44504","57.24140"
"GHA","Ghana","1998","3229.48228","57.52450"
"GHA","Ghana","1999","3290.26865","57.83540"
"GHA","Ghana","2000","3327.35199","58.13920"
"GHA","Ghana","2001","3369.50703","58.40300"
"GHA","Ghana","2002","3425.61821","58.70860"
"GHA","Ghana","2003","3507.75106","59.01410"
"GHA","Ghana","2004","3607.36522","59.31590"
"GHA","Ghana","2005","3721.30786","59.63810"
"GHA","Ghana","2006","3857.86155","59.97530"
"GHA","Ghana","2007","3923.12568","60.28220"
"GHA","Ghana","2008","4174.78124","60.57850"
"GHA","Ghana","2009","4269.16006","60.92780"
"GHA","Ghana","2010","4495.68917","61.29740"
"GHA","Ghana","2011","5005.36732","61.61690"
"GHA","Ghana","2012","5339.71322","61.99540"
"GHA","Ghana","2013","5593.77482","62.39690"
"GHA","Ghana","2014","5619.07234","62.83210"
"GHA","Ghana","2015","5607.36636","63.17490"
"GHA","Ghana","2016","5666.07795","63.52160"
"GHA","Ghana","2017","5993.63085","63.82900"
"GHA","Ghana","2018","6234.51208","64.13820"
"GHA","Ghana","2019","6508.24652","64.45540"
"GHA","Ghana","2020","6412.68542","64.30890"
"GHA","Ghana","2021","6607.50297","64.28620"
"GHA","Ghana","2022","6728.45414","65.24600"
"GHA","Ghana","2023","6808.53775","65.49790"
"GRD","Granada","1990","8883.91902","70.54640"
"GRD","Granada","1991","8932.30360","70.82330"
"GRD","Granada","1992","8785.75882","71.12490"
"GRD","Granada","1993","8548.03860","71.45000"
"GRD","Granada","1994","8629.08629","71.78000"
"GRD","Granada","1995","8750.81832","72.09360"
"GRD","Granada","1996","9076.71903","72.37300"
"GRD","Granada","1997","9467.77705","72.60040"
"GRD","Granada","1998","10509.10981","72.76220"
"GRD","Granada","1999","11158.48973","72.87250"
"GRD","Granada","2000","11625.05094","72.95470"
"GRD","Granada","2001","11333.23771","73.03360"
"GRD","Granada","2002","11677.70342","73.14240"
"GRD","Granada","2003","12726.52662","73.29070"
"GRD","Granada","2004","12593.35463","72.44680"
"GRD","Granada","2005","14211.84266","73.70030"
"GRD","Granada","2006","13594.35516","73.93020"
"GRD","Granada","2007","14376.28245","74.15880"
"GRD","Granada","2008","14463.56001","74.37450"
"GRD","Granada","2009","13463.58029","74.56700"
"GRD","Granada","2010","13354.90850","74.73080"
"GRD","Granada","2011","13397.85004","74.86080"
"GRD","Granada","2012","13161.39553","74.96070"
"GRD","Granada","2013","13386.31891","75.02210"
"GRD","Granada","2014","14287.95387","75.04490"
"GRD","Granada","2015","15136.69667","75.03750"
"GRD","Granada","2016","15640.82745","75.00990"
"GRD","Granada","2017","16291.48946","74.97660"
"GRD","Granada","2018","16964.85200","74.95690"
"GRD","Granada","2019","17036.91517","74.97110"
"GRD","Granada","2020","14647.74514","75.01900"
"GRD","Granada","2021","15290.25090","74.52210"
"GRD","Granada","2022","16376.42731","75.15080"
"GRD","Granada","2023","17093.15629","75.20520"
"GRC","Grecia","1990","26916.31252","77.29860"
"GRC","Grecia","1991","27419.60293","77.38600"
"GRC","Grecia","1992","27401.42400","77.30610"
"GRC","Grecia","1993","26804.85376","77.69100"
"GRC","Grecia","1994","27204.39587","77.85790"
"GRC","Grecia","1995","27646.14764","77.89300"
"GRC","Grecia","1996","27905.10657","78.03640"
"GRC","Grecia","1997","28768.24015","78.39910"
"GRC","Grecia","1998","29592.52548","78.30270"
"GRC","Grecia","1999","30263.05437","78.42330"
"GRC","Grecia","2000","31386.63978","78.44200"
"GRC","Grecia","2001","32675.92923","78.90870"
"GRC","Grecia","2002","34081.02898","79.03050"
"GRC","Grecia","2003","35970.70168","79.08480"
"GRC","Grecia","2004","37811.49137","79.35030"
"GRC","Grecia","2005","38146.96297","79.65050"
"GRC","Grecia","2006","40483.15692","79.76050"
"GRC","Grecia","2007","41796.23369","79.66150"
"GRC","Grecia","2008","41709.38774","80.10470"
"GRC","Grecia","2009","39886.21355","80.36770"
"GRC","Grecia","2010","37566.74837","80.57270"
"GRC","Grecia","2011","33906.49174","80.62480"
"GRC","Grecia","2012","31250.22686","80.42210"
"GRC","Grecia","2013","30762.44322","81.06700"
"GRC","Grecia","2014","31213.37651","81.12030"
"GRC","Grecia","2015","31347.97657","80.78940"
"GRC","Grecia","2016","31468.61985","81.26920"
"GRC","Grecia","2017","31995.41088","80.96140"
"GRC","Grecia","2018","32722.33104","81.49540"
"GRC","Grecia","2019","33502.75065","81.34870"
"GRC","Grecia","2020","30487.11293","81.53610"
"GRC","Grecia","2021","33528.22712","80.53120"
"GRC","Grecia","2022","35828.17566","79.94410"
"GRC","Grecia","2023","36700.51346","81.85680"
"GRL","Groenlandia","1990","38137.56849","63.23970"
"GRL","Groenlandia","1991","38162.93422","63.51420"
"GRL","Groenlandia","1992","36343.12572","63.79240"
"GRL","Groenlandia","1993","34578.34650","64.07940"
"GRL","Groenlandia","1994","36428.91240","63.91290"
"GRL","Groenlandia","1995","37584.07191","64.15690"
"GRL","Groenlandia","1996","38090.70900","64.33060"
"GRL","Groenlandia","1997","38581.21519","64.48720"
"GRL","Groenlandia","1998","41500.23127","64.65890"
"GRL","Groenlandia","1999","42072.05650","65.12130"
"GRL","Groenlandia","2000","44991.67515","65.63130"
"GRL","Groenlandia","2001","45405.85437","66.27270"
"GRL","Groenlandia","2002","44793.27043","67.00720"
"GRL","Groenlandia","2003","46649.04808","67.61740"
"GRL","Groenlandia","2004","49742.05823","67.54550"
"GRL","Groenlandia","2005","52189.00149","67.76930"
"GRL","Groenlandia","2006","55243.71028","68.14360"
"GRL","Groenlandia","2007","56763.23873","68.33850"
"GRL","Groenlandia","2008","60506.19463","68.40020"
"GRL","Groenlandia","2009","61035.56730","68.37860"
"GRL","Groenlandia","2010","61863.28269","68.45480"
"GRL","Groenlandia","2011","61170.92037","68.79380"
"GRL","Groenlandia","2012","62111.10331","69.35160"
"GRL","Groenlandia","2013","61659.64152","69.80140"
"GRL","Groenlandia","2014","64799.30566","70.08610"
"GRL","Groenlandia","2015","63364.05361","70.23410"
"GRL","Groenlandia","2016","66245.72947","70.38660"
"GRL","Groenlandia","2017","66297.17907","70.38610"
"GRL","Groenlandia","2018","66887.67793","70.35400"
"GRL","Groenlandia","2019","68534.94190","70.25730"
"GRL","Groenlandia","2020","68533.73399","70.15580"
"GRL","Groenlandia","2021","69302.00888","70.04890"
"GRL","Groenlandia","2022","70681.22539","70.05190"
"GRL","Groenlandia","2023","71037.53722","70.05500"
"GTM","Guatemala","1990","7594.73215","61.76730"
"GTM","Guatemala","1991","7662.17100","61.92560"
"GTM","Guatemala","1992","7822.26344","61.99220"
"GTM","Guatemala","1993","7915.41060","62.44210"
"GTM","Guatemala","1994","8018.28331","63.02640"
"GTM","Guatemala","1995","8195.34971","63.66190"
"GTM","Guatemala","1996","8222.06920","64.53960"
"GTM","Guatemala","1997","8364.16519","65.24890"
"GTM","Guatemala","1998","8559.99026","65.96880"
"GTM","Guatemala","1999","8668.43100","66.63420"
"GTM","Guatemala","2000","8770.40815","67.10180"
"GTM","Guatemala","2001","8771.15927","67.43650"
"GTM","Guatemala","2002","8901.54046","67.83450"
"GTM","Guatemala","2003","8926.15772","68.20410"
"GTM","Guatemala","2004","9003.86136","68.24480"
"GTM","Guatemala","2005","9099.72751","68.16700"
"GTM","Guatemala","2006","9386.00550","68.79020"
"GTM","Guatemala","2007","9772.80992","69.29930"
"GTM","Guatemala","2008","9889.57668","69.49290"
"GTM","Guatemala","2009","9740.71388","69.67640"
"GTM","Guatemala","2010","9825.02223","69.88500"
"GTM","Guatemala","2011","10032.09328","70.32140"
"GTM","Guatemala","2012","10126.83306","70.72250"
"GTM","Guatemala","2013","10297.83930","70.87800"
"GTM","Guatemala","2014","10553.56399","70.94240"
"GTM","Guatemala","2015","10785.95831","70.91480"
"GTM","Guatemala","2016","10872.59389","71.21500"
"GTM","Guatemala","2017","11005.45929","71.58290"
"GTM","Guatemala","2018","11192.37192","71.49640"
"GTM","Guatemala","2019","11466.37649","71.63940"
"GTM","Guatemala","2020","11097.15039","69.97070"
"GTM","Guatemala","2021","11825.14127","67.85820"
"GTM","Guatemala","2022","12144.48005","71.20640"
"GTM","Guatemala","2023","12380.37151","72.60230"
"GIN","Guinea","1990","2105.74729","47.25180"
"GIN","Guinea","1991","2075.99194","47.78130"
"GIN","Guinea","1992","2076.55063","48.26620"
"GIN","Guinea","1993","2115.86650","48.81850"
"GIN","Guinea","1994","2134.89769","49.18840"
"GIN","Guinea","1995","2171.72552","49.83590"
"GIN","Guinea","1996","2205.32363","50.54580"
"GIN","Guinea","1997","2272.41100","51.11340"
"GIN","Guinea","1998","2311.32735","51.60990"
"GIN","Guinea","1999","2346.27018","51.98710"
"GIN","Guinea","2000","2358.28766","52.41970"
"GIN","Guinea","2001","2412.75162","52.66900"
"GIN","Guinea","2002","2498.13177","53.20020"
"GIN","Guinea","2003","2473.23418","53.58910"
"GIN","Guinea","2004","2477.50283","53.97480"
"GIN","Guinea","2005","2501.22160","54.42170"
"GIN","Guinea","2006","2478.61320","54.87530"
"GIN","Guinea","2007","2587.00489","55.23310"
"GIN","Guinea","2008","2629.53975","55.70340"
"GIN","Guinea","2009","2537.30646","56.05200"
"GIN","Guinea","2010","2594.83050","56.43050"
"GIN","Guinea","2011","2673.40873","56.77760"
"GIN","Guinea","2012","2762.90351","57.11690"
"GIN","Guinea","2013","2802.56007","57.45880"
"GIN","Guinea","2014","2834.96634","57.58150"
"GIN","Guinea","2015","2869.85157","57.89860"
"GIN","Guinea","2016","3099.78874","58.49000"
"GIN","Guinea","2017","3332.76576","58.71510"
"GIN","Guinea","2018","3455.64513","59.04340"
"GIN","Guinea","2019","3557.46234","59.37850"
"GIN","Guinea","2020","3630.99331","59.34990"
"GIN","Guinea","2021","3738.80513","59.37280"
"GIN","Guinea","2022","3792.01069","60.43160"
"GIN","Guinea","2023","3904.82396","60.74050"
"GNQ","Guinea Ecuatorial","1990","1122.81767","51.39650"
"GNQ","Guinea Ecuatorial","1991","1070.82764","51.49710"
"GNQ","Guinea Ecuatorial","1992","1390.47918","51.57920"
"GNQ","Guinea Ecuatorial","1993","1487.81203","51.67130"
"GNQ","Guinea Ecuatorial","1994","1672.34548","51.78510"
"GNQ","Guinea Ecuatorial","1995","1892.11653","51.92610"
"GNQ","Guinea Ecuatorial","1996","3033.84031","52.12270"
"GNQ","Guinea Ecuatorial","1997","7296.10010","52.36480"
"GNQ","Guinea Ecuatorial","1998","8684.65731","52.64640"
"GNQ","Guinea Ecuatorial","1999","10492.46495","53.00130"
"GNQ","Guinea Ecuatorial","2000","11767.47088","53.39520"
"GNQ","Guinea Ecuatorial","2001","18031.96498","53.82710"
"GNQ","Guinea Ecuatorial","2002","20242.43097","54.32350"
"GNQ","Guinea Ecuatorial","2003","21709.57512","54.79130"
"GNQ","Guinea Ecuatorial","2004","28225.98582","55.30660"
"GNQ","Guinea Ecuatorial","2005","31302.95795","55.76590"
"GNQ","Guinea Ecuatorial","2006","32251.76801","56.35380"
"GNQ","Guinea Ecuatorial","2007","35540.44776","56.85700"
"GNQ","Guinea Ecuatorial","2008","39994.61598","57.38410"
"GNQ","Guinea Ecuatorial","2009","38706.60525","57.88100"
"GNQ","Guinea Ecuatorial","2010","33668.87407","58.34450"
"GNQ","Guinea Ecuatorial","2011","34341.93426","58.82680"
"GNQ","Guinea Ecuatorial","2012","35711.49193","59.30110"
"GNQ","Guinea Ecuatorial","2013","32894.36932","59.78400"
"GNQ","Guinea Ecuatorial","2014","31765.89971","60.22790"
"GNQ","Guinea Ecuatorial","2015","27797.79428","60.63470"
"GNQ","Guinea Ecuatorial","2016","24435.06456","61.08100"
"GNQ","Guinea Ecuatorial","2017","22250.43892","61.48080"
"GNQ","Guinea Ecuatorial","2018","20165.47956","61.91510"
"GNQ","Guinea Ecuatorial","2019","18446.59166","62.29650"
"GNQ","Guinea Ecuatorial","2020","17089.15373","62.14080"
"GNQ","Guinea Ecuatorial","2021","16821.44865","62.44680"
"GNQ","Guinea Ecuatorial","2022","16932.77068","63.35450"
"GNQ","Guinea Ecuatorial","2023","15302.15178","63.70710"
"GNB","Guinea-Bissau","1990","1968.09061","46.89040"
"GNB","Guinea-Bissau","1991","2024.85377","47.20120"
"GNB","Guinea-Bissau","1992","1987.73914","47.51840"
"GNB","Guinea-Bissau","1993","1963.56225","47.84040"
"GNB","Guinea-Bissau","1994","1964.63002","47.77470"
"GNB","Guinea-Bissau","1995","1999.94474","48.53130"
"GNB","Guinea-Bissau","1996","2185.90345","48.77180"
"GNB","Guinea-Bissau","1997","2284.02577","48.03310"
"GNB","Guinea-Bissau","1998","1738.64947","48.12310"
"GNB","Guinea-Bissau","1999","1992.85255","48.49190"
"GNB","Guinea-Bissau","2000","1974.74466","50.56460"
"GNB","Guinea-Bissau","2001","2025.72675","51.05360"
"GNB","Guinea-Bissau","2002","2054.08977","51.60830"
"GNB","Guinea-Bissau","2003","2002.40207","52.18600"
"GNB","Guinea-Bissau","2004","1979.69783","52.79980"
"GNB","Guinea-Bissau","2005","2060.66663","52.94890"
"GNB","Guinea-Bissau","2006","2065.21228","54.08850"
"GNB","Guinea-Bissau","2007","2065.98984","54.87050"
"GNB","Guinea-Bissau","2008","2105.67394","55.30000"
"GNB","Guinea-Bissau","2009","2103.05813","56.29740"
"GNB","Guinea-Bissau","2010","2164.26824","56.99920"
"GNB","Guinea-Bissau","2011","2278.54752","57.66260"
"GNB","Guinea-Bissau","2012","2180.74339","58.27000"
"GNB","Guinea-Bissau","2013","2192.59279","58.87890"
"GNB","Guinea-Bissau","2014","2156.33644","59.47600"
"GNB","Guinea-Bissau","2015","2230.52993","60.07080"
"GNB","Guinea-Bissau","2016","2293.37861","60.61870"
"GNB","Guinea-Bissau","2017","2342.56111","61.14840"
