"iso3","pais_nombre","continente_fundar","anio","expectativa_al_nacer","pib_pc","nivel_agregacion"
"ECU","Ecuador","América del Sur","2020","72.15","10356.97","pais"
"ECU","Ecuador","América del Sur","2021","73.67","10668.76","pais"
"EGY","Egipto","África","1990","64.15","6291.71","pais"
"EGY","Egipto","África","1991","64.76","6210.93","pais"
"EGY","Egipto","África","1992","65.03","6339.67","pais"
"EGY","Egipto","África","1993","65.47","6375.52","pais"
"EGY","Egipto","África","1994","65.82","6481.67","pais"
"EGY","Egipto","África","1995","66.31","6635.54","pais"
"EGY","Egipto","África","1996","66.74","6817.99","pais"
"EGY","Egipto","África","1997","67.2","7039.09","pais"
"EGY","Egipto","África","1998","67.47","7273.87","pais"
"EGY","Egipto","África","1999","67.74","7552.88","pais"
"EGY","Egipto","África","2000","68.01","7869.26","pais"
"EGY","Egipto","África","2001","68.31","7981.62","pais"
"EGY","Egipto","África","2002","68.56","8003.28","pais"
"EGY","Egipto","África","2003","68.4","8088.22","pais"
"EGY","Egipto","África","2004","68.61","8249.87","pais"
"EGY","Egipto","África","2005","68.78","8449.53","pais"
"EGY","Egipto","África","2006","68.98","8853.76","pais"
"EGY","Egipto","África","2007","69.13","9298.05","pais"
"EGY","Egipto","África","2008","69.32","9770.22","pais"
"EGY","Egipto","África","2009","69.48","10028.73","pais"
"EGY","Egipto","África","2010","69.66","10333.28","pais"
"EGY","Egipto","África","2011","69.88","10286.01","pais"
"EGY","Egipto","África","2012","70.08","10279.86","pais"
"EGY","Egipto","África","2013","70.05","10264.06","pais"
"EGY","Egipto","África","2014","70.42","10318.65","pais"
"EGY","Egipto","África","2015","70.48","10534.88","pais"
"EGY","Egipto","África","2016","70.84","10765.83","pais"
"EGY","Egipto","África","2017","71.3","10995.01","pais"
"EGY","Egipto","África","2018","71.37","11363.32","pais"
"EGY","Egipto","África","2019","71.36","11780.96","pais"
"EGY","Egipto","África","2020","70.99","11989.6","pais"
"EGY","Egipto","África","2021","70.22","12180.45","pais"
"ESP","España","Europa","1990","77.0","27543.22","pais"
"ESP","España","Europa","1991","77.13","28172.67","pais"
"ESP","España","Europa","1992","77.59","28295.54","pais"
"ESP","España","Europa","1993","77.73","27858.84","pais"
"ESP","España","Europa","1994","78.12","28387.29","pais"
"ESP","España","Europa","1995","78.2","29041.61","pais"
"ESP","España","Europa","1996","78.34","29690.36","pais"
"ESP","España","Europa","1997","78.85","30660.86","pais"
"ESP","España","Europa","1998","78.94","31875.64","pais"
"ESP","España","Europa","1999","78.95","33172.3","pais"
"ESP","España","Europa","2000","79.42","34756.74","pais"
"ESP","España","Europa","2001","79.74","35873.87","pais"
"ESP","España","Europa","2002","79.82","36336.64","pais"
"ESP","España","Europa","2003","79.75","36749.53","pais"
"ESP","España","Europa","2004","80.34","37248.82","pais"
"ESP","España","Europa","2005","80.33","37962.42","pais"
"ESP","España","Europa","2006","80.97","38857.49","pais"
"ESP","España","Europa","2007","80.98","39519.84","pais"
"ESP","España","Europa","2008","81.29","39239.39","pais"
"ESP","España","Europa","2009","81.64","37429.77","pais"
"ESP","España","Europa","2010","82.02","37318.53","pais"
"ESP","España","Europa","2011","82.2","36883.32","pais"
"ESP","España","Europa","2012","82.21","35768.74","pais"
"ESP","España","Europa","2013","82.72","35382.53","pais"
"ESP","España","Europa","2014","82.86","35983.81","pais"
"ESP","España","Europa","2015","82.65","37394.06","pais"
"ESP","España","Europa","2016","83.04","38497.48","pais"
"ESP","España","Europa","2017","83.03","39550.19","pais"
"ESP","España","Europa","2018","83.14","40276.91","pais"
"ESP","España","Europa","2019","83.53","40782.24","pais"
"ESP","España","Europa","2020","82.29","35987.24","pais"
"ESP","España","Europa","2021","83.01","37933.47","pais"
"EST","Estonia","Europa","1995","68.73","12730.72","pais"
"EST","Estonia","Europa","1996","70.14","13558.57","pais"
"EST","Estonia","Europa","1997","70.73","15503.84","pais"
"EST","Estonia","Europa","1998","70.22","16332.82","pais"
"EST","Estonia","Europa","1999","71.11","16215.58","pais"
"EST","Estonia","Europa","2000","71.33","17765.21","pais"
"EST","Estonia","Europa","2001","71.42","18952.11","pais"
"EST","Estonia","Europa","2002","71.87","20364.01","pais"
"EST","Estonia","Europa","2003","72.16","22049.68","pais"
"EST","Estonia","Europa","2004","72.64","23691.15","pais"
"EST","Estonia","Europa","2005","73.2","26096.99","pais"
"EST","Estonia","Europa","2006","73.48","28814.92","pais"
"EST","Estonia","Europa","2007","73.61","31140.58","pais"
"EST","Estonia","Europa","2008","74.41","29621.76","pais"
"EST","Estonia","Europa","2009","75.19","25337.18","pais"
"EST","Estonia","Europa","2010","75.75","26015.75","pais"
"EST","Estonia","Europa","2011","76.47","27990.14","pais"
"EST","Estonia","Europa","2012","76.55","28997.32","pais"
"EST","Estonia","Europa","2013","77.13","29525.12","pais"
"EST","Estonia","Europa","2014","77.14","30494.1","pais"
"EST","Estonia","Europa","2015","77.66","31038.8","pais"
"EST","Estonia","Europa","2016","77.82","32008.93","pais"
"EST","Estonia","Europa","2017","77.98","33821.93","pais"
"EST","Estonia","Europa","2018","78.14","34979.87","pais"
"EST","Estonia","Europa","2019","78.67","36153.43","pais"
"EST","Estonia","Europa","2020","78.34","35883.27","pais"
"EST","Estonia","Europa","2021","77.14","38717.7","pais"
"ETH","Etiopía","África","1990","44.56","767.17","pais"
"ETH","Etiopía","África","1991","46.13","683.03","pais"
"ETH","Etiopía","África","1992","46.9","598.92","pais"
"ETH","Etiopía","África","1993","47.39","655.21","pais"
"ETH","Etiopía","África","1994","47.86","653.89","pais"
"ETH","Etiopía","África","1995","48.3","671.54","pais"
"ETH","Etiopía","África","1996","48.92","731.18","pais"
"ETH","Etiopía","África","1997","49.51","730.87","pais"
"ETH","Etiopía","África","1998","49.93","684.33","pais"
"ETH","Etiopía","África","1999","49.42","698.19","pais"
"ETH","Etiopía","África","2000","50.54","719.0","pais"
"ETH","Etiopía","África","2001","51.04","756.27","pais"
"ETH","Etiopía","África","2002","51.52","745.54","pais"
"ETH","Etiopía","África","2003","52.53","708.53","pais"
"ETH","Etiopía","África","2004","53.23","781.91","pais"
"ETH","Etiopía","África","2005","54.01","849.85","pais"
"ETH","Etiopía","África","2006","55.15","915.67","pais"
"ETH","Etiopía","África","2007","56.43","991.88","pais"
"ETH","Etiopía","África","2008","57.59","1068.14","pais"
"ETH","Etiopía","África","2009","58.8","1130.03","pais"
"ETH","Etiopía","África","2010","59.73","1236.48","pais"
"ETH","Etiopía","África","2011","60.72","1336.07","pais"
"ETH","Etiopía","África","2012","61.54","1411.14","pais"
"ETH","Etiopía","África","2013","62.37","1518.14","pais"
"ETH","Etiopía","África","2014","62.9","1629.19","pais"
"ETH","Etiopía","África","2015","63.65","1750.67","pais"
"ETH","Etiopía","África","2016","64.39","1864.49","pais"
"ETH","Etiopía","África","2017","64.84","1987.97","pais"
"ETH","Etiopía","África","2018","65.41","2067.46","pais"
"ETH","Etiopía","África","2019","65.84","2181.66","pais"
"ETH","Etiopía","África","2020","65.37","2253.24","pais"
"ETH","Etiopía","África","2021","64.97","2319.16","pais"
"FIN","Finlandia","Europa","1990","74.99","32939.38","pais"
"FIN","Finlandia","Europa","1991","75.41","30831.61","pais"
"FIN","Finlandia","Europa","1992","75.65","29648.74","pais"
"FIN","Finlandia","Europa","1993","75.88","29310.31","pais"
"FIN","Finlandia","Europa","1994","76.57","30340.82","pais"
"FIN","Finlandia","Europa","1995","76.6","31499.81","pais"
"FIN","Finlandia","Europa","1996","76.87","32548.02","pais"
"FIN","Finlandia","Europa","1997","77.06","34506.77","pais"
"FIN","Finlandia","Europa","1998","77.26","36293.39","pais"
"FIN","Finlandia","Europa","1999","77.45","37795.06","pais"
"FIN","Finlandia","Europa","2000","77.67","39894.19","pais"
"FIN","Finlandia","Europa","2001","78.14","40842.34","pais"
"FIN","Finlandia","Europa","2002","78.27","41439.02","pais"
"FIN","Finlandia","Europa","2003","78.53","42168.69","pais"
"FIN","Finlandia","Europa","2004","78.85","43724.97","pais"
"FIN","Finlandia","Europa","2005","78.97","44786.91","pais"
"FIN","Finlandia","Europa","2006","79.37","46412.2","pais"
"FIN","Finlandia","Europa","2007","79.39","48664.27","pais"
"FIN","Finlandia","Europa","2008","79.69","48817.99","pais"
"FIN","Finlandia","Europa","2009","79.83","44662.1","pais"
"FIN","Finlandia","Europa","2010","80.01","45874.66","pais"
"FIN","Finlandia","Europa","2011","80.39","46825.82","pais"
"FIN","Finlandia","Europa","2012","80.5","45952.25","pais"
"FIN","Finlandia","Europa","2013","80.88","45328.58","pais"
"FIN","Finlandia","Europa","2014","81.01","44976.78","pais"
"FIN","Finlandia","Europa","2015","81.42","45072.59","pais"
"FIN","Finlandia","Europa","2016","81.29","46206.79","pais"
"FIN","Finlandia","Europa","2017","81.5","47570.13","pais"
"FIN","Finlandia","Europa","2018","81.63","48048.52","pais"
"FIN","Finlandia","Europa","2019","81.87","48583.43","pais"
"FIN","Finlandia","Europa","2020","81.87","47371.22","pais"
"FIN","Finlandia","Europa","2021","82.04","48713.29","pais"
"FJI","Fiji","Oceanía","1990","65.51","7889.88","pais"
"FJI","Fiji","Oceanía","1991","65.64","7633.79","pais"
"FJI","Fiji","Oceanía","1992","65.83","8078.59","pais"
"FJI","Fiji","Oceanía","1993","65.93","8226.21","pais"
"FJI","Fiji","Oceanía","1994","66.12","8628.2","pais"
"FJI","Fiji","Oceanía","1995","66.29","8827.8","pais"
"FJI","Fiji","Oceanía","1996","66.41","9201.68","pais"
"FJI","Fiji","Oceanía","1997","66.45","8909.39","pais"
"FJI","Fiji","Oceanía","1998","66.68","8921.26","pais"
"FJI","Fiji","Oceanía","1999","66.76","9594.64","pais"
"FJI","Fiji","Oceanía","2000","66.31","9328.58","pais"
"FJI","Fiji","Oceanía","2001","66.34","9415.5","pais"
"FJI","Fiji","Oceanía","2002","65.75","9618.81","pais"
"FJI","Fiji","Oceanía","2003","66.18","9619.75","pais"
"FJI","Fiji","Oceanía","2004","66.42","10031.56","pais"
"FJI","Fiji","Oceanía","2005","66.63","10006.77","pais"
"FJI","Fiji","Oceanía","2006","66.86","10097.96","pais"
"FJI","Fiji","Oceanía","2007","66.83","9927.02","pais"
"FJI","Fiji","Oceanía","2008","66.93","9961.51","pais"
"FJI","Fiji","Oceanía","2009","67.09","9772.74","pais"
"FJI","Fiji","Oceanía","2010","67.33","10019.41","pais"
"FJI","Fiji","Oceanía","2011","67.52","10254.36","pais"
"FJI","Fiji","Oceanía","2012","67.55","10368.22","pais"
"FJI","Fiji","Oceanía","2013","67.43","10830.61","pais"
"FJI","Fiji","Oceanía","2014","67.38","11411.18","pais"
"FJI","Fiji","Oceanía","2015","66.84","11903.5","pais"
"FJI","Fiji","Oceanía","2016","67.24","12179.07","pais"
"FJI","Fiji","Oceanía","2017","67.79","12822.01","pais"
"FJI","Fiji","Oceanía","2018","67.81","13311.17","pais"
"FJI","Fiji","Oceanía","2019","67.89","13241.35","pais"
"FJI","Fiji","Oceanía","2020","67.92","10966.93","pais"
"FJI","Fiji","Oceanía","2021","67.11","10359.2","pais"
"FRA","Francia","Europa","1990","76.83","33843.02","pais"
"FRA","Francia","Europa","1991","77.01","33898.23","pais"
"FRA","Francia","Europa","1992","77.3","34269.28","pais"
"FRA","Francia","Europa","1993","77.35","33906.22","pais"
"FRA","Francia","Europa","1994","77.77","34576.32","pais"
"FRA","Francia","Europa","1995","77.87","35176.62","pais"
"FRA","Francia","Europa","1996","78.06","35546.58","pais"
"FRA","Francia","Europa","1997","78.43","36247.6","pais"
"FRA","Francia","Europa","1998","78.59","37409.4","pais"
"FRA","Francia","Europa","1999","78.75","38490.04","pais"
"FRA","Francia","Europa","2000","79.05","39726.49","pais"
"FRA","Francia","Europa","2001","79.22","40220.1","pais"
"FRA","Francia","Europa","2002","79.41","40381.46","pais"
"FRA","Francia","Europa","2003","79.42","40425.64","pais"
"FRA","Francia","Europa","2004","80.34","41265.13","pais"
"FRA","Francia","Europa","2005","80.34","41638.03","pais"
"FRA","Francia","Europa","2006","80.75","42362.99","pais"
"FRA","Francia","Europa","2007","80.97","43123.5","pais"
"FRA","Francia","Europa","2008","81.05","42993.06","pais"
"FRA","Francia","Europa","2009","81.18","41544.02","pais"
"FRA","Francia","Europa","2010","81.43","42145.68","pais"
"FRA","Francia","Europa","2011","81.81","42862.42","pais"
"FRA","Francia","Europa","2012","81.77","42789.05","pais"
"FRA","Francia","Europa","2013","82.02","42813.93","pais"
"FRA","Francia","Europa","2014","82.48","43021.39","pais"
"FRA","Francia","Europa","2015","82.19","43345.79","pais"
"FRA","Francia","Europa","2016","82.44","43705.15","pais"
"FRA","Francia","Europa","2017","82.47","44577.06","pais"
"FRA","Francia","Europa","2018","82.59","45245.96","pais"
"FRA","Francia","Europa","2019","82.73","45922.79","pais"
"FRA","Francia","Europa","2020","82.21","42233.14","pais"
"FRA","Francia","Europa","2021","82.5","44993.13","pais"
"FSM","Micronesia","Oceanía","1990","67.43","2925.36","pais"
"FSM","Micronesia","Oceanía","1991","67.62","3085.56","pais"
"FSM","Micronesia","Oceanía","1992","67.83","3132.31","pais"
"FSM","Micronesia","Oceanía","1993","68.06","3287.09","pais"
"FSM","Micronesia","Oceanía","1994","68.1","3184.99","pais"
"FSM","Micronesia","Oceanía","1995","68.55","3362.55","pais"
"FSM","Micronesia","Oceanía","1996","68.78","3242.11","pais"
"FSM","Micronesia","Oceanía","1997","69.23","3036.07","pais"
"FSM","Micronesia","Oceanía","1998","69.47","3114.97","pais"
"FSM","Micronesia","Oceanía","1999","69.71","3154.01","pais"
"FSM","Micronesia","Oceanía","2000","69.77","3301.44","pais"
"FSM","Micronesia","Oceanía","2001","70.48","3365.81","pais"
"FSM","Micronesia","Oceanía","2002","69.46","3382.89","pais"
"FSM","Micronesia","Oceanía","2003","70.76","3441.82","pais"
"FSM","Micronesia","Oceanía","2004","70.84","3346.79","pais"
"FSM","Micronesia","Oceanía","2005","70.88","3430.46","pais"
"FSM","Micronesia","Oceanía","2006","71.09","3447.53","pais"
"FSM","Micronesia","Oceanía","2007","71.06","3407.99","pais"
"FSM","Micronesia","Oceanía","2008","71.14","3351.24","pais"
"FSM","Micronesia","Oceanía","2009","71.11","3414.13","pais"
"FSM","Micronesia","Oceanía","2010","71.23","3500.36","pais"
"FSM","Micronesia","Oceanía","2011","71.32","3601.96","pais"
"FSM","Micronesia","Oceanía","2012","71.4","3523.45","pais"
"FSM","Micronesia","Oceanía","2013","71.5","3382.01","pais"
"FSM","Micronesia","Oceanía","2014","71.53","3291.45","pais"
"FSM","Micronesia","Oceanía","2015","71.41","3429.8","pais"
"FSM","Micronesia","Oceanía","2016","71.6","3446.1","pais"
"FSM","Micronesia","Oceanía","2017","71.47","3522.35","pais"
"FSM","Micronesia","Oceanía","2018","71.32","3513.93","pais"
"FSM","Micronesia","Oceanía","2019","71.08","3540.84","pais"
"FSM","Micronesia","Oceanía","2020","70.67","3455.78","pais"
"FSM","Micronesia","Oceanía","2021","70.71","3315.29","pais"
"GAB","Gabón","África","1990","60.31","17559.01","pais"
"GAB","Gabón","África","1991","60.4","18134.82","pais"
"GAB","Gabón","África","1992","60.54","17109.4","pais"
"GAB","Gabón","África","1993","60.72","17318.16","pais"
"GAB","Gabón","África","1994","60.7","17497.65","pais"
"GAB","Gabón","África","1995","60.7","17903.78","pais"
"GAB","Gabón","África","1996","60.61","18091.05","pais"
"GAB","Gabón","África","1997","60.66","18655.65","pais"
"GAB","Gabón","África","1998","60.79","18825.36","pais"
"GAB","Gabón","África","1999","60.85","16716.37","pais"
"GAB","Gabón","África","2000","61.07","15987.09","pais"
"GAB","Gabón","África","2001","61.27","15907.86","pais"
"GAB","Gabón","África","2002","61.29","15453.05","pais"
"GAB","Gabón","África","2003","61.67","15379.62","pais"
"GAB","Gabón","África","2004","61.84","15062.64","pais"
"GAB","Gabón","África","2005","61.96","15028.37","pais"
"GAB","Gabón","África","2006","62.37","14177.09","pais"
"GAB","Gabón","África","2007","62.62","14570.75","pais"
"GAB","Gabón","África","2008","63.08","13646.62","pais"
"GAB","Gabón","África","2009","63.3","13221.77","pais"
"GAB","Gabón","África","2010","63.9","13682.85","pais"
