iso3,pais_nombre,continente_fundar,es_agregacion,anio,pib_per_capita
BRA,Brasil,América del Sur,0,1952,2377
BRA,Brasil,América del Sur,0,1953,2418
BRA,Brasil,América del Sur,0,1954,2531
BRA,Brasil,América del Sur,0,1955,2675
BRA,Brasil,América del Sur,0,1956,2672
BRA,Brasil,América del Sur,0,1957,2793
BRA,Brasil,América del Sur,0,1958,3005
BRA,Brasil,América del Sur,0,1959,3201
BRA,Brasil,América del Sur,0,1960,3398
BRA,Brasil,América del Sur,0,1961,3585
BRA,Brasil,América del Sur,0,1962,3711
BRA,Brasil,América del Sur,0,1963,3623
BRA,Brasil,América del Sur,0,1964,3637
BRA,Brasil,América del Sur,0,1965,3617
BRA,Brasil,América del Sur,0,1966,3747
BRA,Brasil,América del Sur,0,1967,3795
BRA,Brasil,América del Sur,0,1968,4050
BRA,Brasil,América del Sur,0,1969,4313
BRA,Brasil,América del Sur,0,1970,4635
BRA,Brasil,América del Sur,0,1971,5024
BRA,Brasil,América del Sur,0,1972,5480
BRA,Brasil,América del Sur,0,1973,6086
BRA,Brasil,América del Sur,0,1974,6416
BRA,Brasil,América del Sur,0,1975,6582
BRA,Brasil,América del Sur,0,1976,7079
BRA,Brasil,América del Sur,0,1977,7248
BRA,Brasil,América del Sur,0,1978,7425
BRA,Brasil,América del Sur,0,1979,7736
BRA,Brasil,América del Sur,0,1980,8249
BRA,Brasil,América del Sur,0,1981,7709
BRA,Brasil,América del Sur,0,1982,7587
BRA,Brasil,América del Sur,0,1983,7203
BRA,Brasil,América del Sur,0,1984,7438
BRA,Brasil,América del Sur,0,1985,7862
BRA,Brasil,América del Sur,0,1986,8281
BRA,Brasil,América del Sur,0,1987,8402
BRA,Brasil,América del Sur,0,1988,8230
BRA,Brasil,América del Sur,0,1989,8333
BRA,Brasil,América del Sur,0,1990,7842
BRA,Brasil,América del Sur,0,1991,7888.05
BRA,Brasil,América del Sur,0,1992,7812.79
BRA,Brasil,América del Sur,0,1993,8166.24
BRA,Brasil,América del Sur,0,1994,8615.69
BRA,Brasil,América del Sur,0,1995,8951.69
BRA,Brasil,América del Sur,0,1996,9124.52
BRA,Brasil,América del Sur,0,1997,9409.95
BRA,Brasil,América del Sur,0,1998,9419.11
BRA,Brasil,América del Sur,0,1999,9441.76
BRA,Brasil,América del Sur,0,2000,9834.42
BRA,Brasil,América del Sur,0,2001,9953.31
BRA,Brasil,América del Sur,0,2002,10245.07
BRA,Brasil,América del Sur,0,2003,10354.6
BRA,Brasil,América del Sur,0,2004,10949.66
BRA,Brasil,América del Sur,0,2005,11305.77
BRA,Brasil,América del Sur,0,2006,11766.61
BRA,Brasil,América del Sur,0,2007,12500.01
BRA,Brasil,América del Sur,0,2008,13164.01
BRA,Brasil,América del Sur,0,2009,13180.89
BRA,Brasil,América del Sur,0,2010,14215.61
BRA,Brasil,América del Sur,0,2011,14831
BRA,Brasil,América del Sur,0,2012,14985.5
BRA,Brasil,América del Sur,0,2013,15305.41
BRA,Brasil,América del Sur,0,2014,15251.89
BRA,Brasil,América del Sur,0,2015,14583.98
BRA,Brasil,América del Sur,0,2016,13990.65
BRA,Brasil,América del Sur,0,2017,14062.75
BRA,Brasil,América del Sur,0,2018,14197.55
BRA,Brasil,América del Sur,0,2019,14257.87
BRA,Brasil,América del Sur,0,2020,13685.93
BRA,Brasil,América del Sur,0,2021,14292.94
BRA,Brasil,América del Sur,0,2022,14640.08
BRB,Barbados,"América del Norte, Central y el Caribe",0,1950,3390
BRB,Barbados,"América del Norte, Central y el Caribe",0,1951,3513
BRB,Barbados,"América del Norte, Central y el Caribe",0,1952,3655
BRB,Barbados,"América del Norte, Central y el Caribe",0,1953,3803
BRB,Barbados,"América del Norte, Central y el Caribe",0,1954,3947
BRB,Barbados,"América del Norte, Central y el Caribe",0,1955,4133
BRB,Barbados,"América del Norte, Central y el Caribe",0,1956,4390
BRB,Barbados,"América del Norte, Central y el Caribe",0,1957,4646
BRB,Barbados,"América del Norte, Central y el Caribe",0,1958,4855
BRB,Barbados,"América del Norte, Central y el Caribe",0,1959,5053
BRB,Barbados,"América del Norte, Central y el Caribe",0,1960,5316
BRB,Barbados,"América del Norte, Central y el Caribe",0,1961,5683
BRB,Barbados,"América del Norte, Central y el Caribe",0,1962,5923
BRB,Barbados,"América del Norte, Central y el Caribe",0,1963,6033
BRB,Barbados,"América del Norte, Central y el Caribe",0,1964,6355
BRB,Barbados,"América del Norte, Central y el Caribe",0,1965,6468
BRB,Barbados,"América del Norte, Central y el Caribe",0,1966,6873
BRB,Barbados,"América del Norte, Central y el Caribe",0,1967,7492
BRB,Barbados,"América del Norte, Central y el Caribe",0,1968,8429
BRB,Barbados,"América del Norte, Central y el Caribe",0,1969,9247
BRB,Barbados,"América del Norte, Central y el Caribe",0,1970,10197
BRB,Barbados,"América del Norte, Central y el Caribe",0,1971,10514
BRB,Barbados,"América del Norte, Central y el Caribe",0,1972,10567
BRB,Barbados,"América del Norte, Central y el Caribe",0,1973,10635
BRB,Barbados,"América del Norte, Central y el Caribe",0,1974,10080
BRB,Barbados,"América del Norte, Central y el Caribe",0,1975,9825
BRB,Barbados,"América del Norte, Central y el Caribe",0,1976,10222
BRB,Barbados,"América del Norte, Central y el Caribe",0,1977,10541
BRB,Barbados,"América del Norte, Central y el Caribe",0,1978,11014
BRB,Barbados,"América del Norte, Central y el Caribe",0,1979,11837
BRB,Barbados,"América del Norte, Central y el Caribe",0,1980,12318
BRB,Barbados,"América del Norte, Central y el Caribe",0,1981,12065
BRB,Barbados,"América del Norte, Central y el Caribe",0,1982,11424
BRB,Barbados,"América del Norte, Central y el Caribe",0,1983,11419
BRB,Barbados,"América del Norte, Central y el Caribe",0,1984,11772
BRB,Barbados,"América del Norte, Central y el Caribe",0,1985,11848
BRB,Barbados,"América del Norte, Central y el Caribe",0,1986,12404
BRB,Barbados,"América del Norte, Central y el Caribe",0,1987,12683
BRB,Barbados,"América del Norte, Central y el Caribe",0,1988,13087
BRB,Barbados,"América del Norte, Central y el Caribe",0,1989,13498
BRB,Barbados,"América del Norte, Central y el Caribe",0,1990,12994
BRB,Barbados,"América del Norte, Central y el Caribe",0,1991,12298.51
BRB,Barbados,"América del Norte, Central y el Caribe",0,1992,11427.27
BRB,Barbados,"América del Norte, Central y el Caribe",0,1993,11343.6
BRB,Barbados,"América del Norte, Central y el Caribe",0,1994,11405.56
BRB,Barbados,"América del Norte, Central y el Caribe",0,1995,11473.86
BRB,Barbados,"América del Norte, Central y el Caribe",0,1996,11760.83
BRB,Barbados,"América del Norte, Central y el Caribe",0,1997,12124.51
BRB,Barbados,"América del Norte, Central y el Caribe",0,1998,12384.76
BRB,Barbados,"América del Norte, Central y el Caribe",0,1999,12237.95
BRB,Barbados,"América del Norte, Central y el Caribe",0,2000,12600.02
BRB,Barbados,"América del Norte, Central y el Caribe",0,2001,12112.18
BRB,Barbados,"América del Norte, Central y el Caribe",0,2002,12025.47
BRB,Barbados,"América del Norte, Central y el Caribe",0,2003,12094.82
BRB,Barbados,"América del Norte, Central y el Caribe",0,2004,12078.74
BRB,Barbados,"América del Norte, Central y el Caribe",0,2005,12379.45
BRB,Barbados,"América del Norte, Central y el Caribe",0,2006,12889.88
BRB,Barbados,"América del Norte, Central y el Caribe",0,2007,12917.44
BRB,Barbados,"América del Norte, Central y el Caribe",0,2008,12786.11
BRB,Barbados,"América del Norte, Central y el Caribe",0,2009,12094.32
BRB,Barbados,"América del Norte, Central y el Caribe",0,2010,11954.32
BRB,Barbados,"América del Norte, Central y el Caribe",0,2011,11870
BRB,Barbados,"América del Norte, Central y el Caribe",0,2012,11860
BRB,Barbados,"América del Norte, Central y el Caribe",0,2013,11809
BRB,Barbados,"América del Norte, Central y el Caribe",0,2014,11780
BRB,Barbados,"América del Norte, Central y el Caribe",0,2015,11849
BRB,Barbados,"América del Norte, Central y el Caribe",0,2016,12124.69
BRB,Barbados,"América del Norte, Central y el Caribe",0,2017,12157.31
BRB,Barbados,"América del Norte, Central y el Caribe",0,2018,12029.75
BRB,Barbados,"América del Norte, Central y el Caribe",0,2019,12040.28
BRB,Barbados,"América del Norte, Central y el Caribe",0,2020,10487.39
BRB,Barbados,"América del Norte, Central y el Caribe",0,2021,10386.53
BRB,Barbados,"América del Norte, Central y el Caribe",0,2022,11545.85
BWA,Botswana,África,0,1950,489
BWA,Botswana,África,0,1951,497
BWA,Botswana,África,0,1952,504
BWA,Botswana,África,0,1953,513
BWA,Botswana,África,0,1954,521
BWA,Botswana,África,0,1955,529
BWA,Botswana,África,0,1956,537
BWA,Botswana,África,0,1957,544
BWA,Botswana,África,0,1958,550
BWA,Botswana,África,0,1959,559
BWA,Botswana,África,0,1960,564
BWA,Botswana,África,0,1961,575
BWA,Botswana,África,0,1962,582
BWA,Botswana,África,0,1963,591
BWA,Botswana,África,0,1964,604
BWA,Botswana,África,0,1965,612
BWA,Botswana,África,0,1966,663
BWA,Botswana,África,0,1967,719
BWA,Botswana,África,0,1968,781
BWA,Botswana,África,0,1969,843
BWA,Botswana,África,0,1970,907
BWA,Botswana,África,0,1971,1113
BWA,Botswana,África,0,1972,1361
BWA,Botswana,África,0,1973,1589
BWA,Botswana,África,0,1974,1656
BWA,Botswana,África,0,1975,1712
BWA,Botswana,África,0,1976,1801
BWA,Botswana,África,0,1977,1889
BWA,Botswana,África,0,1978,2005
BWA,Botswana,África,0,1979,2184
BWA,Botswana,África,0,1980,2348
BWA,Botswana,África,0,1981,2528
BWA,Botswana,África,0,1982,2640
BWA,Botswana,África,0,1983,2848
BWA,Botswana,África,0,1984,3124
BWA,Botswana,África,0,1985,3301
BWA,Botswana,África,0,1986,3432
BWA,Botswana,África,0,1987,3601
BWA,Botswana,África,0,1988,3920
BWA,Botswana,África,0,1989,5066
BWA,Botswana,África,0,1990,5267
BWA,Botswana,África,0,1991,5616.01
BWA,Botswana,África,0,1992,5733.63
BWA,Botswana,África,0,1993,5787.11
BWA,Botswana,África,0,1994,5946.43
BWA,Botswana,África,0,1995,6318.48
BWA,Botswana,África,0,1996,6647.77
BWA,Botswana,África,0,1997,7152.15
BWA,Botswana,África,0,1998,7185.27
BWA,Botswana,África,0,1999,7876.14
BWA,Botswana,África,0,2000,8044.14
BWA,Botswana,África,0,2001,8082.82
BWA,Botswana,África,0,2002,8604.07
BWA,Botswana,África,0,2003,9042.52
BWA,Botswana,África,0,2004,9329.51
BWA,Botswana,África,0,2005,9798.09
BWA,Botswana,África,0,2006,10665.68
BWA,Botswana,África,0,2007,11602.07
BWA,Botswana,África,0,2008,12385.15
BWA,Botswana,África,0,2009,11494.76
BWA,Botswana,África,0,2010,12544.73
BWA,Botswana,África,0,2011,13376
BWA,Botswana,África,0,2012,13134.41
BWA,Botswana,África,0,2013,14355.76
BWA,Botswana,África,0,2014,14929.68
BWA,Botswana,África,0,2015,13980.04
BWA,Botswana,África,0,2016,14752.19
BWA,Botswana,África,0,2017,15121.66
BWA,Botswana,África,0,2018,15515.62
BWA,Botswana,África,0,2019,15747.32
BWA,Botswana,África,0,2020,14162.69
BWA,Botswana,África,0,2021,15612.08
BWA,Botswana,África,0,2022,16351.91
CAF,República Centroafricana,África,0,1950,1307
CAF,República Centroafricana,África,0,1951,1339
CAF,República Centroafricana,África,0,1952,1369
CAF,República Centroafricana,África,0,1953,1400
CAF,República Centroafricana,África,0,1954,1431
CAF,República Centroafricana,África,0,1955,1462
CAF,República Centroafricana,África,0,1956,1492
CAF,República Centroafricana,África,0,1957,1522
CAF,República Centroafricana,África,0,1958,1553
CAF,República Centroafricana,África,0,1959,1581
CAF,República Centroafricana,África,0,1960,1567
CAF,República Centroafricana,África,0,1961,1597
CAF,República Centroafricana,África,0,1962,1525
CAF,República Centroafricana,África,0,1963,1492
CAF,República Centroafricana,África,0,1964,1486
CAF,República Centroafricana,África,0,1965,1466
CAF,República Centroafricana,África,0,1966,1427
CAF,República Centroafricana,África,0,1967,1452
CAF,República Centroafricana,África,0,1968,1435
CAF,República Centroafricana,África,0,1969,1476
CAF,República Centroafricana,África,0,1970,1508
CAF,República Centroafricana,África,0,1971,1427
CAF,República Centroafricana,África,0,1972,1368
CAF,República Centroafricana,África,0,1973,1403
CAF,República Centroafricana,África,0,1974,1333
CAF,República Centroafricana,África,0,1975,1323
CAF,República Centroafricana,África,0,1976,1345
CAF,República Centroafricana,África,0,1977,1417
CAF,República Centroafricana,África,0,1978,1398
CAF,República Centroafricana,África,0,1979,1326
CAF,República Centroafricana,África,0,1980,1234
CAF,República Centroafricana,África,0,1981,1219
CAF,República Centroafricana,África,0,1982,1208
CAF,República Centroafricana,África,0,1983,1105
CAF,República Centroafricana,África,0,1984,1146
CAF,República Centroafricana,África,0,1985,1148
CAF,República Centroafricana,África,0,1986,1162
CAF,República Centroafricana,África,0,1987,1079
CAF,República Centroafricana,África,0,1988,1073
CAF,República Centroafricana,África,0,1989,1070
CAF,República Centroafricana,África,0,1990,1023
CAF,República Centroafricana,África,0,1991,1007
CAF,República Centroafricana,África,0,1992,965.19
CAF,República Centroafricana,África,0,1993,933.06
CAF,República Centroafricana,África,0,1994,952.02
CAF,República Centroafricana,África,0,1995,978.56
CAF,República Centroafricana,África,0,1996,885.89
CAF,República Centroafricana,África,0,1997,917.48
CAF,República Centroafricana,África,0,1998,936.24
CAF,República Centroafricana,África,0,1999,967.84
CAF,República Centroafricana,África,0,2000,963.95
CAF,República Centroafricana,África,0,2001,952.51
CAF,República Centroafricana,África,0,2002,928.77
CAF,República Centroafricana,África,0,2003,845.51
CAF,República Centroafricana,África,0,2004,853.18
CAF,República Centroafricana,África,0,2005,858.52
CAF,República Centroafricana,África,0,2006,881.49
CAF,República Centroafricana,África,0,2007,897.48
CAF,República Centroafricana,África,0,2008,901.85
CAF,República Centroafricana,África,0,2009,898.7
CAF,República Centroafricana,África,0,2010,910.31
CAF,República Centroafricana,África,0,2011,909
CAF,República Centroafricana,África,0,2012,916
CAF,República Centroafricana,África,0,2013,567
CAF,República Centroafricana,África,0,2014,561
CAF,República Centroafricana,África,0,2015,576
CAF,República Centroafricana,África,0,2016,592.92
CAF,República Centroafricana,África,0,2017,608.29
CAF,República Centroafricana,África,0,2018,619.19
CAF,República Centroafricana,África,0,2019,623.56
CAF,República Centroafricana,África,0,2020,613.79
CAF,República Centroafricana,África,0,2021,606.86
CAF,República Centroafricana,África,0,2022,596.39
CAN,Canadá,"América del Norte, Central y el Caribe",0,1820,1441
CAN,Canadá,"América del Norte, Central y el Caribe",0,1830,1594
CAN,Canadá,"América del Norte, Central y el Caribe",0,1840,1852
CAN,Canadá,"América del Norte, Central y el Caribe",0,1850,2120
CAN,Canadá,"América del Norte, Central y el Caribe",0,1860,2313
CAN,Canadá,"América del Norte, Central y el Caribe",0,1870,2702
CAN,Canadá,"América del Norte, Central y el Caribe",0,1871,2797
CAN,Canadá,"América del Norte, Central y el Caribe",0,1872,2718
CAN,Canadá,"América del Norte, Central y el Caribe",0,1873,2936
CAN,Canadá,"América del Norte, Central y el Caribe",0,1874,2955
CAN,Canadá,"América del Norte, Central y el Caribe",0,1875,2844
CAN,Canadá,"América del Norte, Central y el Caribe",0,1876,2616
CAN,Canadá,"América del Norte, Central y el Caribe",0,1877,2753
CAN,Canadá,"América del Norte, Central y el Caribe",0,1878,2609
CAN,Canadá,"América del Norte, Central y el Caribe",0,1879,2813
CAN,Canadá,"América del Norte, Central y el Caribe",0,1880,2895
CAN,Canadá,"América del Norte, Central y el Caribe",0,1881,3252
CAN,Canadá,"América del Norte, Central y el Caribe",0,1882,3362
CAN,Canadá,"América del Norte, Central y el Caribe",0,1883,3331
CAN,Canadá,"América del Norte, Central y el Caribe",0,1884,3556
CAN,Canadá,"América del Norte, Central y el Caribe",0,1885,3304
CAN,Canadá,"América del Norte, Central y el Caribe",0,1886,3308
CAN,Canadá,"América del Norte, Central y el Caribe",0,1887,3379
CAN,Canadá,"América del Norte, Central y el Caribe",0,1888,3585
CAN,Canadá,"América del Norte, Central y el Caribe",0,1889,3569
CAN,Canadá,"América del Norte, Central y el Caribe",0,1890,3790
CAN,Canadá,"América del Norte, Central y el Caribe",0,1891,3840
CAN,Canadá,"América del Norte, Central y el Caribe",0,1892,3779
CAN,Canadá,"América del Norte, Central y el Caribe",0,1893,3720
CAN,Canadá,"América del Norte, Central y el Caribe",0,1894,3857
CAN,Canadá,"América del Norte, Central y el Caribe",0,1895,3779
CAN,Canadá,"América del Norte, Central y el Caribe",0,1896,3647
CAN,Canadá,"América del Norte, Central y el Caribe",0,1897,4004
CAN,Canadá,"América del Norte, Central y el Caribe",0,1898,4117
CAN,Canadá,"América del Norte, Central y el Caribe",0,1899,4457
CAN,Canadá,"América del Norte, Central y el Caribe",0,1900,4640
CAN,Canadá,"América del Norte, Central y el Caribe",0,1901,4937
CAN,Canadá,"América del Norte, Central y el Caribe",0,1902,5310
CAN,Canadá,"América del Norte, Central y el Caribe",0,1903,5314
CAN,Canadá,"América del Norte, Central y el Caribe",0,1904,5228
CAN,Canadá,"América del Norte, Central y el Caribe",0,1905,5678
CAN,Canadá,"América del Norte, Central y el Caribe",0,1906,6130
CAN,Canadá,"América del Norte, Central y el Caribe",0,1907,6177
CAN,Canadá,"América del Norte, Central y el Caribe",0,1908,5694
CAN,Canadá,"América del Norte, Central y el Caribe",0,1909,6137
CAN,Canadá,"América del Norte, Central y el Caribe",0,1910,6481
CAN,Canadá,"América del Norte, Central y el Caribe",0,1911,6715
CAN,Canadá,"América del Norte, Central y el Caribe",0,1912,6977
CAN,Canadá,"América del Norte, Central y el Caribe",0,1913,7088
CAN,Canadá,"América del Norte, Central y el Caribe",0,1914,6416
CAN,Canadá,"América del Norte, Central y el Caribe",0,1915,6747
CAN,Canadá,"América del Norte, Central y el Caribe",0,1916,7406
CAN,Canadá,"América del Norte, Central y el Caribe",0,1917,7653
CAN,Canadá,"América del Norte, Central y el Caribe",0,1918,7079
CAN,Canadá,"América del Norte, Central y el Caribe",0,1919,6406
CAN,Canadá,"América del Norte, Central y el Caribe",0,1920,6154
CAN,Canadá,"América del Norte, Central y el Caribe",0,1921,5351
CAN,Canadá,"América del Norte, Central y el Caribe",0,1922,6046
CAN,Canadá,"América del Norte, Central y el Caribe",0,1923,6338
CAN,Canadá,"América del Norte, Central y el Caribe",0,1924,6339
CAN,Canadá,"América del Norte, Central y el Caribe",0,1925,6918
CAN,Canadá,"América del Norte, Central y el Caribe",0,1926,7168
CAN,Canadá,"América del Norte, Central y el Caribe",0,1927,7726
CAN,Canadá,"América del Norte, Central y el Caribe",0,1928,8244
CAN,Canadá,"América del Norte, Central y el Caribe",0,1929,8074
CAN,Canadá,"América del Norte, Central y el Caribe",0,1930,7669
CAN,Canadá,"América del Norte, Central y el Caribe",0,1931,6382
CAN,Canadá,"América del Norte, Central y el Caribe",0,1932,5852
CAN,Canadá,"América del Norte, Central y el Caribe",0,1933,5372
CAN,Canadá,"América del Norte, Central y el Caribe",0,1934,5883
CAN,Canadá,"América del Norte, Central y el Caribe",0,1935,6298
CAN,Canadá,"América del Norte, Central y el Caribe",0,1936,6574
CAN,Canadá,"América del Norte, Central y el Caribe",0,1937,7130
CAN,Canadá,"América del Norte, Central y el Caribe",0,1938,7246
CAN,Canadá,"América del Norte, Central y el Caribe",0,1939,7600
CAN,Canadá,"América del Norte, Central y el Caribe",0,1940,8557
CAN,Canadá,"América del Norte, Central y el Caribe",0,1941,9645
CAN,Canadá,"América del Norte, Central y el Caribe",0,1942,11210
CAN,Canadá,"América del Norte, Central y el Caribe",0,1943,11577
CAN,Canadá,"América del Norte, Central y el Caribe",0,1944,11864
CAN,Canadá,"América del Norte, Central y el Caribe",0,1945,11370
CAN,Canadá,"América del Norte, Central y el Caribe",0,1946,11048
CAN,Canadá,"América del Norte, Central y el Caribe",0,1947,11298
CAN,Canadá,"América del Norte, Central y el Caribe",0,1948,11261
CAN,Canadá,"América del Norte, Central y el Caribe",0,1949,11260
CAN,Canadá,"América del Norte, Central y el Caribe",0,1950,11622
CAN,Canadá,"América del Norte, Central y el Caribe",0,1951,12007
CAN,Canadá,"América del Norte, Central y el Caribe",0,1952,12486
CAN,Canadá,"América del Norte, Central y el Caribe",0,1953,12726
CAN,Canadá,"América del Norte, Central y el Caribe",0,1954,12272
CAN,Canadá,"América del Norte, Central y el Caribe",0,1955,13072
CAN,Canadá,"América del Norte, Central y el Caribe",0,1956,13791
CAN,Canadá,"América del Norte, Central y el Caribe",0,1957,13719
CAN,Canadá,"América del Norte, Central y el Caribe",0,1958,13603
CAN,Canadá,"América del Norte, Central y el Caribe",0,1959,13829
CAN,Canadá,"América del Norte, Central y el Caribe",0,1960,13952
CAN,Canadá,"América del Norte, Central y el Caribe",0,1961,14080
CAN,Canadá,"América del Norte, Central y el Caribe",0,1962,14787
CAN,Canadá,"América del Norte, Central y el Caribe",0,1963,15248
CAN,Canadá,"América del Norte, Central y el Caribe",0,1964,15938
CAN,Canadá,"América del Norte, Central y el Caribe",0,1965,16694
CAN,Canadá,"América del Norte, Central y el Caribe",0,1966,17448
CAN,Canadá,"América del Norte, Central y el Caribe",0,1967,17658
CAN,Canadá,"América del Norte, Central y el Caribe",0,1968,18297
CAN,Canadá,"América del Norte, Central y el Caribe",0,1969,18988
CAN,Canadá,"América del Norte, Central y el Caribe",0,1970,19207
CAN,Canadá,"América del Norte, Central y el Caribe",0,1971,20024
CAN,Canadá,"América del Norte, Central y el Caribe",0,1972,20837
CAN,Canadá,"América del Norte, Central y el Caribe",0,1973,22058
CAN,Canadá,"América del Norte, Central y el Caribe",0,1974,22643
CAN,Canadá,"América del Norte, Central y el Caribe",0,1975,22819
CAN,Canadá,"América del Norte, Central y el Caribe",0,1976,23754
CAN,Canadá,"América del Norte, Central y el Caribe",0,1977,24265
CAN,Canadá,"América del Norte, Central y el Caribe",0,1978,24994
CAN,Canadá,"América del Norte, Central y el Caribe",0,1979,25775
CAN,Canadá,"América del Norte, Central y el Caribe",0,1980,25784
CAN,Canadá,"América del Norte, Central y el Caribe",0,1981,26256
CAN,Canadá,"América del Norte, Central y el Caribe",0,1982,25151
CAN,Canadá,"América del Norte, Central y el Caribe",0,1983,25625
CAN,Canadá,"América del Norte, Central y el Caribe",0,1984,26836
CAN,Canadá,"América del Norte, Central y el Caribe",0,1985,28025
CAN,Canadá,"América del Norte, Central y el Caribe",0,1986,28472
CAN,Canadá,"América del Norte, Central y el Caribe",0,1987,29246
CAN,Canadá,"América del Norte, Central y el Caribe",0,1988,30275
CAN,Canadá,"América del Norte, Central y el Caribe",0,1989,30458
CAN,Canadá,"América del Norte, Central y el Caribe",0,1990,30082
CAN,Canadá,"América del Norte, Central y el Caribe",0,1991,29151.7
CAN,Canadá,"América del Norte, Central y el Caribe",0,1992,29141.19
CAN,Canadá,"América del Norte, Central y el Caribe",0,1993,29657.57
CAN,Canadá,"América del Norte, Central y el Caribe",0,1994,30745.82
CAN,Canadá,"América del Norte, Central y el Caribe",0,1995,31330.72
CAN,Canadá,"América del Norte, Central y el Caribe",0,1996,31594.24
CAN,Canadá,"América del Norte, Central y el Caribe",0,1997,32709.69
CAN,Canadá,"América del Norte, Central y el Caribe",0,1998,33785.75
CAN,Canadá,"América del Norte, Central y el Caribe",0,1999,35345.72
CAN,Canadá,"América del Norte, Central y el Caribe",0,2000,36942.56
CAN,Canadá,"América del Norte, Central y el Caribe",0,2001,37307.21
CAN,Canadá,"América del Norte, Central y el Caribe",0,2002,38123.99
