anio,iso3,pib_per_capita,geocodigoFundar,geonombreFundar
1540,FRA,1501.61310548254,FRA,Francia
1541,FRA,1579.68403029954,FRA,Francia
1542,FRA,1616.8888104962,FRA,Francia
1543,FRA,1520.59875195437,FRA,Francia
1544,FRA,1426.33504055857,FRA,Francia
1545,FRA,1205.80860800988,FRA,Francia
1546,FRA,1346.47539139424,FRA,Francia
1547,FRA,1614.99842043676,FRA,Francia
1548,FRA,1556.49964577453,FRA,Francia
1549,FRA,1375.82060582091,FRA,Francia
1550,FRA,1431.73439886739,FRA,Francia
1551,FRA,1335.99767899424,FRA,Francia
1552,FRA,1330.09442089729,FRA,Francia
1553,FRA,1376.50533280343,FRA,Francia
1554,FRA,1375.93038223925,FRA,Francia
1555,FRA,1388.47544141381,FRA,Francia
1556,FRA,1263.31577958713,FRA,Francia
1557,FRA,1289.74154846955,FRA,Francia
1558,FRA,1362.33609470673,FRA,Francia
1559,FRA,1353.24319316621,FRA,Francia
1560,FRA,1290.48229543345,FRA,Francia
1561,FRA,1278.84899497054,FRA,Francia
1562,FRA,1269.52378697532,FRA,Francia
1563,FRA,1316.45140011815,FRA,Francia
1564,FRA,1328.60999869157,FRA,Francia
1565,FRA,1308.92024551522,FRA,Francia
1566,FRA,1177.72737639052,FRA,Francia
1567,FRA,1316.26073797418,FRA,Francia
1568,FRA,1422.42101228774,FRA,Francia
1569,FRA,1528.08110296355,FRA,Francia
1570,FRA,1386.31342103955,FRA,Francia
1571,FRA,1240.77450422706,FRA,Francia
1572,FRA,1233.69354188736,FRA,Francia
1573,FRA,1167.30698476674,FRA,Francia
1574,FRA,1191.07945544389,FRA,Francia
1575,FRA,1304.08924367076,FRA,Francia
1576,FRA,1382.12844234731,FRA,Francia
1577,FRA,1383.78598318018,FRA,Francia
1578,FRA,1463.16278701508,FRA,Francia
1579,FRA,1345.31202762073,FRA,Francia
1580,FRA,1288.0773287574,FRA,Francia
1581,FRA,1445.06117975019,FRA,Francia
1582,FRA,1367.22923997417,FRA,Francia
1583,FRA,1345.87043646623,FRA,Francia
1584,FRA,1357.57553838353,FRA,Francia
1585,FRA,1399.57399660564,FRA,Francia
1586,FRA,1116.33349261717,FRA,Francia
1587,FRA,1116.62116183348,FRA,Francia
1588,FRA,1325.52071546914,FRA,Francia
1589,FRA,1372.02077839708,FRA,Francia
1590,FRA,1390.07588380805,FRA,Francia
1591,FRA,1258.52715205727,FRA,Francia
1592,FRA,1223.85262263278,FRA,Francia
1593,FRA,1255.26059106654,FRA,Francia
1594,FRA,1532.28825657106,FRA,Francia
1595,FRA,1529.32142681904,FRA,Francia
1596,FRA,1508.53719992188,FRA,Francia
1597,FRA,1221.68561310121,FRA,Francia
1598,FRA,1439.04495864713,FRA,Francia
1599,FRA,1446.09060662091,FRA,Francia
1600,FRA,1575.71187847341,FRA,Francia
1601,FRA,1571.24764353965,FRA,Francia
1602,FRA,1637.47591906571,FRA,Francia
1603,FRA,1561.27964302169,FRA,Francia
1604,FRA,1739.32072967657,FRA,Francia
1605,FRA,1583.62870321961,FRA,Francia
1606,FRA,1578.08792673815,FRA,Francia
1607,FRA,1487.47518493593,FRA,Francia
1608,FRA,1501.57487996839,FRA,Francia
1609,FRA,1582.37516120371,FRA,Francia
1610,FRA,1666.45326285741,FRA,Francia
1611,FRA,1704.07495602928,FRA,Francia
1612,FRA,1572.81697827461,FRA,Francia
1613,FRA,1674.85190367963,FRA,Francia
1614,FRA,1541.0413032395,FRA,Francia
1615,FRA,1508.75255720096,FRA,Francia
1616,FRA,1494.15510035514,FRA,Francia
1617,FRA,1699.65083393115,FRA,Francia
1618,FRA,1582.05764891455,FRA,Francia
1619,FRA,1493.74878856048,FRA,Francia
1620,FRA,1741.85155590501,FRA,Francia
1621,FRA,1612.0006545082,FRA,Francia
1622,FRA,1777.35103711998,FRA,Francia
1623,FRA,1568.02932471374,FRA,Francia
1624,FRA,1768.22878335614,FRA,Francia
1625,FRA,1724.68610425851,FRA,Francia
1626,FRA,1423.20046191238,FRA,Francia
1627,FRA,1494.45492513049,FRA,Francia
1628,FRA,1415.29373010719,FRA,Francia
1629,FRA,1471.47776467342,FRA,Francia
1630,FRA,1457.03008997826,FRA,Francia
1631,FRA,1406.87891068986,FRA,Francia
1632,FRA,1472.05346299001,FRA,Francia
1633,FRA,1471.38500759966,FRA,Francia
1634,FRA,1675.45836310532,FRA,Francia
1635,FRA,1481.19011569282,FRA,Francia
1636,FRA,1444.42149704377,FRA,Francia
1637,FRA,1345.80631423556,FRA,Francia
1638,FRA,1505.83523043038,FRA,Francia
1639,FRA,1503.9140860641,FRA,Francia
1640,FRA,1561.90383562367,FRA,Francia
1641,FRA,1489.96608446817,FRA,Francia
1642,FRA,1650.13263274726,FRA,Francia
1643,FRA,1452.40844457909,FRA,Francia
1644,FRA,1397.70317656126,FRA,Francia
1645,FRA,1562.29521012533,FRA,Francia
1646,FRA,1695.90056227723,FRA,Francia
1647,FRA,1714.08452704132,FRA,Francia
1648,FRA,1611.98285818871,FRA,Francia
1649,FRA,1486.023179962,FRA,Francia
1650,FRA,1559.08194376477,FRA,Francia
1651,FRA,1611.76101946528,FRA,Francia
1652,FRA,1548.97799887831,FRA,Francia
1653,FRA,1733.59898063553,FRA,Francia
1654,FRA,1609.46204529623,FRA,Francia
1655,FRA,1739.31484548043,FRA,Francia
1656,FRA,1886.99944773098,FRA,Francia
1657,FRA,1903.55389719696,FRA,Francia
1658,FRA,1730.92740755295,FRA,Francia
1659,FRA,1798.21929171839,FRA,Francia
1660,FRA,1878.45000722778,FRA,Francia
1661,FRA,1917.33224614902,FRA,Francia
1662,FRA,1806.37565015571,FRA,Francia
1663,FRA,1807.56206065508,FRA,Francia
1664,FRA,1975.11154584128,FRA,Francia
1665,FRA,1944.41332325452,FRA,Francia
1666,FRA,2075.65293790807,FRA,Francia
1667,FRA,2043.63544166262,FRA,Francia
1668,FRA,2166.98647008292,FRA,Francia
1669,FRA,2157.95061522548,FRA,Francia
1670,FRA,2019.72472695278,FRA,Francia
1671,FRA,2181.30321267733,FRA,Francia
1672,FRA,1933.40524696549,FRA,Francia
1673,FRA,2144.27803882952,FRA,Francia
1674,FRA,1937.48939571297,FRA,Francia
1675,FRA,1950.51017575176,FRA,Francia
1676,FRA,1934.41091169709,FRA,Francia
1677,FRA,1763.46618177681,FRA,Francia
1678,FRA,1798.41132561114,FRA,Francia
1679,FRA,1742.88311418485,FRA,Francia
1680,FRA,1837.12295501877,FRA,Francia
1681,FRA,1769.93136546663,FRA,Francia
1682,FRA,1917.14362819921,FRA,Francia
1683,FRA,1953.9238713328,FRA,Francia
1684,FRA,1820.28320740973,FRA,Francia
1685,FRA,1705.95184107196,FRA,Francia
1686,FRA,1750.27324347882,FRA,Francia
1687,FRA,1851.64737653564,FRA,Francia
1688,FRA,1941.83491097908,FRA,Francia
1689,FRA,1940.81890949404,FRA,Francia
1690,FRA,1800.28683003051,FRA,Francia
1691,FRA,1723.58460989804,FRA,Francia
1692,FRA,1565.68348871437,FRA,Francia
1693,FRA,1517.65450734221,FRA,Francia
1694,FRA,1623.48866616557,FRA,Francia
1695,FRA,1673.7210303724,FRA,Francia
1696,FRA,1829.0471675934,FRA,Francia
1697,FRA,1720.37160584338,FRA,Francia
1698,FRA,1636.54060999559,FRA,Francia
1699,FRA,1516.81981981907,FRA,Francia
1700,FRA,1757.91695424422,FRA,Francia
1701,FRA,1776.46175710714,FRA,Francia
1702,FRA,1708.65817138276,FRA,Francia
1703,FRA,1778.6198870373,FRA,Francia
1704,FRA,1907.82281171958,FRA,Francia
1705,FRA,1848.78353582793,FRA,Francia
1706,FRA,1961.04178706285,FRA,Francia
1707,FRA,1998.78074895561,FRA,Francia
1708,FRA,1796.76901063678,FRA,Francia
1709,FRA,1301.27163206216,FRA,Francia
1710,FRA,1504.35405292542,FRA,Francia
1711,FRA,1702.38444394217,FRA,Francia
1712,FRA,1654.9577141593,FRA,Francia
1713,FRA,1569.48128070332,FRA,Francia
1714,FRA,1658.53271846464,FRA,Francia
1715,FRA,1931.99842161971,FRA,Francia
1716,FRA,2068.19218460161,FRA,Francia
1717,FRA,2362.01590373673,FRA,Francia
1718,FRA,1995.65259736063,FRA,Francia
1719,FRA,1965.82601245411,FRA,Francia
1720,FRA,1859.17800491681,FRA,Francia
1721,FRA,2055.80355215901,FRA,Francia
1722,FRA,1856.62198205561,FRA,Francia
1723,FRA,1792.98922710952,FRA,Francia
1724,FRA,1718.96177560092,FRA,Francia
1725,FRA,1772.60283550268,FRA,Francia
1726,FRA,1753.23702338464,FRA,Francia
1727,FRA,1879.85737438677,FRA,Francia
1728,FRA,1896.1256942838,FRA,Francia
1729,FRA,1892.04214907423,FRA,Francia
1730,FRA,1885.08822665153,FRA,Francia
1731,FRA,1898.2010008085,FRA,Francia
1732,FRA,1957.01590450134,FRA,Francia
1733,FRA,2006.05758002938,FRA,Francia
1734,FRA,1947.68664610481,FRA,Francia
1735,FRA,1897.88050067242,FRA,Francia
1736,FRA,1866.66449952039,FRA,Francia
1737,FRA,1864.12331692367,FRA,Francia
1738,FRA,1838.41738949372,FRA,Francia
1739,FRA,1766.18661682869,FRA,Francia
1740,FRA,1667.44120165608,FRA,Francia
1741,FRA,1641.11060138637,FRA,Francia
1742,FRA,1789.52068221327,FRA,Francia
1743,FRA,1974.65884521196,FRA,Francia
1744,FRA,2044.98492057719,FRA,Francia
1745,FRA,1925.05767204467,FRA,Francia
1746,FRA,1856.56922601389,FRA,Francia
1747,FRA,1798.36732734181,FRA,Francia
1748,FRA,1696.96671930296,FRA,Francia
1749,FRA,1704.65779922089,FRA,Francia
1750,FRA,1743.49817129894,FRA,Francia
1751,FRA,1752.85319149451,FRA,Francia
1752,FRA,1727.1701413981,FRA,Francia
1753,FRA,1932.18138778876,FRA,Francia
1754,FRA,1819.10972860265,FRA,Francia
1755,FRA,1940.92640890104,FRA,Francia
1756,FRA,1971.73670347573,FRA,Francia
1757,FRA,1871.18802318711,FRA,Francia
1758,FRA,1837.17469011195,FRA,Francia
1759,FRA,1799.90429916222,FRA,Francia
1760,FRA,1843.02810747791,FRA,Francia
1761,FRA,1912.1753841879,FRA,Francia
1762,FRA,2020.11485193703,FRA,Francia
1763,FRA,2002.90770273717,FRA,Francia
1764,FRA,1884.96194952468,FRA,Francia
1765,FRA,1831.72670051477,FRA,Francia
1766,FRA,1848.97446321925,FRA,Francia
1767,FRA,1778.18494895152,FRA,Francia
1768,FRA,1726.59773447876,FRA,Francia
1769,FRA,1690.631206156,FRA,Francia
1770,FRA,1578.46012541339,FRA,Francia
1771,FRA,1596.48903327811,FRA,Francia
1772,FRA,1679.0603645577,FRA,Francia
1773,FRA,1729.9089907643,FRA,Francia
1774,FRA,1805.26897663529,FRA,Francia
1775,FRA,1745.34295428725,FRA,Francia
1776,FRA,1853.36864244614,FRA,Francia
1777,FRA,1811.26802027966,FRA,Francia
1778,FRA,1795.70027111921,FRA,Francia
1779,FRA,1905.68945371864,FRA,Francia
1780,FRA,1979.35097427388,FRA,Francia
1781,FRA,1920.45239040295,FRA,Francia
1782,FRA,1954.69619098415,FRA,Francia
1783,FRA,1875.78962489624,FRA,Francia
1784,FRA,1888.5302194591,FRA,Francia
1785,FRA,1889.95762342385,FRA,Francia
1786,FRA,1934.07978340002,FRA,Francia
1787,FRA,1974.74972025116,FRA,Francia
1788,FRA,2016.17767158364,FRA,Francia
1789,FRA,1698.01482646858,FRA,Francia
1790,FRA,1763.76554992573,FRA,Francia
1791,FRA,1765.84387900523,FRA,Francia
1792,FRA,1618.21723364303,FRA,Francia
1793,FRA,1601.7513197255,FRA,Francia
1794,FRA,1593.63792709216,FRA,Francia
1795,FRA,1597.65457491955,FRA,Francia
1796,FRA,1633.33676102978,FRA,Francia
1797,FRA,1652.12223725727,FRA,Francia
1798,FRA,1706.16755067942,FRA,Francia
1799,FRA,1737.03564790745,FRA,Francia
1800,FRA,1659.64777368854,FRA,Francia
1801,FRA,1579.59003565727,FRA,Francia
1802,FRA,1583.46933156672,FRA,Francia
1803,FRA,1737.14161220108,FRA,Francia
1804,FRA,2008.1429864908,FRA,Francia
1805,FRA,1891.73696437215,FRA,Francia
1806,FRA,1861.94056090355,FRA,Francia
1807,FRA,1812.07255999645,FRA,Francia
1808,FRA,2022.16094627296,FRA,Francia
1809,FRA,2010.84836151514,FRA,Francia
1810,FRA,1916.64864395994,FRA,Francia
1811,FRA,1765.30403712695,FRA,Francia
1812,FRA,1601.3052843144,FRA,Francia
1813,FRA,1858.49805095658,FRA,Francia
1814,FRA,1990.37421283379,FRA,Francia
1815,FRA,1786.34861945809,FRA,Francia
1816,FRA,1583.70540744005,FRA,Francia
1817,FRA,1433.14519549879,FRA,Francia
1818,FRA,1605.58000972204,FRA,Francia
1819,FRA,1660.47604735622,FRA,Francia
1820,FRA,1809.10449688709,FRA,Francia
1821,FRA,1951.86434557087,FRA,Francia
1822,FRA,1874.76871195907,FRA,Francia
1823,FRA,1933.73304294971,FRA,Francia
1824,FRA,1985.81205302682,FRA,Francia
1825,FRA,1898.26399469561,FRA,Francia
1826,FRA,1948.87349872885,FRA,Francia
1827,FRA,1908.20102805414,FRA,Francia
1828,FRA,1896.16981861415,FRA,Francia
1829,FRA,1945.74808483021,FRA,Francia
1830,FRA,1898.15072762945,FRA,Francia
1831,FRA,1924.72415840202,FRA,Francia
1832,FRA,2091.72047766485,FRA,Francia
1833,FRA,2052.41404193762,FRA,Francia
1834,FRA,2055.49497574838,FRA,Francia
1835,FRA,2124.2776982003,FRA,Francia
1836,FRA,2089.47618139186,FRA,Francia
1837,FRA,2118.76720544604,FRA,Francia
1838,FRA,2210.64400632416,FRA,Francia
1839,FRA,2128.78241318513,FRA,Francia
1840,FRA,2275.75237092955,FRA,Francia
1841,FRA,2320.76228882196,FRA,Francia
1842,FRA,2259.95580028595,FRA,Francia
1843,FRA,2369.67156311707,FRA,Francia
1844,FRA,2444.24292700817,FRA,Francia
1845,FRA,2358.92444404544,FRA,Francia
1846,FRA,2356.3036969351,FRA,Francia
1847,FRA,2606.69974155652,FRA,Francia
1848,FRA,2437.95378651418,FRA,Francia
1849,FRA,2505.55873923695,FRA,Francia
1850,FRA,2545.02750854282,FRA,Francia
1851,FRA,2498.84293322756,FRA,Francia
1852,FRA,2652.939920416,FRA,Francia
1853,FRA,2515.04321972595,FRA,Francia
1854,FRA,2626.96825354804,FRA,Francia
1855,FRA,2577.99072647892,FRA,Francia
1856,FRA,2686.8047901294,FRA,Francia
1857,FRA,2835.71721311475,FRA,Francia
1858,FRA,3028.64952042163,FRA,Francia
1859,FRA,2826.92198221787,FRA,Francia
1860,FRA,3016.0,FRA,Francia
1861,FRA,2820.0,FRA,Francia
1862,FRA,3051.0,FRA,Francia
1863,FRA,3145.0,FRA,Francia
1864,FRA,3169.0,FRA,Francia
1865,FRA,3067.0,FRA,Francia
1866,FRA,3083.0,FRA,Francia
1867,FRA,2890.0,FRA,Francia
1868,FRA,3159.0,FRA,Francia
1869,FRA,3198.0,FRA,Francia
1870,FRA,2990.0,FRA,Francia
1871,FRA,3027.0,FRA,Francia
1872,FRA,3312.0,FRA,Francia
1873,FRA,3064.0,FRA,Francia
1874,FRA,3438.0,FRA,Francia
1875,FRA,3537.0,FRA,Francia
1876,FRA,3233.0,FRA,Francia
1877,FRA,3390.0,FRA,Francia
1878,FRA,3333.0,FRA,Francia
1879,FRA,3113.0,FRA,Francia
1880,FRA,3379.0,FRA,Francia
1881,FRA,3497.0,FRA,Francia
1882,FRA,3647.0,FRA,Francia
1883,FRA,3647.0,FRA,Francia
1884,FRA,3591.0,FRA,Francia
1885,FRA,3518.0,FRA,Francia
1886,FRA,3566.0,FRA,Francia
1887,FRA,3585.0,FRA,Francia
1888,FRA,3617.0,FRA,Francia
1889,FRA,3701.0,FRA,Francia
1890,FRA,3787.0,FRA,Francia
1891,FRA,3877.0,FRA,Francia
1892,FRA,3974.0,FRA,Francia
1893,FRA,4041.0,FRA,Francia
1894,FRA,4186.0,FRA,Francia
1895,FRA,4095.0,FRA,Francia
1896,FRA,4280.0,FRA,Francia
1897,FRA,4207.0,FRA,Francia
1898,FRA,4399.0,FRA,Francia
1899,FRA,4640.0,FRA,Francia
1900,FRA,4584.0,FRA,Francia
1901,FRA,4505.0,FRA,Francia
1902,FRA,4423.0,FRA,Francia
1903,FRA,4513.0,FRA,Francia
1904,FRA,4538.0,FRA,Francia
1905,FRA,4613.0,FRA,Francia
1906,FRA,4691.0,FRA,Francia
1907,FRA,4894.0,FRA,Francia
1908,FRA,4854.0,FRA,Francia
1909,FRA,5048.0,FRA,Francia
1910,FRA,4726.0,FRA,Francia
1911,FRA,5180.0,FRA,Francia
1912,FRA,5601.0,FRA,Francia
1913,FRA,5555.0,FRA,Francia
1914,FRA,5158.0,FRA,Francia
1915,FRA,5177.0,FRA,Francia
1916,FRA,5520.0,FRA,Francia
1917,FRA,4748.0,FRA,Francia
1918,FRA,3819.0,FRA,Francia
1919,FRA,4481.0,FRA,Francia
1920,FRA,5144.0,FRA,Francia
1921,FRA,4901.0,FRA,Francia
1922,FRA,5754.0,FRA,Francia
1923,FRA,5984.0,FRA,Francia
1924,FRA,6661.0,FRA,Francia
1925,FRA,6641.0,FRA,Francia
1926,FRA,6773.0,FRA,Francia
1927,FRA,6621.0,FRA,Francia
1928,FRA,7063.0,FRA,Francia
1929,FRA,7508.0,FRA,Francia
1930,FRA,7224.0,FRA,Francia
1931,FRA,6751.0,FRA,Francia
1932,FRA,6311.0,FRA,Francia
1933,FRA,6757.0,FRA,Francia
1934,FRA,6682.0,FRA,Francia
1935,FRA,6513.0,FRA,Francia
1936,FRA,6765.0,FRA,Francia
1937,FRA,7152.0,FRA,Francia
1938,FRA,7119.0,FRA,Francia
1939,FRA,7640.0,FRA,Francia
1940,FRA,6443.0,FRA,Francia
1941,FRA,5274.0,FRA,Francia
1942,FRA,4752.0,FRA,Francia
1943,FRA,4559.0,FRA,Francia
1944,FRA,3861.0,FRA,Francia
1945,FRA,4101.0,FRA,Francia
1946,FRA,6145.0,FRA,Francia
1947,FRA,6596.0,FRA,Francia
1948,FRA,7002.0,FRA,Francia
1949,FRA,7884.0,FRA,Francia
1950,FRA,8266.0,FRA,Francia
1951,FRA,8705.0,FRA,Francia
1952,FRA,8869.0,FRA,Francia
1953,FRA,9060.0,FRA,Francia
1954,FRA,9428.0,FRA,Francia
1955,FRA,9881.0,FRA,Francia
1956,FRA,10278.0,FRA,Francia
1957,FRA,10779.0,FRA,Francia
1958,FRA,10927.0,FRA,Francia
1959,FRA,11124.0,FRA,Francia
1960,FRA,11792.0,FRA,Francia
1961,FRA,12302.0,FRA,Francia
1962,FRA,12859.0,FRA,Francia
1963,FRA,13330.0,FRA,Francia
1964,FRA,14057.0,FRA,Francia
1965,FRA,14609.0,FRA,Francia
1966,FRA,15213.0,FRA,Francia
1967,FRA,15792.0,FRA,Francia
1968,FRA,16365.0,FRA,Francia
1969,FRA,17352.0,FRA,Francia
1970,FRA,18187.0,FRA,Francia
1971,FRA,18881.0,FRA,Francia
1972,FRA,19549.0,FRA,Francia
1973,FRA,20441.0,FRA,Francia
1974,FRA,20902.0,FRA,Francia
1975,FRA,20653.0,FRA,Francia
1976,FRA,21465.0,FRA,Francia
1977,FRA,22177.0,FRA,Francia
1978,FRA,22698.0,FRA,Francia
1979,FRA,23326.0,FRA,Francia
1980,FRA,23537.0,FRA,Francia
1981,FRA,23655.0,FRA,Francia
1982,FRA,24120.0,FRA,Francia
1983,FRA,24300.0,FRA,Francia
1984,FRA,24519.0,FRA,Francia
1985,FRA,24755.0,FRA,Francia
1986,FRA,25238.0,FRA,Francia
1987,FRA,25756.0,FRA,Francia
1988,FRA,26763.0,FRA,Francia
1989,FRA,27576.0,FRA,Francia
1990,FRA,28129.0,FRA,Francia
1991,FRA,28294.263792281,FRA,Francia
1992,FRA,28619.8040529638,FRA,Francia
1993,FRA,28336.1603183608,FRA,Francia
1994,FRA,28907.9773581354,FRA,Francia
1995,FRA,29418.8640866171,FRA,Francia
1996,FRA,29736.6447786553,FRA,Francia
1997,FRA,30341.8058691055,FRA,Francia
1998,FRA,31323.0776389757,FRA,Francia
1999,FRA,32284.6116221356,FRA,Francia
2000,FRA,33409.6814829309,FRA,Francia
2001,FRA,33920.0974065616,FRA,Francia
2002,FRA,34152.7744560049,FRA,Francia
2003,FRA,34292.0301314489,FRA,Francia
2004,FRA,35093.8241349767,FRA,Francia
2005,FRA,35495.4647291773,FRA,Francia
2006,FRA,36166.1596810097,FRA,Francia
2007,FRA,36845.6850868943,FRA,Francia
2008,FRA,36761.7920646086,FRA,Francia
2009,FRA,35534.927151601,FRA,Francia
2010,FRA,36086.7266181515,FRA,Francia
2011,FRA,36691.0,FRA,Francia
2012,FRA,36625.9268983289,FRA,Francia
2013,FRA,36647.2178013021,FRA,Francia
2014,FRA,36818.5394708425,FRA,Francia
2015,FRA,37077.8896956108,FRA,Francia
2016,FRA,37343.8402371787,FRA,Francia
2017,FRA,38037.3351879726,FRA,Francia
2018,FRA,38555.4654320885,FRA,Francia
2019,FRA,39084.6554204832,FRA,Francia
2020,FRA,35913.8193694193,FRA,Francia
2021,FRA,38242.1347477576,FRA,Francia
2022,FRA,39065.7095824676,FRA,Francia
1950,GAB,2958.0,GAB,Gabón
1951,GAB,3049.0,GAB,Gabón
1952,GAB,3143.0,GAB,Gabón
1953,GAB,3237.0,GAB,Gabón
1954,GAB,3335.0,GAB,Gabón
1955,GAB,3437.0,GAB,Gabón
1956,GAB,3539.0,GAB,Gabón
1957,GAB,3642.0,GAB,Gabón
1958,GAB,3749.0,GAB,Gabón
1959,GAB,3857.0,GAB,Gabón
1960,GAB,3982.0,GAB,Gabón
1961,GAB,4415.0,GAB,Gabón
1962,GAB,4497.0,GAB,Gabón
1963,GAB,4599.0,GAB,Gabón
1964,GAB,4616.0,GAB,Gabón
1965,GAB,4626.0,GAB,Gabón
1966,GAB,4761.0,GAB,Gabón
1967,GAB,4882.0,GAB,Gabón
1968,GAB,4927.0,GAB,Gabón
1969,GAB,5252.0,GAB,Gabón
1970,GAB,5587.0,GAB,Gabón
1971,GAB,6027.0,GAB,Gabón
1972,GAB,6559.0,GAB,Gabón
1973,GAB,6935.0,GAB,Gabón
1974,GAB,9083.0,GAB,Gabón
1975,GAB,9985.0,GAB,Gabón
1976,GAB,12747.0,GAB,Gabón
1977,GAB,10849.0,GAB,Gabón
1978,GAB,8013.0,GAB,Gabón
1979,GAB,8091.0,GAB,Gabón
1980,GAB,8402.0,GAB,Gabón
1981,GAB,8625.0,GAB,Gabón
1982,GAB,8099.0,GAB,Gabón
1983,GAB,8281.0,GAB,Gabón
1984,GAB,8612.0,GAB,Gabón
1985,GAB,8131.0,GAB,Gabón
1986,GAB,7818.0,GAB,Gabón
1987,GAB,6320.0,GAB,Gabón
1988,GAB,6982.0,GAB,Gabón
1989,GAB,7422.0,GAB,Gabón
1990,GAB,7646.0,GAB,Gabón
1991,GAB,8296.57394557838,GAB,Gabón
1992,GAB,8194.49945140058,GAB,Gabón
1993,GAB,8551.05872261632,GAB,Gabón
1994,GAB,9192.5629850228,GAB,Gabón
1995,GAB,9833.98903886481,GAB,Gabón
1996,GAB,10389.2097947514,GAB,Gabón
1997,GAB,11202.8387820701,GAB,Gabón
1998,GAB,11758.1601210366,GAB,Gabón
1999,GAB,10648.0894892769,GAB,Gabón
2000,GAB,10637.7997208308,GAB,Gabón
2001,GAB,11104.5530426954,GAB,Gabón
2002,GAB,11141.4626736169,GAB,Gabón
2003,GAB,11665.8322643403,GAB,Gabón
2004,GAB,12022.5071831266,GAB,Gabón
2005,GAB,12437.9596840368,GAB,Gabón
2006,GAB,12342.7793300667,GAB,Gabón
2007,GAB,13455.6124838169,GAB,Gabón
2008,GAB,13330.2547689156,GAB,Gabón
2009,GAB,13617.8961017338,GAB,Gabón
2010,GAB,14926.6996403551,GAB,Gabón
2011,GAB,16403.0,GAB,Gabón
2012,GAB,16682.3078992928,GAB,Gabón
2013,GAB,16964.4460977482,GAB,Gabón
2014,GAB,17098.1426818773,GAB,Gabón
2015,GAB,17179.9992796007,GAB,Gabón
2016,GAB,16995.2378472392,GAB,Gabón
2017,GAB,16576.1760363508,GAB,Gabón
2018,GAB,16253.8973406651,GAB,Gabón
2019,GAB,16449.7143549789,GAB,Gabón
2020,GAB,15745.7486396099,GAB,Gabón
2021,GAB,15597.7710654441,GAB,Gabón
2022,GAB,15720.9010581501,GAB,Gabón
1000,GBR,1151.0,GBR,Reino Unido
1252,GBR,1320.0,GBR,Reino Unido
1253,GBR,1328.0,GBR,Reino Unido
1254,GBR,1317.0,GBR,Reino Unido
1255,GBR,1285.0,GBR,Reino Unido
1256,GBR,1255.0,GBR,Reino Unido
1257,GBR,1240.0,GBR,Reino Unido
1258,GBR,1418.0,GBR,Reino Unido
1259,GBR,1191.0,GBR,Reino Unido
1260,GBR,1292.0,GBR,Reino Unido
1261,GBR,1286.0,GBR,Reino Unido
1262,GBR,1219.0,GBR,Reino Unido
1263,GBR,1205.0,GBR,Reino Unido
1264,GBR,1182.0,GBR,Reino Unido
1265,GBR,1185.0,GBR,Reino Unido
1266,GBR,1401.0,GBR,Reino Unido
1267,GBR,1313.0,GBR,Reino Unido
1268,GBR,1211.0,GBR,Reino Unido
1269,GBR,1225.0,GBR,Reino Unido
1270,GBR,1192.0,GBR,Reino Unido
1271,GBR,1177.0,GBR,Reino Unido
1272,GBR,1220.0,GBR,Reino Unido
1273,GBR,1149.0,GBR,Reino Unido
1274,GBR,1143.0,GBR,Reino Unido
1275,GBR,1304.0,GBR,Reino Unido
1276,GBR,1146.0,GBR,Reino Unido
1277,GBR,1222.0,GBR,Reino Unido
1278,GBR,1265.0,GBR,Reino Unido
1279,GBR,1048.0,GBR,Reino Unido
1280,GBR,1058.0,GBR,Reino Unido
1281,GBR,1118.0,GBR,Reino Unido
1282,GBR,1078.0,GBR,Reino Unido
1283,GBR,1019.0,GBR,Reino Unido
1284,GBR,1048.0,GBR,Reino Unido
1285,GBR,1055.0,GBR,Reino Unido
1286,GBR,1034.0,GBR,Reino Unido
1287,GBR,1125.0,GBR,Reino Unido
1288,GBR,1085.0,GBR,Reino Unido
1289,GBR,995.0,GBR,Reino Unido
1290,GBR,1004.0,GBR,Reino Unido
1291,GBR,1006.0,GBR,Reino Unido
1292,GBR,1060.0,GBR,Reino Unido
1293,GBR,1086.0,GBR,Reino Unido
1294,GBR,1078.0,GBR,Reino Unido
1295,GBR,1155.0,GBR,Reino Unido
1296,GBR,1202.0,GBR,Reino Unido
1297,GBR,1151.0,GBR,Reino Unido
1298,GBR,1211.0,GBR,Reino Unido
1299,GBR,1167.0,GBR,Reino Unido
1300,GBR,1159.0,GBR,Reino Unido
1301,GBR,1168.0,GBR,Reino Unido
1302,GBR,1199.0,GBR,Reino Unido
1303,GBR,1249.0,GBR,Reino Unido
1304,GBR,1130.0,GBR,Reino Unido
1305,GBR,1162.0,GBR,Reino Unido
1306,GBR,1129.0,GBR,Reino Unido
1307,GBR,1184.0,GBR,Reino Unido
1308,GBR,1199.0,GBR,Reino Unido
1309,GBR,1229.0,GBR,Reino Unido
1310,GBR,1213.0,GBR,Reino Unido
1311,GBR,1257.0,GBR,Reino Unido
1312,GBR,1224.0,GBR,Reino Unido
1313,GBR,1246.0,GBR,Reino Unido
1314,GBR,1247.0,GBR,Reino Unido
1315,GBR,1121.0,GBR,Reino Unido
1316,GBR,1072.0,GBR,Reino Unido
1317,GBR,1136.0,GBR,Reino Unido
1318,GBR,1270.0,GBR,Reino Unido
1319,GBR,1292.0,GBR,Reino Unido
1320,GBR,1266.0,GBR,Reino Unido
1321,GBR,1085.0,GBR,Reino Unido
