"geocodigoFundar","geonombreFundar","anio","pib_per_capita"
"KOR","Corea del Sur","1917","1366.14656"
"KOR","Corea del Sur","1918","1427.03031"
"KOR","Corea del Sur","1919","1363.15211"
"KOR","Corea del Sur","1920","1428.81642"
"KOR","Corea del Sur","1921","1473.87914"
"KOR","Corea del Sur","1922","1492.98111"
"KOR","Corea del Sur","1923","1505.50228"
"KOR","Corea del Sur","1924","1422.14930"
"KOR","Corea del Sur","1925","1469.88816"
"KOR","Corea del Sur","1926","1529.54380"
"KOR","Corea del Sur","1927","1611.71970"
"KOR","Corea del Sur","1928","1492.93697"
"KOR","Corea del Sur","1929","1495.86427"
"KOR","Corea del Sur","1930","1637.20980"
"KOR","Corea del Sur","1931","1620.77743"
"KOR","Corea del Sur","1932","1620.94456"
"KOR","Corea del Sur","1933","1655.02533"
"KOR","Corea del Sur","1934","1673.30316"
"KOR","Corea del Sur","1935","1759.59701"
"KOR","Corea del Sur","1936","1692.88664"
"KOR","Corea del Sur","1937","2005.74912"
"KOR","Corea del Sur","1938","1935.09638"
"KOR","Corea del Sur","1939","1610.73120"
"KOR","Corea del Sur","1940","1975.23613"
"KOR","Corea del Sur","1941","2107.24748"
"KOR","Corea del Sur","1942","1645.72199"
"KOR","Corea del Sur","1943","1685.93875"
"KOR","Corea del Sur","1946","915.76510"
"KOR","Corea del Sur","1947","937.26269"
"KOR","Corea del Sur","1948","1098.87155"
"KOR","Corea del Sur","1949","1188.98073"
"KOR","Corea del Sur","1950","998.08876"
"KOR","Corea del Sur","1951","990.77003"
"KOR","Corea del Sur","1952","1038.04103"
"KOR","Corea del Sur","1953","1316.69108"
"KOR","Corea del Sur","1954","1372.67980"
"KOR","Corea del Sur","1955","1411.33360"
"KOR","Corea del Sur","1956","1381.98277"
"KOR","Corea del Sur","1957","1466.76773"
"KOR","Corea del Sur","1958","1517.88386"
"KOR","Corea del Sur","1959","1555.72720"
"KOR","Corea del Sur","1960","1547.69177"
"KOR","Corea del Sur","1961","1605.84678"
"KOR","Corea del Sur","1962","1620.49017"
"KOR","Corea del Sur","1963","1720.82412"
"KOR","Corea del Sur","1964","1834.97781"
"KOR","Corea del Sur","1965","1917.42832"
"KOR","Corea del Sur","1966","2093.88798"
"KOR","Corea del Sur","1967","2232.05351"
"KOR","Corea del Sur","1968","2468.48358"
"KOR","Corea del Sur","1969","2764.15337"
"KOR","Corea del Sur","1970","2974.80727"
"KOR","Corea del Sur","1971","3221.67449"
"KOR","Corea del Sur","1972","3387.89053"
"KOR","Corea del Sur","1973","3822.04580"
"KOR","Corea del Sur","1974","4112.60133"
"KOR","Corea del Sur","1975","4362.00675"
"KOR","Corea del Sur","1976","4855.94072"
"KOR","Corea del Sur","1977","5367.79489"
"KOR","Corea del Sur","1978","5856.49652"
"KOR","Corea del Sur","1979","6265.88621"
"KOR","Corea del Sur","1980","6064.04009"
"KOR","Corea del Sur","1981","6398.85114"
"KOR","Corea del Sur","1982","6821.47494"
"KOR","Corea del Sur","1983","7611.73414"
"KOR","Corea del Sur","1984","8303.51899"
"KOR","Corea del Sur","1985","8859.35534"
"KOR","Corea del Sur","1986","9756.20545"
"KOR","Corea del Sur","1987","10864.97413"
"KOR","Corea del Sur","1988","12039.94579"
"KOR","Corea del Sur","1989","12759.48961"
"KOR","Corea del Sur","1990","13874.00000"
"KOR","Corea del Sur","1991","15056.16033"
"KOR","Corea del Sur","1992","15712.00221"
"KOR","Corea del Sur","1993","16503.43386"
"KOR","Corea del Sur","1994","17720.39531"
"KOR","Corea del Sur","1995","19089.29913"
"KOR","Corea del Sur","1996","20204.56137"
"KOR","Corea del Sur","1997","21055.94616"
"KOR","Corea del Sur","1998","19624.69159"
"KOR","Corea del Sur","1999","21540.69258"
"KOR","Corea del Sur","2000","23108.01754"
"KOR","Corea del Sur","2001","23804.43769"
"KOR","Corea del Sur","2002","25250.63741"
"KOR","Corea del Sur","2003","25679.24656"
"KOR","Corea del Sur","2004","26646.50329"
"KOR","Corea del Sur","2005","27443.28338"
"KOR","Corea del Sur","2006","28516.48378"
"KOR","Corea del Sur","2007","29716.57042"
"KOR","Corea del Sur","2008","30117.72858"
"KOR","Corea del Sur","2009","29967.56307"
"KOR","Corea del Sur","2010","31537.77293"
"KOR","Corea del Sur","2011","32225.00000"
"KOR","Corea del Sur","2012","32826.48165"
"KOR","Corea del Sur","2013","33711.65549"
"KOR","Corea del Sur","2014","34573.08841"
"KOR","Corea del Sur","2015","35357.51986"
"KOR","Corea del Sur","2016","36255.23836"
"KOR","Corea del Sur","2017","37296.04571"
"KOR","Corea del Sur","2018","38214.32541"
"KOR","Corea del Sur","2019","38935.99206"
"KOR","Corea del Sur","2020","38606.98332"
"KOR","Corea del Sur","2021","40277.95212"
"KOR","Corea del Sur","2022","41320.89777"
"CRI","Costa Rica","1920","2589.00000"
"CRI","Costa Rica","1921","2475.00000"
"CRI","Costa Rica","1922","2695.00000"
"CRI","Costa Rica","1923","2434.00000"
"CRI","Costa Rica","1924","2724.00000"
"CRI","Costa Rica","1925","2654.00000"
"CRI","Costa Rica","1926","2872.00000"
"CRI","Costa Rica","1927","2608.00000"
"CRI","Costa Rica","1928","2686.00000"
"CRI","Costa Rica","1929","2522.00000"
"CRI","Costa Rica","1930","2592.00000"
"CRI","Costa Rica","1931","2511.00000"
"CRI","Costa Rica","1932","2265.00000"
"CRI","Costa Rica","1933","2646.00000"
"CRI","Costa Rica","1934","2291.00000"
"CRI","Costa Rica","1935","2434.00000"
"CRI","Costa Rica","1936","2550.00000"
"CRI","Costa Rica","1937","2872.00000"
"CRI","Costa Rica","1938","2990.00000"
"CRI","Costa Rica","1939","2976.00000"
"CRI","Costa Rica","1940","2810.00000"
"CRI","Costa Rica","1941","3097.00000"
"CRI","Costa Rica","1942","2691.00000"
"CRI","Costa Rica","1943","2644.00000"
"CRI","Costa Rica","1944","2326.00000"
"CRI","Costa Rica","1945","2573.00000"
"CRI","Costa Rica","1946","2804.00000"
"CRI","Costa Rica","1947","3245.00000"
"CRI","Costa Rica","1948","3339.00000"
"CRI","Costa Rica","1949","3384.00000"
"CRI","Costa Rica","1950","3129.00000"
"CRI","Costa Rica","1951","3110.00000"
"CRI","Costa Rica","1952","3370.00000"
"CRI","Costa Rica","1953","3751.00000"
"CRI","Costa Rica","1954","3649.00000"
"CRI","Costa Rica","1955","3921.00000"
"CRI","Costa Rica","1956","3668.00000"
"CRI","Costa Rica","1957","3835.00000"
"CRI","Costa Rica","1958","4152.00000"
"CRI","Costa Rica","1959","4141.00000"
"CRI","Costa Rica","1960","4328.00000"
"CRI","Costa Rica","1961","4340.00000"
"CRI","Costa Rica","1962","4439.00000"
"CRI","Costa Rica","1963","4653.00000"
"CRI","Costa Rica","1964","4720.00000"
"CRI","Costa Rica","1965","4983.00000"
"CRI","Costa Rica","1966","5193.00000"
"CRI","Costa Rica","1967","5338.00000"
"CRI","Costa Rica","1968","5574.00000"
"CRI","Costa Rica","1969","5773.00000"
"CRI","Costa Rica","1970","5984.00000"
"CRI","Costa Rica","1971","6199.00000"
"CRI","Costa Rica","1972","6564.00000"
"CRI","Costa Rica","1973","6884.00000"
"CRI","Costa Rica","1974","7061.00000"
"CRI","Costa Rica","1975","7007.00000"
"CRI","Costa Rica","1976","7182.00000"
"CRI","Costa Rica","1977","7602.00000"
"CRI","Costa Rica","1978","7763.00000"
"CRI","Costa Rica","1979","7905.00000"
"CRI","Costa Rica","1980","7828.00000"
"CRI","Costa Rica","1981","7461.00000"
"CRI","Costa Rica","1982","6751.00000"
"CRI","Costa Rica","1983","6743.00000"
"CRI","Costa Rica","1984","7065.00000"
"CRI","Costa Rica","1985","6918.00000"
"CRI","Costa Rica","1986","7087.00000"
"CRI","Costa Rica","1987","7221.00000"
"CRI","Costa Rica","1988","7270.00000"
"CRI","Costa Rica","1989","7489.00000"
"CRI","Costa Rica","1990","7567.00000"
"CRI","Costa Rica","1991","7552.36223"
"CRI","Costa Rica","1992","8038.76776"
"CRI","Costa Rica","1993","8363.48297"
"CRI","Costa Rica","1994","8479.56866"
"CRI","Costa Rica","1995","8576.42240"
"CRI","Costa Rica","1996","8446.78124"
"CRI","Costa Rica","1997","8683.94846"
"CRI","Costa Rica","1998","9053.85162"
"CRI","Costa Rica","1999","9183.89504"
"CRI","Costa Rica","2000","9319.76619"
"CRI","Costa Rica","2001","9451.61527"
"CRI","Costa Rica","2002","9591.55332"
"CRI","Costa Rica","2003","9831.24960"
"CRI","Costa Rica","2004","10086.78367"
"CRI","Costa Rica","2005","10308.37406"
"CRI","Costa Rica","2006","10880.47670"
"CRI","Costa Rica","2007","11584.67666"
"CRI","Costa Rica","2008","11935.15779"
"CRI","Costa Rica","2009","11638.00189"
"CRI","Costa Rica","2010","12031.57091"
"CRI","Costa Rica","2011","12366.00000"
"CRI","Costa Rica","2012","12800.04752"
"CRI","Costa Rica","2013","12952.74648"
"CRI","Costa Rica","2014","13241.99208"
"CRI","Costa Rica","2015","13557.92303"
"CRI","Costa Rica","2016","13959.34189"
"CRI","Costa Rica","2017","14372.67961"
"CRI","Costa Rica","2018","14583.14401"
"CRI","Costa Rica","2019","14775.29207"
"CRI","Costa Rica","2020","13996.38936"
"CRI","Costa Rica","2021","14931.95602"
"CRI","Costa Rica","2022","15496.82057"
"CIV","Costa de Marfil","1887","583.68000"
"CIV","Costa de Marfil","1933","590.72000"
"CIV","Costa de Marfil","1950","1659.00000"
"CIV","Costa de Marfil","1951","1686.00000"
"CIV","Costa de Marfil","1952","1714.00000"
"CIV","Costa de Marfil","1953","1741.00000"
"CIV","Costa de Marfil","1954","1769.00000"
"CIV","Costa de Marfil","1955","1796.00000"
"CIV","Costa de Marfil","1956","1824.00000"
"CIV","Costa de Marfil","1957","1852.00000"
"CIV","Costa de Marfil","1958","1879.00000"
"CIV","Costa de Marfil","1959","1898.00000"
"CIV","Costa de Marfil","1960","2002.00000"
"CIV","Costa de Marfil","1961","2114.00000"
"CIV","Costa de Marfil","1962","2128.00000"
"CIV","Costa de Marfil","1963","2378.00000"
"CIV","Costa de Marfil","1964","2691.00000"
"CIV","Costa de Marfil","1965","2520.00000"
"CIV","Costa de Marfil","1966","2595.00000"
"CIV","Costa de Marfil","1967","2509.00000"
"CIV","Costa de Marfil","1968","2758.00000"
"CIV","Costa de Marfil","1969","2737.00000"
"CIV","Costa de Marfil","1970","2882.00000"
"CIV","Costa de Marfil","1971","2874.00000"
"CIV","Costa de Marfil","1972","2887.00000"
"CIV","Costa de Marfil","1973","2974.00000"
"CIV","Costa de Marfil","1974","2931.00000"
"CIV","Costa de Marfil","1975","2812.00000"
"CIV","Costa de Marfil","1976","3017.00000"
"CIV","Costa de Marfil","1977","3033.00000"
"CIV","Costa de Marfil","1978","3202.00000"
"CIV","Costa de Marfil","1979","3139.00000"
"CIV","Costa de Marfil","1980","3253.00000"
"CIV","Costa de Marfil","1981","3242.00000"
"CIV","Costa de Marfil","1982","3131.00000"
"CIV","Costa de Marfil","1983","2901.00000"
"CIV","Costa de Marfil","1984","2703.00000"
"CIV","Costa de Marfil","1985","2735.00000"
"CIV","Costa de Marfil","1986","2718.00000"
"CIV","Costa de Marfil","1987","2579.00000"
"CIV","Costa de Marfil","1988","2444.00000"
"CIV","Costa de Marfil","1989","2343.00000"
"CIV","Costa de Marfil","1990","2083.00000"
"CIV","Costa de Marfil","1991","2036.29882"
"CIV","Costa de Marfil","1992","2011.56935"
"CIV","Costa de Marfil","1993","1983.23356"
"CIV","Costa de Marfil","1994","1951.54081"
"CIV","Costa de Marfil","1995","2035.16816"
"CIV","Costa de Marfil","1996","2179.03571"
"CIV","Costa de Marfil","1997","2288.80863"
"CIV","Costa de Marfil","1998","2393.49895"
"CIV","Costa de Marfil","1999","2417.45755"
"CIV","Costa de Marfil","2000","2352.85634"
"CIV","Costa de Marfil","2001","2342.82755"
"CIV","Costa de Marfil","2002","2298.45658"
"CIV","Costa de Marfil","2003","2263.09257"
"CIV","Costa de Marfil","2004","2280.78805"
"CIV","Costa de Marfil","2005","2312.84263"
"CIV","Costa de Marfil","2006","2343.92694"
"CIV","Costa de Marfil","2007","2380.11539"
"CIV","Costa de Marfil","2008","2435.27052"
"CIV","Costa de Marfil","2009","2508.82213"
"CIV","Costa de Marfil","2010","2555.01629"
"CIV","Costa de Marfil","2011","2444.00000"
"CIV","Costa de Marfil","2012","2648.77438"
"CIV","Costa de Marfil","2013","2821.87623"
"CIV","Costa de Marfil","2014","2995.15012"
"CIV","Costa de Marfil","2015","3182.10768"
"CIV","Costa de Marfil","2016","3328.97950"
"CIV","Costa de Marfil","2017","3450.22001"
"CIV","Costa de Marfil","2018","3497.89281"
"CIV","Costa de Marfil","2019","3703.08753"
"CIV","Costa de Marfil","2020","3682.13529"
"CIV","Costa de Marfil","2021","3853.16268"
"CIV","Costa de Marfil","2022","4011.71227"
"HRV","Croacia","1952","2738.00000"
"HRV","Croacia","1953","2952.00000"
"HRV","Croacia","1954","3193.00000"
"HRV","Croacia","1955","3749.00000"
"HRV","Croacia","1956","3564.00000"
"HRV","Croacia","1957","4203.00000"
"HRV","Croacia","1958","4285.00000"
"HRV","Croacia","1959","4640.00000"
"HRV","Croacia","1960","5067.00000"
"HRV","Croacia","1961","5404.00000"
"HRV","Croacia","1962","5509.00000"
"HRV","Croacia","1963","6059.00000"
"HRV","Croacia","1964","6591.00000"
"HRV","Croacia","1965","6741.00000"
"HRV","Croacia","1966","7184.00000"
"HRV","Croacia","1967","7382.00000"
"HRV","Croacia","1968","7667.00000"
"HRV","Croacia","1969","8209.00000"
"HRV","Croacia","1970","8751.00000"
"HRV","Croacia","1971","9414.00000"
"HRV","Croacia","1972","9631.00000"
"HRV","Croacia","1973","9969.00000"
"HRV","Croacia","1974","10786.00000"
"HRV","Croacia","1975","11053.00000"
"HRV","Croacia","1976","11469.00000"
"HRV","Croacia","1977","12385.00000"
"HRV","Croacia","1978","13265.00000"
"HRV","Croacia","1979","13994.00000"
"HRV","Croacia","1980","14193.00000"
"HRV","Croacia","1981","14182.00000"
"HRV","Croacia","1982","14123.00000"
"HRV","Croacia","1983","13841.00000"
"HRV","Croacia","1984","14104.00000"
"HRV","Croacia","1985","14067.00000"
"HRV","Croacia","1986","14416.00000"
"HRV","Croacia","1987","14362.00000"
"HRV","Croacia","1988","14207.00000"
"HRV","Croacia","1989","13959.00000"
"HRV","Croacia","1990","12948.00000"
"HRV","Croacia","1991","10296.19075"
"HRV","Croacia","1992","9331.89265"
"HRV","Croacia","1993","8739.54024"
"HRV","Croacia","1994","9352.58398"
"HRV","Croacia","1995","10180.25153"
"HRV","Croacia","1996","11030.07931"
"HRV","Croacia","1997","11997.59309"
"HRV","Croacia","1998","12476.04653"
"HRV","Croacia","1999","12579.87678"
"HRV","Croacia","2000","13244.54075"
"HRV","Croacia","2001","13817.68076"
"HRV","Croacia","2002","14683.83770"
"HRV","Croacia","2003","15740.49856"
"HRV","Croacia","2004","16628.57444"
"HRV","Croacia","2005","17581.35835"
"HRV","Croacia","2006","18707.49086"
"HRV","Croacia","2007","19984.03743"
"HRV","Croacia","2008","20717.31574"
"HRV","Croacia","2009","19501.58859"
"HRV","Croacia","2010","19511.35031"
"HRV","Croacia","2011","19813.00000"
"HRV","Croacia","2012","19413.89244"
"HRV","Croacia","2013","19402.93802"
"HRV","Croacia","2014","19403.59466"
"HRV","Croacia","2015","20025.75346"
"HRV","Croacia","2016","20915.22732"
"HRV","Croacia","2017","21852.02057"
"HRV","Croacia","2018","22678.03435"
"HRV","Croacia","2019","23590.27746"
"HRV","Croacia","2020","21672.47794"
"HRV","Croacia","2021","25059.94666"
"HRV","Croacia","2022","26986.75134"
"CUB","Cuba","1690","295.00000"
"CUB","Cuba","1750","481.00000"
"CUB","Cuba","1775","526.00000"
"CUB","Cuba","1792","579.00000"
"CUB","Cuba","1829","787.00000"
"CUB","Cuba","1844","799.00000"
"CUB","Cuba","1850","888.00000"
"CUB","Cuba","1862","1068.00000"
"CUB","Cuba","1881","1267.00000"
"CUB","Cuba","1892","1737.00000"
"CUB","Cuba","1902","1680.00000"
"CUB","Cuba","1903","1758.00000"
"CUB","Cuba","1904","1809.00000"
"CUB","Cuba","1905","1887.00000"
"CUB","Cuba","1906","1913.00000"
"CUB","Cuba","1907","2069.00000"
"CUB","Cuba","1908","1836.00000"
"CUB","Cuba","1909","2069.00000"
"CUB","Cuba","1910","2069.00000"
"CUB","Cuba","1911","1887.00000"
"CUB","Cuba","1912","1940.00000"
"CUB","Cuba","1913","2120.00000"
"CUB","Cuba","1914","2173.00000"
"CUB","Cuba","1915","2146.00000"
"CUB","Cuba","1916","2249.00000"
"CUB","Cuba","1917","2275.00000"
"CUB","Cuba","1918","2302.00000"
"CUB","Cuba","1919","2378.00000"
"CUB","Cuba","1920","2378.00000"
"CUB","Cuba","1921","2302.00000"
"CUB","Cuba","1922","2275.00000"
"CUB","Cuba","1923","2249.00000"
"CUB","Cuba","1924","2327.00000"
"CUB","Cuba","1925","2560.00000"
"CUB","Cuba","1926","2431.00000"
"CUB","Cuba","1927","2405.00000"
"CUB","Cuba","1928","2275.00000"
"CUB","Cuba","1929","2507.00000"
"CUB","Cuba","1930","2378.00000"
"CUB","Cuba","1931","1758.00000"
"CUB","Cuba","1932","1629.00000"
"CUB","Cuba","1933","1551.00000"
"CUB","Cuba","1934","1680.00000"
"CUB","Cuba","1935","1809.00000"
"CUB","Cuba","1936","1913.00000"
"CUB","Cuba","1937","2042.00000"
"CUB","Cuba","1938","2069.00000"
"CUB","Cuba","1939","2042.00000"
"CUB","Cuba","1940","2069.00000"
"CUB","Cuba","1941","2198.00000"
"CUB","Cuba","1942","2198.00000"
"CUB","Cuba","1943","2069.00000"
"CUB","Cuba","1944","2275.00000"
"CUB","Cuba","1945","2275.00000"
"CUB","Cuba","1946","2405.00000"
"CUB","Cuba","1947","2560.00000"
"CUB","Cuba","1948","2507.00000"
"CUB","Cuba","1949","2482.00000"
"CUB","Cuba","1950","2638.00000"
"CUB","Cuba","1951","2664.00000"
"CUB","Cuba","1952","2844.00000"
"CUB","Cuba","1953","2611.00000"
"CUB","Cuba","1954","2611.00000"
"CUB","Cuba","1955","2638.00000"
"CUB","Cuba","1956","2740.00000"
"CUB","Cuba","1957","2922.00000"
"CUB","Cuba","1958","2922.00000"
"CUB","Cuba","1959","3006.00000"
"CUB","Cuba","1960","2994.00000"
"CUB","Cuba","1961","3068.00000"
"CUB","Cuba","1962","2974.00000"
"CUB","Cuba","1963","2958.00000"
"CUB","Cuba","1964","3158.00000"
"CUB","Cuba","1965","3088.00000"
"CUB","Cuba","1966","3185.00000"
"CUB","Cuba","1967","3489.00000"
"CUB","Cuba","1968","3229.00000"
"CUB","Cuba","1969","3137.00000"
"CUB","Cuba","1970","2976.00000"
"CUB","Cuba","1971","3161.00000"
"CUB","Cuba","1972","3253.00000"
"CUB","Cuba","1973","3486.00000"
"CUB","Cuba","1974","3609.00000"
"CUB","Cuba","1975","3733.00000"
"CUB","Cuba","1976","3786.00000"
"CUB","Cuba","1977","3913.00000"
"CUB","Cuba","1978","4114.00000"
"CUB","Cuba","1979","4183.00000"
"CUB","Cuba","1980","4106.00000"
"CUB","Cuba","1981","4420.00000"
"CUB","Cuba","1982","4487.00000"
"CUB","Cuba","1983","4705.00000"
"CUB","Cuba","1984","5051.00000"
"CUB","Cuba","1985","5120.00000"
"CUB","Cuba","1986","5075.00000"
"CUB","Cuba","1987","4887.00000"
"CUB","Cuba","1988","4994.00000"
"CUB","Cuba","1989","4991.00000"
"CUB","Cuba","1990","4713.00000"
"CUB","Cuba","1991","3982.26572"
"CUB","Cuba","1992","3399.96472"
"CUB","Cuba","1993","2657.46598"
"CUB","Cuba","1994","2683.09848"
"CUB","Cuba","1995","2860.75727"
"CUB","Cuba","1996","3249.63532"
"CUB","Cuba","1997","3425.56178"
"CUB","Cuba","1998","3415.54524"
"CUB","Cuba","1999","3623.59538"
"CUB","Cuba","2000","4009.33988"
"CUB","Cuba","2001","4231.32383"
"CUB","Cuba","2002","4369.04030"
"CUB","Cuba","2003","4506.67585"
"CUB","Cuba","2004","4561.01672"
"CUB","Cuba","2005","4713.70630"
"CUB","Cuba","2006","5416.14119"
"CUB","Cuba","2007","5635.68825"
"CUB","Cuba","2008","6004.89386"
"CUB","Cuba","2009","6248.30439"
"CUB","Cuba","2010","6578.19058"
"CUB","Cuba","2011","6928.00000"
"CUB","Cuba","2012","7138.00000"
"CUB","Cuba","2013","7379.00000"
"CUB","Cuba","2014","7628.00000"
"CUB","Cuba","2015","7889.00000"
"CUB","Cuba","2016","7928.04989"
"CUB","Cuba","2017","8075.46478"
"CUB","Cuba","2018","8262.98849"
