geocodigoFundar,geonombreFundar,anio,pib_per_capita
ESP,España,1292,1504.2298067862
ESP,España,1293,1596.81838841081
ESP,España,1294,1537.58968001905
ESP,España,1295,1479.42683087538
ESP,España,1296,1422.39809350465
ESP,España,1297,1366.56517064139
ESP,España,1298,1368.42151139246
ESP,España,1299,1370.28318250435
ESP,España,1300,1372.15020339462
ESP,España,1301,1352.59600708254
ESP,España,1302,1382.00594047056
ESP,España,1303,1412.32930311393
ESP,España,1304,1443.57097572019
ESP,España,1305,1475.73364385973
ESP,España,1306,1528.30696988541
ESP,España,1307,1512.61290933932
ESP,España,1308,1407.7150298297
ESP,España,1309,1382.95013492996
ESP,España,1310,1408.05349978958
ESP,España,1311,1446.52487124529
ESP,España,1312,1454.96549208131
ESP,España,1313,1460.04094851638
ESP,España,1314,1465.27154166179
ESP,España,1315,1382.75215832724
ESP,España,1316,1384.88823426392
ESP,España,1317,1387.0968505943
ESP,España,1318,1389.37983257663
ESP,España,1319,1391.73902419535
ESP,España,1320,1394.17628690155
ESP,España,1321,1386.9051580295
ESP,España,1322,1364.87481253211
ESP,España,1323,1343.20478728563
ESP,España,1324,1321.89049539263
ESP,España,1325,1321.30464264696
ESP,España,1326,1320.77028344959
ESP,España,1327,1313.52370699926
ESP,España,1328,1404.00735294237
ESP,España,1329,1359.42505872763
ESP,España,1330,1377.10726298008
ESP,España,1331,1459.35415910196
ESP,España,1332,1536.29008551109
ESP,España,1333,1626.28483180461
ESP,España,1334,1568.64955349957
ESP,España,1335,1509.44068015307
ESP,España,1336,1469.52970129177
ESP,España,1337,1479.10695057089
ESP,España,1338,1536.18835126779
ESP,España,1339,1578.14823097523
ESP,España,1340,1588.13459391489
ESP,España,1341,1745.69189564722
ESP,España,1342,1690.94369023669
ESP,España,1343,1612.7878640833
ESP,España,1344,1513.86253010459
ESP,España,1345,1625.02756625282
ESP,España,1346,1583.08613201658
ESP,España,1347,1541.53563297689
ESP,España,1348,1480.18104735705
ESP,España,1349,1455.01808583034
ESP,España,1350,1430.76985943757
ESP,España,1351,1438.05316444106
ESP,España,1352,1346.31448113975
ESP,España,1353,1397.2542319255
ESP,España,1354,1405.48785786991
ESP,España,1355,1418.87783472467
ESP,España,1356,1430.97180842822
ESP,España,1357,1467.05557435496
ESP,España,1358,1424.89824162547
ESP,España,1359,1422.24473415161
ESP,España,1360,1450.07869078213
ESP,España,1361,1433.76583960852
ESP,España,1362,1372.67106763078
ESP,España,1363,1325.01317693447
ESP,España,1364,1308.16873145486
ESP,España,1365,1334.86489022165
ESP,España,1366,1310.23151060707
ESP,España,1367,1328.80429852157
ESP,España,1368,1313.29962820124
ESP,España,1369,1302.37010118793
ESP,España,1370,1271.31648510572
ESP,España,1371,1174.72112324564
ESP,España,1372,1214.85102713817
ESP,España,1373,1233.7702802169
ESP,España,1374,1159.58401441576
ESP,España,1375,1161.7010146954
ESP,España,1376,1179.40057088901
ESP,España,1377,1196.24893765345
ESP,España,1378,1193.35597412047
ESP,España,1379,1180.64292808316
ESP,España,1380,1209.40902552655
ESP,España,1381,1233.49599141117
ESP,España,1382,1255.59961046721
ESP,España,1383,1305.10149115982
ESP,España,1384,1233.8458543016
ESP,España,1385,1261.16658610695
ESP,España,1386,1234.3480351542
ESP,España,1387,1242.60020533079
ESP,España,1388,1229.68712037386
ESP,España,1389,1221.58049730573
ESP,España,1390,1291.83702201612
ESP,España,1391,1239.01767296759
ESP,España,1392,1281.08510892113
ESP,España,1393,1328.28545476156
ESP,España,1394,1335.97679876173
ESP,España,1395,1339.17608255194
ESP,España,1396,1311.81357068988
ESP,España,1397,1313.79656566445
ESP,España,1398,1325.52716247117
ESP,España,1399,1338.12196425109
ESP,España,1400,1339.76940522338
ESP,España,1401,1322.23219016763
ESP,España,1402,1291.45414975278
ESP,España,1403,1214.11900030205
ESP,España,1404,1155.66300204201
ESP,España,1405,1175.3359634935
ESP,España,1406,1084.59193423711
ESP,España,1407,1167.92617984937
ESP,España,1408,1043.78127349706
ESP,España,1409,1220.24188323493
ESP,España,1410,1221.62262057354
ESP,España,1411,1223.94798236259
ESP,España,1412,1227.34484160051
ESP,España,1413,1231.99944268809
ESP,España,1414,1237.98658206685
ESP,España,1415,1245.30347957048
ESP,España,1416,1236.66866090716
ESP,España,1417,1352.03753042159
ESP,España,1418,1261.04886606895
ESP,España,1419,1266.85107633133
ESP,España,1420,1206.10815122545
ESP,España,1421,1189.89496221029
ESP,España,1422,1166.40349968347
ESP,España,1423,941.595674126522
ESP,España,1424,1097.79322641974
ESP,España,1425,1164.97918519546
ESP,España,1426,1162.68560398687
ESP,España,1427,1203.12168314006
ESP,España,1428,1290.70131482032
ESP,España,1429,1072.89753404484
ESP,España,1430,1350.41176051382
ESP,España,1431,1134.2972131595
ESP,España,1432,1204.20864945831
ESP,España,1433,1333.27631057592
ESP,España,1434,1205.85458933293
ESP,España,1435,1041.15732921695
ESP,España,1436,1174.6326924651
ESP,España,1437,1120.7726496101
ESP,España,1438,1051.85437692361
ESP,España,1439,1077.07765480136
ESP,España,1440,1157.73225015637
ESP,España,1441,1237.33713068139
ESP,España,1442,1432.99485383012
ESP,España,1443,1170.18455282311
ESP,España,1444,1175.78349742286
ESP,España,1445,1273.28376705077
ESP,España,1446,1383.21790455997
ESP,España,1447,1415.1098465516
ESP,España,1448,1403.55384364563
ESP,España,1449,1434.9362231559
ESP,España,1450,1419.70054089624
ESP,España,1451,1371.98210770485
ESP,España,1452,1385.20104195136
ESP,España,1453,1334.35749556705
ESP,España,1454,1276.27744911696
ESP,España,1455,1363.44672072497
ESP,España,1456,1364.62796104638
ESP,España,1457,1304.7061692662
ESP,España,1458,1190.15370249018
ESP,España,1459,1444.26631676576
ESP,España,1460,1290.76526165415
ESP,España,1461,1316.72859835702
ESP,España,1462,1272.26827709733
ESP,España,1463,1134.29514943368
ESP,España,1464,1098.55821698604
ESP,España,1465,1100.4498669195
ESP,España,1466,1166.3050439662
ESP,España,1467,1076.40108783385
ESP,España,1468,1003.66690850759
ESP,España,1469,1020.38415503965
ESP,España,1470,928.233331189661
ESP,España,1471,1063.08229267044
ESP,España,1472,1072.22542232232
ESP,España,1473,974.693228063545
ESP,España,1474,1264.92488319855
ESP,España,1475,1135.26348042667
ESP,España,1476,1146.86033641354
ESP,España,1477,1127.84856300455
ESP,España,1478,1219.63618961646
ESP,España,1479,1365.75809409291
ESP,España,1480,1126.07711423317
ESP,España,1481,1335.06336225503
ESP,España,1482,1181.97704790053
ESP,España,1483,1238.21766880556
ESP,España,1484,1344.1126139337
ESP,España,1485,1176.42243102507
ESP,España,1486,1107.16399739362
ESP,España,1487,1263.30761885571
ESP,España,1488,1125.52063529447
ESP,España,1489,1152.07201873232
ESP,España,1490,1109.97205519999
ESP,España,1491,1275.6680317485
ESP,España,1492,1222.96188470366
ESP,España,1493,1310.37194660625
ESP,España,1494,1210.85244530282
ESP,España,1495,1229.7735025796
ESP,España,1496,1211.18539691372
ESP,España,1497,1344.15541164906
ESP,España,1498,1404.5295103653
ESP,España,1499,1230.42679506265
ESP,España,1500,1117.99538370814
ESP,España,1501,1167.65038166502
ESP,España,1502,1249.92158228657
ESP,España,1503,1179.11938351763
ESP,España,1504,1235.49388821048
ESP,España,1505,1194.09814749235
ESP,España,1506,1231.9457738803
ESP,España,1507,1315.26178379857
ESP,España,1508,1487.33410402979
ESP,España,1509,1469.67040314327
ESP,España,1510,1368.18480392827
ESP,España,1511,1399.07756238819
ESP,España,1512,1409.32802840685
ESP,España,1513,1460.25640058175
ESP,España,1514,1437.55224081163
ESP,España,1515,1463.03333338205
ESP,España,1516,1424.94287019862
ESP,España,1517,1462.05505518474
ESP,España,1518,1412.43888731769
ESP,España,1519,1446.26206424221
ESP,España,1520,1381.09510339763
ESP,España,1521,1357.65867277689
ESP,España,1522,1353.1373177179
ESP,España,1523,1369.12007941016
ESP,España,1524,1351.8194403692
ESP,España,1525,1288.76503255664
ESP,España,1526,1293.86346727246
ESP,España,1527,1262.12713548982
ESP,España,1528,1244.59119431495
ESP,España,1529,1249.2561531185
ESP,España,1530,1211.32690121096
ESP,España,1531,1404.1864945886
ESP,España,1532,1399.75564596514
ESP,España,1533,1336.01662014441
ESP,España,1534,1498.79836529743
ESP,España,1535,1437.64568775948
ESP,España,1536,1383.08604082189
ESP,España,1537,1560.92735789866
ESP,España,1538,1443.47850995594
ESP,España,1539,1290.59375797626
ESP,España,1540,1457.629111781
ESP,España,1541,1505.35060540687
ESP,España,1542,1253.43145520888
ESP,España,1543,1363.21598980631
ESP,España,1544,1493.8289880234
ESP,España,1545,1267.01212780562
ESP,España,1546,1391.47836380344
ESP,España,1547,1623.08133569646
ESP,España,1548,1308.00368633496
ESP,España,1549,1348.93427000442
ESP,España,1550,1624.59909239148
ESP,España,1551,1446.24320102278
ESP,España,1552,1522.21613069471
ESP,España,1553,1567.1840348282
ESP,España,1554,1505.18869757384
ESP,España,1555,1413.97715378026
ESP,España,1556,1365.04617782779
ESP,España,1557,1408.96862548944
ESP,España,1558,1428.90533624861
ESP,España,1559,1423.40265606978
ESP,España,1560,1607.11094310932
ESP,España,1561,1432.67381437544
ESP,España,1562,1534.59645563642
ESP,España,1563,1648.77231764316
ESP,España,1564,1606.55179138244
ESP,España,1565,1604.72328287874
ESP,España,1566,1515.4008238405
ESP,España,1567,1513.07004054773
ESP,España,1568,1579.60951071033
ESP,España,1569,1504.67413082256
ESP,España,1570,1483.51096877057
ESP,España,1571,1585.39029968546
ESP,España,1572,1650.37238630577
ESP,España,1573,1472.76865907006
ESP,España,1574,1424.31310984396
ESP,España,1575,1558.5777671957
ESP,España,1576,1474.67796829164
ESP,España,1577,1482.80266536919
ESP,España,1578,1343.66468038305
ESP,España,1579,1450.00692868996
ESP,España,1580,1446.40039175304
ESP,España,1581,1279.3943364659
ESP,España,1582,1328.57246875779
ESP,España,1583,1340.13003557039
ESP,España,1584,1256.81770908717
ESP,España,1585,1510.15814797019
ESP,España,1586,1423.16604600234
ESP,España,1587,1387.80200615054
ESP,España,1588,1366.07450848063
ESP,España,1589,1268.78907786746
ESP,España,1590,1396.87111572757
ESP,España,1591,1347.78117777914
ESP,España,1592,1380.7841636848
ESP,España,1593,1336.29017553154
ESP,España,1594,1396.55187342641
ESP,España,1595,1311.90130877352
ESP,España,1596,1359.12457690034
ESP,España,1597,1255.91643883222
ESP,España,1598,1225.60354327457
ESP,España,1599,1234.72476282544
ESP,España,1600,1295.08489026535
ESP,España,1601,1287.94659807237
ESP,España,1602,1246.02963140655
ESP,España,1603,1237.97372556593
ESP,España,1604,1190.65721815835
ESP,España,1605,1112.97458328447
ESP,España,1606,1145.43314689856
ESP,España,1607,1151.56346345641
ESP,España,1608,1193.19373771927
ESP,España,1609,1185.89319277476
ESP,España,1610,1230.8217725149
ESP,España,1611,1098.96359784881
ESP,España,1612,1109.23120440135
ESP,España,1613,1147.04607725355
ESP,España,1614,1109.15970004074
ESP,España,1615,1134.69521126003
ESP,España,1616,1041.56566535331
ESP,España,1617,1061.36736162486
ESP,España,1618,1193.00879292885
ESP,España,1619,1114.93389946828
ESP,España,1620,1115.99948769651
ESP,España,1621,1102.77163529084
ESP,España,1622,1050.94043670813
ESP,España,1623,1147.13154066782
ESP,España,1624,1147.77444942563
ESP,España,1625,1097.27866067377
ESP,España,1626,1067.49574547778
ESP,España,1627,1056.89612583705
ESP,España,1628,1108.82605516515
ESP,España,1629,1105.90974824014
ESP,España,1630,1030.90784721005
ESP,España,1631,1084.67721594504
ESP,España,1632,1064.31482111828
ESP,España,1633,1087.85263405618
ESP,España,1634,1086.99753035058
ESP,España,1635,1000.17926479014
ESP,España,1636,1047.68635446198
ESP,España,1637,1019.47375371704
ESP,España,1638,1105.28511307241
ESP,España,1639,1094.67419810298
ESP,España,1640,1064.48112664519
ESP,España,1641,1030.86402288302
ESP,España,1642,1107.18289878322
ESP,España,1643,1025.50426640756
ESP,España,1644,1089.71883713368
ESP,España,1645,1047.82114030894
ESP,España,1646,1006.03429306413
ESP,España,1647,980.145027934195
ESP,España,1648,1054.18972224782
ESP,España,1649,1032.63239032762
ESP,España,1650,1008.98798591003
ESP,España,1651,1052.81452412949
ESP,España,1652,1131.95551406657
ESP,España,1653,1054.8000686723
ESP,España,1654,1158.17802976675
ESP,España,1655,1127.06664093066
ESP,España,1656,1129.51260449778
ESP,España,1657,1124.17124284874
ESP,España,1658,1101.0439234446
ESP,España,1659,1088.26860683582
ESP,España,1660,1104.24763285823
ESP,España,1661,1153.75976636845
ESP,España,1662,1117.33369953375
ESP,España,1663,1106.42126369575
ESP,España,1664,1000.75149715766
ESP,España,1665,1046.44671905235
ESP,España,1666,1094.87875864659
ESP,España,1667,1051.8557441083
ESP,España,1668,1054.00537941448
ESP,España,1669,1157.8283986339
ESP,España,1670,1132.54428826246
ESP,España,1671,1071.31447657359
ESP,España,1672,1124.34766223759
ESP,España,1673,1139.2412219936
ESP,España,1674,1114.55988991203
ESP,España,1675,1133.39759315609
ESP,España,1676,1145.71274143856
ESP,España,1677,1034.55599239787
ESP,España,1678,1099.98421000263
ESP,España,1679,1084.62959951664
ESP,España,1680,1085.4360038847
ESP,España,1681,1075.37577779701
ESP,España,1682,1099.63742992716
ESP,España,1683,1094.07819971019
ESP,España,1684,1096.5029538915
ESP,España,1685,1164.32155518171
ESP,España,1686,1200.5724136817
ESP,España,1687,1190.32796265564
ESP,España,1688,1175.00599070507
ESP,España,1689,1150.98386054911
ESP,España,1690,1206.7247665724
ESP,España,1691,1186.10945528143
ESP,España,1692,1143.86219823502
ESP,España,1693,1187.87422447888
ESP,España,1694,1072.46352468281
ESP,España,1695,1021.51705904647
ESP,España,1696,1090.25516368604
ESP,España,1697,1088.09301956389
ESP,España,1698,1093.15248284579
ESP,España,1699,1145.70775912003
ESP,España,1700,1279.96404397954
ESP,España,1701,1246.58714631305
ESP,España,1702,1181.96552320072
ESP,España,1703,1175.78641389524
ESP,España,1704,1205.88842309789
ESP,España,1705,1164.06327508493
ESP,España,1706,1092.65540747625
ESP,España,1707,1082.08031839495
ESP,España,1708,1036.7606326557
ESP,España,1709,1079.29271761012
ESP,España,1710,1043.05195902234
ESP,España,1711,1046.82129533123
ESP,España,1712,1082.52868173774
ESP,España,1713,1070.32118257364
ESP,España,1714,1125.38723489747
ESP,España,1715,1115.34824401607
ESP,España,1716,1146.04202603824
ESP,España,1717,1152.2209484662
ESP,España,1718,1149.12085337805
ESP,España,1719,1146.17225807504
ESP,España,1720,1195.59098333885
ESP,España,1721,1125.72491146133
ESP,España,1722,1160.18846863193
ESP,España,1723,1166.85166673859
ESP,España,1724,1151.57523380795
ESP,España,1725,1208.5034604389
ESP,España,1726,1203.70599438968
ESP,España,1727,1218.36240450239
ESP,España,1728,1158.4809678208
ESP,España,1729,1174.90163745932
ESP,España,1730,1277.39977729927
ESP,España,1731,1256.79398181594
ESP,España,1732,1248.05775731971
ESP,España,1733,1212.37780864812
ESP,España,1734,1155.5006922201
ESP,España,1735,1208.48722831278
ESP,España,1736,1198.8198422053
ESP,España,1737,1177.42362362712
ESP,España,1738,1260.12343134563
ESP,España,1739,1200.11910014032
ESP,España,1740,1182.92655469602
ESP,España,1741,1310.00239025311
ESP,España,1742,1399.77959826828
ESP,España,1743,1325.68669409465
ESP,España,1744,1299.14940670926
ESP,España,1745,1257.82998028855
ESP,España,1746,1281.21575040467
ESP,España,1747,1224.53946853066
ESP,España,1748,1287.13917481088
ESP,España,1749,1243.35560049141
ESP,España,1750,1295.77569805555
ESP,España,1751,1281.92709450013
ESP,España,1752,1403.84078023711
ESP,España,1753,1229.62696571472
ESP,España,1754,1386.26806306955
ESP,España,1755,1377.76965762382
ESP,España,1756,1382.4740801499
ESP,España,1757,1445.36216800004
ESP,España,1758,1391.90961248772
ESP,España,1759,1395.18401412543
ESP,España,1760,1424.94030258554
ESP,España,1761,1385.78564954587
ESP,España,1762,1314.10647622478
ESP,España,1763,1237.69233420917
ESP,España,1764,1289.07876733213
ESP,España,1765,1295.95083698876
ESP,España,1766,1313.68089282102
ESP,España,1767,1269.25522937856
ESP,España,1768,1290.11449879051
ESP,España,1769,1296.6642995112
ESP,España,1770,1332.32117955743
ESP,España,1771,1335.91589904313
ESP,España,1772,1326.24812902345
ESP,España,1773,1353.35727631382
ESP,España,1774,1305.50441579569
ESP,España,1775,1375.79982529003
ESP,España,1776,1320.31057895405
ESP,España,1777,1352.73147915013
ESP,España,1778,1320.29844412948
ESP,España,1779,1309.40733853859
ESP,España,1780,1269.82643799986
ESP,España,1781,1378.21308173604
ESP,España,1782,1412.357780246
ESP,España,1783,1417.39359638139
ESP,España,1784,1328.80542270807
ESP,España,1785,1361.82189353179
ESP,España,1786,1332.23172706719
ESP,España,1787,1416.81032278651
ESP,España,1788,1426.37346641775
ESP,España,1789,1420.48803259754
ESP,España,1790,1453.91045559519
ESP,España,1791,1441.34569976106
ESP,España,1792,1381.38089081851
ESP,España,1793,1392.37218137689
ESP,España,1794,1361.19400752765
ESP,España,1795,1345.34464818695
ESP,España,1796,1320.34248489863
ESP,España,1797,1330.79626014617
ESP,España,1798,1406.41899602723
ESP,España,1799,1386.48968997603
ESP,España,1800,1317.91155150821
ESP,España,1801,1351.78740796447
ESP,España,1802,1337.62434362006
ESP,España,1803,1265.6273884014
ESP,España,1804,1302.41167596938
ESP,España,1805,1429.94114758947
ESP,España,1806,1504.8413713849
ESP,España,1807,1523.9835969657
ESP,España,1808,1544.68916238536
ESP,España,1809,1399.74760854339
ESP,España,1810,1326.08940560703
ESP,España,1811,1265.13871510297
ESP,España,1812,1318.42758986133
ESP,España,1813,1358.64732350133
ESP,España,1814,1429.71040077655
ESP,España,1815,1499.96186936877
ESP,España,1816,1510.84348232681
ESP,España,1817,1463.11305315838
ESP,España,1818,1520.32468371774
ESP,España,1819,1555.44391842235
ESP,España,1820,1557.90815828838
ESP,España,1821,1578.19928562417
ESP,España,1822,1587.36194486196
ESP,España,1823,1620.30631630308
ESP,España,1824,1634.33821032605
ESP,España,1825,1472.9402667852
ESP,España,1826,1587.36307888478
ESP,España,1827,1617.05299945906
ESP,España,1828,1607.2123225885
ESP,España,1829,1636.28024597943
ESP,España,1830,1662.35638290712
ESP,España,1831,1655.42588457668
ESP,España,1832,1551.82476731452
ESP,España,1833,1589.84937802046
ESP,España,1834,1564.55252916111
ESP,España,1835,1573.81079974703
ESP,España,1836,1537.6418337887
ESP,España,1837,1549.68583762079
ESP,España,1838,1535.74964605707
ESP,España,1839,1575.34643233183
ESP,España,1840,1656.29680160652
ESP,España,1841,1659.37859170665
ESP,España,1842,1605.10423652011
ESP,España,1843,1604.58992666325
ESP,España,1844,1556.11473297687
ESP,España,1845,1628.62260881681
ESP,España,1846,1656.59861542595
ESP,España,1847,1592.76294746467
ESP,España,1848,1615.92542193542
ESP,España,1849,1638.27057982523
ESP,España,1850,1702.93492644602
ESP,España,1851,1718.42221947278
ESP,España,1852,1783.83849049085
ESP,España,1853,1783.83404348926
ESP,España,1854,1801.45553933781
ESP,España,1855,1889.08977898396
ESP,España,1856,1797.5085248437
ESP,España,1857,1744.03028103884
ESP,España,1858,1778.36804554864
ESP,España,1859,1861.12659446077
ESP,España,1860,1927.77246535971
ESP,España,1861,1929.40489457566
ESP,España,1862,1929.68052424006
ESP,España,1863,1956.35445124272
ESP,España,1864,1943.16224485349
ESP,España,1865,1862.08303716632
ESP,España,1866,1974.45242885884
ESP,España,1867,1943.71876797908
ESP,España,1868,1698.76750354793
ESP,España,1869,1757.92802840513
ESP,España,1870,1806.45630929533
ESP,España,1871,1945.42736090792
ESP,España,1872,2242.96538173614
ESP,España,1873,2423.90660503451
ESP,España,1874,2212.9284245324
ESP,España,1875,2273.85309155162
ESP,España,1876,2343.20058412424
ESP,España,1877,2598.25279162151
ESP,España,1878,2492.02007984809
ESP,España,1879,2313.52004842616
ESP,España,1880,2517.07559103517
ESP,España,1881,2534.70857859047
ESP,España,1882,2544.29202896587
ESP,España,1883,2579.83806415601
ESP,España,1884,2587.09464438483
ESP,España,1885,2490.29528688953
ESP,España,1886,2432.04825964094
ESP,España,1887,2378.44576565618
ESP,España,1888,2472.12096473323
ESP,España,1889,2465.85330760777
ESP,España,1890,2459.6170115845
ESP,España,1891,2506.06565570884
ESP,España,1892,2716.73759265755
ESP,España,1893,2599.66320224153
ESP,España,1894,2629.26711772622
ESP,España,1895,2584.8320355673
ESP,España,1896,2328.16006867657
ESP,España,1897,2465.8978994256
ESP,España,1898,2624.47174262492
ESP,España,1899,2632.63867169707
ESP,España,1900,2672.39052813789
ESP,España,1901,2881.45219330882
ESP,España,1902,2736.10636133698
ESP,España,1903,2708.81399011481
ESP,España,1904,2657.07890709911
ESP,España,1905,2618.87336990843
ESP,España,1906,2770.93830995485
ESP,España,1907,2824.15853093857
ESP,España,1908,2912.79696893228
ESP,España,1909,2974.25662855563
ESP,España,1910,2819.26289215788
ESP,España,1911,3023.66160760488
ESP,España,1912,2911.0817455801
ESP,España,1913,3063.30946753964
ESP,España,1914,2958.19460123222
ESP,España,1915,2968.58530994699
ESP,España,1916,3072.80330379334
ESP,España,1917,3010.17780382291
ESP,España,1918,2975.61107209286
ESP,España,1919,3020.83666798753
ESP,España,1920,3239.31849128423
ESP,España,1921,3317.85415618649
ESP,España,1922,3423.21951907808
ESP,España,1923,3428.84608780896
ESP,España,1924,3513.82669621258
ESP,España,1925,3720.18591832496
ESP,España,1926,3645.58545934928
ESP,España,1927,3954.17761020256
ESP,España,1928,3901.83504741955
ESP,España,1929,4168.51999539167
ESP,España,1930,3918.26329715224
ESP,España,1931,3781.93855826096
ESP,España,1932,3851.0339446991
ESP,España,1933,3685.75603107227
ESP,España,1934,3777.83847367826
ESP,España,1935,3802.31636790305
ESP,España,1936,2872.11937001217
ESP,España,1937,2650.11698887646
ESP,España,1938,2632.55115570166
ESP,España,1939,2881.37776998371
ESP,España,1940,3166.96562665576
ESP,España,1941,3187.30418006886
ESP,España,1942,3389.08084428193
ESP,España,1943,3546.60063779847
ESP,España,1944,3670.84428690895
ESP,España,1945,3352.92919966452
ESP,España,1946,3468.20320839177
ESP,España,1947,3509.07850953639
ESP,España,1948,3473.9224482393
ESP,España,1949,3430.70421520904
ESP,España,1950,3459.4402519108
ESP,España,1951,3785.95933916314
ESP,España,1952,4099.39922657874
ESP,España,1953,4061.81735278104
ESP,España,1954,4322.0123122369
ESP,España,1955,4436.73787334831
ESP,España,1956,4763.96260295763
ESP,España,1957,4893.4889663349
ESP,España,1958,5168.9110870509
ESP,España,1959,5079.29993782595
ESP,España,1960,5031.56658157244
ESP,España,1961,5581.43756691161
ESP,España,1962,6075.90955503468
ESP,España,1963,6631.57269663534
ESP,España,1964,6938.49184363521
ESP,España,1965,7411.98478294517
ESP,España,1966,7872.84937281018
ESP,España,1967,8207.07437363841
ESP,España,1968,8598.88130808511
ESP,España,1969,9299.07016262029
ESP,España,1970,9502.93989062928
ESP,España,1971,9885.87730470188
ESP,España,1972,10787.6926659897
ESP,España,1973,11629.7017372387
ESP,España,1974,12379.9497161515
ESP,España,1975,12613.3241179165
ESP,España,1976,13044.9859936766
ESP,España,1977,13335.2121388885
ESP,España,1978,13568.6761176162
ESP,España,1979,13678.0934187867
ESP,España,1980,14005.9345954545
ESP,España,1981,13895.3144841843
ESP,España,1982,14046.1041622938
ESP,España,1983,14240.9447459924
ESP,España,1984,14313.3266483274
ESP,España,1985,14696.9656773837
ESP,España,1986,15242.9806916861
ESP,España,1987,16273.0850839134
ESP,España,1988,17275.5075523348
ESP,España,1989,18360.3506626901
ESP,España,1990,19215.0
ESP,España,1991,19958.0596426948
ESP,España,1992,20329.1677408367
ESP,España,1993,20056.5396155114
ESP,España,1994,20673.9544155358
ESP,España,1995,21522.0967887257
ESP,España,1996,22185.0667599764
ESP,España,1997,23113.6150704598
ESP,España,1998,24284.8613174619
ESP,España,1999,25549.5396429093
ESP,España,2000,26994.8601202917
ESP,España,2001,28153.553612966
ESP,España,2002,28753.3227520684
ESP,España,2003,29371.8649278598
ESP,España,2004,30088.0926352499
ESP,España,2005,30885.6020395599
