"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"IBT","AIF","","2020","0.2808483","agregacion"
"IBT","AIF","","2021","0.3588549","agregacion"
"IBT","AIF","","2022","0.3951167","agregacion"
"IDA","AIF Total","","2011","0.0","agregacion"
"IDA","AIF Total","","2012","0.0072598","agregacion"
"IDA","AIF Total","","2013","0.03747","agregacion"
"IDA","AIF Total","","2014","0.0724674","agregacion"
"IDA","AIF Total","","2015","0.0849218","agregacion"
"IDA","AIF Total","","2016","0.0959322","agregacion"
"IDA","AIF Total","","2017","0.1139294","agregacion"
"IDA","AIF Total","","2018","0.1355457","agregacion"
"IDA","AIF Total","","2019","0.1536142","agregacion"
"IDA","AIF Total","","2020","0.1232892","agregacion"
"IDA","AIF Total","","2021","0.1419371","agregacion"
"IDA","AIF Total","","2022","0.1654013","agregacion"
"IDB","Mezcla de AIF","","2011","0.0","agregacion"
"IDB","Mezcla de AIF","","2012","0.02247","agregacion"
"IDB","Mezcla de AIF","","2013","0.0568866","agregacion"
"IDB","Mezcla de AIF","","2014","0.0958508","agregacion"
"IDB","Mezcla de AIF","","2015","0.1155235","agregacion"
"IDB","Mezcla de AIF","","2016","0.1126534","agregacion"
"IDB","Mezcla de AIF","","2017","0.1186125","agregacion"
"IDB","Mezcla de AIF","","2018","0.1375034","agregacion"
"IDB","Mezcla de AIF","","2019","0.1454935","agregacion"
"IDB","Mezcla de AIF","","2020","0.1063213","agregacion"
"IDB","Mezcla de AIF","","2021","0.1382486","agregacion"
"IDB","Mezcla de AIF","","2022","0.1650106","agregacion"
"IDN","Indonesia","Asia","2011","0.0","pais"
"IDN","Indonesia","Asia","2012","0.047067","pais"
"IDN","Indonesia","Asia","2013","0.0919315","pais"
"IDN","Indonesia","Asia","2014","0.1333828","pais"
"IDN","Indonesia","Asia","2015","0.1755191","pais"
"IDN","Indonesia","Asia","2016","0.2216782","pais"
"IDN","Indonesia","Asia","2017","0.2707606","pais"
"IDN","Indonesia","Asia","2018","0.3236622","pais"
"IDN","Indonesia","Asia","2019","0.3771267","pais"
"IDN","Indonesia","Asia","2020","0.3373953","pais"
"IDN","Indonesia","Asia","2021","0.377318","pais"
"IDN","Indonesia","Asia","2022","0.4412307","pais"
"IDX","Solo AIF","","2011","0.0","agregacion"
"IDX","Solo AIF","","2012","-0.0058284","agregacion"
"IDX","Solo AIF","","2013","0.0208822","agregacion"
"IDX","Solo AIF","","2014","0.0527338","agregacion"
"IDX","Solo AIF","","2015","0.0595847","agregacion"
"IDX","Solo AIF","","2016","0.0834482","agregacion"
"IDX","Solo AIF","","2017","0.112653","agregacion"
"IDX","Solo AIF","","2018","0.1373947","agregacion"
"IDX","Solo AIF","","2019","0.164832","agregacion"
"IDX","Solo AIF","","2020","0.1424971","agregacion"
"IDX","Solo AIF","","2021","0.1504349","agregacion"
"IDX","Solo AIF","","2022","0.1715293","agregacion"
"IMN","Isla de Man","Europa","2011","0.0","pais"
"IMN","Isla de Man","Europa","2012","0.0731915","pais"
"IMN","Isla de Man","Europa","2013","0.1202184","pais"
"IMN","Isla de Man","Europa","2014","0.1814482","pais"
"IMN","Isla de Man","Europa","2015","0.1811561","pais"
"IMN","Isla de Man","Europa","2016","0.2654383","pais"
"IMN","Isla de Man","Europa","2017","0.2993244","pais"
"IMN","Isla de Man","Europa","2018","0.3249923","pais"
"IMN","Isla de Man","Europa","2019","0.3258689","pais"
"IMN","Isla de Man","Europa","2020","0.2070869","pais"
"IND","India","Asia","2011","0.0","pais"
"IND","India","Asia","2012","0.0406082","pais"
"IND","India","Asia","2013","0.0927907","pais"
"IND","India","Asia","2014","0.1592999","pais"
"IND","India","Asia","2015","0.2372172","pais"
"IND","India","Asia","2016","0.3235872","pais"
"IND","India","Asia","2017","0.397289","pais"
"IND","India","Asia","2018","0.471379","pais"
"IND","India","Asia","2019","0.5127523","pais"
"IND","India","Asia","2020","0.4110002","pais"
"IND","India","Asia","2021","0.5264816","pais"
"IND","India","Asia","2022","0.622305","pais"
"IRL","Irlanda","Europa","2011","0.0","pais"
"IRL","Irlanda","Europa","2012","-0.0042837","pais"
"IRL","Irlanda","Europa","2013","0.0016369","pais"
"IRL","Irlanda","Europa","2014","0.0803457","pais"
"IRL","Irlanda","Europa","2015","0.3309954","pais"
"IRL","Irlanda","Europa","2016","0.3424638","pais"
"IRL","Irlanda","Europa","2017","0.4475124","pais"
"IRL","Irlanda","Europa","2018","0.5516076","pais"
"IRL","Irlanda","Europa","2019","0.6138071","pais"
"IRL","Irlanda","Europa","2020","0.6960691","pais"
"IRL","Irlanda","Europa","2021","0.9082454","pais"
"IRL","Irlanda","Europa","2022","1.114047","pais"
"IRN","Irán","Asia","2011","0.0","pais"
"IRN","Irán","Asia","2012","-0.0496891","pais"
"IRN","Irán","Asia","2013","-0.0776845","pais"
"IRN","Irán","Asia","2014","-0.0499065","pais"
"IRN","Irán","Asia","2015","-0.0843894","pais"
"IRN","Irán","Asia","2016","-0.0218012","pais"
"IRN","Irán","Asia","2017","-0.0090778","pais"
"IRN","Irán","Asia","2018","-0.0439973","pais"
"IRN","Irán","Asia","2019","-0.0795865","pais"
"IRN","Irán","Asia","2020","-0.0568441","pais"
"IRN","Irán","Asia","2021","-0.0194426","pais"
"IRN","Irán","Asia","2022","0.0003791","pais"
"IRQ","Iraq","Asia","2011","0.0","pais"
"IRQ","Iraq","Asia","2012","0.0893551","pais"
"IRQ","Iraq","Asia","2013","0.1190136","pais"
"IRQ","Iraq","Asia","2014","0.0826298","pais"
"IRQ","Iraq","Asia","2015","0.1033937","pais"
"IRQ","Iraq","Asia","2016","0.2250209","pais"
"IRQ","Iraq","Asia","2017","0.1747036","pais"
"IRQ","Iraq","Asia","2018","0.1768459","pais"
"IRQ","Iraq","Asia","2019","0.2126712","pais"
"IRQ","Iraq","Asia","2020","0.041803","pais"
"IRQ","Iraq","Asia","2021","0.0345575","pais"
"IRQ","Iraq","Asia","2022","0.0831192","pais"
"ISL","Islandia","Europa","2011","0.0","pais"
"ISL","Islandia","Europa","2012","0.005273","pais"
"ISL","Islandia","Europa","2013","0.041143","pais"
"ISL","Islandia","Europa","2014","0.0469964","pais"
"ISL","Islandia","Europa","2015","0.0821141","pais"
"ISL","Islandia","Europa","2016","0.1344701","pais"
"ISL","Islandia","Europa","2017","0.1546569","pais"
"ISL","Islandia","Europa","2018","0.1791053","pais"
"ISL","Islandia","Europa","2019","0.1742824","pais"
"ISL","Islandia","Europa","2020","0.0717057","pais"
"ISL","Islandia","Europa","2021","0.0999665","pais"
"ISL","Islandia","Europa","2022","0.1420968","pais"
"ISR","Israel","Asia","2011","0.0","pais"
"ISR","Israel","Asia","2012","0.0071111","pais"
"ISR","Israel","Asia","2013","0.032139","pais"
"ISR","Israel","Asia","2014","0.0521973","pais"
"ISR","Israel","Asia","2015","0.0571981","pais"
"ISR","Israel","Asia","2016","0.0835503","pais"
"ISR","Israel","Asia","2017","0.1081949","pais"
"ISR","Israel","Asia","2018","0.1312949","pais"
"ISR","Israel","Asia","2019","0.1560326","pais"
"ISR","Israel","Asia","2020","0.1147271","pais"
"ISR","Israel","Asia","2021","0.1913861","pais"
"ISR","Israel","Asia","2022","0.243716","pais"
"ITA","Italia","Europa","2011","0.0","pais"
"ITA","Italia","Europa","2012","-0.0324206","pais"
"ITA","Italia","Europa","2013","-0.061181","pais"
"ITA","Italia","Europa","2014","-0.0697976","pais"
"ITA","Italia","Europa","2015","-0.0616539","pais"
"ITA","Italia","Europa","2016","-0.0479006","pais"
"ITA","Italia","Europa","2017","-0.0305692","pais"
"ITA","Italia","Europa","2018","-0.0197328","pais"
"ITA","Italia","Europa","2019","-0.003573","pais"
"ITA","Italia","Europa","2020","-0.0886149","pais"
"ITA","Italia","Europa","2021","-0.0195085","pais"
"ITA","Italia","Europa","2022","0.020888","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2011","0.0","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2012","-0.0110513","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2013","-0.0107035","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2014","-0.0079623","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2015","-0.0023684","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2016","0.0083742","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2017","0.0163688","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2018","0.0343035","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2019","0.0428138","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2020","-0.0626445","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2021","-0.0220431","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2022","0.0191457","pais"
"JOR","Jordania","Asia","2011","0.0","pais"
"JOR","Jordania","Asia","2012","0.0098232","pais"
"JOR","Jordania","Asia","2013","-0.0288548","pais"
"JOR","Jordania","Asia","2014","-0.1076873","pais"
"JOR","Jordania","Asia","2015","-0.1659643","pais"
"JOR","Jordania","Asia","2016","-0.1894903","pais"
"JOR","Jordania","Asia","2017","-0.1898267","pais"
"JOR","Jordania","Asia","2018","-0.1935789","pais"
"JOR","Jordania","Asia","2019","-0.1977729","pais"
"JOR","Jordania","Asia","2020","-0.2272765","pais"
"JOR","Jordania","Asia","2021","-0.2256553","pais"
"JOR","Jordania","Asia","2022","-0.2159441","pais"
"JPN","Japón","Asia","2011","0.0","pais"
"JPN","Japón","Asia","2012","0.0153679","pais"
"JPN","Japón","Asia","2013","0.0372224","pais"
"JPN","Japón","Asia","2014","0.041676","pais"
"JPN","Japón","Asia","2015","0.059056","pais"
"JPN","Japón","Asia","2016","0.0675852","pais"
"JPN","Japón","Asia","2017","0.0863599","pais"
"JPN","Japón","Asia","2018","0.0947376","pais"
"JPN","Japón","Asia","2019","0.0918675","pais"
"JPN","Japón","Asia","2020","0.0482301","pais"
"JPN","Japón","Asia","2021","0.0756243","pais"
"JPN","Japón","Asia","2022","0.0915225","pais"
"KAZ","Kazajstán","Asia","2011","0.0","pais"
"KAZ","Kazajstán","Asia","2012","0.0333406","pais"
"KAZ","Kazajstán","Asia","2013","0.0796871","pais"
"KAZ","Kazajstán","Asia","2014","0.1085873","pais"
"KAZ","Kazajstán","Asia","2015","0.1056133","pais"
"KAZ","Kazajstán","Asia","2016","0.1019923","pais"
"KAZ","Kazajstán","Asia","2017","0.1316737","pais"
"KAZ","Kazajstán","Asia","2018","0.1626876","pais"
"KAZ","Kazajstán","Asia","2019","0.1994403","pais"
"KAZ","Kazajstán","Asia","2020","0.1543656","pais"
"KAZ","Kazajstán","Asia","2021","0.1884584","pais"
"KAZ","Kazajstán","Asia","2022","0.1876739","pais"
"KEN","Kenia","África","2011","0.0","pais"
"KEN","Kenia","África","2012","0.019604","pais"
"KEN","Kenia","África","2013","0.0331269","pais"
"KEN","Kenia","África","2014","0.0603828","pais"
"KEN","Kenia","África","2015","0.0888362","pais"
"KEN","Kenia","África","2016","0.1099996","pais"
"KEN","Kenia","África","2017","0.1277945","pais"
"KEN","Kenia","África","2018","0.1675164","pais"
"KEN","Kenia","África","2019","0.2031835","pais"
"KEN","Kenia","África","2020","0.1760279","pais"
"KEN","Kenia","África","2021","0.2409498","pais"
"KEN","Kenia","África","2022","0.2764853","pais"
"KGZ","Kirguistán","Asia","2011","0.0","pais"
"KGZ","Kirguistán","Asia","2012","-0.0173814","pais"
"KGZ","Kirguistán","Asia","2013","0.0684581","pais"
"KGZ","Kirguistán","Asia","2014","0.0893784","pais"
"KGZ","Kirguistán","Asia","2015","0.1085391","pais"
"KGZ","Kirguistán","Asia","2016","0.1332796","pais"
"KGZ","Kirguistán","Asia","2017","0.1642645","pais"
"KGZ","Kirguistán","Asia","2018","0.1842107","pais"
"KGZ","Kirguistán","Asia","2019","0.2130976","pais"
"KGZ","Kirguistán","Asia","2020","0.0903267","pais"
"KGZ","Kirguistán","Asia","2021","0.1382172","pais"
"KGZ","Kirguistán","Asia","2022","0.1981809","pais"
"KHM","Camboya","Asia","2011","0.0","pais"
"KHM","Camboya","Asia","2012","0.0576929","pais"
"KHM","Camboya","Asia","2013","0.119376","pais"
"KHM","Camboya","Asia","2014","0.182681","pais"
"KHM","Camboya","Asia","2015","0.2481031","pais"
"KHM","Camboya","Asia","2016","0.3169511","pais"
"KHM","Camboya","Asia","2017","0.3907514","pais"
"KHM","Camboya","Asia","2018","0.4764839","pais"
"KHM","Camboya","Asia","2019","0.5628378","pais"
"KHM","Camboya","Asia","2020","0.4969853","pais"
"KHM","Camboya","Asia","2021","0.5244244","pais"
"KHM","Camboya","Asia","2022","0.5860258","pais"
"KIR","Kiribati","Oceanía","2011","0.0","pais"
"KIR","Kiribati","Oceanía","2012","0.034906","pais"
"KIR","Kiribati","Oceanía","2013","0.0618681","pais"
"KIR","Kiribati","Oceanía","2014","0.0349373","pais"
"KIR","Kiribati","Oceanía","2015","0.1202589","pais"
"KIR","Kiribati","Oceanía","2016","0.097912","pais"
"KIR","Kiribati","Oceanía","2017","0.083057","pais"
"KIR","Kiribati","Oceanía","2018","0.1207579","pais"
"KIR","Kiribati","Oceanía","2019","0.0790502","pais"
"KIR","Kiribati","Oceanía","2020","0.0425204","pais"
"KIR","Kiribati","Oceanía","2021","0.1034787","pais"
"KIR","Kiribati","Oceanía","2022","0.1005832","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2011","0.0","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2012","-0.0083006","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2013","0.0474458","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2014","0.1263389","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2015","0.1343574","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2016","0.1789871","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2017","0.1791496","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2018","0.2039507","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2019","0.2539619","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2020","0.0733293","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2021","0.0646874","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2022","0.1592674","pais"
"KOR","Corea del Sur","Asia","2011","0.0","pais"
"KOR","Corea del Sur","Asia","2012","0.018656","pais"
"KOR","Corea del Sur","Asia","2013","0.0461205","pais"
"KOR","Corea del Sur","Asia","2014","0.0728616","pais"
"KOR","Corea del Sur","Asia","2015","0.0971987","pais"
"KOR","Corea del Sur","Asia","2016","0.1250582","pais"
"KOR","Corea del Sur","Asia","2017","0.1573496","pais"
"KOR","Corea del Sur","Asia","2018","0.1858464","pais"
"KOR","Corea del Sur","Asia","2019","0.208246","pais"
"KOR","Corea del Sur","Asia","2020","0.1980217","pais"
"KOR","Corea del Sur","Asia","2021","0.2498865","pais"
"KOR","Corea del Sur","Asia","2022","0.2847894","pais"
"KWT","Kuwait","Asia","2011","0.0","pais"
"KWT","Kuwait","Asia","2012","-0.0125296","pais"
"KWT","Kuwait","Asia","2013","-0.0701663","pais"
"KWT","Kuwait","Asia","2014","-0.0940949","pais"
"KWT","Kuwait","Asia","2015","-0.1230311","pais"
"KWT","Kuwait","Asia","2016","-0.1284421","pais"
"KWT","Kuwait","Asia","2017","-0.1849772","pais"
"KWT","Kuwait","Asia","2018","-0.2023232","pais"
"KWT","Kuwait","Asia","2019","-0.2288598","pais"
"KWT","Kuwait","Asia","2020","-0.2841456","pais"
"KWT","Kuwait","Asia","2021","-0.2559557","pais"
"KWT","Kuwait","Asia","2022","-0.1986466","pais"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2011","0.0","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2012","0.0123672","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2013","0.0301889","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2014","0.0331845","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2015","0.0267235","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2016","0.0131283","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2017","0.0225758","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2018","0.0279666","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2019","0.0241782","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2020","-0.049402","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2021","0.0047187","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2022","0.0337622","agregacion"
"LAO","Lao","Asia","2011","0.0","pais"
"LAO","Lao","Asia","2012","0.0649128","pais"
"LAO","Lao","Asia","2013","0.1343627","pais"
"LAO","Lao","Asia","2014","0.2041615","pais"
"LAO","Lao","Asia","2015","0.2734419","pais"
"LAO","Lao","Asia","2016","0.3423171","pais"
"LAO","Lao","Asia","2017","0.4129891","pais"
"LAO","Lao","Asia","2018","0.4786444","pais"
"LAO","Lao","Asia","2019","0.5361999","pais"
"LAO","Lao","Asia","2020","0.5212843","pais"
"LAO","Lao","Asia","2021","0.5375526","pais"
"LAO","Lao","Asia","2022","0.5572808","pais"
"LBN","Líbano","Asia","2011","0.0","pais"
"LBN","Líbano","Asia","2012","-0.0007504","pais"
"LBN","Líbano","Asia","2013","-0.053942","pais"
"LBN","Líbano","Asia","2014","-0.1224611","pais"
"LBN","Líbano","Asia","2015","-0.1355702","pais"
"LBN","Líbano","Asia","2016","-0.10245","pais"
"LBN","Líbano","Asia","2017","-0.0722022","pais"
"LBN","Líbano","Asia","2018","-0.0654557","pais"
"LBN","Líbano","Asia","2019","-0.104662","pais"
"LBN","Líbano","Asia","2020","-0.2814772","pais"
"LBN","Líbano","Asia","2021","-0.323384","pais"
"LBR","Liberia","África","2011","0.0","pais"
