iso3,anio,cambio_relativo,geocodigoFundar,geonombreFundar
STP,2021,0.175582101031983,STP,Santo Tomé y Príncipe
STP,2020,0.177684581173031,STP,Santo Tomé y Príncipe
STP,2019,0.169304800017154,STP,Santo Tomé y Príncipe
STP,2018,0.163694253442564,STP,Santo Tomé y Príncipe
STP,2017,0.132212219194807,STP,Santo Tomé y Príncipe
STP,2016,0.105001290684007,STP,Santo Tomé y Príncipe
STP,2015,0.0684368819050154,STP,Santo Tomé y Príncipe
STP,2014,0.0710805862592232,STP,Santo Tomé y Príncipe
STP,2013,0.0401189215446438,STP,Santo Tomé y Príncipe
STP,2012,0.008834209591485,STP,Santo Tomé y Príncipe
STP,2011,0.0,STP,Santo Tomé y Príncipe
SAU,2023,0.0253872274096105,SAU,Arabia Saudita
SAU,2022,0.0681582515685581,SAU,Arabia Saudita
SAU,2021,0.0386635412228651,SAU,Arabia Saudita
SAU,2020,-0.035568085868886,SAU,Arabia Saudita
SAU,2019,0.0497875389239244,SAU,Arabia Saudita
SAU,2018,0.0338330076777238,SAU,Arabia Saudita
SAU,2017,-0.0234756523685439,SAU,Arabia Saudita
SAU,2016,-0.0315679960673244,SAU,Arabia Saudita
SAU,2015,-0.0132079134022166,SAU,Arabia Saudita
SAU,2014,-0.0055156622581366,SAU,Arabia Saudita
SAU,2013,-0.0182636021318187,SAU,Arabia Saudita
SAU,2012,0.0107075362713174,SAU,Arabia Saudita
SAU,2011,0.0,SAU,Arabia Saudita
SEN,2023,0.283788643951097,SEN,Senegal
SEN,2022,0.257176636089255,SEN,Senegal
SEN,2021,0.241102314679304,SEN,Senegal
SEN,2020,0.194821701412612,SEN,Senegal
SEN,2019,0.21045442904726,SEN,Senegal
SEN,2018,0.188947289232395,SEN,Senegal
SEN,2017,0.151231132961015,SEN,Senegal
SEN,2016,0.103237692665752,SEN,Senegal
SEN,2015,0.0686659668680392,SEN,Senegal
SEN,2014,0.0360205578383517,SEN,Senegal
SEN,2013,0.0067045227540019,SEN,Senegal
SEN,2012,0.0125574646439717,SEN,Senegal
SEN,2011,0.0,SEN,Senegal
SRB,2023,0.431157799885213,SRB,Serbia
SRB,2022,0.369601120699079,SRB,Serbia
SRB,2021,0.301320158491934,SRB,Serbia
SRB,2020,0.194172101515194,SRB,Serbia
SRB,2019,0.197621758353196,SRB,Serbia
SRB,2018,0.137193362607099,SRB,Serbia
SRB,2017,0.0807493999891671,SRB,Serbia
SRB,2016,0.0501928309371469,SRB,Serbia
SRB,2015,0.0145233295023315,SRB,Serbia
SRB,2014,-0.0035664486931145,SRB,Serbia
SRB,2013,0.0098195802102796,SRB,Serbia
SRB,2012,0.0004020049683768,SRB,Serbia
SRB,2011,0.0,SRB,Serbia
SYC,2023,0.207426560554955,SYC,Seychelles
SYC,2022,0.169396025122751,SYC,Seychelles
SYC,2021,0.228358599749387,SYC,Seychelles
SYC,2020,0.231487783933958,SYC,Seychelles
SYC,2019,0.407255991511111,SYC,Seychelles
SYC,2018,0.345606348564214,SYC,Seychelles
SYC,2017,0.294564182274078,SYC,Seychelles
SYC,2016,0.225298234849143,SYC,Seychelles
SYC,2015,0.107586289477585,SYC,Seychelles
SYC,2014,0.039866779900477,SYC,Seychelles
SYC,2013,0.0149238842725825,SYC,Seychelles
SYC,2012,0.0210412826503275,SYC,Seychelles
SYC,2011,0.0,SYC,Seychelles
SLE,2023,0.227574641013951,SLE,Sierra Leona
SLE,2022,0.187040571742094,SLE,Sierra Leona
SLE,2021,0.15252039575405,SLE,Sierra Leona
SLE,2020,0.113381908964457,SLE,Sierra Leona
SLE,2019,0.153844679038878,SLE,Sierra Leona
SLE,2018,0.119349556405856,SLE,Sierra Leona
SLE,2017,0.107473489386802,SLE,Sierra Leona
SLE,2016,0.0931774536268388,SLE,Sierra Leona
SLE,2015,0.0524278124465709,SLE,Sierra Leona
SLE,2014,0.354703394061262,SLE,Sierra Leona
SLE,2013,0.326958354996513,SLE,Sierra Leona
SLE,2012,0.123207901386382,SLE,Sierra Leona
SLE,2011,0.0,SLE,Sierra Leona
SGP,2023,0.290039500539381,SGP,Singapur
SGP,2022,0.339857219380837,SGP,Singapur
SGP,2021,0.333739585243776,SGP,Singapur
SGP,2020,0.166244014970732,SGP,Singapur
SGP,2019,0.209413999066746,SGP,Singapur
SGP,2018,0.20709644755363,SGP,Singapur
SGP,2017,0.171573973527489,SGP,Singapur
SGP,2016,0.121978339177157,SGP,Singapur
SGP,2015,0.0972536119140979,SGP,Singapur
SGP,2014,0.078251322673309,SGP,Singapur
SGP,2013,0.0509812683501092,SGP,Singapur
SGP,2012,0.0190446223662206,SGP,Singapur
SGP,2011,0.0,SGP,Singapur
SXM,2023,-0.165312758631173,SXM,San Martín (parte holandesa)
SXM,2022,-0.184229199041834,SXM,San Martín (parte holandesa)
SXM,2021,-0.246888003849073,SXM,San Martín (parte holandesa)
SXM,2020,-0.269966497884492,SXM,San Martín (parte holandesa)
SXM,2019,-0.144822431674657,SXM,San Martín (parte holandesa)
SXM,2018,-0.216266145996171,SXM,San Martín (parte holandesa)
SXM,2017,-0.143120004833369,SXM,San Martín (parte holandesa)
SXM,2016,-0.0551918922678546,SXM,San Martín (parte holandesa)
SXM,2015,-0.0448189475929173,SXM,San Martín (parte holandesa)
SXM,2014,-0.0250393477808287,SXM,San Martín (parte holandesa)
SXM,2013,-0.018310314701844,SXM,San Martín (parte holandesa)
SXM,2012,-0.0079805297369005,SXM,San Martín (parte holandesa)
SXM,2011,0.0,SXM,San Martín (parte holandesa)
SVK,2023,0.286798537943062,SVK,Eslovaquia
SVK,2022,0.268132043315767,SVK,Eslovaquia
SVK,2021,0.258863988025367,SVK,Eslovaquia
SVK,2020,0.188148393623415,SVK,Eslovaquia
SVK,2019,0.22073002722071,SVK,Eslovaquia
SVK,2018,0.195181998623593,SVK,Eslovaquia
SVK,2017,0.150119338275028,SVK,Eslovaquia
SVK,2016,0.119716612767395,SVK,Eslovaquia
SVK,2015,0.0997401603737855,SVK,Eslovaquia
SVK,2014,0.0466043373760738,SVK,Eslovaquia
SVK,2013,0.0199994310110081,SVK,Eslovaquia
SVK,2012,0.0139646382666774,SVK,Eslovaquia
SVK,2011,0.0,SVK,Eslovaquia
SVN,2023,0.251928350181212,SVN,Eslovenia
SVN,2022,0.230894758020576,SVN,Eslovenia
SVN,2021,0.20081571375276,SVN,Eslovenia
SVN,2020,0.110851885408318,SVN,Eslovenia
SVN,2019,0.1659456984083,SVN,Eslovenia
SVN,2018,0.134331386178778,SVN,Eslovenia
SVN,2017,0.0906895725263888,SVN,Eslovenia
SVN,2016,0.0377054110630417,SVN,Eslovenia
SVN,2015,0.0078819499723523,SVN,Eslovenia
SVN,2014,-0.0149355647333616,SVN,Eslovenia
SVN,2013,-0.0404762832123465,SVN,Eslovenia
SVN,2012,-0.0311922559791377,SVN,Eslovenia
SVN,2011,0.0,SVN,Eslovenia
SLB,2023,-0.0876493279688987,SLB,Islas Salomón
SLB,2022,-0.0934467393888551,SLB,Islas Salomón
SLB,2021,-0.0932680867467929,SLB,Islas Salomón
SLB,2020,-0.0944538041589452,SLB,Islas Salomón
SLB,2019,-0.0417182743594917,SLB,Islas Salomón
SLB,2018,-0.0328900011900641,SLB,Islas Salomón
SLB,2017,-0.0265746495499978,SLB,Islas Salomón
SLB,2016,-0.022407857593854,SLB,Islas Salomón
SLB,2015,-0.0405911247514302,SLB,Islas Salomón
SLB,2014,-0.0219814931496866,SLB,Islas Salomón
SLB,2013,0.0022046621756759,SLB,Islas Salomón
SLB,2012,-0.0122477251471749,SLB,Islas Salomón
SLB,2011,0.0,SLB,Islas Salomón
SOM,2023,0.330636937900295,SOM,Somalia
SOM,2022,0.316731434841176,SOM,Somalia
SOM,2021,0.321143758148038,SOM,Somalia
SOM,2020,0.324549098198541,SOM,Somalia
SOM,2019,0.41473469773775,SOM,Somalia
SOM,2018,0.427383356954091,SOM,Somalia
SOM,2017,0.448895140612622,SOM,Somalia
SOM,2016,0.31278905772588,SOM,Somalia
SOM,2015,0.274633285492887,SOM,Somalia
SOM,2014,0.194346978149102,SOM,Somalia
SOM,2013,0.1359679285358,SOM,Somalia
SOM,2012,0.0573256533814583,SOM,Somalia
SOM,2011,0.0,SOM,Somalia
ZAF,2023,-0.0526946759867386,ZAF,Sudáfrica
ZAF,2022,-0.0466883295330192,ZAF,Sudáfrica
ZAF,2021,-0.0512482175707413,ZAF,Sudáfrica
ZAF,2020,-0.0820058937702952,ZAF,Sudáfrica
ZAF,2019,-0.0056526117821128,ZAF,Sudáfrica
ZAF,2018,0.0082650868019842,ZAF,Sudáfrica
ZAF,2017,0.0096532089166219,ZAF,Sudáfrica
ZAF,2016,0.0046430943752036,ZAF,Sudáfrica
ZAF,2015,0.0074415804645993,ZAF,Sudáfrica
ZAF,2014,0.014484796317578,ZAF,Sudáfrica
ZAF,2013,0.017100667007635,ZAF,Sudáfrica
ZAF,2012,0.0089717968375449,ZAF,Sudáfrica
ZAF,2011,0.0,ZAF,Sudáfrica
SSD,2015,-0.479005189476876,SSD,Sudán del Sur
SSD,2014,-0.42259698603558,SSD,Sudán del Sur
SSD,2013,-0.437999397440014,SSD,Sudán del Sur
SSD,2012,-0.48428725831531,SSD,Sudán del Sur
SSD,2011,0.0,SSD,Sudán del Sur
ESP,2023,0.119922335407598,ESP,España
ESP,2022,0.104184670738643,ESP,España
ESP,2021,0.0474544783509443,ESP,España
ESP,2020,-0.0171237722706623,ESP,España
ESP,2019,0.109016538510424,ESP,España
ESP,2018,0.0955196593099052,ESP,España
ESP,2017,0.0745875807924048,ESP,España
ESP,2016,0.0467957472592808,ESP,España
ESP,2015,0.0180035401202914,ESP,España
ESP,2014,-0.0224817249849911,ESP,España
ESP,2013,-0.0399963823106018,ESP,España
ESP,2012,-0.0292815896424623,ESP,España
ESP,2011,0.0,ESP,España
LKA,2023,0.227059661731467,LKA,Sri Lanka
LKA,2022,0.247767363770866,LKA,Sri Lanka
LKA,2021,0.348226698634798,LKA,Sri Lanka
LKA,2020,0.307779917167585,LKA,Sri Lanka
LKA,2019,0.378486084851167,LKA,Sri Lanka
LKA,2018,0.390011318022508,LKA,Sri Lanka
LKA,2017,0.372944579932284,LKA,Sri Lanka
LKA,2016,0.303915273104389,LKA,Sri Lanka
LKA,2015,0.255336312406689,LKA,Sri Lanka
LKA,2014,0.215800282858653,LKA,Sri Lanka
LKA,2013,0.15362159173624,LKA,Sri Lanka
LKA,2012,0.0780902907207992,LKA,Sri Lanka
LKA,2011,0.0,LKA,Sri Lanka
KNA,2023,0.197511328417432,KNA,Saint Kitts y Nevis
KNA,2022,0.171988252508682,KNA,Saint Kitts y Nevis
KNA,2021,0.0591790711806157,KNA,Saint Kitts y Nevis
KNA,2020,0.0517162054874738,KNA,Saint Kitts y Nevis
KNA,2019,0.240324437984025,KNA,Saint Kitts y Nevis
KNA,2018,0.204737515829682,KNA,Saint Kitts y Nevis
KNA,2017,0.180020082714875,KNA,Saint Kitts y Nevis
KNA,2016,0.176793391642985,KNA,Saint Kitts y Nevis
KNA,2015,0.13197622380051,KNA,Saint Kitts y Nevis
KNA,2014,0.124125193296632,KNA,Saint Kitts y Nevis
KNA,2013,0.0453937165029592,KNA,Saint Kitts y Nevis
KNA,2012,-0.0104787778946702,KNA,Saint Kitts y Nevis
KNA,2011,0.0,KNA,Saint Kitts y Nevis
LCA,2023,0.0816066408054097,LCA,Santa Lucía
LCA,2022,0.061202443830668,LCA,Santa Lucía
LCA,2021,-0.117226868515326,LCA,Santa Lucía
LCA,2020,-0.207773865282119,LCA,Santa Lucía
LCA,2019,0.0508523865837174,LCA,Santa Lucía
LCA,2018,0.0621194192748573,LCA,Santa Lucía
LCA,2017,0.0362760145012047,LCA,Santa Lucía
LCA,2016,0.0063536851534875,LCA,Santa Lucía
LCA,2015,-0.0228794510901277,LCA,Santa Lucía
LCA,2014,-0.0195652067587093,LCA,Santa Lucía
LCA,2013,-0.029969312875006,LCA,Santa Lucía
LCA,2012,-0.0056368333088656,LCA,Santa Lucía
LCA,2011,0.0,LCA,Santa Lucía
VCT,2023,0.407613735161539,VCT,San Vicente y las Granadinas
VCT,2022,0.318328645242407,VCT,San Vicente y las Granadinas
VCT,2021,0.220734886374473,VCT,San Vicente y las Granadinas
VCT,2020,0.203585066476063,VCT,San Vicente y las Granadinas
VCT,2019,0.2426429429042,VCT,San Vicente y las Granadinas
VCT,2018,0.225544311575122,VCT,San Vicente y las Granadinas
VCT,2017,0.179538571488967,VCT,San Vicente y las Granadinas
VCT,2016,0.155193211659753,VCT,San Vicente y las Granadinas
VCT,2015,0.102870029670642,VCT,San Vicente y las Granadinas
VCT,2014,0.0672690591289702,VCT,San Vicente y las Granadinas
VCT,2013,0.0482415037152981,VCT,San Vicente y las Granadinas
VCT,2012,0.0173945379802907,VCT,San Vicente y las Granadinas
VCT,2011,0.0,VCT,San Vicente y las Granadinas
SDN,2023,-0.447313965014765,SDN,Sudán
SDN,2022,-0.2989392279457,SDN,Sudán
SDN,2021,-0.272773593481624,SDN,Sudán
SDN,2020,-0.238689716040307,SDN,Sudán
SDN,2019,-0.1884899452467,SDN,Sudán
SDN,2018,-0.145707418642329,SDN,Sudán
SDN,2017,-0.0910120685529914,SDN,Sudán
SDN,2016,-0.0655974706222118,SDN,Sudán
SDN,2015,-0.0690370614238125,SDN,Sudán
SDN,2014,-0.0582246326441243,SDN,Sudán
SDN,2013,-0.0754628600079665,SDN,Sudán
SDN,2012,-0.072005682588094,SDN,Sudán
SDN,2011,0.0,SDN,Sudán
SUR,2023,-0.200835993778987,SUR,Suriname
SUR,2022,-0.213472326487741,SUR,Suriname
SUR,2021,-0.225405098017395,SUR,Suriname
SUR,2020,-0.198836104359297,SUR,Suriname
SUR,2019,-0.0362068646240276,SUR,Suriname
SUR,2018,-0.0373904894990853,SUR,Suriname
SUR,2017,-0.0738167847213301,SUR,Suriname
SUR,2016,-0.0788568138642172,SUR,Suriname
SUR,2015,-0.0210666331512753,SUR,Suriname
SUR,2014,0.0245419070245283,SUR,Suriname
SUR,2013,0.033340506097933,SUR,Suriname
SUR,2012,0.0152880858968563,SUR,Suriname
SUR,2011,0.0,SUR,Suriname
SWE,2023,0.10321217813611,SWE,Suecia
SWE,2022,0.111893927847158,SWE,Suecia
SWE,2021,0.103385518956519,SWE,Suecia
SWE,2020,0.0478180145341094,SWE,Suecia
SWE,2019,0.0770158693277825,SWE,Suecia
SWE,2018,0.0609391334553722,SWE,Suecia
SWE,2017,0.0532915764193269,SWE,Suecia
SWE,2016,0.048444404770456,SWE,Suecia
SWE,2015,0.0373262534534458,SWE,Suecia
SWE,2014,0.004072692713495,SWE,Suecia
SWE,2013,-0.0086736227807087,SWE,Suecia
SWE,2012,-0.0114844472752058,SWE,Suecia
SWE,2011,0.0,SWE,Suecia
CHE,2023,0.0938172344735135,CHE,Suiza
CHE,2022,0.0997757567799851,CHE,Suiza
CHE,2021,0.0811730039561316,CHE,Suiza
CHE,2020,0.0337428939754632,CHE,Suiza
CHE,2019,0.0641144037896395,CHE,Suiza
CHE,2018,0.0596312125484053,CHE,Suiza
CHE,2017,0.0377804878363852,CHE,Suiza
CHE,2016,0.033426392070661,CHE,Suiza
CHE,2015,0.023598498678669,CHE,Suiza
CHE,2014,0.0185654629655641,CHE,Suiza
CHE,2013,0.0073965222531302,CHE,Suiza
CHE,2012,0.0011059660430614,CHE,Suiza
CHE,2011,0.0,CHE,Suiza
SYR,2022,-0.538300873831236,SYR,Siria
SYR,2021,-0.524000181386935,SYR,Siria
SYR,2020,-0.519801647312029,SYR,Siria
SYR,2019,-0.499896993984108,SYR,Siria
SYR,2018,-0.486352655265593,SYR,Siria
SYR,2017,-0.484103766137825,SYR,Siria
SYR,2016,-0.479510396419563,SYR,Siria
SYR,2015,-0.450495315242943,SYR,Siria
SYR,2014,-0.450541827089686,SYR,Siria
SYR,2013,-0.426772156439659,SYR,Siria
SYR,2012,-0.259560309972063,SYR,Siria
SYR,2011,0.0,SYR,Siria
TJK,2023,0.738525794486313,TJK,Tayikistán
TJK,2022,0.638012718011055,TJK,Tayikistán
TJK,2021,0.549443072696027,TJK,Tayikistán
TJK,2020,0.447921023572171,TJK,Tayikistán
TJK,2019,0.418818685686636,TJK,Tayikistán
TJK,2018,0.352660213715486,TJK,Tayikistán
TJK,2017,0.287749975886423,TJK,Tayikistán
TJK,2016,0.2322606430933,TJK,Tayikistán
TJK,2015,0.182300313332996,TJK,Tayikistán
TJK,2014,0.144066357102475,TJK,Tayikistán
TJK,2013,0.099477779143907,TJK,Tayikistán
TJK,2012,0.0496076448659326,TJK,Tayikistán
TJK,2011,0.0,TJK,Tayikistán
TZA,2023,0.302580559929304,TZA,Tanzanía
TZA,2022,0.276026533656956,TZA,Tanzanía
TZA,2021,0.256636687878891,TZA,Tanzanía
TZA,2020,0.241073364176365,TZA,Tanzanía
TZA,2019,0.253596567013168,TZA,Tanzanía
TZA,2018,0.220519848300949,TZA,Tanzanía
TZA,2017,0.194145799511783,TZA,Tanzanía
TZA,2016,0.156325357386978,TZA,Tanzanía
TZA,2015,0.119342239769583,TZA,Tanzanía
TZA,2014,0.0891680762720424,TZA,Tanzanía
TZA,2013,0.0522196592445718,TZA,Tanzanía
TZA,2012,0.0153890932772225,TZA,Tanzanía
TZA,2011,0.0,TZA,Tanzanía
THA,2023,0.261062735904924,THA,Tailandia
THA,2022,0.237136530843472,THA,Tailandia
THA,2021,0.207535643653264,THA,Tailandia
THA,2020,0.190316310452456,THA,Tailandia
THA,2019,0.269080162349882,THA,Tailandia
THA,2018,0.245345924380205,THA,Tailandia
THA,2017,0.198512534087728,THA,Tailandia
THA,2016,0.155326677039166,THA,Tailandia
THA,2015,0.122009267618363,THA,Tailandia
THA,2014,0.0929401434971542,THA,Tailandia
THA,2013,0.0880381339842089,THA,Tailandia
THA,2012,0.0658038336266078,THA,Tailandia
THA,2011,0.0,THA,Tailandia
TLS,2023,0.0330790427367722,TLS,Timor-Leste
TLS,2022,0.275477858785117,TLS,Timor-Leste
TLS,2021,0.628863867484424,TLS,Timor-Leste
TLS,2020,0.574032661836138,TLS,Timor-Leste
TLS,2019,0.217993676314371,TLS,Timor-Leste
TLS,2018,-0.0002288397885404,TLS,Timor-Leste
TLS,2017,0.0239217416829409,TLS,Timor-Leste
TLS,2016,0.077717955942517,TLS,Timor-Leste
TLS,2015,0.0663516877457209,TLS,Timor-Leste
TLS,2014,0.0609956315780746,TLS,Timor-Leste
TLS,2013,0.0359154656436127,TLS,Timor-Leste
TLS,2012,0.0258043451319885,TLS,Timor-Leste
TLS,2011,0.0,TLS,Timor-Leste
TGO,2023,0.350788576915845,TGO,Togo
TGO,2022,0.299413825223181,TGO,Togo
TGO,2021,0.257898516208458,TGO,Togo
TGO,2020,0.21536221858053,TGO,Togo
TGO,2019,0.220720406086601,TGO,Togo
TGO,2018,0.192223971385418,TGO,Togo
TGO,2017,0.166143296702929,TGO,Togo
TGO,2016,0.149575585749591,TGO,Togo
TGO,2015,0.131164725952535,TGO,Togo
TGO,2014,0.0998966352079669,TGO,Togo
TGO,2013,0.067968355460829,TGO,Togo
TGO,2012,0.0354417190093137,TGO,Togo
TGO,2011,0.0,TGO,Togo
TON,2022,0.180300105344633,TON,Tonga
TON,2021,0.203076943568726,TON,Tonga
TON,2020,0.196303468698462,TON,Tonga
TON,2019,0.17573177109489,TON,Tonga
TON,2018,0.179325933449407,TON,Tonga
TON,2017,0.173618587671118,TON,Tonga
TON,2016,0.13539129943581,TON,Tonga
TON,2015,0.0593755950770065,TON,Tonga
TON,2014,0.0426554544595787,TON,Tonga
TON,2013,0.017828357379206,TON,Tonga
TON,2012,0.0102307308113274,TON,Tonga
TON,2011,0.0,TON,Tonga
TTO,2023,-0.0952955791128964,TTO,Trinidad y Tobago
TTO,2022,-0.106211558126709,TTO,Trinidad y Tobago
TTO,2021,-0.120395068829476,TTO,Trinidad y Tobago
TTO,2020,-0.11063242949803,TTO,Trinidad y Tobago
TTO,2019,-0.0198709409873302,TTO,Trinidad y Tobago
TTO,2018,-0.01995600546645,TTO,Trinidad y Tobago
TTO,2017,-0.0121552207354281,TTO,Trinidad y Tobago
TTO,2016,0.039759584733198,TTO,Trinidad y Tobago
TTO,2015,0.127916593126665,TTO,Trinidad y Tobago
TTO,2014,0.14040798913778,TTO,Trinidad y Tobago
TTO,2013,0.102011903837968,TTO,Trinidad y Tobago
TTO,2012,0.0686942843950382,TTO,Trinidad y Tobago
TTO,2011,0.0,TTO,Trinidad y Tobago
TUN,2023,0.0459254107584517,TUN,Túnez
TUN,2022,0.0525121341467245,TUN,Túnez
TUN,2021,0.0311239835326069,TUN,Túnez
TUN,2020,-0.0093742032382007,TUN,Túnez
TUN,2019,0.0978169714578028,TUN,Túnez
TUN,2018,0.0907214683888427,TUN,Túnez
TUN,2017,0.0733155027365342,TUN,Túnez
TUN,2016,0.0609156926466419,TUN,Túnez
TUN,2015,0.0608235057103139,TUN,Túnez
TUN,2014,0.0625824167428168,TUN,Túnez
TUN,2013,0.0430270743755408,TUN,Túnez
TUN,2012,0.0304657312459413,TUN,Túnez
TUN,2011,0.0,TUN,Túnez
TUR,2023,0.599068337155918,TUR,Turquía
TUR,2022,0.527506573009955,TUR,Turquía
TUR,2021,0.461736348642301,TUR,Turquía
TUR,2020,0.323683972093134,TUR,Turquía
TUR,2019,0.312186340839487,TUR,Turquía
TUR,2018,0.320274736539512,TUR,Turquía
TUR,2017,0.299122733886764,TUR,Turquía
TUR,2016,0.224236679506415,TUR,Turquía
TUR,2015,0.200911867170893,TUR,Turquía
TUR,2014,0.14723727021218,TUR,Turquía
TUR,2013,0.108083237224189,TUR,Turquía
TUR,2012,0.0346121242479209,TUR,Turquía
TUR,2011,0.0,TUR,Turquía
TKM,2023,0.79929135320741,TKM,Turkmenistán
TKM,2022,0.724079565582101,TKM,Turkmenistán
TKM,2021,0.655050760684882,TKM,Turkmenistán
TKM,2020,0.590299256599638,TKM,Turkmenistán
TKM,2019,0.533915622774318,TKM,Turkmenistán
TKM,2018,0.475185662088675,TKM,Turkmenistán
TKM,2017,0.420756141290536,TKM,Turkmenistán
TKM,2016,0.364881341112768,TKM,Turkmenistán
TKM,2015,0.31502908801071,TKM,Turkmenistán
TKM,2014,0.263322336566523,TKM,Turkmenistán
TKM,2013,0.17156641995614,TKM,Turkmenistán
TKM,2012,0.0870665885774138,TKM,Turkmenistán
TKM,2011,0.0,TKM,Turkmenistán
TCA,2023,-0.193101040273272,TCA,Islas Turcas y Caicos
TCA,2022,-0.196564700802033,TCA,Islas Turcas y Caicos
TCA,2021,-0.233369802214802,TCA,Islas Turcas y Caicos
TCA,2020,-0.283257378005952,TCA,Islas Turcas y Caicos
TCA,2019,0.0065957797877476,TCA,Islas Turcas y Caicos
TCA,2018,-0.0072077134512836,TCA,Islas Turcas y Caicos
TCA,2017,-0.0211827205038947,TCA,Islas Turcas y Caicos
TCA,2016,0.0457853508943193,TCA,Islas Turcas y Caicos
TCA,2015,0.020631320218806,TCA,Islas Turcas y Caicos
TCA,2014,-0.0424350594495471,TCA,Islas Turcas y Caicos
TCA,2013,-0.0826019808421014,TCA,Islas Turcas y Caicos
TCA,2012,-0.0492083126076444,TCA,Islas Turcas y Caicos
TCA,2011,0.0,TCA,Islas Turcas y Caicos
TUV,2023,0.576269821565341,TUV,Tuvalu
TUV,2022,0.491057654634344,TUV,Tuvalu
TUV,2021,0.451679127062643,TUV,Tuvalu
TUV,2020,0.397842566695242,TUV,Tuvalu
TUV,2019,0.435150484509567,TUV,Tuvalu
TUV,2018,0.240934064520469,TUV,Tuvalu
TUV,2017,0.210666404355152,TUV,Tuvalu
TUV,2016,0.175137723618383,TUV,Tuvalu
TUV,2015,0.108836104420866,TUV,Tuvalu
TUV,2014,0.0023089677829228,TUV,Tuvalu
TUV,2013,0.0007600856401808,TUV,Tuvalu
TUV,2012,-0.0350614324243333,TUV,Tuvalu
TUV,2011,0.0,TUV,Tuvalu
UGA,2023,0.170516399163152,UGA,Uganda
UGA,2022,0.142774467914773,UGA,Uganda
UGA,2021,0.126005200679643,UGA,Uganda
UGA,2020,0.123106736485035,UGA,Uganda
UGA,2019,0.127888110026374,UGA,Uganda
UGA,2018,0.0962121085159651,UGA,Uganda
UGA,2017,0.066841909927708,UGA,Uganda
UGA,2016,0.0711951485981361,UGA,Uganda
UGA,2015,0.05684912840461,UGA,Uganda
UGA,2014,0.0360829242492882,UGA,Uganda
UGA,2013,0.0152750191583888,UGA,Uganda
UGA,2012,0.0086515126791524,UGA,Uganda
UGA,2011,0.0,UGA,Uganda
UKR,2023,-0.106766506912984,UKR,Ucrania
UKR,2022,-0.224743889797724,UKR,Ucrania
UKR,2021,0.0035115925159372,UKR,Ucrania
UKR,2020,-0.0388787135058063,UKR,Ucrania
UKR,2019,-0.008288452776042,UKR,Ucrania
UKR,2018,-0.0452640145919758,UKR,Ucrania
UKR,2017,-0.0828610033920543,UKR,Ucrania
UKR,2016,-0.108364245665889,UKR,Ucrania
UKR,2015,-0.133842348164084,UKR,Ucrania
UKR,2014,-0.0452737070355953,UKR,Ucrania
UKR,2013,0.0059117848301748,UKR,Ucrania
UKR,2012,0.0036427433936656,UKR,Ucrania
UKR,2011,0.0,UKR,Ucrania
ARE,2023,-0.0295061017617982,ARE,Emiratos Árabes Unidos
ARE,2022,-0.0253980487089673,ARE,Emiratos Árabes Unidos
ARE,2021,-0.0461545221477547,ARE,Emiratos Árabes Unidos
ARE,2020,-0.0690300783654325,ARE,Emiratos Árabes Unidos
ARE,2019,-0.0251147375360742,ARE,Emiratos Árabes Unidos
ARE,2018,-0.0255799843312077,ARE,Emiratos Árabes Unidos
ARE,2017,-0.0253411069075392,ARE,Emiratos Árabes Unidos
ARE,2016,-0.0012527609829867,ARE,Emiratos Árabes Unidos
ARE,2015,-0.0060539055777949,ARE,Emiratos Árabes Unidos
ARE,2014,-0.0177389510168333,ARE,Emiratos Árabes Unidos
ARE,2013,-0.0121076918611835,ARE,Emiratos Árabes Unidos
ARE,2012,-0.0212798722339614,ARE,Emiratos Árabes Unidos
ARE,2011,0.0,ARE,Emiratos Árabes Unidos
GBR,2023,0.114524480958724,GBR,Reino Unido
GBR,2022,0.119907468039844,GBR,Reino Unido
GBR,2021,0.0804029574208958,GBR,Reino Unido
GBR,2020,-0.0057484566047291,GBR,Reino Unido
GBR,2019,0.112442010541252,GBR,Reino Unido
GBR,2018,0.10085230453977,GBR,Reino Unido
GBR,2017,0.0921955140864932,GBR,Reino Unido
GBR,2016,0.0711847973589723,GBR,Reino Unido
GBR,2015,0.058983286064018,GBR,Reino Unido
GBR,2014,0.044196337653146,GBR,Reino Unido
GBR,2013,0.0193503093781138,GBR,Reino Unido
GBR,2012,0.008056007575032,GBR,Reino Unido
GBR,2011,0.0,GBR,Reino Unido
USA,2023,0.236877564602113,USA,Estados Unidos
USA,2022,0.208092709521017,USA,Estados Unidos
USA,2021,0.18282332583873,USA,Estados Unidos
USA,2020,0.117048027486085,USA,Estados Unidos
USA,2019,0.152861561954345,USA,Estados Unidos
USA,2018,0.128953268963579,USA,Estados Unidos
USA,2017,0.102214889079901,USA,Estados Unidos
USA,2016,0.0826037775228579,USA,Estados Unidos
USA,2015,0.0709914733997836,USA,Estados Unidos
USA,2014,0.0480349945388727,USA,Estados Unidos
USA,2013,0.0297598484901307,USA,Estados Unidos
USA,2012,0.0154146623449973,USA,Estados Unidos
USA,2011,0.0,USA,Estados Unidos
URY,2023,0.184661434013685,URY,Uruguay
URY,2022,0.179338261068551,URY,Uruguay
URY,2021,0.124402231220185,URY,Uruguay
URY,2020,0.0644469109943422,URY,Uruguay
URY,2019,0.149860321372783,URY,Uruguay
