"geocodigoFundar","geonombreFundar","anio","cambio_relativo"
"SDN","Sudán","2013","-0.07546"
"SDN","Sudán","2014","-0.05822"
"SDN","Sudán","2015","-0.06904"
"SDN","Sudán","2016","-0.06560"
"SDN","Sudán","2017","-0.09101"
"SDN","Sudán","2018","-0.14571"
"SDN","Sudán","2019","-0.18849"
"SDN","Sudán","2020","-0.23869"
"SDN","Sudán","2021","-0.27277"
"SDN","Sudán","2022","-0.29894"
"SDN","Sudán","2023","-0.51180"
"SDN","Sudán","2024","-0.58336"
"SDN","Sudán","2025","-0.58068"
"SSD","Sudán del Sur","2011","0.00000"
"SSD","Sudán del Sur","2012","-0.48429"
"SSD","Sudán del Sur","2013","-0.43800"
"SSD","Sudán del Sur","2014","-0.42260"
"SSD","Sudán del Sur","2015","-0.47901"
"SWE","Suecia","2011","0.00000"
"SWE","Suecia","2012","-0.01148"
"SWE","Suecia","2013","-0.00867"
"SWE","Suecia","2014","0.00407"
"SWE","Suecia","2015","0.03711"
"SWE","Suecia","2016","0.04599"
"SWE","Suecia","2017","0.05142"
"SWE","Suecia","2018","0.05767"
"SWE","Suecia","2019","0.07431"
"SWE","Suecia","2020","0.04595"
"SWE","Suecia","2021","0.09402"
"SWE","Suecia","2022","0.10024"
"SWE","Suecia","2023","0.09282"
"SWE","Suecia","2024","0.10049"
"SWE","Suecia","2025","0.11463"
"CHE","Suiza","2011","0.00000"
"CHE","Suiza","2012","0.00056"
"CHE","Suiza","2013","0.00728"
"CHE","Suiza","2014","0.02038"
"CHE","Suiza","2015","0.02350"
"CHE","Suiza","2016","0.03174"
"CHE","Suiza","2017","0.03667"
"CHE","Suiza","2018","0.06330"
"CHE","Suiza","2019","0.06752"
"CHE","Suiza","2020","0.03585"
"CHE","Suiza","2021","0.09144"
"CHE","Suiza","2022","0.12068"
"CHE","Suiza","2023","0.11572"
"CHE","Suiza","2024","0.11657"
"CHE","Suiza","2025","0.12028"
"SUR","Suriname","2011","0.00000"
"SUR","Suriname","2012","0.01529"
"SUR","Suriname","2013","0.03334"
"SUR","Suriname","2014","0.02454"
"SUR","Suriname","2015","-0.02107"
"SUR","Suriname","2016","-0.07886"
"SUR","Suriname","2017","-0.07382"
"SUR","Suriname","2018","-0.03739"
"SUR","Suriname","2019","-0.03621"
"SUR","Suriname","2020","-0.19884"
"SUR","Suriname","2021","-0.22541"
"SUR","Suriname","2022","-0.21347"
"SUR","Suriname","2023","-0.20179"
"SUR","Suriname","2024","-0.19515"
"SUR","Suriname","2025","-0.18767"
"IBD","Sólo BIRF","2011","0.00000"
"IBD","Sólo BIRF","2012","0.04323"
"IBD","Sólo BIRF","2013","0.08569"
"IBD","Sólo BIRF","2014","0.12563"
"IBD","Sólo BIRF","2015","0.16265"
"IBD","Sólo BIRF","2016","0.20284"
"IBD","Sólo BIRF","2017","0.25319"
"IBD","Sólo BIRF","2018","0.30285"
"IBD","Sólo BIRF","2019","0.34416"
"IBD","Sólo BIRF","2020","0.31782"
"IBD","Sólo BIRF","2021","0.41052"
"IBD","Sólo BIRF","2022","0.45686"
"IBD","Sólo BIRF","2023","0.51705"
"IBD","Sólo BIRF","2024","0.57546"
"IBD","Sólo BIRF","2025","0.63434"
"THA","Tailandia","2011","0.00000"
"THA","Tailandia","2012","0.06580"
"THA","Tailandia","2013","0.08804"
"THA","Tailandia","2014","0.09294"
"THA","Tailandia","2015","0.12201"
"THA","Tailandia","2016","0.15533"
"THA","Tailandia","2017","0.19851"
"THA","Tailandia","2018","0.24535"
"THA","Tailandia","2019","0.26908"
"THA","Tailandia","2020","0.18977"
"THA","Tailandia","2021","0.20687"
"THA","Tailandia","2022","0.23857"
"THA","Tailandia","2023","0.26700"
"THA","Tailandia","2024","0.30499"
"THA","Tailandia","2025","0.33776"
"TZA","Tanzanía","2011","0.00000"
"TZA","Tanzanía","2012","0.01539"
"TZA","Tanzanía","2013","0.05222"
"TZA","Tanzanía","2014","0.08917"
"TZA","Tanzanía","2015","0.11934"
"TZA","Tanzanía","2016","0.15633"
"TZA","Tanzanía","2017","0.19375"
"TZA","Tanzanía","2018","0.22052"
"TZA","Tanzanía","2019","0.25360"
"TZA","Tanzanía","2020","0.24107"
"TZA","Tanzanía","2021","0.25664"
"TZA","Tanzanía","2022","0.27603"
"TZA","Tanzanía","2023","0.30258"
"TZA","Tanzanía","2024","0.33585"
"TZA","Tanzanía","2025","0.37447"
"TJK","Tayikistán","2011","0.00000"
"TJK","Tayikistán","2012","0.04961"
"TJK","Tayikistán","2013","0.09948"
"TJK","Tayikistán","2014","0.14407"
"TJK","Tayikistán","2015","0.18230"
"TJK","Tayikistán","2016","0.23226"
"TJK","Tayikistán","2017","0.28775"
"TJK","Tayikistán","2018","0.35266"
"TJK","Tayikistán","2019","0.41882"
"TJK","Tayikistán","2020","0.44792"
"TJK","Tayikistán","2021","0.54944"
"TJK","Tayikistán","2022","0.63801"
"TJK","Tayikistán","2023","0.73853"
"TJK","Tayikistán","2024","0.84877"
"TJK","Tayikistán","2025","0.96769"
"TLS","Timor-Leste","2011","0.00000"
"TLS","Timor-Leste","2012","0.02580"
"TLS","Timor-Leste","2013","0.03592"
"TLS","Timor-Leste","2014","0.06100"
"TLS","Timor-Leste","2015","0.06635"
"TLS","Timor-Leste","2016","0.07772"
"TLS","Timor-Leste","2017","0.02392"
"TLS","Timor-Leste","2018","-0.00023"
"TLS","Timor-Leste","2019","0.21799"
"TLS","Timor-Leste","2020","0.57403"
"TLS","Timor-Leste","2021","0.62897"
"TLS","Timor-Leste","2022","0.27655"
"TLS","Timor-Leste","2023","0.03372"
"TLS","Timor-Leste","2024","-0.07133"
"TLS","Timor-Leste","2025","-0.01907"
"TGO","Togo","2011","0.00000"
"TGO","Togo","2012","0.03856"
"TGO","Togo","2013","0.07559"
"TGO","Togo","2014","0.11345"
"TGO","Togo","2015","0.15210"
"TGO","Togo","2016","0.17909"
"TGO","Togo","2017","0.20567"
"TGO","Togo","2018","0.24081"
"TGO","Togo","2019","0.27423"
"TGO","Togo","2020","0.27363"
"TGO","Togo","2021","0.31405"
"TGO","Togo","2022","0.37384"
"TGO","Togo","2023","0.43144"
"TGO","Togo","2024","0.49172"
"TGO","Togo","2025","0.55170"
"TON","Tonga","2011","0.00000"
"TON","Tonga","2012","0.01023"
"TON","Tonga","2013","0.01783"
"TON","Tonga","2014","0.04266"
"TON","Tonga","2015","0.05938"
"TON","Tonga","2016","0.13539"
"TON","Tonga","2017","0.17362"
"TON","Tonga","2018","0.17746"
"TON","Tonga","2019","0.17296"
"TON","Tonga","2020","0.19375"
"TON","Tonga","2021","0.18499"
"TON","Tonga","2022","0.16472"
"TON","Tonga","2023","0.20231"
"TON","Tonga","2024","0.22790"
"TON","Tonga","2025","0.26755"
"TTO","Trinidad y Tobago","2011","0.00000"
"TTO","Trinidad y Tobago","2012","0.06137"
"TTO","Trinidad y Tobago","2013","0.09273"
"TTO","Trinidad y Tobago","2014","0.12882"
"TTO","Trinidad y Tobago","2015","0.12063"
"TTO","Trinidad y Tobago","2016","0.03294"
"TTO","Trinidad y Tobago","2017","-0.01938"
"TTO","Trinidad y Tobago","2018","-0.03048"
"TTO","Trinidad y Tobago","2019","-0.02937"
"TTO","Trinidad y Tobago","2020","-0.11645"
"TTO","Trinidad y Tobago","2021","-0.12332"
"TTO","Trinidad y Tobago","2022","-0.11463"
"TTO","Trinidad y Tobago","2023","-0.10277"
"TTO","Trinidad y Tobago","2024","-0.08081"
"TTO","Trinidad y Tobago","2025","-0.08767"
"TKM","Turkmenistán","2011","0.00000"
"TKM","Turkmenistán","2012","0.08659"
"TKM","Turkmenistán","2013","0.17065"
"TKM","Turkmenistán","2014","0.26291"
"TKM","Turkmenistán","2015","0.31401"
"TKM","Turkmenistán","2016","0.36420"
"TKM","Turkmenistán","2017","0.41940"
"TKM","Turkmenistán","2018","0.47386"
"TKM","Turkmenistán","2019","0.53299"
"TKM","Turkmenistán","2020","0.58890"
"TKM","Turkmenistán","2021","0.65284"
"TKM","Turkmenistán","2022","0.72234"
"TKM","Turkmenistán","2023","0.79779"
"TKM","Turkmenistán","2024","0.87757"
"TKM","Turkmenistán","2025","0.96329"
"TUR","Turquía","2011","0.00000"
"TUR","Turquía","2012","0.03480"
"TUR","Turquía","2013","0.10831"
"TUR","Turquía","2014","0.14377"
"TUR","Turquía","2015","0.19413"
"TUR","Turquía","2016","0.21733"
"TUR","Turquía","2017","0.29569"
"TUR","Turquía","2018","0.32260"
"TUR","Turquía","2019","0.32079"
"TUR","Turquía","2020","0.33162"
"TUR","Turquía","2021","0.47541"
"TUR","Turquía","2022","0.54045"
"TUR","Turquía","2023","0.61160"
"TUR","Turquía","2024","0.66148"
"TUR","Turquía","2025","0.71416"
"TUV","Tuvalu","2011","0.00000"
"TUV","Tuvalu","2012","-0.04221"
"TUV","Tuvalu","2013","-0.01182"
"TUV","Tuvalu","2014","0.00621"
"TUV","Tuvalu","2015","0.10269"
"TUV","Tuvalu","2016","0.15885"
"TUV","Tuvalu","2017","0.20343"
"TUV","Tuvalu","2018","0.23351"
"TUV","Tuvalu","2019","0.42186"
"TUV","Tuvalu","2020","0.40291"
"TUV","Tuvalu","2021","0.43112"
"TUV","Tuvalu","2022","0.30036"
"TUV","Tuvalu","2023","0.37012"
"TUV","Tuvalu","2024","0.44153"
"TUV","Tuvalu","2025","0.48893"
"TUN","Túnez","2011","0.00000"
"TUN","Túnez","2012","0.03047"
"TUN","Túnez","2013","0.04303"
"TUN","Túnez","2014","0.06258"
"TUN","Túnez","2015","0.06082"
"TUN","Túnez","2016","0.06092"
"TUN","Túnez","2017","0.07347"
"TUN","Túnez","2018","0.09069"
"TUN","Túnez","2019","0.09737"
"TUN","Túnez","2020","-0.00937"
"TUN","Túnez","2021","0.03112"
"TUN","Túnez","2022","0.05332"
"TUN","Túnez","2023","0.04824"
"TUN","Túnez","2024","0.05852"
"TUN","Túnez","2025","0.07863"
"UKR","Ucrania","2011","0.00000"
"UKR","Ucrania","2012","0.00364"
"UKR","Ucrania","2013","0.00591"
"UKR","Ucrania","2014","-0.04527"
"UKR","Ucrania","2015","-0.13384"
"UKR","Ucrania","2016","-0.10836"
"UKR","Ucrania","2017","-0.08286"
"UKR","Ucrania","2018","-0.04526"
"UKR","Ucrania","2019","-0.00829"
"UKR","Ucrania","2020","-0.03888"
"UKR","Ucrania","2021","0.00351"
"UKR","Ucrania","2022","-0.22474"
"UKR","Ucrania","2023","-0.10498"
"UKR","Ucrania","2024","-0.07943"
"UKR","Ucrania","2025","-0.09159"
"UGA","Uganda","2011","0.00000"
"UGA","Uganda","2012","0.00865"
"UGA","Uganda","2013","0.01528"
"UGA","Uganda","2014","0.03608"
"UGA","Uganda","2015","0.05685"
"UGA","Uganda","2016","0.07120"
"UGA","Uganda","2017","0.06684"
"UGA","Uganda","2018","0.09621"
"UGA","Uganda","2019","0.12789"
"UGA","Uganda","2020","0.12311"
"UGA","Uganda","2021","0.12601"
"UGA","Uganda","2022","0.14277"
"UGA","Uganda","2023","0.17052"
"UGA","Uganda","2024","0.20768"
"UGA","Uganda","2025","0.24992"
"EUU","Unión Europea","2011","0.00000"
"EUU","Unión Europea","2012","-0.00912"
"EUU","Unión Europea","2013","-0.01024"
"EUU","Unión Europea","2014","0.00480"
"EUU","Unión Europea","2015","0.02661"
"EUU","Unión Europea","2016","0.04424"
"EUU","Unión Europea","2017","0.07211"
"EUU","Unión Europea","2018","0.09224"
"EUU","Unión Europea","2019","0.11060"
"EUU","Unión Europea","2020","0.04874"
"EUU","Unión Europea","2021","0.11723"
"EUU","Unión Europea","2022","0.15453"
"EUU","Unión Europea","2023","0.15521"
"EUU","Unión Europea","2024","0.16431"
"EUU","Unión Europea","2025","0.17986"
"URY","Uruguay","2011","0.00000"
"URY","Uruguay","2012","0.03272"
"URY","Uruguay","2013","0.07740"
"URY","Uruguay","2014","0.10865"
"URY","Uruguay","2015","0.10890"
"URY","Uruguay","2016","0.12388"
"URY","Uruguay","2017","0.14035"
"URY","Uruguay","2018","0.14018"
"URY","Uruguay","2019","0.14986"
"URY","Uruguay","2020","0.06471"
"URY","Uruguay","2021","0.12769"
"URY","Uruguay","2022","0.18164"
"URY","Uruguay","2023","0.19164"
"URY","Uruguay","2024","0.23181"
"URY","Uruguay","2025","0.25450"
"UZB","Uzbekistán","2011","0.00000"
"UZB","Uzbekistán","2012","0.05747"
"UZB","Uzbekistán","2013","0.12350"
"UZB","Uzbekistán","2014","0.19019"
"UZB","Uzbekistán","2015","0.26275"
"UZB","Uzbekistán","2016","0.32444"
"UZB","Uzbekistán","2017","0.36340"
"UZB","Uzbekistán","2018","0.41675"
"UZB","Uzbekistán","2019","0.48586"
"UZB","Uzbekistán","2020","0.48201"
"UZB","Uzbekistán","2021","0.57282"
"UZB","Uzbekistán","2022","0.63533"
"UZB","Uzbekistán","2023","0.70383"
"UZB","Uzbekistán","2024","0.78212"
"UZB","Uzbekistán","2025","0.88351"
"VUT","Vanuatu","2011","0.00000"
"VUT","Vanuatu","2012","-0.01185"
"VUT","Vanuatu","2013","-0.02911"
"VUT","Vanuatu","2014","-0.02112"
"VUT","Vanuatu","2015","-0.00916"
"VUT","Vanuatu","2016","0.00412"
"VUT","Vanuatu","2017","0.02240"
"VUT","Vanuatu","2018","0.02331"
"VUT","Vanuatu","2019","0.03250"
"VUT","Vanuatu","2020","-0.04900"
"VUT","Vanuatu","2021","-0.08161"
"VUT","Vanuatu","2022","-0.05249"
"VUT","Vanuatu","2023","-0.02029"
"VUT","Vanuatu","2024","-0.00625"
"VUT","Vanuatu","2025","0.00151"
"VEN","Venezuela","2011","0.00000"
"VEN","Venezuela","2012","0.04362"
"VEN","Venezuela","2013","0.04455"
"VEN","Venezuela","2014","-0.00710"
"VEN","Venezuela","2015","-0.07828"
"VEN","Venezuela","2016","-0.24077"
"VEN","Venezuela","2017","-0.35577"
"VEN","Venezuela","2018","-0.46915"
"VEN","Venezuela","2019","-0.60422"
"VEN","Venezuela","2020","-0.71744"
"VEN","Venezuela","2021","-0.71359"
"VEN","Venezuela","2022","-0.69020"
"VEN","Venezuela","2023","-0.67873"
"VEN","Venezuela","2024","-0.66223"
"VEN","Venezuela","2025","-0.65827"
"VNM","Vietnam","2011","0.00000"
"VNM","Vietnam","2012","0.04276"
"VNM","Vietnam","2013","0.08776"
"VNM","Vietnam","2014","0.14365"
"VNM","Vietnam","2015","0.20848"
"VNM","Vietnam","2016","0.27318"
"VNM","Vietnam","2017","0.34471"
"VNM","Vietnam","2018","0.42917"
"VNM","Vietnam","2019","0.51956"
"VNM","Vietnam","2020","0.54867"
"VNM","Vietnam","2021","0.57448"
"VNM","Vietnam","2022","0.69612"
"VNM","Vietnam","2023","0.76865"
"VNM","Vietnam","2024","0.88124"
"VNM","Vietnam","2025","1.01988"
"YEM","Yemen","2011","0.00000"
"YEM","Yemen","2012","-0.00671"
"YEM","Yemen","2013","0.00997"
"YEM","Yemen","2014","-0.02239"
"YEM","Yemen","2015","-0.31715"
"YEM","Yemen","2016","-0.39947"
"YEM","Yemen","2017","-0.44684"
"YEM","Yemen","2018","-0.45894"
"ZMB","Zambia","2011","0.00000"
"ZMB","Zambia","2012","0.04164"
"ZMB","Zambia","2013","0.05983"
"ZMB","Zambia","2014","0.07493"
"ZMB","Zambia","2015","0.07233"
"ZMB","Zambia","2016","0.07870"
"ZMB","Zambia","2017","0.08300"
"ZMB","Zambia","2018","0.09333"
"ZMB","Zambia","2019","0.07672"
"ZMB","Zambia","2020","0.01677"
"ZMB","Zambia","2021","0.05018"
"ZMB","Zambia","2022","0.07479"
"ZMB","Zambia","2023","0.10128"
"ZMB","Zambia","2024","0.11165"
"ZMB","Zambia","2025","0.12190"
"ZWE","Zimbabwe","2011","0.00000"
"ZWE","Zimbabwe","2012","0.14787"
"ZWE","Zimbabwe","2013","0.15434"
"ZWE","Zimbabwe","2014","0.16568"
"ZWE","Zimbabwe","2015","0.17064"
"ZWE","Zimbabwe","2016","0.16322"
"ZWE","Zimbabwe","2017","0.20084"
"ZWE","Zimbabwe","2018","0.24239"
"ZWE","Zimbabwe","2019","0.14566"
"ZWE","Zimbabwe","2020","0.03872"
"ZWE","Zimbabwe","2021","0.10740"
"ZWE","Zimbabwe","2022","0.15551"
"ZWE","Zimbabwe","2023","0.19709"
"ZWE","Zimbabwe","2024","0.19568"
"ZWE","Zimbabwe","2025","0.26848"
"AFW","África Occidental y Central","2011","0.00000"
"AFW","África Occidental y Central","2012","0.02251"
"AFW","África Occidental y Central","2013","0.05520"
"AFW","África Occidental y Central","2014","0.08531"
"AFW","África Occidental y Central","2015","0.08750"
"AFW","África Occidental y Central","2016","0.06080"
"AFW","África Occidental y Central","2017","0.05724"
"AFW","África Occidental y Central","2018","0.06080"
"AFW","África Occidental y Central","2019","0.06927"
"AFW","África Occidental y Central","2020","0.00524"
"AFW","África Occidental y Central","2021","0.00683"
"AFW","África Occidental y Central","2022","0.02777"
"AFW","África Occidental y Central","2023","0.04018"
"AFW","África Occidental y Central","2024","0.06221"
"AFW","África Occidental y Central","2025","0.08573"
"AFE","África Oriental y Meridional","2011","0.00000"
"AFE","África Oriental y Meridional","2012","-0.00827"
"AFE","África Oriental y Meridional","2013","0.00955"
"AFE","África Oriental y Meridional","2014","0.02110"
"AFE","África Oriental y Meridional","2015","0.02309"
"AFE","África Oriental y Meridional","2016","0.01927"
"AFE","África Oriental y Meridional","2017","0.01929"
"AFE","África Oriental y Meridional","2018","0.01864"
"AFE","África Oriental y Meridional","2019","0.01047"
"AFE","África Oriental y Meridional","2020","-0.04527"
"AFE","África Oriental y Meridional","2021","-0.02883"
"AFE","África Oriental y Meridional","2022","-0.01897"
"AFE","África Oriental y Meridional","2023","-0.02481"
"AFE","África Oriental y Meridional","2024","-0.02210"
"AFE","África Oriental y Meridional","2025","-0.01066"
"SSF","África Subsahariana","2011","0.00000"
"SSF","África Subsahariana","2012","0.00548"
"SSF","África Subsahariana","2013","0.02992"
"SSF","África Subsahariana","2014","0.04976"
"SSF","África Subsahariana","2015","0.05183"
"SSF","África Subsahariana","2016","0.03783"
"SSF","África Subsahariana","2017","0.03623"
"SSF","África Subsahariana","2018","0.03735"
"SSF","África Subsahariana","2019","0.03644"
"SSF","África Subsahariana","2020","-0.02313"
"SSF","África Subsahariana","2021","-0.01343"
"SSF","África Subsahariana","2022","0.00120"
"SSF","África Subsahariana","2023","0.00336"
"SSF","África Subsahariana","2024","0.01456"
"SSF","África Subsahariana","2025","0.03120"
"TSS","África Subsahariana (IDA y BIRF)","2011","0.00000"
"TSS","África Subsahariana (IDA y BIRF)","2012","0.00548"
"TSS","África Subsahariana (IDA y BIRF)","2013","0.02992"
"TSS","África Subsahariana (IDA y BIRF)","2014","0.04976"
"TSS","África Subsahariana (IDA y BIRF)","2015","0.05183"
"TSS","África Subsahariana (IDA y BIRF)","2016","0.03783"
"TSS","África Subsahariana (IDA y BIRF)","2017","0.03623"
"TSS","África Subsahariana (IDA y BIRF)","2018","0.03735"
"TSS","África Subsahariana (IDA y BIRF)","2019","0.03644"
"TSS","África Subsahariana (IDA y BIRF)","2020","-0.02313"
"TSS","África Subsahariana (IDA y BIRF)","2021","-0.01343"
"TSS","África Subsahariana (IDA y BIRF)","2022","0.00120"
"TSS","África Subsahariana (IDA y BIRF)","2023","0.00336"
"TSS","África Subsahariana (IDA y BIRF)","2024","0.01456"
"TSS","África Subsahariana (IDA y BIRF)","2025","0.03120"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2011","0.00000"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2012","0.00548"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2013","0.02996"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2014","0.04980"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2015","0.05182"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2016","0.03772"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2017","0.03608"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2018","0.03718"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2019","0.03623"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2020","-0.02324"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2021","-0.01351"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2022","0.00108"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2023","0.00322"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2024","0.01441"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","2025","0.03103"
