"geocodigoFundar","geonombreFundar","anio","pib_pc","anios_escol_prom"
"FJI","Fiji","2023","13194.80476","10.37100"
"PHL","Filipinas","1990","4504.46230","7.18000"
"PHL","Filipinas","1991","4378.39532","7.21900"
"PHL","Filipinas","1992","4293.71810","7.25800"
"PHL","Filipinas","1993","4283.15968","7.29700"
"PHL","Filipinas","1994","4374.06722","7.33600"
"PHL","Filipinas","1995","4477.32318","7.37500"
"PHL","Filipinas","1996","4631.77198","7.41400"
"PHL","Filipinas","1997","4758.70846","7.45300"
"PHL","Filipinas","1998","4616.67293","7.49200"
"PHL","Filipinas","1999","4650.75927","7.53100"
"PHL","Filipinas","2000","4740.43892","7.57000"
"PHL","Filipinas","2001","4778.40084","7.83800"
"PHL","Filipinas","2002","4856.49948","8.10500"
"PHL","Filipinas","2003","5003.38318","8.37300"
"PHL","Filipinas","2004","5229.45081","8.64000"
"PHL","Filipinas","2005","5386.81654","8.65800"
"PHL","Filipinas","2006","5578.57225","8.67500"
"PHL","Filipinas","2007","5840.06810","8.69300"
"PHL","Filipinas","2008","5987.03758","8.71000"
"PHL","Filipinas","2009","5965.30731","8.81000"
"PHL","Filipinas","2010","6273.03928","8.91000"
"PHL","Filipinas","2011","6388.31297","8.99000"
"PHL","Filipinas","2012","6697.55621","9.07000"
"PHL","Filipinas","2013","7016.53846","9.15000"
"PHL","Filipinas","2014","7340.36159","8.90700"
"PHL","Filipinas","2015","7691.76309","8.66500"
"PHL","Filipinas","2016","8131.82538","8.42300"
"PHL","Filipinas","2017","8584.13623","8.18000"
"PHL","Filipinas","2018","9016.28660","8.57500"
"PHL","Filipinas","2019","9452.29397","8.97000"
"PHL","Filipinas","2020","8455.18457","8.89000"
"PHL","Filipinas","2021","8857.78995","9.43400"
"PHL","Filipinas","2022","9457.10395","9.97700"
"PHL","Filipinas","2023","9898.53295","9.97700"
"FIN","Finlandia","1990","38807.11852","9.18000"
"FIN","Finlandia","1991","36326.08289","9.40400"
"FIN","Finlandia","1992","34926.38336","9.62800"
"FIN","Finlandia","1993","34486.75226","9.85200"
"FIN","Finlandia","1994","35699.72031","10.07500"
"FIN","Finlandia","1995","37069.62898","10.29900"
"FIN","Finlandia","1996","38301.51262","10.52300"
"FIN","Finlandia","1997","40630.92177","10.74700"
"FIN","Finlandia","1998","42733.44557","10.97100"
"FIN","Finlandia","1999","44505.71148","11.19500"
"FIN","Finlandia","2000","46968.84171","11.41800"
"FIN","Finlandia","2001","48099.30143","11.64200"
"FIN","Finlandia","2002","48792.48648","11.86600"
"FIN","Finlandia","2003","49655.54516","12.09000"
"FIN","Finlandia","2004","51494.70586","12.13500"
"FIN","Finlandia","2005","52744.04803","12.18000"
"FIN","Finlandia","2006","54653.98120","12.23000"
"FIN","Finlandia","2007","57313.29165","12.28000"
"FIN","Finlandia","2008","57494.58535","12.33000"
"FIN","Finlandia","2009","52599.14871","12.37000"
"FIN","Finlandia","2010","54017.94586","12.42000"
"FIN","Finlandia","2011","55053.39069","12.46000"
"FIN","Finlandia","2012","53957.66810","12.49000"
"FIN","Finlandia","2013","53183.42867","12.55000"
"FIN","Finlandia","2014","52710.73349","12.60000"
"FIN","Finlandia","2015","52782.48739","12.63000"
"FIN","Finlandia","2016","53984.63163","12.68500"
"FIN","Finlandia","2017","55637.22628","12.74000"
"FIN","Finlandia","2018","56226.33724","12.80500"
"FIN","Finlandia","2019","56922.48732","12.87000"
"FIN","Finlandia","2020","55424.85750","12.92500"
"FIN","Finlandia","2021","56790.37662","12.98000"
"FIN","Finlandia","2022","57068.30565","12.98000"
"FIN","Finlandia","2023","56051.77011","12.98000"
"FRA","Francia","1990","38655.88568","7.55000"
"FRA","Francia","1991","38937.95225","7.74200"
"FRA","Francia","1992","39331.90419","7.93400"
"FRA","Francia","1993","39020.61416","8.12600"
"FRA","Francia","1994","39801.38890","8.31900"
"FRA","Francia","1995","40570.71696","8.51100"
"FRA","Francia","1996","40990.73951","8.70300"
"FRA","Francia","1997","41876.93303","8.89500"
"FRA","Francia","1998","43162.54239","9.08700"
"FRA","Francia","1999","44400.13579","9.27900"
"FRA","Francia","2000","45922.47894","9.47100"
"FRA","Francia","2001","46454.87069","9.66400"
"FRA","Francia","2002","46610.78207","9.85600"
"FRA","Francia","2003","46730.97581","10.04800"
"FRA","Francia","2004","47720.44134","10.24000"
"FRA","Francia","2005","48257.46509","10.32000"
"FRA","Francia","2006","49223.24720","10.44500"
"FRA","Francia","2007","50157.78375","10.57000"
"FRA","Francia","2008","50068.29691","10.65000"
"FRA","Francia","2009","48404.96578","10.63000"
"FRA","Francia","2010","49130.42294","10.78000"
"FRA","Francia","2011","50085.68298","10.85000"
"FRA","Francia","2012","49935.62691","10.94000"
"FRA","Francia","2013","50066.53043","11.08000"
"FRA","Francia","2014","50326.56786","11.23000"
"FRA","Francia","2015","50682.89536","11.33000"
"FRA","Francia","2016","50984.07530","11.35000"
"FRA","Francia","2017","51895.56630","11.41000"
"FRA","Francia","2018","52560.95362","11.51000"
"FRA","Francia","2019","53448.55488","11.61000"
"FRA","Francia","2020","49311.33341","11.68800"
"FRA","Francia","2021","52517.33549","11.76600"
"FRA","Francia","2022","53673.81374","11.76600"
"FRA","Francia","2023","54296.72309","11.76600"
"GAB","Gabón","1990","23884.81070","4.32000"
"GAB","Gabón","1991","24665.67923","4.50000"
"GAB","Gabón","1992","23268.99747","4.68000"
"GAB","Gabón","1993","23551.68125","4.86000"
"GAB","Gabón","1994","23794.31493","5.04000"
"GAB","Gabón","1995","24344.18574","5.22000"
"GAB","Gabón","1996","24595.97196","5.40600"
"GAB","Gabón","1997","25359.65966","5.59200"
"GAB","Gabón","1998","25585.50780","5.77800"
"GAB","Gabón","1999","22713.71444","5.96400"
"GAB","Gabón","2000","21717.22408","6.15000"
"GAB","Gabón","2001","21604.78044","6.30400"
"GAB","Gabón","2002","20981.47986","6.45800"
"GAB","Gabón","2003","20875.45493","6.61200"
"GAB","Gabón","2004","20438.93071","6.76600"
"GAB","Gabón","2005","20385.28999","6.92000"
"GAB","Gabón","2006","19224.12687","7.05000"
"GAB","Gabón","2007","19751.87622","7.18000"
"GAB","Gabón","2008","18493.09211","7.31000"
"GAB","Gabón","2009","17911.14585","7.44000"
"GAB","Gabón","2010","18530.57609","7.57000"
"GAB","Gabón","2011","19153.08782","7.85200"
"GAB","Gabón","2012","19450.40271","8.13400"
"GAB","Gabón","2013","19836.45549","8.41600"
"GAB","Gabón","2014","20008.98998","8.69800"
"GAB","Gabón","2015","20147.71162","8.98000"
"GAB","Gabón","2016","19988.17560","9.09400"
"GAB","Gabón","2017","19555.70788","9.20800"
"GAB","Gabón","2018","19225.59826","9.32200"
"GAB","Gabón","2019","19491.40676","9.43600"
"GAB","Gabón","2020","18681.48407","9.55000"
"GAB","Gabón","2021","18523.57980","9.68600"
"GAB","Gabón","2022","18662.04980","9.68600"
"GAB","Gabón","2023","18701.42278","9.68600"
"GMB","Gambia","1990","2653.78291","1.39500"
"GMB","Gambia","1991","2623.64162","1.52100"
"GMB","Gambia","1992","2604.26903","1.64700"
"GMB","Gambia","1993","2586.13042","1.77300"
"GMB","Gambia","1994","2508.10392","1.89900"
"GMB","Gambia","1995","2456.00078","2.02500"
"GMB","Gambia","1996","2439.04552","2.06800"
"GMB","Gambia","1997","2486.93798","2.11100"
"GMB","Gambia","1998","2502.76477","2.15300"
"GMB","Gambia","1999","2589.97774","2.19600"
"GMB","Gambia","2000","2658.61771","2.23900"
"GMB","Gambia","2001","2737.69611","2.32200"
"GMB","Gambia","2002","2578.55715","2.40600"
"GMB","Gambia","2003","2682.47993","2.48900"
"GMB","Gambia","2004","2794.19353","2.57200"
"GMB","Gambia","2005","2653.64239","2.65500"
"GMB","Gambia","2006","2564.68654","2.75900"
"GMB","Gambia","2007","2567.15729","2.86200"
"GMB","Gambia","2008","2649.61120","2.96600"
"GMB","Gambia","2009","2745.32541","3.06900"
"GMB","Gambia","2010","2824.21259","3.17300"
"GMB","Gambia","2011","2519.83983","3.30600"
"GMB","Gambia","2012","2574.93510","3.43800"
"GMB","Gambia","2013","2572.44729","3.57100"
"GMB","Gambia","2014","2465.10971","3.67700"
"GMB","Gambia","2015","2495.95742","3.78300"
"GMB","Gambia","2016","2478.46056","3.88800"
"GMB","Gambia","2017","2533.18684","3.99400"
"GMB","Gambia","2018","2651.43281","4.10000"
"GMB","Gambia","2019","2750.82132","4.30600"
"GMB","Gambia","2020","2702.31919","4.51200"
"GMB","Gambia","2021","2777.79621","4.67500"
"GMB","Gambia","2022","2863.18050","4.67500"
"GMB","Gambia","2023","2963.59873","4.67500"
"GEO","Georgia","2000","5706.27237","11.80600"
"GEO","Georgia","2001","6074.08643","11.86300"
"GEO","Georgia","2002","6464.32540","11.92000"
"GEO","Georgia","2003","7227.73706","11.97800"
"GEO","Georgia","2004","7693.91525","12.03600"
"GEO","Georgia","2005","8485.58671","12.09400"
"GEO","Georgia","2006","9337.98906","12.15200"
"GEO","Georgia","2007","10567.27472","12.21000"
"GEO","Georgia","2008","10856.10313","12.26800"
"GEO","Georgia","2009","10553.08964","12.32600"
"GEO","Georgia","2010","11294.36859","12.38400"
"GEO","Georgia","2011","12288.68289","12.44200"
"GEO","Georgia","2012","13193.95970","12.50000"
"GEO","Georgia","2013","13913.00182","12.56000"
"GEO","Georgia","2014","14475.31354","12.62000"
"GEO","Georgia","2015","14936.84341","12.71500"
"GEO","Georgia","2016","15442.95644","12.81000"
"GEO","Georgia","2017","16237.62422","12.87000"
"GEO","Georgia","2018","17228.67908","12.84500"
"GEO","Georgia","2019","18186.88165","12.82000"
"GEO","Georgia","2020","17031.14403","12.78000"
"GEO","Georgia","2021","18915.65340","12.74000"
"GEO","Georgia","2022","20966.52804","12.70000"
"GEO","Georgia","2023","22590.52936","12.70000"
"GHA","Ghana","1990","2785.67114","4.18300"
"GHA","Ghana","1991","2859.82702","4.31100"
"GHA","Ghana","1992","2897.83543","4.43900"
"GHA","Ghana","1993","2964.26601","4.56700"
"GHA","Ghana","1994","2989.34731","4.69400"
"GHA","Ghana","1995","3039.68873","4.82200"
"GHA","Ghana","1996","3106.18555","4.90200"
"GHA","Ghana","1997","3160.44504","4.98200"
"GHA","Ghana","1998","3229.48228","5.06200"
"GHA","Ghana","1999","3290.26865","5.14200"
"GHA","Ghana","2000","3327.35199","5.22300"
"GHA","Ghana","2001","3369.50703","5.27000"
"GHA","Ghana","2002","3425.61821","5.31800"
"GHA","Ghana","2003","3507.75106","5.36600"
"GHA","Ghana","2004","3607.36522","5.41300"
"GHA","Ghana","2005","3721.30786","5.46100"
"GHA","Ghana","2006","3857.86155","5.52100"
"GHA","Ghana","2007","3923.12568","5.58000"
"GHA","Ghana","2008","4174.78124","5.64000"
"GHA","Ghana","2009","4269.16006","5.70000"
"GHA","Ghana","2010","4495.68917","5.75900"
"GHA","Ghana","2011","5005.36732","5.79000"
"GHA","Ghana","2012","5339.71322","5.82100"
"GHA","Ghana","2013","5593.77482","5.85100"
"GHA","Ghana","2014","5619.07234","5.88200"
"GHA","Ghana","2015","5607.36636","5.91300"
"GHA","Ghana","2016","5666.07795","6.01700"
"GHA","Ghana","2017","5993.63085","6.12100"
"GHA","Ghana","2018","6234.51208","6.31800"
"GHA","Ghana","2019","6508.24652","6.51500"
"GHA","Ghana","2020","6412.68542","6.71300"
"GHA","Ghana","2021","6607.50297","6.91000"
"GHA","Ghana","2022","6728.45414","7.10700"
"GHA","Ghana","2023","6808.53775","7.10700"
"GRD","Granada","2002","11677.70342","8.63900"
"GRD","Granada","2003","12726.52662","8.68300"
"GRD","Granada","2004","12593.35463","8.72700"
"GRD","Granada","2005","14211.84266","8.77100"
"GRD","Granada","2006","13594.35516","8.81600"
"GRD","Granada","2007","14376.28245","8.86000"
"GRD","Granada","2008","14463.56001","8.90500"
"GRD","Granada","2009","13463.58029","8.95000"
"GRD","Granada","2010","13354.90850","8.99500"
"GRD","Granada","2011","13397.85004","9.04100"
"GRD","Granada","2012","13161.39553","9.08700"
"GRD","Granada","2013","13386.31891","9.13300"
"GRD","Granada","2014","14287.95387","9.17900"
"GRD","Granada","2015","15136.69667","9.22500"
"GRD","Granada","2016","15640.82745","9.27100"
"GRD","Granada","2017","16291.48946","9.31700"
"GRD","Granada","2018","16964.85200","9.36400"
"GRD","Granada","2019","17036.91517","9.39100"
"GRD","Granada","2020","14647.74514","9.41900"
"GRD","Granada","2021","15290.25090","9.44600"
"GRD","Granada","2022","16376.42731","9.44600"
"GRD","Granada","2023","17093.15629","9.44600"
"GRC","Grecia","1990","26916.31252","7.81300"
"GRC","Grecia","1991","27419.60293","7.94000"
"GRC","Grecia","1992","27401.42400","8.06900"
"GRC","Grecia","1993","26804.85376","8.19900"
"GRC","Grecia","1994","27204.39587","8.32800"
"GRC","Grecia","1995","27646.14764","8.45700"
"GRC","Grecia","1996","27905.10657","8.58600"
"GRC","Grecia","1997","28768.24015","8.71600"
"GRC","Grecia","1998","29592.52548","8.84500"
"GRC","Grecia","1999","30263.05437","8.97400"
"GRC","Grecia","2000","31386.63978","9.10400"
"GRC","Grecia","2001","32675.92923","9.23300"
"GRC","Grecia","2002","34081.02898","9.36200"
"GRC","Grecia","2003","35970.70168","9.49100"
"GRC","Grecia","2004","37811.49137","9.62100"
"GRC","Grecia","2005","38146.96297","9.75000"
"GRC","Grecia","2006","40483.15692","10.10000"
"GRC","Grecia","2007","41796.23369","10.06000"
"GRC","Grecia","2008","41709.38774","10.10000"
"GRC","Grecia","2009","39886.21355","10.15500"
"GRC","Grecia","2010","37566.74837","10.21000"
"GRC","Grecia","2011","33906.49174","10.30800"
"GRC","Grecia","2012","31250.22686","10.40500"
"GRC","Grecia","2013","30762.44322","10.50300"
"GRC","Grecia","2014","31213.37651","10.60000"
"GRC","Grecia","2015","31347.97657","10.74000"
"GRC","Grecia","2016","31468.61985","10.25000"
"GRC","Grecia","2017","31995.41088","10.54000"
"GRC","Grecia","2018","32722.33104","10.83000"
"GRC","Grecia","2019","33502.75065","11.12000"
"GRC","Grecia","2020","30487.11293","11.41000"
"GRC","Grecia","2021","33528.22712","11.55400"
"GRC","Grecia","2022","35828.17566","11.55400"
"GRC","Grecia","2023","36700.51346","11.55400"
"GTM","Guatemala","1990","7594.73215","3.19400"
"GTM","Guatemala","1991","7662.17100","3.27000"
"GTM","Guatemala","1992","7822.26344","3.34500"
"GTM","Guatemala","1993","7915.41060","3.42100"
"GTM","Guatemala","1994","8018.28331","3.49600"
"GTM","Guatemala","1995","8195.34971","3.57100"
"GTM","Guatemala","1996","8222.06920","3.64100"
"GTM","Guatemala","1997","8364.16519","3.71000"
"GTM","Guatemala","1998","8559.99026","3.77900"
"GTM","Guatemala","1999","8668.43100","3.84800"
"GTM","Guatemala","2000","8770.40815","3.91700"
"GTM","Guatemala","2001","8771.15927","3.88400"
"GTM","Guatemala","2002","8901.54046","3.85000"
"GTM","Guatemala","2003","8926.15772","3.80000"
"GTM","Guatemala","2004","9003.86136","3.75000"
"GTM","Guatemala","2005","9099.72751","3.70000"
"GTM","Guatemala","2006","9386.00550","3.65000"
"GTM","Guatemala","2007","9772.80992","3.84200"
"GTM","Guatemala","2008","9889.57668","4.03300"
"GTM","Guatemala","2009","9740.71388","4.22500"
"GTM","Guatemala","2010","9825.02223","4.41700"
"GTM","Guatemala","2011","10032.09328","4.60800"
"GTM","Guatemala","2012","10126.83306","4.80000"
"GTM","Guatemala","2013","10297.83930","4.90000"
"GTM","Guatemala","2014","10553.56399","5.84000"
"GTM","Guatemala","2015","10785.95831","4.93400"
"GTM","Guatemala","2016","10872.59389","5.12000"
"GTM","Guatemala","2017","11005.45929","5.30700"
"GTM","Guatemala","2018","11192.37192","5.49300"
"GTM","Guatemala","2019","11466.37649","5.68000"
"GTM","Guatemala","2020","11097.15039","5.73600"
"GTM","Guatemala","2021","11825.14127","5.79200"
"GTM","Guatemala","2022","12144.48005","5.84700"
"GTM","Guatemala","2023","12380.37151","5.84700"
"GIN","Guinea","1990","2105.74729","1.31300"
"GIN","Guinea","1991","2075.99194","1.32500"
"GIN","Guinea","1992","2076.55063","1.33800"
"GIN","Guinea","1993","2115.86650","1.35100"
"GIN","Guinea","1994","2134.89769","1.36400"
"GIN","Guinea","1995","2171.72552","1.37700"
"GIN","Guinea","1996","2205.32363","1.39000"
"GIN","Guinea","1997","2272.41100","1.40400"
"GIN","Guinea","1998","2311.32735","1.41700"
"GIN","Guinea","1999","2346.27018","1.43100"
"GIN","Guinea","2000","2358.28766","1.44400"
"GIN","Guinea","2001","2412.75162","1.45800"
"GIN","Guinea","2002","2498.13177","1.47100"
"GIN","Guinea","2003","2473.23418","1.48500"
"GIN","Guinea","2004","2477.50283","1.49900"
"GIN","Guinea","2005","2501.22160","1.51200"
"GIN","Guinea","2006","2478.61320","1.52600"
"GIN","Guinea","2007","2587.00489","1.53900"
"GIN","Guinea","2008","2629.53975","1.55300"
"GIN","Guinea","2009","2537.30646","1.56600"
"GIN","Guinea","2010","2594.83050","1.58000"
"GIN","Guinea","2011","2673.40873","1.65300"
"GIN","Guinea","2012","2762.90351","1.72500"
"GIN","Guinea","2013","2802.56007","1.79800"
"GIN","Guinea","2014","2834.96634","1.87000"
"GIN","Guinea","2015","2869.85157","2.45100"
"GIN","Guinea","2016","3099.78874","3.03200"
"GIN","Guinea","2017","3332.76576","2.58100"
"GIN","Guinea","2018","3455.64513","2.13000"
"GIN","Guinea","2019","3557.46234","2.24300"
"GIN","Guinea","2020","3630.99331","2.36100"
"GIN","Guinea","2021","3738.80513","2.48600"
"GIN","Guinea","2022","3792.01069","2.48600"
"GIN","Guinea","2023","3904.82396","2.48600"
"GNQ","Guinea Ecuatorial","2000","11767.47088","6.39400"
"GNQ","Guinea Ecuatorial","2001","18031.96498","6.48400"
"GNQ","Guinea Ecuatorial","2002","20242.43097","6.57700"
"GNQ","Guinea Ecuatorial","2003","21709.57512","6.67000"
"GNQ","Guinea Ecuatorial","2004","28225.98582","6.76500"
"GNQ","Guinea Ecuatorial","2005","31302.95795","6.86100"
"GNQ","Guinea Ecuatorial","2006","32251.76801","6.95800"
"GNQ","Guinea Ecuatorial","2007","35540.44776","7.05700"
"GNQ","Guinea Ecuatorial","2008","39994.61598","7.15700"
"GNQ","Guinea Ecuatorial","2009","38706.60525","7.25900"
"GNQ","Guinea Ecuatorial","2010","33668.87407","7.36200"
"GNQ","Guinea Ecuatorial","2011","34341.93426","7.46600"
"GNQ","Guinea Ecuatorial","2012","35711.49193","7.57200"
"GNQ","Guinea Ecuatorial","2013","32894.36932","7.68000"
"GNQ","Guinea Ecuatorial","2014","31765.89971","7.78700"
"GNQ","Guinea Ecuatorial","2015","27797.79428","7.89500"
"GNQ","Guinea Ecuatorial","2016","24435.06456","8.00200"
"GNQ","Guinea Ecuatorial","2017","22250.43892","8.11000"
"GNQ","Guinea Ecuatorial","2018","20165.47956","8.16700"
"GNQ","Guinea Ecuatorial","2019","18446.59166","8.22400"
"GNQ","Guinea Ecuatorial","2020","17089.15373","8.28100"
"GNQ","Guinea Ecuatorial","2021","16821.44865","8.28100"
"GNQ","Guinea Ecuatorial","2022","16932.77068","8.28100"
"GNQ","Guinea Ecuatorial","2023","15302.15178","8.28100"
"GNB","Guinea-Bissau","2005","2060.66663","2.14900"
"GNB","Guinea-Bissau","2006","2065.21228","2.27100"
"GNB","Guinea-Bissau","2007","2065.98984","2.41900"
"GNB","Guinea-Bissau","2008","2105.67394","2.56600"
"GNB","Guinea-Bissau","2009","2103.05813","2.71300"
"GNB","Guinea-Bissau","2010","2164.26824","2.86100"
"GNB","Guinea-Bissau","2011","2278.54752","3.00800"
"GNB","Guinea-Bissau","2012","2180.74339","3.15600"
"GNB","Guinea-Bissau","2013","2192.59279","3.30300"
"GNB","Guinea-Bissau","2014","2156.33644","3.45100"
"GNB","Guinea-Bissau","2015","2230.52993","3.49500"
"GNB","Guinea-Bissau","2016","2293.37861","3.54000"
"GNB","Guinea-Bissau","2017","2342.56111","3.58400"
"GNB","Guinea-Bissau","2018","2373.64936","3.62900"
"GNB","Guinea-Bissau","2019","2442.25868","3.67300"
"GNB","Guinea-Bissau","2020","2456.01139","3.67300"
"GNB","Guinea-Bissau","2021","2522.12869","3.67300"
"GNB","Guinea-Bissau","2022","2600.80247","3.67300"
