"iso3","pais_nombre","continente_fundar","anio","pib_percapita_ppp_2017","anios_escol_prom","nivel_agregacion"
"CYP","Chipre","Europa","1994","26905.35","8.94","pais"
"CYP","Chipre","Europa","1995","28631.47","9.1","pais"
"CYP","Chipre","Europa","1996","28530.58","9.26","pais"
"CYP","Chipre","Europa","1997","28871.87","9.42","pais"
"CYP","Chipre","Europa","1998","30262.84","9.59","pais"
"CYP","Chipre","Europa","1999","31421.78","9.75","pais"
"CYP","Chipre","Europa","2000","32943.91","9.91","pais"
"CYP","Chipre","Europa","2001","33878.89","10.07","pais"
"CYP","Chipre","Europa","2002","34739.78","10.23","pais"
"CYP","Chipre","Europa","2003","35220.45","10.4","pais"
"CYP","Chipre","Europa","2004","36499.23","10.56","pais"
"CYP","Chipre","Europa","2005","37723.33","10.72","pais"
"CYP","Chipre","Europa","2006","38847.98","10.97","pais"
"CYP","Chipre","Europa","2007","39968.39","11.19","pais"
"CYP","Chipre","Europa","2008","40398.68","11.28","pais"
"CYP","Chipre","Europa","2009","38536.04","11.26","pais"
"CYP","Chipre","Europa","2010","38398.55","11.44","pais"
"CYP","Chipre","Europa","2011","37587.21","11.58","pais"
"CYP","Chipre","Europa","2012","35742.67","11.81","pais"
"CYP","Chipre","Europa","2013","33465.83","11.88","pais"
"CYP","Chipre","Europa","2014","33235.26","11.88","pais"
"CYP","Chipre","Europa","2015","34567.8","11.87","pais"
"CYP","Chipre","Europa","2016","36671.55","12.09","pais"
"CYP","Chipre","Europa","2017","38415.11","12.18","pais"
"CYP","Chipre","Europa","2018","40092.68","12.28","pais"
"CYP","Chipre","Europa","2019","41739.46","12.36","pais"
"CYP","Chipre","Europa","2020","39464.54","12.44","pais"
"CYP","Chipre","Europa","2021","41694.26","12.44","pais"
"CZE","Chequia","Europa","1990","23585.18","9.1","pais"
"CZE","Chequia","Europa","1991","20895.88","9.29","pais"
"CZE","Chequia","Europa","1992","20768.79","9.48","pais"
"CZE","Chequia","Europa","1993","20760.05","9.67","pais"
"CZE","Chequia","Europa","1994","21356.31","9.85","pais"
"CZE","Chequia","Europa","1995","22758.6","10.04","pais"
"CZE","Chequia","Europa","1996","23756.98","10.23","pais"
"CZE","Chequia","Europa","1997","23659.32","10.42","pais"
"CZE","Chequia","Europa","1998","23597.31","10.61","pais"
"CZE","Chequia","Europa","1999","23948.39","10.8","pais"
"CZE","Chequia","Europa","2000","24976.51","10.99","pais"
"CZE","Chequia","Europa","2001","25833.41","11.18","pais"
"CZE","Chequia","Europa","2002","26289.63","11.37","pais"
"CZE","Chequia","Europa","2003","27239.56","11.56","pais"
"CZE","Chequia","Europa","2004","28542.25","11.74","pais"
"CZE","Chequia","Europa","2005","30384.45","11.93","pais"
"CZE","Chequia","Europa","2006","32352.81","12.12","pais"
"CZE","Chequia","Europa","2007","33956.25","12.14","pais"
"CZE","Chequia","Europa","2008","34580.44","12.19","pais"
"CZE","Chequia","Europa","2009","32782.61","12.29","pais"
"CZE","Chequia","Europa","2010","33483.14","12.39","pais"
"CZE","Chequia","Europa","2011","34002.19","12.47","pais"
"CZE","Chequia","Europa","2012","33688.1","12.52","pais"
"CZE","Chequia","Europa","2013","33661.47","12.6","pais"
"CZE","Chequia","Europa","2014","34386.7","12.64","pais"
"CZE","Chequia","Europa","2015","36168.42","12.67","pais"
"CZE","Chequia","Europa","2016","37014.96","12.74","pais"
"CZE","Chequia","Europa","2017","38824.89","12.79","pais"
"CZE","Chequia","Europa","2018","39941.29","12.83","pais"
"CZE","Chequia","Europa","2019","40989.73","12.87","pais"
"CZE","Chequia","Europa","2020","38639.98","12.87","pais"
"CZE","Chequia","Europa","2021","40744.34","12.87","pais"
"DEU","Alemania","Europa","1990","36699.48","10.36","pais"
"DEU","Alemania","Europa","1991","38294.15","10.57","pais"
"DEU","Alemania","Europa","1992","38734.94","10.78","pais"
"DEU","Alemania","Europa","1993","38105.23","10.99","pais"
"DEU","Alemania","Europa","1994","38881.57","11.21","pais"
"DEU","Alemania","Europa","1995","39366.09","11.42","pais"
"DEU","Alemania","Europa","1996","39568.6","11.62","pais"
"DEU","Alemania","Europa","1997","40218.85","11.82","pais"
"DEU","Alemania","Europa","1998","41022.61","12.02","pais"
"DEU","Alemania","Europa","1999","41769.81","12.22","pais"
"DEU","Alemania","Europa","2000","42928.18","12.42","pais"
"DEU","Alemania","Europa","2001","43576.64","12.77","pais"
"DEU","Alemania","Europa","2002","43417.31","13.11","pais"
"DEU","Alemania","Europa","2003","43089.47","13.46","pais"
"DEU","Alemania","Europa","2004","43605.28","13.8","pais"
"DEU","Alemania","Europa","2005","43949.29","13.7","pais"
"DEU","Alemania","Europa","2006","45678.08","13.6","pais"
"DEU","Alemania","Europa","2007","47100.61","13.68","pais"
"DEU","Alemania","Europa","2008","47643.22","13.76","pais"
"DEU","Alemania","Europa","2009","45044.49","13.83","pais"
"DEU","Alemania","Europa","2010","46999.24","13.85","pais"
"DEU","Alemania","Europa","2011","49757.92","13.93","pais"
"DEU","Alemania","Europa","2012","49872.45","13.98","pais"
"DEU","Alemania","Europa","2013","49954.17","14.01","pais"
"DEU","Alemania","Europa","2014","50845.53","14.04","pais"
"DEU","Alemania","Europa","2015","51159.3","14.08","pais"
"DEU","Alemania","Europa","2016","51879.67","14.13","pais"
"DEU","Alemania","Europa","2017","53071.46","14.1","pais"
"DEU","Alemania","Europa","2018","53431.39","14.08","pais"
"DEU","Alemania","Europa","2019","53874.32","14.09","pais"
"DEU","Alemania","Europa","2020","51840.33","14.09","pais"
"DEU","Alemania","Europa","2021","53179.65","14.09","pais"
"DJI","Djibouti","África","2013","3664.27","4.05","pais"
"DJI","Djibouti","África","2014","3854.27","4.05","pais"
"DJI","Djibouti","África","2015","4073.62","4.06","pais"
"DJI","Djibouti","África","2016","4291.3","4.07","pais"
"DJI","Djibouti","África","2017","4451.68","4.07","pais"
"DJI","Djibouti","África","2018","4589.38","4.0","pais"
"DJI","Djibouti","África","2019","4768.11","4.1","pais"
"DJI","Djibouti","África","2020","4753.89","4.1","pais"
"DJI","Djibouti","África","2021","4912.67","4.1","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2000","9763.94","7.78","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2001","9785.34","7.75","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2002","9493.43","7.78","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2003","10070.0","7.79","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2004","10357.23","7.8","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2005","10409.98","7.8","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2006","10884.25","7.81","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2007","11570.17","7.82","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2008","12392.83","7.82","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2009","12246.99","7.83","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2010","12335.11","7.84","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2011","12309.86","7.85","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2012","12153.69","7.85","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2013","12044.22","7.89","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2014","12516.38","7.94","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2015","12063.9","7.98","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2016","12385.27","8.02","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2017","11511.61","8.06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2018","11849.3","8.1","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2019","12395.42","8.14","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2020","10255.76","8.14","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2021","10899.41","8.14","pais"
"DNK","Dinamarca","Europa","1990","39027.98","11.48","pais"
"DNK","Dinamarca","Europa","1991","39469.32","11.5","pais"
"DNK","Dinamarca","Europa","1992","40108.89","11.52","pais"
"DNK","Dinamarca","Europa","1993","39979.76","11.54","pais"
"DNK","Dinamarca","Europa","1994","41969.69","11.56","pais"
"DNK","Dinamarca","Europa","1995","43015.68","11.65","pais"
"DNK","Dinamarca","Europa","1996","44013.39","11.81","pais"
"DNK","Dinamarca","Europa","1997","45260.14","11.98","pais"
"DNK","Dinamarca","Europa","1998","46096.37","12.14","pais"
"DNK","Dinamarca","Europa","1999","47298.54","12.31","pais"
"DNK","Dinamarca","Europa","2000","48907.01","12.47","pais"
"DNK","Dinamarca","Europa","2001","49133.22","12.64","pais"
"DNK","Dinamarca","Europa","2002","49204.9","12.8","pais"
"DNK","Dinamarca","Europa","2003","49262.64","12.97","pais"
"DNK","Dinamarca","Europa","2004","50446.54","12.92","pais"
"DNK","Dinamarca","Europa","2005","51483.27","12.83","pais"
"DNK","Dinamarca","Europa","2006","53322.29","12.74","pais"
"DNK","Dinamarca","Europa","2007","53569.03","12.65","pais"
"DNK","Dinamarca","Europa","2008","52982.53","12.88","pais"
"DNK","Dinamarca","Europa","2009","50114.05","12.47","pais"
"DNK","Dinamarca","Europa","2010","50825.41","12.43","pais"
"DNK","Dinamarca","Europa","2011","51293.21","12.47","pais"
"DNK","Dinamarca","Europa","2012","51216.31","12.7","pais"
"DNK","Dinamarca","Europa","2013","51479.27","12.75","pais"
"DNK","Dinamarca","Europa","2014","52048.34","12.39","pais"
"DNK","Dinamarca","Europa","2015","52892.65","12.64","pais"
"DNK","Dinamarca","Europa","2016","54185.01","13.16","pais"
"DNK","Dinamarca","Europa","2017","55356.68","13.01","pais"
"DNK","Dinamarca","Europa","2018","56178.77","12.86","pais"
"DNK","Dinamarca","Europa","2019","56813.96","12.91","pais"
"DNK","Dinamarca","Europa","2020","55518.6","12.96","pais"
"DNK","Dinamarca","Europa","2021","57962.65","12.96","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1990","6207.11","5.27","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1991","6137.1","5.4","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1992","6688.87","5.53","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1993","7040.49","5.66","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1994","7085.28","5.79","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1995","7349.36","5.92","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1996","7650.11","6.03","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1997","8189.05","6.14","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1998","8599.56","6.25","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1999","8970.39","6.36","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2000","9246.31","6.46","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2001","9333.57","6.54","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2002","9613.33","6.62","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2003","9351.32","6.7","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2004","9460.91","6.78","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2005","10215.5","6.85","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2006","11009.28","7.01","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2007","11677.25","7.17","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2008","11899.23","7.19","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2009","11856.05","7.22","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2010","12677.02","7.24","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2011","12905.29","7.33","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2012","13087.95","7.43","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2013","13555.51","7.52","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2014","14334.73","7.65","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2015","15145.47","7.72","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2016","15967.2","9.04","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2017","16524.53","8.94","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2018","17484.12","9.11","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2019","18171.06","9.31","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2020","16768.43","9.31","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2021","18626.08","9.31","pais"
"DZA","Argelia","África","1990","8828.87","4.61","pais"
"DZA","Argelia","África","1991","8517.38","4.83","pais"
"DZA","Argelia","África","1992","8471.53","5.05","pais"
"DZA","Argelia","África","1993","8109.88","5.26","pais"
"DZA","Argelia","África","1994","7869.27","5.48","pais"
"DZA","Argelia","África","1995","8013.12","5.69","pais"
"DZA","Argelia","África","1996","8195.86","5.88","pais"
"DZA","Argelia","África","1997","8147.88","6.06","pais"
"DZA","Argelia","África","1998","8435.04","6.24","pais"
"DZA","Argelia","África","1999","8584.07","6.42","pais"
"DZA","Argelia","África","2000","8786.19","6.61","pais"
"DZA","Argelia","África","2001","8926.11","6.7","pais"
"DZA","Argelia","África","2002","9299.68","6.78","pais"
"DZA","Argelia","África","2003","9835.16","6.87","pais"
"DZA","Argelia","África","2004","10114.73","6.96","pais"
"DZA","Argelia","África","2005","10566.37","7.04","pais"
"DZA","Argelia","África","2006","10592.25","7.27","pais"
"DZA","Argelia","África","2007","10775.53","7.33","pais"
"DZA","Argelia","África","2008","10847.18","7.39","pais"
"DZA","Argelia","África","2009","10824.58","7.45","pais"
"DZA","Argelia","África","2010","11007.75","7.51","pais"
"DZA","Argelia","África","2011","11113.97","7.57","pais"
"DZA","Argelia","África","2012","11270.7","7.63","pais"
"DZA","Argelia","África","2013","11360.64","7.69","pais"
"DZA","Argelia","África","2014","11561.26","7.75","pais"
"DZA","Argelia","África","2015","11751.63","7.81","pais"
"DZA","Argelia","África","2016","11888.32","7.88","pais"
"DZA","Argelia","África","2017","11809.48","7.94","pais"
"DZA","Argelia","África","2018","11725.88","8.0","pais"
"DZA","Argelia","África","2019","11627.28","8.07","pais"
"DZA","Argelia","África","2020","10844.77","8.07","pais"
"DZA","Argelia","África","2021","11029.14","8.07","pais"
"ECU","Ecuador","América del Sur","1990","8120.0","6.75","pais"
"ECU","Ecuador","América del Sur","1991","8281.09","6.81","pais"
"ECU","Ecuador","América del Sur","1992","8279.57","6.87","pais"
"ECU","Ecuador","América del Sur","1993","8277.15","6.92","pais"
"ECU","Ecuador","América del Sur","1994","8466.25","6.98","pais"
"ECU","Ecuador","América del Sur","1995","8496.7","7.04","pais"
"ECU","Ecuador","América del Sur","1996","8487.09","7.09","pais"
"ECU","Ecuador","América del Sur","1997","8697.35","7.15","pais"
"ECU","Ecuador","América del Sur","1998","8825.49","7.21","pais"
"ECU","Ecuador","América del Sur","1999","8263.38","7.26","pais"
"ECU","Ecuador","América del Sur","2000","8211.71","7.32","pais"
"ECU","Ecuador","América del Sur","2001","8395.83","7.38","pais"
"ECU","Ecuador","América del Sur","2002","8589.28","7.43","pais"
