iso3,anio,pib_pc,anios_escol_prom,geocodigoFundar,geonombreFundar
SWZ,2013,9051.58084446926,4.644,SWZ,Eswatini
SWZ,2012,8762.58547882948,4.436,SWZ,Eswatini
SWZ,2011,8358.76252513745,4.228,SWZ,Eswatini
SWZ,2010,8220.52001041561,4.02,SWZ,Eswatini
SWZ,2009,7966.61321620019,3.842,SWZ,Eswatini
SWZ,2008,7894.29816547272,3.664,SWZ,Eswatini
SWZ,2007,7882.98487035773,3.486,SWZ,Eswatini
SWZ,2006,7591.82935568172,3.308,SWZ,Eswatini
SWZ,2005,7198.57102384503,3.13,SWZ,Eswatini
SWZ,2004,6828.28545998542,3.276,SWZ,Eswatini
SWZ,2003,6629.3882271603,3.422,SWZ,Eswatini
SWZ,2002,6425.4883118701,3.568,SWZ,Eswatini
SWZ,2001,6204.91801798234,3.714,SWZ,Eswatini
SWZ,2000,6197.05001602455,3.86,SWZ,Eswatini
SWZ,1999,6152.67176874354,3.936,SWZ,Eswatini
SWZ,1998,6041.54658800574,4.012,SWZ,Eswatini
SWZ,1997,5964.36269137858,4.088,SWZ,Eswatini
SWZ,1996,5883.01763748974,4.164,SWZ,Eswatini
SWZ,1995,5778.65496582201,4.24,SWZ,Eswatini
SWZ,1994,5508.2128045111,4.262,SWZ,Eswatini
SWZ,1993,5378.49074746044,4.284,SWZ,Eswatini
SWZ,1992,5370.74095593087,4.306,SWZ,Eswatini
SWZ,1991,5404.69557184857,4.328,SWZ,Eswatini
SWZ,1990,5528.90558902903,4.35,SWZ,Eswatini
ETH,2022,2655.57791619133,2.391,ETH,Etiopía
ETH,2021,2588.41296931036,2.391,ETH,Etiopía
ETH,2020,2516.54894667514,2.391,ETH,Etiopía
ETH,2019,2437.97033495522,2.38,ETH,Etiopía
ETH,2018,2311.16499825122,2.395,ETH,Etiopía
ETH,2017,2222.82813075835,2.411,ETH,Etiopía
ETH,2016,2084.84044949632,2.427,ETH,Etiopía
ETH,2015,1957.41444173205,2.376,ETH,Etiopía
ETH,2014,1821.39152446688,2.325,ETH,Etiopía
ETH,2013,1696.86506903221,2.274,ETH,Etiopía
ETH,2012,1576.76867666039,2.223,ETH,Etiopía
ETH,2011,1492.5338883548,2.172,ETH,Etiopía
ETH,2010,1381.19037588937,2.135,ETH,Etiopía
ETH,2009,1262.46391533704,2.097,ETH,Etiopía
ETH,2008,1193.74722217379,2.06,ETH,Etiopía
ETH,2007,1109.14324580737,2.023,ETH,Etiopía
ETH,2006,1024.72906692604,1.944,ETH,Etiopía
ETH,2005,952.115617567442,1.865,ETH,Etiopía
ETH,2004,877.114450100542,1.786,ETH,Etiopía
ETH,2003,795.772097624193,1.707,ETH,Etiopía
ETH,2002,838.298004099301,1.633,ETH,Etiopía
ETH,2001,851.313384896172,1.559,ETH,Etiopía
ETH,2000,810.270707714513,1.485,ETH,Etiopía
FJI,2022,12762.3465811337,10.371,FJI,Fiji
FJI,2021,10685.1969806618,10.371,FJI,Fiji
FJI,2020,11254.969751223,10.436,FJI,Fiji
FJI,2019,13567.4738284912,10.501,FJI,Fiji
FJI,2018,13612.9519955763,10.566,FJI,Fiji
FJI,2017,13090.5006401531,10.63,FJI,Fiji
FJI,2016,12419.8256693304,10.491,FJI,Fiji
FJI,2015,12131.0915617818,10.353,FJI,Fiji
FJI,2014,11621.1294818485,10.214,FJI,Fiji
FJI,2013,11019.2983032657,10.075,FJI,Fiji
FJI,2012,10537.6919727534,9.936,FJI,Fiji
FJI,2011,10412.9963189454,9.797,FJI,Fiji
FJI,2010,10167.3495688733,9.658,FJI,Fiji
FJI,2009,9910.17436680807,9.519,FJI,Fiji
FJI,2008,10092.1801097642,9.38,FJI,Fiji
FJI,2007,10050.9509498078,9.241,FJI,Fiji
FJI,2006,10222.1983002783,9.101,FJI,Fiji
FJI,2005,10127.1115325,8.96,FJI,Fiji
FJI,2004,10148.8777874439,8.819,FJI,Fiji
FJI,2003,9727.9564693364,8.679,FJI,Fiji
FJI,2002,9724.10084114193,8.538,FJI,Fiji
FJI,2001,9516.32774485866,8.397,FJI,Fiji
FJI,2000,9426.11376159099,8.257,FJI,Fiji
FJI,1999,9693.81255437928,8.116,FJI,Fiji
FJI,1998,9013.45209445568,7.975,FJI,Fiji
FJI,1997,9008.64449234114,7.835,FJI,Fiji
FJI,1996,9306.98253675461,7.694,FJI,Fiji
FJI,1995,8936.77814631658,7.723,FJI,Fiji
FJI,1994,8762.41467320097,7.498,FJI,Fiji
FJI,1993,8383.65120493804,7.274,FJI,Fiji
FJI,1992,8261.30380903007,7.05,FJI,Fiji
FJI,1991,7843.16248971255,6.826,FJI,Fiji
FJI,1990,8126.89069259408,6.602,FJI,Fiji
FIN,2022,57405.5518560939,12.929,FIN,Finlandia
FIN,2021,56739.1308987573,12.929,FIN,Finlandia
FIN,2020,55343.3836535647,12.929,FIN,Finlandia
FIN,2019,56838.8120639167,12.874,FIN,Finlandia
FIN,2018,56143.6853303391,12.806,FIN,Finlandia
FIN,2017,55555.4402790803,12.739,FIN,Finlandia
FIN,2016,53905.274853733,12.687,FIN,Finlandia
FIN,2015,52704.8977163037,12.634,FIN,Finlandia
FIN,2014,52633.249418055,12.6,FIN,Finlandia
FIN,2013,53105.2496875641,12.549,FIN,Finlandia
FIN,2012,53878.3509970107,12.488,FIN,Finlandia
FIN,2011,54972.4629711228,12.457,FIN,Finlandia
FIN,2010,53938.5401470841,12.416,FIN,Finlandia
FIN,2009,52521.828701961,12.37,FIN,Finlandia
FIN,2008,57410.0689589471,12.327,FIN,Finlandia
FIN,2007,57229.0417625547,12.275,FIN,Finlandia
FIN,2006,54573.6404664715,12.232,FIN,Finlandia
FIN,2005,52666.5148963661,12.183,FIN,Finlandia
FIN,2004,51419.0091982681,12.137,FIN,Finlandia
FIN,2003,49582.5520573536,12.091,FIN,Finlandia
FIN,2002,48720.7621914332,11.867,FIN,Finlandia
FIN,2001,48028.5961788972,11.644,FIN,Finlandia
FIN,2000,46899.79817751,11.42,FIN,Finlandia
FIN,1999,44440.2886397485,11.197,FIN,Finlandia
FIN,1998,42670.6279103555,10.973,FIN,Finlandia
FIN,1997,40571.1949061613,10.75,FIN,Finlandia
FIN,1996,38245.209989277,10.526,FIN,Finlandia
FIN,1995,37015.1370468211,10.302,FIN,Finlandia
FIN,1994,35647.2420542436,10.079,FIN,Finlandia
FIN,1993,34436.0571239092,9.855,FIN,Finlandia
FIN,1992,34875.0421072911,9.632,FIN,Finlandia
FIN,1991,36272.6840073288,9.408,FIN,Finlandia
FIN,1990,38750.0725379756,9.185,FIN,Finlandia
FRA,2022,53643.0758541719,11.689,FRA,Francia
FRA,2021,52469.8555057046,11.689,FRA,Francia
FRA,2020,49266.7518990805,11.689,FRA,Francia
FRA,2019,53400.2330030167,11.61,FRA,Francia
FRA,2018,52513.4342005406,11.51,FRA,Francia
FRA,2017,51848.6484368553,11.41,FRA,Francia
FRA,2016,50937.9815036297,11.351,FRA,Francia
FRA,2015,50637.073852539,11.334,FRA,Francia
FRA,2014,50281.0685127993,11.226,FRA,Francia
FRA,2013,50021.266181985,11.081,FRA,Francia
FRA,2012,49890.4810053498,10.935,FRA,Francia
FRA,2011,50040.401409083,10.852,FRA,Francia
FRA,2010,49086.0049919184,10.779,FRA,Francia
FRA,2009,48361.2037210884,10.632,FRA,Francia
FRA,2008,50023.0310471064,10.654,FRA,Francia
FRA,2007,50112.4369824141,10.57,FRA,Francia
FRA,2006,49178.7453399633,10.444,FRA,Francia
FRA,2005,48213.8363688109,10.317,FRA,Francia
FRA,2004,47677.2981420669,10.238,FRA,Francia
FRA,2003,46688.7271500551,10.046,FRA,Francia
FRA,2002,46568.6420826831,9.854,FRA,Francia
FRA,2001,46412.8716698093,9.662,FRA,Francia
FRA,2000,45880.9612432144,9.471,FRA,Francia
FRA,1999,44359.9944052001,9.279,FRA,Francia
FRA,1998,43123.5199028302,9.087,FRA,Francia
FRA,1997,41839.0728380355,8.895,FRA,Francia
FRA,1996,40953.6805138486,8.703,FRA,Francia
FRA,1995,40534.0376941978,8.512,FRA,Francia
FRA,1994,39765.4051781428,8.32,FRA,Francia
FRA,1993,38985.3363066748,8.128,FRA,Francia
FRA,1992,39296.344920378,7.936,FRA,Francia
FRA,1991,38902.7491436818,7.744,FRA,Francia
FRA,1990,38620.9375968133,7.553,FRA,Francia
GAB,2022,18662.0497970114,9.55,GAB,Gabón
GAB,2021,18523.5798032193,9.55,GAB,Gabón
GAB,2020,18681.4840738605,9.55,GAB,Gabón
GAB,2019,19491.4067631457,9.436,GAB,Gabón
GAB,2018,19225.5982574739,9.322,GAB,Gabón
GAB,2017,19555.7078829222,9.208,GAB,Gabón
GAB,2016,19988.1755963249,9.094,GAB,Gabón
GAB,2015,20147.7116201858,8.98,GAB,Gabón
GAB,2014,20008.9899778779,8.698,GAB,Gabón
GAB,2013,19836.4554851473,8.416,GAB,Gabón
GAB,2012,19450.4027066851,8.134,GAB,Gabón
GAB,2011,19153.0878201005,7.852,GAB,Gabón
GAB,2010,18530.5760935555,7.57,GAB,Gabón
GAB,2009,17911.1458491175,7.44,GAB,Gabón
GAB,2008,18493.0921102841,7.31,GAB,Gabón
GAB,2007,19751.8762215872,7.18,GAB,Gabón
GAB,2006,19224.1268658447,7.05,GAB,Gabón
GAB,2005,20385.2899909189,6.92,GAB,Gabón
GAB,2004,20438.9307066657,6.766,GAB,Gabón
GAB,2003,20875.454932591,6.612,GAB,Gabón
GAB,2002,20981.4798584532,6.458,GAB,Gabón
GAB,2001,21604.7804441837,6.304,GAB,Gabón
GAB,2000,21717.2240796857,6.15,GAB,Gabón
GAB,1999,22713.7144403332,5.964,GAB,Gabón
GAB,1998,25585.5077964118,5.778,GAB,Gabón
GAB,1997,25359.6596581145,5.592,GAB,Gabón
GAB,1996,24595.9719624946,5.406,GAB,Gabón
GAB,1995,24344.1857400362,5.22,GAB,Gabón
GAB,1994,23794.3149295241,5.04,GAB,Gabón
GAB,1993,23551.6812533084,4.86,GAB,Gabón
GAB,1992,23268.9974720649,4.68,GAB,Gabón
GAB,1991,24665.6792294411,4.5,GAB,Gabón
GAB,1990,23884.8106997586,4.32,GAB,Gabón
GMB,2022,2863.18049829859,4.512,GMB,Gambia
GMB,2021,2777.79620978324,4.512,GMB,Gambia
GMB,2020,2702.31919474482,4.512,GMB,Gambia
GMB,2019,2750.82132179634,4.306,GMB,Gambia
GMB,2018,2651.43281455826,4.1,GMB,Gambia
GMB,2017,2533.18683710276,3.994,GMB,Gambia
GMB,2016,2478.46055756999,3.888,GMB,Gambia
GMB,2015,2495.95741601525,3.783,GMB,Gambia
GMB,2014,2465.10971144823,3.677,GMB,Gambia
GMB,2013,2572.44728941685,3.571,GMB,Gambia
GMB,2012,2574.93509664061,3.438,GMB,Gambia
GMB,2011,2519.83983255672,3.306,GMB,Gambia
GMB,2010,2824.21259222517,3.173,GMB,Gambia
GMB,2009,2745.32540574768,3.069,GMB,Gambia
GMB,2008,2649.61119865306,2.966,GMB,Gambia
GMB,2007,2567.15728802982,2.862,GMB,Gambia
GMB,2006,2564.68653970519,2.759,GMB,Gambia
GMB,2005,2653.64239155191,2.655,GMB,Gambia
GMB,2004,2794.19352609118,2.572,GMB,Gambia
GMB,2003,2682.47993310133,2.489,GMB,Gambia
GMB,2002,2578.557145742,2.406,GMB,Gambia
GMB,2001,2737.69610805906,2.322,GMB,Gambia
GMB,2000,2658.61770579464,2.239,GMB,Gambia
GMB,1999,2589.97773860396,2.196,GMB,Gambia
GMB,1998,2502.76477124298,2.153,GMB,Gambia
GMB,1997,2486.93798396527,2.111,GMB,Gambia
GMB,1996,2439.04551648512,2.068,GMB,Gambia
GMB,1995,2456.00078113606,2.025,GMB,Gambia
GMB,1994,2508.1039153389,1.899,GMB,Gambia
GMB,1993,2586.13041645703,1.773,GMB,Gambia
GMB,1992,2604.26903326754,1.647,GMB,Gambia
GMB,1991,2623.64161607507,1.521,GMB,Gambia
GMB,1990,2653.78291392125,1.395,GMB,Gambia
GEO,2022,20966.5280391134,12.702,GEO,Georgia
GEO,2021,18915.6534005263,12.742,GEO,Georgia
GEO,2020,17031.1440283426,12.782,GEO,Georgia
GEO,2019,18186.8816465807,12.822,GEO,Georgia
GEO,2018,17228.6790847503,13.341,GEO,Georgia
GEO,2017,16237.6242230275,12.874,GEO,Georgia
GEO,2016,15442.9564358054,12.815,GEO,Georgia
GEO,2015,14936.8434116647,12.716,GEO,Georgia
GEO,2014,14475.3135356035,12.618,GEO,Georgia
GEO,2013,13913.0018245661,12.557,GEO,Georgia
GEO,2012,13193.9596974054,12.496,GEO,Georgia
GEO,2011,12288.6828861156,12.439,GEO,Georgia
GEO,2010,11294.3685917112,12.381,GEO,Georgia
GEO,2009,10553.0896395853,12.323,GEO,Georgia
GEO,2008,10856.1031328003,12.266,GEO,Georgia
GEO,2007,10567.2747164758,12.208,GEO,Georgia
GEO,2006,9337.98906420101,12.15,GEO,Georgia
GEO,2005,8485.58670534953,12.092,GEO,Georgia
GEO,2004,7693.91525392067,12.035,GEO,Georgia
GEO,2003,7227.73705960701,11.977,GEO,Georgia
GEO,2002,6464.32539672648,11.919,GEO,Georgia
GEO,2001,6074.08643017282,11.862,GEO,Georgia
GEO,2000,5706.27236527837,11.806,GEO,Georgia
DEU,2022,62875.2052184608,14.256,DEU,Alemania
DEU,2021,62474.3639990873,14.256,DEU,Alemania
DEU,2020,60288.235014513,14.256,DEU,Alemania
DEU,2019,62913.9179414209,14.167,DEU,Alemania
DEU,2018,62439.1294310528,14.077,DEU,Alemania
DEU,2017,61935.5823919125,14.105,DEU,Alemania
DEU,2016,60523.6468527294,14.132,DEU,Alemania
DEU,2015,59645.4906894865,14.082,DEU,Alemania
DEU,2014,59185.9075852254,14.037,DEU,Alemania
DEU,2013,58171.133125413,14.01,DEU,Alemania
DEU,2012,58105.6806643158,13.978,DEU,Alemania
DEU,2011,57940.0589696578,13.931,DEU,Alemania
DEU,2010,54815.9431648125,13.852,DEU,Alemania
DEU,2009,52552.788314258,13.828,DEU,Alemania
DEU,2008,55497.2083439386,13.756,DEU,Alemania
DEU,2007,54892.0456944195,13.68,DEU,Alemania
DEU,2006,53278.8772265927,13.603,DEU,Alemania
DEU,2005,51243.0182861156,13.704,DEU,Alemania
DEU,2004,50764.3135273254,13.8,DEU,Alemania
DEU,2003,50170.1322325247,13.455,DEU,Alemania
DEU,2002,50465.3462669791,13.11,DEU,Alemania
DEU,2001,50665.9397043067,12.765,DEU,Alemania
DEU,2000,49934.0531374019,12.42,DEU,Alemania
DEU,1999,48603.2892679468,12.219,DEU,Alemania
DEU,1998,47620.3450381237,12.018,DEU,Alemania
DEU,1997,46649.7039517527,11.817,DEU,Alemania
DEU,1996,45867.2548586877,11.616,DEU,Alemania
DEU,1995,45527.5742506478,11.416,DEU,Alemania
DEU,1994,44984.3811675911,11.205,DEU,Alemania
DEU,1993,43997.8030829847,10.995,DEU,Alemania
DEU,1992,44723.286978149,10.784,DEU,Alemania
DEU,1991,44174.8718817897,10.574,DEU,Alemania
DEU,1990,42335.3095361345,10.364,DEU,Alemania
GHA,2022,6729.27440352562,6.432,GHA,Ghana
GHA,2021,6607.50297378321,6.432,GHA,Ghana
GHA,2020,6412.68541762469,6.432,GHA,Ghana
GHA,2019,6508.24652305901,6.328,GHA,Ghana
GHA,2018,6234.51208201488,6.224,GHA,Ghana
GHA,2017,5993.63085211077,6.121,GHA,Ghana
GHA,2016,5666.07795334591,6.329,GHA,Ghana
GHA,2015,5607.36635657413,6.538,GHA,Ghana
GHA,2014,5619.07233511591,6.746,GHA,Ghana
GHA,2013,5593.77481886917,6.955,GHA,Ghana
GHA,2012,5339.71321903045,7.164,GHA,Ghana
GHA,2011,5005.36732498187,7.372,GHA,Ghana
GHA,2010,4495.68916584106,7.581,GHA,Ghana
GHA,2009,4269.16005861557,7.502,GHA,Ghana
GHA,2008,4174.78124103364,7.424,GHA,Ghana
GHA,2007,3923.12567803728,7.345,GHA,Ghana
GHA,2006,3857.86154847605,7.267,GHA,Ghana
GHA,2005,3721.30785741996,7.188,GHA,Ghana
GHA,2004,3607.36522285021,7.125,GHA,Ghana
GHA,2003,3507.75105744843,7.063,GHA,Ghana
GHA,2002,3425.61820934278,7.0,GHA,Ghana
GHA,2001,3369.50702508212,6.937,GHA,Ghana
GHA,2000,3327.35199291767,6.874,GHA,Ghana
GHA,1999,3290.26865235748,6.769,GHA,Ghana
GHA,1998,3229.48228272631,6.663,GHA,Ghana
GHA,1997,3160.44504053249,6.558,GHA,Ghana
GHA,1996,3106.18555480388,6.453,GHA,Ghana
GHA,1995,3039.68873031674,6.347,GHA,Ghana
GHA,1994,2989.34731012131,6.179,GHA,Ghana
GHA,1993,2964.26600943658,6.011,GHA,Ghana
GHA,1992,2897.83543196858,5.843,GHA,Ghana
GHA,1991,2859.82702166411,5.674,GHA,Ghana
GHA,1990,2785.67114332501,5.506,GHA,Ghana
GRC,2022,35874.2385851541,11.409,GRC,Grecia
GRC,2021,33500.9226413466,11.409,GRC,Grecia
GRC,2020,30459.6250434994,11.409,GRC,Grecia
GRC,2019,33472.5437804923,11.12,GRC,Grecia
GRC,2018,32692.8278260795,10.831,GRC,Grecia
GRC,2017,31966.5629313823,10.543,GRC,Grecia
GRC,2016,31440.2467841634,10.254,GRC,Grecia
GRC,2015,31319.712426657,10.744,GRC,Grecia
GRC,2014,31185.2337438832,10.596,GRC,Grecia
GRC,2013,30734.7070343649,10.499,GRC,Grecia
GRC,2012,31222.0508457395,10.402,GRC,Grecia
GRC,2011,33875.9206825044,10.305,GRC,Grecia
GRC,2010,37532.8772346761,10.208,GRC,Grecia
GRC,2009,39850.2511215098,10.157,GRC,Grecia
GRC,2008,41671.7814559454,10.105,GRC,Grecia
GRC,2007,41758.5492886553,10.057,GRC,Grecia
GRC,2006,40446.6562543421,10.105,GRC,Grecia
GRC,2005,38112.5686311984,9.748,GRC,Grecia
GRC,2004,37777.3995913003,9.603,GRC,Grecia
GRC,2003,35938.269623775,9.458,GRC,Grecia
GRC,2002,34050.3005997262,9.314,GRC,Grecia
GRC,2001,32646.4677048793,9.169,GRC,Grecia
GRC,2000,31358.3408564742,9.024,GRC,Grecia
GRC,1999,30235.768463587,8.88,GRC,Grecia
GRC,1998,29565.8440644922,8.735,GRC,Grecia
GRC,1997,28742.3019461556,8.59,GRC,Grecia
GRC,1996,27879.9466093235,8.446,GRC,Grecia
GRC,1995,27621.2212719386,8.301,GRC,Grecia
GRC,1994,27179.8675868623,8.156,GRC,Grecia
GRC,1993,26780.6856754127,8.012,GRC,Grecia
GRC,1992,27376.7181019738,7.867,GRC,Grecia
GRC,1991,27394.8807538791,7.722,GRC,Grecia
GRC,1990,26892.0440274602,7.58,GRC,Grecia
GRD,2022,16386.46233816,9.858,GRD,Granada
GRD,2021,15298.1231115237,9.858,GRD,Granada
GRD,2020,14656.7208773809,9.858,GRD,Granada
GRD,2019,17047.3549261258,9.812,GRD,Granada
GRD,2018,16975.247600506,9.767,GRD,Granada
GRD,2017,16301.4724432012,9.721,GRD,Granada
GRD,2016,15650.411723041,9.714,GRD,Granada
GRD,2015,15145.9720224376,9.707,GRD,Granada
GRD,2014,14296.7091406227,9.7,GRD,Granada
GRD,2013,13394.5216776985,9.693,GRD,Granada
GRD,2012,13169.4604768133,9.685,GRD,Granada
GRD,2011,13406.0598778032,9.678,GRD,Granada
GRD,2010,13363.092025109,9.671,GRD,Granada
GRD,2009,13471.8304089174,9.664,GRD,Granada
GRD,2008,14472.4228873921,9.657,GRD,Granada
GRD,2007,14385.091845237,9.65,GRD,Granada
GRD,2006,13602.6854098528,9.642,GRD,Granada
GRD,2005,14220.5512866626,9.635,GRD,Granada
GRD,2004,12601.0714901277,9.628,GRD,Granada
GRD,2003,12734.3250905091,9.621,GRD,Granada
GRD,2002,11684.8591955366,9.614,GRD,Granada
GTM,2022,12153.0305986535,5.669,GTM,Guatemala
GTM,2021,11828.3300095601,5.669,GTM,Guatemala
GTM,2020,11101.009623613,5.669,GTM,Guatemala
GTM,2019,11470.3642213488,5.681,GTM,Guatemala
GTM,2018,11196.2643955264,5.494,GTM,Guatemala
GTM,2017,11009.2867444783,5.307,GTM,Guatemala
GTM,2016,10876.3751133674,5.121,GTM,Guatemala
GTM,2015,10789.709472985,4.934,GTM,Guatemala
GTM,2014,10557.2344165536,5.837,GTM,Guatemala
GTM,2013,10301.4208550491,4.896,GTM,Guatemala
GTM,2012,10130.350149237,4.801,GTM,Guatemala
GTM,2011,10035.5774720552,4.609,GTM,Guatemala
GTM,2010,9828.4345066177,4.418,GTM,Guatemala
GTM,2009,9744.09686850665,4.227,GTM,Guatemala
GTM,2008,9893.01137664653,4.036,GTM,Guatemala
GTM,2007,9776.20405934391,3.844,GTM,Guatemala
GTM,2006,9389.2652981631,3.653,GTM,Guatemala
GTM,2005,9102.88788119857,3.702,GTM,Guatemala
GTM,2004,9006.98844361059,3.751,GTM,Guatemala
GTM,2003,8929.25781077635,3.799,GTM,Guatemala
GTM,2002,8904.63200785651,3.848,GTM,Guatemala
GTM,2001,8774.20553347456,3.882,GTM,Guatemala
GTM,2000,8773.45415314278,3.915,GTM,Guatemala
GTM,1999,8671.44158106726,3.846,GTM,Guatemala
GTM,1998,8562.96317877241,3.777,GTM,Guatemala
GTM,1997,8367.07010210443,3.708,GTM,Guatemala
GTM,1996,8224.92476345891,3.639,GTM,Guatemala
GTM,1995,8198.19599013231,3.57,GTM,Guatemala
GTM,1994,8021.06809244636,3.494,GTM,Guatemala
GTM,1993,7918.1596542487,3.419,GTM,Guatemala
GTM,1992,7824.98014593236,3.344,GTM,Guatemala
GTM,1991,7664.83210346597,3.268,GTM,Guatemala
GTM,1990,7597.36983577074,3.193,GTM,Guatemala
GIN,2022,3792.01068836277,2.359,GIN,Guinea
GIN,2021,3738.8051255133,2.359,GIN,Guinea
GIN,2020,3630.99330577677,2.359,GIN,Guinea
GIN,2019,3557.46233883145,2.241,GIN,Guinea
GIN,2018,3455.64512638662,2.129,GIN,Guinea
GIN,2017,3332.76576150531,2.581,GIN,Guinea
GIN,2016,3099.78874189372,3.032,GIN,Guinea
GIN,2015,2869.85157178732,2.452,GIN,Guinea
GIN,2014,2834.96634347846,1.872,GIN,Guinea
GIN,2013,2802.56007024474,1.799,GIN,Guinea
GIN,2012,2762.90350938513,1.727,GIN,Guinea
GIN,2011,2673.40873029955,1.655,GIN,Guinea
GIN,2010,2594.83050344245,1.582,GIN,Guinea
GIN,2009,2537.30645758746,1.569,GIN,Guinea
GIN,2008,2629.5397474637,1.555,GIN,Guinea
GIN,2007,2587.0048887648,1.541,GIN,Guinea
GIN,2006,2478.61319510726,1.528,GIN,Guinea
GIN,2005,2501.22160456279,1.514,GIN,Guinea
GIN,2004,2477.50282602363,1.5,GIN,Guinea
GIN,2003,2473.23418295471,1.487,GIN,Guinea
GIN,2002,2498.13177495102,1.473,GIN,Guinea
GIN,2001,2412.75161959628,1.459,GIN,Guinea
GIN,2000,2358.28765608495,1.446,GIN,Guinea
GIN,1999,2346.2701835771,1.432,GIN,Guinea
GIN,1998,2311.327353403,1.418,GIN,Guinea
GIN,1997,2272.41100463955,1.405,GIN,Guinea
GIN,1996,2205.32363416973,1.391,GIN,Guinea
GIN,1995,2171.72552153265,1.378,GIN,Guinea
GIN,1994,2134.89769355787,1.365,GIN,Guinea
GIN,1993,2115.8664959394,1.352,GIN,Guinea
GIN,1992,2076.55062690695,1.339,GIN,Guinea
GIN,1991,2075.99194302675,1.326,GIN,Guinea
GIN,1990,2105.74729496232,1.313,GIN,Guinea
GNB,2022,2507.0147245235,3.673,GNB,Guinea-Bissau
GNB,2021,2450.97796398284,3.673,GNB,Guinea-Bissau
GNB,2020,2360.53127915685,3.673,GNB,Guinea-Bissau
GNB,2019,2379.60416810935,3.673,GNB,Guinea-Bissau
GNB,2018,2307.86960988369,3.629,GNB,Guinea-Bissau
GNB,2017,2277.6428917182,3.584,GNB,Guinea-Bissau
GNB,2016,2227.15682963874,3.54,GNB,Guinea-Bissau
GNB,2015,2168.71638085253,3.495,GNB,Guinea-Bissau
GNB,2014,2096.57897338078,3.451,GNB,Guinea-Bissau
GNB,2013,2131.83056906049,3.303,GNB,Guinea-Bissau
GNB,2012,2120.3095474153,3.156,GNB,Guinea-Bissau
GNB,2011,2215.40327811841,3.008,GNB,Guinea-Bissau
GNB,2010,2104.29096417956,2.861,GNB,Guinea-Bissau
GNB,2009,2044.77714586649,2.713,GNB,Guinea-Bissau
GNB,2008,2047.32046256033,2.566,GNB,Guinea-Bissau
GNB,2007,2008.73610505074,2.419,GNB,Guinea-Bissau
GNB,2006,2007.98009416999,2.271,GNB,Guinea-Bissau
GNB,2005,2003.56041860214,2.149,GNB,Guinea-Bissau
GUY,2022,37068.1968873149,8.627,GUY,Guyana
GUY,2021,22865.9321661614,8.627,GUY,Guyana
GUY,2020,19234.1295746749,8.627,GUY,Guyana
GUY,2019,13402.4215131048,8.559,GUY,Guyana
GUY,2018,12980.3571798196,8.415,GUY,Guyana
GUY,2017,12801.640438226,8.272,GUY,Guyana
GUY,2016,12420.4720703996,8.129,GUY,Guyana
GUY,2015,12040.0821429821,7.985,GUY,Guyana
GUY,2014,12030.0525446915,7.842,GUY,Guyana
GUY,2013,11896.9066000944,7.699,GUY,Guyana
GUY,2012,11534.9981851901,7.555,GUY,Guyana
GUY,2011,10958.859528832,7.412,GUY,Guyana
GUY,2010,10374.3944196875,7.269,GUY,Guyana
GUY,2009,9924.5262862017,7.125,GUY,Guyana
GUY,2008,9546.70845022915,6.982,GUY,Guyana
GUY,2007,9354.07987414031,6.839,GUY,Guyana
GUY,2006,8702.33105302837,6.696,GUY,Guyana
GUY,2005,8256.5249232416,6.552,GUY,Guyana
GUY,2004,8404.1998907171,6.409,GUY,Guyana
GUY,2003,8267.42883763062,6.266,GUY,Guyana
GUY,2002,8314.02700569955,6.122,GUY,Guyana
GUY,2001,8212.04295158038,6.068,GUY,Guyana
GUY,2000,8025.2930049306,6.013,GUY,Guyana
GUY,1999,8139.96992046344,5.935,GUY,Guyana
GUY,1998,7915.22930562599,5.857,GUY,Guyana
GUY,1997,8064.56689039595,5.78,GUY,Guyana
GUY,1996,7612.30399629994,5.702,GUY,Guyana
GUY,1995,7071.21257098784,5.624,GUY,Guyana
GUY,1994,6755.32845008452,5.554,GUY,Guyana
GUY,1993,6247.86604626659,5.484,GUY,Guyana
GUY,1992,5799.21817280263,5.413,GUY,Guyana
GUY,1991,5396.46325108723,5.343,GUY,Guyana
GUY,1990,5074.43093463084,5.273,GUY,Guyana
HTI,2022,3047.65179299452,5.609,HTI,Haití
HTI,2021,3134.95014938417,5.609,HTI,Haití
HTI,2020,3229.47554356606,5.609,HTI,Haití
HTI,2019,3381.584787365,5.534,HTI,Haití
HTI,2018,3485.69687548702,5.458,HTI,Haití
HTI,2017,3474.34692898372,5.382,HTI,Haití
HTI,2016,3435.73122444055,5.307,HTI,Haití
HTI,2015,3422.09748627768,5.231,HTI,Haití
HTI,2014,3423.65317734526,5.129,HTI,Haití
HTI,2013,3376.63982000485,5.028,HTI,Haití
HTI,2012,3285.70754602266,4.926,HTI,Haití
HTI,2011,3320.34680581165,4.824,HTI,Haití
HTI,2010,3195.24820723659,4.723,HTI,Haití
HTI,2009,3426.38912318297,4.633,HTI,Haití
HTI,2008,3289.70539010892,4.543,HTI,Haití
HTI,2007,3258.36633663299,4.454,HTI,Haití
HTI,2006,3164.82372941453,4.364,HTI,Haití
HTI,2005,3163.11380246538,4.274,HTI,Haití
HTI,2004,3120.84410958207,4.167,HTI,Haití
HTI,2003,3216.80164457879,4.059,HTI,Haití
HTI,2002,3163.58995198594,3.952,HTI,Haití
