"geocodigoFundar","geonombreFundar","anio","pib_pc","cambio_relativo"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2016","7045.16072","13.42571"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2017","7457.82890","14.27069"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2018","7894.29744","15.16441"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2019","8312.84768","16.02143"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2020","8386.41484","16.17207"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2021","9005.51806","17.43975"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2022","9303.40405","18.04970"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2023","9774.78043","19.01489"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2024","10241.98902","19.97155"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2025","10734.62683","20.98028"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1975","481.99921","0.00000"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1976","486.82864","0.01002"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1977","514.96207","0.06839"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1978","553.52357","0.14839"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1979","583.12136","0.20980"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1980","617.16836","0.28043"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1981","641.52436","0.33097"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1982","671.24395","0.39262"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1983","710.84146","0.47478"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1984","769.55293","0.59659"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1985","817.31201","0.69567"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1986","861.23866","0.78681"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1987","924.18935","0.91741"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1988","997.06793","1.06861"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1989","1036.33421","1.15007"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1990","1072.17474","1.22443"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1991","1141.40259","1.36806"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1992","1251.80695","1.59711"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1993","1374.46797","1.85160"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1994","1504.66787","2.12172"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1995","1632.46719","2.38687"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1996","1758.52339","2.64839"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1997","1865.23318","2.86978"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1998","1898.60790","2.93903"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1999","1999.39182","3.14812"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2000","2132.32909","3.42393"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2001","2259.91957","3.68864"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2002","2422.46003","4.02586"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2003","2618.71810","4.43303"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2004","2835.31843","4.88241"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2005","3095.20781","5.42160"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2006","3410.65988","6.07607"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2007","3805.17860","6.89457"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2008","4102.08415","7.51056"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2009","4397.74181","8.12396"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2010","4797.14627","8.95260"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2011","5168.39472","9.72283"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2012","5511.80083","10.43529"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2013","5864.59707","11.16723"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2014","6225.56359","11.91613"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2015","6589.81824","12.67184"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2016","6966.41995","13.45318"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2017","7374.76727","14.30037"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2018","7806.58628","15.19626"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2019","8220.63636","16.05529"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2020","8293.47331","16.20640"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2021","8905.68067","17.47655"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2022","9200.11907","18.08742"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2023","9666.08433","19.05415"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2024","10127.91809","20.01231"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2025","10614.87965","21.02261"
"SWZ","Eswatini","1975","1238.16351","0.00000"
"SWZ","Eswatini","1976","1175.66311","-0.05048"
"SWZ","Eswatini","1977","1150.13175","-0.07110"
"SWZ","Eswatini","1978","1127.62759","-0.08927"
"SWZ","Eswatini","1979","1124.88785","-0.09149"
"SWZ","Eswatini","1980","1223.70101","-0.01168"
"SWZ","Eswatini","1981","1357.00746","0.09598"
"SWZ","Eswatini","1982","1328.04038","0.07259"
"SWZ","Eswatini","1983","1300.55448","0.05039"
"SWZ","Eswatini","1984","1336.42630","0.07936"
"SWZ","Eswatini","1985","1337.19296","0.07998"
"SWZ","Eswatini","1986","1442.88840","0.16535"
"SWZ","Eswatini","1987","1590.68937","0.28472"
"SWZ","Eswatini","1988","1618.91934","0.30752"
"SWZ","Eswatini","1989","1745.02569","0.40937"
"SWZ","Eswatini","1990","2027.97482","0.63789"
"SWZ","Eswatini","1991","1982.41522","0.60109"
"SWZ","Eswatini","1992","1969.96083","0.59103"
"SWZ","Eswatini","1993","1972.80341","0.59333"
"SWZ","Eswatini","1994","2020.38482","0.63176"
"SWZ","Eswatini","1995","2119.58164","0.71188"
"SWZ","Eswatini","1996","2157.86134","0.74279"
"SWZ","Eswatini","1997","2187.69830","0.76689"
"SWZ","Eswatini","1998","2216.00897","0.78975"
"SWZ","Eswatini","1999","2256.76913","0.82267"
"SWZ","Eswatini","2000","2273.04684","0.83582"
"SWZ","Eswatini","2001","2283.98317","0.84465"
"SWZ","Eswatini","2002","2358.56936","0.90489"
"SWZ","Eswatini","2003","2448.83792","0.97780"
"SWZ","Eswatini","2004","2522.14342","1.03700"
"SWZ","Eswatini","2005","2658.75181","1.14733"
"SWZ","Eswatini","2006","2823.48728","1.28038"
"SWZ","Eswatini","2007","2928.46846","1.36517"
"SWZ","Eswatini","2008","2950.67334","1.38310"
"SWZ","Eswatini","2009","2973.83457","1.40181"
"SWZ","Eswatini","2010","3069.52176","1.47909"
"SWZ","Eswatini","2011","3108.70225","1.51074"
"SWZ","Eswatini","2012","3218.50138","1.59942"
"SWZ","Eswatini","2013","3332.11984","1.69118"
"SWZ","Eswatini","2014","3381.79292","1.73130"
"SWZ","Eswatini","2015","3419.82277","1.76201"
"SWZ","Eswatini","2016","3500.17689","1.82691"
"SWZ","Eswatini","2017","3596.23605","1.90449"
"SWZ","Eswatini","2018","3565.54285","1.87970"
"SWZ","Eswatini","2019","3759.67107","2.03649"
"SWZ","Eswatini","2020","3609.36691","1.91510"
"SWZ","Eswatini","2021","3719.03838","2.00367"
"SWZ","Eswatini","2022","3695.64957","1.98478"
"SWZ","Eswatini","2023","3790.16577","2.06112"
"SWZ","Eswatini","2024","3866.37128","2.12267"
"SWZ","Eswatini","2025","3985.70412","2.21905"
"ETH","Etiopía","1975","285.00605","0.00000"
"ETH","Etiopía","1976","278.31366","-0.02348"
"ETH","Etiopía","1977","280.44445","-0.01601"
"ETH","Etiopía","1978","283.28314","-0.00605"
"ETH","Etiopía","1979","276.04029","-0.03146"
"ETH","Etiopía","1980","292.15351","0.02508"
"ETH","Etiopía","1981","297.39184","0.04346"
"ETH","Etiopía","1982","288.69009","0.01293"
"ETH","Etiopía","1983","303.85728","0.06614"
"ETH","Etiopía","1984","287.62123","0.00918"
"ETH","Etiopía","1985","248.47061","-0.12819"
"ETH","Etiopía","1986","264.53900","-0.07181"
"ETH","Etiopía","1987","291.11226","0.02142"
"ETH","Etiopía","1988","281.37402","-0.01274"
"ETH","Etiopía","1989","269.79352","-0.05338"
"ETH","Etiopía","1990","267.07813","-0.06290"
"ETH","Etiopía","1991","237.50245","-0.16668"
"ETH","Etiopía","1992","207.96788","-0.27030"
"ETH","Etiopía","1993","227.17330","-0.20292"
"ETH","Etiopía","1994","226.39991","-0.20563"
"ETH","Etiopía","1995","232.23045","-0.18517"
"ETH","Etiopía","1996","252.61299","-0.11366"
"ETH","Etiopía","1997","252.31167","-0.11471"
"ETH","Etiopía","1998","236.05551","-0.17175"
"ETH","Etiopía","1999","240.60471","-0.15579"
"ETH","Etiopía","2000","247.50541","-0.13158"
"ETH","Etiopía","2001","260.04232","-0.08759"
"ETH","Etiopía","2002","256.06664","-0.10154"
"ETH","Etiopía","2003","243.07667","-0.14712"
"ETH","Etiopía","2004","267.92351","-0.05994"
"ETH","Etiopía","2005","290.83338","0.02045"
"ETH","Etiopía","2006","313.01390","0.09827"
"ETH","Etiopía","2007","338.79906","0.18874"
"ETH","Etiopía","2008","364.64221","0.27942"
"ETH","Etiopía","2009","385.63242","0.35307"
"ETH","Etiopía","2010","421.89862","0.48031"
"ETH","Etiopía","2011","455.90963","0.59965"
"ETH","Etiopía","2012","481.64000","0.68993"
"ETH","Etiopía","2013","518.32466","0.81864"
"ETH","Etiopía","2014","556.36253","0.95211"
"ETH","Etiopía","2015","597.91211","1.09789"
"ETH","Etiopía","2016","636.83568","1.23446"
"ETH","Etiopía","2017","678.98542","1.38235"
"ETH","Etiopía","2018","705.96881","1.47703"
"ETH","Etiopía","2019","744.70279","1.61294"
"ETH","Etiopía","2020","768.70542","1.69715"
"ETH","Etiopía","2021","790.65702","1.77418"
"ETH","Etiopía","2022","811.17773","1.84618"
"ETH","Etiopía","2023","842.44660","1.95589"
"ETH","Etiopía","2024","883.45859","2.09979"
"ETH","Etiopía","2025","945.35884","2.31698"
"ECS","Europa y Asia Central","1975","11866.45295","0.00000"
"ECS","Europa y Asia Central","1976","12311.48633","0.03750"
"ECS","Europa y Asia Central","1977","12553.52073","0.05790"
"ECS","Europa y Asia Central","1978","12846.28068","0.08257"
"ECS","Europa y Asia Central","1979","13222.34375","0.11426"
"ECS","Europa y Asia Central","1980","13307.83349","0.12147"
"ECS","Europa y Asia Central","1981","13273.65025","0.11859"
"ECS","Europa y Asia Central","1982","13338.04232","0.12401"
"ECS","Europa y Asia Central","1983","13514.61156","0.13889"
"ECS","Europa y Asia Central","1984","13807.35151","0.16356"
"ECS","Europa y Asia Central","1985","14082.06525","0.18671"
"ECS","Europa y Asia Central","1986","14402.34503","0.21370"
"ECS","Europa y Asia Central","1987","14746.14120","0.24267"
"ECS","Europa y Asia Central","1988","15248.99139","0.28505"
"ECS","Europa y Asia Central","1989","15669.71558","0.32051"
"ECS","Europa y Asia Central","1990","15930.07132","0.34245"
"ECS","Europa y Asia Central","1991","15881.06537","0.33832"
"ECS","Europa y Asia Central","1992","15716.26579","0.32443"
"ECS","Europa y Asia Central","1993","15553.52160","0.31071"
"ECS","Europa y Asia Central","1994","15746.21886","0.32695"
"ECS","Europa y Asia Central","1995","16098.33692","0.35663"
"ECS","Europa y Asia Central","1996","16359.91166","0.37867"
"ECS","Europa y Asia Central","1997","16839.22127","0.41906"
"ECS","Europa y Asia Central","1998","17252.14860","0.45386"
"ECS","Europa y Asia Central","1999","17732.80799","0.49436"
"ECS","Europa y Asia Central","2000","18489.77236","0.55815"
"ECS","Europa y Asia Central","2001","18876.22227","0.59072"
"ECS","Europa y Asia Central","2002","19137.98795","0.61278"
"ECS","Europa y Asia Central","2003","19434.95392","0.63781"
"ECS","Europa y Asia Central","2004","19994.95269","0.68500"
"ECS","Europa y Asia Central","2005","20483.70528","0.72619"
"ECS","Europa y Asia Central","2006","21218.64203","0.78812"
"ECS","Europa y Asia Central","2007","21942.34394","0.84911"
"ECS","Europa y Asia Central","2008","22077.84664","0.86053"
"ECS","Europa y Asia Central","2009","21021.03625","0.77147"
"ECS","Europa y Asia Central","2010","21496.95743","0.81157"
"ECS","Europa y Asia Central","2011","21946.71825","0.84948"
"ECS","Europa y Asia Central","2012","21930.92590","0.84815"
"ECS","Europa y Asia Central","2013","22039.71943","0.85731"
"ECS","Europa y Asia Central","2014","22377.23663","0.88576"
"ECS","Europa y Asia Central","2015","22742.47399","0.91654"
"ECS","Europa y Asia Central","2016","23073.44981","0.94443"
"ECS","Europa y Asia Central","2017","23666.31486","0.99439"
"ECS","Europa y Asia Central","2018","24094.59821","1.03048"
"ECS","Europa y Asia Central","2019","24442.38742","1.05979"
"ECS","Europa y Asia Central","2020","23085.04980","0.94540"
"ECS","Europa y Asia Central","2021","24641.42520","1.07656"
"ECS","Europa y Asia Central","2022","25489.15293","1.14800"
"ECS","Europa y Asia Central","2023","25741.03801","1.16923"
"ECS","Europa y Asia Central","2024","26049.74479","1.19524"
"ECS","Europa y Asia Central","2025","26380.99767","1.22316"
"EMU","Eurozona","1975","17403.55803","0.00000"
"EMU","Eurozona","1976","18200.17456","0.04577"
"EMU","Eurozona","1977","18688.68837","0.07384"
"EMU","Eurozona","1978","19192.54278","0.10279"
"EMU","Eurozona","1979","19860.48072","0.14117"
"EMU","Eurozona","1980","20204.57831","0.16095"
"EMU","Eurozona","1981","20238.13466","0.16287"
"EMU","Eurozona","1982","20327.92233","0.16803"
"EMU","Eurozona","1983","20570.71864","0.18198"
"EMU","Eurozona","1984","21031.82988","0.20848"
"EMU","Eurozona","1985","21478.53562","0.23415"
"EMU","Eurozona","1986","21969.85272","0.26238"
"EMU","Eurozona","1987","22469.87095","0.29111"
"EMU","Eurozona","1988","23371.44522","0.34291"
"EMU","Eurozona","1989","24227.44793","0.39210"
"EMU","Eurozona","1990","24980.51360","0.43537"
"EMU","Eurozona","1991","25461.25325","0.46299"
"EMU","Eurozona","1992","25640.11690","0.47327"
"EMU","Eurozona","1993","25367.98261","0.45763"
"EMU","Eurozona","1994","25931.00752","0.48998"
"EMU","Eurozona","1995","26511.69547","0.52335"
"EMU","Eurozona","1996","26918.84398","0.54674"
"EMU","Eurozona","1997","27587.41743","0.58516"
"EMU","Eurozona","1998","28363.31118","0.62974"
"EMU","Eurozona","1999","29139.53632","0.67434"
"EMU","Eurozona","2000","30189.30084","0.73466"
"EMU","Eurozona","2001","30766.57270","0.76783"
"EMU","Eurozona","2002","30929.81732","0.77721"
"EMU","Eurozona","2003","31005.44603","0.78156"
"EMU","Eurozona","2004","31559.01802","0.81337"
"EMU","Eurozona","2005","31964.09690","0.83664"
"EMU","Eurozona","2006","32882.20254","0.88940"
"EMU","Eurozona","2007","33707.16300","0.93680"
"EMU","Eurozona","2008","33692.59797","0.93596"
"EMU","Eurozona","2009","32081.02425","0.84336"
"EMU","Eurozona","2010","32682.98363","0.87795"
"EMU","Eurozona","2011","33329.67460","0.91511"
"EMU","Eurozona","2012","32959.60321","0.89384"
"EMU","Eurozona","2013","32867.05218","0.88852"
"EMU","Eurozona","2014","33296.86670","0.91322"
"EMU","Eurozona","2015","33928.61414","0.94952"
"EMU","Eurozona","2016","34456.77875","0.97987"
"EMU","Eurozona","2017","35301.64855","1.02842"
"EMU","Eurozona","2018","35860.42048","1.06052"
"EMU","Eurozona","2019","36362.16106","1.08935"
"EMU","Eurozona","2020","34123.59668","0.96073"
"EMU","Eurozona","2021","36304.01205","1.08601"
"EMU","Eurozona","2022","37533.55240","1.15666"
"EMU","Eurozona","2023","37542.88507","1.15720"
"EMU","Eurozona","2024","37747.57625","1.16896"
"EMU","Eurozona","2025","38166.98101","1.19306"
"FJI","Fiji","1975","3268.68433","0.00000"
"FJI","Fiji","1976","3302.90292","0.01047"
"FJI","Fiji","1977","3426.10601","0.04816"
"FJI","Fiji","1978","3408.49389","0.04277"
"FJI","Fiji","1979","3735.04197","0.14267"
"FJI","Fiji","1980","3588.63390","0.09788"
"FJI","Fiji","1981","3725.85925","0.13987"
"FJI","Fiji","1982","3420.17356","0.04635"
"FJI","Fiji","1983","3206.53995","-0.01901"
"FJI","Fiji","1984","3392.64401","0.03792"
"FJI","Fiji","1985","3159.91257","-0.03328"
"FJI","Fiji","1986","3333.21188","0.01974"
"FJI","Fiji","1987","3066.12840","-0.06197"
"FJI","Fiji","1988","3062.15306","-0.06318"
"FJI","Fiji","1989","3257.20435","-0.00351"
"FJI","Fiji","1990","3414.95053","0.04475"
"FJI","Fiji","1991","3295.72686","0.00827"
"FJI","Fiji","1992","3471.43143","0.06203"
"FJI","Fiji","1993","3522.84230","0.07776"
"FJI","Fiji","1994","3682.00011","0.12645"
"FJI","Fiji","1995","3755.26832","0.14886"
"FJI","Fiji","1996","3910.82965","0.19645"
"FJI","Fiji","1997","3785.46685","0.15810"
"FJI","Fiji","1998","3787.48700","0.15872"
"FJI","Fiji","1999","4073.37706","0.24618"
"FJI","Fiji","2000","3960.88903","0.21177"
"FJI","Fiji","2001","3998.79730","0.22337"
"FJI","Fiji","2002","4086.10433","0.25008"
"FJI","Fiji","2003","4087.72447","0.25057"
"FJI","Fiji","2004","4264.59726","0.30468"
"FJI","Fiji","2005","4255.45096","0.30188"
"FJI","Fiji","2006","4295.40677","0.31411"
"FJI","Fiji","2007","4223.44802","0.29209"
"FJI","Fiji","2008","4240.77265","0.29739"
"FJI","Fiji","2009","4164.29315","0.27400"
"FJI","Fiji","2010","4272.35916","0.30706"
"FJI","Fiji","2011","4375.58084","0.33864"
"FJI","Fiji","2012","4427.97842","0.35467"
"FJI","Fiji","2013","4630.35127","0.41658"
"FJI","Fiji","2014","4883.24299","0.49395"
"FJI","Fiji","2015","5097.53107","0.55951"
"FJI","Fiji","2016","5218.85825","0.59662"
"FJI","Fiji","2017","5500.67840","0.68284"
"FJI","Fiji","2018","5720.21446","0.75001"
"FJI","Fiji","2019","5701.10435","0.74416"
"FJI","Fiji","2020","4721.12281","0.44435"
"FJI","Fiji","2021","4507.33353","0.37894"
"FJI","Fiji","2022","5291.51692","0.61885"
"FJI","Fiji","2023","5761.56948","0.76266"
"FJI","Fiji","2024","5935.20896","0.81578"
"FJI","Fiji","2025","6096.18369","0.86503"
"PHL","Filipinas","1975","1587.49928","0.00000"
"PHL","Filipinas","1976","1683.65999","0.06057"
