iso3,anio,pib_pc,cambio_relativo,geocodigoFundar,geonombreFundar
BHR,2005,23439.6704259167,0.33311928642558,BHR,Bahrein
BHR,2004,23688.1119870174,0.347249273350943,BHR,Bahrein
BHR,2003,23857.640497887,0.35689112083995,BHR,Bahrein
BHR,2002,24149.0155867095,0.373462930231252,BHR,Bahrein
BHR,2001,25106.2869597603,0.427907250760013,BHR,Bahrein
BHR,2000,25407.9695506994,0.445065294070855,BHR,Bahrein
BHR,1999,24773.8463984048,0.408999863587745,BHR,Bahrein
BHR,1998,24386.5914731011,0.386974937455898,BHR,Bahrein
BHR,1997,23893.1335734362,0.358909771387906,BHR,Bahrein
BHR,1996,23795.2091340679,0.353340368902198,BHR,Bahrein
BHR,1995,23465.7128444519,0.334600435681674,BHR,Bahrein
BHR,1994,23180.3323729315,0.318369567088385,BHR,Bahrein
BHR,1993,23858.1932700978,0.356922559477176,BHR,Bahrein
BHR,1992,21701.2221810674,0.234245930207276,BHR,Bahrein
BHR,1991,20882.5059585425,0.187681863113967,BHR,Bahrein
BHR,1990,18345.8379968815,0.0434101680986183,BHR,Bahrein
BHR,1989,18183.311929769,0.0341665810226237,BHR,Bahrein
BHR,1988,18774.1395172075,0.0677695983626492,BHR,Bahrein
BHR,1987,18193.2073441956,0.0347293776652204,BHR,Bahrein
BHR,1986,17091.2903016984,-0.0279415914525805,BHR,Bahrein
BHR,1985,17516.6361043991,-0.003750266119204,BHR,Bahrein
BHR,1984,19065.3191478664,0.0843302911707042,BHR,Bahrein
BHR,1983,18811.4380955493,0.0698909359599873,BHR,Bahrein
BHR,1982,18310.9908591644,0.0414282549350258,BHR,Bahrein
BHR,1981,20521.425016103,0.167145568892245,BHR,Bahrein
BHR,1980,22551.9860925815,0.282632693247267,BHR,Bahrein
BHR,1979,22978.2198018726,0.306874517814579,BHR,Bahrein
BHR,1978,23251.0531134084,0.322391773090727,BHR,Bahrein
BHR,1977,23475.826642995,0.335175652809383,BHR,Bahrein
BHR,1976,21815.0764825317,0.240721335465396,BHR,Bahrein
BHR,1975,17582.5754413652,0.0,BHR,Bahrein
BGD,2023,1885.37733613545,4.05110498996055,BGD,Bangladesh
BGD,2022,1804.3493461776,3.83402330739323,BGD,Bangladesh
BGD,2021,1702.08028414189,3.56003477487697,BGD,Bangladesh
BGD,2020,1604.6659234742,3.29905244851096,BGD,Bangladesh
BGD,2019,1564.20802445636,3.19066189363603,BGD,Bangladesh
BGD,2018,1462.25050255713,2.917508006741,BGD,Bangladesh
BGD,2017,1373.75363740186,2.68041649799405,BGD,Bangladesh
BGD,2016,1299.83091360792,2.48237049846358,BGD,Bangladesh
BGD,2015,1224.38647668165,2.28024768489239,BGD,Bangladesh
BGD,2014,1159.40753475981,2.10616292663571,BGD,Bangladesh
BGD,2013,1103.15695907123,1.95546229069239,BGD,Bangladesh
BGD,2012,1050.39140404066,1.81409835616072,BGD,Bangladesh
BGD,2011,995.579947155662,1.66725325620512,BGD,Bangladesh
BGD,2010,943.66422864236,1.5281661144357,BGD,Bangladesh
BGD,2009,901.729626251937,1.41581933094225,BGD,Bangladesh
BGD,2008,866.45815762135,1.32132371577357,BGD,Bangladesh
BGD,2007,825.508229964537,1.21161496943326,BGD,Bangladesh
BGD,2006,779.419570444998,1.08813907226516,BGD,Bangladesh
BGD,2005,739.203718353409,0.980396984099553,BGD,Bangladesh
BGD,2004,702.656357081873,0.882483131338949,BGD,Bangladesh
BGD,2003,676.826252046427,0.8132818261492,BGD,Bangladesh
BGD,2002,655.672139362272,0.756607948676936,BGD,Bangladesh
BGD,2001,641.288922876274,0.718073945338897,BGD,Bangladesh
BGD,2000,620.560472822105,0.662540458489324,BGD,Bangladesh
BGD,1999,600.232323162952,0.608079414425603,BGD,Bangladesh
BGD,1998,584.448175174047,0.565792182506048,BGD,Bangladesh
BGD,1997,566.271140847632,0.517094180769676,BGD,Bangladesh
BGD,1996,552.077107138767,0.479067016063499,BGD,Bangladesh
BGD,1995,537.931946643983,0.441170787340687,BGD,Bangladesh
BGD,1994,521.323144726555,0.396674229206416,BGD,Bangladesh
BGD,1993,511.193509421294,0.369535973931872,BGD,Bangladesh
BGD,1992,497.371173735323,0.332504623539474,BGD,Bangladesh
BGD,1991,480.673358976087,0.287769591545987,BGD,Bangladesh
BGD,1990,473.444821021085,0.268403651670275,BGD,Bangladesh
BGD,1989,457.254334777705,0.225027800965794,BGD,Bangladesh
BGD,1988,453.839236883479,0.21587842928082,BGD,Bangladesh
BGD,1987,452.659756923731,0.212718490420807,BGD,Bangladesh
BGD,1986,446.08025306417,0.195091374543508,BGD,Bangladesh
BGD,1985,438.382478828439,0.174468306095369,BGD,Bangladesh
BGD,1984,434.782351604307,0.164823223258222,BGD,Bangladesh
BGD,1983,425.646571168568,0.140347599593024,BGD,Bangladesh
BGD,1982,420.872004532951,0.127556082003501,BGD,Bangladesh
BGD,1981,423.537122867473,0.134696187201717,BGD,Bangladesh
BGD,1980,405.226770259517,0.0856410131241718,BGD,Bangladesh
BGD,1979,411.669266520237,0.102901072628773,BGD,Bangladesh
BGD,1978,402.385595931712,0.0780292371950415,BGD,Bangladesh
BGD,1977,385.08552032014,0.0316806911647693,BGD,Bangladesh
BGD,1976,384.509552028714,0.0301376173963934,BGD,Bangladesh
BGD,1975,373.260373696999,0.0,BGD,Bangladesh
BRB,2023,19734.2380260921,0.542686411997251,BRB,Barbados
BRB,2022,18959.3351638653,0.482109858973288,BRB,Barbados
BRB,2021,16099.7749737734,0.258569196105515,BRB,Barbados
BRB,2020,16166.6559507829,0.263797488898844,BRB,Barbados
BRB,2019,19064.9975884863,0.49036981745286,BRB,Barbados
BRB,2018,18974.8571786909,0.483323262871965,BRB,Barbados
BRB,2017,19237.287488428,0.503838251714826,BRB,Barbados
BRB,2016,19251.9834223357,0.504987078313606,BRB,Barbados
BRB,2015,18954.2913724506,0.481715570201149,BRB,Barbados
BRB,2014,19160.122299023,0.497806010235987,BRB,Barbados
BRB,2013,19191.4375467197,0.500254019986662,BRB,Barbados
BRB,2012,19438.2179113021,0.519545604221414,BRB,Barbados
BRB,2011,19555.7321072204,0.528732052313317,BRB,Barbados
BRB,2010,19763.952363572,0.545009273645678,BRB,Barbados
BRB,2009,20294.7825842242,0.58650591351568,BRB,Barbados
BRB,2008,21477.2080975613,0.678939772386351,BRB,Barbados
BRB,2007,21454.1970493913,0.677140927592306,BRB,Barbados
BRB,2006,21117.3140469227,0.650805741523606,BRB,Barbados
BRB,2005,20004.7667883518,0.563834481917188,BRB,Barbados
BRB,2004,19344.9607588108,0.51225540422587,BRB,Barbados
BRB,2003,19184.9279509598,0.499745144756055,BRB,Barbados
BRB,2002,18892.1731269,0.476859594854074,BRB,Barbados
BRB,2001,18867.6490272458,0.4749424701466,BRB,Barbados
BRB,2000,19351.4637536222,0.512763763439921,BRB,Barbados
BRB,1999,18495.4685457422,0.44584797098899,BRB,Barbados
BRB,1998,18439.4684285478,0.441470268655015,BRB,Barbados
BRB,1997,17779.6524073263,0.389890409883134,BRB,Barbados
BRB,1996,16982.0088873431,0.327536149319905,BRB,Barbados
BRB,1995,16347.8193415767,0.277959591380806,BRB,Barbados
BRB,1994,16050.7397691905,0.254735962528443,BRB,Barbados
BRB,1993,15770.1013386706,0.232797588577806,BRB,Barbados
BRB,1992,15691.7053745298,0.226669133631862,BRB,Barbados
BRB,1991,16696.22733988,0.305195722013415,BRB,Barbados
BRB,1990,17426.9351835134,0.362317413766734,BRB,Barbados
BRB,1989,18056.0932027769,0.411500641719778,BRB,Barbados
BRB,1988,17452.0562043171,0.364281201646364,BRB,Barbados
BRB,1987,16892.7326143465,0.3205571469848,BRB,Barbados
BRB,1986,16508.5149592767,0.290521664746168,BRB,Barbados
BRB,1985,15755.808574781,0.231680279026091,BRB,Barbados
BRB,1984,15639.6736406066,0.222601652089892,BRB,Barbados
BRB,1983,15151.3117660042,0.184424894158296,BRB,Barbados
BRB,1982,15129.1744290501,0.182694350071833,BRB,Barbados
BRB,1981,15960.8845873917,0.247711705102072,BRB,Barbados
BRB,1980,16318.2291040224,0.275646431007325,BRB,Barbados
BRB,1979,15650.3880247556,0.223439228631623,BRB,Barbados
BRB,1978,14489.2088041061,0.132666258161667,BRB,Barbados
BRB,1977,13811.3204153898,0.0796736265363331,BRB,Barbados
BRB,1976,13335.7131391662,0.0424939350019009,BRB,Barbados
BRB,1975,12792.1253941318,0.0,BRB,Barbados
BEL,2023,44731.0420983801,1.11824880007712,BEL,Bélgica
BEL,2022,44583.5767711768,1.11126554554631,BEL,Bélgica
BEL,2021,43119.894333477,1.04195252662462,BEL,Bélgica
BEL,2020,40769.0218401768,0.930626418301121,BEL,Bélgica
BEL,2019,43006.4042605622,1.03657817808511,BEL,Bélgica
BEL,2018,42208.3625852238,0.998786730761364,BEL,Bélgica
BEL,2017,41619.3286089022,0.970892891158798,BEL,Bélgica
BEL,2016,41172.8862464509,0.949751510269746,BEL,Bélgica
BEL,2015,40893.804537772,0.936535531683055,BEL,Bélgica
BEL,2014,40533.9134833922,0.919492807920398,BEL,Bélgica
BEL,2013,40007.8997697861,0.894583307372218,BEL,Bélgica
BEL,2012,40074.4928091814,0.897736836089085,BEL,Bélgica
BEL,2011,40236.9596151297,0.905430489100688,BEL,Bélgica
BEL,2010,39991.5646228587,0.893809752727506,BEL,Bélgica
BEL,2009,39293.6375830961,0.860759257027741,BEL,Bélgica
BEL,2008,40380.9074712395,0.912247172977796,BEL,Bélgica
BEL,2007,40520.0843652615,0.918837926846488,BEL,Bélgica
BEL,2006,39371.0857898642,0.864426834695479,BEL,Bélgica
BEL,2005,38645.2605555367,0.830055213567171,BEL,Bélgica
BEL,2004,37976.697319251,0.798395247543505,BEL,Bélgica
BEL,2003,36826.2699200097,0.743916493110307,BEL,Bélgica
BEL,2002,36600.862545353,0.733242274972375,BEL,Bélgica
BEL,2001,36148.2881160202,0.711810508643943,BEL,Bélgica
BEL,2000,35878.3153948197,0.699025888257081,BEL,Bélgica
BEL,1999,34676.6051727182,0.642118623936962,BEL,Bélgica
BEL,1998,33566.9875682096,0.58957242673178,BEL,Bélgica
BEL,1997,32991.5010339643,0.562320129368696,BEL,Bélgica
BEL,1996,31862.6694406461,0.508864049298476,BEL,Bélgica
BEL,1995,31508.6226413688,0.492098081582122,BEL,Bélgica
BEL,1994,30839.2414478946,0.460399381007421,BEL,Bélgica
BEL,1993,29967.3944141531,0.419112863939208,BEL,Bélgica
BEL,1992,30376.8745233822,0.438503888814557,BEL,Bélgica
BEL,1991,30040.5508722561,0.422577204860525,BEL,Bélgica
BEL,1990,29609.6207847014,0.402170411321661,BEL,Bélgica
BEL,1989,28794.6547979722,0.363577509334356,BEL,Bélgica
BEL,1988,27930.4859347392,0.322654593798847,BEL,Bélgica
BEL,1987,26755.6979944897,0.267022240336,BEL,Bélgica
BEL,1986,26174.7551583459,0.239511558539933,BEL,Bélgica
BEL,1985,25715.3579180372,0.217756696426451,BEL,Bélgica
BEL,1984,25305.0320984606,0.19832562274283,BEL,Bélgica
BEL,1983,24695.564920194,0.169464164156414,BEL,Bélgica
BEL,1982,24616.8372881874,0.165735999011857,BEL,Bélgica
BEL,1981,24464.5870434569,0.158526153609585,BEL,Bélgica
BEL,1980,24532.4569831129,0.161740150232365,BEL,Bélgica
BEL,1979,23514.5118155672,0.11353512239162,BEL,Bélgica
BEL,1978,22997.2737344199,0.0890411939395452,BEL,Bélgica
BEL,1977,22382.6484676808,0.0599354728856123,BEL,Bélgica
BEL,1976,22270.8535058588,0.0546413967222785,BEL,Bélgica
BEL,1975,21116.9915907667,0.0,BEL,Bélgica
BLZ,2023,6212.26051785042,1.42886390649288,BLZ,Belice
BLZ,2022,6269.37997445105,1.4511964191261,BLZ,Belice
BLZ,2021,5824.30394264153,1.27718100135652,BLZ,Belice
BLZ,2020,5003.87784847193,0.956411561255354,BLZ,Belice
BLZ,2019,5886.9622354935,1.30167908309558,BLZ,Belice
BLZ,2018,5729.21045186202,1.24000143574863,BLZ,Belice
BLZ,2017,5772.92692023491,1.2570936603656,BLZ,Belice
BLZ,2016,6016.49646985703,1.35232425896944,BLZ,Belice
BLZ,2015,6154.49593498217,1.4062791629846,BLZ,Belice
BLZ,2014,6109.47778375326,1.38867800760118,BLZ,Belice
BLZ,2013,5998.17830945783,1.34516224145599,BLZ,Belice
BLZ,2012,5866.25148992843,1.29358161483342,BLZ,Belice
BLZ,2011,5777.83112948952,1.25901110359165,BLZ,Belice
BLZ,2010,5919.55662085777,1.3144228059221,BLZ,Belice
BLZ,2009,5997.24330826644,1.3447966755497,BLZ,Belice
BLZ,2008,6183.93891771798,1.41779075330844,BLZ,Belice
BLZ,2007,6465.21936364157,1.52776552348154,BLZ,Belice
BLZ,2006,6434.11864385377,1.51560579264903,BLZ,Belice
BLZ,2005,6335.67777675053,1.47711747292324,BLZ,Belice
BLZ,2004,6381.59597801024,1.4950705290403,BLZ,Belice
BLZ,2003,6273.01058592748,1.45261591226363,BLZ,Belice
BLZ,2002,5893.70035034857,1.30431354504743,BLZ,Belice
BLZ,2001,5763.67721322443,1.25347721842167,BLZ,Belice
BLZ,2000,5662.33419045965,1.21385421654321,BLZ,Belice
BLZ,1999,5212.36550357123,1.03792587298857,BLZ,Belice
BLZ,1998,4930.24629363195,0.927623163631672,BLZ,Belice
BLZ,1997,4914.25622252639,0.921371380330094,BLZ,Belice
BLZ,1996,4874.55662204451,0.905849667028542,BLZ,Belice
BLZ,1995,4966.79958676435,0.941914736578047,BLZ,Belice
BLZ,1994,5055.70052469135,0.976673143564329,BLZ,Belice
BLZ,1993,5165.5406214628,1.01961832362677,BLZ,Belice
BLZ,1992,4966.68328051626,0.941869263268086,BLZ,Belice
BLZ,1991,4498.65988154226,0.758881904979478,BLZ,Belice
BLZ,1990,4111.68186005974,0.607581593879493,BLZ,Belice
BLZ,1989,3771.13384766321,0.474434445049999,BLZ,Belice
BLZ,1988,3411.7709927208,0.333931086377932,BLZ,Belice
BLZ,1987,3177.26856009795,0.242245540843292,BLZ,Belice
BLZ,1986,2934.26574957884,0.147236525372958,BLZ,Belice
BLZ,1985,2871.03040262932,0.122512827553314,BLZ,Belice
BLZ,1984,2909.06007780466,0.137381634993635,BLZ,Belice
BLZ,1983,2921.07446456512,0.142079008884713,BLZ,Belice
BLZ,1982,3058.54265733743,0.195826196523748,BLZ,Belice
BLZ,1981,3139.22709388774,0.227372123354996,BLZ,Belice
BLZ,1980,3183.73545687114,0.244773962198817,BLZ,Belice
BLZ,1979,2907.6940487945,0.136847546226999,BLZ,Belice
BLZ,1978,2762.21027233446,0.0799664330462628,BLZ,Belice
BLZ,1977,2612.70757763821,0.0215140069080244,BLZ,Belice
BLZ,1976,2504.71434531537,-0.0207090877900725,BLZ,Belice
BLZ,1975,2557.68159806883,0.0,BLZ,Belice
BEN,2023,1263.62565116943,0.844810534299183,BEN,Benin
BEN,2022,1218.50010515449,0.778930198159029,BEN,Benin
BEN,2021,1176.37727640735,0.717433632197988,BEN,Benin
BEN,2020,1126.6540412547,0.644840971607288,BEN,Benin
BEN,2019,1114.17304529722,0.626619536485584,BEN,Benin
BEN,2018,1071.50452160085,0.564326291706001,BEN,Benin
BEN,2017,1032.90471197222,0.507973102485017,BEN,Benin
BEN,2016,1006.03926635984,0.46875131474393,BEN,Benin
BEN,2015,1002.41886882564,0.463465771906728,BEN,Benin
BEN,2014,1014.43300624336,0.481005624194639,BEN,Benin
BEN,2013,982.399206319429,0.434238378295026,BEN,Benin
BEN,2012,943.918771558781,0.378059468548173,BEN,Benin
BEN,2011,927.716412864011,0.354405088017876,BEN,Benin
BEN,2010,928.246655356464,0.355179207263481,BEN,Benin
BEN,2009,936.565651099118,0.367324395173077,BEN,Benin
BEN,2008,943.203380331621,0.377015044298959,BEN,Benin
BEN,2007,926.740113781346,0.35297975541984,BEN,Benin
BEN,2006,900.620535813856,0.314846885498055,BEN,Benin
BEN,2005,893.915368726229,0.305057781528819,BEN,Benin
BEN,2004,907.62443123609,0.325072113233903,BEN,Benin
BEN,2003,896.14676322811,0.308315471082238,BEN,Benin
BEN,2002,893.13710098792,0.30392156169915,BEN,Benin
BEN,2001,879.85446379954,0.284529782982312,BEN,Benin
BEN,2000,861.213292038555,0.25731489540503,BEN,Benin
BEN,1999,838.97678700046,0.224851057161235,BEN,Benin
BEN,1998,821.459971457775,0.199277655884825,BEN,Benin
BEN,1997,814.90139546266,0.189702565291664,BEN,Benin
BEN,1996,793.795052719562,0.158888689839735,BEN,Benin
BEN,1995,781.064788483087,0.140303339387149,BEN,Benin
BEN,1994,752.277508762904,0.0982757999553068,BEN,Benin
BEN,1993,765.47991446087,0.117550445960759,BEN,Benin
BEN,1992,756.080888188102,0.103828484346486,BEN,Benin
BEN,1991,757.403145130167,0.105758892718233,BEN,Benin
BEN,1990,749.459666604983,0.0941619353055081,BEN,Benin
BEN,1989,709.188907731115,0.0353692698305867,BEN,Benin
BEN,1988,752.704035007761,0.0988985002850598,BEN,Benin
BEN,1987,750.403840624184,0.0955403674188651,BEN,Benin
BEN,1986,785.143070133604,0.146257362988799,BEN,Benin
BEN,1985,791.727164853419,0.155869709245539,BEN,Benin
BEN,1984,758.36116569662,0.107157539881997,BEN,Benin
BEN,1983,723.483520690178,0.0562384667689395,BEN,Benin
BEN,1982,778.638765055681,0.136761504373597,BEN,Benin
BEN,1981,783.925193690297,0.144479343296014,BEN,Benin
BEN,1980,733.490637362705,0.0708482004652708,BEN,Benin
BEN,1979,706.10443233261,0.0308661381454371,BEN,Benin
BEN,1978,680.651098013071,-0.00629405976782,BEN,Benin
BEN,1977,689.85878627034,0.0071485608990149,BEN,Benin
BEN,1976,674.040866553735,-0.0159445639492232,BEN,Benin
BEN,1975,684.9622916152,0.0,BEN,Benin
BMU,2023,110409.810458449,0.663487483660141,BMU,Bermuda
BMU,2022,110427.556780609,0.663754858313458,BMU,Bermuda
BMU,2021,103917.0347374,0.565664191496786,BMU,Bermuda
BMU,2020,98982.425748059,0.491316991221365,BMU,Bermuda
BMU,2019,106708.987911684,0.607729105303829,BMU,Bermuda
BMU,2018,106843.163739391,0.609750663071871,BMU,Bermuda
BMU,2017,107734.608357327,0.623181597860685,BMU,Bermuda
BMU,2016,104190.876720334,0.569790026956696,BMU,Bermuda
BMU,2015,104855.366822135,0.579801555486382,BMU,Bermuda
BMU,2014,103941.982606956,0.566040068138346,BMU,Bermuda
BMU,2013,107860.394791964,0.625076756984354,BMU,Bermuda
BMU,2012,108040.575659203,0.62779144887815,BMU,Bermuda
BMU,2011,113937.835700983,0.716642414445942,BMU,Bermuda
BMU,2010,118382.908990645,0.78361403363994,BMU,Bermuda
BMU,2009,121727.584908744,0.834006535026862,BMU,Bermuda
BMU,2008,129525.177139097,0.951488822370878,BMU,Bermuda
BMU,2007,132595.482654866,0.997747526876276,BMU,Bermuda
BMU,2006,128662.931924261,0.938497819879615,BMU,Bermuda
BMU,2005,122143.799577518,0.840277426074917,BMU,Bermuda
BMU,2004,120432.12052555,0.814488443491131,BMU,Bermuda
BMU,2003,118018.831592635,0.778128667872547,BMU,Bermuda
BMU,2002,114574.433608566,0.726233705717899,BMU,Bermuda
BMU,2001,116809.925253071,0.759914701591544,BMU,Bermuda
BMU,2000,109502.763102809,0.64982147049583,BMU,Bermuda
BMU,1999,100867.914579743,0.519724675819897,BMU,Bermuda
BMU,1998,98347.9089816051,0.481757055425933,BMU,Bermuda
BMU,1997,95383.0225110365,0.437086645126477,BMU,Bermuda
BMU,1996,91743.2962338679,0.382248772650485,BMU,Bermuda
BMU,1995,89849.1250139813,0.353710275001524,BMU,Bermuda
BMU,1994,86545.7823557807,0.303940520453985,BMU,Bermuda
BMU,1993,86582.8344997142,0.304498765934348,BMU,Bermuda
BMU,1992,84642.6084927299,0.275266384638802,BMU,Bermuda
BMU,1991,85311.0494288592,0.285337438344991,BMU,Bermuda
BMU,1990,89089.7346423608,0.342268933211719,BMU,Bermuda
BMU,1989,89743.0558156557,0.352112185274861,BMU,Bermuda
BMU,1988,90024.0922838766,0.356346416321869,BMU,Bermuda
BMU,1987,87182.1874028497,0.313528905996372,BMU,Bermuda
BMU,1986,84596.3528723121,0.274569475140503,BMU,Bermuda
BMU,1985,79797.3827166062,0.202265874986424,BMU,Bermuda
BMU,1984,81986.7194401669,0.23525147854863,BMU,Bermuda
BMU,1983,82177.8355724679,0.238130926422766,BMU,Bermuda
BMU,1982,81137.1319313892,0.222451183164937,BMU,Bermuda
BMU,1981,86283.5987978388,0.299990336450889,BMU,Bermuda
BMU,1980,84785.7462251032,0.277422966787199,BMU,Bermuda
BMU,1979,78775.0614273019,0.186863089111006,BMU,Bermuda
BMU,1978,77242.7029002796,0.163775836088859,BMU,Bermuda
BMU,1977,76292.2393841989,0.149455694100472,BMU,Bermuda
BMU,1976,72195.1610959722,0.0877271355263618,BMU,Bermuda
BMU,1975,66372.4924551379,0.0,BMU,Bermuda
BTN,2022,3349.73309611324,8.05196170021304,BTN,Bhután
BTN,2021,3206.20367057183,7.66410307817479,BTN,Bhután
BTN,2020,3092.12428419388,7.35582710315003,BTN,Bhután
BTN,2019,3467.3859894972,8.36989433970202,BTN,Bhután
BTN,2018,3300.55006453134,7.91905471765485,BTN,Bhután
BTN,2017,3211.80903329561,7.67925041297299,BTN,Bhután
BTN,2016,3173.36773176318,7.57537073683353,BTN,Bhután
BTN,2015,2954.04081973327,6.98268506589922,BTN,Bhután
BTN,2014,2797.81883896042,6.56052743539185,BTN,Bhután
BTN,2013,2671.07460167268,6.21802731710405,BTN,Bhután
BTN,2012,2654.7479890751,6.17390801933105,BTN,Bhután
BTN,2011,2552.48871081346,5.89757344467797,BTN,Bhután
BTN,2010,2378.72810818592,5.42802131175864,BTN,Bhután
BTN,2009,2148.56480306587,4.80605252709381,BTN,Bhután
BTN,2008,2017.76018816244,4.45258007709747,BTN,Bhután
BTN,2007,1952.25734668794,4.27557217967117,BTN,Bhután
BTN,2006,1701.11878238422,3.59692209015761,BTN,Bhután
BTN,2005,1632.021693912,3.41020148272399,BTN,Bhután
BTN,2004,1552.7391509344,3.19595678861345,BTN,Bhután
BTN,2003,1506.41527569643,3.07077608542665,BTN,Bhután
BTN,2002,1427.25693198024,2.85686701416284,BTN,Bhután
BTN,2001,1321.09878328869,2.56999654760643,BTN,Bhután
BTN,2000,1259.62376434566,2.40387300849884,BTN,Bhután
BTN,1999,1248.61600819794,2.37412682150559,BTN,Bhután
BTN,1998,1182.9878113352,2.19678017703864,BTN,Bhután
BTN,1997,1138.39922383557,2.07628873048681,BTN,Bhután
BTN,1996,1099.85817853784,1.97213951742681,BTN,Bhután
BTN,1995,1043.38748999705,1.81953914743046,BTN,Bhután
BTN,1994,963.016574811426,1.60235335226502,BTN,Bhután
BTN,1993,917.291293474134,1.47879022543653,BTN,Bhután
BTN,1992,863.463896126707,1.33333280383586,BTN,Bhután
BTN,1991,795.191843708186,1.14884168590039,BTN,Bhután
BTN,1990,812.671325538642,1.19607637461408,BTN,Bhután
BTN,1989,756.380975631694,1.04396333252111,BTN,Bhután
BTN,1988,725.55491614877,0.960662274854249,BTN,Bhután
BTN,1987,713.587145794947,0.92832184778994,BTN,Bhután
BTN,1986,570.0542881576,0.540453951221421,BTN,Bhután
BTN,1985,527.791600322016,0.42624776802442,BTN,Bhután
BTN,1984,523.422165120676,0.414440272036162,BTN,Bhután
BTN,1983,516.678056127313,0.39621571068803,BTN,Bhután
