"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"GBR","Reino Unido","Europa","2020","0.9509981","pais"
"GBR","Reino Unido","Europa","2021","1.100945","pais"
"GBR","Reino Unido","Europa","2022","1.18891","pais"
"GEO","Georgia","Asia","1975","0.0","pais"
"GEO","Georgia","Asia","1976","0.0533526","pais"
"GEO","Georgia","Asia","1977","0.1183486","pais"
"GEO","Georgia","Asia","1978","0.1944383","pais"
"GEO","Georgia","Asia","1979","0.2730643","pais"
"GEO","Georgia","Asia","1980","0.3201486","pais"
"GEO","Georgia","Asia","1981","0.3783332","pais"
"GEO","Georgia","Asia","1982","0.3940678","pais"
"GEO","Georgia","Asia","1983","0.4413163","pais"
"GEO","Georgia","Asia","1984","0.5066157","pais"
"GEO","Georgia","Asia","1985","0.5672671","pais"
"GEO","Georgia","Asia","1986","0.426413","pais"
"GEO","Georgia","Asia","1987","0.4328222","pais"
"GEO","Georgia","Asia","1988","0.4975225","pais"
"GEO","Georgia","Asia","1989","0.3861271","pais"
"GEO","Georgia","Asia","1990","0.1814632","pais"
"GEO","Georgia","Asia","1991","-0.0743601","pais"
"GEO","Georgia","Asia","1992","-0.4939074","pais"
"GEO","Georgia","Asia","1993","-0.644932","pais"
"GEO","Georgia","Asia","1994","-0.6769236","pais"
"GEO","Georgia","Asia","1995","-0.6558307","pais"
"GEO","Georgia","Asia","1996","-0.6031377","pais"
"GEO","Georgia","Asia","1997","-0.5470951","pais"
"GEO","Georgia","Asia","1998","-0.5213348","pais"
"GEO","Georgia","Asia","1999","-0.4973653","pais"
"GEO","Georgia","Asia","2000","-0.4780737","pais"
"GEO","Georgia","Asia","2001","-0.4444412","pais"
"GEO","Georgia","Asia","2002","-0.4087495","pais"
"GEO","Georgia","Asia","2003","-0.3389151","pais"
"GEO","Georgia","Asia","2004","-0.296264","pais"
"GEO","Georgia","Asia","2005","-0.2238636","pais"
"GEO","Georgia","Asia","2006","-0.1459118","pais"
"GEO","Georgia","Asia","2007","-0.0334475","pais"
"GEO","Georgia","Asia","2008","-0.0070589","pais"
"GEO","Georgia","Asia","2009","-0.0347713","pais"
"GEO","Georgia","Asia","2010","0.0330591","pais"
"GEO","Georgia","Asia","2011","0.1184413","pais"
"GEO","Georgia","Asia","2012","0.19847","pais"
"GEO","Georgia","Asia","2013","0.2456135","pais"
"GEO","Georgia","Asia","2014","0.3002076","pais"
"GEO","Georgia","Asia","2015","0.3373947","pais"
"GEO","Georgia","Asia","2016","0.3754423","pais"
"GEO","Georgia","Asia","2017","0.4418565","pais"
"GEO","Georgia","Asia","2018","0.5122747","pais"
"GEO","Georgia","Asia","2019","0.5903476","pais"
"GEO","Georgia","Asia","2020","0.4818154","pais"
"GEO","Georgia","Asia","2021","0.6431214","pais"
"GEO","Georgia","Asia","2022","0.8073233","pais"
"GHA","Ghana","África","1975","0.0","pais"
"GHA","Ghana","África","1976","-0.0627637","pais"
"GHA","Ghana","África","1977","-0.0694738","pais"
"GHA","Ghana","África","1978","-0.0211414","pais"
"GHA","Ghana","África","1979","-0.0749643","pais"
"GHA","Ghana","África","1980","-0.0979827","pais"
"GHA","Ghana","África","1981","-0.1543626","pais"
"GHA","Ghana","África","1982","-0.2361781","pais"
"GHA","Ghana","África","1983","-0.2934466","pais"
"GHA","Ghana","África","1984","-0.2529647","pais"
"GHA","Ghana","África","1985","-0.2326961","pais"
"GHA","Ghana","África","1986","-0.2113041","pais"
"GHA","Ghana","África","1987","-0.193072","pais"
"GHA","Ghana","África","1988","-0.1686222","pais"
"GHA","Ghana","África","1989","-0.1484397","pais"
"GHA","Ghana","África","1990","-0.1425668","pais"
"GHA","Ghana","África","1991","-0.1198696","pais"
"GHA","Ghana","África","1992","-0.1081343","pais"
"GHA","Ghana","África","1993","-0.0874699","pais"
"GHA","Ghana","África","1994","-0.0793294","pais"
"GHA","Ghana","África","1995","-0.0633448","pais"
"GHA","Ghana","África","1996","-0.0424805","pais"
"GHA","Ghana","África","1997","-0.0254578","pais"
"GHA","Ghana","África","1998","-0.0040034","pais"
"GHA","Ghana","África","1999","0.014765","pais"
"GHA","Ghana","África","2000","0.0261601","pais"
"GHA","Ghana","África","2001","0.0391954","pais"
"GHA","Ghana","África","2002","0.0565194","pais"
"GHA","Ghana","África","2003","0.0816944","pais"
"GHA","Ghana","África","2004","0.1121863","pais"
"GHA","Ghana","África","2005","0.14689","pais"
"GHA","Ghana","África","2006","0.1885058","pais"
"GHA","Ghana","África","2007","0.2082732","pais"
"GHA","Ghana","África","2008","0.2853357","pais"
"GHA","Ghana","África","2009","0.3138646","pais"
"GHA","Ghana","África","2010","0.383069","pais"
"GHA","Ghana","África","2011","0.5393568","pais"
"GHA","Ghana","África","2012","0.641514","pais"
"GHA","Ghana","África","2013","0.7188748","pais"
"GHA","Ghana","África","2014","0.7259119","pais"
"GHA","Ghana","África","2015","0.7213325","pais"
"GHA","Ghana","África","2016","0.7382572","pais"
"GHA","Ghana","África","2017","0.8380171","pais"
"GHA","Ghana","África","2018","0.9109781","pais"
"GHA","Ghana","África","2019","0.9932643","pais"
"GHA","Ghana","África","2020","0.9625354","pais"
"GHA","Ghana","África","2021","1.026559","pais"
"GHA","Ghana","África","2022","1.052037","pais"
"GMB","Gambia","África","1975","0.0","pais"
"GMB","Gambia","África","1976","0.041259","pais"
"GMB","Gambia","África","1977","0.0439654","pais"
"GMB","Gambia","África","1978","0.0752066","pais"
"GMB","Gambia","África","1979","0.0270738","pais"
"GMB","Gambia","África","1980","0.0558824","pais"
"GMB","Gambia","África","1981","0.055329","pais"
"GMB","Gambia","África","1982","0.0126011","pais"
"GMB","Gambia","África","1983","0.084288","pais"
"GMB","Gambia","África","1984","0.0828291","pais"
"GMB","Gambia","África","1985","0.0349349","pais"
"GMB","Gambia","África","1986","0.0372584","pais"
"GMB","Gambia","África","1987","0.022534","pais"
"GMB","Gambia","África","1988","0.027258","pais"
"GMB","Gambia","África","1989","0.0455001","pais"
"GMB","Gambia","África","1990","0.0401705","pais"
"GMB","Gambia","África","1991","0.0300066","pais"
"GMB","Gambia","África","1992","0.0236037","pais"
"GMB","Gambia","África","1993","0.0172902","pais"
"GMB","Gambia","África","1994","-0.0128854","pais"
"GMB","Gambia","África","1995","-0.0332601","pais"
"GMB","Gambia","África","1996","-0.0402855","pais"
"GMB","Gambia","África","1997","-0.0222554","pais"
"GMB","Gambia","África","1998","-0.0172751","pais"
"GMB","Gambia","África","1999","0.0154375","pais"
"GMB","Gambia","África","2000","0.0407026","pais"
"GMB","Gambia","África","2001","0.0698723","pais"
"GMB","Gambia","África","2002","0.0060154","pais"
"GMB","Gambia","África","2003","0.0449024","pais"
"GMB","Gambia","África","2004","0.0866752","pais"
"GMB","Gambia","África","2005","0.030352","pais"
"GMB","Gambia","África","2006","-0.0058641","pais"
"GMB","Gambia","África","2007","-0.0067147","pais"
"GMB","Gambia","África","2008","0.023157","pais"
"GMB","Gambia","África","2009","0.0579004","pais"
"GMB","Gambia","África","2010","0.0861924","pais"
"GMB","Gambia","África","2011","-0.032551","pais"
"GMB","Gambia","África","2012","-0.0128662","pais"
"GMB","Gambia","África","2013","-0.015025","pais"
"GMB","Gambia","África","2014","-0.0573461","pais"
"GMB","Gambia","África","2015","-0.0470047","pais"
"GMB","Gambia","África","2016","-0.055348","pais"
"GMB","Gambia","África","2017","-0.0363953","pais"
"GMB","Gambia","África","2018","0.0063838","pais"
"GMB","Gambia","África","2019","0.0417461","pais"
"GMB","Gambia","África","2020","0.0213999","pais"
"GMB","Gambia","África","2021","0.0383745","pais"
"GMB","Gambia","África","2022","0.0628973","pais"
"GNB","Guinea-Bissau","África","1975","0.0","pais"
"GNB","Guinea-Bissau","África","1976","-0.0125136","pais"
"GNB","Guinea-Bissau","África","1977","-0.1392717","pais"
"GNB","Guinea-Bissau","África","1978","-0.0848131","pais"
"GNB","Guinea-Bissau","África","1979","-0.097545","pais"
"GNB","Guinea-Bissau","África","1980","-0.2505088","pais"
"GNB","Guinea-Bissau","África","1981","-0.1284898","pais"
"GNB","Guinea-Bissau","África","1982","-0.1063467","pais"
"GNB","Guinea-Bissau","África","1983","-0.1503358","pais"
"GNB","Guinea-Bissau","África","1984","-0.0873909","pais"
"GNB","Guinea-Bissau","África","1985","-0.0640245","pais"
"GNB","Guinea-Bissau","África","1986","-0.0857101","pais"
"GNB","Guinea-Bissau","África","1987","-0.0736725","pais"
"GNB","Guinea-Bissau","África","1988","-0.0461357","pais"
"GNB","Guinea-Bissau","África","1989","-0.0039602","pais"
"GNB","Guinea-Bissau","África","1990","0.0401769","pais"
"GNB","Guinea-Bissau","África","1991","0.0708907","pais"
"GNB","Guinea-Bissau","África","1992","0.0519253","pais"
"GNB","Guinea-Bissau","África","1993","0.0396059","pais"
"GNB","Guinea-Bissau","África","1994","0.0405222","pais"
"GNB","Guinea-Bissau","África","1995","0.0594641","pais"
"GNB","Guinea-Bissau","África","1996","0.1581239","pais"
"GNB","Guinea-Bissau","África","1997","0.2102298","pais"
"GNB","Guinea-Bissau","África","1998","-0.1457386","pais"
"GNB","Guinea-Bissau","África","1999","-0.1530033","pais"
"GNB","Guinea-Bissau","África","2000","-0.1247206","pais"
"GNB","Guinea-Bissau","África","2001","-0.1244344","pais"
"GNB","Guinea-Bissau","África","2002","-0.1521417","pais"
"GNB","Guinea-Bissau","África","2003","-0.1667485","pais"
"GNB","Guinea-Bissau","África","2004","-0.1636713","pais"
"GNB","Guinea-Bissau","África","2005","-0.1486623","pais"
"GNB","Guinea-Bissau","África","2006","-0.1501767","pais"
"GNB","Guinea-Bissau","África","2007","-0.1445173","pais"
"GNB","Guinea-Bissau","África","2008","-0.139568","pais"
"GNB","Guinea-Bissau","África","2009","-0.1331565","pais"
"GNB","Guinea-Bissau","África","2010","-0.116345","pais"
"GNB","Guinea-Bissau","África","2011","-0.0697138","pais"
"GNB","Guinea-Bissau","África","2012","-0.1098233","pais"
"GNB","Guinea-Bissau","África","2013","-0.1052224","pais"
"GNB","Guinea-Bissau","África","2014","-0.1201995","pais"
"GNB","Guinea-Bissau","África","2015","-0.090039","pais"
"GNB","Guinea-Bissau","África","2016","-0.0571021","pais"
"GNB","Guinea-Bissau","África","2017","-0.0253433","pais"
"GNB","Guinea-Bissau","África","2018","-0.0359747","pais"
"GNB","Guinea-Bissau","África","2019","-0.0158567","pais"
"GNB","Guinea-Bissau","África","2020","-0.061095","pais"
"GNB","Guinea-Bissau","África","2021","-0.046648","pais"
"GNB","Guinea-Bissau","África","2022","-0.0342956","pais"
"GRC","Grecia","Europa","1975","0.0","pais"
"GRC","Grecia","Europa","1976","0.0520508","pais"
"GRC","Grecia","Europa","1977","0.068992","pais"
"GRC","Grecia","Europa","1978","0.1316913","pais"
"GRC","Grecia","Europa","1979","0.1543529","pais"
"GRC","Grecia","Europa","1980","0.1508102","pais"
"GRC","Grecia","Europa","1981","0.1228172","pais"
"GRC","Grecia","Europa","1982","0.1032774","pais"
"GRC","Grecia","Europa","1983","0.0850468","pais"
"GRC","Grecia","Europa","1984","0.1013623","pais"
"GRC","Grecia","Europa","1985","0.1246264","pais"
"GRC","Grecia","Europa","1986","0.1267152","pais"
"GRC","Grecia","Europa","1987","0.0975882","pais"
"GRC","Grecia","Europa","1988","0.1405015","pais"
"GRC","Grecia","Europa","1989","0.1776788","pais"
"GRC","Grecia","Europa","1990","0.1652868","pais"
"GRC","Grecia","Europa","1991","0.1870758","pais"
"GRC","Grecia","Europa","1992","0.1862887","pais"
"GRC","Grecia","Europa","1993","0.1604615","pais"
"GRC","Grecia","Europa","1994","0.1777588","pais"
"GRC","Grecia","Europa","1995","0.1968836","pais"
"GRC","Grecia","Europa","1996","0.2257266","pais"
"GRC","Grecia","Europa","1997","0.2743889","pais"
"GRC","Grecia","Europa","1998","0.3167076","pais"
"GRC","Grecia","Europa","1999","0.3519703","pais"
"GRC","Grecia","Europa","2000","0.3992293","pais"
"GRC","Grecia","Europa","2001","0.4494847","pais"
"GRC","Grecia","Europa","2002","0.5008345","pais"
"GRC","Grecia","Europa","2003","0.5840162","pais"
"GRC","Grecia","Europa","2004","0.6600708","pais"
"GRC","Grecia","Europa","2005","0.6651269","pais"
"GRC","Grecia","Europa","2006","0.7539714","pais"
"GRC","Grecia","Europa","2007","0.8067832","pais"
"GRC","Grecia","Europa","2008","0.7959535","pais"
"GRC","Grecia","Europa","2009","0.7141996","pais"
"GRC","Grecia","Europa","2010","0.6182051","pais"
"GRC","Grecia","Europa","2011","0.4561211","pais"
"GRC","Grecia","Europa","2012","0.3602661","pais"
"GRC","Grecia","Europa","2013","0.3356922","pais"
"GRC","Grecia","Europa","2014","0.3510154","pais"
"GRC","Grecia","Europa","2015","0.3572794","pais"
"GRC","Grecia","Europa","2016","0.3562964","pais"
"GRC","Grecia","Europa","2017","0.3738237","pais"
"GRC","Grecia","Europa","2018","0.3995816","pais"
"GRC","Grecia","Europa","2019","0.4274573","pais"
"GRC","Grecia","Europa","2020","0.3017189","pais"
"GRC","Grecia","Europa","2021","0.4191223","pais"
"GRC","Grecia","Europa","2022","0.5136694","pais"
"GRL","Groenlandia","Europa","1975","0.0","pais"
"GRL","Groenlandia","Europa","1976","0.0574601","pais"
"GRL","Groenlandia","Europa","1977","0.157741","pais"
"GRL","Groenlandia","Europa","1978","0.2323884","pais"
"GRL","Groenlandia","Europa","1979","0.2818681","pais"
"GRL","Groenlandia","Europa","1980","0.3764327","pais"
"GRL","Groenlandia","Europa","1981","0.3638551","pais"
"GRL","Groenlandia","Europa","1982","0.2909212","pais"
"GRL","Groenlandia","Europa","1983","0.3201705","pais"
"GRL","Groenlandia","Europa","1984","0.2375389","pais"
"GRL","Groenlandia","Europa","1985","0.2707318","pais"
"GRL","Groenlandia","Europa","1986","0.3532884","pais"
"GRL","Groenlandia","Europa","1987","0.4120975","pais"
"GRL","Groenlandia","Europa","1988","0.4721774","pais"
"GRL","Groenlandia","Europa","1989","0.5560205","pais"
"GRL","Groenlandia","Europa","1990","0.3662503","pais"
"GRL","Groenlandia","Europa","1991","0.367159","pais"
"GRL","Groenlandia","Europa","1992","0.3019657","pais"
"GRL","Groenlandia","Europa","1993","0.2387438","pais"
"GRL","Groenlandia","Europa","1994","0.305039","pais"
"GRL","Groenlandia","Europa","1995","0.3464217","pais"
"GRL","Groenlandia","Europa","1996","0.3645716","pais"
"GRL","Groenlandia","Europa","1997","0.3821436","pais"
"GRL","Groenlandia","Europa","1998","0.4867152","pais"
"GRL","Groenlandia","Europa","1999","0.5072004","pais"
"GRL","Groenlandia","Europa","2000","0.6113634","pais"
"GRL","Groenlandia","Europa","2001","0.6274684","pais"
"GRL","Groenlandia","Europa","2002","0.6042891","pais"
"GRL","Groenlandia","Europa","2003","0.6707556","pais"
"GRL","Groenlandia","Europa","2004","0.7815655","pais"
"GRL","Groenlandia","Europa","2005","0.8696325","pais"
"GRL","Groenlandia","Europa","2006","0.9791001","pais"
"GRL","Groenlandia","Europa","2007","1.033501","pais"
"GRL","Groenlandia","Europa","2008","1.16759","pais"
"GRL","Groenlandia","Europa","2009","1.186554","pais"
"GRL","Groenlandia","Europa","2010","1.201758","pais"
"GRL","Groenlandia","Europa","2011","1.191403","pais"
"GRL","Groenlandia","Europa","2012","1.225085","pais"
"GRL","Groenlandia","Europa","2013","1.208911","pais"
"GRL","Groenlandia","Europa","2014","1.321387","pais"
"GRL","Groenlandia","Europa","2015","1.269971","pais"
"GRL","Groenlandia","Europa","2016","1.373204","pais"
"GRL","Groenlandia","Europa","2017","1.375048","pais"
"GRL","Groenlandia","Europa","2018","1.396202","pais"
"GRL","Groenlandia","Europa","2019","1.455214","pais"
"GRL","Groenlandia","Europa","2020","1.453623","pais"
"GRL","Groenlandia","Europa","2021","1.472734","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1975","0.0","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1976","0.0500946","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1977","0.1069092","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1978","0.1357832","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1979","0.1612398","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1980","0.1752159","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1981","0.1525682","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1982","0.082568","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1983","0.0264667","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1984","0.0036871","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1985","-0.0295279","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1986","-0.0546262","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1987","-0.0478515","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1988","-0.0377984","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1989","-0.0270825","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1990","-0.023955","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1991","-0.0150966","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1992","0.0058078","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1993","0.0189825","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1994","0.0340096","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1995","0.0588826","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1996","0.0643197","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1997","0.0848814","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1998","0.1124662","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1999","0.1282115","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2000","0.1408196","pais"
