"geocodigoFundar","geonombreFundar","continente_fundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"FIN","Finlandia","Europa","1991","ingreso","national","2.15","45.0905","36305.4448153107"
"FIN","Finlandia","Europa","1992","ingreso","national","2.15","42.351","34906.5405913186"
"FIN","Finlandia","Europa","1993","ingreso","national","2.15","40.4324","34467.1591249318"
"FIN","Finlandia","Europa","1994","ingreso","national","2.15","40.7016","35679.4379747823"
"FIN","Finlandia","Europa","1995","ingreso","national","2.15","41.9127","37048.5684244652"
"FIN","Finlandia","Europa","1996","ingreso","national","2.15","43.2494","38279.7523457355"
"FIN","Finlandia","Europa","1997","ingreso","national","2.15","44.5362","40607.838048578"
"FIN","Finlandia","Europa","1998","ingreso","national","2.15","46.4282","42709.1672212914"
"FIN","Finlandia","Europa","1999","ingreso","national","2.15","47.779","44480.4262750692"
"FIN","Finlandia","Europa","2000","ingreso","national","2.15","48.6267","46942.1571957226"
"FIN","Finlandia","Europa","2001","ingreso","national","2.15","49.4409","48071.9747062965"
"FIN","Finlandia","Europa","2002","ingreso","national","2.15","50.2076","48764.765870195"
"FIN","Finlandia","Europa","2003","ingreso","national","2.15","51.5582","49627.3340885614"
"FIN","Finlandia","Europa","2004","ingreso","national","2.15","54.0469","51465.4498831268"
"FIN","Finlandia","Europa","2005","ingreso","national","2.15","55.8778","52714.0823049772"
"FIN","Finlandia","Europa","2006","ingreso","national","2.15","56.7459","54622.9303551336"
"FIN","Finlandia","Europa","2007","ingreso","national","2.15","58.8481","57280.7299598713"
"FIN","Finlandia","Europa","2008","ingreso","national","2.15","59.5184","57461.9206566327"
"FIN","Finlandia","Europa","2009","ingreso","national","2.15","60.6865","52569.2654327146"
"FIN","Finlandia","Europa","2010","ingreso","national","2.15","61.6015","53987.2564250476"
"FIN","Finlandia","Europa","2011","ingreso","national","2.15","61.9531","55022.1130687921"
"FIN","Finlandia","Europa","2012","ingreso","national","2.15","62.1016","53927.0129132626"
"FIN","Finlandia","Europa","2013","ingreso","national","2.15","61.8579","53153.2133532111"
"FIN","Finlandia","Europa","2014","ingreso","national","2.15","61.5379","52680.7867819099"
"FIN","Finlandia","Europa","2015","ingreso","national","2.15","62.1008","52752.499791558"
"FIN","Finlandia","Europa","2016","ingreso","national","2.15","62.8062","53953.9610871074"
"FIN","Finlandia","Europa","2017","ingreso","national","2.15","64.1175","55605.6169109217"
"FIN","Finlandia","Europa","2018","ingreso","national","2.15","65.1261","56194.3932540795"
"FIN","Finlandia","Europa","2019","ingreso","national","2.15","66.2679","56890.1478130874"
"FIN","Finlandia","Europa","2020","ingreso","national","2.15","66.2401","55393.3687598386"
"FIN","Finlandia","Europa","2021","ingreso","national","2.15","67.6026","56790.3766177689"
"FIN","Finlandia","Europa","2022","ingreso","national","2.15","65.8458","57457.3994740169"
"FIN","Finlandia","Europa","2023","ingreso","national","2.15","65.7923","56505.8386553095"
"FJI","Fiji","Oceanía","1990","consumo","national","2.15","9.3302","8126.89069259408"
"FJI","Fiji","Oceanía","1991","consumo","national","2.15","9.1022","7843.16248971255"
"FJI","Fiji","Oceanía","1992","consumo","national","2.15","9.4419","8261.30380903007"
"FJI","Fiji","Oceanía","1993","consumo","national","2.15","9.5398","8383.65120493804"
"FJI","Fiji","Oceanía","1994","consumo","national","2.15","9.8415","8762.41467320097"
"FJI","Fiji","Oceanía","1995","consumo","national","2.15","9.9786","8936.77814631658"
"FJI","Fiji","Oceanía","1996","consumo","national","2.15","10.2679","9306.98253675461"
"FJI","Fiji","Oceanía","1997","consumo","national","2.15","10.0375","9008.64449234114"
"FJI","Fiji","Oceanía","1998","consumo","national","2.15","10.0413","9013.45209445568"
"FJI","Fiji","Oceanía","1999","consumo","national","2.15","10.5718","9693.81255437928"
"FJI","Fiji","Oceanía","2000","consumo","national","2.15","10.3675","9426.11376159099"
"FJI","Fiji","Oceanía","2001","consumo","national","2.15","10.4369","9516.32774485866"
"FJI","Fiji","Oceanía","2002","consumo","national","2.15","10.5964","9724.10084114193"
"FJI","Fiji","Oceanía","2003","consumo","national","2.15","10.6066","9727.9564693364"
"FJI","Fiji","Oceanía","2004","consumo","national","2.15","11.1818","10148.8777874439"
"FJI","Fiji","Oceanía","2005","consumo","national","2.15","11.3391","10127.1115325"
"FJI","Fiji","Oceanía","2006","consumo","national","2.15","11.5888","10222.1983002783"
"FJI","Fiji","Oceanía","2007","consumo","national","2.15","11.626","10050.9509498078"
"FJI","Fiji","Oceanía","2008","consumo","national","2.15","11.833","10092.1801097642"
"FJI","Fiji","Oceanía","2009","consumo","national","2.15","11.6495","9910.17436680807"
"FJI","Fiji","Oceanía","2010","consumo","national","2.15","11.6171","10167.3495688733"
"FJI","Fiji","Oceanía","2011","consumo","national","2.15","11.5654","10412.9963189454"
"FJI","Fiji","Oceanía","2012","consumo","national","2.15","11.4122","10537.6919727534"
"FJI","Fiji","Oceanía","2013","consumo","national","2.15","11.519","11019.2983032657"
"FJI","Fiji","Oceanía","2014","consumo","national","2.15","11.3665","11621.1294818485"
"FJI","Fiji","Oceanía","2015","consumo","national","2.15","10.9987","12131.0915617818"
"FJI","Fiji","Oceanía","2016","consumo","national","2.15","10.4531","12419.8256693304"
"FJI","Fiji","Oceanía","2017","consumo","national","2.15","10.0918","13090.5006401531"
"FJI","Fiji","Oceanía","2018","consumo","national","2.15","9.5962","13612.9519955763"
"FJI","Fiji","Oceanía","2019","consumo","national","2.15","8.798","13567.4738284912"
"FJI","Fiji","Oceanía","2020","consumo","national","2.15","7.6458","11254.969751223"
"FJI","Fiji","Oceanía","2021","consumo","national","2.15","7.3749","10685.1969806618"
"FJI","Fiji","Oceanía","2022","consumo","national","2.15","8.3785","12762.3465811337"
"FJI","Fiji","Oceanía","2023","consumo","national","2.15","8.7875","13652.4908672464"
"FRA","Francia","Europa","1990","ingreso","national","2.15","47.8036","38655.885692544"
"FRA","Francia","Europa","1991","ingreso","national","2.15","47.9096","38937.9522507491"
"FRA","Francia","Europa","1992","ingreso","national","2.15","48.3523","39331.9041923584"
"FRA","Francia","Europa","1993","ingreso","national","2.15","48.0001","39020.6141468858"
"FRA","Francia","Europa","1994","ingreso","national","2.15","48.9227","39801.3889028634"
"FRA","Francia","Europa","1995","ingreso","national","2.15","49.8987","40570.7169546673"
"FRA","Francia","Europa","1996","ingreso","national","2.15","51.0664","40990.7395092066"
"FRA","Francia","Europa","1997","ingreso","national","2.15","51.4009","41876.9330251209"
"FRA","Francia","Europa","1998","ingreso","national","2.15","52.7199","43162.5423863738"
"FRA","Francia","Europa","1999","ingreso","national","2.15","54.1774","44400.1357748186"
"FRA","Francia","Europa","2000","ingreso","national","2.15","55.4925","45922.4789360909"
"FRA","Francia","Europa","2001","ingreso","national","2.15","56.9485","46454.8706885589"
"FRA","Francia","Europa","2002","ingreso","national","2.15","58.3673","46610.7820581168"
"FRA","Francia","Europa","2003","ingreso","national","2.15","54.1846","46730.9757904952"
"FRA","Francia","Europa","2004","ingreso","national","2.15","55.0673","47720.4413406357"
"FRA","Francia","Europa","2005","ingreso","national","2.15","54.3938","48257.4650809502"
"FRA","Francia","Europa","2006","ingreso","national","2.15","53.6594","49223.2471984629"
"FRA","Francia","Europa","2007","ingreso","national","2.15","65.1799","50157.7837387059"
"FRA","Francia","Europa","2008","ingreso","national","2.15","65.7533","50068.2968999457"
"FRA","Francia","Europa","2009","ingreso","national","2.15","66.3153","48404.9657859803"
"FRA","Francia","Europa","2010","ingreso","national","2.15","66.6015","49130.4229296548"
"FRA","Francia","Europa","2011","ingreso","national","2.15","66.9491","50085.6829803671"
"FRA","Francia","Europa","2012","ingreso","national","2.15","66.3679","49935.6269136244"
"FRA","Francia","Europa","2013","ingreso","national","2.15","65.7243","50066.5304377975"
"FRA","Francia","Europa","2014","ingreso","national","2.15","66.47","50326.5678638035"
"FRA","Francia","Europa","2015","ingreso","national","2.15","67.3277","50682.8953528609"
"FRA","Francia","Europa","2016","ingreso","national","2.15","67.5682","50984.0752953575"
"FRA","Francia","Europa","2017","ingreso","national","2.15","67.1849","51895.5662913102"
"FRA","Francia","Europa","2018","ingreso","national","2.15","68.2952","52560.9536197931"
"FRA","Francia","Europa","2019","ingreso","national","2.15","64.4056","53448.5548867191"
"FRA","Francia","Europa","2020","ingreso","national","2.15","65.7902","49311.3333947367"
"FRA","Francia","Europa","2021","ingreso","national","2.15","65.9708","52517.3354905857"
"FRA","Francia","Europa","2022","ingreso","national","2.15","66.0813","53691.6174864288"
"FRA","Francia","Europa","2023","ingreso","national","2.15","66.231","54017.8741632485"
"FSM","Micronesia","Oceanía","1990","consumo","national","2.15","7.8433","3136.9514332942"
"FSM","Micronesia","Oceanía","1991","consumo","national","2.15","8.094","3308.74576058849"
"FSM","Micronesia","Oceanía","1992","consumo","national","2.15","8.2615","3373.98230840518"
"FSM","Micronesia","Oceanía","1993","consumo","national","2.15","8.4762","3571.62920599797"
"FSM","Micronesia","Oceanía","1994","consumo","national","2.15","8.4561","3487.10560054731"
"FSM","Micronesia","Oceanía","1995","consumo","national","2.15","8.6583","3692.60622634763"
"FSM","Micronesia","Oceanía","1996","consumo","national","2.15","8.3993","3559.59341606898"
"FSM","Micronesia","Oceanía","1997","consumo","national","2.15","8.1499","3332.98059836578"
"FSM","Micronesia","Oceanía","1998","consumo","national","2.15","8.2751","3418.56959831033"
"FSM","Micronesia","Oceanía","1999","consumo","national","2.15","8.3883","3456.15330120781"
"FSM","Micronesia","Oceanía","2000","consumo","national","2.15","8.6125","3611.44958436409"
"FSM","Micronesia","Oceanía","2001","consumo","national","2.15","8.7041","3679.19077112542"
"FSM","Micronesia","Oceanía","2002","consumo","national","2.15","8.752","3696.5853238625"
"FSM","Micronesia","Oceanía","2003","consumo","national","2.15","8.7877","3760.15045830875"
"FSM","Micronesia","Oceanía","2004","consumo","national","2.15","8.6969","3656.0538432884"
"FSM","Micronesia","Oceanía","2005","consumo","national","2.15","8.8192","3747.88375556646"
"FSM","Micronesia","Oceanía","2006","consumo","national","2.15","8.498","3767.94490260166"
"FSM","Micronesia","Oceanía","2007","consumo","national","2.15","6.5432","3727.33731959645"
"FSM","Micronesia","Oceanía","2008","consumo","national","2.15","7.7368","3669.08649722735"
"FSM","Micronesia","Oceanía","2009","consumo","national","2.15","7.5247","3742.82979616793"
"FSM","Micronesia","Oceanía","2010","consumo","national","2.15","7.3335","3842.23612624613"
"FSM","Micronesia","Oceanía","2011","consumo","national","2.15","7.0825","3958.93215209932"
"FSM","Micronesia","Oceanía","2012","consumo","national","2.15","6.6244","3878.11226988672"
"FSM","Micronesia","Oceanía","2013","consumo","national","2.15","6.1332","3727.42606502724"
"FSM","Micronesia","Oceanía","2014","consumo","national","2.15","6.0959","3632.24156609308"
"FSM","Micronesia","Oceanía","2015","consumo","national","2.15","6.2342","3788.93409996369"
"FSM","Micronesia","Oceanía","2016","consumo","national","2.15","6.2441","3794.74545872368"
"FSM","Micronesia","Oceanía","2017","consumo","national","2.15","6.2545","3811.7896520226"
"FSM","Micronesia","Oceanía","2018","consumo","national","2.15","6.2824","3796.94604530189"
"FSM","Micronesia","Oceanía","2019","consumo","national","2.15","6.3758","3938.55708825637"
"FSM","Micronesia","Oceanía","2020","consumo","national","2.15","6.3144","3839.25896940106"
"FSM","Micronesia","Oceanía","2021","consumo","national","2.15","6.3716","3921.72503036883"
"FSM","Micronesia","Oceanía","2022","consumo","national","2.15","6.3345","3874.19905459701"
"FSM","Micronesia","Oceanía","2023","consumo","national","2.15","6.3738","3886.69657098366"
"GAB","Gabón","África","1990","consumo","national","2.15","12.23","23884.8106997586"
"GAB","Gabón","África","1991","consumo","national","2.15","11.8399","24665.6792294411"
"GAB","Gabón","África","1992","consumo","national","2.15","11.4301","23268.9974720649"
"GAB","Gabón","África","1993","consumo","national","2.15","11.1569","23551.6812533084"
"GAB","Gabón","África","1994","consumo","national","2.15","10.147","23794.3149295241"
"GAB","Gabón","África","1995","consumo","national","2.15","10.0827","24344.1857400362"
"GAB","Gabón","África","1996","consumo","national","2.15","9.2535","24595.9719624946"
"GAB","Gabón","África","1997","consumo","national","2.15","9.0462","25359.6596581145"
"GAB","Gabón","África","1998","consumo","national","2.15","10.1856","25585.5077964118"
"GAB","Gabón","África","1999","consumo","national","2.15","10.4069","22713.7144403332"
"GAB","Gabón","África","2000","consumo","national","2.15","10.5383","21717.2240796857"
"GAB","Gabón","África","2001","consumo","national","2.15","10.3254","21604.7804441837"
"GAB","Gabón","África","2002","consumo","national","2.15","10.2856","20981.4798584532"
"GAB","Gabón","África","2003","consumo","national","2.15","10.1115","20875.454932591"
"GAB","Gabón","África","2004","consumo","national","2.15","10.1094","20438.9307066657"
"GAB","Gabón","África","2005","consumo","national","2.15","10.2514","20385.2899909189"
"GAB","Gabón","África","2006","consumo","national","2.15","10.8666","19224.1268658447"
"GAB","Gabón","África","2007","consumo","national","2.15","10.9485","19751.8762215872"
"GAB","Gabón","África","2008","consumo","national","2.15","10.9508","18493.0921102841"
