iso3,anio,medida_bienestar,promedio,pib_pc,geocodigoFundar,geonombreFundar
DZA,1987,consumo,7.7346,3274.8019,DZA,Argelia
DZA,1988,consumo,7.1259,3154.2032,DZA,Argelia
DZA,1989,consumo,7.2797,3207.455,DZA,Argelia
DZA,1990,consumo,7.1259,3153.4758,DZA,Argelia
DZA,1991,consumo,7.1203,3042.2159,DZA,Argelia
DZA,1992,consumo,7.1195,3025.8395,DZA,Argelia
DZA,1993,consumo,7.113,2896.6684,DZA,Argelia
DZA,1994,consumo,6.9578,2810.7267,DZA,Argelia
DZA,1995,consumo,7.1112,2862.1079,DZA,Argelia
DZA,1996,consumo,7.1981,2927.3774,DZA,Argelia
DZA,1997,consumo,7.1754,2910.2392,DZA,Argelia
DZA,1998,consumo,7.3112,3012.8054,DZA,Argelia
DZA,1999,consumo,7.381,3066.0377,DZA,Argelia
DZA,2000,consumo,7.4751,3138.23,DZA,Argelia
DZA,2001,consumo,7.5398,3188.2062,DZA,Argelia
DZA,2002,consumo,7.7117,3321.6378,DZA,Argelia
DZA,2003,consumo,7.9552,3512.899,DZA,Argelia
DZA,2004,consumo,8.0803,3612.753,DZA,Argelia
DZA,2005,consumo,8.2806,3774.0713,DZA,Argelia
DZA,2006,consumo,8.292,3783.313,DZA,Argelia
DZA,2007,consumo,8.3722,3848.7783,DZA,Argelia
DZA,2008,consumo,8.6063,3874.3681,DZA,Argelia
DZA,2009,consumo,8.8107,3866.2958,DZA,Argelia
DZA,2010,consumo,8.9934,3931.7201,DZA,Argelia
DZA,2011,consumo,9.1988,3969.6603,DZA,Argelia
DZA,2012,consumo,9.3846,4025.6415,DZA,Argelia
DZA,2013,consumo,9.5788,4057.7648,DZA,Argelia
DZA,2014,consumo,9.7366,4129.4225,DZA,Argelia
DZA,2015,consumo,9.8622,4197.42,DZA,Argelia
DZA,2016,consumo,9.9605,4246.2422,DZA,Argelia
DZA,2017,consumo,9.9524,4218.0823,DZA,Argelia
DZA,2018,consumo,10.0214,4188.2204,DZA,Argelia
DZA,2019,consumo,9.9624,4153.0035,DZA,Argelia
DZA,2020,consumo,9.4931,3873.5087,DZA,Argelia
DZA,2021,consumo,9.606,3939.3609,DZA,Argelia
DZA,2022,consumo,9.7091,3999.7577,DZA,Argelia
DZA,2023,consumo,9.865,4091.5068,DZA,Argelia
DZA,2024,consumo,9.9621,4149.0013,DZA,Argelia
ECU,1981,ingreso,8.1472,4272.9014,ECU,Ecuador
ECU,1982,ingreso,7.9869,4188.8403,ECU,Ecuador
ECU,1983,ingreso,7.7579,4068.7621,ECU,Ecuador
ECU,1984,ingreso,7.7612,4070.48,ECU,Ecuador
ECU,1985,ingreso,7.865,4124.8989,ECU,Ecuador
ECU,1986,ingreso,7.9353,4161.7822,ECU,Ecuador
ECU,1987,ingreso,7.7201,4048.9112,ECU,Ecuador
ECU,1988,ingreso,7.9777,4184.0241,ECU,Ecuador
ECU,1989,ingreso,7.8682,4126.6032,ECU,Ecuador
ECU,1990,ingreso,7.9707,4180.3383,ECU,Ecuador
ECU,1991,ingreso,8.1288,4263.2686,ECU,Ecuador
ECU,1992,ingreso,8.1273,4262.4867,ECU,Ecuador
ECU,1993,ingreso,8.1249,4261.244,ECU,Ecuador
ECU,1994,ingreso,8.3105,4358.5935,ECU,Ecuador
ECU,1995,ingreso,8.4232,4374.2687,ECU,Ecuador
ECU,1996,ingreso,8.4964,4369.321,ECU,Ecuador
ECU,1997,ingreso,8.7917,4477.5709,ECU,Ecuador
ECU,1998,ingreso,9.0072,4543.5365,ECU,Ecuador
ECU,1999,ingreso,8.514,4254.1512,ECU,Ecuador
ECU,2000,ingreso,6.555,4227.5525,ECU,Ecuador
ECU,2001,ingreso,7.8374,4322.3419,ECU,Ecuador
ECU,2002,ingreso,9.1848,4421.9344,ECU,Ecuador
ECU,2003,ingreso,9.7485,4463.5972,ECU,Ecuador
ECU,2004,ingreso,9.5771,4746.8072,ECU,Ecuador
ECU,2005,ingreso,11.363,4912.5275,ECU,Ecuador
ECU,2006,ingreso,12.5051,5041.3338,ECU,Ecuador
ECU,2007,ingreso,13.1791,5063.9845,ECU,Ecuador
ECU,2008,ingreso,12.5964,5294.8993,ECU,Ecuador
ECU,2009,ingreso,12.1376,5236.0537,ECU,Ecuador
ECU,2010,ingreso,13.4333,5331.3838,ECU,Ecuador
ECU,2011,ingreso,13.8761,5657.213,ECU,Ecuador
ECU,2012,ingreso,14.7836,5881.3812,ECU,Ecuador
ECU,2013,ingreso,15.2991,6078.4396,ECU,Ecuador
ECU,2014,ingreso,15.4713,6215.8381,ECU,Ecuador
ECU,2015,ingreso,15.5805,6130.5867,ECU,Ecuador
ECU,2016,ingreso,15.2592,5965.6433,ECU,Ecuador
ECU,2017,ingreso,15.6951,6012.8033,ECU,Ecuador
ECU,2018,ingreso,15.6586,5976.2453,ECU,Ecuador
ECU,2019,ingreso,15.3804,5863.9106,ECU,Ecuador
ECU,2020,ingreso,13.6772,5331.9766,ECU,Ecuador
ECU,2021,ingreso,14.6835,5492.4893,ECU,Ecuador
ECU,2022,ingreso,15.203,5590.5416,ECU,Ecuador
ECU,2023,ingreso,14.9198,5588.7032,ECU,Ecuador
ECU,2024,ingreso,14.8124,5548.4659,ECU,Ecuador
EGY,1981,consumo,4.639,1557.2876,EGY,Egipto
EGY,1982,consumo,4.7883,1628.8846,EGY,Egipto
EGY,1983,consumo,4.9408,1703.0064,EGY,Egipto
EGY,1984,consumo,5.1061,1784.3669,EGY,Egipto
EGY,1985,consumo,5.1922,1827.364,EGY,Egipto
EGY,1986,consumo,5.2459,1854.377,EGY,Egipto
EGY,1987,consumo,5.3136,1888.57,EGY,Egipto
EGY,1988,consumo,5.4026,1933.7552,EGY,Egipto
EGY,1989,consumo,5.5002,1983.6484,EGY,Egipto
EGY,1990,consumo,5.5318,1999.9583,EGY,Egipto
EGY,1991,consumo,5.4974,2007.6307,EGY,Egipto
EGY,1992,consumo,5.4482,2033.9593,EGY,Egipto
EGY,1993,consumo,5.3904,2056.6736,EGY,Egipto
EGY,1994,consumo,5.365,2098.2669,EGY,Egipto
EGY,1995,consumo,5.3576,2152.0667,EGY,Egipto
EGY,1996,consumo,5.4205,2216.6207,EGY,Egipto
EGY,1997,consumo,5.6777,2289.5451,EGY,Egipto
EGY,1998,consumo,5.9649,2371.7319,EGY,Egipto
EGY,1999,consumo,6.2942,2466.9714,EGY,Egipto
EGY,2000,consumo,6.4526,2535.5545,EGY,Egipto
EGY,2001,consumo,6.2962,2556.9929,EGY,Egipto
EGY,2002,consumo,6.1301,2574.044,EGY,Egipto
EGY,2003,consumo,5.9983,2613.4888,EGY,Egipto
EGY,2004,consumo,5.8905,2671.2848,EGY,Egipto
EGY,2005,consumo,5.8678,2767.8854,EGY,Egipto
EGY,2006,consumo,5.878,2903.618,EGY,Egipto
EGY,2007,consumo,5.8889,3050.2177,EGY,Egipto
EGY,2008,consumo,5.8974,3167.0999,EGY,Egipto
EGY,2009,consumo,6.3206,3257.1678,EGY,Egipto
EGY,2010,consumo,6.4409,3298.3225,EGY,Egipto
EGY,2011,consumo,6.5785,3289.7781,EGY,Egipto
EGY,2012,consumo,6.6482,3286.2675,EGY,Egipto
EGY,2013,consumo,6.7041,3292.4726,EGY,Egipto
EGY,2014,consumo,6.9101,3335.7934,EGY,Egipto
EGY,2015,consumo,7.2489,3407.3254,EGY,Egipto
EGY,2016,consumo,6.8899,3480.9281,EGY,Egipto
EGY,2017,consumo,6.5447,3576.5042,EGY,Egipto
EGY,2018,consumo,6.3919,3702.2282,EGY,Egipto
EGY,2019,consumo,6.68,3802.41,EGY,Egipto
EGY,2020,consumo,6.8035,3866.3135,EGY,Egipto
EGY,2021,consumo,6.9594,3992.8699,EGY,Egipto
EGY,2022,consumo,7.2083,4196.8502,EGY,Egipto
EGY,2023,consumo,7.315,4285.5922,EGY,Egipto
EGY,2024,consumo,7.4124,4367.1017,EGY,Egipto
ESP,1981,ingreso,20.6241,14603.5909,ESP,España
ESP,1982,ingreso,20.4827,14697.1136,ESP,España
ESP,1983,ingreso,20.4362,14884.5775,ESP,España
ESP,1984,ingreso,20.285,15087.439,ESP,España
ESP,1985,ingreso,20.6467,15381.8446,ESP,España
ESP,1986,ingreso,21.4195,15834.8829,ESP,España
ESP,1987,ingreso,22.8815,16669.977,ESP,España
ESP,1988,ingreso,24.152,17482.087,ESP,España
ESP,1989,ingreso,25.6506,18297.2444,ESP,España
ESP,1990,ingreso,26.6714,18969.8086,ESP,España
ESP,1991,ingreso,28.2807,19403.3304,ESP,España
ESP,1992,ingreso,29.6785,19487.9512,ESP,España
ESP,1993,ingreso,29.8653,19187.1823,ESP,España
ESP,1994,ingreso,29.5295,19551.1453,ESP,España
ESP,1995,ingreso,29.558,20001.7908,ESP,España
ESP,1996,ingreso,29.7123,20448.6015,ESP,España
ESP,1997,ingreso,30.9962,21117.0186,ESP,España
ESP,1998,ingreso,33.2241,21953.6675,ESP,España
ESP,1999,ingreso,35.3813,22846.7177,ESP,España
ESP,2000,ingreso,37.2214,23937.9686,ESP,España
ESP,2001,ingreso,37.9333,24707.3671,ESP,España
ESP,2002,ingreso,38.3125,25026.0865,ESP,España
ESP,2003,ingreso,38.4381,25310.4564,ESP,España
ESP,2004,ingreso,38.9392,25654.3366,ESP,España
ESP,2005,ingreso,39.9395,26145.8086,ESP,España
ESP,2006,ingreso,40.3078,26762.2673,ESP,España
ESP,2007,ingreso,48.0523,27218.4493,ESP,España
ESP,2008,ingreso,48.862,27025.2949,ESP,España
ESP,2009,ingreso,48.8039,25778.9565,ESP,España
ESP,2010,ingreso,46.151,25702.3468,ESP,España
ESP,2011,ingreso,44.4249,25402.6051,ESP,España
ESP,2012,ingreso,42.3247,24634.9621,ESP,España
ESP,2013,ingreso,41.167,24368.9682,ESP,España
ESP,2014,ingreso,41.3776,24783.0829,ESP,España
ESP,2015,ingreso,42.5685,25754.361,ESP,España
ESP,2016,ingreso,44.1233,26514.3248,ESP,España
ESP,2017,ingreso,44.601,27239.3524,ESP,España
ESP,2018,ingreso,44.8515,27739.8648,ESP,España
ESP,2019,ingreso,46.8669,28087.8979,ESP,España
ESP,2020,ingreso,47.0001,24829.6486,ESP,España
ESP,2021,ingreso,48.2877,26391.5972,ESP,España
ESP,2022,ingreso,50.1768,27702.7453,ESP,España
ESP,2023,ingreso,51.1977,28266.401,ESP,España
ESP,2024,ingreso,51.8193,28609.5813,ESP,España
EST,1981,ingreso,15.7737,8630.1428,EST,Estonia
EST,1982,ingreso,16.2313,8880.4939,EST,Estonia
EST,1983,ingreso,16.6736,9122.4814,EST,Estonia
EST,1984,ingreso,16.9783,9289.1963,EST,Estonia
EST,1985,ingreso,16.857,9222.8449,EST,Estonia
EST,1986,ingreso,17.1882,9404.0567,EST,Estonia
EST,1987,ingreso,17.2208,9421.8991,EST,Estonia
EST,1988,ingreso,17.9984,9847.3286,EST,Estonia
EST,1989,ingreso,19.1378,10470.6973,EST,Estonia
EST,1990,ingreso,17.5765,9616.4927,EST,Estonia
EST,1991,ingreso,15.6439,8559.1273,EST,Estonia
EST,1992,ingreso,13.4669,7368.0096,EST,Estonia
EST,1993,ingreso,12.4404,6806.4184,EST,Estonia
EST,1994,ingreso,12.4783,6850.3299,EST,Estonia
EST,1995,consumo,10.2276,7137.5308,EST,Estonia
EST,1996,consumo,10.9329,7601.669,EST,Estonia
EST,1997,consumo,12.5834,8692.2964,EST,Estonia
EST,1998,consumo,13.1576,9157.0648,EST,Estonia
EST,1999,consumo,12.3584,9091.3332,EST,Estonia
EST,2000,consumo,12.0784,9960.139,EST,Estonia
EST,2001,consumo,11.727,10625.5793,EST,Estonia
EST,2002,consumo,11.9842,11417.168,EST,Estonia
EST,2003,consumo,12.1469,12362.2483,EST,Estonia
EST,2004,consumo,13.9677,13282.5455,EST,Estonia
EST,2005,ingreso,19.7539,14631.3873,EST,Estonia
EST,2006,ingreso,23.0021,16155.2074,EST,Estonia
EST,2007,ingreso,25.8835,17459.0983,EST,Estonia
EST,2008,ingreso,26.7734,16607.5681,EST,Estonia
EST,2009,ingreso,25.2078,14205.3949,EST,Estonia
EST,2010,ingreso,23.6958,14585.8387,EST,Estonia
EST,2011,ingreso,24.5612,15692.7888,EST,Estonia
EST,2012,ingreso,25.9748,16257.4722,EST,Estonia
EST,2013,ingreso,28.2905,16553.3833,EST,Estonia
EST,2014,ingreso,30.5647,17096.6446,EST,Estonia
EST,2015,ingreso,32.6808,17402.0376,EST,Estonia
EST,2016,ingreso,34.7559,17945.945,EST,Estonia
EST,2017,ingreso,36.7475,18962.4103,EST,Estonia
EST,2018,ingreso,38.9461,19611.611,EST,Estonia
EST,2019,ingreso,41.0074,20269.5751,EST,Estonia
EST,2020,ingreso,42.8433,20118.1051,EST,Estonia
EST,2021,ingreso,48.5299,21707.2408,EST,Estonia
EST,2022,ingreso,48.966,21143.2914,EST,Estonia
EST,2023,ingreso,47.8698,20669.9899,EST,Estonia
EST,2024,ingreso,49.0734,21189.6999,EST,Estonia
ETH,1981,consumo,2.6577,300.6467,ETH,Etiopía
ETH,1982,consumo,2.6768,303.7265,ETH,Etiopía
ETH,1983,consumo,2.6788,304.0598,ETH,Etiopía
ETH,1984,consumo,2.5078,276.3223,ETH,Etiopía
ETH,1985,consumo,2.4272,263.647,ETH,Etiopía
ETH,1986,consumo,2.5691,285.656,ETH,Etiopía
ETH,1987,consumo,2.6299,295.3139,ETH,Etiopía
ETH,1988,consumo,2.5636,284.6869,ETH,Etiopía
ETH,1989,consumo,2.5183,277.4884,ETH,Etiopía
ETH,1990,consumo,2.4176,261.6361,ETH,Etiopía
ETH,1991,consumo,2.2217,231.348,ETH,Etiopía
ETH,1992,consumo,2.1816,225.3883,ETH,Etiopía
ETH,1993,consumo,2.2513,235.6733,ETH,Etiopía
ETH,1994,consumo,2.2701,238.4841,ETH,Etiopía
ETH,1995,consumo,2.3609,252.1148,ETH,Etiopía
ETH,1996,consumo,2.4201,263.2022,ETH,Etiopía
ETH,1997,consumo,2.3503,255.0812,ETH,Etiopía
ETH,1998,consumo,2.2924,248.7886,ETH,Etiopía
ETH,1999,consumo,2.3148,254.9831,ETH,Etiopía
ETH,2000,consumo,2.4302,265.327,ETH,Etiopía
ETH,2001,consumo,2.5193,270.4288,ETH,Etiopía
ETH,2002,consumo,2.3731,262.0126,ETH,Etiopía
ETH,2003,consumo,2.4748,267.8131,ETH,Etiopía
ETH,2004,consumo,2.9186,293.2896,ETH,Etiopía
ETH,2005,consumo,3.1425,317.3834,ETH,Etiopía
ETH,2006,consumo,3.1827,342.8823,ETH,Etiopía
ETH,2007,consumo,3.2251,370.3287,ETH,Etiopía
ETH,2008,consumo,3.2628,395.2955,ETH,Etiopía
ETH,2009,consumo,3.3072,425.2985,ETH,Etiopía
ETH,2010,consumo,3.3611,462.4354,ETH,Etiopía
ETH,2011,consumo,3.4141,494.0432,ETH,Etiopía
ETH,2012,consumo,3.476,526.6043,ETH,Etiopía
ETH,2013,consumo,3.5493,565.8309,ETH,Etiopía
ETH,2014,consumo,3.6256,607.6201,ETH,Etiopía
ETH,2015,consumo,3.7016,650.0305,ETH,Etiopía
ETH,2016,consumo,3.8229,692.6831,ETH,Etiopía
ETH,2017,consumo,3.9652,729.5196,ETH,Etiopía
ETH,2018,consumo,4.097,764.1525,ETH,Etiopía
ETH,2019,consumo,4.2236,797.8853,ETH,Etiopía
ETH,2020,consumo,4.3155,822.6768,ETH,Etiopía
ETH,2021,consumo,4.4001,845.7333,ETH,Etiopía
ETH,2022,consumo,4.5273,880.6435,ETH,Etiopía
ETH,2023,consumo,4.6679,919.7252,ETH,Etiopía
ETH,2024,consumo,4.8106,959.8851,ETH,Etiopía
FIN,1981,ingreso,28.7807,24133.2421,FIN,Finlandia
FIN,1982,ingreso,30.0901,24744.2968,FIN,Finlandia
FIN,1983,ingreso,30.8409,25363.8552,FIN,Finlandia
FIN,1984,ingreso,31.6884,26045.5139,FIN,Finlandia
FIN,1985,ingreso,32.8435,26857.5936,FIN,Finlandia
FIN,1986,ingreso,34.0876,27508.2,FIN,Finlandia
FIN,1987,ingreso,35.5869,28410.8751,FIN,Finlandia
FIN,1988,ingreso,38.1169,29806.3433,FIN,Finlandia
FIN,1989,ingreso,40.4439,31209.7581,FIN,Finlandia
FIN,1990,ingreso,40.8316,31279.952,FIN,Finlandia
FIN,1991,ingreso,40.0418,29278.3637,FIN,Finlandia
FIN,1992,ingreso,37.6091,28155.0896,FIN,Finlandia
FIN,1993,ingreso,35.9053,27833.7026,FIN,Finlandia
FIN,1994,ingreso,36.1443,28812.3036,FIN,Finlandia
FIN,1995,ingreso,37.2199,29912.898,FIN,Finlandia
FIN,1996,ingreso,38.4069,30908.3003,FIN,Finlandia
FIN,1997,ingreso,39.5496,32768.3781,FIN,Finlandia
FIN,1998,ingreso,41.2297,34464.9909,FIN,Finlandia
FIN,1999,ingreso,42.4293,35891.0056,FIN,Finlandia
FIN,2000,ingreso,43.1821,37884.3913,FIN,Finlandia
FIN,2001,ingreso,43.9051,38784.7726,FIN,Finlandia
FIN,2002,ingreso,44.5859,39351.3904,FIN,Finlandia
FIN,2003,ingreso,45.7854,40044.3049,FIN,Finlandia
FIN,2004,ingreso,47.9954,41522.1751,FIN,Finlandia
FIN,2005,ingreso,49.6213,42530.6197,FIN,Finlandia
FIN,2006,ingreso,50.3922,44074.0309,FIN,Finlandia
FIN,2007,ingreso,52.259,46212.641,FIN,Finlandia
FIN,2008,ingreso,52.8542,46358.6204,FIN,Finlandia
FIN,2009,ingreso,53.8916,42412.0978,FIN,Finlandia
FIN,2010,ingreso,54.7041,43563.5722,FIN,Finlandia
FIN,2011,ingreso,55.0164,44466.8177,FIN,Finlandia
FIN,2012,ingreso,55.1482,43637.2487,FIN,Finlandia
FIN,2013,ingreso,54.9318,43044.9971,FIN,Finlandia
FIN,2014,ingreso,54.6476,42710.9213,FIN,Finlandia
FIN,2015,ingreso,55.1475,42801.9081,FIN,Finlandia
FIN,2016,ingreso,55.7739,43878.9667,FIN,Finlandia
FIN,2017,ingreso,56.9384,45173.6294,FIN,Finlandia
FIN,2018,ingreso,57.834,45627.9199,FIN,Finlandia
FIN,2019,ingreso,58.848,46135.8814,FIN,Finlandia
FIN,2020,ingreso,58.8234,44984.7345,FIN,Finlandia
FIN,2021,ingreso,60.0332,46165.6866,FIN,Finlandia
FIN,2022,ingreso,60.7408,46792.7535,FIN,Finlandia
FIN,2023,ingreso,60.0135,46232.5207,FIN,Finlandia
FIN,2024,ingreso,60.466,46581.1178,FIN,Finlandia
FJI,1981,consumo,9.0707,3708.043,FJI,Fiji
FJI,1982,consumo,8.5471,3402.2231,FJI,Fiji
FJI,1983,consumo,8.1724,3189.1664,FJI,Fiji
FJI,1984,consumo,8.5045,3374.2857,FJI,Fiji
FJI,1985,consumo,8.0979,3143.8407,FJI,Fiji
FJI,1986,consumo,8.4122,3318.1674,FJI,Fiji
FJI,1987,consumo,7.9344,3048.9124,FJI,Fiji
FJI,1988,consumo,7.9171,3039.4264,FJI,Fiji
FJI,1989,consumo,8.2651,3230.2979,FJI,Fiji
FJI,1990,consumo,8.5401,3383.8216,FJI,Fiji
FJI,1991,consumo,8.3461,3273.9914,FJI,Fiji
FJI,1992,consumo,8.6865,3464.7565,FJI,Fiji
FJI,1993,consumo,8.7976,3528.0695,FJI,Fiji
FJI,1994,consumo,9.0985,3700.4753,FJI,Fiji
FJI,1995,consumo,9.2459,3786.0786,FJI,Fiji
FJI,1996,consumo,9.52,3946.4305,FJI,Fiji
FJI,1997,consumo,9.3083,3821.0692,FJI,Fiji
FJI,1998,consumo,9.317,3826.1601,FJI,Fiji
FJI,1999,consumo,9.8092,4114.9607,FJI,Fiji
FJI,2000,consumo,9.6188,4000.8544,FJI,Fiji
FJI,2001,consumo,9.6816,4038.1332,FJI,Fiji
FJI,2002,consumo,9.8279,4125.3264,FJI,Fiji
FJI,2003,consumo,9.8304,4125.7297,FJI,Fiji
FJI,2004,consumo,10.3702,4302.3476,FJI,Fiji
FJI,2005,consumo,10.5168,4291.7155,FJI,Fiji
FJI,2006,consumo,10.7494,4330.8272,FJI,Fiji
FJI,2007,consumo,10.7855,4257.5145,FJI,Fiji
FJI,2008,consumo,10.9757,4272.3066,FJI,Fiji
FJI,2009,consumo,10.8029,4191.3473,FJI,Fiji
FJI,2010,consumo,10.7736,4297.139,FJI,Fiji
FJI,2011,consumo,10.7268,4397.903,FJI,Fiji
FJI,2012,consumo,10.5847,4446.7342,FJI,Fiji
FJI,2013,consumo,10.6826,4645.0465,FJI,Fiji
FJI,2014,consumo,10.5402,4894.0436,FJI,Fiji
FJI,2015,consumo,10.2007,5105.1896,FJI,Fiji
FJI,2016,consumo,9.6974,5223.376,FJI,Fiji
FJI,2017,consumo,9.3625,5499.1223,FJI,Fiji
FJI,2018,consumo,8.9008,5708.911,FJI,Fiji
FJI,2019,consumo,8.159,5679.0519,FJI,Fiji
FJI,2020,consumo,7.0822,4701.3315,FJI,Fiji
FJI,2021,consumo,6.8189,4451.6026,FJI,Fiji
FJI,2022,consumo,7.7425,5313.0285,FJI,Fiji
FJI,2023,consumo,8.1147,5677.8301,FJI,Fiji
FJI,2024,consumo,8.2717,5834.8232,FJI,Fiji
FRA,1981,ingreso,37.9549,23733.5936,FRA,Francia
FRA,1982,ingreso,39.0357,24187.0948,FRA,Francia
FRA,1983,ingreso,39.1572,24356.6593,FRA,Francia
FRA,1984,ingreso,39.2171,24600.9924,FRA,Francia
FRA,1985,ingreso,39.4296,24870.5058,FRA,Francia
FRA,1986,ingreso,39.9323,25319.3151,FRA,Francia
FRA,1987,ingreso,40.3857,25830.239,FRA,Francia
FRA,1988,ingreso,40.8592,26912.1812,FRA,Francia
FRA,1989,ingreso,41.3254,27938.4698,FRA,Francia
FRA,1990,ingreso,41.705,28617.4436,FRA,Francia
FRA,1991,ingreso,41.7845,28664.1319,FRA,Francia
FRA,1992,ingreso,41.9709,28977.8889,FRA,Francia
FRA,1993,ingreso,42.1877,28670.8863,FRA,Francia
FRA,1994,ingreso,42.5137,29237.5355,FRA,Francia
FRA,1995,ingreso,43.4416,29745.1287,FRA,Francia
FRA,1996,ingreso,44.5516,30057.9656,FRA,Francia
FRA,1997,ingreso,44.8433,30650.7445,FRA,Francia
FRA,1998,ingreso,45.9941,31633.1477,FRA,Francia
FRA,1999,ingreso,47.2657,32546.9341,FRA,Francia
FRA,2000,ingreso,48.413,33592.4668,FRA,Francia
FRA,2001,ingreso,49.6833,34009.8624,FRA,Francia
FRA,2002,ingreso,50.921,34146.3063,FRA,Francia
FRA,2003,ingreso,47.272,34183.6633,FRA,Francia
FRA,2004,ingreso,48.042,34893.5298,FRA,Francia
FRA,2005,ingreso,47.4544,35208.8558,FRA,Francia
FRA,2006,ingreso,46.8137,35821.872,FRA,Francia
FRA,2007,ingreso,56.8646,36464.9593,FRA,Francia
FRA,2008,ingreso,57.3647,36354.6587,FRA,Francia
FRA,2009,ingreso,57.8551,35129.3622,FRA,Francia
FRA,2010,ingreso,58.1047,35638.1216,FRA,Francia
FRA,2011,ingreso,58.408,36244.1872,FRA,Francia
FRA,2012,ingreso,57.901,36182.1511,FRA,Francia
FRA,2013,ingreso,57.3395,36203.1909,FRA,Francia
FRA,2014,ingreso,57.9901,36378.6187,FRA,Francia
FRA,2015,ingreso,58.7383,36652.9223,FRA,Francia
FRA,2016,ingreso,58.9481,36956.7958,FRA,Francia
FRA,2017,ingreso,58.6137,37694.0833,FRA,Francia
FRA,2018,ingreso,59.5823,38259.6978,FRA,Francia
FRA,2019,ingreso,56.189,38832.0242,FRA,Francia
FRA,2020,ingreso,57.3969,35806.6179,FRA,Francia
FRA,2021,ingreso,57.5545,38002.1942,FRA,Francia
FRA,2022,ingreso,58.6972,38816.4793,FRA,Francia
FRA,2023,ingreso,59.089,39075.519,FRA,Francia
FRA,2024,ingreso,59.3366,39239.3153,FRA,Francia
FSM,1986,consumo,6.9998,2404.5574,FSM,Micronesia
FSM,1987,consumo,6.9485,2379.3814,FSM,Micronesia
FSM,1988,consumo,6.9765,2393.0794,FSM,Micronesia
FSM,1989,consumo,7.0573,2432.6635,FSM,Micronesia
FSM,1990,consumo,7.1937,2499.8382,FSM,Micronesia
FSM,1991,consumo,7.4176,2610.9772,FSM,Micronesia
FSM,1992,consumo,7.5412,2673.1568,FSM,Micronesia
FSM,1993,consumo,7.692,2749.4954,FSM,Micronesia
FSM,1994,consumo,7.6389,2722.3652,FSM,Micronesia
FSM,1995,consumo,7.8095,2809.2477,FSM,Micronesia
FSM,1996,consumo,7.5768,2689.6778,FSM,Micronesia
FSM,1997,consumo,7.3528,2576.0359,FSM,Micronesia
FSM,1998,consumo,7.4689,2634.1446,FSM,Micronesia
FSM,1999,consumo,7.5795,2689.9035,FSM,Micronesia
FSM,2000,consumo,7.7901,2796.6803,FSM,Micronesia
FSM,2001,consumo,7.8765,2840.9724,FSM,Micronesia
FSM,2002,consumo,7.9216,2864.1915,FSM,Micronesia
FSM,2003,consumo,7.9549,2881.4229,FSM,Micronesia
FSM,2004,consumo,7.8729,2838.9747,FSM,Micronesia
FSM,2005,consumo,7.9826,2895.4722,FSM,Micronesia
FSM,2006,consumo,7.6938,2897.9353,FSM,Micronesia
FSM,2007,consumo,6.6336,2860.9746,FSM,Micronesia
FSM,2008,consumo,5.7454,2838.3497,FSM,Micronesia
FSM,2009,consumo,6.8111,2896.2832,FSM,Micronesia
FSM,2010,consumo,6.6373,2972.2112,FSM,Micronesia
FSM,2011,consumo,6.4098,3019.9027,FSM,Micronesia
FSM,2012,consumo,5.9952,2940.4577,FSM,Micronesia
FSM,2013,consumo,5.5514,2831.9503,FSM,Micronesia
FSM,2014,consumo,5.5129,2803.8516,FSM,Micronesia
FSM,2015,consumo,5.638,2894.7569,FSM,Micronesia
FSM,2016,consumo,5.6739,2921.1309,FSM,Micronesia
FSM,2017,consumo,5.7371,2967.5641,FSM,Micronesia
FSM,2018,consumo,5.7375,2967.9115,FSM,Micronesia
FSM,2019,consumo,5.7263,2959.5711,FSM,Micronesia
FSM,2020,consumo,5.5948,2862.5022,FSM,Micronesia
FSM,2021,consumo,5.4921,2787.4625,FSM,Micronesia
FSM,2022,consumo,5.4641,2767.1512,FSM,Micronesia
FSM,2023,consumo,5.5569,2834.2509,FSM,Micronesia
FSM,2024,consumo,5.5633,2838.9168,FSM,Micronesia
GAB,1981,consumo,11.0102,9392.9259,GAB,Gabón
GAB,1982,consumo,10.0176,8863.5769,GAB,Gabón
GAB,1983,consumo,11.3778,9112.3918,GAB,Gabón
GAB,1984,consumo,10.5077,9534.2775,GAB,Gabón
GAB,1985,consumo,9.8976,9061.0802,GAB,Gabón
GAB,1986,consumo,11.3412,8744.6755,GAB,Gabón
GAB,1987,consumo,9.8869,7047.7605,GAB,Gabón
GAB,1988,consumo,8.8923,7735.5554,GAB,Gabón
GAB,1989,consumo,10.8724,8167.9501,GAB,Gabón
GAB,1990,consumo,10.4417,8360.263,GAB,Gabón
GAB,1991,consumo,10.1094,8634.4199,GAB,Gabón
GAB,1992,consumo,9.7601,8146.1955,GAB,Gabón
GAB,1993,consumo,9.5271,8245.5915,GAB,Gabón
GAB,1994,consumo,8.6651,8331.0498,GAB,Gabón
GAB,1995,consumo,8.6107,8524.4192,GAB,Gabón
GAB,1996,consumo,7.9032,8613.5806,GAB,Gabón
GAB,1997,consumo,7.727,8882.4029,GAB,Gabón
GAB,1998,consumo,8.7015,8963.205,GAB,Gabón
GAB,1999,consumo,8.892,7959.0648,GAB,Gabón
GAB,2000,consumo,9.0059,7611.8357,GAB,Gabón
GAB,2001,consumo,8.8254,7574.1149,GAB,Gabón
