"geocodigoFundar","geonombreFundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"CMR","Camerún","2008","consumo","national","2.15000","5.83200","4300.26640"
"CMR","Camerún","2009","consumo","national","2.15000","6.01510","4286.57718"
"CMR","Camerún","2010","consumo","national","2.15000","6.21120","4286.58303"
"CMR","Camerún","2011","consumo","national","2.15000","5.66910","4307.85196"
"CMR","Camerún","2012","consumo","national","2.15000","6.11350","4382.11121"
"CMR","Camerún","2013","consumo","national","2.15000","6.65800","4473.57232"
"CMR","Camerún","2014","consumo","national","2.15000","7.33790","4588.48649"
"CMR","Camerún","2015","consumo","national","2.15000","7.36520","4698.66678"
"CMR","Camerún","2016","consumo","national","2.15000","7.34340","4767.13186"
"CMR","Camerún","2017","consumo","national","2.15000","7.27920","4797.97544"
"CMR","Camerún","2018","consumo","national","2.15000","7.23780","4851.48004"
"CMR","Camerún","2019","consumo","national","2.15000","7.17140","4882.35560"
"CMR","Camerún","2020","consumo","national","2.15000","6.95230","4763.48194"
"CMR","Camerún","2021","consumo","national","2.15000","6.88560","4793.55628"
"CMR","Camerún","2022","consumo","national","2.15000","6.87030","4843.65038"
"CMR","Camerún","2023","consumo","national","2.15000","6.90160","4875.25121"
"CMR","Camerún","2024","consumo","national","2.15000","6.94290","4916.93354"
"CMR","Camerún","2025","consumo","national","2.15000","7.00040","4945.95641"
"CAN","Canadá","1990","ingreso","national","2.15000","54.80470","40475.09644"
"CAN","Canadá","1991","ingreso","national","2.15000","53.04750","39139.29683"
"CAN","Canadá","1992","ingreso","national","2.15000","53.62390","39023.16681"
"CAN","Canadá","1993","ingreso","national","2.15000","51.98370","39622.46341"
"CAN","Canadá","1994","ingreso","national","2.15000","53.09060","40952.11977"
"CAN","Canadá","1995","ingreso","national","2.15000","52.94890","41617.70692"
"CAN","Canadá","1996","ingreso","national","2.15000","50.91370","41880.53559"
"CAN","Canadá","1997","ingreso","national","2.15000","51.73880","43241.22365"
"CAN","Canadá","1998","ingreso","national","2.15000","53.61560","44553.26517"
"CAN","Canadá","1999","ingreso","national","2.15000","54.97380","46464.52745"
"CAN","Canadá","2000","ingreso","national","2.15000","56.72000","48399.28644"
"CAN","Canadá","2001","ingreso","national","2.15000","58.87600","48774.14832"
"CAN","Canadá","2002","ingreso","national","2.15000","59.38230","49694.98709"
"CAN","Canadá","2003","ingreso","national","2.15000","59.46890","50139.76646"
"CAN","Canadá","2004","ingreso","national","2.15000","60.79960","51210.65940"
"CAN","Canadá","2005","ingreso","national","2.15000","62.27900","52356.53715"
"CAN","Canadá","2006","ingreso","national","2.15000","64.04930","53195.76086"
"CAN","Canadá","2007","ingreso","national","2.15000","66.58230","53761.84080"
"CAN","Canadá","2008","ingreso","national","2.15000","67.75700","53711.65803"
"CAN","Canadá","2009","ingreso","national","2.15000","68.07360","51552.40203"
"CAN","Canadá","2010","ingreso","national","2.15000","68.05680","52558.42006"
"CAN","Canadá","2011","ingreso","national","2.15000","68.43320","53681.10848"
"CAN","Canadá","2012","ingreso","national","2.15000","69.14360","54034.78217"
"CAN","Canadá","2013","ingreso","national","2.15000","70.47390","54712.15686"
"CAN","Canadá","2014","ingreso","national","2.15000","70.77890","55723.46157"
"CAN","Canadá","2015","ingreso","national","2.15000","71.33550","55660.84558"
"CAN","Canadá","2016","ingreso","national","2.15000","70.72390","55606.13299"
"CAN","Canadá","2017","ingreso","national","2.15000","73.29970","56612.30622"
"CAN","Canadá","2018","ingreso","national","2.15000","73.57140","57337.46829"
"CAN","Canadá","2019","ingreso","national","2.15000","73.56570","57583.82307"
"CAN","Canadá","2020","ingreso","national","2.15000","77.79200","54092.85769"
"CAN","Canadá","2021","ingreso","national","2.15000","77.73000","56995.09520"
"CAN","Canadá","2022","ingreso","national","2.15000","75.73450","58583.12999"
"CAN","Canadá","2023","ingreso","national","2.15000","74.82890","58088.37781"
"CAN","Canadá","2024","ingreso","national","2.15000","73.77430","57534.09152"
"CAN","Canadá","2025","ingreso","national","2.15000","73.86110","57989.57847"
"TCD","Chad","1990","consumo","national","2.15000","2.75040","1711.36988"
"TCD","Chad","1991","consumo","national","2.15000","2.83970","1790.73791"
"TCD","Chad","1992","consumo","national","2.15000","2.90950","1853.67668"
"TCD","Chad","1993","consumo","national","2.15000","2.54970","1526.05433"
"TCD","Chad","1994","consumo","national","2.15000","2.68580","1642.51653"
"TCD","Chad","1995","consumo","national","2.15000","2.62710","1591.14154"
"TCD","Chad","1996","consumo","national","2.15000","2.58640","1555.91392"
"TCD","Chad","1997","consumo","national","2.15000","2.62380","1588.09860"
"TCD","Chad","1998","consumo","national","2.15000","2.68500","1641.05715"
"TCD","Chad","1999","consumo","national","2.15000","2.60780","1573.58531"
"TCD","Chad","2000","consumo","national","2.15000","2.53020","1506.71577"
"TCD","Chad","2001","consumo","national","2.15000","2.67110","1626.56683"
"TCD","Chad","2002","consumo","national","2.15000","2.76030","1704.27295"
"TCD","Chad","2003","consumo","national","2.15000","2.95790","1878.58579"
"TCD","Chad","2004","consumo","national","2.15000","3.90720","2400.97005"
"TCD","Chad","2005","consumo","national","2.15000","4.42500","2705.81651"
"TCD","Chad","2006","consumo","national","2.15000","4.24480","2596.03235"
"TCD","Chad","2007","consumo","national","2.15000","4.27380","2613.47387"
"TCD","Chad","2008","consumo","national","2.15000","4.25370","2601.36126"
"TCD","Chad","2009","consumo","national","2.15000","4.04340","2474.70758"
"TCD","Chad","2010","consumo","national","2.15000","4.45270","2717.40540"
"TCD","Chad","2011","consumo","national","2.15000","4.49150","2741.07083"
"TCD","Chad","2012","consumo","national","2.15000","4.68470","2886.27475"
"TCD","Chad","2013","consumo","national","2.15000","4.68610","2864.11301"
"TCD","Chad","2014","consumo","national","2.15000","4.66260","2820.67795"
"TCD","Chad","2015","consumo","national","2.15000","4.69110","2822.57930"
"TCD","Chad","2016","consumo","national","2.15000","4.48340","2622.59781"
"TCD","Chad","2017","consumo","national","2.15000","4.35630","2496.26214"
"TCD","Chad","2018","consumo","national","2.15000","4.44940","2552.37036"
"TCD","Chad","2019","consumo","national","2.15000","4.56140","2604.53154"
"TCD","Chad","2020","consumo","national","2.15000","4.51950","2513.02923"
"TCD","Chad","2021","consumo","national","2.15000","4.49000","2435.07275"
"TCD","Chad","2022","consumo","national","2.15000","4.57750","2449.48251"
"TCD","Chad","2023","consumo","national","2.15000","4.55610","2433.53331"
"TCD","Chad","2024","consumo","national","2.15000","4.52960","2430.73298"
"TCD","Chad","2025","consumo","national","2.15000","4.54490","2480.50963"
"CZE","Chequia","1990","ingreso","national","2.15000","26.64180","27918.13752"
"CZE","Chequia","1991","ingreso","national","2.15000","20.98340","24734.77021"
"CZE","Chequia","1992","ingreso","national","2.15000","20.85580","24584.32996"
"CZE","Chequia","1993","ingreso","national","2.15000","22.59690","24573.99149"
"CZE","Chequia","1994","ingreso","national","2.15000","23.31420","25279.79180"
"CZE","Chequia","1995","ingreso","national","2.15000","24.15180","26869.01971"
"CZE","Chequia","1996","ingreso","national","2.15000","25.58190","28021.67046"
"CZE","Chequia","1997","ingreso","national","2.15000","26.11110","27884.73976"
"CZE","Chequia","1998","ingreso","national","2.15000","26.05640","27801.43878"
"CZE","Chequia","1999","ingreso","national","2.15000","26.64610","28213.45550"
"CZE","Chequia","2000","ingreso","national","2.15000","26.97970","29427.40700"
"CZE","Chequia","2001","ingreso","national","2.15000","27.61710","30399.87308"
"CZE","Chequia","2002","ingreso","national","2.15000","28.25650","30919.54966"
"CZE","Chequia","2003","ingreso","national","2.15000","29.61930","31949.29631"
"CZE","Chequia","2004","ingreso","national","2.15000","30.41090","33452.34080"
"CZE","Chequia","2005","ingreso","national","2.15000","31.22480","35535.74800"
"CZE","Chequia","2006","ingreso","national","2.15000","32.94680","37786.87817"
"CZE","Chequia","2007","ingreso","national","2.15000","34.68870","39629.00613"
"CZE","Chequia","2008","ingreso","national","2.15000","35.54190","40328.34266"
"CZE","Chequia","2009","ingreso","national","2.15000","36.05660","38175.14228"
"CZE","Chequia","2010","ingreso","national","2.15000","35.99220","39097.38862"
"CZE","Chequia","2011","ingreso","national","2.15000","35.95390","39708.16263"
"CZE","Chequia","2012","ingreso","national","2.15000","35.34820","39347.04930"
"CZE","Chequia","2013","ingreso","national","2.15000","35.58240","39317.55357"
"CZE","Chequia","2014","ingreso","national","2.15000","36.41290","40158.01643"
"CZE","Chequia","2015","ingreso","national","2.15000","37.91530","42066.57598"
"CZE","Chequia","2016","ingreso","national","2.15000","39.32200","43069.46597"
"CZE","Chequia","2017","ingreso","national","2.15000","40.64380","45177.52261"
"CZE","Chequia","2018","ingreso","national","2.15000","42.56710","46301.08204"
"CZE","Chequia","2019","ingreso","national","2.15000","44.54430","47763.61655"
"CZE","Chequia","2020","ingreso","national","2.15000","45.30270","45119.93873"
"CZE","Chequia","2021","ingreso","national","2.15000","47.78310","47796.03374"
"CZE","Chequia","2022","ingreso","national","2.15000","44.75620","48390.66168"
"CZE","Chequia","2023","ingreso","national","2.15000","43.34940","47558.41068"
"CZE","Chequia","2024","ingreso","national","2.15000","43.71900","47972.53172"
"CZE","Chequia","2025","ingreso","national","2.15000","44.85410","49292.48787"
"CHL","Chile","1990","ingreso","national","2.15000","13.33580","10955.24865"
"CHL","Chile","1991","ingreso","national","2.15000","13.65810","11610.27833"
"CHL","Chile","1992","ingreso","national","2.15000","14.21310","12738.61632"
"CHL","Chile","1993","ingreso","national","2.15000","15.00010","13380.47222"
"CHL","Chile","1994","ingreso","national","2.15000","15.94620","13849.62610"
"CHL","Chile","1995","ingreso","national","2.15000","16.59250","14911.56407"
"CHL","Chile","1996","ingreso","national","2.15000","17.26430","15748.46536"
"CHL","Chile","1997","ingreso","national","2.15000","17.98870","16687.85559"
"CHL","Chile","1998","ingreso","national","2.15000","18.51430","17161.03356"
"CHL","Chile","1999","ingreso","national","2.15000","16.80140","16900.12440"
"CHL","Chile","2000","ingreso","national","2.15000","15.94730","17529.42060"
"CHL","Chile","2001","ingreso","national","2.15000","15.73290","17874.53139"
"CHL","Chile","2002","ingreso","national","2.15000","15.62030","18244.51968"
"CHL","Chile","2003","ingreso","national","2.15000","15.70330","18907.34587"
"CHL","Chile","2004","ingreso","national","2.15000","16.55520","19966.70931"
"CHL","Chile","2005","ingreso","national","2.15000","17.36450","20923.47976"
"CHL","Chile","2006","ingreso","national","2.15000","18.15820","21973.73829"
"CHL","Chile","2007","ingreso","national","2.15000","19.44740","22884.29971"
"CHL","Chile","2008","ingreso","national","2.15000","19.79090","23515.34732"
"CHL","Chile","2009","ingreso","national","2.15000","19.60570","23019.02995"
"CHL","Chile","2010","ingreso","national","2.15000","20.35630","24122.47879"
"CHL","Chile","2011","ingreso","national","2.15000","21.01210","25372.27415"
"CHL","Chile","2012","ingreso","national","2.15000","23.53000","26676.81102"
"CHL","Chile","2013","ingreso","national","2.15000","25.68590","27297.81851"
"CHL","Chile","2014","ingreso","national","2.15000","26.31270","27511.56100"
"CHL","Chile","2015","ingreso","national","2.15000","26.94790","27817.95848"
"CHL","Chile","2016","ingreso","national","2.15000","28.22100","27965.34735"
"CHL","Chile","2017","ingreso","national","2.15000","29.43530","27899.59798"
"CHL","Chile","2018","ingreso","national","2.15000","30.82870","28499.40640"
"CHL","Chile","2019","ingreso","national","2.15000","31.37590","28227.97905"
"CHL","Chile","2020","ingreso","national","2.15000","29.53760","26258.40386"
"CHL","Chile","2021","ingreso","national","2.15000","32.33520","29106.63565"
"CHL","Chile","2022","ingreso","national","2.15000","32.51110","29560.45138"
"CHL","Chile","2023","ingreso","national","2.15000","32.97120","29600.41886"
"CHL","Chile","2024","ingreso","national","2.15000","35.36010","30267.64409"
"CHL","Chile","2025","ingreso","national","2.15000","36.03280","30863.42232"
"CHN","China","1990","consumo","national","2.15000","2.11460","1666.81412"
"CHN","China","1991","consumo","national","2.15000","2.17290","1798.38258"
"CHN","China","1992","consumo","national","2.15000","2.26670","2030.47127"
"CHN","China","1993","consumo","national","2.15000","2.36930","2286.79564"
"CHN","China","1994","consumo","national","2.15000","2.62670","2556.90688"
"CHN","China","1995","consumo","national","2.15000","2.85960","2807.88647"
"CHN","China","1996","consumo","national","2.15000","3.09990","3055.72828"
"CHN","China","1997","consumo","national","2.15000","3.20970","3305.83026"
"CHN","China","1998","consumo","national","2.15000","3.31750","3533.69840"
"CHN","China","1999","consumo","national","2.15000","3.43430","3774.42758"
"CHN","China","2000","consumo","national","2.15000","3.72640","4065.86708"
"CHN","China","2001","consumo","national","2.15000","4.02300","4372.43561"
"CHN","China","2002","consumo","national","2.15000","4.38610","4744.38182"
"CHN","China","2003","consumo","national","2.15000","4.77850","5191.78118"
"CHN","China","2004","consumo","national","2.15000","5.19320","5684.38817"
"CHN","China","2005","consumo","national","2.15000","5.69380","6298.29930"
"CHN","China","2006","consumo","national","2.15000","6.10950","7057.11132"
"CHN","China","2007","consumo","national","2.15000","6.62520","8013.78376"
"CHN","China","2008","consumo","national","2.15000","7.01160","8743.70200"
"CHN","China","2009","consumo","national","2.15000","7.54220","9518.68128"
"CHN","China","2010","consumo","national","2.15000","8.21020","10476.15257"
"CHN","China","2011","consumo","national","2.15000","8.89670","11404.91798"
"CHN","China","2012","consumo","national","2.15000","9.71620","12217.93438"
"CHN","China","2013","consumo","national","2.15000","10.92490","13080.87879"
"CHN","China","2014","consumo","national","2.15000","11.76470","13968.51878"
"CHN","China","2015","consumo","national","2.15000","12.61390","14857.10882"
"CHN","China","2016","consumo","national","2.15000","13.46400","15772.83726"
"CHN","China","2017","consumo","national","2.15000","14.22580","16758.04640"
"CHN","China","2018","consumo","national","2.15000","15.12400","17807.04906"
"CHN","China","2019","consumo","national","2.15000","15.99740","18820.58716"
"CHN","China","2020","consumo","national","2.15000","15.33360","19215.10125"
"CHN","China","2021","consumo","national","2.15000","17.28780","20843.29783"
"CHN","China","2022","consumo","national","2.15000","17.21530","21499.31256"
"CHN","China","2023","consumo","national","2.15000","18.41380","22687.25195"
"CHN","China","2024","consumo","national","2.15000","19.09810","23841.47691"
"CHN","China","2025","consumo","national","2.15000","19.80400","25066.52153"
"CYP","Chipre","1990","ingreso","national","2.15000","26.90450","27666.53516"
"CYP","Chipre","1991","ingreso","national","2.15000","28.81680","27158.92578"
"CYP","Chipre","1992","ingreso","national","2.15000","28.95160","28931.81445"
"CYP","Chipre","1993","ingreso","national","2.15000","26.94990","28439.21484"
