"iso3","pais_nombre","continente_fundar","anio","pib_pc","nivel_agregacion"
"EMU","Zona del Euro","","2020","44001.93","agregacion"
"EMU","Zona del Euro","","2021","46357.19","agregacion"
"EMU","Zona del Euro","","2022","47784.63","agregacion"
"ESP","España","Europa","1990","27543.22","pais"
"ESP","España","Europa","1991","28172.67","pais"
"ESP","España","Europa","1992","28295.54","pais"
"ESP","España","Europa","1993","27858.84","pais"
"ESP","España","Europa","1994","28387.29","pais"
"ESP","España","Europa","1995","29041.61","pais"
"ESP","España","Europa","1996","29690.36","pais"
"ESP","España","Europa","1997","30660.86","pais"
"ESP","España","Europa","1998","31875.64","pais"
"ESP","España","Europa","1999","33172.3","pais"
"ESP","España","Europa","2000","34756.74","pais"
"ESP","España","Europa","2001","35873.87","pais"
"ESP","España","Europa","2002","36336.64","pais"
"ESP","España","Europa","2003","36749.53","pais"
"ESP","España","Europa","2004","37248.82","pais"
"ESP","España","Europa","2005","37962.42","pais"
"ESP","España","Europa","2006","38857.49","pais"
"ESP","España","Europa","2007","39519.84","pais"
"ESP","España","Europa","2008","39239.39","pais"
"ESP","España","Europa","2009","37429.77","pais"
"ESP","España","Europa","2010","37318.53","pais"
"ESP","España","Europa","2011","36883.32","pais"
"ESP","España","Europa","2012","35768.74","pais"
"ESP","España","Europa","2013","35382.53","pais"
"ESP","España","Europa","2014","35983.81","pais"
"ESP","España","Europa","2015","37394.06","pais"
"ESP","España","Europa","2016","38497.48","pais"
"ESP","España","Europa","2017","39550.19","pais"
"ESP","España","Europa","2018","40276.91","pais"
"ESP","España","Europa","2019","40782.24","pais"
"ESP","España","Europa","2020","35987.24","pais"
"ESP","España","Europa","2021","37933.47","pais"
"ESP","España","Europa","2022","39834.09","pais"
"EST","Estonia","Europa","1995","12730.72","pais"
"EST","Estonia","Europa","1996","13558.57","pais"
"EST","Estonia","Europa","1997","15503.84","pais"
"EST","Estonia","Europa","1998","16332.82","pais"
"EST","Estonia","Europa","1999","16215.58","pais"
"EST","Estonia","Europa","2000","17765.21","pais"
"EST","Estonia","Europa","2001","18952.11","pais"
"EST","Estonia","Europa","2002","20364.01","pais"
"EST","Estonia","Europa","2003","22049.68","pais"
"EST","Estonia","Europa","2004","23691.15","pais"
"EST","Estonia","Europa","2005","26096.99","pais"
"EST","Estonia","Europa","2006","28814.92","pais"
"EST","Estonia","Europa","2007","31140.58","pais"
"EST","Estonia","Europa","2008","29621.76","pais"
"EST","Estonia","Europa","2009","25337.18","pais"
"EST","Estonia","Europa","2010","26015.75","pais"
"EST","Estonia","Europa","2011","27990.14","pais"
"EST","Estonia","Europa","2012","28997.32","pais"
"EST","Estonia","Europa","2013","29525.12","pais"
"EST","Estonia","Europa","2014","30494.1","pais"
"EST","Estonia","Europa","2015","31038.8","pais"
"EST","Estonia","Europa","2016","32008.93","pais"
"EST","Estonia","Europa","2017","33821.93","pais"
"EST","Estonia","Europa","2018","34979.87","pais"
"EST","Estonia","Europa","2019","36153.43","pais"
"EST","Estonia","Europa","2020","35883.27","pais"
"EST","Estonia","Europa","2021","38717.7","pais"
"EST","Estonia","Europa","2022","37826.01","pais"
"ETH","Etiopía","África","1990","767.17","pais"
"ETH","Etiopía","África","1991","683.03","pais"
"ETH","Etiopía","África","1992","598.92","pais"
"ETH","Etiopía","África","1993","655.21","pais"
"ETH","Etiopía","África","1994","653.89","pais"
"ETH","Etiopía","África","1995","671.54","pais"
"ETH","Etiopía","África","1996","731.18","pais"
"ETH","Etiopía","África","1997","730.87","pais"
"ETH","Etiopía","África","1998","684.33","pais"
"ETH","Etiopía","África","1999","698.19","pais"
"ETH","Etiopía","África","2000","719.0","pais"
"ETH","Etiopía","África","2001","756.27","pais"
"ETH","Etiopía","África","2002","745.54","pais"
"ETH","Etiopía","África","2003","708.53","pais"
"ETH","Etiopía","África","2004","781.91","pais"
"ETH","Etiopía","África","2005","849.85","pais"
"ETH","Etiopía","África","2006","915.67","pais"
"ETH","Etiopía","África","2007","991.88","pais"
"ETH","Etiopía","África","2008","1068.14","pais"
"ETH","Etiopía","África","2009","1130.03","pais"
"ETH","Etiopía","África","2010","1236.48","pais"
"ETH","Etiopía","África","2011","1336.07","pais"
"ETH","Etiopía","África","2012","1411.14","pais"
"ETH","Etiopía","África","2013","1518.14","pais"
"ETH","Etiopía","África","2014","1629.19","pais"
"ETH","Etiopía","África","2015","1750.67","pais"
"ETH","Etiopía","África","2016","1864.49","pais"
"ETH","Etiopía","África","2017","1987.97","pais"
"ETH","Etiopía","África","2018","2067.46","pais"
"ETH","Etiopía","África","2019","2181.66","pais"
"ETH","Etiopía","África","2020","2253.24","pais"
"ETH","Etiopía","África","2021","2319.16","pais"
"ETH","Etiopía","África","2022","2381.17","pais"
"EUU","Unión Europea","","1990","28536.04","agregacion"
"EUU","Unión Europea","","1991","28839.01","agregacion"
"EUU","Unión Europea","","1992","29039.76","agregacion"
"EUU","Unión Europea","","1993","28799.28","agregacion"
"EUU","Unión Europea","","1994","29494.65","agregacion"
"EUU","Unión Europea","","1995","30261.9","agregacion"
"EUU","Unión Europea","","1996","30823.1","agregacion"
"EUU","Unión Europea","","1997","31566.57","agregacion"
"EUU","Unión Europea","","1998","32460.9","agregacion"
"EUU","Unión Europea","","1999","33332.52","agregacion"
"EUU","Unión Europea","","2000","34592.55","agregacion"
"EUU","Unión Europea","","2001","35329.22","agregacion"
"EUU","Unión Europea","","2002","35693.18","agregacion"
"EUU","Unión Europea","","2003","35954.88","agregacion"
"EUU","Unión Europea","","2004","36812.79","agregacion"
"EUU","Unión Europea","","2005","37445.99","agregacion"
"EUU","Unión Europea","","2006","38691.54","agregacion"
"EUU","Unión Europea","","2007","39847.24","agregacion"
"EUU","Unión Europea","","2008","40067.34","agregacion"
"EUU","Unión Europea","","2009","38263.47","agregacion"
"EUU","Unión Europea","","2010","38992.56","agregacion"
"EUU","Unión Europea","","2011","39794.88","agregacion"
"EUU","Unión Europea","","2012","39457.85","agregacion"
"EUU","Unión Europea","","2013","39320.96","agregacion"
"EUU","Unión Europea","","2014","39882.19","agregacion"
"EUU","Unión Europea","","2015","40746.42","agregacion"
"EUU","Unión Europea","","2016","41485.78","agregacion"
"EUU","Unión Europea","","2017","42663.2","agregacion"
"EUU","Unión Europea","","2018","43553.68","agregacion"
"EUU","Unión Europea","","2019","44369.82","agregacion"
"EUU","Unión Europea","","2020","41814.82","agregacion"
"EUU","Unión Europea","","2021","44185.79","agregacion"
"EUU","Unión Europea","","2022","45712.88","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1990","4864.81","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1991","4350.89","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1992","4111.21","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1993","3783.35","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1994","3333.7","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1995","3152.59","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1996","3105.77","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1997","3149.28","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1998","3218.82","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1999","3245.56","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2000","3356.11","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2001","3451.08","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2002","3529.1","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2003","3525.64","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2004","3842.16","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2005","3963.54","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2006","4117.84","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2007","4289.79","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2008","4391.02","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2009","4294.1","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2010","4470.26","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2011","4404.83","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2012","4576.28","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2013","4621.26","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2014","4563.19","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2015","4518.14","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2016","4563.26","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2017","4600.66","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2018","4636.53","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2019","4647.29","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2020","4357.62","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2021","4333.88","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2022","4195.2","agregacion"
"FIN","Finlandia","Europa","1990","32939.38","pais"
"FIN","Finlandia","Europa","1991","30831.61","pais"
"FIN","Finlandia","Europa","1992","29648.74","pais"
"FIN","Finlandia","Europa","1993","29310.31","pais"
"FIN","Finlandia","Europa","1994","30340.82","pais"
"FIN","Finlandia","Europa","1995","31499.81","pais"
"FIN","Finlandia","Europa","1996","32548.02","pais"
"FIN","Finlandia","Europa","1997","34506.77","pais"
"FIN","Finlandia","Europa","1998","36293.39","pais"
"FIN","Finlandia","Europa","1999","37795.06","pais"
"FIN","Finlandia","Europa","2000","39894.19","pais"
"FIN","Finlandia","Europa","2001","40842.34","pais"
"FIN","Finlandia","Europa","2002","41439.02","pais"
"FIN","Finlandia","Europa","2003","42168.69","pais"
"FIN","Finlandia","Europa","2004","43724.97","pais"
"FIN","Finlandia","Europa","2005","44786.91","pais"
"FIN","Finlandia","Europa","2006","46412.2","pais"
"FIN","Finlandia","Europa","2007","48664.27","pais"
"FIN","Finlandia","Europa","2008","48817.99","pais"
"FIN","Finlandia","Europa","2009","44662.1","pais"
"FIN","Finlandia","Europa","2010","45874.66","pais"
"FIN","Finlandia","Europa","2011","46825.82","pais"
"FIN","Finlandia","Europa","2012","45952.25","pais"
"FIN","Finlandia","Europa","2013","45328.58","pais"
"FIN","Finlandia","Europa","2014","44976.78","pais"
"FIN","Finlandia","Europa","2015","45072.59","pais"
"FIN","Finlandia","Europa","2016","46206.79","pais"
"FIN","Finlandia","Europa","2017","47570.13","pais"
"FIN","Finlandia","Europa","2018","48048.52","pais"
"FIN","Finlandia","Europa","2019","48583.43","pais"
"FIN","Finlandia","Europa","2020","47371.22","pais"
"FIN","Finlandia","Europa","2021","48713.29","pais"
"FIN","Finlandia","Europa","2022","49586.41","pais"
"FJI","Fiji","Oceanía","1990","7889.88","pais"
"FJI","Fiji","Oceanía","1991","7633.79","pais"
"FJI","Fiji","Oceanía","1992","8078.59","pais"
"FJI","Fiji","Oceanía","1993","8226.21","pais"
"FJI","Fiji","Oceanía","1994","8628.2","pais"
"FJI","Fiji","Oceanía","1995","8827.8","pais"
"FJI","Fiji","Oceanía","1996","9201.68","pais"
"FJI","Fiji","Oceanía","1997","8909.39","pais"
"FJI","Fiji","Oceanía","1998","8921.26","pais"
"FJI","Fiji","Oceanía","1999","9594.64","pais"
"FJI","Fiji","Oceanía","2000","9328.58","pais"
"FJI","Fiji","Oceanía","2001","9415.5","pais"
"FJI","Fiji","Oceanía","2002","9618.81","pais"
"FJI","Fiji","Oceanía","2003","9619.75","pais"
"FJI","Fiji","Oceanía","2004","10031.56","pais"
"FJI","Fiji","Oceanía","2005","10006.77","pais"
"FJI","Fiji","Oceanía","2006","10097.96","pais"
"FJI","Fiji","Oceanía","2007","9927.02","pais"
"FJI","Fiji","Oceanía","2008","9961.51","pais"
"FJI","Fiji","Oceanía","2009","9772.74","pais"
"FJI","Fiji","Oceanía","2010","10019.41","pais"
"FJI","Fiji","Oceanía","2011","10254.36","pais"
"FJI","Fiji","Oceanía","2012","10368.22","pais"
"FJI","Fiji","Oceanía","2013","10830.61","pais"
"FJI","Fiji","Oceanía","2014","11411.18","pais"
"FJI","Fiji","Oceanía","2015","11903.5","pais"
"FJI","Fiji","Oceanía","2016","12179.07","pais"
"FJI","Fiji","Oceanía","2017","12822.01","pais"
"FJI","Fiji","Oceanía","2018","13311.17","pais"
"FJI","Fiji","Oceanía","2019","13241.35","pais"
"FJI","Fiji","Oceanía","2020","10966.93","pais"
"FJI","Fiji","Oceanía","2021","10359.2","pais"
"FJI","Fiji","Oceanía","2022","11962.9","pais"
"FRA","Francia","Europa","1990","33843.02","pais"
"FRA","Francia","Europa","1991","33898.23","pais"
"FRA","Francia","Europa","1992","34269.28","pais"
"FRA","Francia","Europa","1993","33906.22","pais"
"FRA","Francia","Europa","1994","34576.32","pais"
"FRA","Francia","Europa","1995","35176.62","pais"
"FRA","Francia","Europa","1996","35546.58","pais"
"FRA","Francia","Europa","1997","36247.6","pais"
"FRA","Francia","Europa","1998","37409.4","pais"
"FRA","Francia","Europa","1999","38490.04","pais"
"FRA","Francia","Europa","2000","39726.49","pais"
"FRA","Francia","Europa","2001","40220.1","pais"
"FRA","Francia","Europa","2002","40381.46","pais"
"FRA","Francia","Europa","2003","40425.64","pais"
"FRA","Francia","Europa","2004","41265.13","pais"
"FRA","Francia","Europa","2005","41638.03","pais"
"FRA","Francia","Europa","2006","42362.99","pais"
"FRA","Francia","Europa","2007","43123.5","pais"
"FRA","Francia","Europa","2008","42993.06","pais"
"FRA","Francia","Europa","2009","41544.02","pais"
"FRA","Francia","Europa","2010","42145.68","pais"
"FRA","Francia","Europa","2011","42862.42","pais"
"FRA","Francia","Europa","2012","42789.05","pais"
"FRA","Francia","Europa","2013","42813.93","pais"
"FRA","Francia","Europa","2014","43021.39","pais"
"FRA","Francia","Europa","2015","43345.79","pais"
"FRA","Francia","Europa","2016","43705.15","pais"
"FRA","Francia","Europa","2017","44577.06","pais"
"FRA","Francia","Europa","2018","45245.96","pais"
"FRA","Francia","Europa","2019","45922.79","pais"
"FRA","Francia","Europa","2020","42233.14","pais"
"FRA","Francia","Europa","2021","44993.13","pais"
"FRA","Francia","Europa","2022","46019.67","pais"
"FSM","Micronesia","Oceanía","1990","2925.36","pais"
"FSM","Micronesia","Oceanía","1991","3085.56","pais"
"FSM","Micronesia","Oceanía","1992","3132.31","pais"
"FSM","Micronesia","Oceanía","1993","3287.09","pais"
"FSM","Micronesia","Oceanía","1994","3184.99","pais"
"FSM","Micronesia","Oceanía","1995","3362.55","pais"
"FSM","Micronesia","Oceanía","1996","3242.11","pais"
"FSM","Micronesia","Oceanía","1997","3036.07","pais"
"FSM","Micronesia","Oceanía","1998","3114.97","pais"
"FSM","Micronesia","Oceanía","1999","3154.01","pais"
"FSM","Micronesia","Oceanía","2000","3301.44","pais"
"FSM","Micronesia","Oceanía","2001","3365.81","pais"
"FSM","Micronesia","Oceanía","2002","3382.89","pais"
"FSM","Micronesia","Oceanía","2003","3441.82","pais"
"FSM","Micronesia","Oceanía","2004","3346.79","pais"
"FSM","Micronesia","Oceanía","2005","3430.46","pais"
"FSM","Micronesia","Oceanía","2006","3447.53","pais"
"FSM","Micronesia","Oceanía","2007","3407.99","pais"
"FSM","Micronesia","Oceanía","2008","3351.24","pais"
"FSM","Micronesia","Oceanía","2009","3414.13","pais"
"FSM","Micronesia","Oceanía","2010","3500.36","pais"
"FSM","Micronesia","Oceanía","2011","3601.96","pais"
"FSM","Micronesia","Oceanía","2012","3523.45","pais"
