anio,iso3,participacion,geocodigoFundar,geonombreFundar
2016,YEM,0.0006181249226169,YEM,Yemen
2017,YEM,0.0005656532687379,YEM,Yemen
2018,YEM,0.0005495790924387,YEM,Yemen
2019,YEM,0.0005418366864648,YEM,Yemen
2020,YEM,0.0005106608739119,YEM,Yemen
2021,YEM,0.0004758048319921,YEM,Yemen
2022,YEM,0.0004676950060215,YEM,Yemen
1870,SER,0.0036908290280626,SER,Yugoslavia
1900,SER,0.0042193016709511,SER,Yugoslavia
1920,SER,0.0038952718887004,SER,Yugoslavia
1950,SER,0.0043838585625065,SER,Yugoslavia
1960,SER,0.0051361580874409,SER,Yugoslavia
1970,SER,0.0056856392382571,SER,Yugoslavia
1980,SER,0.0067833647959662,SER,Yugoslavia
1990,SER,0.0048135406216775,SER,Yugoslavia
2000,SER,0.0031836389438884,SER,Yugoslavia
2010,SER,0.0035171675572262,SER,Yugoslavia
2015,SER,0.0030653112675775,SER,Yugoslavia
2016,SER,0.0030702589620676,SER,Yugoslavia
2017,SER,0.0030251706253939,SER,Yugoslavia
2018,SER,0.003034896121987,SER,Yugoslavia
2019,SER,0.003058625069096,SER,Yugoslavia
2020,SER,0.0029946759176147,SER,Yugoslavia
2021,SER,0.0030858702412421,SER,Yugoslavia
2022,SER,0.0031030314091772,SER,Yugoslavia
1820,ZAF,0.0015669971656458,ZAF,Sudáfrica
1870,ZAF,0.0016685533835292,ZAF,Sudáfrica
1950,ZAF,0.00649299185732,ZAF,Sudáfrica
1960,ZAF,0.0063291368533536,ZAF,Sudáfrica
1970,ZAF,0.0066825017193944,ZAF,Sudáfrica
1980,ZAF,0.0064004335818338,ZAF,Sudáfrica
1990,ZAF,0.0054638348529369,ZAF,Sudáfrica
2000,ZAF,0.0059446732881484,ZAF,Sudáfrica
2010,ZAF,0.0067655842088377,ZAF,Sudáfrica
2015,ZAF,0.0065118492196411,ZAF,Sudáfrica
2016,ZAF,0.0063452200426369,ZAF,Sudáfrica
2017,ZAF,0.0061876600848897,ZAF,Sudáfrica
2018,ZAF,0.0060577894799464,ZAF,Sudáfrica
2019,ZAF,0.0059078620973235,ZAF,Sudáfrica
2020,ZAF,0.0056992295560526,ZAF,Sudáfrica
2021,ZAF,0.0056273877945768,ZAF,Sudáfrica
2022,ZAF,0.0055610260301621,ZAF,Sudáfrica
1950,ZMB,0.0003180104478522,ZMB,Zambia
1960,ZMB,0.0003732636915059,ZMB,Zambia
1970,ZMB,0.000331340736566,ZMB,Zambia
1980,ZMB,0.0002587679528421,ZMB,Zambia
1990,ZMB,0.0002382171378691,ZMB,Zambia
2000,ZMB,0.0002539565659761,ZMB,Zambia
2010,ZMB,0.0004812711247335,ZMB,Zambia
2015,ZMB,0.0005373160621819,ZMB,Zambia
2016,ZMB,0.0005397550840735,ZMB,Zambia
2017,ZMB,0.0005385593798097,ZMB,Zambia
2018,ZMB,0.0005403054125138,ZMB,Zambia
2019,ZMB,0.0005329090056518,ZMB,Zambia
2020,ZMB,0.0005336166834917,ZMB,Zambia
2021,ZMB,0.0005253128275251,ZMB,Zambia
2022,ZMB,0.0005262335926083,ZMB,Zambia
1950,ZWE,0.0003766412588584,ZWE,Zimbabwe
1960,ZWE,0.000449565905543,ZWE,Zimbabwe
1970,ZWE,0.0005134550641939,ZWE,Zimbabwe
1980,ZWE,0.0004627142979905,ZWE,Zimbabwe
1990,ZWE,0.0005097656970755,ZWE,Zimbabwe
2000,ZWE,0.0004468454766956,ZWE,Zimbabwe
2010,ZWE,0.0001995198271153,ZWE,Zimbabwe
2015,ZWE,0.0002268713699281,ZWE,Zimbabwe
2016,ZWE,0.0002206563687613,ZWE,Zimbabwe
2017,ZWE,0.000223313593396,ZWE,Zimbabwe
2018,ZWE,0.0002255385602381,ZWE,Zimbabwe
2019,ZWE,0.0002058661229326,ZWE,Zimbabwe
2020,ZWE,0.0001954524222174,ZWE,Zimbabwe
2021,ZWE,0.0001995169136922,ZWE,Zimbabwe
2022,ZWE,0.0001990705928017,ZWE,Zimbabwe
1820,EAS_MPD,0.331674289904193,EAS_MPD,Asia Oriental
1820,EEU_MPD,0.081085667808003,EEU_MPD,Europa Oriental
1820,LAC_MPD,0.0168594777309603,LAC_MPD,América Latina
1820,MNA_MPD,0.0270915785995132,MNA_MPD,Medio Oriente y África del Norte
1820,SEA_MPD,0.200010546111645,SEA_MPD,Asia del Sur y Sudeste
1820,SSA_MPD,0.0606579547991958,SSA_MPD,África Subsahariana
1820,WEU_MPD,0.257636784839582,WEU_MPD,Europa Occidental
1820,WOF_MPD,0.0240181104116697,WOF_MPD,Ramificaciones de Occidente
1850,EAS_MPD,0.265109403137115,EAS_MPD,Asia Oriental
1850,EEU_MPD,0.0985941772483609,EEU_MPD,Europa Oriental
1850,LAC_MPD,0.0211758032176908,LAC_MPD,América Latina
1850,SEA_MPD,0.167034305336104,SEA_MPD,Asia del Sur y Sudeste
1850,WEU_MPD,0.297330669169991,WEU_MPD,Europa Occidental
1850,WOF_MPD,0.0601125980257711,WOF_MPD,Ramificaciones de Occidente
1870,EAS_MPD,0.207098500140722,EAS_MPD,Asia Oriental
1870,EEU_MPD,0.11000987419661,EEU_MPD,Europa Oriental
1870,LAC_MPD,0.0257010345901433,LAC_MPD,América Latina
1870,MNA_MPD,0.0253570977527824,MNA_MPD,Medio Oriente y África del Norte
1870,SEA_MPD,0.141931932719609,SEA_MPD,Asia del Sur y Sudeste
1870,SSA_MPD,0.0458573760687274,SSA_MPD,África Subsahariana
1870,WEU_MPD,0.321541976860617,WEU_MPD,Europa Occidental
1870,WOF_MPD,0.109112158001288,WOF_MPD,Ramificaciones de Occidente
1900,EAS_MPD,0.141705339716081,EAS_MPD,Asia Oriental
1900,EEU_MPD,0.112484442831579,EEU_MPD,Europa Oriental
1900,LAC_MPD,0.0306496592788422,LAC_MPD,América Latina
1900,SEA_MPD,0.104221612923041,SEA_MPD,Asia del Sur y Sudeste
1900,WEU_MPD,0.319412103911311,WEU_MPD,Europa Occidental
1900,WOF_MPD,0.190877342277458,WOF_MPD,Ramificaciones de Occidente
1920,EAS_MPD,0.137033217711971,EAS_MPD,Asia Oriental
1920,EEU_MPD,0.0656210756046134,EEU_MPD,Europa Oriental
1920,LAC_MPD,0.0423016416066586,LAC_MPD,América Latina
1920,SEA_MPD,0.119082095224759,SEA_MPD,Asia del Sur y Sudeste
1920,WEU_MPD,0.263438190289838,WEU_MPD,Europa Occidental
1920,WOF_MPD,0.246875528011709,WOF_MPD,Ramificaciones de Occidente
1940,EAS_MPD,0.12028851091244,EAS_MPD,Asia Oriental
1940,EEU_MPD,0.121977505697315,EEU_MPD,Europa Oriental
1940,LAC_MPD,0.0493354688598023,LAC_MPD,América Latina
1940,MNA_MPD,0.0252573262552924,MNA_MPD,Medio Oriente y África del Norte
1940,SEA_MPD,0.086140395748464,SEA_MPD,Asia del Sur y Sudeste
1940,WEU_MPD,0.27351885619417,WEU_MPD,Europa Occidental
1940,WOF_MPD,0.232509094594948,WOF_MPD,Ramificaciones de Occidente
1950,EAS_MPD,0.0878936748894387,EAS_MPD,Asia Oriental
1950,EEU_MPD,0.130760597868672,EEU_MPD,Europa Oriental
1950,LAC_MPD,0.0713873519772479,LAC_MPD,América Latina
1950,MNA_MPD,0.0280510745272439,MNA_MPD,Medio Oriente y África del Norte
1950,SEA_MPD,0.0824236608895483,SEA_MPD,Asia del Sur y Sudeste
1950,SSA_MPD,0.0280444980834564,SSA_MPD,África Subsahariana
1950,WEU_MPD,0.260837962801107,WEU_MPD,Europa Occidental
1950,WOF_MPD,0.308081948384283,WOF_MPD,Ramificaciones de Occidente
1960,EAS_MPD,0.104824330054586,EAS_MPD,Asia Oriental
1960,EEU_MPD,0.13755522554469,EEU_MPD,Europa Oriental
1960,LAC_MPD,0.0760473075563157,LAC_MPD,América Latina
1960,MNA_MPD,0.0312777707055674,MNA_MPD,Medio Oriente y África del Norte
1960,SEA_MPD,0.0771203598002005,SEA_MPD,Asia del Sur y Sudeste
1960,SSA_MPD,0.0263899826893567,SSA_MPD,África Subsahariana
1960,WEU_MPD,0.267420147692803,WEU_MPD,Europa Occidental
1960,WOF_MPD,0.277267037647497,WOF_MPD,Ramificaciones de Occidente
1970,EAS_MPD,0.136375074934843,EAS_MPD,Asia Oriental
1970,EEU_MPD,0.132910425179339,EEU_MPD,Europa Oriental
1970,LAC_MPD,0.0799465774233004,LAC_MPD,América Latina
1970,MNA_MPD,0.0379709994056913,MNA_MPD,Medio Oriente y África del Norte
1970,SEA_MPD,0.0703461742613858,SEA_MPD,Asia del Sur y Sudeste
1970,SSA_MPD,0.0257650128564565,SSA_MPD,África Subsahariana
1970,WEU_MPD,0.258512896372016,WEU_MPD,Europa Occidental
1970,WOF_MPD,0.256288745403942,WOF_MPD,Ramificaciones de Occidente
1980,EAS_MPD,0.154138138743364,EAS_MPD,Asia Oriental
1980,EEU_MPD,0.11685136376182,EEU_MPD,Europa Oriental
1980,LAC_MPD,0.0965293364749582,LAC_MPD,América Latina
1980,MNA_MPD,0.0485163021668638,MNA_MPD,Medio Oriente y África del Norte
1980,SEA_MPD,0.0745806609174604,SEA_MPD,Asia del Sur y Sudeste
1980,SSA_MPD,0.0239381260753908,SSA_MPD,África Subsahariana
1980,WEU_MPD,0.239918480782441,WEU_MPD,Europa Occidental
1980,WOF_MPD,0.243115509784221,WOF_MPD,Ramificaciones de Occidente
1990,EAS_MPD,0.190746554894656,EAS_MPD,Asia Oriental
1990,EEU_MPD,0.0959729259788233,EEU_MPD,Europa Oriental
1990,LAC_MPD,0.0824188111841963,LAC_MPD,América Latina
1990,MNA_MPD,0.0464217358287079,MNA_MPD,Medio Oriente y África del Norte
1990,SEA_MPD,0.0931178472157636,SEA_MPD,Asia del Sur y Sudeste
1990,SSA_MPD,0.0210399341779084,SSA_MPD,África Subsahariana
1990,WEU_MPD,0.222881209446314,WEU_MPD,Europa Occidental
1990,WOF_MPD,0.246899943771778,WOF_MPD,Ramificaciones de Occidente
2000,EAS_MPD,0.201946575967749,EAS_MPD,Asia Oriental
2000,EEU_MPD,0.060104912766953,EEU_MPD,Europa Oriental
2000,LAC_MPD,0.0867303034173675,LAC_MPD,América Latina
2000,MNA_MPD,0.0605832386757767,MNA_MPD,Medio Oriente y África del Norte
2000,SEA_MPD,0.108140726434265,SEA_MPD,Asia del Sur y Sudeste
2000,SSA_MPD,0.0218864722238993,SSA_MPD,África Subsahariana
2000,WEU_MPD,0.212311802366732,WEU_MPD,Europa Occidental
2000,WOF_MPD,0.248458750384691,WOF_MPD,Ramificaciones de Occidente
2010,EAS_MPD,0.223882753683433,EAS_MPD,Asia Oriental
2010,EEU_MPD,0.0734235254613171,EEU_MPD,Europa Oriental
2010,LAC_MPD,0.0862129344501814,LAC_MPD,América Latina
2010,MNA_MPD,0.0844602464833658,MNA_MPD,Medio Oriente y África del Norte
2010,SEA_MPD,0.13178967497608,SEA_MPD,Asia del Sur y Sudeste
2010,SSA_MPD,0.0304231218329171,SSA_MPD,África Subsahariana
2010,WEU_MPD,0.171225622094533,WEU_MPD,Europa Occidental
2010,WOF_MPD,0.19797048956423,WOF_MPD,Ramificaciones de Occidente
2015,EAS_MPD,0.245074705008674,EAS_MPD,Asia Oriental
2015,EEU_MPD,0.0690360369713949,EEU_MPD,Europa Oriental
2015,LAC_MPD,0.0817683950731167,LAC_MPD,América Latina
2015,MNA_MPD,0.0865441302350898,MNA_MPD,Medio Oriente y África del Norte
2015,SEA_MPD,0.147691919821199,SEA_MPD,Asia del Sur y Sudeste
2015,SSA_MPD,0.0322358732466141,SSA_MPD,África Subsahariana
2015,WEU_MPD,0.151758563115668,WEU_MPD,Europa Occidental
2015,WOF_MPD,0.185322419358244,WOF_MPD,Ramificaciones de Occidente
2016,EAS_MPD,0.249579395273415,EAS_MPD,Asia Oriental
2016,EEU_MPD,0.0677895012314374,EEU_MPD,Europa Oriental
2016,LAC_MPD,0.0782555324713571,LAC_MPD,América Latina
2016,MNA_MPD,0.0871741593461674,MNA_MPD,Medio Oriente y África del Norte
2016,SEA_MPD,0.152897642583903,SEA_MPD,Asia del Sur y Sudeste
2016,SSA_MPD,0.0316325452239232,SSA_MPD,África Subsahariana
2016,WEU_MPD,0.149720187335322,WEU_MPD,Europa Occidental
2016,WOF_MPD,0.182426310146695,WOF_MPD,Ramificaciones de Occidente
2017,EAS_MPD,0.253973357668199,EAS_MPD,Asia Oriental
2017,EEU_MPD,0.0676192876876831,EEU_MPD,Europa Oriental
2017,LAC_MPD,0.076279886302404,LAC_MPD,América Latina
2017,MNA_MPD,0.0864961858717108,MNA_MPD,Medio Oriente y África del Norte
2017,SEA_MPD,0.155960283468394,SEA_MPD,Asia del Sur y Sudeste
2017,SSA_MPD,0.0313042924746452,SSA_MPD,África Subsahariana
2017,WEU_MPD,0.147856895258141,WEU_MPD,Europa Occidental
2017,WOF_MPD,0.179953649806338,WOF_MPD,Ramificaciones de Occidente
2018,EAS_MPD,0.257749593107603,EAS_MPD,Asia Oriental
2018,EEU_MPD,0.0674868506600854,EEU_MPD,Europa Oriental
2018,LAC_MPD,0.07421858668309,LAC_MPD,América Latina
2018,MNA_MPD,0.0855065366902067,MNA_MPD,Medio Oriente y África del Norte
2018,SEA_MPD,0.15977306390489,SEA_MPD,Asia del Sur y Sudeste
2018,SSA_MPD,0.0310647074292312,SSA_MPD,África Subsahariana
2018,WEU_MPD,0.144979420943028,WEU_MPD,Europa Occidental
2018,WOF_MPD,0.178628036102588,WOF_MPD,Ramificaciones de Occidente
2019,EAS_MPD,0.261981906451156,EAS_MPD,Asia Oriental
2019,EEU_MPD,0.0673399941997931,EEU_MPD,Europa Oriental
2019,LAC_MPD,0.0721215496126717,LAC_MPD,América Latina
2019,MNA_MPD,0.0840004325878597,MNA_MPD,Medio Oriente y África del Norte
2019,SEA_MPD,0.162204870837485,SEA_MPD,Asia del Sur y Sudeste
2019,SSA_MPD,0.0310707555428299,SSA_MPD,África Subsahariana
2019,WEU_MPD,0.143072937315928,WEU_MPD,Europa Occidental
2019,WOF_MPD,0.177587422792762,WOF_MPD,Ramificaciones de Occidente
2020,EAS_MPD,0.272459198136038,EAS_MPD,Asia Oriental
2020,EEU_MPD,0.0677397884497577,EEU_MPD,Europa Oriental
2020,LAC_MPD,0.0691640080812688,LAC_MPD,América Latina
2020,MNA_MPD,0.0839239616532927,MNA_MPD,Medio Oriente y África del Norte
2020,SEA_MPD,0.159803493327655,SEA_MPD,Asia del Sur y Sudeste
2020,SSA_MPD,0.0314157396940658,SSA_MPD,África Subsahariana
2020,WEU_MPD,0.137188889057747,WEU_MPD,Europa Occidental
2020,WOF_MPD,0.177643405086055,WOF_MPD,Ramificaciones de Occidente
2021,EAS_MPD,0.274742534530451,EAS_MPD,Asia Oriental
2021,EEU_MPD,0.0672732511318876,EEU_MPD,Europa Oriental
2021,LAC_MPD,0.0694710333921753,LAC_MPD,América Latina
2021,MNA_MPD,0.0840619064998999,MNA_MPD,Medio Oriente y África del Norte
2021,SEA_MPD,0.159859706116246,SEA_MPD,Asia del Sur y Sudeste
2021,SSA_MPD,0.0309004078862312,SSA_MPD,África Subsahariana
2021,WEU_MPD,0.136062231098513,WEU_MPD,Europa Occidental
2021,WOF_MPD,0.176944366794803,WOF_MPD,Ramificaciones de Occidente
2022,EAS_MPD,0.273018400498508,EAS_MPD,Asia Oriental
2022,EEU_MPD,0.0646495977224405,EEU_MPD,Europa Oriental
2022,LAC_MPD,0.0697766800655646,LAC_MPD,América Latina
2022,MNA_MPD,0.08559611513375,MNA_MPD,Medio Oriente y África del Norte
2022,SEA_MPD,0.163899689484297,SEA_MPD,Asia del Sur y Sudeste
2022,SSA_MPD,0.0310269877420018,SSA_MPD,África Subsahariana
2022,WEU_MPD,0.136232928326211,WEU_MPD,Europa Occidental
2022,WOF_MPD,0.17522766430299,WOF_MPD,Ramificaciones de Occidente
