geocodigoFundar,geonombreFundar,anio,pib_pc
BRB,Barbados,2017,18740.3488338921
BRB,Barbados,2016,18754.6651416375
BRB,Barbados,2015,18464.6630889427
BRB,Barbados,2014,18665.1769798481
BRB,Barbados,2013,18695.6832903666
BRB,Barbados,2012,18936.0888111766
BRB,Barbados,2011,19050.5673740077
BRB,Barbados,2010,19253.4088733958
BRB,Barbados,2009,19770.5266589765
BRB,Barbados,2008,20922.4076922749
BRB,Barbados,2007,20899.9910667503
BRB,Barbados,2006,20571.8104442863
BRB,Barbados,2005,19488.0025668841
BRB,Barbados,2004,18845.2406825102
BRB,Barbados,2003,18689.3418508377
BRB,Barbados,2002,18404.1494852828
BRB,Barbados,2001,18380.2588935019
BRB,Barbados,2000,18851.5756916067
BRB,Barbados,1999,18017.6925983971
BRB,Barbados,1998,17963.1390792697
BRB,Barbados,1997,17320.3674613209
BRB,Barbados,1996,16543.3287120393
BRB,Barbados,1995,15925.5215850408
BRB,Barbados,1994,15636.1161882929
BRB,Barbados,1993,15362.7272249424
BRB,Barbados,1992,15286.3563896023
BRB,Barbados,1991,16264.9294890215
BRB,Barbados,1990,16976.7616479779
BLR,Belarús,2023,27718.3231175409
BLR,Belarús,2022,26537.5083074865
BLR,Belarús,2021,27611.1801135156
BLR,Belarús,2020,26731.4953813506
BLR,Belarús,2019,26798.8206427959
BLR,Belarús,2018,26363.4629821252
BLR,Belarús,2017,25503.9809859339
BLR,Belarús,2016,24846.8301529772
BLR,Belarús,2015,25513.2132931209
BLR,Belarús,2014,26564.4347191137
BLR,Belarús,2013,26147.6253573925
BLR,Belarús,2012,25879.1319443906
BLR,Belarús,2011,25404.7566034489
BLR,Belarús,2010,24012.6132979938
BLR,Belarús,2009,22236.8387652895
BLR,Belarús,2008,22137.9472851246
BLR,Belarús,2007,20019.6111631326
BLR,Belarús,2006,18349.8719017491
BLR,Belarús,2005,16579.8731658252
BLR,Belarús,2004,15052.1182037571
BLR,Belarús,2003,13413.9265577357
BLR,Belarús,2002,12443.932258963
BLR,Belarús,2001,11771.0872103845
BLR,Belarús,2000,11182.4548435585
BLR,Belarús,1999,10519.748915045
BLR,Belarús,1998,10128.1560437714
BLR,Belarús,1997,9301.32717453853
BLR,Belarús,1996,8314.85656198191
BLR,Belarús,1995,8061.1960315697
BLR,Belarús,1994,8967.73073413132
BLR,Belarús,1993,10143.9840138797
BLR,Belarús,1992,11002.6017504808
BLR,Belarús,1991,12197.7878026309
BLR,Belarús,1990,12351.635710338
BEL,Bélgica,2023,62876.2387717275
BEL,Bélgica,2022,62668.9539715345
BEL,Bélgica,2021,60611.5271350127
BEL,Bélgica,2020,57307.0206161273
BEL,Bélgica,2019,60451.999688567
BEL,Bélgica,2018,59330.2315254643
BEL,Bélgica,2017,58502.2552655238
BEL,Bélgica,2016,57874.7130652423
BEL,Bélgica,2015,57482.4215529381
BEL,Bélgica,2014,56976.5402945219
BEL,Bélgica,2013,56237.1485365308
BEL,Bélgica,2012,56330.7551159694
BEL,Bélgica,2011,56559.126761343
BEL,Bélgica,2010,56214.1870191953
BEL,Bélgica,2009,55233.1451042575
BEL,Bélgica,2008,56761.4672244052
BEL,Bélgica,2007,56957.1013793347
BEL,Bélgica,2006,55342.010261713
BEL,Bélgica,2005,54321.7532187462
BEL,Bélgica,2004,53381.9865666247
BEL,Bélgica,2003,51764.8870211873
BEL,Bélgica,2002,51448.0428958335
BEL,Bélgica,2001,50811.8811489616
BEL,Bélgica,2000,50432.3936949755
BEL,Bélgica,1999,48743.2083928961
BEL,Bélgica,1998,47183.4731805363
BEL,Bélgica,1997,46374.5398975258
BEL,Bélgica,1996,44787.7965205564
BEL,Bélgica,1995,44290.1302457853
BEL,Bélgica,1994,43349.2138312377
BEL,Bélgica,1993,42123.7010845105
BEL,Bélgica,1992,42699.2872526918
BEL,Bélgica,1991,42226.533540711
BEL,Bélgica,1990,41620.7961867853
BLZ,Belice,2023,12455.2960650024
BLZ,Belice,2022,12569.8179433088
BLZ,Belice,2021,11677.4610095172
BLZ,Belice,2020,10032.544497569
BLZ,Belice,2019,11803.0879992669
BLZ,Belice,2018,11486.8029426009
BLZ,Belice,2017,11574.452447147
BLZ,Belice,2016,12062.7981699713
BLZ,Belice,2015,12339.4807382581
BLZ,Belice,2014,12249.2214195699
BLZ,Belice,2013,12026.0711025081
BLZ,Belice,2012,11761.5639088012
BLZ,Belice,2011,11584.2851607068
BLZ,Belice,2010,11868.4382399083
BLZ,Belice,2009,12024.1964682061
BLZ,Belice,2008,12398.5125618524
BLZ,Belice,2007,12962.4668939683
BLZ,Belice,2006,12900.1113839766
BLZ,Belice,2005,12702.741981785
BLZ,Belice,2004,12794.8058593089
BLZ,Belice,2003,12577.0971520133
BLZ,Belice,2002,11816.5976090456
BLZ,Belice,2001,11555.9072108358
BLZ,Belice,2000,11352.7191202799
BLZ,Belice,1999,10450.5526385183
BLZ,Belice,1998,9884.91662320291
BLZ,Belice,1997,9852.85726749046
BLZ,Belice,1996,9773.26139796062
BLZ,Belice,1995,9958.20429148513
BLZ,Belice,1994,10136.4465752972
BLZ,Belice,1993,10356.6709076744
BLZ,Belice,1992,9957.97110281732
BLZ,Belice,1991,9019.60575532108
BLZ,Belice,1990,8243.73265496349
BEN,Benin,2023,3721.2245272339
BEN,Benin,2022,3588.33525858047
BEN,Benin,2021,3464.2886286745
BEN,Benin,2020,3317.8597222557
BEN,Benin,2019,3281.10470051465
BEN,Benin,2018,3155.4510650627
BEN,Benin,2017,3041.77929984989
BEN,Benin,2016,2962.66381572265
BEN,Benin,2015,2952.00218338705
BEN,Benin,2014,2987.38236326153
BEN,Benin,2013,2893.0467015352
BEN,Benin,2012,2779.7264808532
BEN,Benin,2011,2732.01249647957
BEN,Benin,2010,2733.57399641151
BEN,Benin,2009,2758.07243150648
BEN,Benin,2008,2777.61974031765
BEN,Benin,2007,2729.13741390352
BEN,Benin,2006,2652.21841967159
BEN,Benin,2005,2632.47251454328
BEN,Benin,2004,2672.84404357157
BEN,Benin,2003,2639.04370114641
BEN,Benin,2002,2630.18061029627
BEN,Benin,2001,2591.06485220288
BEN,Benin,2000,2536.16885867097
BEN,Benin,1999,2470.68504400549
BEN,Benin,1998,2419.10014338548
BEN,Benin,1997,2399.78593127356
BEN,Benin,1996,2337.63030771279
BEN,Benin,1995,2300.14122107459
BEN,Benin,1994,2215.36616821938
BEN,Benin,1993,2254.24565428893
BEN,Benin,1992,2226.56666006625
BEN,Benin,1991,2230.46054664537
BEN,Benin,1990,2207.06796428357
BMU,Bermuda,2023,98041.688720843
BMU,Bermuda,2022,98057.4470976206
BMU,Bermuda,2021,92276.2346046359
BMU,Bermuda,2020,87894.4011744071
BMU,Bermuda,2019,94755.4328108431
BMU,Bermuda,2018,94874.5782443817
BMU,Bermuda,2017,95666.1631169636
BMU,Bermuda,2016,92519.4007720085
BMU,Bermuda,2015,93109.4546037139
BMU,Bermuda,2014,92298.3878105064
BMU,Bermuda,2013,95777.8589383651
BMU,Bermuda,2012,95937.8559207527
BMU,Bermuda,2011,101174.504103747
BMU,Bermuda,2010,105121.639688862
BMU,Bermuda,2009,108091.644563183
BMU,Bermuda,2008,115015.749468771
BMU,Bermuda,2007,117742.118949933
BMU,Bermuda,2006,114250.093078247
BMU,Bermuda,2005,108461.234809082
BMU,Bermuda,2004,106941.298273495
BMU,Bermuda,2003,104798.346289682
BMU,Bermuda,2002,101739.790228562
BMU,Bermuda,2001,103724.861799997
BMU,Bermuda,2000,97236.2489313222
BMU,Bermuda,1999,89568.6772949348
BMU,Bermuda,1998,87330.9630610137
BMU,Bermuda,1997,84698.2035695053
BMU,Bermuda,1996,81466.1999168087
BMU,Bermuda,1995,79784.2140103662
BMU,Bermuda,1994,76850.9122386413
BMU,Bermuda,1993,76883.8137964547
BMU,Bermuda,1992,75160.9321663261
BMU,Bermuda,1991,75754.4942593697
BMU,Bermuda,1990,79109.890649762
BTN,Bhután,2022,14061.3120213689
BTN,Bhután,2021,13458.8126642925
BTN,Bhután,2020,12979.9369446336
BTN,Bhután,2019,14555.1883979698
BTN,Bhután,2018,13854.8543922424
BTN,Bhután,2017,13482.3425253264
BTN,Bhután,2016,13320.9758970472
BTN,Bhután,2015,12400.2983217758
BTN,Bhután,2014,11744.5189049643
BTN,Bhután,2013,11212.4794211376
BTN,Bhután,2012,11143.94452973
BTN,Bhután,2011,10714.6865627638
BTN,Bhután,2010,9985.28455357031
BTN,Bhután,2009,9019.1186065228
BTN,Bhután,2008,8470.03470902473
BTN,Bhután,2007,8195.07074448444
BTN,Bhután,2006,7140.85609157052
BTN,Bhután,2005,6850.80440897429
BTN,Bhután,2004,6517.99682620022
BTN,Bhután,2003,6323.54119493941
BTN,Bhután,2002,5991.25496849954
BTN,Bhután,2001,5545.63055320068
BTN,Bhután,2000,5287.57434451931
BTN,Bhután,1999,5241.36663500719
BTN,Bhután,1998,4965.87646101169
BTN,Bhután,1997,4778.70511827039
BTN,Bhután,1996,4616.91979149618
BTN,Bhután,1995,4379.87046581859
BTN,Bhután,1994,4042.49417838263
BTN,Bhután,1993,3850.55128929258
BTN,Bhután,1992,3624.59781548339
BTN,Bhután,1991,3338.00942057218
BTN,Bhután,1990,3411.38375844855
BOL,Bolivia,2023,9843.97014174079
BOL,Bolivia,2022,9681.70742674425
BOL,Bolivia,2021,9454.19814726348
BOL,Bolivia,2020,9000.97564781423
BOL,Bolivia,2019,9985.23048827288
BOL,Bolivia,2018,9907.0625569677
BOL,Bolivia,2017,9642.81396069058
BOL,Bolivia,2016,9390.79064490474
BOL,Bolivia,2015,9141.92841760819
BOL,Bolivia,2014,8851.71163169903
BOL,Bolivia,2013,8524.03213224208
BOL,Bolivia,2012,8108.20518658277
BOL,Bolivia,2011,7837.49318637041
BOL,Bolivia,2010,7571.67809088388
BOL,Bolivia,2009,7392.16259133447
BOL,Bolivia,2008,7272.16624073984
BOL,Bolivia,2007,6967.56987897155
BOL,Bolivia,2006,6778.38492393241
BOL,Bolivia,2005,6579.31228729913
BOL,Bolivia,2004,6407.83811661308
BOL,Bolivia,2003,6255.5155813074
BOL,Bolivia,2002,6193.26347365023
BOL,Bolivia,2001,6144.97829336289
BOL,Bolivia,2000,6146.02929250873
BOL,Bolivia,1999,6099.51152094395
BOL,Bolivia,1998,6180.54968783297
BOL,Bolivia,1997,5989.41431819454
BOL,Bolivia,1996,5810.67445599166
BOL,Bolivia,1995,5671.82158147782
BOL,Bolivia,1994,5521.66025324681
BOL,Bolivia,1993,5378.54409619278
BOL,Bolivia,1992,5261.66167660444
BOL,Bolivia,1991,5283.11825383097
BOL,Bolivia,1990,5124.48798003521
BIH,Bosnia y Herzegovina,2023,19829.2822572462
BIH,Bosnia y Herzegovina,2022,19280.8873000514
BIH,Bosnia y Herzegovina,2021,18270.3351779512
BIH,Bosnia y Herzegovina,2020,16732.3454396879
BIH,Bosnia y Herzegovina,2019,17014.3599695707
BIH,Bosnia y Herzegovina,2018,16334.4225054088
BIH,Bosnia y Herzegovina,2017,15541.0150248586
BIH,Bosnia y Herzegovina,2016,14860.5944562545
BIH,Bosnia y Herzegovina,2015,14207.6170364809
BIH,Bosnia y Herzegovina,2014,13443.1000855042
BIH,Bosnia y Herzegovina,2013,13120.3428080755
BIH,Bosnia y Herzegovina,2012,12612.1473959066
BIH,Bosnia y Herzegovina,2011,12473.0330450279
BIH,Bosnia y Herzegovina,2010,12128.6492918256
BIH,Bosnia y Herzegovina,2009,11812.8075985051
BIH,Bosnia y Herzegovina,2008,11969.693632028
BIH,Bosnia y Herzegovina,2007,11165.3873481169
BIH,Bosnia y Herzegovina,2006,10418.2036337148
BIH,Bosnia y Herzegovina,2005,9802.98216090139
BIH,Bosnia y Herzegovina,2004,9333.89284324984
BIH,Bosnia y Herzegovina,2003,8699.76261026626
BIH,Bosnia y Herzegovina,2002,8356.89894347918
BIH,Bosnia y Herzegovina,2001,7973.17592133535
BIH,Bosnia y Herzegovina,2000,7821.33684951007
BIH,Bosnia y Herzegovina,1999,7472.54769040989
BIH,Bosnia y Herzegovina,1998,6891.22194005942
BIH,Bosnia y Herzegovina,1997,6013.91317800042
BIH,Bosnia y Herzegovina,1996,4563.63502701309
BIH,Bosnia y Herzegovina,1995,3086.76119859097
BIH,Bosnia y Herzegovina,1994,2654.69220884752
BIH,Bosnia y Herzegovina,1993,2279.21903864585
BIH,Bosnia y Herzegovina,1992,2148.39327067587
BIH,Bosnia y Herzegovina,1991,2180.97040769681
BIH,Bosnia y Herzegovina,1990,2411.11289776672
BWA,Botswana,2023,18846.2504612042
BWA,Botswana,2022,18648.1355964132
BWA,Botswana,2021,17961.3576218457
BWA,Botswana,2020,16289.4202155885
BWA,Botswana,2019,18106.0168508915
BWA,Botswana,2018,17824.9505251476
BWA,Botswana,2017,17352.9293381836
BWA,Botswana,2016,16905.6237901209
BWA,Botswana,2015,15994.99746552
BWA,Botswana,2014,17052.2296573784
BWA,Botswana,2013,16369.8276164059
BWA,Botswana,2012,14957.9977222551
BWA,Botswana,2011,15237.1114248701
BWA,Botswana,2010,14545.3782963808
BWA,Botswana,2009,13489.9788846597
BWA,Botswana,2008,16040.348578943
BWA,Botswana,2007,15850.2672108739
BWA,Botswana,2006,15275.6145509753
BWA,Botswana,2005,14361.9874084803
BWA,Botswana,2004,13984.8705051183
BWA,Botswana,2003,13857.2875558192
BWA,Botswana,2002,13479.7240185617
BWA,Botswana,2001,12949.6671581051
BWA,Botswana,2000,13185.8444887173
BWA,Botswana,1999,13207.4747286459
BWA,Botswana,1998,12306.2759909746
BWA,Botswana,1997,12526.3782064571
BWA,Botswana,1996,11832.9633106934
BWA,Botswana,1995,11457.7231907436
BWA,Botswana,1994,10989.6928392675
BWA,Botswana,1993,10902.9738818681
BWA,Botswana,1992,11008.7038449944
BWA,Botswana,1991,11001.8241681256
BWA,Botswana,1990,10520.9402101702
BRA,Brasil,2023,19018.2390697496
BRA,Brasil,2022,18554.0461842977
BRA,Brasil,2021,18075.7060063108
BRA,Brasil,2020,17327.5157262925
BRA,Brasil,2019,18018.6209165513
BRA,Brasil,2018,17917.7492137276
BRA,Brasil,2017,17724.4799591551
BRA,Brasil,2016,17620.9272447823
BRA,Brasil,2015,18357.0690632249
BRA,Brasil,2014,19183.172746126
BRA,Brasil,2013,19241.5059830671
BRA,Brasil,2012,18832.2195541702
BRA,Brasil,2011,18627.8104543865
BRA,Brasil,2010,18062.1581117688
BRA,Brasil,2009,16939.4407823485
BRA,Brasil,2008,17113.3679835935
BRA,Brasil,2007,16440.5837413089
BRA,Brasil,2006,15657.4795729144
BRA,Brasil,2005,15221.0138293364
BRA,Brasil,2004,14911.2609620174
BRA,Brasil,2003,14259.3664100397
BRA,Brasil,2002,14265.9048781372
BRA,Brasil,2001,14016.1313783123
BRA,Brasil,2000,14005.347188511
BRA,Brasil,1999,13602.4137078439
BRA,Brasil,1998,13737.7026444226
BRA,Brasil,1997,13896.6249911865
BRA,Brasil,1996,13641.6296006557
BRA,Brasil,1995,13550.4393746368
BRA,Brasil,1994,13202.9308022136
BRA,Brasil,1993,12669.428721959
BRA,Brasil,1992,12271.9788488259
BRA,Brasil,1991,12546.5605015305
BRA,Brasil,1990,12633.288457041
BRN,Brunei,2023,76828.3998314969
BRN,Brunei,2022,76357.8291017772
BRN,Brunei,2021,78248.7971101454
BRN,Brunei,2020,80280.8979480569
BRN,Brunei,2019,80228.159656274
BRN,Brunei,2018,78099.0507722008
BRN,Brunei,2017,78966.8642961288
BRN,Brunei,2016,78880.6229079102
BRN,Brunei,2015,81910.1883952688
BRN,Brunei,2014,83310.6150641982
BRN,Brunei,2013,86606.6517156585
BRN,Brunei,2012,89718.4636612666
BRN,Brunei,2011,90279.6633402819
BRN,Brunei,2010,88586.5131929201
BRN,Brunei,2009,87875.8282313568
BRN,Brunei,2008,91275.5001404953
BRN,Brunei,2007,96752.6202630515
BRN,Brunei,2006,102248.510372603
BRN,Brunei,2005,99795.6851205821
BRN,Brunei,2004,101497.754704576
BRN,Brunei,2003,103226.914281632
BRN,Brunei,2002,101571.583792615
BRN,Brunei,2001,99680.7624772261
BRN,Brunei,2000,100323.440021864
BRN,Brunei,1999,99083.3206556618
BRN,Brunei,1998,97171.6371135151
BRN,Brunei,1997,106503.420292059
BRN,Brunei,1996,102522.125235775
BRN,Brunei,1995,105043.852684028
BRN,Brunei,1994,106239.232213533
BRN,Brunei,1993,107899.136176771
BRN,Brunei,1992,111457.220909813
BRN,Brunei,1991,118220.683618951
BRN,Brunei,1990,118163.683197804
BGR,Bulgaria,2023,33111.7332099418
BGR,Bulgaria,2022,31536.1700739278
BGR,Bulgaria,2021,29278.7949805816
BGR,Bulgaria,2020,26944.722097894
BGR,Bulgaria,2019,27673.376233555
BGR,Bulgaria,2018,26476.1249974032
BGR,Bulgaria,2017,25632.1520823556
BGR,Bulgaria,2016,24765.5618018115
BGR,Bulgaria,2015,23870.0116396386
BGR,Bulgaria,2014,22938.8302885537
BGR,Bulgaria,2013,22594.2969539549
BGR,Bulgaria,2012,22590.8137768694
BGR,Bulgaria,2011,22293.4050191405
BGR,Bulgaria,2010,21697.3969788194
BGR,Bulgaria,2009,21224.9136752558
BGR,Bulgaria,2008,21818.9150196105
BGR,Bulgaria,2007,20414.9528051785
BGR,Bulgaria,2006,19000.9958592287
BGR,Bulgaria,2005,17656.1532834712
BGR,Bulgaria,2004,16368.6748488005
BGR,Bulgaria,2003,15252.5817724853
BGR,Bulgaria,2002,14379.181416112
BGR,Bulgaria,2001,13290.0343365627
BGR,Bulgaria,2000,12548.2850872538
BGR,Bulgaria,1999,11938.8025561745
BGR,Bulgaria,1998,12960.2058642521
BGR,Bulgaria,1997,12404.0072314695
BGR,Bulgaria,1996,14354.9816439861
BGR,Bulgaria,1995,13574.5316688358
BGR,Bulgaria,1994,13138.1879106279
BGR,Bulgaria,1993,12859.8545091191
BGR,Bulgaria,1992,12949.3622566664
BGR,Bulgaria,1991,13815.78669533
BGR,Bulgaria,1990,14941.4887444319
BFA,Burkina Faso,2023,2482.07225343805
BFA,Burkina Faso,2022,2466.05331390054
BFA,Burkina Faso,2021,2486.43093147762
BFA,Burkina Faso,2020,2380.93171826574
BFA,Burkina Faso,2019,2391.53626844484
BFA,Burkina Faso,2018,2316.39432079045
BFA,Burkina Faso,2017,2232.28781490944
BFA,Burkina Faso,2016,2162.72578977814
BFA,Burkina Faso,2015,2101.70266192027
BFA,Burkina Faso,2014,2083.19844698304
BFA,Burkina Faso,2013,2057.0639319853
BFA,Burkina Faso,2012,2003.6646118745
BFA,Burkina Faso,2011,1939.86659989406
BFA,Burkina Faso,2010,1873.97146230828
BFA,Burkina Faso,2009,1779.32305627973
BFA,Burkina Faso,2008,1779.32710911571
BFA,Burkina Faso,2007,1731.93046335077
BFA,Burkina Faso,2006,1714.76034904509
BFA,Burkina Faso,2005,1664.99543180023
BFA,Burkina Faso,2004,1581.25620933294
BFA,Burkina Faso,2003,1561.83310184915
BFA,Burkina Faso,2002,1494.67801269583
BFA,Burkina Faso,2001,1477.28491846525
BFA,Burkina Faso,2000,1428.57400617096
BFA,Burkina Faso,1999,1444.56690170414
BFA,Burkina Faso,1998,1385.09310679095
BFA,Burkina Faso,1997,1326.94230829963
BFA,Burkina Faso,1996,1280.69608533889
BFA,Burkina Faso,1995,1183.52861008084
BFA,Burkina Faso,1994,1148.60721370395
BFA,Burkina Faso,1993,1162.64923453351
BFA,Burkina Faso,1992,1152.04476095096
BFA,Burkina Faso,1991,1178.07704639063
BFA,Burkina Faso,1990,1107.85590454965
BDI,Burundi,2023,828.861074309521
BDI,Burundi,2022,829.38715963357
BDI,Burundi,2021,836.665571337829
BDI,Burundi,2020,833.920257458019
BDI,Burundi,2019,855.732720083122
BDI,Burundi,2018,868.555507579394
BDI,Burundi,2017,880.993440128706
BDI,Burundi,2016,897.459046433604
BDI,Burundi,2015,918.557192941296
BDI,Burundi,2014,977.765840288134
BDI,Burundi,2013,970.375391768505
BDI,Burundi,2012,958.657402907725
BDI,Burundi,2011,951.188460391309
BDI,Burundi,2010,947.62141733127
BDI,Burundi,2009,944.629925612954
BDI,Burundi,2008,957.222664357035
BDI,Burundi,2007,951.290082556638
BDI,Burundi,2006,954.190853889464
BDI,Burundi,2005,938.381597310084
BDI,Burundi,2004,965.204118116021
BDI,Burundi,2003,955.669204427762
BDI,Burundi,2002,998.561288984855
BDI,Burundi,2001,983.396846717033
BDI,Burundi,2000,988.036863486
BDI,Burundi,1999,1017.49777823735
BDI,Burundi,1998,1052.80703422979
BDI,Burundi,1997,1024.44995396879
BDI,Burundi,1996,1040.92231476108
BDI,Burundi,1995,1132.21878153812
BDI,Burundi,1994,1305.4520796515
BDI,Burundi,1993,1366.29215293218
BDI,Burundi,1992,1412.06054627098
BDI,Burundi,1991,1435.81956149966
BDI,Burundi,1990,1396.07762688916
CPV,Cabo Verde,2023,9288.4021703944
CPV,Cabo Verde,2022,8850.1066918812
CPV,Cabo Verde,2021,7685.41921393669
CPV,Cabo Verde,2020,7207.86853962048
CPV,Cabo Verde,2019,9111.62993173269
CPV,Cabo Verde,2018,8531.12961646549
CPV,Cabo Verde,2017,8234.56000312459
CPV,Cabo Verde,2016,7881.30336227784
CPV,Cabo Verde,2015,7560.13649202469
CPV,Cabo Verde,2014,7491.02198228243
CPV,Cabo Verde,2013,7440.66242650114
CPV,Cabo Verde,2012,7397.82220702474
CPV,Cabo Verde,2011,7325.78441834692
CPV,Cabo Verde,2010,7072.12150207342
CPV,Cabo Verde,2009,6994.5740991365
CPV,Cabo Verde,2008,7169.13944155367
CPV,Cabo Verde,2007,6767.40677380347
CPV,Cabo Verde,2006,5941.38218091511
CPV,Cabo Verde,2005,5565.76951208069
CPV,Cabo Verde,2004,5268.30312485708
CPV,Cabo Verde,2003,4841.265398715
CPV,Cabo Verde,2002,4710.2410491228
CPV,Cabo Verde,2001,4540.90731780518
CPV,Cabo Verde,2000,4510.13573659758
CPV,Cabo Verde,1999,4006.47964718799
CPV,Cabo Verde,1998,3657.38118993776
CPV,Cabo Verde,1997,3302.9740337536
CPV,Cabo Verde,1996,3022.88825211585
CPV,Cabo Verde,1995,2763.39733371857
CPV,Cabo Verde,1994,2465.9939315017
CPV,Cabo Verde,1993,2111.62140814748
CPV,Cabo Verde,1992,1984.68062998835
CPV,Cabo Verde,1991,1830.07599656211
CPV,Cabo Verde,1990,1848.75865235574
KHM,Camboya,2023,6690.58942585792
KHM,Camboya,2022,6456.7382143272
KHM,Camboya,2021,6225.53265474741
KHM,Camboya,2020,6128.78243783335
KHM,Camboya,2019,6448.88455952805
KHM,Camboya,2018,6050.59088262205
KHM,Camboya,2017,5632.03125629342
KHM,Camboya,2016,5283.72964943779
KHM,Camboya,2015,4968.57276699143
KHM,Camboya,2014,4702.73061823207
KHM,Camboya,2013,4419.3988680186
KHM,Camboya,2012,4159.16354123446
KHM,Camboya,2011,3921.97911563308
KHM,Camboya,2010,3711.53750580157
KHM,Camboya,2009,3587.60889588362
KHM,Camboya,2008,3501.9257021932
KHM,Camboya,2007,3308.15747246544
KHM,Camboya,2006,3041.10471220153
KHM,Camboya,2005,2781.89028895255
KHM,Camboya,2004,2491.30930003838
KHM,Camboya,2003,2309.83931482788
KHM,Camboya,2002,2126.34150468987
KHM,Camboya,2001,2032.08092022373
KHM,Camboya,2000,1922.03179092592
KHM,Camboya,1999,1775.41239802002
KHM,Camboya,1998,1602.38371208983
KHM,Camboya,1997,1595.1713065702
KHM,Camboya,1996,1643.01579058016
KHM,Camboya,1995,1672.73928514173
KHM,Camboya,1994,1650.39100001969
KHM,Camboya,1993,2714.59150060042
KHM,Camboya,1992,2769.4882552689
KHM,Camboya,1991,2731.37973720265
KHM,Camboya,1990,2646.09798836687
CMR,Camerún,2023,4870.57076514365
CMR,Camerún,2022,4843.65038202917
CMR,Camerún,2021,4793.55628200196
CMR,Camerún,2020,4763.48194388066
CMR,Camerún,2019,4882.35560028896
CMR,Camerún,2018,4851.48003949961
CMR,Camerún,2017,4797.97544185544
