"geocodigoFundar","geonombreFundar","anio","pib_pc"
"ECS","Europa y Asia Central","2011","37429.43906"
"ECS","Europa y Asia Central","2012","37554.90303"
"ECS","Europa y Asia Central","2013","37826.09350"
"ECS","Europa y Asia Central","2014","38307.72529"
"ECS","Europa y Asia Central","2015","38753.90332"
"ECS","Europa y Asia Central","2016","39278.91714"
"ECS","Europa y Asia Central","2017","40335.42886"
"ECS","Europa y Asia Central","2018","41177.73396"
"ECS","Europa y Asia Central","2019","41861.07818"
"ECS","Europa y Asia Central","2020","39782.37281"
"ECS","Europa y Asia Central","2021","42434.04548"
"ECS","Europa y Asia Central","2022","43537.48826"
"ECS","Europa y Asia Central","2023","44220.82512"
"ECS","Europa y Asia Central","2024","44981.31929"
"ECS","Europa y Asia Central","2025","45607.93877"
"TEC","Europa y Asia Central (IDA y BIRF)","1990","19345.02519"
"TEC","Europa y Asia Central (IDA y BIRF)","1991","18058.64776"
"TEC","Europa y Asia Central (IDA y BIRF)","1992","16059.68393"
"TEC","Europa y Asia Central (IDA y BIRF)","1993","14987.69757"
"TEC","Europa y Asia Central (IDA y BIRF)","1994","13410.46989"
"TEC","Europa y Asia Central (IDA y BIRF)","1995","13158.82697"
"TEC","Europa y Asia Central (IDA y BIRF)","1996","13085.55157"
"TEC","Europa y Asia Central (IDA y BIRF)","1997","13361.28091"
"TEC","Europa y Asia Central (IDA y BIRF)","1998","13174.64864"
"TEC","Europa y Asia Central (IDA y BIRF)","1999","13555.58717"
"TEC","Europa y Asia Central (IDA y BIRF)","2000","14595.07111"
"TEC","Europa y Asia Central (IDA y BIRF)","2001","15131.06519"
"TEC","Europa y Asia Central (IDA y BIRF)","2002","15899.59742"
"TEC","Europa y Asia Central (IDA y BIRF)","2003","16935.55383"
"TEC","Europa y Asia Central (IDA y BIRF)","2004","18285.87671"
"TEC","Europa y Asia Central (IDA y BIRF)","2005","19454.13364"
"TEC","Europa y Asia Central (IDA y BIRF)","2006","20994.70763"
"TEC","Europa y Asia Central (IDA y BIRF)","2007","22657.13494"
"TEC","Europa y Asia Central (IDA y BIRF)","2008","23653.99095"
"TEC","Europa y Asia Central (IDA y BIRF)","2009","22249.69504"
"TEC","Europa y Asia Central (IDA y BIRF)","2010","23167.22076"
"TEC","Europa y Asia Central (IDA y BIRF)","2011","24330.25406"
"TEC","Europa y Asia Central (IDA y BIRF)","2012","25017.56473"
"TEC","Europa y Asia Central (IDA y BIRF)","2013","25612.57727"
"TEC","Europa y Asia Central (IDA y BIRF)","2014","25858.16559"
"TEC","Europa y Asia Central (IDA y BIRF)","2015","25834.81732"
"TEC","Europa y Asia Central (IDA y BIRF)","2016","26118.77737"
"TEC","Europa y Asia Central (IDA y BIRF)","2017","27008.55065"
"TEC","Europa y Asia Central (IDA y BIRF)","2018","27881.02625"
"TEC","Europa y Asia Central (IDA y BIRF)","2019","28540.73870"
"TEC","Europa y Asia Central (IDA y BIRF)","2020","27962.52378"
"TEC","Europa y Asia Central (IDA y BIRF)","2021","29918.46507"
"TEC","Europa y Asia Central (IDA y BIRF)","2022","30179.78709"
"TEC","Europa y Asia Central (IDA y BIRF)","2023","31509.90611"
"TEC","Europa y Asia Central (IDA y BIRF)","2024","32713.01527"
"TEC","Europa y Asia Central (IDA y BIRF)","2025","33366.18907"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1990","13647.52186"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1991","12680.11836"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1992","11661.19097"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1993","10874.03629"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1994","9361.84636"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1995","9084.05137"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1996","9138.66664"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1997","9480.64494"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1998","9612.48741"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","1999","9523.09026"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2000","10114.31220"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2001","10283.06691"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2002","10877.31489"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2003","11606.55553"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2004","12698.53107"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2005","13619.10254"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2006","14697.18589"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2007","15787.69555"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2008","16210.05045"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2009","15297.08346"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2010","16161.72107"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2011","17230.78210"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2012","17669.01657"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2013","18466.62278"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2014","18576.95839"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2015","18721.73820"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2016","19031.74093"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2017","19877.84025"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2018","20447.44025"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2019","20830.97901"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2020","20592.41606"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2021","22179.17686"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2022","22334.44434"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2023","23625.92361"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2024","24430.21752"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2025","25132.83057"
"EMU","Eurozona","1990","37247.39118"
"EMU","Eurozona","1991","37879.57435"
"EMU","Eurozona","1992","38062.38563"
"EMU","Eurozona","1993","37627.58901"
"EMU","Eurozona","1994","38450.14136"
"EMU","Eurozona","1995","39321.78795"
"EMU","Eurozona","1996","39943.87471"
"EMU","Eurozona","1997","40911.60605"
"EMU","Eurozona","1998","42064.61422"
"EMU","Eurozona","1999","43176.61458"
"EMU","Eurozona","2000","44733.65476"
"EMU","Eurozona","2001","45611.96211"
"EMU","Eurozona","2002","45891.25090"
"EMU","Eurozona","2003","46049.34779"
"EMU","Eurozona","2004","46891.96550"
"EMU","Eurozona","2005","47524.46051"
"EMU","Eurozona","2006","48915.15255"
"EMU","Eurozona","2007","50167.59260"
"EMU","Eurozona","2008","50163.90121"
"EMU","Eurozona","2009","47740.29733"
"EMU","Eurozona","2010","48591.05579"
"EMU","Eurozona","2011","49493.92214"
"EMU","Eurozona","2012","48904.11612"
"EMU","Eurozona","2013","48741.86545"
"EMU","Eurozona","2014","49365.14353"
"EMU","Eurozona","2015","50293.90788"
"EMU","Eurozona","2016","51089.95708"
"EMU","Eurozona","2017","52337.91350"
"EMU","Eurozona","2018","53176.63689"
"EMU","Eurozona","2019","53928.46848"
"EMU","Eurozona","2020","50532.29277"
"EMU","Eurozona","2021","53780.95957"
"EMU","Eurozona","2022","55638.64079"
"EMU","Eurozona","2023","55706.28161"
"EMU","Eurozona","2024","56054.09773"
"EMU","Eurozona","2025","56676.72628"
"FJI","Fiji","1990","7820.71719"
"FJI","Fiji","1991","7547.67823"
"FJI","Fiji","1992","7950.06641"
"FJI","Fiji","1993","8067.80452"
"FJI","Fiji","1994","8432.29830"
"FJI","Fiji","1995","8600.09282"
"FJI","Fiji","1996","8956.35015"
"FJI","Fiji","1997","8669.25171"
"FJI","Fiji","1998","8673.87812"
"FJI","Fiji","1999","9328.60660"
"FJI","Fiji","2000","9070.99318"
"FJI","Fiji","2001","9157.80845"
"FJI","Fiji","2002","9357.75383"
"FJI","Fiji","2003","9361.46417"
"FJI","Fiji","2004","9766.52775"
"FJI","Fiji","2005","9745.58144"
"FJI","Fiji","2006","9837.08587"
"FJI","Fiji","2007","9672.29020"
"FJI","Fiji","2008","9711.96604"
"FJI","Fiji","2009","9536.81722"
"FJI","Fiji","2010","9784.30360"
"FJI","Fiji","2011","10020.69575"
"FJI","Fiji","2012","10140.69359"
"FJI","Fiji","2013","10604.15591"
"FJI","Fiji","2014","11183.31353"
"FJI","Fiji","2015","11674.06337"
"FJI","Fiji","2016","11951.91967"
"FJI","Fiji","2017","12597.32749"
"FJI","Fiji","2018","13100.09594"
"FJI","Fiji","2019","13056.33109"
"FJI","Fiji","2020","10812.03550"
"FJI","Fiji","2021","10322.42796"
"FJI","Fiji","2022","12118.31827"
"FJI","Fiji","2023","13194.80476"
"FJI","Fiji","2024","13592.46359"
"FJI","Fiji","2025","13961.11837"
"PHL","Filipinas","1990","4504.46230"
"PHL","Filipinas","1991","4378.39532"
"PHL","Filipinas","1992","4293.71810"
"PHL","Filipinas","1993","4283.15968"
"PHL","Filipinas","1994","4374.06722"
"PHL","Filipinas","1995","4477.32318"
"PHL","Filipinas","1996","4631.77198"
"PHL","Filipinas","1997","4758.70846"
"PHL","Filipinas","1998","4616.67293"
"PHL","Filipinas","1999","4650.75927"
"PHL","Filipinas","2000","4740.43892"
"PHL","Filipinas","2001","4778.40084"
"PHL","Filipinas","2002","4856.49948"
"PHL","Filipinas","2003","5003.38318"
"PHL","Filipinas","2004","5229.45081"
"PHL","Filipinas","2005","5386.81654"
"PHL","Filipinas","2006","5578.57225"
"PHL","Filipinas","2007","5840.06810"
"PHL","Filipinas","2008","5987.03758"
"PHL","Filipinas","2009","5965.30731"
"PHL","Filipinas","2010","6273.03928"
"PHL","Filipinas","2011","6388.31297"
"PHL","Filipinas","2012","6697.55621"
"PHL","Filipinas","2013","7016.53846"
"PHL","Filipinas","2014","7340.36159"
"PHL","Filipinas","2015","7691.76309"
"PHL","Filipinas","2016","8131.82538"
"PHL","Filipinas","2017","8584.13623"
"PHL","Filipinas","2018","9016.28660"
"PHL","Filipinas","2019","9452.29397"
"PHL","Filipinas","2020","8455.18457"
"PHL","Filipinas","2021","8857.78995"
"PHL","Filipinas","2022","9457.10395"
"PHL","Filipinas","2023","9898.53295"
"PHL","Filipinas","2024","10378.17177"
"PHL","Filipinas","2025","10747.54544"
"FIN","Finlandia","1990","38807.11852"
"FIN","Finlandia","1991","36326.08289"
"FIN","Finlandia","1992","34926.38336"
"FIN","Finlandia","1993","34486.75226"
"FIN","Finlandia","1994","35699.72031"
"FIN","Finlandia","1995","37069.62898"
"FIN","Finlandia","1996","38301.51262"
"FIN","Finlandia","1997","40630.92177"
"FIN","Finlandia","1998","42733.44557"
"FIN","Finlandia","1999","44505.71148"
"FIN","Finlandia","2000","46968.84171"
"FIN","Finlandia","2001","48099.30143"
"FIN","Finlandia","2002","48792.48648"
"FIN","Finlandia","2003","49655.54516"
"FIN","Finlandia","2004","51494.70586"
"FIN","Finlandia","2005","52744.04803"
"FIN","Finlandia","2006","54653.98120"
"FIN","Finlandia","2007","57313.29165"
"FIN","Finlandia","2008","57494.58535"
"FIN","Finlandia","2009","52599.14871"
"FIN","Finlandia","2010","54017.94586"
"FIN","Finlandia","2011","55053.39069"
"FIN","Finlandia","2012","53957.66810"
"FIN","Finlandia","2013","53183.42867"
"FIN","Finlandia","2014","52710.73349"
"FIN","Finlandia","2015","52782.48739"
"FIN","Finlandia","2016","53984.63163"
"FIN","Finlandia","2017","55637.22628"
"FIN","Finlandia","2018","56226.33724"
"FIN","Finlandia","2019","56922.48732"
"FIN","Finlandia","2020","55424.85750"
"FIN","Finlandia","2021","56790.37662"
"FIN","Finlandia","2022","57068.30565"
"FIN","Finlandia","2023","56051.77011"
"FIN","Finlandia","2024","55901.32023"
"FIN","Finlandia","2025","55735.21749"
"FRA","Francia","1990","38655.88568"
"FRA","Francia","1991","38937.95225"
"FRA","Francia","1992","39331.90419"
"FRA","Francia","1993","39020.61416"
"FRA","Francia","1994","39801.38890"
"FRA","Francia","1995","40570.71696"
"FRA","Francia","1996","40990.73951"
"FRA","Francia","1997","41876.93303"
"FRA","Francia","1998","43162.54239"
"FRA","Francia","1999","44400.13579"
"FRA","Francia","2000","45922.47894"
"FRA","Francia","2001","46454.87069"
"FRA","Francia","2002","46610.78207"
"FRA","Francia","2003","46730.97581"
"FRA","Francia","2004","47720.44134"
"FRA","Francia","2005","48257.46509"
"FRA","Francia","2006","49223.24720"
"FRA","Francia","2007","50157.78375"
"FRA","Francia","2008","50068.29691"
"FRA","Francia","2009","48404.96578"
"FRA","Francia","2010","49130.42294"
"FRA","Francia","2011","50085.68298"
"FRA","Francia","2012","49935.62691"
"FRA","Francia","2013","50066.53043"
"FRA","Francia","2014","50326.56786"
"FRA","Francia","2015","50682.89536"
"FRA","Francia","2016","50984.07530"
"FRA","Francia","2017","51895.56630"
"FRA","Francia","2018","52560.95362"
"FRA","Francia","2019","53448.55488"
"FRA","Francia","2020","49311.33341"
"FRA","Francia","2021","52517.33549"
"FRA","Francia","2022","53673.81374"
"FRA","Francia","2023","54296.72309"
"FRA","Francia","2024","54799.34827"
"FRA","Francia","2025","55124.53926"
"GAB","Gabón","1990","23884.81070"
"GAB","Gabón","1991","24665.67923"
"GAB","Gabón","1992","23268.99747"
"GAB","Gabón","1993","23551.68125"
"GAB","Gabón","1994","23794.31493"
"GAB","Gabón","1995","24344.18574"
"GAB","Gabón","1996","24595.97196"
"GAB","Gabón","1997","25359.65966"
"GAB","Gabón","1998","25585.50780"
"GAB","Gabón","1999","22713.71444"
"GAB","Gabón","2000","21717.22408"
"GAB","Gabón","2001","21604.78044"
"GAB","Gabón","2002","20981.47986"
"GAB","Gabón","2003","20875.45493"
"GAB","Gabón","2004","20438.93071"
"GAB","Gabón","2005","20385.28999"
"GAB","Gabón","2006","19224.12687"
"GAB","Gabón","2007","19751.87622"
"GAB","Gabón","2008","18493.09211"
"GAB","Gabón","2009","17911.14585"
"GAB","Gabón","2010","18530.57609"
"GAB","Gabón","2011","19153.08782"
"GAB","Gabón","2012","19450.40271"
"GAB","Gabón","2013","19836.45549"
"GAB","Gabón","2014","20008.98998"
"GAB","Gabón","2015","20147.71162"
"GAB","Gabón","2016","19988.17560"
"GAB","Gabón","2017","19555.70788"
"GAB","Gabón","2018","19225.59826"
"GAB","Gabón","2019","19491.40676"
"GAB","Gabón","2020","18681.48407"
"GAB","Gabón","2021","18523.57980"
"GAB","Gabón","2022","18662.04980"
"GAB","Gabón","2023","18701.42278"
"GAB","Gabón","2024","18923.66166"
"GAB","Gabón","2025","18986.47388"
"GMB","Gambia","1990","2653.78291"
"GMB","Gambia","1991","2623.64162"
"GMB","Gambia","1992","2604.26903"
"GMB","Gambia","1993","2586.13042"
"GMB","Gambia","1994","2508.10392"
"GMB","Gambia","1995","2456.00078"
"GMB","Gambia","1996","2439.04552"
"GMB","Gambia","1997","2486.93798"
"GMB","Gambia","1998","2502.76477"
"GMB","Gambia","1999","2589.97774"
"GMB","Gambia","2000","2658.61771"
"GMB","Gambia","2001","2737.69611"
"GMB","Gambia","2002","2578.55715"
"GMB","Gambia","2003","2682.47993"
"GMB","Gambia","2004","2794.19353"
"GMB","Gambia","2005","2653.64239"
"GMB","Gambia","2006","2564.68654"
"GMB","Gambia","2007","2567.15729"
"GMB","Gambia","2008","2649.61120"
"GMB","Gambia","2009","2745.32541"
"GMB","Gambia","2010","2824.21259"
"GMB","Gambia","2011","2519.83983"
"GMB","Gambia","2012","2574.93510"
"GMB","Gambia","2013","2572.44729"
"GMB","Gambia","2014","2465.10971"
"GMB","Gambia","2015","2495.95742"
"GMB","Gambia","2016","2478.46056"
"GMB","Gambia","2017","2533.18684"
"GMB","Gambia","2018","2651.43281"
"GMB","Gambia","2019","2750.82132"
"GMB","Gambia","2020","2702.31919"
"GMB","Gambia","2021","2777.79621"
"GMB","Gambia","2022","2863.18050"
"GMB","Gambia","2023","2963.59873"
"GMB","Gambia","2024","3057.68418"
"GMB","Gambia","2025","3166.62130"
"GEO","Georgia","1990","12917.09443"
"GEO","Georgia","1991","10120.16289"
"GEO","Georgia","1992","5533.21082"
"GEO","Georgia","1993","3882.02030"
"GEO","Georgia","1994","3532.32008"
"GEO","Georgia","1995","3762.81154"
"GEO","Georgia","1996","4339.00467"
"GEO","Georgia","1997","4951.81292"
"GEO","Georgia","1998","5233.28838"
"GEO","Georgia","1999","5495.24505"
"GEO","Georgia","2000","5706.27237"
"GEO","Georgia","2001","6074.08643"
"GEO","Georgia","2002","6464.32540"
"GEO","Georgia","2003","7227.73706"
"GEO","Georgia","2004","7693.91525"
"GEO","Georgia","2005","8485.58671"
"GEO","Georgia","2006","9337.98906"
"GEO","Georgia","2007","10567.27472"
"GEO","Georgia","2008","10856.10313"
"GEO","Georgia","2009","10553.08964"
"GEO","Georgia","2010","11294.36859"
"GEO","Georgia","2011","12288.68289"
"GEO","Georgia","2012","13193.95970"
"GEO","Georgia","2013","13913.00182"
"GEO","Georgia","2014","14475.31354"
"GEO","Georgia","2015","14936.84341"
"GEO","Georgia","2016","15442.95644"
"GEO","Georgia","2017","16237.62422"
"GEO","Georgia","2018","17228.67908"
"GEO","Georgia","2019","18186.88165"
"GEO","Georgia","2020","17031.14403"
"GEO","Georgia","2021","18915.65340"
"GEO","Georgia","2022","20966.52804"
"GEO","Georgia","2023","22590.52936"
"GEO","Georgia","2024","24146.62341"
"GEO","Georgia","2025","25135.78225"
"GHA","Ghana","1990","2785.67114"
"GHA","Ghana","1991","2859.82702"
"GHA","Ghana","1992","2897.83543"
"GHA","Ghana","1993","2964.26601"
"GHA","Ghana","1994","2989.34731"
"GHA","Ghana","1995","3039.68873"
"GHA","Ghana","1996","3106.18555"
"GHA","Ghana","1997","3160.44504"
"GHA","Ghana","1998","3229.48228"
"GHA","Ghana","1999","3290.26865"
"GHA","Ghana","2000","3327.35199"
"GHA","Ghana","2001","3369.50703"
"GHA","Ghana","2002","3425.61821"
"GHA","Ghana","2003","3507.75106"
"GHA","Ghana","2004","3607.36522"
"GHA","Ghana","2005","3721.30786"
"GHA","Ghana","2006","3857.86155"
"GHA","Ghana","2007","3923.12568"
"GHA","Ghana","2008","4174.78124"
"GHA","Ghana","2009","4269.16006"
"GHA","Ghana","2010","4495.68917"
"GHA","Ghana","2011","5005.36732"
"GHA","Ghana","2012","5339.71322"
"GHA","Ghana","2013","5593.77482"
"GHA","Ghana","2014","5619.07234"
"GHA","Ghana","2015","5607.36636"
"GHA","Ghana","2016","5666.07795"
"GHA","Ghana","2017","5993.63085"
"GHA","Ghana","2018","6234.51208"
"GHA","Ghana","2019","6508.24652"
"GHA","Ghana","2020","6412.68542"
"GHA","Ghana","2021","6607.50297"
"GHA","Ghana","2022","6728.45414"
"GHA","Ghana","2023","6808.53775"
"GHA","Ghana","2024","7072.79880"
"GHA","Ghana","2025","7357.83333"
"GRD","Granada","1990","8883.91902"
"GRD","Granada","1991","8932.30360"
"GRD","Granada","1992","8785.75882"
"GRD","Granada","1993","8548.03860"
"GRD","Granada","1994","8629.08629"
"GRD","Granada","1995","8750.81832"
"GRD","Granada","1996","9076.71903"
"GRD","Granada","1997","9467.77705"
"GRD","Granada","1998","10509.10981"
