"anio","geocodigoFundar","tipo_energia","valor_en_twh","porcentaje","geonombreFundar"
"2005","PAK","Otras renovables","0","0","Pakistán"
"2006","PAK","Otras renovables","0","0","Pakistán"
"2007","PAK","Otras renovables","0","0","Pakistán"
"2008","PAK","Otras renovables","0","0","Pakistán"
"2009","PAK","Otras renovables","0","0","Pakistán"
"2010","PAK","Otras renovables","0","0","Pakistán"
"2011","PAK","Otras renovables","0","0","Pakistán"
"2012","PAK","Otras renovables","0","0","Pakistán"
"2013","PAK","Otras renovables","0","0","Pakistán"
"2014","PAK","Otras renovables","0","0","Pakistán"
"2015","PAK","Otras renovables","0","0","Pakistán"
"2016","PAK","Otras renovables","0","0","Pakistán"
"2017","PAK","Otras renovables","0","0","Pakistán"
"2018","PAK","Otras renovables","0","0","Pakistán"
"2019","PAK","Otras renovables","0","0","Pakistán"
"2020","PAK","Otras renovables","0","0","Pakistán"
"2021","PAK","Otras renovables","0","0","Pakistán"
"2022","PAK","Otras renovables","0","0","Pakistán"
"2023","PAK","Otras renovables","0","0","Pakistán"
"2024","PAK","Otras renovables","0","0","Pakistán"
"1985","PAK","Otras renovables",,"0","Pakistán"
"1986","PAK","Otras renovables",,"0","Pakistán"
"1987","PAK","Otras renovables",,"0","Pakistán"
"1988","PAK","Otras renovables",,"0","Pakistán"
"1989","PAK","Otras renovables",,"0","Pakistán"
"1990","PAK","Otras renovables",,"0","Pakistán"
"1991","PAK","Otras renovables",,"0","Pakistán"
"1992","PAK","Otras renovables",,"0","Pakistán"
"1993","PAK","Otras renovables",,"0","Pakistán"
"1994","PAK","Otras renovables",,"0","Pakistán"
"1995","PAK","Otras renovables",,"0","Pakistán"
"1996","PAK","Otras renovables",,"0","Pakistán"
"1997","PAK","Otras renovables",,"0","Pakistán"
"1998","PAK","Otras renovables",,"0","Pakistán"
"1999","PAK","Otras renovables",,"0","Pakistán"
"2000","PSE","Otras renovables","0","0","Palestina"
"2001","PSE","Otras renovables","0","0","Palestina"
"2002","PSE","Otras renovables","0","0","Palestina"
"2003","PSE","Otras renovables","0","0","Palestina"
"2004","PSE","Otras renovables","0","0","Palestina"
"2005","PSE","Otras renovables","0","0","Palestina"
"2006","PSE","Otras renovables","0","0","Palestina"
"2007","PSE","Otras renovables","0","0","Palestina"
"2008","PSE","Otras renovables","0","0","Palestina"
"2009","PSE","Otras renovables","0","0","Palestina"
"2010","PSE","Otras renovables","0","0","Palestina"
"2011","PSE","Otras renovables","0","0","Palestina"
"2012","PSE","Otras renovables","0","0","Palestina"
"2013","PSE","Otras renovables","0","0","Palestina"
"2014","PSE","Otras renovables","0","0","Palestina"
"2015","PSE","Otras renovables","0","0","Palestina"
"2016","PSE","Otras renovables","0","0","Palestina"
"2017","PSE","Otras renovables","0","0","Palestina"
"2018","PSE","Otras renovables","0","0","Palestina"
"2019","PSE","Otras renovables","0","0","Palestina"
"2020","PSE","Otras renovables","0","0","Palestina"
"2021","PSE","Otras renovables","0","0","Palestina"
"2022","PSE","Otras renovables","0","0","Palestina"
"2023","PSE","Otras renovables",,"0","Palestina"
"2024","PSE","Otras renovables",,"0","Palestina"
"1985","PSE","Otras renovables",,"0","Palestina"
"1986","PSE","Otras renovables",,"0","Palestina"
"1987","PSE","Otras renovables",,"0","Palestina"
"1988","PSE","Otras renovables",,"0","Palestina"
"1989","PSE","Otras renovables",,"0","Palestina"
"1990","PSE","Otras renovables",,"0","Palestina"
"1991","PSE","Otras renovables",,"0","Palestina"
"1992","PSE","Otras renovables",,"0","Palestina"
"1993","PSE","Otras renovables",,"0","Palestina"
"1994","PSE","Otras renovables",,"0","Palestina"
"1995","PSE","Otras renovables",,"0","Palestina"
"1996","PSE","Otras renovables",,"0","Palestina"
"1997","PSE","Otras renovables",,"0","Palestina"
"1998","PSE","Otras renovables",,"0","Palestina"
"1999","PSE","Otras renovables",,"0","Palestina"
"2000","PAN","Otras renovables","0","0","Panamá"
"2001","PAN","Otras renovables","0","0","Panamá"
"2002","PAN","Otras renovables","0","0","Panamá"
"2003","PAN","Otras renovables","0","0","Panamá"
"2004","PAN","Otras renovables","0","0","Panamá"
"2005","PAN","Otras renovables","0","0","Panamá"
"2006","PAN","Otras renovables","0","0","Panamá"
"2007","PAN","Otras renovables","0","0","Panamá"
"2008","PAN","Otras renovables","0","0","Panamá"
"2009","PAN","Otras renovables","0","0","Panamá"
"2010","PAN","Otras renovables","0","0","Panamá"
"2011","PAN","Otras renovables","0","0","Panamá"
"2012","PAN","Otras renovables","0","0","Panamá"
"2013","PAN","Otras renovables","0","0","Panamá"
"2014","PAN","Otras renovables","0","0","Panamá"
"2015","PAN","Otras renovables","0","0","Panamá"
"2016","PAN","Otras renovables","0","0","Panamá"
"2017","PAN","Otras renovables","0","0","Panamá"
"2018","PAN","Otras renovables","0","0","Panamá"
"2019","PAN","Otras renovables","0","0","Panamá"
"2020","PAN","Otras renovables","0","0","Panamá"
"2021","PAN","Otras renovables","0","0","Panamá"
"2022","PAN","Otras renovables","0","0","Panamá"
"2023","PAN","Otras renovables","0","0","Panamá"
"2024","PAN","Otras renovables",,"0","Panamá"
"1985","PAN","Otras renovables",,"0","Panamá"
"1986","PAN","Otras renovables",,"0","Panamá"
"1987","PAN","Otras renovables",,"0","Panamá"
"1988","PAN","Otras renovables",,"0","Panamá"
"1989","PAN","Otras renovables",,"0","Panamá"
"1990","PAN","Otras renovables",,"0","Panamá"
"1991","PAN","Otras renovables",,"0","Panamá"
"1992","PAN","Otras renovables",,"0","Panamá"
"1993","PAN","Otras renovables",,"0","Panamá"
"1994","PAN","Otras renovables",,"0","Panamá"
"1995","PAN","Otras renovables",,"0","Panamá"
"1996","PAN","Otras renovables",,"0","Panamá"
"1997","PAN","Otras renovables",,"0","Panamá"
"1998","PAN","Otras renovables",,"0","Panamá"
"1999","PAN","Otras renovables",,"0","Panamá"
"2000","PNG","Otras renovables","0","0","Papúa Nueva Guinea"
"2001","PNG","Otras renovables","0","0","Papúa Nueva Guinea"
"2002","PNG","Otras renovables","0","0","Papúa Nueva Guinea"
"2003","PNG","Otras renovables","0.05","1.5527950310559","Papúa Nueva Guinea"
"2004","PNG","Otras renovables","0.05","1.42450142450142","Papúa Nueva Guinea"
"2005","PNG","Otras renovables","0.3","8.28729281767956","Papúa Nueva Guinea"
"2006","PNG","Otras renovables","0.3","8.82352941176471","Papúa Nueva Guinea"
"2007","PNG","Otras renovables","0.4","11.9402985074627","Papúa Nueva Guinea"
"2008","PNG","Otras renovables","0.4","11.7302052785924","Papúa Nueva Guinea"
"2009","PNG","Otras renovables","0.4","11.8694362017804","Papúa Nueva Guinea"
"2010","PNG","Otras renovables","0.4","11.3960113960114","Papúa Nueva Guinea"
"2011","PNG","Otras renovables","0.4","11.0192837465565","Papúa Nueva Guinea"
"2012","PNG","Otras renovables","0.4","10.7238605898123","Papúa Nueva Guinea"
"2013","PNG","Otras renovables","0.4","9.97506234413965","Papúa Nueva Guinea"
"2014","PNG","Otras renovables","0.4","9.34579439252336","Papúa Nueva Guinea"
"2015","PNG","Otras renovables","0.4","8.83002207505519","Papúa Nueva Guinea"
"2016","PNG","Otras renovables","0.4","8.38574423480084","Papúa Nueva Guinea"
"2017","PNG","Otras renovables","0.4","9.19540229885058","Papúa Nueva Guinea"
"2018","PNG","Otras renovables","0.13","2.98165137614679","Papúa Nueva Guinea"
"2019","PNG","Otras renovables","0.1","2.33644859813084","Papúa Nueva Guinea"
"2020","PNG","Otras renovables","0.1","2.4390243902439","Papúa Nueva Guinea"
"2021","PNG","Otras renovables","0.1","2.2075055187638","Papúa Nueva Guinea"
"2022","PNG","Otras renovables","0.1","2.17864923747277","Papúa Nueva Guinea"
"2023","PNG","Otras renovables","0.1","2.11416490486258","Papúa Nueva Guinea"
"2024","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1985","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1986","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1987","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1988","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1989","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1990","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1991","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1992","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1993","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1994","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1995","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1996","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1997","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1998","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"1999","PNG","Otras renovables",,"0","Papúa Nueva Guinea"
"2000","PRY","Otras renovables","0","0","Paraguay"
"2001","PRY","Otras renovables","0","0","Paraguay"
"2002","PRY","Otras renovables","0","0","Paraguay"
"2003","PRY","Otras renovables","0","0","Paraguay"
"2004","PRY","Otras renovables","0","0","Paraguay"
"2005","PRY","Otras renovables","0","0","Paraguay"
"2006","PRY","Otras renovables","0","0","Paraguay"
"2007","PRY","Otras renovables","0","0","Paraguay"
"2008","PRY","Otras renovables","0","0","Paraguay"
"2009","PRY","Otras renovables","0","0","Paraguay"
"2010","PRY","Otras renovables","0","0","Paraguay"
"2011","PRY","Otras renovables","0","0","Paraguay"
"2012","PRY","Otras renovables","0","0","Paraguay"
"2013","PRY","Otras renovables","0","0","Paraguay"
"2014","PRY","Otras renovables","0","0","Paraguay"
"2015","PRY","Otras renovables","0","0","Paraguay"
"2016","PRY","Otras renovables","0","0","Paraguay"
"2017","PRY","Otras renovables","0","0","Paraguay"
"2018","PRY","Otras renovables","0","0","Paraguay"
"2019","PRY","Otras renovables","0","0","Paraguay"
"2020","PRY","Otras renovables","0","0","Paraguay"
"2021","PRY","Otras renovables","0","0","Paraguay"
"2022","PRY","Otras renovables","0","0","Paraguay"
"2023","PRY","Otras renovables","0","0","Paraguay"
"2024","PRY","Otras renovables",,"0","Paraguay"
"1985","PRY","Otras renovables",,"0","Paraguay"
"1986","PRY","Otras renovables",,"0","Paraguay"
"1987","PRY","Otras renovables",,"0","Paraguay"
"1988","PRY","Otras renovables",,"0","Paraguay"
"1989","PRY","Otras renovables",,"0","Paraguay"
"1990","PRY","Otras renovables",,"0","Paraguay"
"1991","PRY","Otras renovables",,"0","Paraguay"
"1992","PRY","Otras renovables",,"0","Paraguay"
"1993","PRY","Otras renovables",,"0","Paraguay"
"1994","PRY","Otras renovables",,"0","Paraguay"
"1995","PRY","Otras renovables",,"0","Paraguay"
"1996","PRY","Otras renovables",,"0","Paraguay"
"1997","PRY","Otras renovables",,"0","Paraguay"
"1998","PRY","Otras renovables",,"0","Paraguay"
"1999","PRY","Otras renovables",,"0","Paraguay"
"2000","PER","Otras renovables","0","0","Perú"
"2001","PER","Otras renovables","0","0","Perú"
"2002","PER","Otras renovables","0","0","Perú"
"2003","PER","Otras renovables","0","0","Perú"
"2004","PER","Otras renovables","0","0","Perú"
"2005","PER","Otras renovables","0","0","Perú"
"2006","PER","Otras renovables","0","0","Perú"
"2007","PER","Otras renovables","0","0","Perú"
"2008","PER","Otras renovables","0","0","Perú"
"2009","PER","Otras renovables","0","0","Perú"
"2010","PER","Otras renovables","0","0","Perú"
"2011","PER","Otras renovables","0","0","Perú"
"2012","PER","Otras renovables","0","0","Perú"
"2013","PER","Otras renovables","0","0","Perú"
"2014","PER","Otras renovables","0","0","Perú"
"2015","PER","Otras renovables","0","0","Perú"
"2016","PER","Otras renovables","0","0","Perú"
"2017","PER","Otras renovables","0","0","Perú"
"2018","PER","Otras renovables","0","0","Perú"
"2019","PER","Otras renovables","0","0","Perú"
"2020","PER","Otras renovables","0","0","Perú"
"2021","PER","Otras renovables","0","0","Perú"
"2022","PER","Otras renovables","0","0","Perú"
"2023","PER","Otras renovables","0","0","Perú"
"2024","PER","Otras renovables","0","0","Perú"
"1985","PER","Otras renovables",,"0","Perú"
"1986","PER","Otras renovables",,"0","Perú"
"1987","PER","Otras renovables",,"0","Perú"
"1988","PER","Otras renovables",,"0","Perú"
"1989","PER","Otras renovables",,"0","Perú"
"1990","PER","Otras renovables",,"0","Perú"
"1991","PER","Otras renovables",,"0","Perú"
"1992","PER","Otras renovables",,"0","Perú"
"1993","PER","Otras renovables",,"0","Perú"
"1994","PER","Otras renovables",,"0","Perú"
"1995","PER","Otras renovables",,"0","Perú"
"1996","PER","Otras renovables",,"0","Perú"
"1997","PER","Otras renovables",,"0","Perú"
"1998","PER","Otras renovables",,"0","Perú"
"1999","PER","Otras renovables",,"0","Perú"
"2000","PHL","Otras renovables","11.63","25.673289183223","Filipinas"
"2001","PHL","Otras renovables","10.44","22.1891604675877","Filipinas"
"2002","PHL","Otras renovables","10.24","21.1308295501444","Filipinas"
"2003","PHL","Otras renovables","9.82","18.5493010955799","Filipinas"
"2004","PHL","Otras renovables","10.28","18.3768323203432","Filipinas"
"2005","PHL","Otras renovables","9.9","17.5004419303518","Filipinas"
"2006","PHL","Otras renovables","10.47","18.4395914054244","Filipinas"
"2007","PHL","Otras renovables","10.22","17.1418986917142","Filipinas"
"2008","PHL","Otras renovables","10.72","17.6257809930944","Filipinas"
"2009","PHL","Otras renovables","10.32","16.6666666666667","Filipinas"
"2010","PHL","Otras renovables","9.93","14.6611545843792","Filipinas"
"2011","PHL","Otras renovables","9.94","14.3745480838756","Filipinas"
"2012","PHL","Otras renovables","10.25","14.0622856358897","Filipinas"
"2013","PHL","Otras renovables","9.6","12.7608666755284","Filipinas"
"2014","PHL","Otras renovables","10.31","13.3497345591092","Filipinas"
"2015","PHL","Otras renovables","11.04","13.3980582524272","Filipinas"
"2016","PHL","Otras renovables","11.07","12.1929727943606","Filipinas"
"2017","PHL","Otras renovables","10.27","10.8838490885969","Filipinas"
"2018","PHL","Otras renovables","10.44","10.4672147583718","Filipinas"
"2019","PHL","Otras renovables","10.69","10.0820522493634","Filipinas"
"2020","PHL","Otras renovables","10.76","10.5749385749386","Filipinas"
"2021","PHL","Otras renovables","10.02","9.47517730496454","Filipinas"
"2022","PHL","Otras renovables","10.43","9.3525824964132","Filipinas"
"2023","PHL","Otras renovables","10.61","9.08701610140459","Filipinas"
"2024","PHL","Otras renovables","10.28","8.16780549817257","Filipinas"
"1985","PHL","Otras renovables",,"0","Filipinas"
"1986","PHL","Otras renovables",,"0","Filipinas"
"1987","PHL","Otras renovables",,"0","Filipinas"
"1988","PHL","Otras renovables",,"0","Filipinas"
"1989","PHL","Otras renovables",,"0","Filipinas"
"1990","PHL","Otras renovables",,"0","Filipinas"
"1991","PHL","Otras renovables",,"0","Filipinas"
"1992","PHL","Otras renovables",,"0","Filipinas"
"1993","PHL","Otras renovables",,"0","Filipinas"
"1994","PHL","Otras renovables",,"0","Filipinas"
"1995","PHL","Otras renovables",,"0","Filipinas"
"1996","PHL","Otras renovables",,"0","Filipinas"
"1997","PHL","Otras renovables",,"0","Filipinas"
"1998","PHL","Otras renovables",,"0","Filipinas"
"1999","PHL","Otras renovables",,"0","Filipinas"
"2000","POL","Otras renovables","0","0","Polonia"
"2001","POL","Otras renovables","0","0","Polonia"
"2002","POL","Otras renovables","0","0","Polonia"
"2003","POL","Otras renovables","0","0","Polonia"
"2004","POL","Otras renovables","0","0","Polonia"
"2005","POL","Otras renovables","0","0","Polonia"
"2006","POL","Otras renovables","0","0","Polonia"
"2007","POL","Otras renovables","0","0","Polonia"
"2008","POL","Otras renovables","0","0","Polonia"
"2009","POL","Otras renovables","0","0","Polonia"
"2010","POL","Otras renovables","0","0","Polonia"
"2011","POL","Otras renovables","0","0","Polonia"
"2012","POL","Otras renovables","0","0","Polonia"
"2013","POL","Otras renovables","0","0","Polonia"
"2014","POL","Otras renovables","0","0","Polonia"
"2015","POL","Otras renovables","0","0","Polonia"
"2016","POL","Otras renovables","0","0","Polonia"
"2017","POL","Otras renovables","0","0","Polonia"
"2018","POL","Otras renovables","0","0","Polonia"
"2019","POL","Otras renovables","0","0","Polonia"
"2020","POL","Otras renovables","0","0","Polonia"
"2021","POL","Otras renovables","0","0","Polonia"
"2022","POL","Otras renovables","0","0","Polonia"
"2023","POL","Otras renovables","0","0","Polonia"
"2024","POL","Otras renovables","0","0","Polonia"
"1985","POL","Otras renovables","0","0","Polonia"
"1986","POL","Otras renovables","0","0","Polonia"
"1987","POL","Otras renovables","0","0","Polonia"
"1988","POL","Otras renovables","0","0","Polonia"
"1989","POL","Otras renovables","0","0","Polonia"
"1990","POL","Otras renovables","0","0","Polonia"
"1991","POL","Otras renovables","0","0","Polonia"
"1992","POL","Otras renovables","0","0","Polonia"
"1993","POL","Otras renovables","0","0","Polonia"
"1994","POL","Otras renovables","0","0","Polonia"
"1995","POL","Otras renovables","0","0","Polonia"
"1996","POL","Otras renovables","0","0","Polonia"
"1997","POL","Otras renovables","0","0","Polonia"
"1998","POL","Otras renovables","0","0","Polonia"
"1999","POL","Otras renovables","0","0","Polonia"
"2000","PRT","Otras renovables","0.08","0.185142328164777","Portugal"
"2001","PRT","Otras renovables","0.1","0.217108119843682","Portugal"
"2002","PRT","Otras renovables","0.1","0.21953896816685","Portugal"
"2003","PRT","Otras renovables","0.09","0.194007329165768","Portugal"
"2004","PRT","Otras renovables","0.08","0.17905102954342","Portugal"
"2005","PRT","Otras renovables","0.07","0.152140838948055","Portugal"
"2006","PRT","Otras renovables","0.09","0.185950413223141","Portugal"
"2007","PRT","Otras renovables","0.2","0.428173838578463","Portugal"
"2008","PRT","Otras renovables","0.19","0.419056021173357","Portugal"
"2009","PRT","Otras renovables","0.18","0.364520048602673","Portugal"
"2010","PRT","Otras renovables","0.2","0.37397157816006","Portugal"
"2011","PRT","Otras renovables","0.21","0.405561993047509","Portugal"
