geocodigoFundar,geonombreFundar,anio,tipo_energia,valor_en_twh,porcentaje
FIN,Finlandia,1986,Eolica,,0.0
FIN,Finlandia,1987,Eolica,,0.0
FIN,Finlandia,1988,Eolica,,0.0
FIN,Finlandia,1989,Eolica,,0.0
FIN,Finlandia,1990,Eolica,0.0,0.0
FIN,Finlandia,1991,Eolica,0.0,0.0
FIN,Finlandia,1992,Eolica,0.0,0.0
FIN,Finlandia,1993,Eolica,0.0,0.0
FIN,Finlandia,1994,Eolica,0.01,0.0152392563242914
FIN,Finlandia,1995,Eolica,0.01,0.015625
FIN,Finlandia,1996,Eolica,0.01,0.014427932477276
FIN,Finlandia,1997,Eolica,0.02,0.0289393720156273
FIN,Finlandia,1998,Eolica,0.02,0.0285266010554842
FIN,Finlandia,1999,Eolica,0.05,0.0720253529242293
FIN,Finlandia,2000,Eolica,0.08,0.114334714877805
FIN,Finlandia,2001,Eolica,0.07,0.094022834116857
FIN,Finlandia,2002,Eolica,0.06,0.0800854244527496
FIN,Finlandia,2003,Eolica,0.09,0.106786900806834
FIN,Finlandia,2004,Eolica,0.12,0.139794967381174
FIN,Finlandia,2005,Eolica,0.17,0.240929705215419
FIN,Finlandia,2006,Eolica,0.16,0.194434317657066
FIN,Finlandia,2007,Eolica,0.19,0.234076629296538
FIN,Finlandia,2008,Eolica,0.26,0.336134453781513
FIN,Finlandia,2009,Eolica,0.28,0.388565084651679
FIN,Finlandia,2010,Eolica,0.29,0.359623015873016
FIN,Finlandia,2011,Eolica,0.48,0.653061224489796
FIN,Finlandia,2012,Eolica,0.49,0.695923874449652
FIN,Finlandia,2013,Eolica,0.77,1.08055009823183
FIN,Finlandia,2014,Eolica,1.11,1.62995594713656
FIN,Finlandia,2015,Eolica,2.33,3.39600641305932
FIN,Finlandia,2016,Eolica,3.07,4.46545454545455
FIN,Finlandia,2017,Eolica,4.79,7.09419431279621
FIN,Finlandia,2018,Eolica,5.84,8.31553467179268
FIN,Finlandia,2019,Eolica,6.02,8.77423116163824
FIN,Finlandia,2020,Eolica,8.26,11.9295205083767
FIN,Finlandia,2021,Eolica,8.51,11.8014145056164
FIN,Finlandia,2022,Eolica,11.72,16.3072213719215
FIN,Finlandia,2023,Eolica,14.63,18.3241482965932
EST,Estonia,1985,Eolica,,0.0
EST,Estonia,1986,Eolica,,0.0
EST,Estonia,1987,Eolica,,0.0
EST,Estonia,1988,Eolica,,0.0
EST,Estonia,1989,Eolica,,0.0
EST,Estonia,1990,Eolica,0.0,0.0
EST,Estonia,1991,Eolica,0.0,0.0
EST,Estonia,1992,Eolica,0.0,0.0
EST,Estonia,1993,Eolica,0.0,0.0
EST,Estonia,1994,Eolica,0.0,0.0
EST,Estonia,1995,Eolica,0.0,0.0
EST,Estonia,1996,Eolica,0.0,0.0
EST,Estonia,1997,Eolica,0.0,0.0
EST,Estonia,1998,Eolica,0.0,0.0
EST,Estonia,1999,Eolica,0.0,0.0
EST,Estonia,2000,Eolica,0.0,0.0
EST,Estonia,2001,Eolica,0.0,0.0
EST,Estonia,2002,Eolica,0.0,0.0
EST,Estonia,2003,Eolica,0.01,0.0984251968503937
EST,Estonia,2004,Eolica,0.01,0.0969932104752667
EST,Estonia,2005,Eolica,0.05,0.490196078431372
EST,Estonia,2006,Eolica,0.08,0.822199383350462
EST,Estonia,2007,Eolica,0.09,0.738916256157635
EST,Estonia,2008,Eolica,0.13,1.22873345935728
EST,Estonia,2009,Eolica,0.2,2.27790432801822
EST,Estonia,2010,Eolica,0.28,2.15882806476484
EST,Estonia,2011,Eolica,0.37,2.87044220325834
EST,Estonia,2012,Eolica,0.43,3.59531772575251
EST,Estonia,2013,Eolica,0.53,3.99096385542169
EST,Estonia,2014,Eolica,0.6,4.81927710843373
EST,Estonia,2015,Eolica,0.71,6.99507389162562
EST,Estonia,2016,Eolica,0.59,4.84798685291701
EST,Estonia,2017,Eolica,0.72,5.47112462006079
EST,Estonia,2018,Eolica,0.64,5.17380759902991
EST,Estonia,2019,Eolica,0.69,9.06701708278581
EST,Estonia,2020,Eolica,0.84,13.8157894736842
EST,Estonia,2021,Eolica,0.73,10.1529902642559
EST,Estonia,2022,Eolica,0.63,7.07865168539326
EST,Estonia,2023,Eolica,0.75,11.5740740740741
DNK,Dinamarca,1985,Eolica,,0.0
DNK,Dinamarca,1986,Eolica,,0.0
DNK,Dinamarca,1987,Eolica,,0.0
DNK,Dinamarca,1988,Eolica,,0.0
DNK,Dinamarca,1989,Eolica,,0.0
DNK,Dinamarca,1990,Eolica,0.61,2.35158057054742
DNK,Dinamarca,1991,Eolica,0.74,2.03017832647462
DNK,Dinamarca,1992,Eolica,0.92,3.00653594771242
DNK,Dinamarca,1993,Eolica,1.03,3.04914150384843
DNK,Dinamarca,1994,Eolica,1.14,2.82317979197623
DNK,Dinamarca,1995,Eolica,1.18,3.2258064516129
DNK,Dinamarca,1996,Eolica,1.23,2.304233795429
DNK,Dinamarca,1997,Eolica,1.93,4.37245129134572
DNK,Dinamarca,1998,Eolica,2.82,6.89149560117302
DNK,Dinamarca,1999,Eolica,3.03,7.8254132231405
DNK,Dinamarca,2000,Eolica,4.24,11.8270571827057
DNK,Dinamarca,2001,Eolica,4.31,11.4810868407032
DNK,Dinamarca,2002,Eolica,4.88,12.4808184143223
DNK,Dinamarca,2003,Eolica,5.56,12.0948444637807
DNK,Dinamarca,2004,Eolica,6.59,16.3767395626243
DNK,Dinamarca,2005,Eolica,6.61,18.320399113082
DNK,Dinamarca,2006,Eolica,6.1,13.4242957746479
DNK,Dinamarca,2007,Eolica,7.17,18.3188553909044
DNK,Dinamarca,2008,Eolica,6.93,18.9967105263158
DNK,Dinamarca,2009,Eolica,6.73,18.5655172413793
DNK,Dinamarca,2010,Eolica,7.81,20.1548387096774
DNK,Dinamarca,2011,Eolica,9.77,27.8268299629735
DNK,Dinamarca,2012,Eolica,10.27,33.5950278050376
DNK,Dinamarca,2013,Eolica,11.12,32.1294423577001
DNK,Dinamarca,2014,Eolica,13.08,40.8239700374532
DNK,Dinamarca,2015,Eolica,14.13,49.09659485754
DNK,Dinamarca,2016,Eolica,12.78,42.0394736842105
DNK,Dinamarca,2017,Eolica,14.78,47.831715210356
DNK,Dinamarca,2018,Eolica,13.9,46.011254551473
DNK,Dinamarca,2019,Eolica,16.15,54.9880830779707
DNK,Dinamarca,2020,Eolica,16.33,57.1378586424073
DNK,Dinamarca,2021,Eolica,16.05,48.7545565006075
DNK,Dinamarca,2022,Eolica,18.93,54.256233877902
DNK,Dinamarca,2023,Eolica,19.41,57.7163247100803
CZE,Chequia,1985,Eolica,,0.0
CZE,Chequia,1986,Eolica,,0.0
CZE,Chequia,1987,Eolica,,0.0
CZE,Chequia,1988,Eolica,,0.0
CZE,Chequia,1989,Eolica,,0.0
CZE,Chequia,1990,Eolica,0.0,0.0
CZE,Chequia,1991,Eolica,0.0,0.0
CZE,Chequia,1992,Eolica,0.0,0.0
CZE,Chequia,1993,Eolica,0.0,0.0
CZE,Chequia,1994,Eolica,0.0,0.0
CZE,Chequia,1995,Eolica,0.0,0.0
CZE,Chequia,1996,Eolica,0.0,0.0
CZE,Chequia,1997,Eolica,0.0,0.0
CZE,Chequia,1998,Eolica,0.0,0.0
CZE,Chequia,1999,Eolica,0.0,0.0
CZE,Chequia,2000,Eolica,0.0,0.0
CZE,Chequia,2001,Eolica,0.0,0.0
CZE,Chequia,2002,Eolica,0.0,0.0
CZE,Chequia,2003,Eolica,0.0,0.0
CZE,Chequia,2004,Eolica,0.01,0.0119345984007638
CZE,Chequia,2005,Eolica,0.02,0.0244110826315147
CZE,Chequia,2006,Eolica,0.05,0.059765718383935
CZE,Chequia,2007,Eolica,0.13,0.148114389882648
CZE,Chequia,2008,Eolica,0.24,0.288184438040346
CZE,Chequia,2009,Eolica,0.29,0.355218030377266
CZE,Chequia,2010,Eolica,0.34,0.398967378549636
CZE,Chequia,2011,Eolica,0.4,0.461680517082179
CZE,Chequia,2012,Eolica,0.42,0.485100485100485
CZE,Chequia,2013,Eolica,0.48,0.558724246304272
CZE,Chequia,2014,Eolica,0.48,0.564838785596611
CZE,Chequia,2015,Eolica,0.57,0.690992847617893
CZE,Chequia,2016,Eolica,0.5,0.609756097560976
CZE,Chequia,2017,Eolica,0.59,0.687966417910448
CZE,Chequia,2018,Eolica,0.61,0.702441271303547
CZE,Chequia,2019,Eolica,0.7,0.81661222585161
CZE,Chequia,2020,Eolica,0.7,0.873907615480649
CZE,Chequia,2021,Eolica,0.6,0.71718862060722
CZE,Chequia,2022,Eolica,0.65,0.776212085025078
CZE,Chequia,2023,Eolica,0.72,0.945129955368863
CYP,Chipre,1985,Eolica,,0.0
CYP,Chipre,1986,Eolica,,0.0
CYP,Chipre,1987,Eolica,,0.0
CYP,Chipre,1988,Eolica,,0.0
CYP,Chipre,1989,Eolica,,0.0
CYP,Chipre,1990,Eolica,0.0,0.0
CYP,Chipre,1991,Eolica,0.0,0.0
CYP,Chipre,1992,Eolica,0.0,0.0
CYP,Chipre,1993,Eolica,0.0,0.0
CYP,Chipre,1994,Eolica,0.0,0.0
CYP,Chipre,1995,Eolica,0.0,0.0
CYP,Chipre,1996,Eolica,0.0,0.0
CYP,Chipre,1997,Eolica,0.0,0.0
CYP,Chipre,1998,Eolica,0.0,0.0
CYP,Chipre,1999,Eolica,0.0,0.0
CYP,Chipre,2000,Eolica,0.0,0.0
CYP,Chipre,2001,Eolica,0.0,0.0
CYP,Chipre,2002,Eolica,0.0,0.0
CYP,Chipre,2003,Eolica,0.0,0.0
CYP,Chipre,2004,Eolica,0.0,0.0
CYP,Chipre,2005,Eolica,0.0,0.0
CYP,Chipre,2006,Eolica,0.0,0.0
CYP,Chipre,2007,Eolica,0.0,0.0
CYP,Chipre,2008,Eolica,0.0,0.0
CYP,Chipre,2009,Eolica,0.0,0.0
CYP,Chipre,2010,Eolica,0.03,0.562851782363977
CYP,Chipre,2011,Eolica,0.11,2.23577235772358
CYP,Chipre,2012,Eolica,0.19,4.02542372881356
CYP,Chipre,2013,Eolica,0.23,5.36130536130536
CYP,Chipre,2014,Eolica,0.18,4.14746543778802
CYP,Chipre,2015,Eolica,0.22,4.84581497797357
CYP,Chipre,2016,Eolica,0.23,4.70347648261759
CYP,Chipre,2017,Eolica,0.21,4.2
CYP,Chipre,2018,Eolica,0.22,4.34782608695652
CYP,Chipre,2019,Eolica,0.24,4.66019417475728
CYP,Chipre,2020,Eolica,0.24,4.94845360824742
CYP,Chipre,2021,Eolica,0.25,4.8828125
CYP,Chipre,2022,Eolica,0.22,4.18250950570342
CYP,Chipre,2023,Eolica,0.21,3.8961038961039
HRV,Croacia,1985,Eolica,,0.0
HRV,Croacia,1986,Eolica,,0.0
HRV,Croacia,1987,Eolica,,0.0
HRV,Croacia,1988,Eolica,,0.0
HRV,Croacia,1989,Eolica,,0.0
HRV,Croacia,1990,Eolica,0.0,0.0
HRV,Croacia,1991,Eolica,0.0,0.0
HRV,Croacia,1992,Eolica,0.0,0.0
HRV,Croacia,1993,Eolica,0.0,0.0
HRV,Croacia,1994,Eolica,0.0,0.0
HRV,Croacia,1995,Eolica,0.0,0.0
HRV,Croacia,1996,Eolica,0.0,0.0
HRV,Croacia,1997,Eolica,0.0,0.0
HRV,Croacia,1998,Eolica,0.0,0.0
HRV,Croacia,1999,Eolica,0.0,0.0
HRV,Croacia,2000,Eolica,0.0,0.0
HRV,Croacia,2001,Eolica,0.0,0.0
HRV,Croacia,2002,Eolica,0.0,0.0
HRV,Croacia,2003,Eolica,0.0,0.0
HRV,Croacia,2004,Eolica,0.0,0.0
HRV,Croacia,2005,Eolica,0.01,0.0766283524904215
HRV,Croacia,2006,Eolica,0.02,0.154918667699458
HRV,Croacia,2007,Eolica,0.03,0.239234449760766
HRV,Croacia,2008,Eolica,0.04,0.312989045383412
HRV,Croacia,2009,Eolica,0.05,0.374531835205993
HRV,Croacia,2010,Eolica,0.14,0.94658553076403
HRV,Croacia,2011,Eolica,0.2,1.78094390026714
HRV,Croacia,2012,Eolica,0.33,3.12204351939451
HRV,Croacia,2013,Eolica,0.52,3.73027259684362
HRV,Croacia,2014,Eolica,0.73,5.43559195830231
HRV,Croacia,2015,Eolica,0.8,7.11743772241993
HRV,Croacia,2016,Eolica,1.01,8.01587301587302
HRV,Croacia,2017,Eolica,1.2,10.1954120645709
HRV,Croacia,2018,Eolica,1.34,9.9112426035503
HRV,Croacia,2019,Eolica,1.47,11.6205533596838
HRV,Croacia,2020,Eolica,1.72,13.0007558578987
HRV,Croacia,2021,Eolica,2.06,13.633355393779
HRV,Croacia,2022,Eolica,2.28,16.0112359550562
HRV,Croacia,2023,Eolica,2.52,14.8848198464265
LUX,Luxemburgo,1985,Eolica,,0.0
LUX,Luxemburgo,1986,Eolica,,0.0
LUX,Luxemburgo,1987,Eolica,,0.0
LUX,Luxemburgo,1988,Eolica,,0.0
LUX,Luxemburgo,1989,Eolica,,0.0
LUX,Luxemburgo,1990,Eolica,0.0,0.0
LUX,Luxemburgo,1991,Eolica,0.0,0.0
LUX,Luxemburgo,1992,Eolica,0.0,0.0
LUX,Luxemburgo,1993,Eolica,0.0,0.0
LUX,Luxemburgo,1994,Eolica,0.0,0.0
LUX,Luxemburgo,1995,Eolica,0.0,0.0
LUX,Luxemburgo,1996,Eolica,0.0,0.0
LUX,Luxemburgo,1997,Eolica,0.0,0.0
LUX,Luxemburgo,1998,Eolica,0.01,2.7027027027027
LUX,Luxemburgo,1999,Eolica,0.02,5.55555555555556
LUX,Luxemburgo,2000,Eolica,0.02,5.0
LUX,Luxemburgo,2001,Eolica,0.02,2.29885057471264
LUX,Luxemburgo,2002,Eolica,0.02,0.714285714285714
LUX,Luxemburgo,2003,Eolica,0.03,1.0752688172043
LUX,Luxemburgo,2004,Eolica,0.04,1.18694362017804
LUX,Luxemburgo,2005,Eolica,0.05,1.49253731343284
LUX,Luxemburgo,2006,Eolica,0.06,1.69491525423729
LUX,Luxemburgo,2007,Eolica,0.06,1.88087774294671
LUX,Luxemburgo,2008,Eolica,0.06,2.20588235294118
LUX,Luxemburgo,2009,Eolica,0.06,1.9047619047619
LUX,Luxemburgo,2010,Eolica,0.06,1.85185185185185
LUX,Luxemburgo,2011,Eolica,0.06,2.27272727272727
LUX,Luxemburgo,2012,Eolica,0.08,2.89855072463768
LUX,Luxemburgo,2013,Eolica,0.08,4.34782608695652
LUX,Luxemburgo,2014,Eolica,0.08,4.18848167539267
LUX,Luxemburgo,2015,Eolica,0.1,7.46268656716418
LUX,Luxemburgo,2016,Eolica,0.1,12.6582278481013
LUX,Luxemburgo,2017,Eolica,0.23,25.5555555555556
LUX,Luxemburgo,2018,Eolica,0.25,26.0416666666667
LUX,Luxemburgo,2019,Eolica,0.28,26.1682242990654
LUX,Luxemburgo,2020,Eolica,0.35,28.6885245901639
LUX,Luxemburgo,2021,Eolica,0.31,25.2032520325203
LUX,Luxemburgo,2022,Eolica,0.31,26.271186440678
LUX,Luxemburgo,2023,Eolica,0.49,42.9824561403509
MLT,Malta,1985,Eolica,,0.0
MLT,Malta,1986,Eolica,,0.0
MLT,Malta,1987,Eolica,,0.0
MLT,Malta,1988,Eolica,,0.0
MLT,Malta,1989,Eolica,,0.0
MLT,Malta,1990,Eolica,0.0,0.0
MLT,Malta,1991,Eolica,0.0,0.0
MLT,Malta,1992,Eolica,0.0,0.0
MLT,Malta,1993,Eolica,0.0,0.0
MLT,Malta,1994,Eolica,0.0,0.0
MLT,Malta,1995,Eolica,0.0,0.0
MLT,Malta,1996,Eolica,0.0,0.0
MLT,Malta,1997,Eolica,0.0,0.0
MLT,Malta,1998,Eolica,0.0,0.0
MLT,Malta,1999,Eolica,0.0,0.0
MLT,Malta,2000,Eolica,0.0,0.0
MLT,Malta,2001,Eolica,0.0,0.0
MLT,Malta,2002,Eolica,0.0,0.0
MLT,Malta,2003,Eolica,0.0,0.0
MLT,Malta,2004,Eolica,0.0,0.0
MLT,Malta,2005,Eolica,0.0,0.0
MLT,Malta,2006,Eolica,0.0,0.0
MLT,Malta,2007,Eolica,0.0,0.0
MLT,Malta,2008,Eolica,0.0,0.0
MLT,Malta,2009,Eolica,0.0,0.0
MLT,Malta,2010,Eolica,0.0,0.0
MLT,Malta,2011,Eolica,0.0,0.0
MLT,Malta,2012,Eolica,0.0,0.0
MLT,Malta,2013,Eolica,0.0,0.0
MLT,Malta,2014,Eolica,0.0,0.0
MLT,Malta,2015,Eolica,0.0,0.0
MLT,Malta,2016,Eolica,0.0,0.0
MLT,Malta,2017,Eolica,0.0,0.0
MLT,Malta,2018,Eolica,0.0,0.0
MLT,Malta,2019,Eolica,0.0,0.0
MLT,Malta,2020,Eolica,0.0,0.0
MLT,Malta,2021,Eolica,0.0,0.0
MLT,Malta,2022,Eolica,0.0,0.0
MLT,Malta,2023,Eolica,0.0,0.0
AFG,Afganistán,1985,Eolica,,0.0
AFG,Afganistán,1986,Eolica,,0.0
AFG,Afganistán,1987,Eolica,,0.0
AFG,Afganistán,1988,Eolica,,0.0
AFG,Afganistán,1989,Eolica,,0.0
AFG,Afganistán,1990,Eolica,,0.0
AFG,Afganistán,1991,Eolica,,0.0
AFG,Afganistán,1992,Eolica,,0.0
AFG,Afganistán,1993,Eolica,,0.0
AFG,Afganistán,1994,Eolica,,0.0
AFG,Afganistán,1995,Eolica,,0.0
AFG,Afganistán,1996,Eolica,,0.0
AFG,Afganistán,1997,Eolica,,0.0
AFG,Afganistán,1998,Eolica,,0.0
AFG,Afganistán,1999,Eolica,,0.0
AFG,Afganistán,2000,Eolica,0.0,0.0
AFG,Afganistán,2001,Eolica,0.0,0.0
AFG,Afganistán,2002,Eolica,0.0,0.0
AFG,Afganistán,2003,Eolica,0.0,0.0
AFG,Afganistán,2004,Eolica,0.0,0.0
AFG,Afganistán,2005,Eolica,0.0,0.0
AFG,Afganistán,2006,Eolica,0.0,0.0
AFG,Afganistán,2007,Eolica,0.0,0.0
AFG,Afganistán,2008,Eolica,0.0,0.0
AFG,Afganistán,2009,Eolica,0.0,0.0
AFG,Afganistán,2010,Eolica,0.0,0.0
AFG,Afganistán,2011,Eolica,0.0,0.0
AFG,Afganistán,2012,Eolica,0.0,0.0
AFG,Afganistán,2013,Eolica,0.0,0.0
AFG,Afganistán,2014,Eolica,0.0,0.0
AFG,Afganistán,2015,Eolica,0.0,0.0
AFG,Afganistán,2016,Eolica,0.0,0.0
AFG,Afganistán,2017,Eolica,0.0,0.0
AFG,Afganistán,2018,Eolica,0.0,0.0
AFG,Afganistán,2019,Eolica,0.0,0.0
AFG,Afganistán,2020,Eolica,0.0,0.0
AFG,Afganistán,2021,Eolica,0.0,0.0
AFG,Afganistán,2022,Eolica,0.0,0.0
AFG,Afganistán,2023,Eolica,,0.0
ALB,Albania,1985,Eolica,,0.0
ALB,Albania,1986,Eolica,,0.0
ALB,Albania,1987,Eolica,,0.0
ALB,Albania,1988,Eolica,,0.0
ALB,Albania,1989,Eolica,,0.0
ALB,Albania,1990,Eolica,,0.0
ALB,Albania,1991,Eolica,,0.0
ALB,Albania,1992,Eolica,,0.0
ALB,Albania,1993,Eolica,,0.0
ALB,Albania,1994,Eolica,,0.0
ALB,Albania,1995,Eolica,,0.0
ALB,Albania,1996,Eolica,,0.0
ALB,Albania,1997,Eolica,,0.0
ALB,Albania,1998,Eolica,,0.0
ALB,Albania,1999,Eolica,,0.0
ALB,Albania,2000,Eolica,0.0,0.0
ALB,Albania,2001,Eolica,0.0,0.0
ALB,Albania,2002,Eolica,0.0,0.0
ALB,Albania,2003,Eolica,0.0,0.0
ALB,Albania,2004,Eolica,0.0,0.0
ALB,Albania,2005,Eolica,0.0,0.0
ALB,Albania,2006,Eolica,0.0,0.0
ALB,Albania,2007,Eolica,0.0,0.0
ALB,Albania,2008,Eolica,0.0,0.0
ALB,Albania,2009,Eolica,0.0,0.0
ALB,Albania,2010,Eolica,0.0,0.0
ALB,Albania,2011,Eolica,0.0,0.0
ALB,Albania,2012,Eolica,0.0,0.0
ALB,Albania,2013,Eolica,0.0,0.0
ALB,Albania,2014,Eolica,0.0,0.0
ALB,Albania,2015,Eolica,0.0,0.0
ALB,Albania,2016,Eolica,0.0,0.0
ALB,Albania,2017,Eolica,0.0,0.0
ALB,Albania,2018,Eolica,0.0,0.0
ALB,Albania,2019,Eolica,0.0,0.0
ALB,Albania,2020,Eolica,0.0,0.0
ALB,Albania,2021,Eolica,0.0,0.0
ALB,Albania,2022,Eolica,0.0,0.0
ALB,Albania,2023,Eolica,,0.0
DZA,Argelia,1985,Eolica,,0.0
DZA,Argelia,1986,Eolica,,0.0
DZA,Argelia,1987,Eolica,,0.0
DZA,Argelia,1988,Eolica,,0.0
DZA,Argelia,1989,Eolica,,0.0
DZA,Argelia,1990,Eolica,,0.0
DZA,Argelia,1991,Eolica,,0.0
DZA,Argelia,1992,Eolica,,0.0
DZA,Argelia,1993,Eolica,,0.0
DZA,Argelia,1994,Eolica,,0.0
DZA,Argelia,1995,Eolica,,0.0
DZA,Argelia,1996,Eolica,,0.0
DZA,Argelia,1997,Eolica,,0.0
DZA,Argelia,1998,Eolica,,0.0
DZA,Argelia,1999,Eolica,,0.0
DZA,Argelia,2000,Eolica,0.0,0.0
DZA,Argelia,2001,Eolica,0.0,0.0
DZA,Argelia,2002,Eolica,0.0,0.0
DZA,Argelia,2003,Eolica,0.0,0.0
DZA,Argelia,2004,Eolica,0.0,0.0
DZA,Argelia,2005,Eolica,0.0,0.0
DZA,Argelia,2006,Eolica,0.0,0.0
DZA,Argelia,2007,Eolica,0.0,0.0
DZA,Argelia,2008,Eolica,0.0,0.0
DZA,Argelia,2009,Eolica,0.0,0.0
DZA,Argelia,2010,Eolica,0.0,0.0
DZA,Argelia,2011,Eolica,0.0,0.0
DZA,Argelia,2012,Eolica,0.0,0.0
DZA,Argelia,2013,Eolica,0.0,0.0
DZA,Argelia,2014,Eolica,0.0,0.0
DZA,Argelia,2015,Eolica,0.02,0.0290528762347472
DZA,Argelia,2016,Eolica,0.03,0.0422297297297297
DZA,Argelia,2017,Eolica,0.01,0.0131457867753385
DZA,Argelia,2018,Eolica,0.01,0.0130361100247686
DZA,Argelia,2019,Eolica,0.01,0.0122579063495955
DZA,Argelia,2020,Eolica,0.01,0.0126230749810654
DZA,Argelia,2021,Eolica,0.01,0.0117027501462844
DZA,Argelia,2022,Eolica,0.01,0.0113404400090724
DZA,Argelia,2023,Eolica,,0.0
AGO,Angola,1985,Eolica,,0.0
AGO,Angola,1986,Eolica,,0.0
AGO,Angola,1987,Eolica,,0.0
AGO,Angola,1988,Eolica,,0.0
AGO,Angola,1989,Eolica,,0.0
AGO,Angola,1990,Eolica,,0.0
AGO,Angola,1991,Eolica,,0.0
AGO,Angola,1992,Eolica,,0.0
AGO,Angola,1993,Eolica,,0.0
AGO,Angola,1994,Eolica,,0.0
AGO,Angola,1995,Eolica,,0.0
AGO,Angola,1996,Eolica,,0.0
AGO,Angola,1997,Eolica,,0.0
AGO,Angola,1998,Eolica,,0.0
AGO,Angola,1999,Eolica,,0.0
AGO,Angola,2000,Eolica,0.0,0.0
AGO,Angola,2001,Eolica,0.0,0.0
AGO,Angola,2002,Eolica,0.0,0.0
AGO,Angola,2003,Eolica,0.0,0.0
AGO,Angola,2004,Eolica,0.0,0.0
AGO,Angola,2005,Eolica,0.0,0.0
AGO,Angola,2006,Eolica,0.0,0.0
AGO,Angola,2007,Eolica,0.0,0.0
AGO,Angola,2008,Eolica,0.0,0.0
AGO,Angola,2009,Eolica,0.0,0.0
AGO,Angola,2010,Eolica,0.0,0.0
AGO,Angola,2011,Eolica,0.0,0.0
AGO,Angola,2012,Eolica,0.0,0.0
AGO,Angola,2013,Eolica,0.0,0.0
AGO,Angola,2014,Eolica,0.0,0.0
AGO,Angola,2015,Eolica,0.0,0.0
AGO,Angola,2016,Eolica,0.0,0.0
AGO,Angola,2017,Eolica,0.0,0.0
AGO,Angola,2018,Eolica,0.0,0.0
AGO,Angola,2019,Eolica,0.0,0.0
AGO,Angola,2020,Eolica,0.0,0.0
AGO,Angola,2021,Eolica,0.0,0.0
AGO,Angola,2022,Eolica,0.0,0.0
AGO,Angola,2023,Eolica,,0.0
ATG,Antigua y Barbuda,1985,Eolica,,0.0
ATG,Antigua y Barbuda,1986,Eolica,,0.0
ATG,Antigua y Barbuda,1987,Eolica,,0.0
ATG,Antigua y Barbuda,1988,Eolica,,0.0
ATG,Antigua y Barbuda,1989,Eolica,,0.0
ATG,Antigua y Barbuda,1990,Eolica,,0.0
ATG,Antigua y Barbuda,1991,Eolica,,0.0
ATG,Antigua y Barbuda,1992,Eolica,,0.0
ATG,Antigua y Barbuda,1993,Eolica,,0.0
ATG,Antigua y Barbuda,1994,Eolica,,0.0
ATG,Antigua y Barbuda,1995,Eolica,,0.0
ATG,Antigua y Barbuda,1996,Eolica,,0.0
ATG,Antigua y Barbuda,1997,Eolica,,0.0
ATG,Antigua y Barbuda,1998,Eolica,,0.0
ATG,Antigua y Barbuda,1999,Eolica,,0.0
ATG,Antigua y Barbuda,2000,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2001,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2002,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2003,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2004,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2005,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2006,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2007,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2008,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2009,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2010,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2011,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2012,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2013,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2014,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2015,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2016,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2017,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2018,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2019,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2020,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2021,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2022,Eolica,0.0,0.0
ATG,Antigua y Barbuda,2023,Eolica,,0.0
ARM,Armenia,1985,Eolica,,0.0
ARM,Armenia,1986,Eolica,,0.0
ARM,Armenia,1987,Eolica,,0.0
ARM,Armenia,1988,Eolica,,0.0
ARM,Armenia,1989,Eolica,,0.0
ARM,Armenia,1990,Eolica,,0.0
ARM,Armenia,1991,Eolica,,0.0
ARM,Armenia,1992,Eolica,,0.0
ARM,Armenia,1993,Eolica,,0.0
ARM,Armenia,1994,Eolica,,0.0
ARM,Armenia,1995,Eolica,,0.0
ARM,Armenia,1996,Eolica,,0.0
ARM,Armenia,1997,Eolica,,0.0
ARM,Armenia,1998,Eolica,,0.0
ARM,Armenia,1999,Eolica,,0.0
ARM,Armenia,2000,Eolica,0.0,0.0
ARM,Armenia,2001,Eolica,0.0,0.0
ARM,Armenia,2002,Eolica,0.0,0.0
ARM,Armenia,2003,Eolica,0.0,0.0
ARM,Armenia,2004,Eolica,0.0,0.0
ARM,Armenia,2005,Eolica,0.0,0.0
ARM,Armenia,2006,Eolica,0.0,0.0
ARM,Armenia,2007,Eolica,0.0,0.0
ARM,Armenia,2008,Eolica,0.0,0.0
ARM,Armenia,2009,Eolica,0.0,0.0
ARM,Armenia,2010,Eolica,0.01,0.159489633173844
