geocodigoFundar,geonombreFundar,anio,valor_en_twh
IRN,Irán,2014,4.07
IRN,Irán,2015,3.5
IRN,Irán,2016,6.47
IRN,Irán,2017,6.96
IRN,Irán,2018,6.89
IRN,Irán,2019,6.41
IRN,Irán,2020,6.33
IRN,Irán,2021,3.54
IRN,Irán,2022,6.57
IRN,Irán,2023,6.57
IDN,Indonesia,1965,0.0
IDN,Indonesia,1966,0.0
IDN,Indonesia,1967,0.0
IDN,Indonesia,1968,0.0
IDN,Indonesia,1969,0.0
IDN,Indonesia,1970,0.0
IDN,Indonesia,1971,0.0
IDN,Indonesia,1972,0.0
IDN,Indonesia,1973,0.0
IDN,Indonesia,1974,0.0
IDN,Indonesia,1975,0.0
IDN,Indonesia,1976,0.0
IDN,Indonesia,1977,0.0
IDN,Indonesia,1978,0.0
IDN,Indonesia,1979,0.0
IDN,Indonesia,1980,0.0
IDN,Indonesia,1981,0.0
IDN,Indonesia,1982,0.0
IDN,Indonesia,1983,0.0
IDN,Indonesia,1984,0.0
IDN,Indonesia,1985,0.0
IDN,Indonesia,1986,0.0
IDN,Indonesia,1987,0.0
IDN,Indonesia,1988,0.0
IDN,Indonesia,1989,0.0
IDN,Indonesia,1990,0.0
IDN,Indonesia,1991,0.0
IDN,Indonesia,1992,0.0
IDN,Indonesia,1993,0.0
IDN,Indonesia,1994,0.0
IDN,Indonesia,1995,0.0
IDN,Indonesia,1996,0.0
IDN,Indonesia,1997,0.0
IDN,Indonesia,1998,0.0
IDN,Indonesia,1999,0.0
IDN,Indonesia,2000,0.0
IDN,Indonesia,2001,0.0
IDN,Indonesia,2002,0.0
IDN,Indonesia,2003,0.0
IDN,Indonesia,2004,0.0
IDN,Indonesia,2005,0.0
IDN,Indonesia,2006,0.0
IDN,Indonesia,2007,0.0
IDN,Indonesia,2008,0.0
IDN,Indonesia,2009,0.0
IDN,Indonesia,2010,0.0
IDN,Indonesia,2011,0.0
IDN,Indonesia,2012,0.0
IDN,Indonesia,2013,0.0
IDN,Indonesia,2014,0.0
IDN,Indonesia,2015,0.0
IDN,Indonesia,2016,0.0
IDN,Indonesia,2017,0.0
IDN,Indonesia,2018,0.0
IDN,Indonesia,2019,0.0
IDN,Indonesia,2020,0.0
IDN,Indonesia,2021,0.0
IDN,Indonesia,2022,0.0
IDN,Indonesia,2023,0.0
IND,India,1965,0.0
IND,India,1966,0.0
IND,India,1967,0.0
IND,India,1968,0.0
IND,India,1969,0.7247816
IND,India,1970,1.3081424
IND,India,1971,0.972268
IND,India,1972,0.9236546
IND,India,1973,1.9533747
IND,India,1974,1.7986958
IND,India,1975,2.143409
IND,India,1976,2.6560595
IND,India,1977,1.8517286
IND,India,1978,2.2627327
IND,India,1979,2.3467014
IND,India,1980,2.4483476
IND,India,1981,2.466025
IND,India,1982,2.1566672
IND,India,1983,3.0759025
IND,India,1984,4.0393314
IND,India,1985,4.507788
IND,India,1986,5.020438
IND,India,1987,5.3209577
IND,India,1988,6.076675
IND,India,1989,4.021654
IND,India,1990,6.3948717
IND,India,1991,5.413765
IND,India,1992,6.4037104
IND,India,1993,6.2269344
IND,India,1994,4.9453087
IND,India,1995,7.6146264
IND,India,1996,8.401279
IND,India,1997,10.071813
IND,India,1998,11.371117
IND,India,1999,12.727872
IND,India,2000,15.77
IND,India,2001,18.89
IND,India,2002,19.35
IND,India,2003,18.14
IND,India,2004,21.26
IND,India,2005,17.73
IND,India,2006,17.63
IND,India,2007,17.83
IND,India,2008,15.23
IND,India,2009,16.82
IND,India,2010,23.08
IND,India,2011,32.22
IND,India,2012,33.14
IND,India,2013,33.31
IND,India,2014,34.69
IND,India,2015,38.31
IND,India,2016,37.9
IND,India,2017,37.41
IND,India,2018,39.05
IND,India,2019,45.16
IND,India,2020,44.61
IND,India,2021,43.92
IND,India,2022,46.19
IND,India,2023,48.19
HUN,Hungría,1965,0.0
HUN,Hungría,1966,0.0
HUN,Hungría,1967,0.0
HUN,Hungría,1968,0.0
HUN,Hungría,1969,0.0
HUN,Hungría,1970,0.0
HUN,Hungría,1971,0.0
HUN,Hungría,1972,0.0
HUN,Hungría,1973,0.0
HUN,Hungría,1974,0.0
HUN,Hungría,1975,0.0
HUN,Hungría,1976,0.0
HUN,Hungría,1977,0.0
HUN,Hungría,1978,0.0
HUN,Hungría,1979,0.0
HUN,Hungría,1980,0.0
HUN,Hungría,1981,0.0
HUN,Hungría,1982,0.0
HUN,Hungría,1983,2.473
HUN,Hungría,1984,3.766
HUN,Hungría,1985,6.48
HUN,Hungría,1986,7.424
HUN,Hungría,1987,10.986
HUN,Hungría,1988,13.445
HUN,Hungría,1989,13.891
HUN,Hungría,1990,13.73
HUN,Hungría,1991,13.73
HUN,Hungría,1992,13.96
HUN,Hungría,1993,13.8
HUN,Hungría,1994,14.05
HUN,Hungría,1995,14.03
HUN,Hungría,1996,14.18
HUN,Hungría,1997,13.97
HUN,Hungría,1998,13.95
HUN,Hungría,1999,14.1
HUN,Hungría,2000,14.18
HUN,Hungría,2001,14.13
HUN,Hungría,2002,13.95
HUN,Hungría,2003,11.01
HUN,Hungría,2004,11.91
HUN,Hungría,2005,13.83
HUN,Hungría,2006,13.46
HUN,Hungría,2007,14.68
HUN,Hungría,2008,14.82
HUN,Hungría,2009,15.43
HUN,Hungría,2010,15.76
HUN,Hungría,2011,15.69
HUN,Hungría,2012,15.79
HUN,Hungría,2013,15.37
HUN,Hungría,2014,15.65
HUN,Hungría,2015,15.83
HUN,Hungría,2016,16.05
HUN,Hungría,2017,16.1
HUN,Hungría,2018,15.73
HUN,Hungría,2019,16.29
HUN,Hungría,2020,16.06
HUN,Hungría,2021,15.99
HUN,Hungría,2022,15.81
HUN,Hungría,2023,15.92
LKA,Sri Lanka,1965,0.0
LKA,Sri Lanka,1966,0.0
LKA,Sri Lanka,1967,0.0
LKA,Sri Lanka,1968,0.0
LKA,Sri Lanka,1969,0.0
LKA,Sri Lanka,1970,0.0
LKA,Sri Lanka,1971,0.0
LKA,Sri Lanka,1972,0.0
LKA,Sri Lanka,1973,0.0
LKA,Sri Lanka,1974,0.0
LKA,Sri Lanka,1975,0.0
LKA,Sri Lanka,1976,0.0
LKA,Sri Lanka,1977,0.0
LKA,Sri Lanka,1978,0.0
LKA,Sri Lanka,1979,0.0
LKA,Sri Lanka,1980,0.0
LKA,Sri Lanka,1981,0.0
LKA,Sri Lanka,1982,0.0
LKA,Sri Lanka,1983,0.0
LKA,Sri Lanka,1984,0.0
LKA,Sri Lanka,1985,0.0
LKA,Sri Lanka,1986,0.0
LKA,Sri Lanka,1987,0.0
LKA,Sri Lanka,1988,0.0
LKA,Sri Lanka,1989,0.0
LKA,Sri Lanka,1990,0.0
LKA,Sri Lanka,1991,0.0
LKA,Sri Lanka,1992,0.0
LKA,Sri Lanka,1993,0.0
LKA,Sri Lanka,1994,0.0
LKA,Sri Lanka,1995,0.0
LKA,Sri Lanka,1996,0.0
LKA,Sri Lanka,1997,0.0
LKA,Sri Lanka,1998,0.0
LKA,Sri Lanka,1999,0.0
LKA,Sri Lanka,2000,0.0
LKA,Sri Lanka,2001,0.0
LKA,Sri Lanka,2002,0.0
LKA,Sri Lanka,2003,0.0
LKA,Sri Lanka,2004,0.0
LKA,Sri Lanka,2005,0.0
LKA,Sri Lanka,2006,0.0
LKA,Sri Lanka,2007,0.0
LKA,Sri Lanka,2008,0.0
LKA,Sri Lanka,2009,0.0
LKA,Sri Lanka,2010,0.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LKA,Sri Lanka,2023,0.0
HKG,Hong Kong,1965,0.0
HKG,Hong Kong,1966,0.0
HKG,Hong Kong,1967,0.0
HKG,Hong Kong,1968,0.0
HKG,Hong Kong,1969,0.0
HKG,Hong Kong,1970,0.0
HKG,Hong Kong,1971,0.0
HKG,Hong Kong,1972,0.0
HKG,Hong Kong,1973,0.0
HKG,Hong Kong,1974,0.0
HKG,Hong Kong,1975,0.0
HKG,Hong Kong,1976,0.0
HKG,Hong Kong,1977,0.0
HKG,Hong Kong,1978,0.0
HKG,Hong Kong,1979,0.0
HKG,Hong Kong,1980,0.0
HKG,Hong Kong,1981,0.0
HKG,Hong Kong,1982,0.0
HKG,Hong Kong,1983,0.0
HKG,Hong Kong,1984,0.0
HKG,Hong Kong,1985,0.0
HKG,Hong Kong,1986,0.0
HKG,Hong Kong,1987,0.0
HKG,Hong Kong,1988,0.0
HKG,Hong Kong,1989,0.0
HKG,Hong Kong,1990,0.0
HKG,Hong Kong,1991,0.0
HKG,Hong Kong,1992,0.0
HKG,Hong Kong,1993,0.0
HKG,Hong Kong,1994,0.0
HKG,Hong Kong,1995,0.0
HKG,Hong Kong,1996,0.0
HKG,Hong Kong,1997,0.0
HKG,Hong Kong,1998,0.0
HKG,Hong Kong,1999,0.0
HKG,Hong Kong,2000,0.0
HKG,Hong Kong,2001,0.0
HKG,Hong Kong,2002,0.0
HKG,Hong Kong,2003,0.0
HKG,Hong Kong,2004,0.0
HKG,Hong Kong,2005,0.0
HKG,Hong Kong,2006,0.0
HKG,Hong Kong,2007,0.0
HKG,Hong Kong,2008,0.0
HKG,Hong Kong,2009,0.0
HKG,Hong Kong,2010,0.0
HKG,Hong Kong,2011,0.0
HKG,Hong Kong,2012,0.0
HKG,Hong Kong,2013,0.0
HKG,Hong Kong,2014,0.0
HKG,Hong Kong,2015,0.0
HKG,Hong Kong,2016,0.0
HKG,Hong Kong,2017,0.0
HKG,Hong Kong,2018,0.0
HKG,Hong Kong,2019,0.0
HKG,Hong Kong,2020,0.0
HKG,Hong Kong,2021,0.0
HKG,Hong Kong,2022,0.0
HKG,Hong Kong,2023,0.0
GRC,Grecia,1965,0.0
GRC,Grecia,1966,0.0
GRC,Grecia,1967,0.0
GRC,Grecia,1968,0.0
GRC,Grecia,1969,0.0
GRC,Grecia,1970,0.0
GRC,Grecia,1971,0.0
GRC,Grecia,1972,0.0
GRC,Grecia,1973,0.0
GRC,Grecia,1974,0.0
GRC,Grecia,1975,0.0
GRC,Grecia,1976,0.0
GRC,Grecia,1977,0.0
GRC,Grecia,1978,0.0
GRC,Grecia,1979,0.0
GRC,Grecia,1980,0.0
GRC,Grecia,1981,0.0
GRC,Grecia,1982,0.0
GRC,Grecia,1983,0.0
GRC,Grecia,1984,0.0
GRC,Grecia,1985,0.0
GRC,Grecia,1986,0.0
GRC,Grecia,1987,0.0
GRC,Grecia,1988,0.0
GRC,Grecia,1989,0.0
GRC,Grecia,1990,0.0
GRC,Grecia,1991,0.0
GRC,Grecia,1992,0.0
GRC,Grecia,1993,0.0
GRC,Grecia,1994,0.0
GRC,Grecia,1995,0.0
GRC,Grecia,1996,0.0
GRC,Grecia,1997,0.0
GRC,Grecia,1998,0.0
GRC,Grecia,1999,0.0
GRC,Grecia,2000,0.0
GRC,Grecia,2001,0.0
GRC,Grecia,2002,0.0
GRC,Grecia,2003,0.0
GRC,Grecia,2004,0.0
GRC,Grecia,2005,0.0
GRC,Grecia,2006,0.0
GRC,Grecia,2007,0.0
GRC,Grecia,2008,0.0
GRC,Grecia,2009,0.0
GRC,Grecia,2010,0.0
GRC,Grecia,2011,0.0
GRC,Grecia,2012,0.0
GRC,Grecia,2013,0.0
GRC,Grecia,2014,0.0
GRC,Grecia,2015,0.0
GRC,Grecia,2016,0.0
GRC,Grecia,2017,0.0
GRC,Grecia,2018,0.0
GRC,Grecia,2019,0.0
GRC,Grecia,2020,0.0
GRC,Grecia,2021,0.0
GRC,Grecia,2022,0.0
GRC,Grecia,2023,0.0
GAB,Gabón,1965,0.0
GAB,Gabón,1966,0.0
GAB,Gabón,1967,0.0
GAB,Gabón,1968,0.0
GAB,Gabón,1969,0.0
GAB,Gabón,1970,0.0
GAB,Gabón,1971,0.0
GAB,Gabón,1972,0.0
GAB,Gabón,1973,0.0
GAB,Gabón,1974,0.0
GAB,Gabón,1975,0.0
GAB,Gabón,1976,0.0
GAB,Gabón,1977,0.0
GAB,Gabón,1978,0.0
GAB,Gabón,1979,0.0
GAB,Gabón,1980,0.0
GAB,Gabón,1981,0.0
GAB,Gabón,1982,0.0
GAB,Gabón,1983,0.0
GAB,Gabón,1984,0.0
GAB,Gabón,1985,0.0
GAB,Gabón,1986,0.0
GAB,Gabón,1987,0.0
GAB,Gabón,1988,0.0
GAB,Gabón,1989,0.0
GAB,Gabón,1990,0.0
GAB,Gabón,1991,0.0
GAB,Gabón,1992,0.0
GAB,Gabón,1993,0.0
GAB,Gabón,1994,0.0
GAB,Gabón,1995,0.0
GAB,Gabón,1996,0.0
GAB,Gabón,1997,0.0
GAB,Gabón,1998,0.0
GAB,Gabón,1999,0.0
GAB,Gabón,2000,0.0
GAB,Gabón,2001,0.0
GAB,Gabón,2002,0.0
GAB,Gabón,2003,0.0
GAB,Gabón,2004,0.0
GAB,Gabón,2005,0.0
GAB,Gabón,2006,0.0
GAB,Gabón,2007,0.0
GAB,Gabón,2008,0.0
GAB,Gabón,2009,0.0
GAB,Gabón,2010,0.0
GAB,Gabón,2011,0.0
GAB,Gabón,2012,0.0
GAB,Gabón,2013,0.0
GAB,Gabón,2014,0.0
GAB,Gabón,2015,0.0
GAB,Gabón,2016,0.0
GAB,Gabón,2017,0.0
GAB,Gabón,2018,0.0
GAB,Gabón,2019,0.0
GAB,Gabón,2020,0.0
GAB,Gabón,2021,0.0
GAB,Gabón,2022,0.0
GAB,Gabón,2023,0.0
FIN,Finlandia,1965,0.0
FIN,Finlandia,1966,0.0
FIN,Finlandia,1967,0.0
FIN,Finlandia,1968,0.0
FIN,Finlandia,1969,0.0
FIN,Finlandia,1970,0.0
FIN,Finlandia,1971,0.0
FIN,Finlandia,1972,0.0
FIN,Finlandia,1973,0.0
FIN,Finlandia,1974,0.0
FIN,Finlandia,1975,0.0
FIN,Finlandia,1976,0.0
FIN,Finlandia,1977,2.6421053
FIN,Finlandia,1978,3.2410526
FIN,Finlandia,1979,6.694737
FIN,Finlandia,1980,6.9736843
FIN,Finlandia,1981,14.563158
FIN,Finlandia,1982,16.658947
FIN,Finlandia,1983,17.596842
FIN,Finlandia,1984,18.73579
FIN,Finlandia,1985,18.926315
FIN,Finlandia,1986,18.945263
FIN,Finlandia,1987,19.509474
FIN,Finlandia,1988,19.417894
FIN,Finlandia,1989,18.957895
FIN,Finlandia,1990,19.22
FIN,Finlandia,1991,19.51
FIN,Finlandia,1992,19.26
FIN,Finlandia,1993,19.93
FIN,Finlandia,1994,19.43
FIN,Finlandia,1995,19.22
FIN,Finlandia,1996,19.48
FIN,Finlandia,1997,20.89
FIN,Finlandia,1998,21.85
FIN,Finlandia,1999,22.97
FIN,Finlandia,2000,22.48
FIN,Finlandia,2001,22.77
FIN,Finlandia,2002,22.3
FIN,Finlandia,2003,22.73
FIN,Finlandia,2004,22.72
FIN,Finlandia,2005,23.27
FIN,Finlandia,2006,22.91
FIN,Finlandia,2007,23.42
FIN,Finlandia,2008,22.96
FIN,Finlandia,2009,23.53
FIN,Finlandia,2010,22.8
FIN,Finlandia,2011,23.19
FIN,Finlandia,2012,22.99
FIN,Finlandia,2013,23.61
FIN,Finlandia,2014,23.58
FIN,Finlandia,2015,23.25
FIN,Finlandia,2016,23.2
FIN,Finlandia,2017,22.48
FIN,Finlandia,2018,22.79
FIN,Finlandia,2019,23.87
FIN,Finlandia,2020,23.29
FIN,Finlandia,2021,23.6
FIN,Finlandia,2022,25.34
FIN,Finlandia,2023,33.92
DNK,Dinamarca,1965,0.0
DNK,Dinamarca,1966,0.0
DNK,Dinamarca,1967,0.0
DNK,Dinamarca,1968,0.0
DNK,Dinamarca,1969,0.0
DNK,Dinamarca,1970,0.0
DNK,Dinamarca,1971,0.0
DNK,Dinamarca,1972,0.0
DNK,Dinamarca,1973,0.0
DNK,Dinamarca,1974,0.0
DNK,Dinamarca,1975,0.0
DNK,Dinamarca,1976,0.0
DNK,Dinamarca,1977,0.0
DNK,Dinamarca,1978,0.0
DNK,Dinamarca,1979,0.0
DNK,Dinamarca,1980,0.0
DNK,Dinamarca,1981,0.0
DNK,Dinamarca,1982,0.0
DNK,Dinamarca,1983,0.0
DNK,Dinamarca,1984,0.0
DNK,Dinamarca,1985,0.0
DNK,Dinamarca,1986,0.0
DNK,Dinamarca,1987,0.0
DNK,Dinamarca,1988,0.0
DNK,Dinamarca,1989,0.0
DNK,Dinamarca,1990,0.0
DNK,Dinamarca,1991,0.0
DNK,Dinamarca,1992,0.0
DNK,Dinamarca,1993,0.0
DNK,Dinamarca,1994,0.0
DNK,Dinamarca,1995,0.0
DNK,Dinamarca,1996,0.0
DNK,Dinamarca,1997,0.0
DNK,Dinamarca,1998,0.0
DNK,Dinamarca,1999,0.0
DNK,Dinamarca,2000,0.0
DNK,Dinamarca,2001,0.0
DNK,Dinamarca,2002,0.0
DNK,Dinamarca,2003,0.0
DNK,Dinamarca,2004,0.0
DNK,Dinamarca,2005,0.0
DNK,Dinamarca,2006,0.0
DNK,Dinamarca,2007,0.0
DNK,Dinamarca,2008,0.0
DNK,Dinamarca,2009,0.0
DNK,Dinamarca,2010,0.0
DNK,Dinamarca,2011,0.0
DNK,Dinamarca,2012,0.0
DNK,Dinamarca,2013,0.0
DNK,Dinamarca,2014,0.0
DNK,Dinamarca,2015,0.0
DNK,Dinamarca,2016,0.0
DNK,Dinamarca,2017,0.0
DNK,Dinamarca,2018,0.0
DNK,Dinamarca,2019,0.0
DNK,Dinamarca,2020,0.0
DNK,Dinamarca,2021,0.0
DNK,Dinamarca,2022,0.0
DNK,Dinamarca,2023,0.0
CZE,Chequia,1965,0.0
CZE,Chequia,1966,0.0
CZE,Chequia,1967,0.0
CZE,Chequia,1968,0.0
CZE,Chequia,1969,0.0
CZE,Chequia,1970,0.0
CZE,Chequia,1971,0.0
CZE,Chequia,1972,0.0
CZE,Chequia,1973,0.0
CZE,Chequia,1974,0.0
CZE,Chequia,1975,0.0
CZE,Chequia,1976,0.0
CZE,Chequia,1977,0.0
CZE,Chequia,1978,0.0
CZE,Chequia,1979,0.0
CZE,Chequia,1980,0.0
CZE,Chequia,1981,0.0
CZE,Chequia,1982,0.0
CZE,Chequia,1983,0.2
CZE,Chequia,1984,1.239
CZE,Chequia,1985,2.397
CZE,Chequia,1986,6.149
CZE,Chequia,1987,10.701
CZE,Chequia,1988,11.816
CZE,Chequia,1989,12.418
CZE,Chequia,1990,12.59
CZE,Chequia,1991,12.13
CZE,Chequia,1992,12.25
CZE,Chequia,1993,12.63
CZE,Chequia,1994,12.98
CZE,Chequia,1995,12.23
CZE,Chequia,1996,12.85
CZE,Chequia,1997,12.49
CZE,Chequia,1998,13.18
CZE,Chequia,1999,13.36
CZE,Chequia,2000,13.59
CZE,Chequia,2001,14.75
CZE,Chequia,2002,18.74
CZE,Chequia,2003,25.87
CZE,Chequia,2004,26.33
CZE,Chequia,2005,24.73
CZE,Chequia,2006,26.05
CZE,Chequia,2007,26.17
CZE,Chequia,2008,26.55
CZE,Chequia,2009,27.21
CZE,Chequia,2010,28.0
CZE,Chequia,2011,28.28
CZE,Chequia,2012,30.32
CZE,Chequia,2013,30.75
CZE,Chequia,2014,30.33
CZE,Chequia,2015,26.84
CZE,Chequia,2016,24.1
CZE,Chequia,2017,28.34
CZE,Chequia,2018,29.92
CZE,Chequia,2019,30.25
CZE,Chequia,2020,30.04
CZE,Chequia,2021,30.73
CZE,Chequia,2022,31.02
CZE,Chequia,2023,30.4
CYP,Chipre,1965,0.0
CYP,Chipre,1966,0.0
CYP,Chipre,1967,0.0
CYP,Chipre,1968,0.0
CYP,Chipre,1969,0.0
CYP,Chipre,1970,0.0
CYP,Chipre,1971,0.0
CYP,Chipre,1972,0.0
CYP,Chipre,1973,0.0
CYP,Chipre,1974,0.0
CYP,Chipre,1975,0.0
CYP,Chipre,1976,0.0
CYP,Chipre,1977,0.0
CYP,Chipre,1978,0.0
CYP,Chipre,1979,0.0
CYP,Chipre,1980,0.0
CYP,Chipre,1981,0.0
CYP,Chipre,1982,0.0
CYP,Chipre,1983,0.0
CYP,Chipre,1984,0.0
CYP,Chipre,1985,0.0
CYP,Chipre,1986,0.0
CYP,Chipre,1987,0.0
CYP,Chipre,1988,0.0
CYP,Chipre,1989,0.0
CYP,Chipre,1990,0.0
CYP,Chipre,1991,0.0
CYP,Chipre,1992,0.0
CYP,Chipre,1993,0.0
CYP,Chipre,1994,0.0
CYP,Chipre,1995,0.0
CYP,Chipre,1996,0.0
CYP,Chipre,1997,0.0
CYP,Chipre,1998,0.0
CYP,Chipre,1999,0.0
CYP,Chipre,2000,0.0
CYP,Chipre,2001,0.0
CYP,Chipre,2002,0.0
CYP,Chipre,2003,0.0
CYP,Chipre,2004,0.0
CYP,Chipre,2005,0.0
CYP,Chipre,2006,0.0
CYP,Chipre,2007,0.0
CYP,Chipre,2008,0.0
CYP,Chipre,2009,0.0
CYP,Chipre,2010,0.0
CYP,Chipre,2011,0.0
CYP,Chipre,2012,0.0
CYP,Chipre,2013,0.0
CYP,Chipre,2014,0.0
CYP,Chipre,2015,0.0
CYP,Chipre,2016,0.0
CYP,Chipre,2017,0.0
CYP,Chipre,2018,0.0
CYP,Chipre,2019,0.0
CYP,Chipre,2020,0.0
CYP,Chipre,2021,0.0
CYP,Chipre,2022,0.0
CYP,Chipre,2023,0.0
COG,Congo,1965,0.0
COG,Congo,1966,0.0
COG,Congo,1967,0.0
COG,Congo,1968,0.0
COG,Congo,1969,0.0
COG,Congo,1970,0.0
COG,Congo,1971,0.0
COG,Congo,1972,0.0
COG,Congo,1973,0.0
COG,Congo,1974,0.0
COG,Congo,1975,0.0
COG,Congo,1976,0.0
COG,Congo,1977,0.0
COG,Congo,1978,0.0
COG,Congo,1979,0.0
COG,Congo,1980,0.0
COG,Congo,1981,0.0
COG,Congo,1982,0.0
COG,Congo,1983,0.0
COG,Congo,1984,0.0
COG,Congo,1985,0.0
COG,Congo,1986,0.0
COG,Congo,1987,0.0
COG,Congo,1988,0.0
COG,Congo,1989,0.0
COG,Congo,1990,0.0
COG,Congo,1991,0.0
COG,Congo,1992,0.0
COG,Congo,1993,0.0
COG,Congo,1994,0.0
COG,Congo,1995,0.0
COG,Congo,1996,0.0
COG,Congo,1997,0.0
COG,Congo,1998,0.0
COG,Congo,1999,0.0
COG,Congo,2000,0.0
COG,Congo,2001,0.0
COG,Congo,2002,0.0
COG,Congo,2003,0.0
COG,Congo,2004,0.0
COG,Congo,2005,0.0
COG,Congo,2006,0.0
COG,Congo,2007,0.0
COG,Congo,2008,0.0
COG,Congo,2009,0.0
COG,Congo,2010,0.0
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COG,Congo,2023,0.0
COL,Colombia,1965,0.0
COL,Colombia,1966,0.0
COL,Colombia,1967,0.0
COL,Colombia,1968,0.0
COL,Colombia,1969,0.0
COL,Colombia,1970,0.0
COL,Colombia,1971,0.0
COL,Colombia,1972,0.0
COL,Colombia,1973,0.0
COL,Colombia,1974,0.0
COL,Colombia,1975,0.0
COL,Colombia,1976,0.0
COL,Colombia,1977,0.0
COL,Colombia,1978,0.0
COL,Colombia,1979,0.0
COL,Colombia,1980,0.0
COL,Colombia,1981,0.0
COL,Colombia,1982,0.0
COL,Colombia,1983,0.0
COL,Colombia,1984,0.0
COL,Colombia,1985,0.0
COL,Colombia,1986,0.0
COL,Colombia,1987,0.0
COL,Colombia,1988,0.0
COL,Colombia,1989,0.0
COL,Colombia,1990,0.0
COL,Colombia,1991,0.0
COL,Colombia,1992,0.0
COL,Colombia,1993,0.0
COL,Colombia,1994,0.0
COL,Colombia,1995,0.0
COL,Colombia,1996,0.0
COL,Colombia,1997,0.0
COL,Colombia,1998,0.0
COL,Colombia,1999,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COL,Colombia,2021,0.0
COL,Colombia,2022,0.0
COL,Colombia,2023,0.0
CHN,China,1965,0.0
CHN,China,1966,0.0
CHN,China,1967,0.0
CHN,China,1968,0.0
CHN,China,1969,0.0
CHN,China,1970,0.0
CHN,China,1971,0.0
CHN,China,1972,0.0
CHN,China,1973,0.0
CHN,China,1974,0.0
CHN,China,1975,0.0
CHN,China,1976,0.0
CHN,China,1977,0.0
CHN,China,1978,0.0
CHN,China,1979,0.0
CHN,China,1980,0.0
CHN,China,1981,0.0
CHN,China,1982,0.0
CHN,China,1983,0.0
CHN,China,1984,0.0
CHN,China,1985,0.0
CHN,China,1986,0.0
CHN,China,1987,0.0
CHN,China,1988,0.0
CHN,China,1989,0.0
CHN,China,1990,0.0
CHN,China,1991,0.0
CHN,China,1992,0.0
CHN,China,1993,1.604
CHN,China,1994,14.756
CHN,China,1995,12.833
CHN,China,1996,14.338
CHN,China,1997,14.418
CHN,China,1998,14.1
CHN,China,1999,14.949
CHN,China,2000,16.74
CHN,China,2001,17.47
CHN,China,2002,25.13
CHN,China,2003,43.34
CHN,China,2004,50.47
CHN,China,2005,53.09
CHN,China,2006,54.84
CHN,China,2007,62.13
CHN,China,2008,68.39
CHN,China,2009,70.05
CHN,China,2010,74.74
CHN,China,2011,87.2
CHN,China,2012,98.32
CHN,China,2013,111.5
CHN,China,2014,133.22
CHN,China,2015,171.38
CHN,China,2016,213.18
CHN,China,2017,248.1
CHN,China,2018,295.0
CHN,China,2019,348.7
CHN,China,2020,366.2
CHN,China,2021,407.5
CHN,China,2022,417.8
CHN,China,2023,434.72
CHL,Chile,1965,0.0
CHL,Chile,1966,0.0
CHL,Chile,1967,0.0
CHL,Chile,1968,0.0
CHL,Chile,1969,0.0
CHL,Chile,1970,0.0
CHL,Chile,1971,0.0
CHL,Chile,1972,0.0
CHL,Chile,1973,0.0
CHL,Chile,1974,0.0
CHL,Chile,1975,0.0
CHL,Chile,1976,0.0
CHL,Chile,1977,0.0
CHL,Chile,1978,0.0
CHL,Chile,1979,0.0
CHL,Chile,1980,0.0
CHL,Chile,1981,0.0
CHL,Chile,1982,0.0
CHL,Chile,1983,0.0
CHL,Chile,1984,0.0
CHL,Chile,1985,0.0
CHL,Chile,1986,0.0
CHL,Chile,1987,0.0
CHL,Chile,1988,0.0
CHL,Chile,1989,0.0
CHL,Chile,1990,0.0
CHL,Chile,1991,0.0
CHL,Chile,1992,0.0
CHL,Chile,1993,0.0
CHL,Chile,1994,0.0
CHL,Chile,1995,0.0
CHL,Chile,1996,0.0
CHL,Chile,1997,0.0
CHL,Chile,1998,0.0
CHL,Chile,1999,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
