"anio","geocodigoFundar","valor_en_twh","geonombreFundar"
"1975","DNK","0","Dinamarca"
"1976","DNK","0","Dinamarca"
"1977","DNK","0","Dinamarca"
"1978","DNK","0","Dinamarca"
"1979","DNK","0","Dinamarca"
"1980","DNK","0","Dinamarca"
"1981","DNK","0","Dinamarca"
"1982","DNK","0","Dinamarca"
"1983","DNK","0","Dinamarca"
"1984","DNK","0","Dinamarca"
"1985","DNK","0","Dinamarca"
"1986","DNK","0","Dinamarca"
"1987","DNK","0","Dinamarca"
"1988","DNK","0","Dinamarca"
"1989","DNK","0","Dinamarca"
"1990","DNK","0","Dinamarca"
"1991","DNK","0","Dinamarca"
"1992","DNK","0","Dinamarca"
"1993","DNK","0","Dinamarca"
"1994","DNK","0","Dinamarca"
"1995","DNK","0","Dinamarca"
"1996","DNK","0","Dinamarca"
"1997","DNK","0","Dinamarca"
"1998","DNK","0","Dinamarca"
"1999","DNK","0","Dinamarca"
"2000","DJI","0","Djibouti"
"2001","DJI","0","Djibouti"
"2002","DJI","0","Djibouti"
"2003","DJI","0","Djibouti"
"2004","DJI","0","Djibouti"
"2005","DJI","0","Djibouti"
"2006","DJI","0","Djibouti"
"2007","DJI","0","Djibouti"
"2008","DJI","0","Djibouti"
"2009","DJI","0","Djibouti"
"2010","DJI","0","Djibouti"
"2011","DJI","0","Djibouti"
"2012","DJI","0","Djibouti"
"2013","DJI","0","Djibouti"
"2014","DJI","0","Djibouti"
"2015","DJI","0","Djibouti"
"2016","DJI","0","Djibouti"
"2017","DJI","0","Djibouti"
"2018","DJI","0","Djibouti"
"2019","DJI","0","Djibouti"
"2020","DJI","0","Djibouti"
"2021","DJI","0","Djibouti"
"2022","DJI","0","Djibouti"
"2023","DJI","0","Djibouti"
"2024","DJI",,"Djibouti"
"1965","DJI",,"Djibouti"
"1966","DJI",,"Djibouti"
"1967","DJI",,"Djibouti"
"1968","DJI",,"Djibouti"
"1969","DJI",,"Djibouti"
"1970","DJI",,"Djibouti"
"1971","DJI",,"Djibouti"
"1972","DJI",,"Djibouti"
"1973","DJI",,"Djibouti"
"1974","DJI",,"Djibouti"
"1975","DJI",,"Djibouti"
"1976","DJI",,"Djibouti"
"1977","DJI",,"Djibouti"
"1978","DJI",,"Djibouti"
"1979","DJI",,"Djibouti"
"1980","DJI",,"Djibouti"
"1981","DJI",,"Djibouti"
"1982","DJI",,"Djibouti"
"1983","DJI",,"Djibouti"
"1984","DJI",,"Djibouti"
"1985","DJI",,"Djibouti"
"1986","DJI",,"Djibouti"
"1987","DJI",,"Djibouti"
"1988","DJI",,"Djibouti"
"1989","DJI",,"Djibouti"
"1990","DJI",,"Djibouti"
"1991","DJI",,"Djibouti"
"1992","DJI",,"Djibouti"
"1993","DJI",,"Djibouti"
"1994","DJI",,"Djibouti"
"1995","DJI",,"Djibouti"
"1996","DJI",,"Djibouti"
"1997","DJI",,"Djibouti"
"1998","DJI",,"Djibouti"
"1999","DJI",,"Djibouti"
"2000","DMA","0","Dominica"
"2001","DMA","0","Dominica"
"2002","DMA","0","Dominica"
"2003","DMA","0","Dominica"
"2004","DMA","0","Dominica"
"2005","DMA","0","Dominica"
"2006","DMA","0","Dominica"
"2007","DMA","0","Dominica"
"2008","DMA","0","Dominica"
"2009","DMA","0","Dominica"
"2010","DMA","0","Dominica"
"2011","DMA","0","Dominica"
"2012","DMA","0","Dominica"
"2013","DMA","0","Dominica"
"2014","DMA","0","Dominica"
"2015","DMA","0","Dominica"
"2016","DMA","0","Dominica"
"2017","DMA","0","Dominica"
"2018","DMA","0","Dominica"
"2019","DMA","0","Dominica"
"2020","DMA","0","Dominica"
"2021","DMA","0","Dominica"
"2022","DMA","0","Dominica"
"2023","DMA","0","Dominica"
"2024","DMA",,"Dominica"
"1965","DMA",,"Dominica"
"1966","DMA",,"Dominica"
"1967","DMA",,"Dominica"
"1968","DMA",,"Dominica"
"1969","DMA",,"Dominica"
"1970","DMA",,"Dominica"
"1971","DMA",,"Dominica"
"1972","DMA",,"Dominica"
"1973","DMA",,"Dominica"
"1974","DMA",,"Dominica"
"1975","DMA",,"Dominica"
"1976","DMA",,"Dominica"
"1977","DMA",,"Dominica"
"1978","DMA",,"Dominica"
"1979","DMA",,"Dominica"
"1980","DMA",,"Dominica"
"1981","DMA",,"Dominica"
"1982","DMA",,"Dominica"
"1983","DMA",,"Dominica"
"1984","DMA",,"Dominica"
"1985","DMA",,"Dominica"
"1986","DMA",,"Dominica"
"1987","DMA",,"Dominica"
"1988","DMA",,"Dominica"
"1989","DMA",,"Dominica"
"1990","DMA",,"Dominica"
"1991","DMA",,"Dominica"
"1992","DMA",,"Dominica"
"1993","DMA",,"Dominica"
"1994","DMA",,"Dominica"
"1995","DMA",,"Dominica"
"1996","DMA",,"Dominica"
"1997","DMA",,"Dominica"
"1998","DMA",,"Dominica"
"1999","DMA",,"Dominica"
"2000","DOM","0","Rep. Dominicana"
"2001","DOM","0","Rep. Dominicana"
"2002","DOM","0","Rep. Dominicana"
"2003","DOM","0","Rep. Dominicana"
"2004","DOM","0","Rep. Dominicana"
"2005","DOM","0","Rep. Dominicana"
"2006","DOM","0","Rep. Dominicana"
"2007","DOM","0","Rep. Dominicana"
"2008","DOM","0","Rep. Dominicana"
"2009","DOM","0","Rep. Dominicana"
"2010","DOM","0","Rep. Dominicana"
"2011","DOM","0","Rep. Dominicana"
"2012","DOM","0","Rep. Dominicana"
"2013","DOM","0","Rep. Dominicana"
"2014","DOM","0","Rep. Dominicana"
"2015","DOM","0","Rep. Dominicana"
"2016","DOM","0","Rep. Dominicana"
"2017","DOM","0","Rep. Dominicana"
"2018","DOM","0","Rep. Dominicana"
"2019","DOM","0","Rep. Dominicana"
"2020","DOM","0","Rep. Dominicana"
"2021","DOM","0","Rep. Dominicana"
"2022","DOM","0","Rep. Dominicana"
"2023","DOM","0","Rep. Dominicana"
"2024","DOM","0","Rep. Dominicana"
"1965","DOM",,"Rep. Dominicana"
"1966","DOM",,"Rep. Dominicana"
"1967","DOM",,"Rep. Dominicana"
"1968","DOM",,"Rep. Dominicana"
"1969","DOM",,"Rep. Dominicana"
"1970","DOM",,"Rep. Dominicana"
"1971","DOM",,"Rep. Dominicana"
"1972","DOM",,"Rep. Dominicana"
"1973","DOM",,"Rep. Dominicana"
"1974","DOM",,"Rep. Dominicana"
"1975","DOM",,"Rep. Dominicana"
"1976","DOM",,"Rep. Dominicana"
"1977","DOM",,"Rep. Dominicana"
"1978","DOM",,"Rep. Dominicana"
"1979","DOM",,"Rep. Dominicana"
"1980","DOM",,"Rep. Dominicana"
"1981","DOM",,"Rep. Dominicana"
"1982","DOM",,"Rep. Dominicana"
"1983","DOM",,"Rep. Dominicana"
"1984","DOM",,"Rep. Dominicana"
"1985","DOM",,"Rep. Dominicana"
"1986","DOM",,"Rep. Dominicana"
"1987","DOM",,"Rep. Dominicana"
"1988","DOM",,"Rep. Dominicana"
"1989","DOM",,"Rep. Dominicana"
"1990","DOM",,"Rep. Dominicana"
"1991","DOM",,"Rep. Dominicana"
"1992","DOM",,"Rep. Dominicana"
"1993","DOM",,"Rep. Dominicana"
"1994","DOM",,"Rep. Dominicana"
"1995","DOM",,"Rep. Dominicana"
"1996","DOM",,"Rep. Dominicana"
"1997","DOM",,"Rep. Dominicana"
"1998","DOM",,"Rep. Dominicana"
"1999","DOM",,"Rep. Dominicana"
"2000","TLS",,"Timor-Leste"
"2001","TLS",,"Timor-Leste"
"2002","TLS",,"Timor-Leste"
"2003","TLS","0","Timor-Leste"
"2004","TLS","0","Timor-Leste"
"2005","TLS","0","Timor-Leste"
"2006","TLS","0","Timor-Leste"
"2007","TLS","0","Timor-Leste"
"2008","TLS","0","Timor-Leste"
"2009","TLS","0","Timor-Leste"
"2010","TLS","0","Timor-Leste"
"2011","TLS","0","Timor-Leste"
"2012","TLS","0","Timor-Leste"
"2013","TLS","0","Timor-Leste"
"2014","TLS","0","Timor-Leste"
"2015","TLS","0","Timor-Leste"
"2016","TLS","0","Timor-Leste"
"2017","TLS","0","Timor-Leste"
"2018","TLS","0","Timor-Leste"
"2019","TLS","0","Timor-Leste"
"2020","TLS","0","Timor-Leste"
"2021","TLS","0","Timor-Leste"
"2022","TLS","0","Timor-Leste"
"2023","TLS","0","Timor-Leste"
"2024","TLS",,"Timor-Leste"
"1965","TLS",,"Timor-Leste"
"1966","TLS",,"Timor-Leste"
"1967","TLS",,"Timor-Leste"
"1968","TLS",,"Timor-Leste"
"1969","TLS",,"Timor-Leste"
"1970","TLS",,"Timor-Leste"
"1971","TLS",,"Timor-Leste"
"1972","TLS",,"Timor-Leste"
"1973","TLS",,"Timor-Leste"
"1974","TLS",,"Timor-Leste"
"1975","TLS",,"Timor-Leste"
"1976","TLS",,"Timor-Leste"
"1977","TLS",,"Timor-Leste"
"1978","TLS",,"Timor-Leste"
"1979","TLS",,"Timor-Leste"
"1980","TLS",,"Timor-Leste"
"1981","TLS",,"Timor-Leste"
"1982","TLS",,"Timor-Leste"
"1983","TLS",,"Timor-Leste"
"1984","TLS",,"Timor-Leste"
"1985","TLS",,"Timor-Leste"
"1986","TLS",,"Timor-Leste"
"1987","TLS",,"Timor-Leste"
"1988","TLS",,"Timor-Leste"
"1989","TLS",,"Timor-Leste"
"1990","TLS",,"Timor-Leste"
"1991","TLS",,"Timor-Leste"
"1992","TLS",,"Timor-Leste"
"1993","TLS",,"Timor-Leste"
"1994","TLS",,"Timor-Leste"
"1995","TLS",,"Timor-Leste"
"1996","TLS",,"Timor-Leste"
"1997","TLS",,"Timor-Leste"
"1998","TLS",,"Timor-Leste"
"1999","TLS",,"Timor-Leste"
"2000","ECU","0","Ecuador"
"2001","ECU","0","Ecuador"
"2002","ECU","0","Ecuador"
"2003","ECU","0","Ecuador"
"2004","ECU","0","Ecuador"
"2005","ECU","0","Ecuador"
"2006","ECU","0","Ecuador"
"2007","ECU","0","Ecuador"
"2008","ECU","0","Ecuador"
"2009","ECU","0","Ecuador"
"2010","ECU","0","Ecuador"
"2011","ECU","0","Ecuador"
"2012","ECU","0","Ecuador"
"2013","ECU","0","Ecuador"
"2014","ECU","0","Ecuador"
"2015","ECU","0","Ecuador"
"2016","ECU","0","Ecuador"
"2017","ECU","0","Ecuador"
"2018","ECU","0","Ecuador"
"2019","ECU","0","Ecuador"
"2020","ECU","0","Ecuador"
"2021","ECU","0","Ecuador"
"2022","ECU","0","Ecuador"
"2023","ECU","0","Ecuador"
"2024","ECU","0","Ecuador"
"1965","ECU","0","Ecuador"
"1966","ECU","0","Ecuador"
"1967","ECU","0","Ecuador"
"1968","ECU","0","Ecuador"
"1969","ECU","0","Ecuador"
"1970","ECU","0","Ecuador"
"1971","ECU","0","Ecuador"
"1972","ECU","0","Ecuador"
"1973","ECU","0","Ecuador"
"1974","ECU","0","Ecuador"
"1975","ECU","0","Ecuador"
"1976","ECU","0","Ecuador"
"1977","ECU","0","Ecuador"
"1978","ECU","0","Ecuador"
"1979","ECU","0","Ecuador"
"1980","ECU","0","Ecuador"
"1981","ECU","0","Ecuador"
"1982","ECU","0","Ecuador"
"1983","ECU","0","Ecuador"
"1984","ECU","0","Ecuador"
"1985","ECU","0","Ecuador"
"1986","ECU","0","Ecuador"
"1987","ECU","0","Ecuador"
"1988","ECU","0","Ecuador"
"1989","ECU","0","Ecuador"
"1990","ECU","0","Ecuador"
"1991","ECU","0","Ecuador"
"1992","ECU","0","Ecuador"
"1993","ECU","0","Ecuador"
"1994","ECU","0","Ecuador"
"1995","ECU","0","Ecuador"
"1996","ECU","0","Ecuador"
"1997","ECU","0","Ecuador"
"1998","ECU","0","Ecuador"
"1999","ECU","0","Ecuador"
"2000","EGY","0","Egipto"
"2001","EGY","0","Egipto"
"2002","EGY","0","Egipto"
"2003","EGY","0","Egipto"
"2004","EGY","0","Egipto"
"2005","EGY","0","Egipto"
"2006","EGY","0","Egipto"
"2007","EGY","0","Egipto"
"2008","EGY","0","Egipto"
"2009","EGY","0","Egipto"
"2010","EGY","0","Egipto"
"2011","EGY","0","Egipto"
"2012","EGY","0","Egipto"
"2013","EGY","0","Egipto"
"2014","EGY","0","Egipto"
"2015","EGY","0","Egipto"
"2016","EGY","0","Egipto"
"2017","EGY","0","Egipto"
"2018","EGY","0","Egipto"
"2019","EGY","0","Egipto"
"2020","EGY","0","Egipto"
"2021","EGY","0","Egipto"
"2022","EGY","0","Egipto"
"2023","EGY","0","Egipto"
"2024","EGY","0","Egipto"
"1965","EGY","0","Egipto"
"1966","EGY","0","Egipto"
"1967","EGY","0","Egipto"
"1968","EGY","0","Egipto"
"1969","EGY","0","Egipto"
"1970","EGY","0","Egipto"
"1971","EGY","0","Egipto"
"1972","EGY","0","Egipto"
"1973","EGY","0","Egipto"
"1974","EGY","0","Egipto"
"1975","EGY","0","Egipto"
"1976","EGY","0","Egipto"
"1977","EGY","0","Egipto"
"1978","EGY","0","Egipto"
"1979","EGY","0","Egipto"
"1980","EGY","0","Egipto"
"1981","EGY","0","Egipto"
"1982","EGY","0","Egipto"
"1983","EGY","0","Egipto"
"1984","EGY","0","Egipto"
"1985","EGY","0","Egipto"
"1986","EGY","0","Egipto"
"1987","EGY","0","Egipto"
"1988","EGY","0","Egipto"
"1989","EGY","0","Egipto"
"1990","EGY","0","Egipto"
"1991","EGY","0","Egipto"
"1992","EGY","0","Egipto"
"1993","EGY","0","Egipto"
"1994","EGY","0","Egipto"
"1995","EGY","0","Egipto"
"1996","EGY","0","Egipto"
"1997","EGY","0","Egipto"
"1998","EGY","0","Egipto"
"1999","EGY","0","Egipto"
"2000","SLV","0","El Salvador"
"2001","SLV","0","El Salvador"
"2002","SLV","0","El Salvador"
"2003","SLV","0","El Salvador"
"2004","SLV","0","El Salvador"
"2005","SLV","0","El Salvador"
"2006","SLV","0","El Salvador"
"2007","SLV","0","El Salvador"
"2008","SLV","0","El Salvador"
"2009","SLV","0","El Salvador"
"2010","SLV","0","El Salvador"
"2011","SLV","0","El Salvador"
"2012","SLV","0","El Salvador"
"2013","SLV","0","El Salvador"
"2014","SLV","0","El Salvador"
"2015","SLV","0","El Salvador"
"2016","SLV","0","El Salvador"
"2017","SLV","0","El Salvador"
"2018","SLV","0","El Salvador"
"2019","SLV","0","El Salvador"
"2020","SLV","0","El Salvador"
"2021","SLV","0","El Salvador"
"2022","SLV","0","El Salvador"
"2023","SLV","0","El Salvador"
"2024","SLV","0","El Salvador"
"1965","SLV",,"El Salvador"
"1966","SLV",,"El Salvador"
"1967","SLV",,"El Salvador"
"1968","SLV",,"El Salvador"
"1969","SLV",,"El Salvador"
"1970","SLV",,"El Salvador"
"1971","SLV",,"El Salvador"
"1972","SLV",,"El Salvador"
"1973","SLV",,"El Salvador"
"1974","SLV",,"El Salvador"
"1975","SLV",,"El Salvador"
"1976","SLV",,"El Salvador"
"1977","SLV",,"El Salvador"
"1978","SLV",,"El Salvador"
"1979","SLV",,"El Salvador"
"1980","SLV",,"El Salvador"
"1981","SLV",,"El Salvador"
"1982","SLV",,"El Salvador"
"1983","SLV",,"El Salvador"
"1984","SLV",,"El Salvador"
"1985","SLV",,"El Salvador"
"1986","SLV",,"El Salvador"
"1987","SLV",,"El Salvador"
"1988","SLV",,"El Salvador"
"1989","SLV",,"El Salvador"
"1990","SLV",,"El Salvador"
"1991","SLV",,"El Salvador"
"1992","SLV",,"El Salvador"
"1993","SLV",,"El Salvador"
"1994","SLV",,"El Salvador"
"1995","SLV",,"El Salvador"
"1996","SLV",,"El Salvador"
"1997","SLV",,"El Salvador"
"1998","SLV",,"El Salvador"
"1999","SLV",,"El Salvador"
"2000","GNQ","0","Guinea Ecuatorial"
"2001","GNQ","0","Guinea Ecuatorial"
"2002","GNQ","0","Guinea Ecuatorial"
"2003","GNQ","0","Guinea Ecuatorial"
"2004","GNQ","0","Guinea Ecuatorial"
"2005","GNQ","0","Guinea Ecuatorial"
"2006","GNQ","0","Guinea Ecuatorial"
"2007","GNQ","0","Guinea Ecuatorial"
"2008","GNQ","0","Guinea Ecuatorial"
"2009","GNQ","0","Guinea Ecuatorial"
"2010","GNQ","0","Guinea Ecuatorial"
"2011","GNQ","0","Guinea Ecuatorial"
"2012","GNQ","0","Guinea Ecuatorial"
"2013","GNQ","0","Guinea Ecuatorial"
"2014","GNQ","0","Guinea Ecuatorial"
"2015","GNQ","0","Guinea Ecuatorial"
"2016","GNQ","0","Guinea Ecuatorial"
"2017","GNQ","0","Guinea Ecuatorial"
"2018","GNQ","0","Guinea Ecuatorial"
"2019","GNQ","0","Guinea Ecuatorial"
"2020","GNQ","0","Guinea Ecuatorial"
"2021","GNQ","0","Guinea Ecuatorial"
"2022","GNQ","0","Guinea Ecuatorial"
"2023","GNQ","0","Guinea Ecuatorial"
"2024","GNQ","0","Guinea Ecuatorial"
"1965","GNQ","0","Guinea Ecuatorial"
"1966","GNQ","0","Guinea Ecuatorial"
"1967","GNQ","0","Guinea Ecuatorial"
"1968","GNQ","0","Guinea Ecuatorial"
"1969","GNQ","0","Guinea Ecuatorial"
"1970","GNQ","0","Guinea Ecuatorial"
"1971","GNQ","0","Guinea Ecuatorial"
"1972","GNQ","0","Guinea Ecuatorial"
"1973","GNQ","0","Guinea Ecuatorial"
"1974","GNQ","0","Guinea Ecuatorial"
"1975","GNQ","0","Guinea Ecuatorial"
"1976","GNQ","0","Guinea Ecuatorial"
"1977","GNQ","0","Guinea Ecuatorial"
"1978","GNQ","0","Guinea Ecuatorial"
"1979","GNQ","0","Guinea Ecuatorial"
"1980","GNQ","0","Guinea Ecuatorial"
"1981","GNQ","0","Guinea Ecuatorial"
"1982","GNQ","0","Guinea Ecuatorial"
"1983","GNQ","0","Guinea Ecuatorial"
"1984","GNQ","0","Guinea Ecuatorial"
"1985","GNQ","0","Guinea Ecuatorial"
"1986","GNQ","0","Guinea Ecuatorial"
"1987","GNQ","0","Guinea Ecuatorial"
"1988","GNQ","0","Guinea Ecuatorial"
"1989","GNQ","0","Guinea Ecuatorial"
"1990","GNQ","0","Guinea Ecuatorial"
"1991","GNQ","0","Guinea Ecuatorial"
"1992","GNQ","0","Guinea Ecuatorial"
"1993","GNQ","0","Guinea Ecuatorial"
"1994","GNQ","0","Guinea Ecuatorial"
"1995","GNQ","0","Guinea Ecuatorial"
"1996","GNQ","0","Guinea Ecuatorial"
"1997","GNQ","0","Guinea Ecuatorial"
"1998","GNQ","0","Guinea Ecuatorial"
"1999","GNQ","0","Guinea Ecuatorial"
"2000","ERI","0","Eritrea"
"2001","ERI","0","Eritrea"
"2002","ERI","0","Eritrea"
"2003","ERI","0","Eritrea"
"2004","ERI","0","Eritrea"
"2005","ERI","0","Eritrea"
"2006","ERI","0","Eritrea"
"2007","ERI","0","Eritrea"
"2008","ERI","0","Eritrea"
"2009","ERI","0","Eritrea"
"2010","ERI","0","Eritrea"
"2011","ERI","0","Eritrea"
"2012","ERI","0","Eritrea"
"2013","ERI","0","Eritrea"
"2014","ERI","0","Eritrea"
"2015","ERI","0","Eritrea"
"2016","ERI","0","Eritrea"
"2017","ERI","0","Eritrea"
"2018","ERI","0","Eritrea"
"2019","ERI","0","Eritrea"
"2020","ERI","0","Eritrea"
"2021","ERI","0","Eritrea"
"2022","ERI","0","Eritrea"
"2023","ERI","0","Eritrea"
"2024","ERI",,"Eritrea"
"1965","ERI",,"Eritrea"
"1966","ERI",,"Eritrea"
"1967","ERI",,"Eritrea"
"1968","ERI",,"Eritrea"
"1969","ERI",,"Eritrea"
"1970","ERI",,"Eritrea"
"1971","ERI",,"Eritrea"
"1972","ERI",,"Eritrea"
"1973","ERI",,"Eritrea"
"1974","ERI",,"Eritrea"
"1975","ERI",,"Eritrea"
"1976","ERI",,"Eritrea"
"1977","ERI",,"Eritrea"
"1978","ERI",,"Eritrea"
"1979","ERI",,"Eritrea"
"1980","ERI",,"Eritrea"
"1981","ERI",,"Eritrea"
"1982","ERI",,"Eritrea"
"1983","ERI",,"Eritrea"
"1984","ERI",,"Eritrea"
"1985","ERI",,"Eritrea"
"1986","ERI",,"Eritrea"
"1987","ERI",,"Eritrea"
"1988","ERI",,"Eritrea"
"1989","ERI",,"Eritrea"
"1990","ERI",,"Eritrea"
"1991","ERI",,"Eritrea"
"1992","ERI",,"Eritrea"
"1993","ERI",,"Eritrea"
"1994","ERI",,"Eritrea"
"1995","ERI",,"Eritrea"
"1996","ERI",,"Eritrea"
"1997","ERI",,"Eritrea"
"1998","ERI",,"Eritrea"
"1999","ERI",,"Eritrea"
"2000","EST","0","Estonia"
"2001","EST","0","Estonia"
"2002","EST","0","Estonia"
"2003","EST","0","Estonia"
"2004","EST","0","Estonia"
"2005","EST","0","Estonia"
"2006","EST","0","Estonia"
"2007","EST","0","Estonia"
"2008","EST","0","Estonia"
"2009","EST","0","Estonia"
"2010","EST","0","Estonia"
"2011","EST","0","Estonia"
"2012","EST","0","Estonia"
"2013","EST","0","Estonia"
"2014","EST","0","Estonia"
"2015","EST","0","Estonia"
"2016","EST","0","Estonia"
"2017","EST","0","Estonia"
"2018","EST","0","Estonia"
"2019","EST","0","Estonia"
"2020","EST","0","Estonia"
"2021","EST","0","Estonia"
"2022","EST","0","Estonia"
"2023","EST","0","Estonia"
"2024","EST","0","Estonia"
"1965","EST",,"Estonia"
"1966","EST",,"Estonia"
"1967","EST",,"Estonia"
"1968","EST",,"Estonia"
"1969","EST",,"Estonia"
"1970","EST",,"Estonia"
"1971","EST",,"Estonia"
"1972","EST",,"Estonia"
"1973","EST",,"Estonia"
"1974","EST",,"Estonia"
"1975","EST",,"Estonia"
"1976","EST",,"Estonia"
"1977","EST",,"Estonia"
"1978","EST",,"Estonia"
"1979","EST",,"Estonia"
"1980","EST",,"Estonia"
"1981","EST",,"Estonia"
"1982","EST",,"Estonia"
"1983","EST",,"Estonia"
"1984","EST",,"Estonia"
"1985","EST","0","Estonia"
"1986","EST","0","Estonia"
"1987","EST","0","Estonia"
"1988","EST","0","Estonia"
"1989","EST","0","Estonia"
"1990","EST","0","Estonia"
"1991","EST","0","Estonia"
"1992","EST","0","Estonia"
"1993","EST","0","Estonia"
"1994","EST","0","Estonia"
"1995","EST","0","Estonia"
"1996","EST","0","Estonia"
"1997","EST","0","Estonia"
"1998","EST","0","Estonia"
"1999","EST","0","Estonia"
"2000","SWZ","0","Eswatini"
"2001","SWZ","0","Eswatini"
"2002","SWZ","0","Eswatini"
"2003","SWZ","0","Eswatini"
"2004","SWZ","0","Eswatini"
"2005","SWZ","0","Eswatini"
"2006","SWZ","0","Eswatini"
"2007","SWZ","0","Eswatini"
"2008","SWZ","0","Eswatini"
"2009","SWZ","0","Eswatini"
"2010","SWZ","0","Eswatini"
"2011","SWZ","0","Eswatini"
"2012","SWZ","0","Eswatini"
"2013","SWZ","0","Eswatini"
"2014","SWZ","0","Eswatini"
"2015","SWZ","0","Eswatini"
"2016","SWZ","0","Eswatini"
"2017","SWZ","0","Eswatini"
"2018","SWZ","0","Eswatini"
"2019","SWZ","0","Eswatini"
"2020","SWZ","0","Eswatini"
"2021","SWZ","0","Eswatini"
"2022","SWZ","0","Eswatini"
"2023","SWZ","0","Eswatini"
"2024","SWZ",,"Eswatini"
"1965","SWZ",,"Eswatini"
"1966","SWZ",,"Eswatini"
"1967","SWZ",,"Eswatini"
"1968","SWZ",,"Eswatini"
"1969","SWZ",,"Eswatini"
"1970","SWZ",,"Eswatini"
"1971","SWZ",,"Eswatini"
"1972","SWZ",,"Eswatini"
"1973","SWZ",,"Eswatini"
"1974","SWZ",,"Eswatini"
"1975","SWZ",,"Eswatini"
"1976","SWZ",,"Eswatini"
"1977","SWZ",,"Eswatini"
"1978","SWZ",,"Eswatini"
"1979","SWZ",,"Eswatini"
"1980","SWZ",,"Eswatini"
"1981","SWZ",,"Eswatini"
"1982","SWZ",,"Eswatini"
"1983","SWZ",,"Eswatini"
"1984","SWZ",,"Eswatini"
"1985","SWZ",,"Eswatini"
"1986","SWZ",,"Eswatini"
"1987","SWZ",,"Eswatini"
"1988","SWZ",,"Eswatini"
"1989","SWZ",,"Eswatini"
"1990","SWZ",,"Eswatini"
"1991","SWZ",,"Eswatini"
"1992","SWZ",,"Eswatini"
"1993","SWZ",,"Eswatini"
"1994","SWZ",,"Eswatini"
"1995","SWZ",,"Eswatini"
"1996","SWZ",,"Eswatini"
"1997","SWZ",,"Eswatini"
"1998","SWZ",,"Eswatini"
"1999","SWZ",,"Eswatini"
"2000","ETH","0","Etiopía"
"2001","ETH","0","Etiopía"
"2002","ETH","0","Etiopía"
"2003","ETH","0","Etiopía"
"2004","ETH","0","Etiopía"
"2005","ETH","0","Etiopía"
"2006","ETH","0","Etiopía"
"2007","ETH","0","Etiopía"
"2008","ETH","0","Etiopía"
"2009","ETH","0","Etiopía"
"2010","ETH","0","Etiopía"
"2011","ETH","0","Etiopía"
"2012","ETH","0","Etiopía"
"2013","ETH","0","Etiopía"
"2014","ETH","0","Etiopía"
"2015","ETH","0","Etiopía"
"2016","ETH","0","Etiopía"
"2017","ETH","0","Etiopía"
"2018","ETH","0","Etiopía"
"2019","ETH","0","Etiopía"
"2020","ETH","0","Etiopía"
"2021","ETH","0","Etiopía"
"2022","ETH","0","Etiopía"
"2023","ETH","0","Etiopía"
"2024","ETH",,"Etiopía"
"1965","ETH",,"Etiopía"
"1966","ETH",,"Etiopía"
"1967","ETH",,"Etiopía"
"1968","ETH",,"Etiopía"
"1969","ETH",,"Etiopía"
"1970","ETH",,"Etiopía"
"1971","ETH",,"Etiopía"
"1972","ETH",,"Etiopía"
"1973","ETH",,"Etiopía"
"1974","ETH",,"Etiopía"
"1975","ETH",,"Etiopía"
"1976","ETH",,"Etiopía"
"1977","ETH",,"Etiopía"
"1978","ETH",,"Etiopía"
"1979","ETH",,"Etiopía"
"1980","ETH",,"Etiopía"
"1981","ETH",,"Etiopía"
"1982","ETH",,"Etiopía"
"1983","ETH",,"Etiopía"
"1984","ETH",,"Etiopía"
"1985","ETH",,"Etiopía"
"1986","ETH",,"Etiopía"
"1987","ETH",,"Etiopía"
"1988","ETH",,"Etiopía"
"1989","ETH",,"Etiopía"
"1990","ETH",,"Etiopía"
"1991","ETH",,"Etiopía"
"1992","ETH",,"Etiopía"
"1993","ETH",,"Etiopía"
"1994","ETH",,"Etiopía"
"1995","ETH",,"Etiopía"
"1996","ETH",,"Etiopía"
"1997","ETH",,"Etiopía"
"1998","ETH",,"Etiopía"
"1999","ETH",,"Etiopía"
"2000","FLK","0","Islas Malvinas"
"2001","FLK","0","Islas Malvinas"
"2002","FLK","0","Islas Malvinas"
"2003","FLK","0","Islas Malvinas"
"2004","FLK","0","Islas Malvinas"
"2005","FLK","0","Islas Malvinas"
"2006","FLK","0","Islas Malvinas"
"2007","FLK","0","Islas Malvinas"
"2008","FLK","0","Islas Malvinas"
"2009","FLK","0","Islas Malvinas"
"2010","FLK","0","Islas Malvinas"
"2011","FLK","0","Islas Malvinas"
"2012","FLK","0","Islas Malvinas"
"2013","FLK","0","Islas Malvinas"
"2014","FLK","0","Islas Malvinas"
"2015","FLK","0","Islas Malvinas"
"2016","FLK","0","Islas Malvinas"
"2017","FLK","0","Islas Malvinas"
"2018","FLK","0","Islas Malvinas"
"2019","FLK","0","Islas Malvinas"
"2020","FLK","0","Islas Malvinas"
"2021","FLK","0","Islas Malvinas"
"2022","FLK","0","Islas Malvinas"
"2023","FLK",,"Islas Malvinas"
"2024","FLK",,"Islas Malvinas"
"1965","FLK",,"Islas Malvinas"
