anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
1990,IDN,0.0,IDN,Indonesia
1991,IDN,0.0,IDN,Indonesia
1992,IDN,0.0,IDN,Indonesia
1993,IDN,0.0,IDN,Indonesia
1994,IDN,0.0,IDN,Indonesia
1995,IDN,0.0,IDN,Indonesia
1996,IDN,0.0,IDN,Indonesia
1997,IDN,0.0,IDN,Indonesia
1998,IDN,0.0,IDN,Indonesia
1999,IDN,0.0,IDN,Indonesia
2000,IDN,0.0,IDN,Indonesia
2001,IDN,0.0,IDN,Indonesia
2002,IDN,0.0,IDN,Indonesia
2003,IDN,0.0,IDN,Indonesia
2004,IDN,0.0,IDN,Indonesia
2005,IDN,0.0,IDN,Indonesia
2006,IDN,0.0,IDN,Indonesia
2007,IDN,0.0,IDN,Indonesia
2008,IDN,0.0,IDN,Indonesia
2009,IDN,0.0,IDN,Indonesia
2010,IDN,0.0,IDN,Indonesia
2011,IDN,0.0,IDN,Indonesia
2012,IDN,0.0,IDN,Indonesia
2013,IDN,0.0,IDN,Indonesia
2014,IDN,0.0,IDN,Indonesia
2015,IDN,0.0,IDN,Indonesia
2016,IDN,0.0,IDN,Indonesia
2017,IDN,0.0,IDN,Indonesia
2018,IDN,0.0,IDN,Indonesia
2019,IDN,0.0,IDN,Indonesia
2020,IDN,0.0,IDN,Indonesia
2021,IDN,0.0,IDN,Indonesia
2022,IDN,0.0,IDN,Indonesia
2023,IDN,0.0,IDN,Indonesia
1965,IND,0.0,IND,India
1966,IND,0.0,IND,India
1967,IND,0.0,IND,India
1968,IND,0.0,IND,India
1969,IND,0.7247816,IND,India
1970,IND,1.3081424,IND,India
1971,IND,0.972268,IND,India
1972,IND,0.9236546,IND,India
1973,IND,1.9533747,IND,India
1974,IND,1.7986958,IND,India
1975,IND,2.143409,IND,India
1976,IND,2.6560595,IND,India
1977,IND,1.8517286,IND,India
1978,IND,2.2627327,IND,India
1979,IND,2.3467014,IND,India
1980,IND,2.4483476,IND,India
1981,IND,2.466025,IND,India
1982,IND,2.1566672,IND,India
1983,IND,3.0759025,IND,India
1984,IND,4.0393314,IND,India
1985,IND,4.507788,IND,India
1986,IND,5.020438,IND,India
1987,IND,5.3209577,IND,India
1988,IND,6.076675,IND,India
1989,IND,4.021654,IND,India
1990,IND,6.3948717,IND,India
1991,IND,5.413765,IND,India
1992,IND,6.4037104,IND,India
1993,IND,6.2269344,IND,India
1994,IND,4.9453087,IND,India
1995,IND,7.6146264,IND,India
1996,IND,8.401279,IND,India
1997,IND,10.071813,IND,India
1998,IND,11.371117,IND,India
1999,IND,12.727872,IND,India
2000,IND,15.77,IND,India
2001,IND,18.89,IND,India
2002,IND,19.35,IND,India
2003,IND,18.14,IND,India
2004,IND,21.26,IND,India
2005,IND,17.73,IND,India
2006,IND,17.63,IND,India
2007,IND,17.83,IND,India
2008,IND,15.23,IND,India
2009,IND,16.82,IND,India
2010,IND,23.08,IND,India
2011,IND,32.22,IND,India
2012,IND,33.14,IND,India
2013,IND,33.31,IND,India
2014,IND,34.69,IND,India
2015,IND,38.31,IND,India
2016,IND,37.9,IND,India
2017,IND,37.41,IND,India
2018,IND,39.05,IND,India
2019,IND,45.16,IND,India
2020,IND,44.61,IND,India
2021,IND,43.92,IND,India
2022,IND,46.19,IND,India
2023,IND,48.19,IND,India
1965,HUN,0.0,HUN,Hungría
1966,HUN,0.0,HUN,Hungría
1967,HUN,0.0,HUN,Hungría
1968,HUN,0.0,HUN,Hungría
1969,HUN,0.0,HUN,Hungría
1970,HUN,0.0,HUN,Hungría
1971,HUN,0.0,HUN,Hungría
1972,HUN,0.0,HUN,Hungría
1973,HUN,0.0,HUN,Hungría
1974,HUN,0.0,HUN,Hungría
1975,HUN,0.0,HUN,Hungría
1976,HUN,0.0,HUN,Hungría
1977,HUN,0.0,HUN,Hungría
1978,HUN,0.0,HUN,Hungría
1979,HUN,0.0,HUN,Hungría
1980,HUN,0.0,HUN,Hungría
1981,HUN,0.0,HUN,Hungría
1982,HUN,0.0,HUN,Hungría
1983,HUN,2.473,HUN,Hungría
1984,HUN,3.766,HUN,Hungría
1985,HUN,6.48,HUN,Hungría
1986,HUN,7.424,HUN,Hungría
1987,HUN,10.986,HUN,Hungría
1988,HUN,13.445,HUN,Hungría
1989,HUN,13.891,HUN,Hungría
1990,HUN,13.73,HUN,Hungría
1991,HUN,13.73,HUN,Hungría
1992,HUN,13.96,HUN,Hungría
1993,HUN,13.8,HUN,Hungría
1994,HUN,14.05,HUN,Hungría
1995,HUN,14.03,HUN,Hungría
1996,HUN,14.18,HUN,Hungría
1997,HUN,13.97,HUN,Hungría
1998,HUN,13.95,HUN,Hungría
1999,HUN,14.1,HUN,Hungría
2000,HUN,14.18,HUN,Hungría
2001,HUN,14.13,HUN,Hungría
2002,HUN,13.95,HUN,Hungría
2003,HUN,11.01,HUN,Hungría
2004,HUN,11.91,HUN,Hungría
2005,HUN,13.83,HUN,Hungría
2006,HUN,13.46,HUN,Hungría
2007,HUN,14.68,HUN,Hungría
2008,HUN,14.82,HUN,Hungría
2009,HUN,15.43,HUN,Hungría
2010,HUN,15.76,HUN,Hungría
2011,HUN,15.69,HUN,Hungría
2012,HUN,15.79,HUN,Hungría
2013,HUN,15.37,HUN,Hungría
2014,HUN,15.65,HUN,Hungría
2015,HUN,15.83,HUN,Hungría
2016,HUN,16.05,HUN,Hungría
2017,HUN,16.1,HUN,Hungría
2018,HUN,15.73,HUN,Hungría
2019,HUN,16.29,HUN,Hungría
2020,HUN,16.06,HUN,Hungría
2021,HUN,15.99,HUN,Hungría
2022,HUN,15.81,HUN,Hungría
2023,HUN,15.92,HUN,Hungría
1965,LKA,0.0,LKA,Sri Lanka
1966,LKA,0.0,LKA,Sri Lanka
1967,LKA,0.0,LKA,Sri Lanka
1968,LKA,0.0,LKA,Sri Lanka
1969,LKA,0.0,LKA,Sri Lanka
1970,LKA,0.0,LKA,Sri Lanka
1971,LKA,0.0,LKA,Sri Lanka
1972,LKA,0.0,LKA,Sri Lanka
1973,LKA,0.0,LKA,Sri Lanka
1974,LKA,0.0,LKA,Sri Lanka
1975,LKA,0.0,LKA,Sri Lanka
1976,LKA,0.0,LKA,Sri Lanka
1977,LKA,0.0,LKA,Sri Lanka
1978,LKA,0.0,LKA,Sri Lanka
1979,LKA,0.0,LKA,Sri Lanka
1980,LKA,0.0,LKA,Sri Lanka
1981,LKA,0.0,LKA,Sri Lanka
1982,LKA,0.0,LKA,Sri Lanka
1983,LKA,0.0,LKA,Sri Lanka
1984,LKA,0.0,LKA,Sri Lanka
1985,LKA,0.0,LKA,Sri Lanka
1986,LKA,0.0,LKA,Sri Lanka
1987,LKA,0.0,LKA,Sri Lanka
1988,LKA,0.0,LKA,Sri Lanka
1989,LKA,0.0,LKA,Sri Lanka
1990,LKA,0.0,LKA,Sri Lanka
1991,LKA,0.0,LKA,Sri Lanka
1992,LKA,0.0,LKA,Sri Lanka
1993,LKA,0.0,LKA,Sri Lanka
1994,LKA,0.0,LKA,Sri Lanka
1995,LKA,0.0,LKA,Sri Lanka
1996,LKA,0.0,LKA,Sri Lanka
1997,LKA,0.0,LKA,Sri Lanka
1998,LKA,0.0,LKA,Sri Lanka
1999,LKA,0.0,LKA,Sri Lanka
2000,LKA,0.0,LKA,Sri Lanka
2001,LKA,0.0,LKA,Sri Lanka
2002,LKA,0.0,LKA,Sri Lanka
2003,LKA,0.0,LKA,Sri Lanka
2004,LKA,0.0,LKA,Sri Lanka
2005,LKA,0.0,LKA,Sri Lanka
2006,LKA,0.0,LKA,Sri Lanka
2007,LKA,0.0,LKA,Sri Lanka
2008,LKA,0.0,LKA,Sri Lanka
2009,LKA,0.0,LKA,Sri Lanka
2010,LKA,0.0,LKA,Sri Lanka
2011,LKA,0.0,LKA,Sri Lanka
2012,LKA,0.0,LKA,Sri Lanka
2013,LKA,0.0,LKA,Sri Lanka
2014,LKA,0.0,LKA,Sri Lanka
2015,LKA,0.0,LKA,Sri Lanka
2016,LKA,0.0,LKA,Sri Lanka
2017,LKA,0.0,LKA,Sri Lanka
2018,LKA,0.0,LKA,Sri Lanka
2019,LKA,0.0,LKA,Sri Lanka
2020,LKA,0.0,LKA,Sri Lanka
2021,LKA,0.0,LKA,Sri Lanka
2022,LKA,0.0,LKA,Sri Lanka
2023,LKA,0.0,LKA,Sri Lanka
1965,HKG,0.0,HKG,Hong Kong
1966,HKG,0.0,HKG,Hong Kong
1967,HKG,0.0,HKG,Hong Kong
1968,HKG,0.0,HKG,Hong Kong
1969,HKG,0.0,HKG,Hong Kong
1970,HKG,0.0,HKG,Hong Kong
1971,HKG,0.0,HKG,Hong Kong
1972,HKG,0.0,HKG,Hong Kong
1973,HKG,0.0,HKG,Hong Kong
1974,HKG,0.0,HKG,Hong Kong
1975,HKG,0.0,HKG,Hong Kong
1976,HKG,0.0,HKG,Hong Kong
1977,HKG,0.0,HKG,Hong Kong
1978,HKG,0.0,HKG,Hong Kong
1979,HKG,0.0,HKG,Hong Kong
1980,HKG,0.0,HKG,Hong Kong
1981,HKG,0.0,HKG,Hong Kong
1982,HKG,0.0,HKG,Hong Kong
1983,HKG,0.0,HKG,Hong Kong
1984,HKG,0.0,HKG,Hong Kong
1985,HKG,0.0,HKG,Hong Kong
1986,HKG,0.0,HKG,Hong Kong
1987,HKG,0.0,HKG,Hong Kong
1988,HKG,0.0,HKG,Hong Kong
1989,HKG,0.0,HKG,Hong Kong
1990,HKG,0.0,HKG,Hong Kong
1991,HKG,0.0,HKG,Hong Kong
1992,HKG,0.0,HKG,Hong Kong
1993,HKG,0.0,HKG,Hong Kong
1994,HKG,0.0,HKG,Hong Kong
1995,HKG,0.0,HKG,Hong Kong
1996,HKG,0.0,HKG,Hong Kong
1997,HKG,0.0,HKG,Hong Kong
1998,HKG,0.0,HKG,Hong Kong
1999,HKG,0.0,HKG,Hong Kong
2000,HKG,0.0,HKG,Hong Kong
2001,HKG,0.0,HKG,Hong Kong
2002,HKG,0.0,HKG,Hong Kong
2003,HKG,0.0,HKG,Hong Kong
2004,HKG,0.0,HKG,Hong Kong
2005,HKG,0.0,HKG,Hong Kong
2006,HKG,0.0,HKG,Hong Kong
2007,HKG,0.0,HKG,Hong Kong
2008,HKG,0.0,HKG,Hong Kong
2009,HKG,0.0,HKG,Hong Kong
2010,HKG,0.0,HKG,Hong Kong
2011,HKG,0.0,HKG,Hong Kong
2012,HKG,0.0,HKG,Hong Kong
2013,HKG,0.0,HKG,Hong Kong
2014,HKG,0.0,HKG,Hong Kong
2015,HKG,0.0,HKG,Hong Kong
2016,HKG,0.0,HKG,Hong Kong
2017,HKG,0.0,HKG,Hong Kong
2018,HKG,0.0,HKG,Hong Kong
2019,HKG,0.0,HKG,Hong Kong
2020,HKG,0.0,HKG,Hong Kong
2021,HKG,0.0,HKG,Hong Kong
2022,HKG,0.0,HKG,Hong Kong
2023,HKG,0.0,HKG,Hong Kong
1965,GRC,0.0,GRC,Grecia
1966,GRC,0.0,GRC,Grecia
1967,GRC,0.0,GRC,Grecia
1968,GRC,0.0,GRC,Grecia
1969,GRC,0.0,GRC,Grecia
1970,GRC,0.0,GRC,Grecia
1971,GRC,0.0,GRC,Grecia
1972,GRC,0.0,GRC,Grecia
1973,GRC,0.0,GRC,Grecia
1974,GRC,0.0,GRC,Grecia
1975,GRC,0.0,GRC,Grecia
1976,GRC,0.0,GRC,Grecia
1977,GRC,0.0,GRC,Grecia
1978,GRC,0.0,GRC,Grecia
1979,GRC,0.0,GRC,Grecia
1980,GRC,0.0,GRC,Grecia
1981,GRC,0.0,GRC,Grecia
1982,GRC,0.0,GRC,Grecia
1983,GRC,0.0,GRC,Grecia
1984,GRC,0.0,GRC,Grecia
1985,GRC,0.0,GRC,Grecia
1986,GRC,0.0,GRC,Grecia
1987,GRC,0.0,GRC,Grecia
1988,GRC,0.0,GRC,Grecia
1989,GRC,0.0,GRC,Grecia
1990,GRC,0.0,GRC,Grecia
1991,GRC,0.0,GRC,Grecia
1992,GRC,0.0,GRC,Grecia
1993,GRC,0.0,GRC,Grecia
1994,GRC,0.0,GRC,Grecia
1995,GRC,0.0,GRC,Grecia
1996,GRC,0.0,GRC,Grecia
1997,GRC,0.0,GRC,Grecia
1998,GRC,0.0,GRC,Grecia
1999,GRC,0.0,GRC,Grecia
2000,GRC,0.0,GRC,Grecia
2001,GRC,0.0,GRC,Grecia
2002,GRC,0.0,GRC,Grecia
2003,GRC,0.0,GRC,Grecia
2004,GRC,0.0,GRC,Grecia
2005,GRC,0.0,GRC,Grecia
2006,GRC,0.0,GRC,Grecia
2007,GRC,0.0,GRC,Grecia
2008,GRC,0.0,GRC,Grecia
2009,GRC,0.0,GRC,Grecia
2010,GRC,0.0,GRC,Grecia
2011,GRC,0.0,GRC,Grecia
2012,GRC,0.0,GRC,Grecia
2013,GRC,0.0,GRC,Grecia
2014,GRC,0.0,GRC,Grecia
2015,GRC,0.0,GRC,Grecia
2016,GRC,0.0,GRC,Grecia
2017,GRC,0.0,GRC,Grecia
2018,GRC,0.0,GRC,Grecia
2019,GRC,0.0,GRC,Grecia
2020,GRC,0.0,GRC,Grecia
2021,GRC,0.0,GRC,Grecia
2022,GRC,0.0,GRC,Grecia
2023,GRC,0.0,GRC,Grecia
1965,GAB,0.0,GAB,Gabón
1966,GAB,0.0,GAB,Gabón
1967,GAB,0.0,GAB,Gabón
1968,GAB,0.0,GAB,Gabón
1969,GAB,0.0,GAB,Gabón
1970,GAB,0.0,GAB,Gabón
1971,GAB,0.0,GAB,Gabón
1972,GAB,0.0,GAB,Gabón
1973,GAB,0.0,GAB,Gabón
1974,GAB,0.0,GAB,Gabón
1975,GAB,0.0,GAB,Gabón
1976,GAB,0.0,GAB,Gabón
1977,GAB,0.0,GAB,Gabón
1978,GAB,0.0,GAB,Gabón
1979,GAB,0.0,GAB,Gabón
1980,GAB,0.0,GAB,Gabón
1981,GAB,0.0,GAB,Gabón
1982,GAB,0.0,GAB,Gabón
1983,GAB,0.0,GAB,Gabón
1984,GAB,0.0,GAB,Gabón
1985,GAB,0.0,GAB,Gabón
1986,GAB,0.0,GAB,Gabón
1987,GAB,0.0,GAB,Gabón
1988,GAB,0.0,GAB,Gabón
1989,GAB,0.0,GAB,Gabón
1990,GAB,0.0,GAB,Gabón
1991,GAB,0.0,GAB,Gabón
1992,GAB,0.0,GAB,Gabón
1993,GAB,0.0,GAB,Gabón
1994,GAB,0.0,GAB,Gabón
1995,GAB,0.0,GAB,Gabón
1996,GAB,0.0,GAB,Gabón
1997,GAB,0.0,GAB,Gabón
1998,GAB,0.0,GAB,Gabón
1999,GAB,0.0,GAB,Gabón
2000,GAB,0.0,GAB,Gabón
2001,GAB,0.0,GAB,Gabón
2002,GAB,0.0,GAB,Gabón
2003,GAB,0.0,GAB,Gabón
2004,GAB,0.0,GAB,Gabón
2005,GAB,0.0,GAB,Gabón
2006,GAB,0.0,GAB,Gabón
2007,GAB,0.0,GAB,Gabón
2008,GAB,0.0,GAB,Gabón
2009,GAB,0.0,GAB,Gabón
2010,GAB,0.0,GAB,Gabón
2011,GAB,0.0,GAB,Gabón
2012,GAB,0.0,GAB,Gabón
2013,GAB,0.0,GAB,Gabón
2014,GAB,0.0,GAB,Gabón
2015,GAB,0.0,GAB,Gabón
2016,GAB,0.0,GAB,Gabón
2017,GAB,0.0,GAB,Gabón
2018,GAB,0.0,GAB,Gabón
2019,GAB,0.0,GAB,Gabón
2020,GAB,0.0,GAB,Gabón
2021,GAB,0.0,GAB,Gabón
2022,GAB,0.0,GAB,Gabón
2023,GAB,0.0,GAB,Gabón
1965,FIN,0.0,FIN,Finlandia
1966,FIN,0.0,FIN,Finlandia
1967,FIN,0.0,FIN,Finlandia
1968,FIN,0.0,FIN,Finlandia
1969,FIN,0.0,FIN,Finlandia
1970,FIN,0.0,FIN,Finlandia
1971,FIN,0.0,FIN,Finlandia
1972,FIN,0.0,FIN,Finlandia
1973,FIN,0.0,FIN,Finlandia
1974,FIN,0.0,FIN,Finlandia
1975,FIN,0.0,FIN,Finlandia
1976,FIN,0.0,FIN,Finlandia
1977,FIN,2.6421053,FIN,Finlandia
1978,FIN,3.2410526,FIN,Finlandia
1979,FIN,6.694737,FIN,Finlandia
1980,FIN,6.9736843,FIN,Finlandia
1981,FIN,14.563158,FIN,Finlandia
1982,FIN,16.658947,FIN,Finlandia
1983,FIN,17.596842,FIN,Finlandia
1984,FIN,18.73579,FIN,Finlandia
1985,FIN,18.926315,FIN,Finlandia
1986,FIN,18.945263,FIN,Finlandia
1987,FIN,19.509474,FIN,Finlandia
1988,FIN,19.417894,FIN,Finlandia
1989,FIN,18.957895,FIN,Finlandia
1990,FIN,19.22,FIN,Finlandia
1991,FIN,19.51,FIN,Finlandia
1992,FIN,19.26,FIN,Finlandia
1993,FIN,19.93,FIN,Finlandia
1994,FIN,19.43,FIN,Finlandia
1995,FIN,19.22,FIN,Finlandia
1996,FIN,19.48,FIN,Finlandia
1997,FIN,20.89,FIN,Finlandia
1998,FIN,21.85,FIN,Finlandia
1999,FIN,22.97,FIN,Finlandia
2000,FIN,22.48,FIN,Finlandia
2001,FIN,22.77,FIN,Finlandia
2002,FIN,22.3,FIN,Finlandia
2003,FIN,22.73,FIN,Finlandia
2004,FIN,22.72,FIN,Finlandia
2005,FIN,23.27,FIN,Finlandia
2006,FIN,22.91,FIN,Finlandia
2007,FIN,23.42,FIN,Finlandia
2008,FIN,22.96,FIN,Finlandia
2009,FIN,23.53,FIN,Finlandia
2010,FIN,22.8,FIN,Finlandia
2011,FIN,23.19,FIN,Finlandia
2012,FIN,22.99,FIN,Finlandia
2013,FIN,23.61,FIN,Finlandia
2014,FIN,23.58,FIN,Finlandia
2015,FIN,23.25,FIN,Finlandia
2016,FIN,23.2,FIN,Finlandia
2017,FIN,22.48,FIN,Finlandia
2018,FIN,22.79,FIN,Finlandia
2019,FIN,23.87,FIN,Finlandia
2020,FIN,23.29,FIN,Finlandia
2021,FIN,23.6,FIN,Finlandia
2022,FIN,25.34,FIN,Finlandia
2023,FIN,33.92,FIN,Finlandia
1965,DNK,0.0,DNK,Dinamarca
1966,DNK,0.0,DNK,Dinamarca
1967,DNK,0.0,DNK,Dinamarca
1968,DNK,0.0,DNK,Dinamarca
1969,DNK,0.0,DNK,Dinamarca
1970,DNK,0.0,DNK,Dinamarca
1971,DNK,0.0,DNK,Dinamarca
1972,DNK,0.0,DNK,Dinamarca
1973,DNK,0.0,DNK,Dinamarca
1974,DNK,0.0,DNK,Dinamarca
1975,DNK,0.0,DNK,Dinamarca
1976,DNK,0.0,DNK,Dinamarca
1977,DNK,0.0,DNK,Dinamarca
1978,DNK,0.0,DNK,Dinamarca
1979,DNK,0.0,DNK,Dinamarca
1980,DNK,0.0,DNK,Dinamarca
1981,DNK,0.0,DNK,Dinamarca
1982,DNK,0.0,DNK,Dinamarca
1983,DNK,0.0,DNK,Dinamarca
1984,DNK,0.0,DNK,Dinamarca
1985,DNK,0.0,DNK,Dinamarca
1986,DNK,0.0,DNK,Dinamarca
1987,DNK,0.0,DNK,Dinamarca
1988,DNK,0.0,DNK,Dinamarca
1989,DNK,0.0,DNK,Dinamarca
1990,DNK,0.0,DNK,Dinamarca
1991,DNK,0.0,DNK,Dinamarca
1992,DNK,0.0,DNK,Dinamarca
1993,DNK,0.0,DNK,Dinamarca
1994,DNK,0.0,DNK,Dinamarca
1995,DNK,0.0,DNK,Dinamarca
1996,DNK,0.0,DNK,Dinamarca
1997,DNK,0.0,DNK,Dinamarca
1998,DNK,0.0,DNK,Dinamarca
1999,DNK,0.0,DNK,Dinamarca
2000,DNK,0.0,DNK,Dinamarca
2001,DNK,0.0,DNK,Dinamarca
2002,DNK,0.0,DNK,Dinamarca
2003,DNK,0.0,DNK,Dinamarca
2004,DNK,0.0,DNK,Dinamarca
2005,DNK,0.0,DNK,Dinamarca
2006,DNK,0.0,DNK,Dinamarca
2007,DNK,0.0,DNK,Dinamarca
2008,DNK,0.0,DNK,Dinamarca
2009,DNK,0.0,DNK,Dinamarca
2010,DNK,0.0,DNK,Dinamarca
2011,DNK,0.0,DNK,Dinamarca
2012,DNK,0.0,DNK,Dinamarca
2013,DNK,0.0,DNK,Dinamarca
2014,DNK,0.0,DNK,Dinamarca
2015,DNK,0.0,DNK,Dinamarca
2016,DNK,0.0,DNK,Dinamarca
2017,DNK,0.0,DNK,Dinamarca
2018,DNK,0.0,DNK,Dinamarca
2019,DNK,0.0,DNK,Dinamarca
2020,DNK,0.0,DNK,Dinamarca
2021,DNK,0.0,DNK,Dinamarca
2022,DNK,0.0,DNK,Dinamarca
2023,DNK,0.0,DNK,Dinamarca
1965,CZE,0.0,CZE,Chequia
1966,CZE,0.0,CZE,Chequia
1967,CZE,0.0,CZE,Chequia
1968,CZE,0.0,CZE,Chequia
1969,CZE,0.0,CZE,Chequia
1970,CZE,0.0,CZE,Chequia
1971,CZE,0.0,CZE,Chequia
1972,CZE,0.0,CZE,Chequia
1973,CZE,0.0,CZE,Chequia
1974,CZE,0.0,CZE,Chequia
1975,CZE,0.0,CZE,Chequia
1976,CZE,0.0,CZE,Chequia
1977,CZE,0.0,CZE,Chequia
1978,CZE,0.0,CZE,Chequia
1979,CZE,0.0,CZE,Chequia
1980,CZE,0.0,CZE,Chequia
1981,CZE,0.0,CZE,Chequia
1982,CZE,0.0,CZE,Chequia
1983,CZE,0.2,CZE,Chequia
1984,CZE,1.239,CZE,Chequia
1985,CZE,2.397,CZE,Chequia
1986,CZE,6.149,CZE,Chequia
1987,CZE,10.701,CZE,Chequia
1988,CZE,11.816,CZE,Chequia
1989,CZE,12.418,CZE,Chequia
1990,CZE,12.59,CZE,Chequia
1991,CZE,12.13,CZE,Chequia
1992,CZE,12.25,CZE,Chequia
1993,CZE,12.63,CZE,Chequia
1994,CZE,12.98,CZE,Chequia
1995,CZE,12.23,CZE,Chequia
1996,CZE,12.85,CZE,Chequia
1997,CZE,12.49,CZE,Chequia
1998,CZE,13.18,CZE,Chequia
1999,CZE,13.36,CZE,Chequia
2000,CZE,13.59,CZE,Chequia
2001,CZE,14.75,CZE,Chequia
2002,CZE,18.74,CZE,Chequia
2003,CZE,25.87,CZE,Chequia
2004,CZE,26.33,CZE,Chequia
2005,CZE,24.73,CZE,Chequia
2006,CZE,26.05,CZE,Chequia
2007,CZE,26.17,CZE,Chequia
2008,CZE,26.55,CZE,Chequia
2009,CZE,27.21,CZE,Chequia
2010,CZE,28.0,CZE,Chequia
2011,CZE,28.28,CZE,Chequia
2012,CZE,30.32,CZE,Chequia
2013,CZE,30.75,CZE,Chequia
2014,CZE,30.33,CZE,Chequia
2015,CZE,26.84,CZE,Chequia
2016,CZE,24.1,CZE,Chequia
2017,CZE,28.34,CZE,Chequia
2018,CZE,29.92,CZE,Chequia
2019,CZE,30.25,CZE,Chequia
2020,CZE,30.04,CZE,Chequia
2021,CZE,30.73,CZE,Chequia
2022,CZE,31.02,CZE,Chequia
2023,CZE,30.4,CZE,Chequia
1965,CYP,0.0,CYP,Chipre
1966,CYP,0.0,CYP,Chipre
1967,CYP,0.0,CYP,Chipre
1968,CYP,0.0,CYP,Chipre
1969,CYP,0.0,CYP,Chipre
1970,CYP,0.0,CYP,Chipre
1971,CYP,0.0,CYP,Chipre
1972,CYP,0.0,CYP,Chipre
1973,CYP,0.0,CYP,Chipre
1974,CYP,0.0,CYP,Chipre
1975,CYP,0.0,CYP,Chipre
1976,CYP,0.0,CYP,Chipre
1977,CYP,0.0,CYP,Chipre
1978,CYP,0.0,CYP,Chipre
1979,CYP,0.0,CYP,Chipre
1980,CYP,0.0,CYP,Chipre
1981,CYP,0.0,CYP,Chipre
1982,CYP,0.0,CYP,Chipre
1983,CYP,0.0,CYP,Chipre
1984,CYP,0.0,CYP,Chipre
1985,CYP,0.0,CYP,Chipre
1986,CYP,0.0,CYP,Chipre
1987,CYP,0.0,CYP,Chipre
1988,CYP,0.0,CYP,Chipre
1989,CYP,0.0,CYP,Chipre
1990,CYP,0.0,CYP,Chipre
1991,CYP,0.0,CYP,Chipre
1992,CYP,0.0,CYP,Chipre
1993,CYP,0.0,CYP,Chipre
1994,CYP,0.0,CYP,Chipre
1995,CYP,0.0,CYP,Chipre
1996,CYP,0.0,CYP,Chipre
1997,CYP,0.0,CYP,Chipre
1998,CYP,0.0,CYP,Chipre
1999,CYP,0.0,CYP,Chipre
2000,CYP,0.0,CYP,Chipre
2001,CYP,0.0,CYP,Chipre
2002,CYP,0.0,CYP,Chipre
2003,CYP,0.0,CYP,Chipre
2004,CYP,0.0,CYP,Chipre
2005,CYP,0.0,CYP,Chipre
2006,CYP,0.0,CYP,Chipre
2007,CYP,0.0,CYP,Chipre
2008,CYP,0.0,CYP,Chipre
2009,CYP,0.0,CYP,Chipre
2010,CYP,0.0,CYP,Chipre
2011,CYP,0.0,CYP,Chipre
2012,CYP,0.0,CYP,Chipre
2013,CYP,0.0,CYP,Chipre
2014,CYP,0.0,CYP,Chipre
2015,CYP,0.0,CYP,Chipre
2016,CYP,0.0,CYP,Chipre
2017,CYP,0.0,CYP,Chipre
2018,CYP,0.0,CYP,Chipre
2019,CYP,0.0,CYP,Chipre
2020,CYP,0.0,CYP,Chipre
2021,CYP,0.0,CYP,Chipre
2022,CYP,0.0,CYP,Chipre
2023,CYP,0.0,CYP,Chipre
1965,COG,0.0,COG,Congo
1966,COG,0.0,COG,Congo
1967,COG,0.0,COG,Congo
1968,COG,0.0,COG,Congo
1969,COG,0.0,COG,Congo
1970,COG,0.0,COG,Congo
1971,COG,0.0,COG,Congo
1972,COG,0.0,COG,Congo
1973,COG,0.0,COG,Congo
1974,COG,0.0,COG,Congo
1975,COG,0.0,COG,Congo
1976,COG,0.0,COG,Congo
1977,COG,0.0,COG,Congo
1978,COG,0.0,COG,Congo
1979,COG,0.0,COG,Congo
1980,COG,0.0,COG,Congo
1981,COG,0.0,COG,Congo
1982,COG,0.0,COG,Congo
1983,COG,0.0,COG,Congo
1984,COG,0.0,COG,Congo
1985,COG,0.0,COG,Congo
1986,COG,0.0,COG,Congo
1987,COG,0.0,COG,Congo
1988,COG,0.0,COG,Congo
1989,COG,0.0,COG,Congo
1990,COG,0.0,COG,Congo
1991,COG,0.0,COG,Congo
1992,COG,0.0,COG,Congo
1993,COG,0.0,COG,Congo
1994,COG,0.0,COG,Congo
1995,COG,0.0,COG,Congo
1996,COG,0.0,COG,Congo
1997,COG,0.0,COG,Congo
1998,COG,0.0,COG,Congo
1999,COG,0.0,COG,Congo
2000,COG,0.0,COG,Congo
2001,COG,0.0,COG,Congo
2002,COG,0.0,COG,Congo
2003,COG,0.0,COG,Congo
2004,COG,0.0,COG,Congo
2005,COG,0.0,COG,Congo
2006,COG,0.0,COG,Congo
2007,COG,0.0,COG,Congo
2008,COG,0.0,COG,Congo
2009,COG,0.0,COG,Congo
2010,COG,0.0,COG,Congo
2011,COG,0.0,COG,Congo
2012,COG,0.0,COG,Congo
2013,COG,0.0,COG,Congo
2014,COG,0.0,COG,Congo
2015,COG,0.0,COG,Congo
2016,COG,0.0,COG,Congo
2017,COG,0.0,COG,Congo
2018,COG,0.0,COG,Congo
2019,COG,0.0,COG,Congo
2020,COG,0.0,COG,Congo
2021,COG,0.0,COG,Congo
2022,COG,0.0,COG,Congo
2023,COG,0.0,COG,Congo
1965,COL,0.0,COL,Colombia
1966,COL,0.0,COL,Colombia
1967,COL,0.0,COL,Colombia
1968,COL,0.0,COL,Colombia
1969,COL,0.0,COL,Colombia
1970,COL,0.0,COL,Colombia
1971,COL,0.0,COL,Colombia
1972,COL,0.0,COL,Colombia
1973,COL,0.0,COL,Colombia
1974,COL,0.0,COL,Colombia
1975,COL,0.0,COL,Colombia
