anio,iso3,valor_en_kwh_por_dolar,geocodigoFundar,geonombreFundar
1973,HUN,2.658007,HUN,Hungría
1974,HUN,2.67035,HUN,Hungría
1975,HUN,2.767741,HUN,Hungría
1976,HUN,2.9480383,HUN,Hungría
1977,HUN,2.9168565,HUN,Hungría
1978,HUN,3.046017,HUN,Hungría
1979,HUN,3.0101323,HUN,Hungría
1980,HUN,2.989172,HUN,Hungría
1981,HUN,2.9379625,HUN,Hungría
1982,HUN,2.8486128,HUN,Hungría
1983,HUN,2.828539,HUN,Hungría
1984,HUN,2.830854,HUN,Hungría
1985,HUN,2.9953294,HUN,Hungría
1986,HUN,2.9232242,HUN,Hungría
1987,HUN,3.0074508,HUN,Hungría
1988,HUN,2.8937786,HUN,Hungría
1989,HUN,2.883566,HUN,Hungría
1990,HUN,3.0270522,HUN,Hungría
1991,HUN,3.15054,HUN,Hungría
1992,HUN,3.0629032,HUN,Hungría
1993,HUN,2.9124641,HUN,Hungría
1994,HUN,2.8262563,HUN,Hungría
1995,HUN,2.7379053,HUN,Hungría
1996,HUN,2.734187,HUN,Hungría
1997,HUN,2.5311146,HUN,Hungría
1998,HUN,2.4159584,HUN,Hungría
1999,HUN,2.29312,HUN,Hungría
2000,HUN,2.093173,HUN,Hungría
2001,HUN,2.0250442,HUN,Hungría
2002,HUN,1.8547361,HUN,Hungría
2003,HUN,1.7723664,HUN,Hungría
2004,HUN,1.6805357,HUN,Hungría
2005,HUN,1.6824982,HUN,Hungría
2006,HUN,1.5567458,HUN,Hungría
2007,HUN,1.4988801,HUN,Hungría
2008,HUN,1.4355997,HUN,Hungría
2009,HUN,1.3971059,HUN,Hungría
2010,HUN,1.3856947,HUN,Hungría
2011,HUN,1.292966,HUN,Hungría
2012,HUN,1.2201821,HUN,Hungría
2013,HUN,1.1361727,HUN,Hungría
2014,HUN,1.091081,HUN,Hungría
2015,HUN,1.1084671,HUN,Hungría
2016,HUN,1.1038431,HUN,Hungría
2017,HUN,1.1157926,HUN,Hungría
2018,HUN,1.0665127,HUN,Hungría
2019,HUN,1.0308791,HUN,Hungría
2020,HUN,1.0619233,HUN,Hungría
2021,HUN,1.0405504,HUN,Hungría
2022,HUN,0.9356369,HUN,Hungría
1965,LKA,0.43831316,LKA,Sri Lanka
1966,LKA,0.45665404,LKA,Sri Lanka
1967,LKA,0.42898744,LKA,Sri Lanka
1968,LKA,0.41473824,LKA,Sri Lanka
1969,LKA,0.4144421,LKA,Sri Lanka
1970,LKA,0.65559274,LKA,Sri Lanka
1971,LKA,0.67366844,LKA,Sri Lanka
1972,LKA,0.69184804,LKA,Sri Lanka
1973,LKA,0.6883163,LKA,Sri Lanka
1974,LKA,0.5721452,LKA,Sri Lanka
1975,LKA,0.5836708,LKA,Sri Lanka
1976,LKA,0.55746543,LKA,Sri Lanka
1977,LKA,0.5620763,LKA,Sri Lanka
1978,LKA,0.55477846,LKA,Sri Lanka
1979,LKA,0.5476273,LKA,Sri Lanka
1980,LKA,0.5240058,LKA,Sri Lanka
1981,LKA,0.51743835,LKA,Sri Lanka
1982,LKA,0.5303995,LKA,Sri Lanka
1983,LKA,0.497699,LKA,Sri Lanka
1984,LKA,0.50292194,LKA,Sri Lanka
1985,LKA,0.4556063,LKA,Sri Lanka
1986,LKA,0.45656893,LKA,Sri Lanka
1987,LKA,0.4649431,LKA,Sri Lanka
1988,LKA,0.4480812,LKA,Sri Lanka
1989,LKA,0.4251079,LKA,Sri Lanka
1990,LKA,0.4454185,LKA,Sri Lanka
1991,LKA,0.40410712,LKA,Sri Lanka
1992,LKA,0.4491809,LKA,Sri Lanka
1993,LKA,0.45731166,LKA,Sri Lanka
1994,LKA,0.4606205,LKA,Sri Lanka
1995,LKA,0.46888688,LKA,Sri Lanka
1996,LKA,0.44192913,LKA,Sri Lanka
1997,LKA,0.41546378,LKA,Sri Lanka
1998,LKA,0.45324558,LKA,Sri Lanka
1999,LKA,0.4774733,LKA,Sri Lanka
2000,LKA,0.4674856,LKA,Sri Lanka
2001,LKA,0.4666233,LKA,Sri Lanka
2002,LKA,0.46622527,LKA,Sri Lanka
2003,LKA,0.4548924,LKA,Sri Lanka
2004,LKA,0.42093942,LKA,Sri Lanka
2005,LKA,0.4597602,LKA,Sri Lanka
2006,LKA,0.45933032,LKA,Sri Lanka
2007,LKA,0.43840927,LKA,Sri Lanka
2008,LKA,0.39129612,LKA,Sri Lanka
2009,LKA,0.38449576,LKA,Sri Lanka
2010,LKA,0.38537872,LKA,Sri Lanka
2011,LKA,0.38666916,LKA,Sri Lanka
2012,LKA,0.3671221,LKA,Sri Lanka
2013,LKA,0.3585362,LKA,Sri Lanka
2014,LKA,0.36544877,LKA,Sri Lanka
2015,LKA,0.37278426,LKA,Sri Lanka
2016,LKA,0.39205113,LKA,Sri Lanka
2017,LKA,0.38965043,LKA,Sri Lanka
2018,LKA,0.40096986,LKA,Sri Lanka
2019,LKA,0.40423644,LKA,Sri Lanka
2020,LKA,0.3927131,LKA,Sri Lanka
2021,LKA,0.39310917,LKA,Sri Lanka
2022,LKA,0.38303083,LKA,Sri Lanka
1965,HKG,1.0303786,HKG,Hong Kong
1966,HKG,1.0930085,HKG,Hong Kong
1967,HKG,1.2523344,HKG,Hong Kong
1968,HKG,1.2871803,HKG,Hong Kong
1969,HKG,1.3367468,HKG,Hong Kong
1970,HKG,1.3006054,HKG,Hong Kong
1971,HKG,1.2767079,HKG,Hong Kong
1972,HKG,1.3144835,HKG,Hong Kong
1973,HKG,1.2175676,HKG,Hong Kong
1974,HKG,1.2231247,HKG,Hong Kong
1975,HKG,1.1513296,HKG,Hong Kong
1976,HKG,1.1718646,HKG,Hong Kong
1977,HKG,1.1340569,HKG,Hong Kong
1978,HKG,1.0865551,HKG,Hong Kong
1979,HKG,0.9975452,HKG,Hong Kong
1980,HKG,0.9248138,HKG,Hong Kong
1981,HKG,0.90102464,HKG,Hong Kong
1982,HKG,0.96017516,HKG,Hong Kong
1983,HKG,0.960504,HKG,Hong Kong
1984,HKG,0.89196944,HKG,Hong Kong
1985,HKG,0.9190975,HKG,Hong Kong
1986,HKG,0.8670471,HKG,Hong Kong
1987,HKG,0.84126544,HKG,Hong Kong
1988,HKG,0.894872,HKG,Hong Kong
1989,HKG,0.93068576,HKG,Hong Kong
1990,HKG,0.8762691,HKG,Hong Kong
1991,HKG,0.8677839,HKG,Hong Kong
1992,HKG,0.9726212,HKG,Hong Kong
1993,HKG,1.0090333,HKG,Hong Kong
1994,HKG,0.86691827,HKG,Hong Kong
1995,HKG,0.921457,HKG,Hong Kong
1996,HKG,0.87219685,HKG,Hong Kong
1997,HKG,0.84567887,HKG,Hong Kong
1998,HKG,0.9245951,HKG,Hong Kong
1999,HKG,0.91968507,HKG,Hong Kong
2000,HKG,0.9032722,HKG,Hong Kong
2001,HKG,1.1380767,HKG,Hong Kong
2002,HKG,1.0956419,HKG,Hong Kong
2003,HKG,1.1149422,HKG,Hong Kong
2004,HKG,1.1542928,HKG,Hong Kong
2005,HKG,1.0409328,HKG,Hong Kong
2006,HKG,1.0402697,HKG,Hong Kong
2007,HKG,1.0438355,HKG,Hong Kong
2008,HKG,0.95615613,HKG,Hong Kong
2009,HKG,1.0813643,HKG,Hong Kong
2010,HKG,1.0621686,HKG,Hong Kong
2011,HKG,1.0486763,HKG,Hong Kong
2012,HKG,0.9909366,HKG,Hong Kong
2013,HKG,0.9870553,HKG,Hong Kong
2014,HKG,0.9374129,HKG,Hong Kong
2015,HKG,0.9422308,HKG,Hong Kong
2016,HKG,0.9464681,HKG,Hong Kong
2017,HKG,0.97795314,HKG,Hong Kong
2018,HKG,0.96208286,HKG,Hong Kong
2019,HKG,0.9272363,HKG,Hong Kong
2020,HKG,0.7425788,HKG,Hong Kong
2021,HKG,0.659005,HKG,Hong Kong
2022,HKG,0.60966897,HKG,Hong Kong
1965,GRC,1.2879509,GRC,Grecia
1966,GRC,1.32888,GRC,Grecia
1967,GRC,1.3867935,GRC,Grecia
1968,GRC,1.3512107,GRC,Grecia
1969,GRC,1.2987876,GRC,Grecia
1970,GRC,1.3367525,GRC,Grecia
1971,GRC,1.4867272,GRC,Grecia
1972,GRC,1.4833504,GRC,Grecia
1973,GRC,1.6423054,GRC,Grecia
1974,GRC,1.6660912,GRC,Grecia
1975,GRC,1.7807161,GRC,Grecia
1976,GRC,1.8498027,GRC,Grecia
1977,GRC,1.8549014,GRC,Grecia
1978,GRC,1.7688138,GRC,Grecia
1979,GRC,1.4982207,GRC,Grecia
1980,GRC,1.4584881,GRC,Grecia
1981,GRC,1.4244314,GRC,Grecia
1982,GRC,1.4380618,GRC,Grecia
1983,GRC,1.4403112,GRC,Grecia
1984,GRC,1.4635321,GRC,Grecia
1985,GRC,1.4991183,GRC,Grecia
1986,GRC,1.4784472,GRC,Grecia
1987,GRC,1.624059,GRC,Grecia
1988,GRC,1.6417217,GRC,Grecia
1989,GRC,1.7138419,GRC,Grecia
1990,GRC,1.7767254,GRC,Grecia
1991,GRC,1.7388358,GRC,Grecia
1992,GRC,1.7421503,GRC,Grecia
1993,GRC,1.7785206,GRC,Grecia
1994,GRC,1.7582984,GRC,Grecia
1995,GRC,1.7726666,GRC,Grecia
1996,GRC,1.7511289,GRC,Grecia
1997,GRC,1.7083408,GRC,Grecia
1998,GRC,1.7307286,GRC,Grecia
1999,GRC,1.6638644,GRC,Grecia
2000,GRC,1.6689061,GRC,Grecia
2001,GRC,1.601049,GRC,Grecia
2002,GRC,1.5283022,GRC,Grecia
2003,GRC,1.5151995,GRC,Grecia
2004,GRC,1.4290571,GRC,Grecia
2005,GRC,1.4127359,GRC,Grecia
2006,GRC,1.3640237,GRC,Grecia
2007,GRC,1.3346177,GRC,Grecia
2008,GRC,1.3025901,GRC,Grecia
2009,GRC,1.2992333,GRC,Grecia
2010,GRC,1.3005418,GRC,Grecia
2011,GRC,1.3916528,GRC,Grecia
2012,GRC,1.4091176,GRC,Grecia
2013,GRC,1.3585892,GRC,Grecia
2014,GRC,1.268165,GRC,Grecia
2015,GRC,1.2863911,GRC,Grecia
2016,GRC,1.2730725,GRC,Grecia
2017,GRC,1.3216896,GRC,Grecia
2018,GRC,1.3075393,GRC,Grecia
2019,GRC,1.2549284,GRC,Grecia
2020,GRC,1.2053213,GRC,Grecia
2021,GRC,1.2142333,GRC,Grecia
2022,GRC,1.1911563,GRC,Grecia
1965,FIN,2.0683062,FIN,Finlandia
1966,FIN,2.299487,FIN,Finlandia
1967,FIN,2.3697278,FIN,Finlandia
1968,FIN,2.5138607,FIN,Finlandia
1969,FIN,2.520518,FIN,Finlandia
1970,FIN,2.5840278,FIN,Finlandia
1971,FIN,2.5990715,FIN,Finlandia
1972,FIN,2.5457952,FIN,Finlandia
1973,FIN,2.6293721,FIN,Finlandia
1974,FIN,2.4480267,FIN,Finlandia
1975,FIN,2.458626,FIN,Finlandia
1976,FIN,2.6187131,FIN,Finlandia
1977,FIN,2.7623959,FIN,Finlandia
1978,FIN,2.8084311,FIN,Finlandia
1979,FIN,2.8384333,FIN,Finlandia
1980,FIN,2.6828566,FIN,Finlandia
1981,FIN,2.6593459,FIN,Finlandia
1982,FIN,2.5434313,FIN,Finlandia
1983,FIN,2.4528697,FIN,Finlandia
1984,FIN,2.4809637,FIN,Finlandia
1985,FIN,2.5182867,FIN,Finlandia
1986,FIN,2.4883142,FIN,Finlandia
1987,FIN,2.5165164,FIN,Finlandia
1988,FIN,2.3831704,FIN,Finlandia
1989,FIN,2.265005,FIN,Finlandia
1990,FIN,2.411312,FIN,Finlandia
1991,FIN,2.620484,FIN,Finlandia
1992,FIN,2.6996717,FIN,Finlandia
1993,FIN,2.7410166,FIN,Finlandia
1994,FIN,2.7661674,FIN,Finlandia
1995,FIN,2.5286858,FIN,Finlandia
1996,FIN,2.5455177,FIN,Finlandia
1997,FIN,2.427732,FIN,Finlandia
1998,FIN,2.378523,FIN,Finlandia
1999,FIN,2.2312942,FIN,Finlandia
2000,FIN,2.1222758,FIN,Finlandia
2001,FIN,2.1121778,FIN,Finlandia
2002,FIN,2.0863647,FIN,Finlandia
2003,FIN,2.1890752,FIN,Finlandia
2004,FIN,2.0958574,FIN,Finlandia
2005,FIN,1.8526675,FIN,Finlandia
2006,FIN,1.9083359,FIN,Finlandia
2007,FIN,1.8067027,FIN,Finlandia
2008,FIN,1.7281916,FIN,Finlandia
2009,FIN,1.7435846,FIN,Finlandia
2010,FIN,1.8403862,FIN,Finlandia
2011,FIN,1.6897607,FIN,Finlandia
2012,FIN,1.6673608,FIN,Finlandia
2013,FIN,1.6891631,FIN,Finlandia
2014,FIN,1.63594,FIN,Finlandia
2015,FIN,1.6225083,FIN,Finlandia
2016,FIN,1.6030431,FIN,Finlandia
2017,FIN,1.5215178,FIN,Finlandia
2018,FIN,1.5348308,FIN,Finlandia
2019,FIN,1.4851072,FIN,Finlandia
2020,FIN,1.4603076,FIN,Finlandia
2021,FIN,1.4473321,FIN,Finlandia
2022,FIN,1.4181862,FIN,Finlandia
1965,DNK,2.000782,DNK,Dinamarca
1966,DNK,2.2152963,DNK,Dinamarca
1967,DNK,2.155318,DNK,Dinamarca
1968,DNK,2.1632733,DNK,Dinamarca
1969,DNK,2.334472,DNK,Dinamarca
1970,DNK,2.4380767,DNK,Dinamarca
1971,DNK,2.2441795,DNK,Dinamarca
1972,DNK,2.249875,DNK,Dinamarca
1973,DNK,2.1004937,DNK,Dinamarca
1974,DNK,1.9289086,DNK,Dinamarca
1975,DNK,1.9137088,DNK,Dinamarca
1976,DNK,1.9786712,DNK,Dinamarca
1977,DNK,1.9870301,DNK,Dinamarca
1978,DNK,1.986499,DNK,Dinamarca
1979,DNK,1.9147027,DNK,Dinamarca
1980,DNK,1.8734876,DNK,Dinamarca
1981,DNK,1.6978797,DNK,Dinamarca
1982,DNK,1.5752858,DNK,Dinamarca
1983,DNK,1.4606274,DNK,Dinamarca
1984,DNK,1.4226092,DNK,Dinamarca
1985,DNK,1.5371567,DNK,Dinamarca
1986,DNK,1.5160044,DNK,Dinamarca
1987,DNK,1.4572747,DNK,Dinamarca
1988,DNK,1.4248043,DNK,Dinamarca
1989,DNK,1.3106772,DNK,Dinamarca
1990,DNK,1.3356702,DNK,Dinamarca
1991,DNK,1.5099492,DNK,Dinamarca
1992,DNK,1.3795184,DNK,Dinamarca
1993,DNK,1.4541016,DNK,Dinamarca
1994,DNK,1.4721955,DNK,Dinamarca
1995,DNK,1.3962216,DNK,Dinamarca
1996,DNK,1.6046628,DNK,Dinamarca
1997,DNK,1.4015546,DNK,Dinamarca
1998,DNK,1.315422,DNK,Dinamarca
1999,DNK,1.2320969,DNK,Dinamarca
2000,DNK,1.1352913,DNK,Dinamarca
2001,DNK,1.1229535,DNK,Dinamarca
2002,DNK,1.108835,DNK,Dinamarca
2003,DNK,1.1841038,DNK,Dinamarca
2004,DNK,1.085934,DNK,Dinamarca
2005,DNK,1.0198281,DNK,Dinamarca
2006,DNK,1.0671245,DNK,Dinamarca
2007,DNK,1.0020062,DNK,Dinamarca
2008,DNK,0.9661916,DNK,Dinamarca
2009,DNK,0.9496771,DNK,Dinamarca
2010,DNK,0.9907066,DNK,Dinamarca
2011,DNK,0.9102685,DNK,Dinamarca
2012,DNK,0.84355587,DNK,Dinamarca
2013,DNK,0.86205614,DNK,Dinamarca
2014,DNK,0.81570524,DNK,Dinamarca
2015,DNK,0.7790665,DNK,Dinamarca
2016,DNK,0.76453525,DNK,Dinamarca
2017,DNK,0.7486584,DNK,Dinamarca
2018,DNK,0.72368586,DNK,Dinamarca
2019,DNK,0.69852644,DNK,Dinamarca
2020,DNK,0.64162844,DNK,Dinamarca
2021,DNK,0.65681565,DNK,Dinamarca
2022,DNK,0.6588474,DNK,Dinamarca
1965,CYP,1.6418417,CYP,Chipre
1966,CYP,1.7651958,CYP,Chipre
1967,CYP,1.684417,CYP,Chipre
1968,CYP,1.7884417,CYP,Chipre
1969,CYP,1.9321338,CYP,Chipre
1970,CYP,1.9763966,CYP,Chipre
1971,CYP,2.0869408,CYP,Chipre
1972,CYP,2.1953616,CYP,Chipre
1973,CYP,2.2964618,CYP,Chipre
1974,CYP,2.4512546,CYP,Chipre
1975,CYP,2.5275924,CYP,Chipre
1976,CYP,2.178128,CYP,Chipre
1977,CYP,2.1251252,CYP,Chipre
1978,CYP,2.024095,CYP,Chipre
1979,CYP,1.8693677,CYP,Chipre
1980,CYP,1.7799907,CYP,Chipre
1981,CYP,1.6562262,CYP,Chipre
1982,CYP,1.8678572,CYP,Chipre
1983,CYP,1.8659923,CYP,Chipre
1984,CYP,1.7396375,CYP,Chipre
1985,CYP,1.7873658,CYP,Chipre
1986,CYP,1.79516,CYP,Chipre
1987,CYP,2.048694,CYP,Chipre
1988,CYP,1.9541917,CYP,Chipre
1989,CYP,1.8552366,CYP,Chipre
1990,CYP,1.8180454,CYP,Chipre
1991,CYP,1.8061906,CYP,Chipre
1992,CYP,1.9079514,CYP,Chipre
1993,CYP,1.9460311,CYP,Chipre
1994,CYP,1.8183955,CYP,Chipre
1995,CYP,1.7364132,CYP,Chipre
1996,CYP,1.7229445,CYP,Chipre
1997,CYP,1.6803497,CYP,Chipre
1998,CYP,1.6795757,CYP,Chipre
1999,CYP,1.6703888,CYP,Chipre
2000,CYP,1.6403491,CYP,Chipre
2001,CYP,1.5868508,CYP,Chipre
2002,CYP,1.4994643,CYP,Chipre
2003,CYP,1.5410869,CYP,Chipre
2004,CYP,1.421028,CYP,Chipre
2005,CYP,1.5210162,CYP,Chipre
2006,CYP,1.4180309,CYP,Chipre
2007,CYP,1.3627408,CYP,Chipre
2008,CYP,1.3322362,CYP,Chipre
2009,CYP,1.3118688,CYP,Chipre
2010,CYP,1.2481341,CYP,Chipre
2011,CYP,1.2206914,CYP,Chipre
2012,CYP,1.184796,CYP,Chipre
2013,CYP,1.1348497,CYP,Chipre
2014,CYP,1.1560256,CYP,Chipre
2015,CYP,1.1529667,CYP,Chipre
2016,CYP,1.1764733,CYP,Chipre
2017,CYP,1.1427826,CYP,Chipre
2018,CYP,1.0772592,CYP,Chipre
2019,CYP,1.0218002,CYP,Chipre
2020,CYP,0.93000686,CYP,Chipre
2021,CYP,0.9202343,CYP,Chipre
2022,CYP,0.92466545,CYP,Chipre
1965,COL,1.2221774,COL,Colombia
1966,COL,1.306151,COL,Colombia
1967,COL,1.3209143,COL,Colombia
1968,COL,1.2920908,COL,Colombia
1969,COL,1.2300868,COL,Colombia
1970,COL,1.2624806,COL,Colombia
1971,COL,1.1790625,COL,Colombia
1972,COL,1.2623934,COL,Colombia
1973,COL,1.1440992,COL,Colombia
1974,COL,1.20994,COL,Colombia
1975,COL,1.1176691,COL,Colombia
1976,COL,1.1128194,COL,Colombia
1977,COL,1.1039325,COL,Colombia
1978,COL,1.0692263,COL,Colombia
1979,COL,1.0561165,COL,Colombia
1980,COL,1.0554259,COL,Colombia
1981,COL,1.0480784,COL,Colombia
1982,COL,1.0679249,COL,Colombia
1983,COL,1.1069431,COL,Colombia
1984,COL,1.0828122,COL,Colombia
1985,COL,1.08343,COL,Colombia
1986,COL,1.0698038,COL,Colombia
1987,COL,1.1094499,COL,Colombia
1988,COL,1.0652571,COL,Colombia
1989,COL,1.086768,COL,Colombia
1990,COL,0.9958308,COL,Colombia
1991,COL,0.9990487,COL,Colombia
1992,COL,0.99239737,COL,Colombia
1993,COL,1.02154,COL,Colombia
1994,COL,1.0524005,COL,Colombia
1995,COL,1.0241158,COL,Colombia
1996,COL,1.0440288,COL,Colombia
1997,COL,1.0244693,COL,Colombia
1998,COL,1.0332637,COL,Colombia
1999,COL,1.0040159,COL,Colombia
2000,COL,0.95030105,COL,Colombia
2001,COL,0.9427784,COL,Colombia
2002,COL,0.9199415,COL,Colombia
2003,COL,0.9021323,COL,Colombia
2004,COL,0.9012614,COL,Colombia
2005,COL,0.84831727,COL,Colombia
2006,COL,0.91839534,COL,Colombia
2007,COL,0.87417835,COL,Colombia
2008,COL,0.88027126,COL,Colombia
2009,COL,0.85669315,COL,Colombia
2010,COL,0.8667623,COL,Colombia
2011,COL,0.85128874,COL,Colombia
2012,COL,0.871171,COL,Colombia
2013,COL,0.85164195,COL,Colombia
2014,COL,0.8578996,COL,Colombia
2015,COL,0.7889065,COL,Colombia
2016,COL,0.87062824,COL,Colombia
2017,COL,0.86697465,COL,Colombia
2018,COL,0.85870516,COL,Colombia
2019,COL,0.83929735,COL,Colombia
2020,COL,0.82360935,COL,Colombia
2021,COL,0.8318487,COL,Colombia
2022,COL,0.8213995,COL,Colombia
1965,CHN,1.7142599,CHN,China
1966,CHN,1.8001046,CHN,China
1967,CHN,1.6082098,CHN,China
1968,CHN,1.6623641,CHN,China
1969,CHN,1.8338609,CHN,China
1970,CHN,2.0644135,CHN,China
1971,CHN,2.3022833,CHN,China
1972,CHN,2.4472458,CHN,China
1973,CHN,2.3883033,CHN,China
1974,CHN,2.4032505,CHN,China
1975,CHN,2.5195844,CHN,China
1976,CHN,2.7408912,CHN,China
1977,CHN,2.8290472,CHN,China
1978,CHN,2.7777445,CHN,China
1979,CHN,2.648983,CHN,China
1980,CHN,2.5491476,CHN,China
1981,CHN,2.4430559,CHN,China
1982,CHN,2.3380978,CHN,China
1983,CHN,2.3247118,CHN,China
1984,CHN,2.2435453,CHN,China
1985,CHN,2.2343264,CHN,China
1986,CHN,2.198199,CHN,China
1987,CHN,2.1874626,CHN,China
1988,CHN,2.2260227,CHN,China
1989,CHN,2.318088,CHN,China
1990,CHN,2.3450408,CHN,China
1991,CHN,2.3760998,CHN,China
1992,CHN,2.3365169,CHN,China
1993,CHN,2.2921097,CHN,China
1994,CHN,2.2638814,CHN,China
1995,CHN,2.15232,CHN,China
1996,CHN,2.127208,CHN,China
1997,CHN,2.0753033,CHN,China
1998,CHN,2.0605316,CHN,China
1999,CHN,2.0410616,CHN,China
2000,CHN,1.9823471,CHN,China
2001,CHN,1.9700758,CHN,China
2002,CHN,1.9928832,CHN,China
2003,CHN,2.1823118,CHN,China
2004,CHN,2.3635864,CHN,China
2005,CHN,2.4441838,CHN,China
2006,CHN,2.4288137,CHN,China
2007,CHN,2.4183316,CHN,China
2008,CHN,2.4094923,CHN,China
2009,CHN,2.3468392,CHN,China
2010,CHN,2.259588,CHN,China
2011,CHN,2.2887537,CHN,China
2012,CHN,2.2083416,CHN,China
2013,CHN,2.1256876,CHN,China
2014,CHN,2.0304706,CHN,China
2015,CHN,1.919871,CHN,China
2016,CHN,1.8048824,CHN,China
2017,CHN,1.754032,CHN,China
2018,CHN,1.7228471,CHN,China
2019,CHN,1.7006028,CHN,China
2020,CHN,1.7180349,CHN,China
2021,CHN,1.6747899,CHN,China
2022,CHN,1.6508301,CHN,China
1965,CHL,1.1808472,CHL,Chile
1966,CHL,1.1400586,CHL,Chile
1967,CHL,1.1267906,CHL,Chile
1968,CHL,1.0844848,CHL,Chile
1969,CHL,1.1285723,CHL,Chile
1970,CHL,1.1689155,CHL,Chile
1971,CHL,1.1602482,CHL,Chile
1972,CHL,1.1950855,CHL,Chile
1973,CHL,1.222878,CHL,Chile
1974,CHL,1.2116401,CHL,Chile
1975,CHL,1.2583209,CHL,Chile
1976,CHL,1.2584198,CHL,Chile
1977,CHL,1.1970638,CHL,Chile
1978,CHL,1.1488833,CHL,Chile
1979,CHL,1.118888,CHL,Chile
1980,CHL,1.0685923,CHL,Chile
1981,CHL,1.0115123,CHL,Chile
1982,CHL,1.0928586,CHL,Chile
1983,CHL,1.1667178,CHL,Chile
1984,CHL,1.1431091,CHL,Chile
1985,CHL,1.134935,CHL,Chile
1986,CHL,1.1184679,CHL,Chile
1987,CHL,1.1023431,CHL,Chile
1988,CHL,1.1464636,CHL,Chile
1989,CHL,1.1451596,CHL,Chile
1990,CHL,1.1621841,CHL,Chile
1991,CHL,1.217611,CHL,Chile
1992,CHL,1.2116129,CHL,Chile
1993,CHL,1.2044938,CHL,Chile
1994,CHL,1.204191,CHL,Chile
1995,CHL,1.1806937,CHL,Chile
1996,CHL,1.171439,CHL,Chile
1997,CHL,1.2644387,CHL,Chile
1998,CHL,1.2346646,CHL,Chile
1999,CHL,1.3040559,CHL,Chile
2000,CHL,1.3173505,CHL,Chile
2001,CHL,1.3075497,CHL,Chile
2002,CHL,1.3186032,CHL,Chile
2003,CHL,1.2862384,CHL,Chile
2004,CHL,1.3034418,CHL,Chile
2005,CHL,1.2853456,CHL,Chile
2006,CHL,1.260603,CHL,Chile
2007,CHL,1.2080052,CHL,Chile
2008,CHL,1.1760116,CHL,Chile
2009,CHL,1.1555865,CHL,Chile
2010,CHL,1.13218,CHL,Chile
2011,CHL,1.1387708,CHL,Chile
2012,CHL,1.1201206,CHL,Chile
2013,CHL,1.1138909,CHL,Chile
2014,CHL,1.0830957,CHL,Chile
2015,CHL,1.072436,CHL,Chile
2016,CHL,1.1040173,CHL,Chile
2017,CHL,1.1305035,CHL,Chile
2018,CHL,1.1304117,CHL,Chile
2019,CHL,1.1357353,CHL,Chile
2020,CHL,1.1296717,CHL,Chile
2021,CHL,1.0895623,CHL,Chile
2022,CHL,1.1230482,CHL,Chile
1965,TWN,1.9103405,TWN,Taiwán
1966,TWN,1.8783177,TWN,Taiwán
1967,TWN,1.8521245,TWN,Taiwán
1968,TWN,1.9490017,TWN,Taiwán
1969,TWN,1.8726827,TWN,Taiwán
1970,TWN,1.8322767,TWN,Taiwán
1971,TWN,2.0354471,TWN,Taiwán
1972,TWN,1.9195254,TWN,Taiwán
1973,TWN,1.987803,TWN,Taiwán
1974,TWN,1.881634,TWN,Taiwán
1975,TWN,1.975462,TWN,Taiwán
1976,TWN,2.1131308,TWN,Taiwán
1977,TWN,2.1040652,TWN,Taiwán
1978,TWN,2.1880693,TWN,Taiwán
1979,TWN,2.1471398,TWN,Taiwán
1980,TWN,2.10997,TWN,Taiwán
1981,TWN,1.861106,TWN,Taiwán
1982,TWN,2.0069761,TWN,Taiwán
1983,TWN,2.0468755,TWN,Taiwán
1984,TWN,1.93075,TWN,Taiwán
1985,TWN,1.9251451,TWN,Taiwán
1986,TWN,1.8768556,TWN,Taiwán
1987,TWN,1.7483073,TWN,Taiwán
1988,TWN,1.8455622,TWN,Taiwán
1989,TWN,1.8084092,TWN,Taiwán
1990,TWN,1.8283259,TWN,Taiwán
1991,TWN,1.788149,TWN,Taiwán
1992,TWN,1.7606282,TWN,Taiwán
1993,TWN,1.7497606,TWN,Taiwán
1994,TWN,1.7316113,TWN,Taiwán
1995,TWN,1.7322426,TWN,Taiwán
1996,TWN,1.7047328,TWN,Taiwán
1997,TWN,1.7091177,TWN,Taiwán
1998,TWN,1.7414558,TWN,Taiwán
1999,TWN,1.7131166,TWN,Taiwán
2000,TWN,1.7273104,TWN,Taiwán
2001,TWN,1.809421,TWN,Taiwán
2002,TWN,1.7883627,TWN,Taiwán
2003,TWN,1.8003167,TWN,Taiwán
2004,TWN,1.7671208,TWN,Taiwán
2005,TWN,1.7041136,TWN,Taiwán
2006,TWN,1.6637453,TWN,Taiwán
2007,TWN,1.6325715,TWN,Taiwán
2008,TWN,1.5671779,TWN,Taiwán
2009,TWN,1.5510565,TWN,Taiwán
2010,TWN,1.506172,TWN,Taiwán
2011,TWN,1.4519836,TWN,Taiwán
2012,TWN,1.4085622,TWN,Taiwán
2013,TWN,1.4016178,TWN,Taiwán
2014,TWN,1.3683907,TWN,Taiwán
2015,TWN,1.3476725,TWN,Taiwán
2016,TWN,1.3258511,TWN,Taiwán
2017,TWN,1.2843224,TWN,Taiwán
2018,TWN,1.2644317,TWN,Taiwán
2019,TWN,1.2032518,TWN,Taiwán
2020,TWN,1.1297427,TWN,Taiwán
2021,TWN,1.1272017,TWN,Taiwán
2022,TWN,1.0568842,TWN,Taiwán
