geocodigoFundar,geonombreFundar,anio,valor_en_kwh_por_dolar
ECU,Ecuador,1972,0.56082404
ECU,Ecuador,1973,0.53376484
ECU,Ecuador,1974,0.5885998
ECU,Ecuador,1975,0.56632346
ECU,Ecuador,1976,0.5683644
ECU,Ecuador,1977,0.6355324
ECU,Ecuador,1978,0.6213794
ECU,Ecuador,1979,0.6137092
ECU,Ecuador,1980,0.74460185
ECU,Ecuador,1981,0.79361016
ECU,Ecuador,1982,0.86236954
ECU,Ecuador,1983,0.8624937
ECU,Ecuador,1984,0.92221606
ECU,Ecuador,1985,1.0458813
ECU,Ecuador,1986,1.0649093
ECU,Ecuador,1987,1.1709486
ECU,Ecuador,1988,1.2218076
ECU,Ecuador,1989,1.2577904
ECU,Ecuador,1990,1.2616295
ECU,Ecuador,1991,1.3165609
ECU,Ecuador,1992,1.2554618
ECU,Ecuador,1993,1.2668397
ECU,Ecuador,1994,1.3126421
ECU,Ecuador,1995,1.2049277
ECU,Ecuador,1996,1.3386763
ECU,Ecuador,1997,1.4196633
ECU,Ecuador,1998,1.3723545
ECU,Ecuador,1999,1.3050495
ECU,Ecuador,2000,1.2110975
ECU,Ecuador,2001,1.1712428
ECU,Ecuador,2002,1.1028007
ECU,Ecuador,2003,1.0918132
ECU,Ecuador,2004,1.0720221
ECU,Ecuador,2005,1.0702721
ECU,Ecuador,2006,1.076774
ECU,Ecuador,2007,1.1002839
ECU,Ecuador,2008,1.0966696
ECU,Ecuador,2009,1.0566459
ECU,Ecuador,2010,1.1253028
ECU,Ecuador,2011,1.0991287
ECU,Ecuador,2012,1.0991282
ECU,Ecuador,2013,1.0808909
ECU,Ecuador,2014,1.0939583
ECU,Ecuador,2015,1.0898799
ECU,Ecuador,2016,1.0996388
ECU,Ecuador,2017,1.1183718
ECU,Ecuador,2018,1.1679201
ECU,Ecuador,2019,1.1958053
ECU,Ecuador,2020,1.1220957
ECU,Ecuador,2021,1.2515517
ECU,Ecuador,2022,1.272525
ISL,Islandia,1965,2.7968647
ISL,Islandia,1966,2.6997163
ISL,Islandia,1967,2.7086437
ISL,Islandia,1968,3.0344684
ISL,Islandia,1969,2.9547584
ISL,Islandia,1970,3.3380718
ISL,Islandia,1971,3.2134
ISL,Islandia,1972,3.2911458
ISL,Islandia,1973,3.7261515
ISL,Islandia,1974,3.4386048
ISL,Islandia,1975,3.279008
ISL,Islandia,1976,3.1989384
ISL,Islandia,1977,3.110964
ISL,Islandia,1978,3.0630808
ISL,Islandia,1979,3.0481677
ISL,Islandia,1980,2.9236336
ISL,Islandia,1981,2.858484
ISL,Islandia,1982,2.8723118
ISL,Islandia,1983,3.0320811
ISL,Islandia,1984,3.0637403
ISL,Islandia,1985,2.9343193
ISL,Islandia,1986,2.8869889
ISL,Islandia,1987,2.743909
ISL,Islandia,1988,2.8971326
ISL,Islandia,1989,2.993521
ISL,Islandia,1990,2.9605405
ISL,Islandia,1991,2.9069653
ISL,Islandia,1992,3.1285014
ISL,Islandia,1993,3.219697
ISL,Islandia,1994,3.1553626
ISL,Islandia,1995,3.266343
ISL,Islandia,1996,3.3107386
ISL,Islandia,1997,3.2562795
ISL,Islandia,1998,3.3192694
ISL,Islandia,1999,3.5091486
ISL,Islandia,2000,3.5702353
ISL,Islandia,2001,3.48832
ISL,Islandia,2002,3.6277435
ISL,Islandia,2003,3.5763948
ISL,Islandia,2004,3.3781197
ISL,Islandia,2005,3.2037683
ISL,Islandia,2006,3.3444204
ISL,Islandia,2007,3.5175734
ISL,Islandia,2008,4.3319983
ISL,Islandia,2009,4.6841373
ISL,Islandia,2010,4.88976
ISL,Islandia,2011,4.811696
ISL,Islandia,2012,4.805026
ISL,Islandia,2013,4.7426944
ISL,Islandia,2014,4.6570954
ISL,Islandia,2015,4.6552987
ISL,Islandia,2016,4.396013
ISL,Islandia,2017,4.4115634
ISL,Islandia,2018,4.350804
ISL,Islandia,2019,4.072353
ISL,Islandia,2020,4.026565
ISL,Islandia,2021,4.029631
ISL,Islandia,2022,3.978551
KWT,Kuwait,1965,4.4357347
KWT,Kuwait,1966,4.131856
KWT,Kuwait,1967,4.10721
KWT,Kuwait,1968,3.953002
KWT,Kuwait,1969,3.9415698
KWT,Kuwait,1970,2.0071492
KWT,Kuwait,1971,1.8704451
KWT,Kuwait,1972,1.9915398
KWT,Kuwait,1973,2.12203
KWT,Kuwait,1974,2.3345695
KWT,Kuwait,1975,2.3673398
KWT,Kuwait,1976,2.6524124
KWT,Kuwait,1977,2.8195992
KWT,Kuwait,1978,2.888475
KWT,Kuwait,1979,3.0979986
KWT,Kuwait,1980,2.9239297
KWT,Kuwait,1981,4.6277266
KWT,Kuwait,1982,5.157164
KWT,Kuwait,1983,5.2743607
KWT,Kuwait,1984,5.3408146
KWT,Kuwait,1985,5.3454823
KWT,Kuwait,1986,5.641213
KWT,Kuwait,1987,5.4297557
KWT,Kuwait,1988,5.924868
KWT,Kuwait,1989,5.9353595
KWT,Kuwait,1990,4.3777237
KWT,Kuwait,1991,7.727545
KWT,Kuwait,1992,4.468337
KWT,Kuwait,1993,3.3564196
KWT,Kuwait,1994,3.0104463
KWT,Kuwait,1995,3.266388
KWT,Kuwait,1996,2.876296
KWT,Kuwait,1997,2.7171948
KWT,Kuwait,1998,3.0652606
KWT,Kuwait,1999,3.0864913
KWT,Kuwait,2000,2.9828472
KWT,Kuwait,2001,2.824734
KWT,Kuwait,2002,2.7121017
KWT,Kuwait,2003,2.5824533
KWT,Kuwait,2004,2.4527905
KWT,Kuwait,2005,2.3395886
KWT,Kuwait,2006,2.0118444
KWT,Kuwait,2007,1.7872711
KWT,Kuwait,2008,1.838086
KWT,Kuwait,2009,1.9560728
KWT,Kuwait,2010,2.232282
KWT,Kuwait,2011,1.9588182
KWT,Kuwait,2012,1.8543142
KWT,Kuwait,2013,1.9551594
KWT,Kuwait,2014,1.8965123
KWT,Kuwait,2015,2.0263002
KWT,Kuwait,2016,1.9615494
KWT,Kuwait,2017,2.0702434
KWT,Kuwait,2018,2.0866363
KWT,Kuwait,2019,1.9171824
KWT,Kuwait,2020,1.9914289
KWT,Kuwait,2021,2.0954986
KWT,Kuwait,2022,1.9747788
LUX,Luxemburgo,1965,7.005096
LUX,Luxemburgo,1966,6.634013
LUX,Luxemburgo,1967,6.518392
LUX,Luxemburgo,1968,6.7668495
LUX,Luxemburgo,1969,6.6318507
LUX,Luxemburgo,1970,6.7707195
LUX,Luxemburgo,1971,6.340472
LUX,Luxemburgo,1972,6.133998
LUX,Luxemburgo,1973,6.003532
LUX,Luxemburgo,1974,5.8500175
LUX,Luxemburgo,1975,5.201483
LUX,Luxemburgo,1976,5.0811486
LUX,Luxemburgo,1977,4.669385
LUX,Luxemburgo,1978,4.667012
LUX,Luxemburgo,1979,4.687984
LUX,Luxemburgo,1980,4.285151
LUX,Luxemburgo,1981,3.6280622
LUX,Luxemburgo,1982,3.4140086
LUX,Luxemburgo,1983,3.0991206
LUX,Luxemburgo,1984,3.144301
LUX,Luxemburgo,1985,3.137058
LUX,Luxemburgo,1986,2.846335
LUX,Luxemburgo,1987,2.6288066
LUX,Luxemburgo,1988,2.440395
LUX,Luxemburgo,1989,2.5518715
LUX,Luxemburgo,1990,2.6428726
LUX,Luxemburgo,1991,2.624129
LUX,Luxemburgo,1992,2.5938454
LUX,Luxemburgo,1993,2.529855
LUX,Luxemburgo,1994,2.3502483
LUX,Luxemburgo,1995,2.0235364
LUX,Luxemburgo,1996,2.0637884
LUX,Luxemburgo,1997,1.9175673
LUX,Luxemburgo,1998,1.7526623
LUX,Luxemburgo,1999,1.7125553
LUX,Luxemburgo,2000,1.6959205
LUX,Luxemburgo,2001,1.780733
LUX,Luxemburgo,2002,1.8817632
LUX,Luxemburgo,2003,1.9486452
LUX,Luxemburgo,2004,2.1400545
LUX,Luxemburgo,2005,2.1128635
LUX,Luxemburgo,2006,1.9821602
LUX,Luxemburgo,2007,1.781552
LUX,Luxemburgo,2008,1.7989845
LUX,Luxemburgo,2009,1.8065541
LUX,Luxemburgo,2010,1.8206229
LUX,Luxemburgo,2011,1.734744
LUX,Luxemburgo,2012,1.676242
LUX,Luxemburgo,2013,1.5481164
LUX,Luxemburgo,2014,1.4617251
LUX,Luxemburgo,2015,1.3892622
LUX,Luxemburgo,2016,1.3056926
LUX,Luxemburgo,2017,1.3462535
LUX,Luxemburgo,2018,1.3922907
LUX,Luxemburgo,2019,1.3858461
LUX,Luxemburgo,2020,1.1976534
LUX,Luxemburgo,2021,1.2146823
LUX,Luxemburgo,2022,1.0729419
OMN,Omán,1965,0.08551068
OMN,Omán,1966,0.10157222
OMN,Omán,1967,0.27146992
OMN,Omán,1968,0.1797815
OMN,Omán,1969,0.20383313
OMN,Omán,1970,0.19850318
OMN,Omán,1971,3.254579
OMN,Omán,1972,3.4001365
OMN,Omán,1973,3.4336226
OMN,Omán,1974,2.830374
OMN,Omán,1975,2.077327
OMN,Omán,1976,2.119651
OMN,Omán,1977,2.035951
OMN,Omán,1978,2.4134777
OMN,Omán,1979,2.6664257
OMN,Omán,1980,2.236872
OMN,Omán,1981,2.0198114
OMN,Omán,1982,1.9554347
OMN,Omán,1983,1.9307367
OMN,Omán,1984,2.050707
OMN,Omán,1985,2.127778
OMN,Omán,1986,2.245827
OMN,Omán,1987,2.1673036
OMN,Omán,1988,2.1617641
OMN,Omán,1989,2.1712544
OMN,Omán,1990,2.5439208
OMN,Omán,1991,2.9621506
OMN,Omán,1992,2.5678701
OMN,Omán,1993,2.208798
OMN,Omán,1994,1.8857344
OMN,Omán,1995,1.9751216
OMN,Omán,1996,1.8267503
OMN,Omán,1997,1.6317152
OMN,Omán,1998,1.4939717
OMN,Omán,1999,1.5561552
OMN,Omán,2000,1.9083908
OMN,Omán,2001,1.896243
OMN,Omán,2002,1.9244089
OMN,Omán,2003,1.9445418
OMN,Omán,2004,1.8919015
OMN,Omán,2005,1.9280478
OMN,Omán,2006,1.8822428
OMN,Omán,2007,1.707246
OMN,Omán,2008,1.7426492
OMN,Omán,2009,1.5682805
OMN,Omán,2010,1.7524709
OMN,Omán,2011,1.9560871
OMN,Omán,2012,1.9602648
OMN,Omán,2013,2.0876591
OMN,Omán,2014,2.0500772
OMN,Omán,2015,2.0847428
OMN,Omán,2016,1.991882
OMN,Omán,2017,2.0732098
OMN,Omán,2018,2.1764102
OMN,Omán,2019,2.186099
OMN,Omán,2020,2.1817498
OMN,Omán,2021,2.313708
OMN,Omán,2022,2.3506827
QAT,Qatar,1965,0.48198235
QAT,Qatar,1966,0.35755986
QAT,Qatar,1967,0.42361397
QAT,Qatar,1968,1.1630433
QAT,Qatar,1969,1.7128198
QAT,Qatar,1970,1.9252493
QAT,Qatar,1971,1.5440391
QAT,Qatar,1972,1.513961
QAT,Qatar,1973,1.8153627
QAT,Qatar,1974,1.7411989
QAT,Qatar,1975,2.5260854
QAT,Qatar,1976,1.5086042
QAT,Qatar,1977,2.3567562
QAT,Qatar,1978,2.0653203
QAT,Qatar,1979,4.9648113
QAT,Qatar,1980,4.9124312
QAT,Qatar,1981,5.490347
QAT,Qatar,1982,7.86841
QAT,Qatar,1983,9.138916
QAT,Qatar,1984,10.661399
QAT,Qatar,1985,11.214283
QAT,Qatar,1986,14.447976
QAT,Qatar,1987,13.727739
QAT,Qatar,1988,14.238211
QAT,Qatar,1989,14.891382
QAT,Qatar,1990,15.097322
QAT,Qatar,1991,15.837685
QAT,Qatar,1992,20.105146
QAT,Qatar,1993,19.301395
QAT,Qatar,1994,17.143286
QAT,Qatar,1995,14.910633
QAT,Qatar,1996,9.518214
QAT,Qatar,1997,7.20707
QAT,Qatar,1998,6.2488875
QAT,Qatar,1999,5.9981203
QAT,Qatar,2000,4.4710126
QAT,Qatar,2001,3.712105
QAT,Qatar,2002,3.4251926
QAT,Qatar,2003,3.4719477
QAT,Qatar,2004,3.126407
QAT,Qatar,2005,2.9088547
QAT,Qatar,2006,2.2633672
QAT,Qatar,2007,2.004759
QAT,Qatar,2008,1.8123311
QAT,Qatar,2009,1.5480143
QAT,Qatar,2010,1.4043295
QAT,Qatar,2011,1.3236892
QAT,Qatar,2012,1.4324288
QAT,Qatar,2013,1.4732995
QAT,Qatar,2014,1.512206
QAT,Qatar,2015,1.6424408
QAT,Qatar,2016,1.5647416
QAT,Qatar,2017,1.538136
QAT,Qatar,2018,1.505338
QAT,Qatar,2019,1.5609164
QAT,Qatar,2020,1.4188974
QAT,Qatar,2021,1.4794688
QAT,Qatar,2022,1.4842868
VEN,Venezuela,1965,1.4718865
VEN,Venezuela,1966,1.452846
VEN,Venezuela,1967,1.4730718
VEN,Venezuela,1968,1.5084707
VEN,Venezuela,1969,1.4606309
VEN,Venezuela,1970,1.3647635
VEN,Venezuela,1971,1.3470461
VEN,Venezuela,1972,1.3841451
VEN,Venezuela,1973,1.4934555
VEN,Venezuela,1974,1.4583242
VEN,Venezuela,1975,1.429841
VEN,Venezuela,1976,1.4451863
VEN,Venezuela,1977,1.5145777
VEN,Venezuela,1978,1.51832
VEN,Venezuela,1979,1.6572981
VEN,Venezuela,1980,1.8987684
VEN,Venezuela,1981,1.9813497
VEN,Venezuela,1982,2.0034711
VEN,Venezuela,1983,2.1125135
VEN,Venezuela,1984,2.1800451
VEN,Venezuela,1985,2.233462
VEN,Venezuela,1986,2.2555954
VEN,Venezuela,1987,2.1777055
VEN,Venezuela,1988,2.1422422
VEN,Venezuela,1989,2.3635077
VEN,Venezuela,1990,2.3569129
VEN,Venezuela,1991,2.153746
VEN,Venezuela,1992,2.1843638
VEN,Venezuela,1993,2.1455152
VEN,Venezuela,1994,2.3723898
VEN,Venezuela,1995,2.3414779
VEN,Venezuela,1996,2.2746713
VEN,Venezuela,1997,2.2509391
VEN,Venezuela,1998,2.2398262
VEN,Venezuela,1999,2.3088965
VEN,Venezuela,2000,2.3377578
VEN,Venezuela,2001,2.3797603
VEN,Venezuela,2002,2.598191
VEN,Venezuela,2003,2.5194967
VEN,Venezuela,2004,2.3590026
VEN,Venezuela,2005,2.2138994
VEN,Venezuela,2006,2.2033846
VEN,Venezuela,2007,2.110559
VEN,Venezuela,2008,2.0486333
VEN,Venezuela,2009,2.1308396
VEN,Venezuela,2010,2.0038223
VEN,Venezuela,2011,2.0090342
VEN,Venezuela,2012,1.9867952
VEN,Venezuela,2013,1.9271655
VEN,Venezuela,2014,1.9592841
VEN,Venezuela,2015,1.9986593
VEN,Venezuela,2016,2.212293
VEN,Venezuela,2017,2.5729778
VEN,Venezuela,2018,2.670121
VEN,Venezuela,2019,3.3319726
VEN,Venezuela,2020,3.8242564
VEN,Venezuela,2021,4.356721
VEN,Venezuela,2022,4.3443985
OWID_USS,Unión Soviética,1965,4.062061
OWID_USS,Unión Soviética,1966,4.120794
OWID_USS,Unión Soviética,1967,4.1473722
OWID_USS,Unión Soviética,1968,4.064259
OWID_USS,Unión Soviética,1969,4.1934166
OWID_USS,Unión Soviética,1970,4.088774
OWID_USS,Unión Soviética,1971,4.1781573
OWID_USS,Unión Soviética,1972,4.365453
OWID_USS,Unión Soviética,1973,4.233505
OWID_USS,Unión Soviética,1974,4.341488
OWID_USS,Unión Soviética,1975,4.5426397
OWID_USS,Unión Soviética,1976,4.5085306
OWID_USS,Unión Soviética,1977,4.6024675
OWID_USS,Unión Soviética,1978,4.6835213
OWID_USS,Unión Soviética,1979,4.835434
OWID_USS,Unión Soviética,1980,4.9374423
OWID_USS,Unión Soviética,1981,4.9969397
OWID_USS,Unión Soviética,1982,4.998451
OWID_USS,Unión Soviética,1983,4.9458733
OWID_USS,Unión Soviética,1984,5.0674467
OWID_USS,Unión Soviética,1985,5.775013
OWID_USS,Unión Soviética,1986,5.6662006
OWID_USS,Unión Soviética,1987,5.7847486
OWID_USS,Unión Soviética,1988,5.8338003
OWID_USS,Unión Soviética,1989,5.739191
OWID_USS,Unión Soviética,1990,5.8211775
OWID_USS,Unión Soviética,1991,6.032481
OWID_USS,Unión Soviética,1992,
OWID_USS,Unión Soviética,1993,
OWID_USS,Unión Soviética,1994,
OWID_USS,Unión Soviética,1995,
OWID_USS,Unión Soviética,1996,
OWID_USS,Unión Soviética,1997,
OWID_USS,Unión Soviética,1998,
OWID_USS,Unión Soviética,1999,
OWID_USS,Unión Soviética,2000,
OWID_USS,Unión Soviética,2001,
OWID_USS,Unión Soviética,2002,
OWID_USS,Unión Soviética,2003,
OWID_USS,Unión Soviética,2004,
OWID_USS,Unión Soviética,2005,
OWID_USS,Unión Soviética,2006,
OWID_USS,Unión Soviética,2007,
OWID_USS,Unión Soviética,2008,
OWID_USS,Unión Soviética,2009,
OWID_USS,Unión Soviética,2010,
OWID_USS,Unión Soviética,2011,
OWID_USS,Unión Soviética,2012,
OWID_USS,Unión Soviética,2013,
OWID_USS,Unión Soviética,2014,
OWID_USS,Unión Soviética,2015,
OWID_USS,Unión Soviética,2016,
OWID_USS,Unión Soviética,2017,
OWID_USS,Unión Soviética,2018,
OWID_USS,Unión Soviética,2019,
OWID_USS,Unión Soviética,2020,
OWID_USS,Unión Soviética,2021,
OWID_USS,Unión Soviética,2022,
CZE,Chequia,1965,
CZE,Chequia,1966,
CZE,Chequia,1967,
CZE,Chequia,1968,
CZE,Chequia,1969,
CZE,Chequia,1970,6.148674
CZE,Chequia,1971,6.1412
CZE,Chequia,1972,5.865659
CZE,Chequia,1973,5.636677
CZE,Chequia,1974,5.434188
CZE,Chequia,1975,5.3572555
CZE,Chequia,1976,5.296688
CZE,Chequia,1977,5.292073
CZE,Chequia,1978,5.1528664
CZE,Chequia,1979,5.137151
CZE,Chequia,1980,4.891485
CZE,Chequia,1981,4.8626585
CZE,Chequia,1982,4.8811135
CZE,Chequia,1983,4.8111157
CZE,Chequia,1984,4.8627715
CZE,Chequia,1985,4.7647767
CZE,Chequia,1986,4.6886935
CZE,Chequia,1987,4.687842
CZE,Chequia,1988,4.612807
CZE,Chequia,1989,4.39593
CZE,Chequia,1990,3.7405105
CZE,Chequia,1991,3.813342
CZE,Chequia,1992,3.6729407
CZE,Chequia,1993,3.5917099
CZE,Chequia,1994,3.356169
CZE,Chequia,1995,3.2513626
CZE,Chequia,1996,3.1850638
CZE,Chequia,1997,3.0367455
CZE,Chequia,1998,2.9200451
CZE,Chequia,1999,2.7256262
CZE,Chequia,2000,2.7221906
CZE,Chequia,2001,2.6699502
CZE,Chequia,2002,2.6023517
CZE,Chequia,2003,2.6208696
CZE,Chequia,2004,2.5287926
CZE,Chequia,2005,2.3063738
CZE,Chequia,2006,2.1699722
CZE,Chequia,2007,2.0090504
CZE,Chequia,2008,1.8903228
CZE,Chequia,2009,1.8815345
CZE,Chequia,2010,1.8937627
CZE,Chequia,2011,1.7986627
CZE,Chequia,2012,1.8037298
CZE,Chequia,2013,1.7712547
CZE,Chequia,2014,1.695737
CZE,Chequia,2015,1.5781224
CZE,Chequia,2016,1.5183362
CZE,Chequia,2017,1.5251927
CZE,Chequia,2018,1.4729207
CZE,Chequia,2019,1.3970995
CZE,Chequia,2020,1.3691379
CZE,Chequia,2021,1.393382
CZE,Chequia,2022,1.3287908
WLD,Mundo,1965,
WLD,Mundo,1966,
WLD,Mundo,1967,
WLD,Mundo,1968,
WLD,Mundo,1969,
WLD,Mundo,1970,2.6053126
WLD,Mundo,1971,
WLD,Mundo,1972,
WLD,Mundo,1973,
WLD,Mundo,1974,
WLD,Mundo,1975,
WLD,Mundo,1976,
WLD,Mundo,1977,
WLD,Mundo,1978,
WLD,Mundo,1979,
WLD,Mundo,1980,2.4389267
WLD,Mundo,1981,
WLD,Mundo,1982,
WLD,Mundo,1983,
WLD,Mundo,1984,
WLD,Mundo,1985,
WLD,Mundo,1986,
WLD,Mundo,1987,
WLD,Mundo,1988,
WLD,Mundo,1989,
WLD,Mundo,1990,2.2202363
WLD,Mundo,1991,
WLD,Mundo,1992,
WLD,Mundo,1993,
WLD,Mundo,1994,
WLD,Mundo,1995,
WLD,Mundo,1996,
WLD,Mundo,1997,
WLD,Mundo,1998,
WLD,Mundo,1999,
WLD,Mundo,2000,1.8426101
WLD,Mundo,2001,
WLD,Mundo,2002,
WLD,Mundo,2003,
WLD,Mundo,2004,
WLD,Mundo,2005,
WLD,Mundo,2006,
WLD,Mundo,2007,
WLD,Mundo,2008,
WLD,Mundo,2009,
WLD,Mundo,2010,1.5751157
WLD,Mundo,2011,
WLD,Mundo,2012,
WLD,Mundo,2013,
WLD,Mundo,2014,
WLD,Mundo,2015,1.4225963
WLD,Mundo,2016,1.3912836
WLD,Mundo,2017,1.3730255
WLD,Mundo,2018,1.3599741
WLD,Mundo,2019,1.3372693
WLD,Mundo,2020,1.3295193
WLD,Mundo,2021,1.3152597
WLD,Mundo,2022,1.2966326
BGD,Bangladesh,1965,
BGD,Bangladesh,1966,
BGD,Bangladesh,1967,
BGD,Bangladesh,1968,
BGD,Bangladesh,1969,
BGD,Bangladesh,1970,
BGD,Bangladesh,1971,0.20758253
BGD,Bangladesh,1972,0.26633203
BGD,Bangladesh,1973,0.33980882
BGD,Bangladesh,1974,0.31899208
BGD,Bangladesh,1975,0.33227795
BGD,Bangladesh,1976,0.3710832
BGD,Bangladesh,1977,0.37572524
BGD,Bangladesh,1978,0.37166926
BGD,Bangladesh,1979,0.39043072
BGD,Bangladesh,1980,0.45162523
BGD,Bangladesh,1981,0.46354207
BGD,Bangladesh,1982,0.5049089
BGD,Bangladesh,1983,0.47587022
BGD,Bangladesh,1984,0.4880935
BGD,Bangladesh,1985,0.5263341
BGD,Bangladesh,1986,0.5486418
BGD,Bangladesh,1987,0.58180594
BGD,Bangladesh,1988,0.630275
BGD,Bangladesh,1989,0.66209894
BGD,Bangladesh,1990,0.65881294
BGD,Bangladesh,1991,0.6072928
BGD,Bangladesh,1992,0.6296169
BGD,Bangladesh,1993,0.65766674
BGD,Bangladesh,1994,0.6598874
BGD,Bangladesh,1995,0.7344605
BGD,Bangladesh,1996,0.723752
BGD,Bangladesh,1997,0.71306527
BGD,Bangladesh,1998,0.71380746
BGD,Bangladesh,1999,0.6761918
BGD,Bangladesh,2000,0.6778107
BGD,Bangladesh,2001,0.7298814
BGD,Bangladesh,2002,0.68949735
BGD,Bangladesh,2003,0.6805536
BGD,Bangladesh,2004,0.6735243
BGD,Bangladesh,2005,0.6784037
BGD,Bangladesh,2006,0.67843956
BGD,Bangladesh,2007,0.64687884
BGD,Bangladesh,2008,0.6374795
BGD,Bangladesh,2009,0.6580692
BGD,Bangladesh,2010,0.6273837
BGD,Bangladesh,2011,0.62936604
BGD,Bangladesh,2012,0.6433601
BGD,Bangladesh,2013,0.6304026
BGD,Bangladesh,2014,0.6161446
BGD,Bangladesh,2015,0.6973639
BGD,Bangladesh,2016,0.65539384
BGD,Bangladesh,2017,0.6384555
BGD,Bangladesh,2018,0.6336622
BGD,Bangladesh,2019,0.6726889
BGD,Bangladesh,2020,0.60619944
BGD,Bangladesh,2021,0.60990393
BGD,Bangladesh,2022,0.60359883
AFG,Afganistán,1965,
AFG,Afganistán,1966,
AFG,Afganistán,1967,
AFG,Afganistán,1968,
AFG,Afganistán,1969,
AFG,Afganistán,1970,
AFG,Afganistán,1971,
AFG,Afganistán,1972,
AFG,Afganistán,1973,
AFG,Afganistán,1974,
AFG,Afganistán,1975,
AFG,Afganistán,1976,
AFG,Afganistán,1977,
AFG,Afganistán,1978,
AFG,Afganistán,1979,
AFG,Afganistán,1980,0.50820976
AFG,Afganistán,1981,0.561018
AFG,Afganistán,1982,0.5849867
AFG,Afganistán,1983,0.6825386
AFG,Afganistán,1984,0.6729698
AFG,Afganistán,1985,0.65565634
AFG,Afganistán,1986,0.6497442
AFG,Afganistán,1987,1.1689829
AFG,Afganistán,1988,2.2481165
AFG,Afganistán,1989,2.3760397
AFG,Afganistán,1990,2.4296339
AFG,Afganistán,1991,1.154009
AFG,Afganistán,1992,0.72315145
AFG,Afganistán,1993,0.92585003
AFG,Afganistán,1994,1.1131392
AFG,Afganistán,1995,0.6036066
AFG,Afganistán,1996,0.6036235
AFG,Afganistán,1997,0.5854468
AFG,Afganistán,1998,0.57749987
AFG,Afganistán,1999,0.5859591
AFG,Afganistán,2000,0.5240796
AFG,Afganistán,2001,0.42318857
AFG,Afganistán,2002,0.23547938
AFG,Afganistán,2003,0.24710909
AFG,Afganistán,2004,0.21539715
AFG,Afganistán,2005,0.24227834
AFG,Afganistán,2006,0.26983196
AFG,Afganistán,2007,0.26594257
AFG,Afganistán,2008,0.43935668
AFG,Afganistán,2009,0.60195595
AFG,Afganistán,2010,0.70349663
AFG,Afganistán,2011,0.7876996
AFG,Afganistán,2012,0.6818223
AFG,Afganistán,2013,0.5311434
AFG,Afganistán,2014,0.44161993
AFG,Afganistán,2015,0.52153295
AFG,Afganistán,2016,0.46423474
AFG,Afganistán,2017,0.45358047
AFG,Afganistán,2018,0.5137799
AFG,Afganistán,2019,0.414777
AFG,Afganistán,2020,0.383562
AFG,Afganistán,2021,0.47909042
AFG,Afganistán,2022,
ALB,Albania,1965,
ALB,Albania,1966,
ALB,Albania,1967,
ALB,Albania,1968,
ALB,Albania,1969,
ALB,Albania,1970,
ALB,Albania,1971,
ALB,Albania,1972,
ALB,Albania,1973,
ALB,Albania,1974,
ALB,Albania,1975,
ALB,Albania,1976,
ALB,Albania,1977,
ALB,Albania,1978,
ALB,Albania,1979,
ALB,Albania,1980,4.779512
ALB,Albania,1981,4.633807
ALB,Albania,1982,4.5378914
ALB,Albania,1983,4.596843
ALB,Albania,1984,4.507273
ALB,Albania,1985,4.382778
ALB,Albania,1986,4.1707764
ALB,Albania,1987,4.078187
ALB,Albania,1988,4.0181684
ALB,Albania,1989,3.7244287
ALB,Albania,1990,2.599493
ALB,Albania,1991,3.0108917
ALB,Albania,1992,2.8212824
ALB,Albania,1993,2.2455046
ALB,Albania,1994,1.941014
ALB,Albania,1995,1.9591495
ALB,Albania,1996,2.0059123
ALB,Albania,1997,2.0729246
ALB,Albania,1998,2.0431833
ALB,Albania,1999,1.6172689
ALB,Albania,2000,1.9496664
ALB,Albania,2001,1.6910896
ALB,Albania,2002,1.7313477
ALB,Albania,2003,1.8309386
ALB,Albania,2004,1.8342515
ALB,Albania,2005,1.7027625
ALB,Albania,2006,1.5060503
ALB,Albania,2007,1.2200133
ALB,Albania,2008,1.2393216
ALB,Albania,2009,1.3079364
ALB,Albania,2010,1.3481714
ALB,Albania,2011,1.1478106
ALB,Albania,2012,1.1074826
ALB,Albania,2013,1.3760561
ALB,Albania,2014,1.1910152
ALB,Albania,2015,1.1659744
ALB,Albania,2016,1.318748
ALB,Albania,2017,1.1758795
ALB,Albania,2018,1.2889812
ALB,Albania,2019,1.0001737
ALB,Albania,2020,0.995568
ALB,Albania,2021,1.1544633
ALB,Albania,2022,
AGO,Angola,1965,
AGO,Angola,1966,
AGO,Angola,1967,
AGO,Angola,1968,
AGO,Angola,1969,
AGO,Angola,1970,
AGO,Angola,1971,
AGO,Angola,1972,
AGO,Angola,1973,
AGO,Angola,1974,
AGO,Angola,1975,
AGO,Angola,1976,
AGO,Angola,1977,
AGO,Angola,1978,
AGO,Angola,1979,
AGO,Angola,1980,1.6558344
AGO,Angola,1981,1.6757332
AGO,Angola,1982,1.8844619
AGO,Angola,1983,2.083437
AGO,Angola,1984,1.8733537
AGO,Angola,1985,2.2949479
AGO,Angola,1986,2.4913905
AGO,Angola,1987,2.308001
AGO,Angola,1988,2.0813792
AGO,Angola,1989,1.9816961
AGO,Angola,1990,2.031873
AGO,Angola,1991,1.9815141
AGO,Angola,1992,2.0070348
AGO,Angola,1993,2.4396422
AGO,Angola,1994,2.208811
AGO,Angola,1995,1.9397461
AGO,Angola,1996,1.5489525
AGO,Angola,1997,1.5314792
AGO,Angola,1998,1.2445397
AGO,Angola,1999,1.2844467
