geocodigoFundar,geonombreFundar,anio,valor_en_gw
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,1.4000001e-05
WSM,Samoa,2006,1.4000001e-05
WSM,Samoa,2007,1.4000001e-05
WSM,Samoa,2008,1.4000001e-05
STP,Santo Tomé y Príncipe,2009,
STP,Santo Tomé y Príncipe,2010,
STP,Santo Tomé y Príncipe,2011,
STP,Santo Tomé y Príncipe,2012,
STP,Santo Tomé y Príncipe,2013,6.300001e-05
STP,Santo Tomé y Príncipe,2014,9.8000004e-05
STP,Santo Tomé y Príncipe,2015,0.00011900001
STP,Santo Tomé y Príncipe,2016,0.00015700002
STP,Santo Tomé y Príncipe,2017,0.00031600002
STP,Santo Tomé y Príncipe,2018,0.000334
STP,Santo Tomé y Príncipe,2019,0.000334
STP,Santo Tomé y Príncipe,2020,0.000334
STP,Santo Tomé y Príncipe,2021,0.000334
STP,Santo Tomé y Príncipe,2022,0.000334
STP,Santo Tomé y Príncipe,2000,
STP,Santo Tomé y Príncipe,2001,
STP,Santo Tomé y Príncipe,2002,
STP,Santo Tomé y Príncipe,2003,
STP,Santo Tomé y Príncipe,2004,
STP,Santo Tomé y Príncipe,2005,
STP,Santo Tomé y Príncipe,2006,
STP,Santo Tomé y Príncipe,2007,
STP,Santo Tomé y Príncipe,2008,
SAU,Arabia Saudita,2009,0.00035000002
SAU,Arabia Saudita,2010,0.00235
SAU,Arabia Saudita,2011,0.00285
SAU,Arabia Saudita,2012,0.013550001
SAU,Arabia Saudita,2013,0.022450002
SAU,Arabia Saudita,2014,0.024264
SAU,Arabia Saudita,2015,0.024264
SAU,Arabia Saudita,2016,0.024264
SAU,Arabia Saudita,2017,0.034388002
SAU,Arabia Saudita,2018,0.084388
SAU,Arabia Saudita,2019,0.10938801
SAU,Arabia Saudita,2020,0.10938801
SAU,Arabia Saudita,2021,0.439388
SAU,Arabia Saudita,2022,0.43988803
SAU,Arabia Saudita,2000,0.00035000002
SAU,Arabia Saudita,2001,0.00035000002
SAU,Arabia Saudita,2002,0.00035000002
SAU,Arabia Saudita,2003,0.00035000002
SAU,Arabia Saudita,2004,0.00035000002
SAU,Arabia Saudita,2005,0.00035000002
SAU,Arabia Saudita,2006,0.00035000002
SAU,Arabia Saudita,2007,0.00035000002
SAU,Arabia Saudita,2008,0.00035000002
SEN,Senegal,2009,0.00257
SEN,Senegal,2010,0.0032900001
SEN,Senegal,2011,0.00479
SEN,Senegal,2012,0.0059
SEN,Senegal,2013,0.007
SEN,Senegal,2014,0.009000001
SEN,Senegal,2015,0.009000001
SEN,Senegal,2016,0.038000003
SEN,Senegal,2017,0.109000005
SEN,Senegal,2018,0.15
SEN,Senegal,2019,0.17300001
SEN,Senegal,2020,0.17300001
SEN,Senegal,2021,0.23950002
SEN,Senegal,2022,0.26250002
SEN,Senegal,2000,0.001
SEN,Senegal,2001,0.0011400001
SEN,Senegal,2002,0.0012800001
SEN,Senegal,2003,0.00142
SEN,Senegal,2004,0.00156
SEN,Senegal,2005,0.0017000001
SEN,Senegal,2006,0.0018400002
SEN,Senegal,2007,0.002
SEN,Senegal,2008,0.0022600002
SRB,Serbia,2009,0.003006
SRB,Serbia,2010,0.003304
SRB,Serbia,2011,0.0036680002
SRB,Serbia,2012,0.0070680003
SRB,Serbia,2013,0.009722001
SRB,Serbia,2014,0.013428001
SRB,Serbia,2015,0.015832001
SRB,Serbia,2016,0.017241
SRB,Serbia,2017,0.018388001
SRB,Serbia,2018,0.020766001
SRB,Serbia,2019,0.023448002
SRB,Serbia,2020,0.030508
SRB,Serbia,2021,0.051838003
SRB,Serbia,2022,0.13699801
SRB,Serbia,2000,
SRB,Serbia,2001,
SRB,Serbia,2002,
SRB,Serbia,2003,
SRB,Serbia,2004,
SRB,Serbia,2005,0.000673
SRB,Serbia,2006,0.00092600007
SRB,Serbia,2007,0.00092600007
SRB,Serbia,2008,0.002326
SYC,Seychelles,2009,
SYC,Seychelles,2010,
SYC,Seychelles,2011,
SYC,Seychelles,2012,
SYC,Seychelles,2013,0.00027800002
SYC,Seychelles,2014,0.000959
SYC,Seychelles,2015,0.001414
SYC,Seychelles,2016,0.001946
SYC,Seychelles,2017,0.002644
SYC,Seychelles,2018,0.004116
SYC,Seychelles,2019,0.005442
SYC,Seychelles,2020,0.0069020004
SYC,Seychelles,2021,0.013398
SYC,Seychelles,2022,0.018398002
SYC,Seychelles,2000,
SYC,Seychelles,2001,
SYC,Seychelles,2002,
SYC,Seychelles,2003,
SYC,Seychelles,2004,
SYC,Seychelles,2005,
SYC,Seychelles,2006,
SYC,Seychelles,2007,
SYC,Seychelles,2008,
SLE,Sierra Leona,2009,6.700001e-05
SLE,Sierra Leona,2010,9.4e-05
SLE,Sierra Leona,2011,0.000161
SLE,Sierra Leona,2012,0.00023700001
SLE,Sierra Leona,2013,0.000384
SLE,Sierra Leona,2014,0.00039500004
SLE,Sierra Leona,2015,0.00042
SLE,Sierra Leona,2016,0.00048400002
SLE,Sierra Leona,2017,0.00383
SLE,Sierra Leona,2018,0.004362
SLE,Sierra Leona,2019,0.004372
SLE,Sierra Leona,2020,0.004372
SLE,Sierra Leona,2021,0.0044120005
SLE,Sierra Leona,2022,0.009412
SLE,Sierra Leona,2000,
SLE,Sierra Leona,2001,
SLE,Sierra Leona,2002,
SLE,Sierra Leona,2003,
SLE,Sierra Leona,2004,3e-06
SLE,Sierra Leona,2005,4.0000004e-06
SLE,Sierra Leona,2006,4.0000004e-06
SLE,Sierra Leona,2007,3.2000004e-05
SLE,Sierra Leona,2008,4.4e-05
SGP,Singapur,2009,0.0015
SGP,Singapur,2010,0.003
SGP,Singapur,2011,0.0046
SGP,Singapur,2012,0.0078000007
SGP,Singapur,2013,0.0118
SGP,Singapur,2014,0.0253
SGP,Singapur,2015,0.045700002
SGP,Singapur,2016,0.0966
SGP,Singapur,2017,0.115600005
SGP,Singapur,2018,0.1609
SGP,Singapur,2019,0.27210003
SGP,Singapur,2020,0.3325
SGP,Singapur,2021,0.48700002
SGP,Singapur,2022,0.5716
SGP,Singapur,2000,
SGP,Singapur,2001,
SGP,Singapur,2002,
SGP,Singapur,2003,
SGP,Singapur,2004,
SGP,Singapur,2005,
SGP,Singapur,2006,
SGP,Singapur,2007,
SGP,Singapur,2008,0.00027900003
SVK,Eslovaquia,2009,
SVK,Eslovaquia,2010,0.019000001
SVK,Eslovaquia,2011,0.49600002
SVK,Eslovaquia,2012,0.513
SVK,Eslovaquia,2013,0.53300005
SVK,Eslovaquia,2014,0.53300005
SVK,Eslovaquia,2015,0.53300005
SVK,Eslovaquia,2016,0.53300005
SVK,Eslovaquia,2017,0.528
SVK,Eslovaquia,2018,0.47200003
SVK,Eslovaquia,2019,0.59000003
SVK,Eslovaquia,2020,0.535
SVK,Eslovaquia,2021,0.537
SVK,Eslovaquia,2022,0.537
SVK,Eslovaquia,2000,
SVK,Eslovaquia,2001,
SVK,Eslovaquia,2002,
SVK,Eslovaquia,2003,
SVK,Eslovaquia,2004,
SVK,Eslovaquia,2005,
SVK,Eslovaquia,2006,
SVK,Eslovaquia,2007,
SVK,Eslovaquia,2008,
SVN,Eslovenia,2009,0.004
SVN,Eslovenia,2010,0.012
SVN,Eslovenia,2011,0.057000004
SVN,Eslovenia,2012,0.142
SVN,Eslovenia,2013,0.187
SVN,Eslovenia,2014,0.223
SVN,Eslovenia,2015,0.238
SVN,Eslovenia,2016,0.23300001
SVN,Eslovenia,2017,0.24680002
SVN,Eslovenia,2018,0.24680002
SVN,Eslovenia,2019,0.27787703
SVN,Eslovenia,2020,0.36978
SVN,Eslovenia,2021,0.46116403
SVN,Eslovenia,2022,0.63216406
SVN,Eslovenia,2000,0.001
SVN,Eslovenia,2001,0.001
SVN,Eslovenia,2002,1.0000001e-06
SVN,Eslovenia,2003,1.0000001e-06
SVN,Eslovenia,2004,3e-06
SVN,Eslovenia,2005,4.7e-05
SVN,Eslovenia,2006,0.00019400002
SVN,Eslovenia,2007,0.00058600004
SVN,Eslovenia,2008,0.001
SLB,Islas Salomón,2009,3e-06
SLB,Islas Salomón,2010,3e-06
SLB,Islas Salomón,2011,0.000803
SLB,Islas Salomón,2012,0.00080000004
SLB,Islas Salomón,2013,0.00080000004
SLB,Islas Salomón,2014,0.0011260001
SLB,Islas Salomón,2015,0.0011260001
SLB,Islas Salomón,2016,0.0021570001
SLB,Islas Salomón,2017,0.0025320002
SLB,Islas Salomón,2018,0.0025320002
SLB,Islas Salomón,2019,0.002419
SLB,Islas Salomón,2020,0.002419
SLB,Islas Salomón,2021,0.002419
SLB,Islas Salomón,2022,0.0041290005
SLB,Islas Salomón,2000,
SLB,Islas Salomón,2001,
SLB,Islas Salomón,2002,
SLB,Islas Salomón,2003,
SLB,Islas Salomón,2004,
SLB,Islas Salomón,2005,
SLB,Islas Salomón,2006,
SLB,Islas Salomón,2007,
SLB,Islas Salomón,2008,
SOM,Somalia,2009,
SOM,Somalia,2010,
SOM,Somalia,2011,
SOM,Somalia,2012,
SOM,Somalia,2013,
SOM,Somalia,2014,0.000100000005
SOM,Somalia,2015,0.00017000001
SOM,Somalia,2016,0.00467
SOM,Somalia,2017,0.0068940003
SOM,Somalia,2018,0.0070680003
SOM,Somalia,2019,0.0070680003
SOM,Somalia,2020,0.0155380005
SOM,Somalia,2021,0.023538
SOM,Somalia,2022,0.047038
SOM,Somalia,2000,
SOM,Somalia,2001,
SOM,Somalia,2002,
SOM,Somalia,2003,
SOM,Somalia,2004,
SOM,Somalia,2005,
SOM,Somalia,2006,
SOM,Somalia,2007,
SOM,Somalia,2008,
ZAF,Sudáfrica,2009,0.0
ZAF,Sudáfrica,2010,0.0019770002
ZAF,Sudáfrica,2011,0.005921
ZAF,Sudáfrica,2012,0.0117150005
ZAF,Sudáfrica,2013,0.262369
ZAF,Sudáfrica,2014,1.163792
ZAF,Sudáfrica,2015,1.352872
ZAF,Sudáfrica,2016,2.1755183
ZAF,Sudáfrica,2017,3.451004
ZAF,Sudáfrica,2018,4.805064
ZAF,Sudáfrica,2019,4.9081435
ZAF,Sudáfrica,2020,5.9944954
ZAF,Sudáfrica,2021,6.3159094
ZAF,Sudáfrica,2022,6.3259096
ZAF,Sudáfrica,2000,0.0
ZAF,Sudáfrica,2001,0.000148
ZAF,Sudáfrica,2002,0.000148
ZAF,Sudáfrica,2003,0.000148
ZAF,Sudáfrica,2004,0.0
ZAF,Sudáfrica,2005,0.0
ZAF,Sudáfrica,2006,0.0
ZAF,Sudáfrica,2007,0.0
ZAF,Sudáfrica,2008,0.0
KOR,Corea del Sur,2009,0.52400005
KOR,Corea del Sur,2010,0.65000004
KOR,Corea del Sur,2011,0.73020005
KOR,Corea del Sur,2012,1.0242
KOR,Corea del Sur,2013,1.5552
KOR,Corea del Sur,2014,2.4812
KOR,Corea del Sur,2015,3.6152
KOR,Corea del Sur,2016,4.5022006
KOR,Corea del Sur,2017,5.8352003
KOR,Corea del Sur,2018,8.099
KOR,Corea del Sur,2019,11.952001
KOR,Corea del Sur,2020,14.574792
KOR,Corea del Sur,2021,18.160576
KOR,Corea del Sur,2022,20.974722
KOR,Corea del Sur,2000,0.004
KOR,Corea del Sur,2001,0.0050000004
KOR,Corea del Sur,2002,0.0050000004
KOR,Corea del Sur,2003,0.006
KOR,Corea del Sur,2004,0.009000001
KOR,Corea del Sur,2005,0.014
KOR,Corea del Sur,2006,0.036000002
KOR,Corea del Sur,2007,0.081
KOR,Corea del Sur,2008,0.35700002
SSD,Sudán del Sur,2009,
SSD,Sudán del Sur,2010,
SSD,Sudán del Sur,2011,
SSD,Sudán del Sur,2012,0.00016000001
SSD,Sudán del Sur,2013,0.00016000001
SSD,Sudán del Sur,2014,0.00016000001
SSD,Sudán del Sur,2015,0.00016000001
SSD,Sudán del Sur,2016,0.00042800003
SSD,Sudán del Sur,2017,0.000449
SSD,Sudán del Sur,2018,0.000737
SSD,Sudán del Sur,2019,0.000835
SSD,Sudán del Sur,2020,0.000835
SSD,Sudán del Sur,2021,0.0012780001
SSD,Sudán del Sur,2022,0.014061
SSD,Sudán del Sur,2000,
SSD,Sudán del Sur,2001,
SSD,Sudán del Sur,2002,
SSD,Sudán del Sur,2003,
SSD,Sudán del Sur,2004,
SSD,Sudán del Sur,2005,
SSD,Sudán del Sur,2006,
SSD,Sudán del Sur,2007,
SSD,Sudán del Sur,2008,
ESP,España,2009,3.7050002
ESP,España,2010,4.605
ESP,España,2011,5.432
ESP,España,2012,6.5690002
ESP,España,2013,6.9940634
ESP,España,2014,7.0010633
ESP,España,2015,7.0080633
ESP,España,2016,7.017063
ESP,España,2017,7.0270634
ESP,España,2018,7.0676703
ESP,España,2019,11.111211
ESP,España,2020,12.439601
ESP,España,2021,16.019209
ESP,España,2022,20.51754
ESP,España,2000,0.010000001
ESP,España,2001,0.013
ESP,España,2002,0.017
ESP,España,2003,0.022000002
ESP,España,2004,0.033
ESP,España,2005,0.052
ESP,España,2006,0.141
ESP,España,2007,0.505
ESP,España,2008,3.4450002
LKA,Sri Lanka,2009,0.0062550004
LKA,Sri Lanka,2010,0.006936
LKA,Sri Lanka,2011,0.009060001
LKA,Sri Lanka,2012,0.0091430005
LKA,Sri Lanka,2013,0.012503001
LKA,Sri Lanka,2014,0.022355001
LKA,Sri Lanka,2015,0.036796004
LKA,Sri Lanka,2016,0.079527006
LKA,Sri Lanka,2017,0.15637
LKA,Sri Lanka,2018,0.23056601
LKA,Sri Lanka,2019,0.35053504
LKA,Sri Lanka,2020,0.431255
LKA,Sri Lanka,2021,0.62425506
LKA,Sri Lanka,2022,0.71425503
LKA,Sri Lanka,2000,0.000245
LKA,Sri Lanka,2001,0.0008450001
LKA,Sri Lanka,2002,0.0015240001
LKA,Sri Lanka,2003,0.002202
LKA,Sri Lanka,2004,0.002882
LKA,Sri Lanka,2005,0.00356
LKA,Sri Lanka,2006,0.004239
LKA,Sri Lanka,2007,0.0049180007
LKA,Sri Lanka,2008,0.0055770003
SDN,Sudán,2009,0.0008820001
SDN,Sudán,2010,0.00227
SDN,Sudán,2011,0.0035060002
SDN,Sudán,2012,0.008066
SDN,Sudán,2013,0.014666001
SDN,Sudán,2014,0.016584
SDN,Sudán,2015,0.019911
SDN,Sudán,2016,0.026219001
SDN,Sudán,2017,0.035800003
SDN,Sudán,2018,0.059488002
SDN,Sudán,2019,0.080489
SDN,Sudán,2020,0.117130004
SDN,Sudán,2021,0.13586001
SDN,Sudán,2022,0.18986002
SDN,Sudán,2000,
SDN,Sudán,2001,
SDN,Sudán,2002,9e-06
SDN,Sudán,2003,9e-06
SDN,Sudán,2004,0.000105
SDN,Sudán,2005,0.000203
SDN,Sudán,2006,0.00021200001
SDN,Sudán,2007,0.000403
SDN,Sudán,2008,0.000522
SUR,Suriname,2009,
SUR,Suriname,2010,0.00015400001
SUR,Suriname,2011,0.00028100002
SUR,Suriname,2012,0.000661
SUR,Suriname,2013,0.0009430001
SUR,Suriname,2014,0.0061950004
SUR,Suriname,2015,0.0062450003
SUR,Suriname,2016,0.0067100003
SUR,Suriname,2017,0.0076820008
SUR,Suriname,2018,0.008776001
SUR,Suriname,2019,0.008776001
SUR,Suriname,2020,0.009432001
SUR,Suriname,2021,0.009432001
SUR,Suriname,2022,0.011732001
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SWE,Suecia,2009,0.009000001
SWE,Suecia,2010,0.011000001
SWE,Suecia,2011,0.012
SWE,Suecia,2012,0.024
SWE,Suecia,2013,0.043
SWE,Suecia,2014,0.060000002
SWE,Suecia,2015,0.104
SWE,Suecia,2016,0.15300001
SWE,Suecia,2017,0.24400002
SWE,Suecia,2018,0.42800003
SWE,Suecia,2019,0.71400005
SWE,Suecia,2020,1.107
SWE,Suecia,2021,1.6060001
SWE,Suecia,2022,2.6060002
SWE,Suecia,2000,0.003
SWE,Suecia,2001,0.003
SWE,Suecia,2002,0.003
SWE,Suecia,2003,0.004
SWE,Suecia,2004,0.004
SWE,Suecia,2005,0.004
SWE,Suecia,2006,0.0050000004
SWE,Suecia,2007,0.006
SWE,Suecia,2008,0.008
CHE,Suiza,2009,0.079
CHE,Suiza,2010,0.125
CHE,Suiza,2011,0.223
CHE,Suiza,2012,0.437
CHE,Suiza,2013,0.75600004
CHE,Suiza,2014,1.0610001
CHE,Suiza,2015,1.394
CHE,Suiza,2016,1.664
CHE,Suiza,2017,1.9060001
CHE,Suiza,2018,2.173
CHE,Suiza,2019,2.4980001
CHE,Suiza,2020,2.97339
CHE,Suiza,2021,3.4487803
CHE,Suiza,2022,4.1337004
CHE,Suiza,2000,0.016
CHE,Suiza,2001,0.018000001
CHE,Suiza,2002,0.020000001
CHE,Suiza,2003,0.022000002
CHE,Suiza,2004,0.024
CHE,Suiza,2005,0.028
CHE,Suiza,2006,0.030000001
CHE,Suiza,2007,0.037
CHE,Suiza,2008,0.049000002
SYR,Siria,2009,
SYR,Siria,2010,
SYR,Siria,2011,
SYR,Siria,2012,
SYR,Siria,2013,
SYR,Siria,2014,
SYR,Siria,2015,
SYR,Siria,2016,
SYR,Siria,2017,0.000127
SYR,Siria,2018,0.001377
SYR,Siria,2019,0.0024670002
SYR,Siria,2020,0.011522001
SYR,Siria,2021,0.033
SYR,Siria,2022,0.060000002
SYR,Siria,2000,
SYR,Siria,2001,
SYR,Siria,2002,
SYR,Siria,2003,
SYR,Siria,2004,
SYR,Siria,2005,
SYR,Siria,2006,
SYR,Siria,2007,
SYR,Siria,2008,
TWN,Taiwán,2009,0.00951
TWN,Taiwán,2010,0.034555003
TWN,Taiwán,2011,0.129912
TWN,Taiwán,2012,0.23128101
TWN,Taiwán,2013,0.409938
TWN,Taiwán,2014,0.63595104
TWN,Taiwán,2015,0.884251
TWN,Taiwán,2016,1.2450551
TWN,Taiwán,2017,1.7677021
TWN,Taiwán,2018,2.7381191
TWN,Taiwán,2019,4.1495395
TWN,Taiwán,2020,5.8172054
TWN,Taiwán,2021,7.7002134
TWN,Taiwán,2022,9.723747
TWN,Taiwán,2000,0.000100000005
TWN,Taiwán,2001,0.00020000001
TWN,Taiwán,2002,0.00033000004
TWN,Taiwán,2003,0.00045000002
TWN,Taiwán,2004,0.00057000003
TWN,Taiwán,2005,0.00104
TWN,Taiwán,2006,0.00141
TWN,Taiwán,2007,0.0024400002
TWN,Taiwán,2008,0.00558
TJK,Tayikistán,2009,
TJK,Tayikistán,2010,
TJK,Tayikistán,2011,
TJK,Tayikistán,2012,
TJK,Tayikistán,2013,
TJK,Tayikistán,2014,
TJK,Tayikistán,2015,
TJK,Tayikistán,2016,
TJK,Tayikistán,2017,
TJK,Tayikistán,2018,
TJK,Tayikistán,2019,
TJK,Tayikistán,2020,0.00022000002
TJK,Tayikistán,2021,0.00022000002
TJK,Tayikistán,2022,0.00022000002
TJK,Tayikistán,2000,
TJK,Tayikistán,2001,
TJK,Tayikistán,2002,
TJK,Tayikistán,2003,
TJK,Tayikistán,2004,
TJK,Tayikistán,2005,
TJK,Tayikistán,2006,
TJK,Tayikistán,2007,
TJK,Tayikistán,2008,
TZA,Tanzanía,2009,0.0
TZA,Tanzanía,2010,3.1e-05
TZA,Tanzanía,2011,0.000303
TZA,Tanzanía,2012,0.0011640001
TZA,Tanzanía,2013,0.0036740003
TZA,Tanzanía,2014,0.011188
TZA,Tanzanía,2015,0.012795
TZA,Tanzanía,2016,0.012356001
TZA,Tanzanía,2017,0.013233
TZA,Tanzanía,2018,0.017159002
TZA,Tanzanía,2019,0.015241001
TZA,Tanzanía,2020,0.015241001
TZA,Tanzanía,2021,0.015241001
TZA,Tanzanía,2022,0.015241001
TZA,Tanzanía,2000,
TZA,Tanzanía,2001,
TZA,Tanzanía,2002,
TZA,Tanzanía,2003,0.0
TZA,Tanzanía,2004,0.0
TZA,Tanzanía,2005,0.0
TZA,Tanzanía,2006,0.0
TZA,Tanzanía,2007,0.0
TZA,Tanzanía,2008,0.0
THA,Tailandia,2009,0.037
THA,Tailandia,2010,0.0486
THA,Tailandia,2011,0.0787
THA,Tailandia,2012,0.38170004
THA,Tailandia,2013,0.82850003
THA,Tailandia,2014,1.3035
THA,Tailandia,2015,1.4246
THA,Tailandia,2016,2.4511
THA,Tailandia,2017,2.7022603
THA,Tailandia,2018,2.9674401
THA,Tailandia,2019,2.9876204
THA,Tailandia,2020,2.9876204
THA,Tailandia,2021,3.0653002
THA,Tailandia,2022,3.0653002
THA,Tailandia,2000,
THA,Tailandia,2001,
THA,Tailandia,2002,
THA,Tailandia,2003,
THA,Tailandia,2004,
THA,Tailandia,2005,
THA,Tailandia,2006,0.030410001
THA,Tailandia,2007,0.032250002
THA,Tailandia,2008,0.03235
TGO,Togo,2009,0.0
TGO,Togo,2010,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,7.0000006e-06
TGO,Togo,2013,1.4000001e-05
TGO,Togo,2014,2.9e-05
TGO,Togo,2015,7e-05
TGO,Togo,2016,9.6e-05
TGO,Togo,2017,0.000986
TGO,Togo,2018,0.0035040001
TGO,Togo,2019,0.0054740002
TGO,Togo,2020,0.0072020004
TGO,Togo,2021,0.057235003
TGO,Togo,2022,0.057235003
TGO,Togo,2000,
TGO,Togo,2001,0.00015200001
TGO,Togo,2002,0.00015200001
TGO,Togo,2003,0.00015200001
TGO,Togo,2004,0.0
TGO,Togo,2005,0.0
TGO,Togo,2006,0.0
TGO,Togo,2007,0.0
TGO,Togo,2008,0.0
TKL,Tokelau,2009,2.1e-05
TKL,Tokelau,2010,2.1e-05
TKL,Tokelau,2011,2.1e-05
TKL,Tokelau,2012,0.000951
TKL,Tokelau,2013,0.000951
TKL,Tokelau,2014,0.000951
TKL,Tokelau,2015,0.000951
TKL,Tokelau,2016,0.001041
TKL,Tokelau,2017,0.001041
TKL,Tokelau,2018,0.001041
TKL,Tokelau,2019,0.001041
TKL,Tokelau,2020,0.001041
TKL,Tokelau,2021,0.001041
TKL,Tokelau,2022,0.001041
TKL,Tokelau,2000,2.1e-05
TKL,Tokelau,2001,2.1e-05
TKL,Tokelau,2002,2.1e-05
TKL,Tokelau,2003,2.1e-05
TKL,Tokelau,2004,2.1e-05
TKL,Tokelau,2005,2.1e-05
TKL,Tokelau,2006,2.1e-05
TKL,Tokelau,2007,2.1e-05
TKL,Tokelau,2008,2.1e-05
TON,Tonga,2009,0.000120000004
TON,Tonga,2010,0.000120000004
TON,Tonga,2011,0.0003
TON,Tonga,2012,0.0019800002
TON,Tonga,2013,0.0025950002
TON,Tonga,2014,0.0026
TON,Tonga,2015,0.003636
TON,Tonga,2016,0.0044480003
TON,Tonga,2017,0.0066150003
TON,Tonga,2018,0.006895
TON,Tonga,2019,0.006895
TON,Tonga,2020,0.006895
TON,Tonga,2021,0.006895
TON,Tonga,2022,0.0137950005
TON,Tonga,2000,5.7e-05
TON,Tonga,2001,5.7e-05
TON,Tonga,2002,8.4e-05
TON,Tonga,2003,8.4e-05
TON,Tonga,2004,8.4e-05
TON,Tonga,2005,8.4e-05
TON,Tonga,2006,0.00011100001
TON,Tonga,2007,0.00011100001
TON,Tonga,2008,0.00011100001
TTO,Trinidad y Tobago,2009,0.0025300002
TTO,Trinidad y Tobago,2010,0.0028310001
TTO,Trinidad y Tobago,2011,0.0028310001
TTO,Trinidad y Tobago,2012,0.004
TTO,Trinidad y Tobago,2013,0.004
TTO,Trinidad y Tobago,2014,0.004
TTO,Trinidad y Tobago,2015,0.004
TTO,Trinidad y Tobago,2016,0.004
TTO,Trinidad y Tobago,2017,0.004
TTO,Trinidad y Tobago,2018,0.004
TTO,Trinidad y Tobago,2019,0.004
TTO,Trinidad y Tobago,2020,0.004
TTO,Trinidad y Tobago,2021,0.004
TTO,Trinidad y Tobago,2022,0.004
TTO,Trinidad y Tobago,2000,0.000341
TTO,Trinidad y Tobago,2001,0.000667
TTO,Trinidad y Tobago,2002,0.00087900006
TTO,Trinidad y Tobago,2003,0.0012220001
TTO,Trinidad y Tobago,2004,0.0016560002
TTO,Trinidad y Tobago,2005,0.001762
TTO,Trinidad y Tobago,2006,0.0019850002
TTO,Trinidad y Tobago,2007,0.00211
TTO,Trinidad y Tobago,2008,0.00227
TUN,Túnez,2009,0.001396
TUN,Túnez,2010,0.0018130001
TUN,Túnez,2011,0.002896
TUN,Túnez,2012,0.0055710003
TUN,Túnez,2013,0.009537
TUN,Túnez,2014,0.017074
TUN,Túnez,2015,0.027547002
TUN,Túnez,2016,0.038060002
TUN,Túnez,2017,0.047076
TUN,Túnez,2018,0.063749
TUN,Túnez,2019,0.08004901
TUN,Túnez,2020,0.094890006
TUN,Túnez,2021,0.094890006
TUN,Túnez,2022,0.19707601
TUN,Túnez,2000,0.000837
TUN,Túnez,2001,0.00097100006
TUN,Túnez,2002,0.001084
TUN,Túnez,2003,0.0011440001
TUN,Túnez,2004,0.001184
TUN,Túnez,2005,0.001194
TUN,Túnez,2006,0.001206
TUN,Túnez,2007,0.0012160001
TUN,Túnez,2008,0.001316
TUR,Turquía,2009,0.0047
TUR,Turquía,2010,0.0057
TUR,Turquía,2011,0.0067000003
TUR,Turquía,2012,0.011700001
TUR,Turquía,2013,0.018700002
TUR,Turquía,2014,0.041
TUR,Turquía,2015,0.25
TUR,Turquía,2016,0.83400005
TUR,Turquía,2017,3.4217
TUR,Turquía,2018,5.063608
TUR,Turquía,2019,5.9961553
TUR,Turquía,2020,6.6684184
TUR,Turquía,2021,7.8166184
TUR,Turquía,2022,9.426418
TUR,Turquía,2000,0.000100000005
TUR,Turquía,2001,0.0003
TUR,Turquía,2002,0.0006
TUR,Turquía,2003,0.001
TUR,Turquía,2004,0.0015
TUR,Turquía,2005,0.002
TUR,Turquía,2006,0.0025000002
TUR,Turquía,2007,0.003
TUR,Turquía,2008,0.0037000002
TCA,Islas Turcas y Caicos,2009,
TCA,Islas Turcas y Caicos,2010,
TCA,Islas Turcas y Caicos,2011,
TCA,Islas Turcas y Caicos,2012,
TCA,Islas Turcas y Caicos,2013,
TCA,Islas Turcas y Caicos,2014,
TCA,Islas Turcas y Caicos,2015,3.0000001e-05
TCA,Islas Turcas y Caicos,2016,3.0000001e-05
TCA,Islas Turcas y Caicos,2017,0.00019
TCA,Islas Turcas y Caicos,2018,0.00044000003
TCA,Islas Turcas y Caicos,2019,0.00094000006
TCA,Islas Turcas y Caicos,2020,0.00094000006
TCA,Islas Turcas y Caicos,2021,0.00094000006
TCA,Islas Turcas y Caicos,2022,0.00094000006
TCA,Islas Turcas y Caicos,2000,
TCA,Islas Turcas y Caicos,2001,
TCA,Islas Turcas y Caicos,2002,
TCA,Islas Turcas y Caicos,2003,
TCA,Islas Turcas y Caicos,2004,
TCA,Islas Turcas y Caicos,2005,
TCA,Islas Turcas y Caicos,2006,
TCA,Islas Turcas y Caicos,2007,
TCA,Islas Turcas y Caicos,2008,
TUV,Tuvalu,2009,0.00020900002
TUV,Tuvalu,2010,0.00020900002
TUV,Tuvalu,2011,0.00021200001
TUV,Tuvalu,2012,0.00021200001
TUV,Tuvalu,2013,0.00021200001
TUV,Tuvalu,2014,0.00027800002
TUV,Tuvalu,2015,0.002064
TUV,Tuvalu,2016,0.002222
TUV,Tuvalu,2017,0.0022270002
TUV,Tuvalu,2018,0.002238
TUV,Tuvalu,2019,0.002238
TUV,Tuvalu,2020,0.0023120001
TUV,Tuvalu,2021,0.0023120001
TUV,Tuvalu,2022,0.0023120001
TUV,Tuvalu,2000,6e-06
TUV,Tuvalu,2001,6e-06
TUV,Tuvalu,2002,6e-06
TUV,Tuvalu,2003,6e-06
TUV,Tuvalu,2004,6e-06
TUV,Tuvalu,2005,6e-06
