anio,iso3,valor_en_gw,geocodigoFundar,geonombreFundar
2021,NCL,0.076534,NCL,Nueva Caledonia
2022,NCL,0.075017005,NCL,Nueva Caledonia
2000,NCL,0.00019,NCL,Nueva Caledonia
2001,NCL,0.00021,NCL,Nueva Caledonia
2002,NCL,0.00024000001,NCL,Nueva Caledonia
2003,NCL,0.00025,NCL,Nueva Caledonia
2004,NCL,0.00025,NCL,Nueva Caledonia
2005,NCL,0.00031600002,NCL,Nueva Caledonia
2006,NCL,0.000326,NCL,Nueva Caledonia
2007,NCL,0.00052100007,NCL,Nueva Caledonia
2008,NCL,0.00052100007,NCL,Nueva Caledonia
2009,NZL,0.003,NZL,Nueva Zelanda
2010,NZL,0.003,NZL,Nueva Zelanda
2011,NZL,0.003,NZL,Nueva Zelanda
2012,NZL,0.004,NZL,Nueva Zelanda
2013,NZL,0.009000001,NZL,Nueva Zelanda
2014,NZL,0.022000002,NZL,Nueva Zelanda
2015,NZL,0.037,NZL,Nueva Zelanda
2016,NZL,0.053000003,NZL,Nueva Zelanda
2017,NZL,0.07,NZL,Nueva Zelanda
2018,NZL,0.091000006,NZL,Nueva Zelanda
2019,NZL,0.117000006,NZL,Nueva Zelanda
2020,NZL,0.14400001,NZL,Nueva Zelanda
2021,NZL,0.23700002,NZL,Nueva Zelanda
2022,NZL,0.30260003,NZL,Nueva Zelanda
2000,NZL,,NZL,Nueva Zelanda
2001,NZL,,NZL,Nueva Zelanda
2002,NZL,,NZL,Nueva Zelanda
2003,NZL,,NZL,Nueva Zelanda
2004,NZL,,NZL,Nueva Zelanda
2005,NZL,,NZL,Nueva Zelanda
2006,NZL,,NZL,Nueva Zelanda
2007,NZL,0.003,NZL,Nueva Zelanda
2008,NZL,0.003,NZL,Nueva Zelanda
2009,NIC,0.0,NIC,Nicaragua
2010,NIC,0.0,NIC,Nicaragua
2011,NIC,0.0,NIC,Nicaragua
2012,NIC,0.0,NIC,Nicaragua
2013,NIC,0.00138,NIC,Nicaragua
2014,NIC,0.00138,NIC,Nicaragua
2015,NIC,0.00138,NIC,Nicaragua
2016,NIC,0.00138,NIC,Nicaragua
2017,NIC,0.013960001,NIC,Nicaragua
2018,NIC,0.013960001,NIC,Nicaragua
2019,NIC,0.016360002,NIC,Nicaragua
2020,NIC,0.016360002,NIC,Nicaragua
2021,NIC,0.016290002,NIC,Nicaragua
2022,NIC,0.016290002,NIC,Nicaragua
2000,NIC,0.0,NIC,Nicaragua
2001,NIC,0.0,NIC,Nicaragua
2002,NIC,0.0,NIC,Nicaragua
2003,NIC,0.0,NIC,Nicaragua
2004,NIC,0.0,NIC,Nicaragua
2005,NIC,0.0,NIC,Nicaragua
2006,NIC,0.0,NIC,Nicaragua
2007,NIC,0.0,NIC,Nicaragua
2008,NIC,0.0,NIC,Nicaragua
2009,NER,0.0012,NER,Níger
2010,NER,0.0021,NER,Níger
2011,NER,0.003,NER,Níger
2012,NER,0.004,NER,Níger
2013,NER,0.0050000004,NER,Níger
2014,NER,0.006,NER,Níger
2015,NER,0.007,NER,Níger
2016,NER,0.008,NER,Níger
2017,NER,0.009041001,NER,Níger
2018,NER,0.027041001,NER,Níger
2019,NER,0.027041001,NER,Níger
2020,NER,0.027041001,NER,Níger
2021,NER,0.027041001,NER,Níger
2022,NER,0.062041003,NER,Níger
2000,NER,0.0005,NER,Níger
2001,NER,0.0006,NER,Níger
2002,NER,0.0006,NER,Níger
2003,NER,0.00070000003,NER,Níger
2004,NER,0.00080000004,NER,Níger
2005,NER,0.001,NER,Níger
2006,NER,0.0011000001,NER,Níger
2007,NER,0.0011000001,NER,Níger
2008,NER,0.0012,NER,Níger
2009,NGA,,NGA,Nigeria
2010,NGA,,NGA,Nigeria
2011,NGA,,NGA,Nigeria
2012,NGA,0.0152,NGA,Nigeria
2013,NGA,0.0154,NGA,Nigeria
2014,NGA,0.015600001,NGA,Nigeria
2015,NGA,0.017,NGA,Nigeria
2016,NGA,0.0184,NGA,Nigeria
2017,NGA,0.01892,NGA,Nigeria
2018,NGA,0.019085,NGA,Nigeria
2019,NGA,0.027959,NGA,Nigeria
2020,NGA,0.028428001,NGA,Nigeria
2021,NGA,0.032665003,NGA,Nigeria
2022,NGA,0.036631003,NGA,Nigeria
2000,NGA,,NGA,Nigeria
2001,NGA,,NGA,Nigeria
2002,NGA,,NGA,Nigeria
2003,NGA,,NGA,Nigeria
2004,NGA,,NGA,Nigeria
2005,NGA,,NGA,Nigeria
2006,NGA,,NGA,Nigeria
2007,NGA,,NGA,Nigeria
2008,NGA,,NGA,Nigeria
2009,NIU,5.5000004e-05,NIU,Niue
2010,NIU,5.5000004e-05,NIU,Niue
2011,NIU,5.5000004e-05,NIU,Niue
2012,NIU,5.5000004e-05,NIU,Niue
2013,NIU,5.5000004e-05,NIU,Niue
2014,NIU,0.000341,NIU,Niue
2015,NIU,0.000341,NIU,Niue
2016,NIU,0.000341,NIU,Niue
2017,NIU,0.000341,NIU,Niue
2018,NIU,0.000341,NIU,Niue
2019,NIU,0.000941,NIU,Niue
2020,NIU,0.000941,NIU,Niue
2021,NIU,0.000941,NIU,Niue
2022,NIU,0.000941,NIU,Niue
2000,NIU,,NIU,Niue
2001,NIU,,NIU,Niue
2002,NIU,,NIU,Niue
2003,NIU,,NIU,Niue
2004,NIU,,NIU,Niue
2005,NIU,,NIU,Niue
2006,NIU,,NIU,Niue
2007,NIU,,NIU,Niue
2008,NIU,,NIU,Niue
2009,PRK,0.0006370001,PRK,Corea del Norte
2010,PRK,0.000951,PRK,Corea del Norte
2011,PRK,0.0016900002,PRK,Corea del Norte
2012,PRK,0.002294,PRK,Corea del Norte
2013,PRK,0.0061390004,PRK,Corea del Norte
2014,PRK,0.010958001,PRK,Corea del Norte
2015,PRK,0.022794,PRK,Corea del Norte
2016,PRK,0.031534,PRK,Corea del Norte
2017,PRK,0.03478,PRK,Corea del Norte
2018,PRK,0.03778,PRK,Corea del Norte
2019,PRK,0.041780002,PRK,Corea del Norte
2020,PRK,0.041780002,PRK,Corea del Norte
2021,PRK,0.05178,PRK,Corea del Norte
2022,PRK,0.05178,PRK,Corea del Norte
2000,PRK,,PRK,Corea del Norte
2001,PRK,2.7000002e-05,PRK,Corea del Norte
2002,PRK,3.8000002e-05,PRK,Corea del Norte
2003,PRK,0.000257,PRK,Corea del Norte
2004,PRK,0.00033500002,PRK,Corea del Norte
2005,PRK,0.000364,PRK,Corea del Norte
2006,PRK,0.000417,PRK,Corea del Norte
2007,PRK,0.000459,PRK,Corea del Norte
2008,PRK,0.00049400004,PRK,Corea del Norte
2009,MKD,0.0,MKD,Macedonia del Norte
2010,MKD,1.0000001e-05,MKD,Macedonia del Norte
2011,MKD,0.002,MKD,Macedonia del Norte
2012,MKD,0.004,MKD,Macedonia del Norte
2013,MKD,0.007,MKD,Macedonia del Norte
2014,MKD,0.015000001,MKD,Macedonia del Norte
2015,MKD,0.017,MKD,Macedonia del Norte
2016,MKD,0.016699,MKD,Macedonia del Norte
2017,MKD,0.016699,MKD,Macedonia del Norte
2018,MKD,0.020599002,MKD,Macedonia del Norte
2019,MKD,0.026152002,MKD,Macedonia del Norte
2020,MKD,0.09420501,MKD,Macedonia del Norte
2021,MKD,0.09420501,MKD,Macedonia del Norte
2022,MKD,0.09420501,MKD,Macedonia del Norte
2000,MKD,,MKD,Macedonia del Norte
2001,MKD,,MKD,Macedonia del Norte
2002,MKD,,MKD,Macedonia del Norte
2003,MKD,,MKD,Macedonia del Norte
2004,MKD,,MKD,Macedonia del Norte
2005,MKD,,MKD,Macedonia del Norte
2006,MKD,,MKD,Macedonia del Norte
2007,MKD,,MKD,Macedonia del Norte
2008,MKD,,MKD,Macedonia del Norte
2009,NOR,0.0087,NOR,Noruega
2010,NOR,0.0091,NOR,Noruega
2011,NOR,0.009500001,NOR,Noruega
2012,NOR,0.010000001,NOR,Noruega
2013,NOR,0.011000001,NOR,Noruega
2014,NOR,0.013,NOR,Noruega
2015,NOR,0.015000001,NOR,Noruega
2016,NOR,0.026700001,NOR,Noruega
2017,NOR,0.044900004,NOR,Noruega
2018,NOR,0.068405,NOR,Noruega
2019,NOR,0.119826004,NOR,Noruega
2020,NOR,0.159825,NOR,Noruega
2021,NOR,0.20532602,NOR,Noruega
2022,NOR,0.32132602,NOR,Noruega
2000,NOR,0.006,NOR,Noruega
2001,NOR,0.006,NOR,Noruega
2002,NOR,0.006,NOR,Noruega
2003,NOR,0.007,NOR,Noruega
2004,NOR,0.007,NOR,Noruega
2005,NOR,0.007,NOR,Noruega
2006,NOR,0.008,NOR,Noruega
2007,NOR,0.008,NOR,Noruega
2008,NOR,0.008300001,NOR,Noruega
2009,OMN,,OMN,Omán
2010,OMN,,OMN,Omán
2011,OMN,,OMN,Omán
2012,OMN,,OMN,Omán
2013,OMN,0.00070000003,OMN,Omán
2014,OMN,0.00070000003,OMN,Omán
2015,OMN,0.0022030002,OMN,Omán
2016,OMN,0.002214,OMN,Omán
2017,OMN,0.008211001,OMN,Omán
2018,OMN,0.0082910005,OMN,Omán
2019,OMN,0.008736,OMN,Omán
2020,OMN,0.111586004,OMN,Omán
2021,OMN,0.13758601,OMN,Omán
2022,OMN,0.63758606,OMN,Omán
2000,OMN,,OMN,Omán
2001,OMN,,OMN,Omán
2002,OMN,,OMN,Omán
2003,OMN,,OMN,Omán
2004,OMN,,OMN,Omán
2005,OMN,,OMN,Omán
2006,OMN,,OMN,Omán
2007,OMN,,OMN,Omán
2008,OMN,,OMN,Omán
2009,PAK,0.0066700005,PAK,Pakistán
2010,PAK,0.009275,PAK,Pakistán
2011,PAK,0.018632,PAK,Pakistán
2012,PAK,0.045783002,PAK,Pakistán
2013,PAK,0.100658,PAK,Pakistán
2014,PAK,0.16536301,PAK,Pakistán
2015,PAK,0.26551202,PAK,Pakistán
2016,PAK,0.58952105,PAK,Pakistán
2017,PAK,0.655194,PAK,Pakistán
2018,PAK,0.68026006,PAK,Pakistán
2019,PAK,0.755266,PAK,Pakistán
2020,PAK,0.853571,PAK,Pakistán
2021,PAK,1.076609,PAK,Pakistán
2022,PAK,1.242609,PAK,Pakistán
2000,PAK,,PAK,Pakistán
2001,PAK,0.00021600001,PAK,Pakistán
2002,PAK,0.00021600001,PAK,Pakistán
2003,PAK,0.00021600001,PAK,Pakistán
2004,PAK,,PAK,Pakistán
2005,PAK,,PAK,Pakistán
2006,PAK,,PAK,Pakistán
2007,PAK,0.00014,PAK,Pakistán
2008,PAK,0.0011400001,PAK,Pakistán
2009,PLW,0.00028200002,PLW,Palau
2010,PLW,0.000292,PLW,Palau
2011,PLW,0.000577,PLW,Palau
2012,PLW,0.000667,PLW,Palau
2013,PLW,0.000745,PLW,Palau
2014,PLW,0.0011310001,PLW,Palau
2015,PLW,0.0011310001,PLW,Palau
2016,PLW,0.0021,PLW,Palau
2017,PLW,0.0021,PLW,Palau
2018,PLW,0.0025000002,PLW,Palau
2019,PLW,0.0026180001,PLW,Palau
2020,PLW,0.0026180001,PLW,Palau
2021,PLW,0.004035,PLW,Palau
2022,PLW,0.004035,PLW,Palau
2000,PLW,4.0000004e-06,PLW,Palau
2001,PLW,4.0000004e-06,PLW,Palau
2002,PLW,4.0000004e-06,PLW,Palau
2003,PLW,4.0000004e-06,PLW,Palau
2004,PLW,4.0000004e-06,PLW,Palau
2005,PLW,3.2000004e-05,PLW,Palau
2006,PLW,3.2000004e-05,PLW,Palau
2007,PLW,3.2000004e-05,PLW,Palau
2008,PLW,0.00028200002,PLW,Palau
2009,PSE,,PSE,Palestina
2010,PSE,,PSE,Palestina
2011,PSE,0.00035000002,PSE,Palestina
2012,PSE,0.0006,PSE,Palestina
2013,PSE,0.0006,PSE,Palestina
2014,PSE,0.003,PSE,Palestina
2015,PSE,0.012,PSE,Palestina
2016,PSE,0.025,PSE,Palestina
2017,PSE,0.035,PSE,Palestina
2018,PSE,0.040000003,PSE,Palestina
2019,PSE,0.081833005,PSE,Palestina
2020,PSE,0.117333,PSE,Palestina
2021,PSE,0.177833,PSE,Palestina
2022,PSE,0.191833,PSE,Palestina
2000,PSE,,PSE,Palestina
2001,PSE,,PSE,Palestina
2002,PSE,,PSE,Palestina
2003,PSE,,PSE,Palestina
2004,PSE,,PSE,Palestina
2005,PSE,,PSE,Palestina
2006,PSE,,PSE,Palestina
2007,PSE,,PSE,Palestina
2008,PSE,,PSE,Palestina
2009,PAN,0.001532,PAN,Panamá
2010,PAN,0.0018680001,PAN,Panamá
2011,PAN,0.0024030001,PAN,Panamá
2012,PAN,0.0029940002,PAN,Panamá
2013,PAN,0.003711,PAN,Panamá
2014,PAN,0.006111,PAN,Panamá
2015,PAN,0.049311005,PAN,Panamá
2016,PAN,0.09301101,PAN,Panamá
2017,PAN,0.146711,PAN,Panamá
2018,PAN,0.188105,PAN,Panamá
2019,PAN,0.21877201,PAN,Panamá
2020,PAN,0.22921202,PAN,Panamá
2021,PAN,0.462128,PAN,Panamá
2022,PAN,0.522292,PAN,Panamá
2000,PAN,0.00023500001,PAN,Panamá
2001,PAN,0.00041100004,PAN,Panamá
2002,PAN,0.00049700006,PAN,Panamá
2003,PAN,0.000636,PAN,Panamá
2004,PAN,0.000636,PAN,Panamá
2005,PAN,0.000752,PAN,Panamá
2006,PAN,0.00083200005,PAN,Panamá
2007,PAN,0.0010190001,PAN,Panamá
2008,PAN,0.0012770001,PAN,Panamá
2009,PNG,0.000339,PNG,Papúa Nueva Guinea
2010,PNG,0.000339,PNG,Papúa Nueva Guinea
2011,PNG,0.000339,PNG,Papúa Nueva Guinea
2012,PNG,0.000339,PNG,Papúa Nueva Guinea
2013,PNG,0.000339,PNG,Papúa Nueva Guinea
2014,PNG,0.000339,PNG,Papúa Nueva Guinea
2015,PNG,0.00087800005,PNG,Papúa Nueva Guinea
2016,PNG,0.001229,PNG,Papúa Nueva Guinea
2017,PNG,0.0011950001,PNG,Papúa Nueva Guinea
2018,PNG,0.001258,PNG,Papúa Nueva Guinea
2019,PNG,0.0029960002,PNG,Papúa Nueva Guinea
2020,PNG,0.00311,PNG,Papúa Nueva Guinea
2021,PNG,0.003646,PNG,Papúa Nueva Guinea
2022,PNG,0.0038870003,PNG,Papúa Nueva Guinea
2000,PNG,,PNG,Papúa Nueva Guinea
2001,PNG,0.00031700003,PNG,Papúa Nueva Guinea
2002,PNG,0.00031700003,PNG,Papúa Nueva Guinea
2003,PNG,0.00031700003,PNG,Papúa Nueva Guinea
2004,PNG,0.000339,PNG,Papúa Nueva Guinea
2005,PNG,0.000339,PNG,Papúa Nueva Guinea
2006,PNG,0.000339,PNG,Papúa Nueva Guinea
2007,PNG,0.000339,PNG,Papúa Nueva Guinea
2008,PNG,0.000339,PNG,Papúa Nueva Guinea
2009,PRY,1.0000001e-06,PRY,Paraguay
2010,PRY,1.0000001e-06,PRY,Paraguay
2011,PRY,5.0000003e-06,PRY,Paraguay
2012,PRY,5.0000003e-06,PRY,Paraguay
2013,PRY,5.7e-05,PRY,Paraguay
2014,PRY,5.7e-05,PRY,Paraguay
2015,PRY,5.7e-05,PRY,Paraguay
2016,PRY,5.7e-05,PRY,Paraguay
2017,PRY,5.7e-05,PRY,Paraguay
2018,PRY,5.7e-05,PRY,Paraguay
2019,PRY,5.7e-05,PRY,Paraguay
2020,PRY,5.7e-05,PRY,Paraguay
2021,PRY,5.7e-05,PRY,Paraguay
2022,PRY,5.7e-05,PRY,Paraguay
2000,PRY,,PRY,Paraguay
2001,PRY,,PRY,Paraguay
2002,PRY,,PRY,Paraguay
2003,PRY,,PRY,Paraguay
2004,PRY,,PRY,Paraguay
2005,PRY,,PRY,Paraguay
2006,PRY,,PRY,Paraguay
2007,PRY,,PRY,Paraguay
2008,PRY,,PRY,Paraguay
2009,PER,0.009757,PER,Perú
2010,PER,0.012511,PER,Perú
2011,PER,0.017539,PER,Perú
2012,PER,0.102566004,PER,Perú
2013,PER,0.10852501,PER,Perú
2014,PER,0.130484,PER,Perú
2015,PER,0.13491401,PER,Perú
2016,PER,0.14614701,PER,Perú
2017,PER,0.297863,PER,Perú
2018,PER,0.32415903,PER,Perú
2019,PER,0.334771,PER,Perú
2020,PER,0.334771,PER,Perú
2021,PER,0.33228603,PER,Perú
2022,PER,0.33228603,PER,Perú
2000,PER,0.00087800005,PER,Perú
2001,PER,0.001851,PER,Perú
2002,PER,0.0029760003,PER,Perú
2003,PER,0.0035370002,PER,Perú
2004,PER,0.0043400005,PER,Perú
2005,PER,0.004956,PER,Perú
2006,PER,0.005845,PER,Perú
2007,PER,0.0068200007,PER,Perú
2008,PER,0.008022001,PER,Perú
2009,PHL,0.00202,PHL,Filipinas
2010,PHL,0.00202,PHL,Filipinas
2011,PHL,0.00202,PHL,Filipinas
2012,PHL,0.00202,PHL,Filipinas
2013,PHL,0.0030470002,PHL,Filipinas
2014,PHL,0.027737001,PHL,Filipinas
2015,PHL,0.17255001,PHL,Filipinas
2016,PHL,0.78414506,PHL,Filipinas
2017,PHL,0.90837604,PHL,Filipinas
2018,PHL,0.91714805,PHL,Filipinas
2019,PHL,0.982433,PHL,Filipinas
2020,PHL,1.058068,PHL,Filipinas
2021,PHL,1.3768212,PHL,Filipinas
2022,PHL,1.6245781,PHL,Filipinas
2000,PHL,,PHL,Filipinas
2001,PHL,,PHL,Filipinas
2002,PHL,,PHL,Filipinas
2003,PHL,,PHL,Filipinas
2004,PHL,0.002,PHL,Filipinas
2005,PHL,0.00202,PHL,Filipinas
2006,PHL,0.00202,PHL,Filipinas
2007,PHL,0.00202,PHL,Filipinas
2008,PHL,0.00202,PHL,Filipinas
2009,POL,,POL,Polonia
2010,POL,,POL,Polonia
2011,POL,0.0011100001,POL,Polonia
2012,POL,0.0013,POL,Polonia
2013,POL,0.002393,POL,Polonia
2014,POL,0.027150001,POL,Polonia
2015,POL,0.10777701,POL,Polonia
2016,POL,0.18724701,POL,Polonia
2017,POL,0.28709102,POL,Polonia
2018,POL,0.561976,POL,Polonia
2019,POL,1.5392591,POL,Polonia
2020,POL,3.954963,POL,Polonia
2021,POL,7.4155183,POL,Polonia
2022,POL,11.166518,POL,Polonia
2000,POL,,POL,Polonia
2001,POL,,POL,Polonia
2002,POL,,POL,Polonia
2003,POL,,POL,Polonia
2004,POL,,POL,Polonia
2005,POL,,POL,Polonia
2006,POL,,POL,Polonia
2007,POL,,POL,Polonia
2008,POL,,POL,Polonia
2009,PRT,0.115,PRT,Portugal
2010,PRT,0.134,PRT,Portugal
2011,PRT,0.172,PRT,Portugal
2012,PRT,0.238,PRT,Portugal
2013,PRT,0.296,PRT,Portugal
2014,PRT,0.41500002,PRT,Portugal
2015,PRT,0.44700003,PRT,Portugal
2016,PRT,0.512824,PRT,Portugal
2017,PRT,0.57923603,PRT,Portugal
2018,PRT,0.66743106,PRT,Portugal
2019,PRT,0.90143806,PRT,Portugal
2020,PRT,1.1002921,PRT,Portugal
2021,PRT,1.6459941,PRT,Portugal
2022,PRT,2.535994,PRT,Portugal
2000,PRT,0.001,PRT,Portugal
2001,PRT,0.001,PRT,Portugal
2002,PRT,0.001,PRT,Portugal
2003,PRT,0.002,PRT,Portugal
2004,PRT,0.002,PRT,Portugal
2005,PRT,0.002,PRT,Portugal
2006,PRT,0.003,PRT,Portugal
2007,PRT,0.024,PRT,Portugal
2008,PRT,0.059000004,PRT,Portugal
2009,PRI,0.0,PRI,Puerto Rico
2010,PRI,0.00454,PRI,Puerto Rico
2011,PRI,0.01827,PRI,Puerto Rico
2012,PRI,0.04351,PRI,Puerto Rico
2013,PRI,0.073905,PRI,Puerto Rico
2014,PRI,0.078697,PRI,Puerto Rico
2015,PRI,0.20895001,PRI,Puerto Rico
2016,PRI,0.243603,PRI,Puerto Rico
2017,PRI,0.30246302,PRI,Puerto Rico
2018,PRI,0.305402,PRI,Puerto Rico
2019,PRI,0.33703104,PRI,Puerto Rico
2020,PRI,0.381041,PRI,Puerto Rico
2021,PRI,0.48756802,PRI,Puerto Rico
2022,PRI,0.63938504,PRI,Puerto Rico
2000,PRI,,PRI,Puerto Rico
2001,PRI,,PRI,Puerto Rico
2002,PRI,,PRI,Puerto Rico
2003,PRI,,PRI,Puerto Rico
2004,PRI,,PRI,Puerto Rico
2005,PRI,,PRI,Puerto Rico
2006,PRI,,PRI,Puerto Rico
2007,PRI,,PRI,Puerto Rico
2008,PRI,,PRI,Puerto Rico
2009,QAT,,QAT,Qatar
2010,QAT,,QAT,Qatar
2011,QAT,0.000667,QAT,Qatar
2012,QAT,0.000667,QAT,Qatar
2013,QAT,0.002287,QAT,Qatar
2014,QAT,0.003967,QAT,Qatar
2015,QAT,0.003967,QAT,Qatar
2016,QAT,0.0051,QAT,Qatar
2017,QAT,0.0051,QAT,Qatar
2018,QAT,0.0051,QAT,Qatar
2019,QAT,0.0051,QAT,Qatar
2020,QAT,0.0051,QAT,Qatar
2021,QAT,0.0051,QAT,Qatar
2022,QAT,0.8051,QAT,Qatar
2000,QAT,,QAT,Qatar
2001,QAT,,QAT,Qatar
2002,QAT,,QAT,Qatar
2003,QAT,,QAT,Qatar
2004,QAT,,QAT,Qatar
2005,QAT,,QAT,Qatar
2006,QAT,,QAT,Qatar
2007,QAT,,QAT,Qatar
2008,QAT,,QAT,Qatar
2009,REU,0.0425,REU,Reunión
2010,REU,0.08930001,REU,Reunión
2011,REU,0.13110001,REU,Reunión
2012,REU,0.15300001,REU,Reunión
2013,REU,0.156,REU,Reunión
2014,REU,0.16700001,REU,Reunión
2015,REU,0.18660001,REU,Reunión
2016,REU,0.1864,REU,Reunión
2017,REU,0.1878,REU,Reunión
2018,REU,0.1904,REU,Reunión
2019,REU,0.19894001,REU,Reunión
2020,REU,0.20734,REU,Reunión
2021,REU,0.22434,REU,Reunión
2022,REU,0.22434,REU,Reunión
2000,REU,,REU,Reunión
2001,REU,,REU,Reunión
2002,REU,,REU,Reunión
2003,REU,,REU,Reunión
2004,REU,0.00026300002,REU,Reunión
2005,REU,0.00052600005,REU,Reunión
2006,REU,0.003,REU,Reunión
2007,REU,0.0058000004,REU,Reunión
2008,REU,0.010000001,REU,Reunión
2009,ROU,0.000100000005,ROU,Rumania
2010,ROU,0.000100000005,ROU,Rumania
2011,ROU,0.001,ROU,Rumania
2012,ROU,0.041,ROU,Rumania
2013,ROU,0.76100004,ROU,Rumania
2014,ROU,1.2930001,ROU,Rumania
2015,ROU,1.3260001,ROU,Rumania
2016,ROU,1.3720001,ROU,Rumania
2017,ROU,1.374199,ROU,Rumania
2018,ROU,1.3859111,ROU,Rumania
2019,ROU,1.397796,ROU,Rumania
2020,ROU,1.3826301,ROU,Rumania
2021,ROU,1.3939221,ROU,Rumania
2022,ROU,1.4139221,ROU,Rumania
2000,ROU,,ROU,Rumania
2001,ROU,,ROU,Rumania
2002,ROU,,ROU,Rumania
2003,ROU,,ROU,Rumania
2004,ROU,,ROU,Rumania
2005,ROU,,ROU,Rumania
2006,ROU,,ROU,Rumania
2007,ROU,,ROU,Rumania
2008,ROU,0.000100000005,ROU,Rumania
2009,RUS,,RUS,Rusia
2010,RUS,1.0000001e-05,RUS,Rusia
2011,RUS,2.3e-05,RUS,Rusia
2012,RUS,9.300001e-05,RUS,Rusia
2013,RUS,0.001259,RUS,Rusia
2014,RUS,0.0050000004,RUS,Rusia
2015,RUS,0.061320003,RUS,Rusia
2016,RUS,0.07632,RUS,Rusia
2017,RUS,0.22532001,RUS,Rusia
2018,RUS,0.53532004,RUS,Rusia
2019,RUS,1.27632,RUS,Rusia
2020,RUS,1.42782,RUS,Rusia
2021,RUS,1.66102,RUS,Rusia
2022,RUS,1.8159001,RUS,Rusia
2000,RUS,,RUS,Rusia
2001,RUS,,RUS,Rusia
2002,RUS,,RUS,Rusia
2003,RUS,,RUS,Rusia
2004,RUS,,RUS,Rusia
2005,RUS,,RUS,Rusia
2006,RUS,,RUS,Rusia
2007,RUS,,RUS,Rusia
2008,RUS,,RUS,Rusia
2009,RWA,0.00025,RWA,Ruanda
2010,RWA,0.00025,RWA,Ruanda
2011,RWA,0.000306,RWA,Ruanda
2012,RWA,0.00046300003,RWA,Ruanda
2013,RWA,0.000942,RWA,Ruanda
2014,RWA,0.010235,RWA,Ruanda
2015,RWA,0.010865,RWA,Ruanda
2016,RWA,0.012075,RWA,Ruanda
2017,RWA,0.016805,RWA,Ruanda
2018,RWA,0.021739,RWA,Ruanda
2019,RWA,0.02518,RWA,Ruanda
2020,RWA,0.02518,RWA,Ruanda
2021,RWA,0.02518,RWA,Ruanda
2022,RWA,0.02518,RWA,Ruanda
2000,RWA,,RWA,Ruanda
2001,RWA,,RWA,Ruanda
2002,RWA,,RWA,Ruanda
2003,RWA,,RWA,Ruanda
2004,RWA,,RWA,Ruanda
2005,RWA,,RWA,Ruanda
2006,RWA,,RWA,Ruanda
2007,RWA,0.00025,RWA,Ruanda
2008,RWA,0.00025,RWA,Ruanda
2009,BLM,,BLM,San Barthélemy
2010,BLM,,BLM,San Barthélemy
2011,BLM,,BLM,San Barthélemy
2012,BLM,,BLM,San Barthélemy
2013,BLM,,BLM,San Barthélemy
2014,BLM,,BLM,San Barthélemy
2015,BLM,,BLM,San Barthélemy
2016,BLM,2.4e-05,BLM,San Barthélemy
2017,BLM,2.4e-05,BLM,San Barthélemy
2018,BLM,2.4e-05,BLM,San Barthélemy
2019,BLM,2.4e-05,BLM,San Barthélemy
2020,BLM,4.3000004e-05,BLM,San Barthélemy
2021,BLM,4.3000004e-05,BLM,San Barthélemy
2022,BLM,4.3000004e-05,BLM,San Barthélemy
2000,BLM,,BLM,San Barthélemy
2001,BLM,,BLM,San Barthélemy
2002,BLM,,BLM,San Barthélemy
2003,BLM,,BLM,San Barthélemy
2004,BLM,,BLM,San Barthélemy
2005,BLM,,BLM,San Barthélemy
2006,BLM,,BLM,San Barthélemy
2007,BLM,,BLM,San Barthélemy
2008,BLM,,BLM,San Barthélemy
2009,KNA,,KNA,Saint Kitts y Nevis
2010,KNA,,KNA,Saint Kitts y Nevis
2011,KNA,0.0,KNA,Saint Kitts y Nevis
2012,KNA,0.0,KNA,Saint Kitts y Nevis
2013,KNA,0.00075,KNA,Saint Kitts y Nevis
2014,KNA,0.000751,KNA,Saint Kitts y Nevis
2015,KNA,0.000751,KNA,Saint Kitts y Nevis
2016,KNA,0.0012510001,KNA,Saint Kitts y Nevis
2017,KNA,0.0012510001,KNA,Saint Kitts y Nevis
2018,KNA,0.0012510001,KNA,Saint Kitts y Nevis
2019,KNA,0.0012510001,KNA,Saint Kitts y Nevis
2020,KNA,0.0022510001,KNA,Saint Kitts y Nevis
2021,KNA,0.0022510001,KNA,Saint Kitts y Nevis
2022,KNA,0.0022510001,KNA,Saint Kitts y Nevis
2000,KNA,,KNA,Saint Kitts y Nevis
2001,KNA,,KNA,Saint Kitts y Nevis
2002,KNA,,KNA,Saint Kitts y Nevis
2003,KNA,,KNA,Saint Kitts y Nevis
2004,KNA,,KNA,Saint Kitts y Nevis
2005,KNA,,KNA,Saint Kitts y Nevis
2006,KNA,,KNA,Saint Kitts y Nevis
2007,KNA,,KNA,Saint Kitts y Nevis
2008,KNA,,KNA,Saint Kitts y Nevis
2009,LCA,1.0000001e-05,LCA,Santa Lucía
2010,LCA,2.0000001e-05,LCA,Santa Lucía
2011,LCA,2.0000001e-05,LCA,Santa Lucía
2012,LCA,5.0000002e-05,LCA,Santa Lucía
2013,LCA,6.0000002e-05,LCA,Santa Lucía
2014,LCA,0.000100000005,LCA,Santa Lucía
2015,LCA,0.00076,LCA,Santa Lucía
2016,LCA,0.000835,LCA,Santa Lucía
2017,LCA,0.000835,LCA,Santa Lucía
2018,LCA,0.0038350003,LCA,Santa Lucía
2019,LCA,0.0038350003,LCA,Santa Lucía
2020,LCA,0.0038350003,LCA,Santa Lucía
