geocodigoFundar,geonombreFundar,anio,valor_en_twh
CHL,Chile,1973,5.595
CHL,Chile,1974,6.364
CHL,Chile,1975,6.388
CHL,Chile,1976,6.599
CHL,Chile,1977,6.969
CHL,Chile,1978,7.251
CHL,Chile,1979,7.448
CHL,Chile,1980,7.871
CHL,Chile,1981,8.15
CHL,Chile,1982,8.914
CHL,Chile,1983,9.613
CHL,Chile,1984,9.975
CHL,Chile,1985,11.07
CHL,Chile,1986,11.83
CHL,Chile,1987,12.823
CHL,Chile,1988,12.558
CHL,Chile,1989,10.543
CHL,Chile,1990,8.941428
CHL,Chile,1991,13.135654
CHL,Chile,1992,16.74015
CHL,Chile,1993,17.217321
CHL,Chile,1994,16.985472
CHL,Chile,1995,18.413738
CHL,Chile,1996,16.873468
CHL,Chile,1997,18.943148
CHL,Chile,1998,15.937255
CHL,Chile,1999,13.577
CHL,Chile,2000,18.48
CHL,Chile,2001,21.03
CHL,Chile,2002,22.5
CHL,Chile,2003,21.84
CHL,Chile,2004,20.87
CHL,Chile,2005,25.42
CHL,Chile,2006,28.03
CHL,Chile,2007,22.29
CHL,Chile,2008,23.75
CHL,Chile,2009,24.5
CHL,Chile,2010,21.23
CHL,Chile,2011,20.72
CHL,Chile,2012,20.2
CHL,Chile,2013,19.61
CHL,Chile,2014,23.55
CHL,Chile,2015,23.91
CHL,Chile,2016,19.46
CHL,Chile,2017,21.81
CHL,Chile,2018,23.21
CHL,Chile,2019,20.83
CHL,Chile,2020,20.63
CHL,Chile,2021,16.48
CHL,Chile,2022,20.27
CHL,Chile,2023,23.9
TWN,Taiwán,1965,2.586
TWN,Taiwán,1966,2.661
TWN,Taiwán,1967,2.634
TWN,Taiwán,1968,3.864
TWN,Taiwán,1969,3.052
TWN,Taiwán,1970,2.865
TWN,Taiwán,1971,3.091
TWN,Taiwán,1972,3.636
TWN,Taiwán,1973,3.399
TWN,Taiwán,1974,4.705
TWN,Taiwán,1975,5.261
TWN,Taiwán,1976,4.282
TWN,Taiwán,1977,4.023
TWN,Taiwán,1978,4.966
TWN,Taiwán,1979,4.567
TWN,Taiwán,1980,2.926
TWN,Taiwán,1981,4.791
TWN,Taiwán,1982,4.7812243
TWN,Taiwán,1983,4.98775
TWN,Taiwán,1984,4.385302
TWN,Taiwán,1985,6.0011296
TWN,Taiwán,1986,6.1299214
TWN,Taiwán,1987,5.508951
TWN,Taiwán,1988,4.673866
TWN,Taiwán,1989,4.8634553
TWN,Taiwán,1990,6.38118
TWN,Taiwán,1991,3.8536472
TWN,Taiwán,1992,6.555993
TWN,Taiwán,1993,4.108831
TWN,Taiwán,1994,5.0615253
TWN,Taiwán,1995,4.839462
TWN,Taiwán,1996,4.7430544
TWN,Taiwán,1997,5.2454824
TWN,Taiwán,1998,6.2018576
TWN,Taiwán,1999,5.051025
TWN,Taiwán,2000,4.56
TWN,Taiwán,2001,5.09
TWN,Taiwán,2002,2.78
TWN,Taiwán,2003,3.03
TWN,Taiwán,2004,3.21
TWN,Taiwán,2005,4.07
TWN,Taiwán,2006,4.09
TWN,Taiwán,2007,4.42
TWN,Taiwán,2008,4.31
TWN,Taiwán,2009,3.75
TWN,Taiwán,2010,4.19
TWN,Taiwán,2011,4.0
TWN,Taiwán,2012,5.67
TWN,Taiwán,2013,5.42
TWN,Taiwán,2014,4.32
TWN,Taiwán,2015,4.47
TWN,Taiwán,2016,6.56
TWN,Taiwán,2017,5.45
TWN,Taiwán,2018,4.48
TWN,Taiwán,2019,5.54
TWN,Taiwán,2020,3.02
TWN,Taiwán,2021,3.47
TWN,Taiwán,2022,5.84
TWN,Taiwán,2023,4.14
ECU,Ecuador,1965,0.249
ECU,Ecuador,1966,0.285
ECU,Ecuador,1967,0.314
ECU,Ecuador,1968,0.328
ECU,Ecuador,1969,0.364
ECU,Ecuador,1970,0.405
ECU,Ecuador,1971,0.44
ECU,Ecuador,1972,0.445
ECU,Ecuador,1973,0.435
ECU,Ecuador,1974,0.5
ECU,Ecuador,1975,0.628
ECU,Ecuador,1976,0.605
ECU,Ecuador,1977,0.558
ECU,Ecuador,1978,0.791
ECU,Ecuador,1979,0.709
ECU,Ecuador,1980,0.872
ECU,Ecuador,1981,0.779
ECU,Ecuador,1982,0.895
ECU,Ecuador,1983,1.721
ECU,Ecuador,1984,3.233
ECU,Ecuador,1985,3.279
ECU,Ecuador,1986,4.012
ECU,Ecuador,1987,4.57
ECU,Ecuador,1988,4.826
ECU,Ecuador,1989,4.954
ECU,Ecuador,1990,4.9866877
ECU,Ecuador,1991,5.075921
ECU,Ecuador,1992,4.973581
ECU,Ecuador,1993,5.8101373
ECU,Ecuador,1994,6.5652776
ECU,Ecuador,1995,5.160551
ECU,Ecuador,1996,6.3434153
ECU,Ecuador,1997,6.5341773
ECU,Ecuador,1998,6.5060954
ECU,Ecuador,1999,7.176726
ECU,Ecuador,2000,7.53
ECU,Ecuador,2001,7.0
ECU,Ecuador,2002,7.45
ECU,Ecuador,2003,7.11
ECU,Ecuador,2004,7.34
ECU,Ecuador,2005,6.81
ECU,Ecuador,2006,7.06
ECU,Ecuador,2007,8.95
ECU,Ecuador,2008,11.18
ECU,Ecuador,2009,9.13
ECU,Ecuador,2010,8.55
ECU,Ecuador,2011,11.02
ECU,Ecuador,2012,12.12
ECU,Ecuador,2013,10.93
ECU,Ecuador,2014,11.34
ECU,Ecuador,2015,12.97
ECU,Ecuador,2016,15.68
ECU,Ecuador,2017,19.89
ECU,Ecuador,2018,20.47
ECU,Ecuador,2019,24.66
ECU,Ecuador,2020,24.33
ECU,Ecuador,2021,25.57
ECU,Ecuador,2022,25.9
ECU,Ecuador,2023,26.58
ISL,Islandia,1965,0.6407
ISL,Islandia,1966,0.6239
ISL,Islandia,1967,0.6645
ISL,Islandia,1968,0.6869
ISL,Islandia,1969,0.8601
ISL,Islandia,1970,1.4129
ISL,Islandia,1971,1.5396
ISL,Islandia,1972,1.7026
ISL,Islandia,1973,2.181
ISL,Islandia,1974,2.2582
ISL,Islandia,1975,2.2056
ISL,Islandia,1976,2.3495
ISL,Islandia,1977,2.5197
ISL,Islandia,1978,2.605
ISL,Islandia,1979,2.8191
ISL,Islandia,1980,3.0532
ISL,Islandia,1981,3.0845
ISL,Islandia,1982,3.4071
ISL,Islandia,1983,3.5879
ISL,Islandia,1984,3.7379
ISL,Islandia,1985,3.6629
ISL,Islandia,1986,3.8418
ISL,Islandia,1987,3.914
ISL,Islandia,1988,4.164
ISL,Islandia,1989,4.2132
ISL,Islandia,1990,4.1537
ISL,Islandia,1991,4.1537
ISL,Islandia,1992,4.304298
ISL,Islandia,1993,4.460998
ISL,Islandia,1994,4.509295
ISL,Islandia,1995,4.677187
ISL,Islandia,1996,4.762314
ISL,Islandia,1997,5.201305
ISL,Islandia,1998,5.615576
ISL,Islandia,1999,6.041841
ISL,Islandia,2000,6.29
ISL,Islandia,2001,6.51
ISL,Islandia,2002,6.91
ISL,Islandia,2003,7.02
ISL,Islandia,2004,7.06
ISL,Islandia,2005,6.95
ISL,Islandia,2006,7.22
ISL,Islandia,2007,8.31
ISL,Islandia,2008,12.3
ISL,Islandia,2009,12.16
ISL,Islandia,2010,12.51
ISL,Islandia,2011,12.38
ISL,Islandia,2012,12.21
ISL,Islandia,2013,12.75
ISL,Islandia,2014,12.55
ISL,Islandia,2015,13.54
ISL,Islandia,2016,13.09
ISL,Islandia,2017,13.89
ISL,Islandia,2018,13.68
ISL,Islandia,2019,13.33
ISL,Islandia,2020,12.92
ISL,Islandia,2021,13.58
ISL,Islandia,2022,13.94
ISL,Islandia,2023,14.220852
KWT,Kuwait,1965,0.0
KWT,Kuwait,1966,0.0
KWT,Kuwait,1967,0.0
KWT,Kuwait,1968,0.0
KWT,Kuwait,1969,0.0
KWT,Kuwait,1970,0.0
KWT,Kuwait,1971,0.0
KWT,Kuwait,1972,0.0
KWT,Kuwait,1973,0.0
KWT,Kuwait,1974,0.0
KWT,Kuwait,1975,0.0
KWT,Kuwait,1976,0.0
KWT,Kuwait,1977,0.0
KWT,Kuwait,1978,0.0
KWT,Kuwait,1979,0.0
KWT,Kuwait,1980,0.0
KWT,Kuwait,1981,0.0
KWT,Kuwait,1982,0.0
KWT,Kuwait,1983,0.0
KWT,Kuwait,1984,0.0
KWT,Kuwait,1985,0.0
KWT,Kuwait,1986,0.0
KWT,Kuwait,1987,0.0
KWT,Kuwait,1988,0.0
KWT,Kuwait,1989,0.0
KWT,Kuwait,1990,0.0
KWT,Kuwait,1991,0.0
KWT,Kuwait,1992,0.0
KWT,Kuwait,1993,0.0
KWT,Kuwait,1994,0.0
KWT,Kuwait,1995,0.0
KWT,Kuwait,1996,0.0
KWT,Kuwait,1997,0.0
KWT,Kuwait,1998,0.0
KWT,Kuwait,1999,0.0
KWT,Kuwait,2000,0.0
KWT,Kuwait,2001,0.0
KWT,Kuwait,2002,0.0
KWT,Kuwait,2003,0.0
KWT,Kuwait,2004,0.0
KWT,Kuwait,2005,0.0
KWT,Kuwait,2006,0.0
KWT,Kuwait,2007,0.0
KWT,Kuwait,2008,0.0
KWT,Kuwait,2009,0.0
KWT,Kuwait,2010,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2023,0.0
LUX,Luxemburgo,1965,0.086412
LUX,Luxemburgo,1966,0.077759
LUX,Luxemburgo,1967,0.087757
LUX,Luxemburgo,1968,0.089632
LUX,Luxemburgo,1969,0.077997
LUX,Luxemburgo,1970,0.086214
LUX,Luxemburgo,1971,0.04873
LUX,Luxemburgo,1972,0.057462
LUX,Luxemburgo,1973,0.050733
LUX,Luxemburgo,1974,0.074939
LUX,Luxemburgo,1975,0.064745
LUX,Luxemburgo,1976,0.040794
LUX,Luxemburgo,1977,0.078625
LUX,Luxemburgo,1978,0.074805
LUX,Luxemburgo,1979,0.081656
LUX,Luxemburgo,1980,0.086242
LUX,Luxemburgo,1981,0.092202
LUX,Luxemburgo,1982,0.08187
LUX,Luxemburgo,1983,0.080733
LUX,Luxemburgo,1984,0.085908
LUX,Luxemburgo,1985,0.069611
LUX,Luxemburgo,1986,0.086091
LUX,Luxemburgo,1987,0.100081
LUX,Luxemburgo,1988,0.09197
LUX,Luxemburgo,1989,0.070064
LUX,Luxemburgo,1990,0.07
LUX,Luxemburgo,1991,0.08
LUX,Luxemburgo,1992,0.07
LUX,Luxemburgo,1993,0.07
LUX,Luxemburgo,1994,0.09
LUX,Luxemburgo,1995,0.09
LUX,Luxemburgo,1996,0.06
LUX,Luxemburgo,1997,0.08
LUX,Luxemburgo,1998,0.12
LUX,Luxemburgo,1999,0.09
LUX,Luxemburgo,2000,0.12
LUX,Luxemburgo,2001,0.12
LUX,Luxemburgo,2002,0.1
LUX,Luxemburgo,2003,0.08
LUX,Luxemburgo,2004,0.1
LUX,Luxemburgo,2005,0.09
LUX,Luxemburgo,2006,0.11
LUX,Luxemburgo,2007,0.12
LUX,Luxemburgo,2008,0.13
LUX,Luxemburgo,2009,0.11
LUX,Luxemburgo,2010,0.11
LUX,Luxemburgo,2011,0.06
LUX,Luxemburgo,2012,0.1
LUX,Luxemburgo,2013,0.12
LUX,Luxemburgo,2014,0.11
LUX,Luxemburgo,2015,0.1
LUX,Luxemburgo,2016,0.12
LUX,Luxemburgo,2017,0.09
LUX,Luxemburgo,2018,0.09
LUX,Luxemburgo,2019,0.11
LUX,Luxemburgo,2020,0.09
LUX,Luxemburgo,2021,0.11
LUX,Luxemburgo,2022,0.06
LUX,Luxemburgo,2023,0.07
QAT,Qatar,1965,0.0
QAT,Qatar,1966,0.0
QAT,Qatar,1967,0.0
QAT,Qatar,1968,0.0
QAT,Qatar,1969,0.0
QAT,Qatar,1970,0.0
QAT,Qatar,1971,0.0
QAT,Qatar,1972,0.0
QAT,Qatar,1973,0.0
QAT,Qatar,1974,0.0
QAT,Qatar,1975,0.0
QAT,Qatar,1976,0.0
QAT,Qatar,1977,0.0
QAT,Qatar,1978,0.0
QAT,Qatar,1979,0.0
QAT,Qatar,1980,0.0
QAT,Qatar,1981,0.0
QAT,Qatar,1982,0.0
QAT,Qatar,1983,0.0
QAT,Qatar,1984,0.0
QAT,Qatar,1985,0.0
QAT,Qatar,1986,0.0
QAT,Qatar,1987,0.0
QAT,Qatar,1988,0.0
QAT,Qatar,1989,0.0
QAT,Qatar,1990,0.0
QAT,Qatar,1991,0.0
QAT,Qatar,1992,0.0
QAT,Qatar,1993,0.0
QAT,Qatar,1994,0.0
QAT,Qatar,1995,0.0
QAT,Qatar,1996,0.0
QAT,Qatar,1997,0.0
QAT,Qatar,1998,0.0
QAT,Qatar,1999,0.0
QAT,Qatar,2000,0.0
QAT,Qatar,2001,0.0
QAT,Qatar,2002,0.0
QAT,Qatar,2003,0.0
QAT,Qatar,2004,0.0
QAT,Qatar,2005,0.0
QAT,Qatar,2006,0.0
QAT,Qatar,2007,0.0
QAT,Qatar,2008,0.0
QAT,Qatar,2009,0.0
QAT,Qatar,2010,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
VEN,Venezuela,1965,1.369
VEN,Venezuela,1966,1.395
VEN,Venezuela,1967,1.636
VEN,Venezuela,1968,2.748
VEN,Venezuela,1969,3.19
VEN,Venezuela,1970,4.104
VEN,Venezuela,1971,5.39
VEN,Venezuela,1972,6.02
VEN,Venezuela,1973,6.225
VEN,Venezuela,1974,7.707
VEN,Venezuela,1975,8.931
VEN,Venezuela,1976,10.578
VEN,Venezuela,1977,12.163
VEN,Venezuela,1978,12.232
VEN,Venezuela,1979,14.24
VEN,Venezuela,1980,14.587
VEN,Venezuela,1981,15.088
VEN,Venezuela,1982,15.814
VEN,Venezuela,1983,18.063
VEN,Venezuela,1984,20.243
VEN,Venezuela,1985,22.648
VEN,Venezuela,1986,25.159
VEN,Venezuela,1987,30.843
VEN,Venezuela,1988,34.203
VEN,Venezuela,1989,34.666
VEN,Venezuela,1990,36.983
VEN,Venezuela,1991,44.542
VEN,Venezuela,1992,47.271
VEN,Venezuela,1993,47.478
VEN,Venezuela,1994,51.284
VEN,Venezuela,1995,51.45
VEN,Venezuela,1996,53.847
VEN,Venezuela,1997,57.268
VEN,Venezuela,1998,57.923
VEN,Venezuela,1999,60.6
VEN,Venezuela,2000,62.89
VEN,Venezuela,2001,60.44
VEN,Venezuela,2002,59.53
VEN,Venezuela,2003,60.53
VEN,Venezuela,2004,70.07
VEN,Venezuela,2005,77.23
VEN,Venezuela,2006,81.6
VEN,Venezuela,2007,83.06
VEN,Venezuela,2008,86.84
VEN,Venezuela,2009,85.96
VEN,Venezuela,2010,76.78
VEN,Venezuela,2011,83.67
VEN,Venezuela,2012,82.01
VEN,Venezuela,2013,83.54
VEN,Venezuela,2014,64.29
VEN,Venezuela,2015,74.9
VEN,Venezuela,2016,62.96
VEN,Venezuela,2017,60.51
VEN,Venezuela,2018,58.15
VEN,Venezuela,2019,49.64
VEN,Venezuela,2020,62.51
VEN,Venezuela,2021,65.68
VEN,Venezuela,2022,65.68
VEN,Venezuela,2023,65.59177
OWID_USS,Unión Soviética,1965,81.434
OWID_USS,Unión Soviética,1966,91.823
OWID_USS,Unión Soviética,1967,88.571
OWID_USS,Unión Soviética,1968,104.04
OWID_USS,Unión Soviética,1969,115.181
OWID_USS,Unión Soviética,1970,124.377
OWID_USS,Unión Soviética,1971,126.099
OWID_USS,Unión Soviética,1972,122.899
OWID_USS,Unión Soviética,1973,122.345
OWID_USS,Unión Soviética,1974,132.03
OWID_USS,Unión Soviética,1975,125.987
OWID_USS,Unión Soviética,1976,135.735
OWID_USS,Unión Soviética,1977,147.014
OWID_USS,Unión Soviética,1978,169.701
OWID_USS,Unión Soviética,1979,172.023
OWID_USS,Unión Soviética,1980,183.938
OWID_USS,Unión Soviética,1981,186.744
OWID_USS,Unión Soviética,1982,174.677
OWID_USS,Unión Soviética,1983,180.362
OWID_USS,Unión Soviética,1984,202.988
OWID_USS,Unión Soviética,1985,
OWID_USS,Unión Soviética,1986,
OWID_USS,Unión Soviética,1987,
OWID_USS,Unión Soviética,1988,
OWID_USS,Unión Soviética,1989,
OWID_USS,Unión Soviética,1990,
OWID_USS,Unión Soviética,1991,
OWID_USS,Unión Soviética,1992,
OWID_USS,Unión Soviética,1993,
OWID_USS,Unión Soviética,1994,
OWID_USS,Unión Soviética,1995,
OWID_USS,Unión Soviética,1996,
OWID_USS,Unión Soviética,1997,
OWID_USS,Unión Soviética,1998,
OWID_USS,Unión Soviética,1999,
OWID_USS,Unión Soviética,2000,
OWID_USS,Unión Soviética,2001,
OWID_USS,Unión Soviética,2002,
OWID_USS,Unión Soviética,2003,
OWID_USS,Unión Soviética,2004,
OWID_USS,Unión Soviética,2005,
OWID_USS,Unión Soviética,2006,
OWID_USS,Unión Soviética,2007,
OWID_USS,Unión Soviética,2008,
OWID_USS,Unión Soviética,2009,
OWID_USS,Unión Soviética,2010,
OWID_USS,Unión Soviética,2011,
OWID_USS,Unión Soviética,2012,
OWID_USS,Unión Soviética,2013,
OWID_USS,Unión Soviética,2014,
OWID_USS,Unión Soviética,2015,
OWID_USS,Unión Soviética,2016,
OWID_USS,Unión Soviética,2017,
OWID_USS,Unión Soviética,2018,
OWID_USS,Unión Soviética,2019,
OWID_USS,Unión Soviética,2020,
OWID_USS,Unión Soviética,2021,
OWID_USS,Unión Soviética,2022,
OWID_USS,Unión Soviética,2023,
WLD,Mundo,1965,923.19806
WLD,Mundo,1966,983.81696
WLD,Mundo,1967,1005.7424
WLD,Mundo,1968,1059.2887
WLD,Mundo,1969,1121.7424
WLD,Mundo,1970,1174.6497
WLD,Mundo,1971,1227.2422
WLD,Mundo,1972,1284.629
WLD,Mundo,1973,1303.013
WLD,Mundo,1974,1431.2317
WLD,Mundo,1975,1448.8834
WLD,Mundo,1976,1443.1366
WLD,Mundo,1977,1491.6724
WLD,Mundo,1978,1614.3823
WLD,Mundo,1979,1695.1862
WLD,Mundo,1980,1731.6493
WLD,Mundo,1981,1768.9036
WLD,Mundo,1982,1800.9081
WLD,Mundo,1983,1877.7689
WLD,Mundo,1984,1941.3734
WLD,Mundo,1985,1979.2437
WLD,Mundo,1986,2006.073
WLD,Mundo,1987,2033.1924
WLD,Mundo,1988,2098.3489
WLD,Mundo,1989,2087.587
WLD,Mundo,1990,2158.619
WLD,Mundo,1991,2208.5417
WLD,Mundo,1992,2208.314
WLD,Mundo,1993,2341.3193
WLD,Mundo,1994,2355.9048
WLD,Mundo,1995,2483.388
WLD,Mundo,1996,2516.815
WLD,Mundo,1997,2561.356
WLD,Mundo,1998,2580.9336
WLD,Mundo,1999,2600.4685
WLD,Mundo,2000,2629.08
WLD,Mundo,2001,2564.63
WLD,Mundo,2002,2612.49
WLD,Mundo,2003,2612.66
WLD,Mundo,2004,2802.16
WLD,Mundo,2005,2911.53
WLD,Mundo,2006,3017.83
WLD,Mundo,2007,3062.69
WLD,Mundo,2008,3245.63
WLD,Mundo,2009,3241.26
WLD,Mundo,2010,3428.38
WLD,Mundo,2011,3488.35
WLD,Mundo,2012,3660.99
WLD,Mundo,2013,3791.34
WLD,Mundo,2014,3873.7
WLD,Mundo,2015,3884.0
WLD,Mundo,2016,4012.86
WLD,Mundo,2017,4058.06
WLD,Mundo,2018,4178.38
WLD,Mundo,2019,4225.93
WLD,Mundo,2020,4344.05
WLD,Mundo,2021,4276.07
WLD,Mundo,2022,4297.74
WLD,Mundo,2023,4211.01
BGD,Bangladesh,1965,
BGD,Bangladesh,1966,
BGD,Bangladesh,1967,
BGD,Bangladesh,1968,
BGD,Bangladesh,1969,
BGD,Bangladesh,1970,
BGD,Bangladesh,1971,0.175
BGD,Bangladesh,1972,0.175
BGD,Bangladesh,1973,0.331
BGD,Bangladesh,1974,0.243
BGD,Bangladesh,1975,0.436
BGD,Bangladesh,1976,0.494
BGD,Bangladesh,1977,0.437
BGD,Bangladesh,1978,0.506
BGD,Bangladesh,1979,0.587
BGD,Bangladesh,1980,0.583
BGD,Bangladesh,1981,0.625
BGD,Bangladesh,1982,0.523
BGD,Bangladesh,1983,0.662
BGD,Bangladesh,1984,0.897
BGD,Bangladesh,1985,0.739
BGD,Bangladesh,1986,0.45
BGD,Bangladesh,1987,0.517
BGD,Bangladesh,1988,0.675
BGD,Bangladesh,1989,0.92
BGD,Bangladesh,1990,0.884
BGD,Bangladesh,1991,0.838
BGD,Bangladesh,1992,0.796
BGD,Bangladesh,1993,0.608
BGD,Bangladesh,1994,0.847
BGD,Bangladesh,1995,0.372
BGD,Bangladesh,1996,0.739
BGD,Bangladesh,1997,0.719
BGD,Bangladesh,1998,0.865
BGD,Bangladesh,1999,0.833
BGD,Bangladesh,2000,0.94
BGD,Bangladesh,2001,0.98
BGD,Bangladesh,2002,1.05
BGD,Bangladesh,2003,1.12
BGD,Bangladesh,2004,1.21
BGD,Bangladesh,2005,1.28
BGD,Bangladesh,2006,1.38
BGD,Bangladesh,2007,0.74
BGD,Bangladesh,2008,0.94
BGD,Bangladesh,2009,0.44
BGD,Bangladesh,2010,0.76
BGD,Bangladesh,2011,0.92
BGD,Bangladesh,2012,0.82
BGD,Bangladesh,2013,0.94
BGD,Bangladesh,2014,0.62
BGD,Bangladesh,2015,0.59
BGD,Bangladesh,2016,1.01
BGD,Bangladesh,2017,1.03
BGD,Bangladesh,2018,1.08
BGD,Bangladesh,2019,0.77
BGD,Bangladesh,2020,0.88
BGD,Bangladesh,2021,0.88
BGD,Bangladesh,2022,0.79
BGD,Bangladesh,2023,0.71
ISR,Israel,1965,
ISR,Israel,1966,
ISR,Israel,1967,
ISR,Israel,1968,
ISR,Israel,1969,
ISR,Israel,1970,
ISR,Israel,1971,0.0
ISR,Israel,1972,0.0
ISR,Israel,1973,0.0
ISR,Israel,1974,0.0
ISR,Israel,1975,0.0
ISR,Israel,1976,0.0
ISR,Israel,1977,0.0
ISR,Israel,1978,0.0
ISR,Israel,1979,0.0
ISR,Israel,1980,0.0
ISR,Israel,1981,0.002
ISR,Israel,1982,0.002
ISR,Israel,1983,0.001
ISR,Israel,1984,0.002
ISR,Israel,1985,0.002
ISR,Israel,1986,0.006
ISR,Israel,1987,0.01
ISR,Israel,1988,0.01
ISR,Israel,1989,0.003
ISR,Israel,1990,0.003
ISR,Israel,1991,0.006
ISR,Israel,1992,0.029
ISR,Israel,1993,0.026
ISR,Israel,1994,0.023
ISR,Israel,1995,0.025
ISR,Israel,1996,0.024
ISR,Israel,1997,0.025
ISR,Israel,1998,0.025
ISR,Israel,1999,0.033
ISR,Israel,2000,0.03
ISR,Israel,2001,0.01
ISR,Israel,2002,0.02
ISR,Israel,2003,0.03
ISR,Israel,2004,0.03
ISR,Israel,2005,0.03
ISR,Israel,2006,0.01
ISR,Israel,2007,0.01
ISR,Israel,2008,0.02
ISR,Israel,2009,0.02
ISR,Israel,2010,0.03
ISR,Israel,2011,0.03
ISR,Israel,2012,0.03
ISR,Israel,2013,0.03
ISR,Israel,2014,0.01
ISR,Israel,2015,0.02
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ISR,Israel,2020,0.02
ISR,Israel,2021,0.02
ISR,Israel,2022,0.02
ISR,Israel,2023,0.023244247
OMN,Omán,1965,
OMN,Omán,1966,
OMN,Omán,1967,
OMN,Omán,1968,
OMN,Omán,1969,
OMN,Omán,1970,
OMN,Omán,1971,
OMN,Omán,1972,
OMN,Omán,1973,
OMN,Omán,1974,
OMN,Omán,1975,
OMN,Omán,1976,
OMN,Omán,1977,
OMN,Omán,1978,
OMN,Omán,1979,
OMN,Omán,1980,0.0
OMN,Omán,1981,0.0
OMN,Omán,1982,0.0
OMN,Omán,1983,0.0
OMN,Omán,1984,0.0
OMN,Omán,1985,0.0
OMN,Omán,1986,0.0
OMN,Omán,1987,0.0
OMN,Omán,1988,0.0
OMN,Omán,1989,0.0
OMN,Omán,1990,0.0
OMN,Omán,1991,0.0
OMN,Omán,1992,0.0
OMN,Omán,1993,0.0
OMN,Omán,1994,0.0
OMN,Omán,1995,0.0
OMN,Omán,1996,0.0
OMN,Omán,1997,0.0
OMN,Omán,1998,0.0
OMN,Omán,1999,0.0
OMN,Omán,2000,0.0
OMN,Omán,2001,0.0
OMN,Omán,2002,0.0
OMN,Omán,2003,0.0
OMN,Omán,2004,0.0
OMN,Omán,2005,0.0
OMN,Omán,2006,0.0
OMN,Omán,2007,0.0
OMN,Omán,2008,0.0
OMN,Omán,2009,0.0
OMN,Omán,2010,0.0
OMN,Omán,2011,0.0
OMN,Omán,2012,0.0
OMN,Omán,2013,0.0
OMN,Omán,2014,0.0
OMN,Omán,2015,0.0
OMN,Omán,2016,0.0
OMN,Omán,2017,0.0
OMN,Omán,2018,0.0
OMN,Omán,2019,0.0
OMN,Omán,2020,0.0
OMN,Omán,2021,0.0
OMN,Omán,2022,0.0
OMN,Omán,2023,0.0
RUS,Rusia,1965,
RUS,Rusia,1966,
RUS,Rusia,1967,
RUS,Rusia,1968,
RUS,Rusia,1969,
RUS,Rusia,1970,
RUS,Rusia,1971,
RUS,Rusia,1972,
RUS,Rusia,1973,
RUS,Rusia,1974,
RUS,Rusia,1975,
RUS,Rusia,1976,
RUS,Rusia,1977,
RUS,Rusia,1978,
RUS,Rusia,1979,
RUS,Rusia,1980,
RUS,Rusia,1981,
RUS,Rusia,1982,
RUS,Rusia,1983,
RUS,Rusia,1984,
RUS,Rusia,1985,159.72595
RUS,Rusia,1986,164.33096
RUS,Rusia,1987,162.52785
RUS,Rusia,1988,160.92361
RUS,Rusia,1989,159.72595
RUS,Rusia,1990,166.84561
RUS,Rusia,1991,168.094
RUS,Rusia,1992,172.594
RUS,Rusia,1993,174.289
RUS,Rusia,1994,175.926
RUS,Rusia,1995,176.2552
RUS,Rusia,1996,154.309
RUS,Rusia,1997,157.434
RUS,Rusia,1998,158.497
RUS,Rusia,1999,160.492
RUS,Rusia,2000,164.08
RUS,Rusia,2001,173.9
RUS,Rusia,2002,162.17
RUS,Rusia,2003,155.67
RUS,Rusia,2004,175.68
RUS,Rusia,2005,172.61
RUS,Rusia,2006,173.29
RUS,Rusia,2007,177.04
RUS,Rusia,2008,164.78
RUS,Rusia,2009,174.2
RUS,Rusia,2010,166.48
RUS,Rusia,2011,163.05
RUS,Rusia,2012,163.45
RUS,Rusia,2013,181.15
RUS,Rusia,2014,173.4
RUS,Rusia,2015,167.99
RUS,Rusia,2016,184.61
RUS,Rusia,2017,185.16
RUS,Rusia,2018,190.64
RUS,Rusia,2019,194.38
RUS,Rusia,2020,212.44
RUS,Rusia,2021,214.53
RUS,Rusia,2022,197.67
RUS,Rusia,2023,200.6
AZE,Azerbaiyán,1965,
AZE,Azerbaiyán,1966,
AZE,Azerbaiyán,1967,
AZE,Azerbaiyán,1968,
AZE,Azerbaiyán,1969,
AZE,Azerbaiyán,1970,
AZE,Azerbaiyán,1971,
AZE,Azerbaiyán,1972,
AZE,Azerbaiyán,1973,
AZE,Azerbaiyán,1974,
AZE,Azerbaiyán,1975,
AZE,Azerbaiyán,1976,
AZE,Azerbaiyán,1977,
