anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
1993,CYP,0.0,CYP,Chipre
1994,CYP,0.0,CYP,Chipre
1995,CYP,0.0,CYP,Chipre
1996,CYP,0.0,CYP,Chipre
1997,CYP,0.0,CYP,Chipre
1998,CYP,0.0,CYP,Chipre
1999,CYP,0.0,CYP,Chipre
2000,CYP,0.0,CYP,Chipre
2001,CYP,0.0,CYP,Chipre
2002,CYP,0.0,CYP,Chipre
2003,CYP,0.0,CYP,Chipre
2004,CYP,0.0,CYP,Chipre
2005,CYP,0.0,CYP,Chipre
2006,CYP,0.0,CYP,Chipre
2007,CYP,0.0,CYP,Chipre
2008,CYP,0.0,CYP,Chipre
2009,CYP,0.0,CYP,Chipre
2010,CYP,0.0,CYP,Chipre
2011,CYP,0.0,CYP,Chipre
2012,CYP,0.0,CYP,Chipre
2013,CYP,0.0,CYP,Chipre
2014,CYP,0.0,CYP,Chipre
2015,CYP,0.0,CYP,Chipre
2016,CYP,0.0,CYP,Chipre
2017,CYP,0.0,CYP,Chipre
2018,CYP,0.0,CYP,Chipre
2019,CYP,0.0,CYP,Chipre
2020,CYP,0.0,CYP,Chipre
2021,CYP,0.0,CYP,Chipre
2022,CYP,0.0,CYP,Chipre
2023,CYP,0.0,CYP,Chipre
1965,COL,3.5439494,COL,Colombia
1966,COL,3.9372194,COL,Colombia
1967,COL,4.3892536,COL,Colombia
1968,COL,4.8910117,COL,Colombia
1969,COL,5.4379735,COL,Colombia
1970,COL,6.05274,COL,Colombia
1971,COL,6.4234085,COL,Colombia
1972,COL,7.115021,COL,Colombia
1973,COL,7.7433486,COL,Colombia
1974,COL,8.7920685,COL,Colombia
1975,COL,9.7323,COL,Colombia
1976,COL,10.22642,COL,Colombia
1977,COL,10.451812,COL,Colombia
1978,COL,12.07144,COL,Colombia
1979,COL,13.2593,COL,Colombia
1980,COL,14.44702,COL,Colombia
1981,COL,14.26534,COL,Colombia
1982,COL,15.238536,COL,Colombia
1983,COL,15.365776,COL,Colombia
1984,COL,17.14022,COL,Colombia
1985,COL,18.440771,COL,Colombia
1986,COL,21.332952,COL,Colombia
1987,COL,23.24756,COL,Colombia
1988,COL,24.5194,COL,Colombia
1989,COL,26.78212,COL,Colombia
1990,COL,27.495852,COL,Colombia
1991,COL,27.72608,COL,Colombia
1992,COL,22.280584,COL,Colombia
1993,COL,27.856392,COL,Colombia
1994,COL,32.05839,COL,Colombia
1995,COL,31.9894,COL,Colombia
1996,COL,35.287624,COL,Colombia
1997,COL,31.47576,COL,Colombia
1998,COL,30.781685,COL,Colombia
1999,COL,33.700657,COL,Colombia
2000,COL,31.75,COL,Colombia
2001,COL,31.48,COL,Colombia
2002,COL,33.63,COL,Colombia
2003,COL,35.81,COL,Colombia
2004,COL,39.68,COL,Colombia
2005,COL,39.4,COL,Colombia
2006,COL,42.31,COL,Colombia
2007,COL,44.0,COL,Colombia
2008,COL,45.94,COL,Colombia
2009,COL,40.64,COL,Colombia
2010,COL,40.0,COL,Colombia
2011,COL,48.39,COL,Colombia
2012,COL,47.11,COL,Colombia
2013,COL,49.76,COL,Colombia
2014,COL,47.25,COL,Colombia
2015,COL,47.94,COL,Colombia
2016,COL,48.46,COL,Colombia
2017,COL,60.64,COL,Colombia
2018,COL,58.19,COL,Colombia
2019,COL,52.98,COL,Colombia
2020,COL,48.44,COL,Colombia
2021,COL,60.7,COL,Colombia
2022,COL,58.73,COL,Colombia
2023,COL,54.24,COL,Colombia
1965,CHN,22.097,CHN,China
1966,CHN,22.485907,CHN,China
1967,CHN,19.383488,CHN,China
1968,CHN,22.870396,CHN,China
1969,CHN,23.259302,CHN,China
1970,CHN,24.037117,CHN,China
1971,CHN,29.075233,CHN,China
1972,CHN,32.951046,CHN,China
1973,CHN,36.82686,CHN,China
1974,CHN,41.674942,CHN,China
1975,CHN,43.610638,CHN,China
1976,CHN,44.194,CHN,China
1977,CHN,46.134117,CHN,China
1978,CHN,43.22615,CHN,China
1979,CHN,48.555946,CHN,China
1980,CHN,58.221176,CHN,China
1981,CHN,65.51318,CHN,China
1982,CHN,74.41386,CHN,China
1983,CHN,86.41695,CHN,China
1984,CHN,86.8147,CHN,China
1985,CHN,92.38756,CHN,China
1986,CHN,94.548645,CHN,China
1987,CHN,100.02428,CHN,China
1988,CHN,109.16802,CHN,China
1989,CHN,118.40898,CHN,China
1990,CHN,126.74397,CHN,China
1991,CHN,124.68895,CHN,China
1992,CHN,130.68608,CHN,China
1993,CHN,151.84616,CHN,China
1994,CHN,167.42897,CHN,China
1995,CHN,190.58,CHN,China
1996,CHN,187.97,CHN,China
1997,CHN,195.98,CHN,China
1998,CHN,198.89,CHN,China
1999,CHN,196.58,CHN,China
2000,CHN,222.41,CHN,China
2001,CHN,277.43,CHN,China
2002,CHN,287.97,CHN,China
2003,CHN,283.68,CHN,China
2004,CHN,353.54,CHN,China
2005,CHN,397.02,CHN,China
2006,CHN,435.79,CHN,China
2007,CHN,485.26,CHN,China
2008,CHN,636.96,CHN,China
2009,CHN,615.64,CHN,China
2010,CHN,711.38,CHN,China
2011,CHN,688.04,CHN,China
2012,CHN,862.79,CHN,China
2013,CHN,909.61,CHN,China
2014,CHN,1059.69,CHN,China
2015,CHN,1114.52,CHN,China
2016,CHN,1153.27,CHN,China
2017,CHN,1165.06,CHN,China
2018,CHN,1198.89,CHN,China
2019,CHN,1272.54,CHN,China
2020,CHN,1321.71,CHN,China
2021,CHN,1300.0,CHN,China
2022,CHN,1303.13,CHN,China
2023,CHN,1245.17,CHN,China
1965,CHL,3.954,CHL,Chile
1966,CHL,4.168,CHL,Chile
1967,CHL,4.255,CHL,Chile
1968,CHL,3.565,CHL,Chile
1969,CHL,4.024,CHL,Chile
1970,CHL,4.307,CHL,Chile
1971,CHL,4.809,CHL,Chile
1972,CHL,5.73,CHL,Chile
1973,CHL,5.595,CHL,Chile
1974,CHL,6.364,CHL,Chile
1975,CHL,6.388,CHL,Chile
1976,CHL,6.599,CHL,Chile
1977,CHL,6.969,CHL,Chile
1978,CHL,7.251,CHL,Chile
1979,CHL,7.448,CHL,Chile
1980,CHL,7.871,CHL,Chile
1981,CHL,8.15,CHL,Chile
1982,CHL,8.914,CHL,Chile
1983,CHL,9.613,CHL,Chile
1984,CHL,9.975,CHL,Chile
1985,CHL,11.07,CHL,Chile
1986,CHL,11.83,CHL,Chile
1987,CHL,12.823,CHL,Chile
1988,CHL,12.558,CHL,Chile
1989,CHL,10.543,CHL,Chile
1990,CHL,8.941428,CHL,Chile
1991,CHL,13.135654,CHL,Chile
1992,CHL,16.74015,CHL,Chile
1993,CHL,17.217321,CHL,Chile
1994,CHL,16.985472,CHL,Chile
1995,CHL,18.413738,CHL,Chile
1996,CHL,16.873468,CHL,Chile
1997,CHL,18.943148,CHL,Chile
1998,CHL,15.937255,CHL,Chile
1999,CHL,13.577,CHL,Chile
2000,CHL,18.48,CHL,Chile
2001,CHL,21.03,CHL,Chile
2002,CHL,22.5,CHL,Chile
2003,CHL,21.84,CHL,Chile
2004,CHL,20.87,CHL,Chile
2005,CHL,25.42,CHL,Chile
2006,CHL,28.03,CHL,Chile
2007,CHL,22.29,CHL,Chile
2008,CHL,23.75,CHL,Chile
2009,CHL,24.5,CHL,Chile
2010,CHL,21.23,CHL,Chile
2011,CHL,20.72,CHL,Chile
2012,CHL,20.2,CHL,Chile
2013,CHL,19.61,CHL,Chile
2014,CHL,23.55,CHL,Chile
2015,CHL,23.91,CHL,Chile
2016,CHL,19.46,CHL,Chile
2017,CHL,21.81,CHL,Chile
2018,CHL,23.21,CHL,Chile
2019,CHL,20.83,CHL,Chile
2020,CHL,20.63,CHL,Chile
2021,CHL,16.48,CHL,Chile
2022,CHL,20.27,CHL,Chile
2023,CHL,23.9,CHL,Chile
1965,TWN,2.586,TWN,Taiwán
1966,TWN,2.661,TWN,Taiwán
1967,TWN,2.634,TWN,Taiwán
1968,TWN,3.864,TWN,Taiwán
1969,TWN,3.052,TWN,Taiwán
1970,TWN,2.865,TWN,Taiwán
1971,TWN,3.091,TWN,Taiwán
1972,TWN,3.636,TWN,Taiwán
1973,TWN,3.399,TWN,Taiwán
1974,TWN,4.705,TWN,Taiwán
1975,TWN,5.261,TWN,Taiwán
1976,TWN,4.282,TWN,Taiwán
1977,TWN,4.023,TWN,Taiwán
1978,TWN,4.966,TWN,Taiwán
1979,TWN,4.567,TWN,Taiwán
1980,TWN,2.926,TWN,Taiwán
1981,TWN,4.791,TWN,Taiwán
1982,TWN,4.7812243,TWN,Taiwán
1983,TWN,4.98775,TWN,Taiwán
1984,TWN,4.385302,TWN,Taiwán
1985,TWN,6.0011296,TWN,Taiwán
1986,TWN,6.1299214,TWN,Taiwán
1987,TWN,5.508951,TWN,Taiwán
1988,TWN,4.673866,TWN,Taiwán
1989,TWN,4.8634553,TWN,Taiwán
1990,TWN,6.38118,TWN,Taiwán
1991,TWN,3.8536472,TWN,Taiwán
1992,TWN,6.555993,TWN,Taiwán
1993,TWN,4.108831,TWN,Taiwán
1994,TWN,5.0615253,TWN,Taiwán
1995,TWN,4.839462,TWN,Taiwán
1996,TWN,4.7430544,TWN,Taiwán
1997,TWN,5.2454824,TWN,Taiwán
1998,TWN,6.2018576,TWN,Taiwán
1999,TWN,5.051025,TWN,Taiwán
2000,TWN,4.56,TWN,Taiwán
2001,TWN,5.09,TWN,Taiwán
2002,TWN,2.78,TWN,Taiwán
2003,TWN,3.03,TWN,Taiwán
2004,TWN,3.21,TWN,Taiwán
2005,TWN,4.07,TWN,Taiwán
2006,TWN,4.09,TWN,Taiwán
2007,TWN,4.42,TWN,Taiwán
2008,TWN,4.31,TWN,Taiwán
2009,TWN,3.75,TWN,Taiwán
2010,TWN,4.19,TWN,Taiwán
2011,TWN,4.0,TWN,Taiwán
2012,TWN,5.67,TWN,Taiwán
2013,TWN,5.42,TWN,Taiwán
2014,TWN,4.32,TWN,Taiwán
2015,TWN,4.47,TWN,Taiwán
2016,TWN,6.56,TWN,Taiwán
2017,TWN,5.45,TWN,Taiwán
2018,TWN,4.48,TWN,Taiwán
2019,TWN,5.54,TWN,Taiwán
2020,TWN,3.02,TWN,Taiwán
2021,TWN,3.47,TWN,Taiwán
2022,TWN,5.84,TWN,Taiwán
2023,TWN,4.14,TWN,Taiwán
1965,ECU,0.249,ECU,Ecuador
1966,ECU,0.285,ECU,Ecuador
1967,ECU,0.314,ECU,Ecuador
1968,ECU,0.328,ECU,Ecuador
1969,ECU,0.364,ECU,Ecuador
1970,ECU,0.405,ECU,Ecuador
1971,ECU,0.44,ECU,Ecuador
1972,ECU,0.445,ECU,Ecuador
1973,ECU,0.435,ECU,Ecuador
1974,ECU,0.5,ECU,Ecuador
1975,ECU,0.628,ECU,Ecuador
1976,ECU,0.605,ECU,Ecuador
1977,ECU,0.558,ECU,Ecuador
1978,ECU,0.791,ECU,Ecuador
1979,ECU,0.709,ECU,Ecuador
1980,ECU,0.872,ECU,Ecuador
1981,ECU,0.779,ECU,Ecuador
1982,ECU,0.895,ECU,Ecuador
1983,ECU,1.721,ECU,Ecuador
1984,ECU,3.233,ECU,Ecuador
1985,ECU,3.279,ECU,Ecuador
1986,ECU,4.012,ECU,Ecuador
1987,ECU,4.57,ECU,Ecuador
1988,ECU,4.826,ECU,Ecuador
1989,ECU,4.954,ECU,Ecuador
1990,ECU,4.9866877,ECU,Ecuador
1991,ECU,5.075921,ECU,Ecuador
1992,ECU,4.973581,ECU,Ecuador
1993,ECU,5.8101373,ECU,Ecuador
1994,ECU,6.5652776,ECU,Ecuador
1995,ECU,5.160551,ECU,Ecuador
1996,ECU,6.3434153,ECU,Ecuador
1997,ECU,6.5341773,ECU,Ecuador
1998,ECU,6.5060954,ECU,Ecuador
1999,ECU,7.176726,ECU,Ecuador
2000,ECU,7.53,ECU,Ecuador
2001,ECU,7.0,ECU,Ecuador
2002,ECU,7.45,ECU,Ecuador
2003,ECU,7.11,ECU,Ecuador
2004,ECU,7.34,ECU,Ecuador
2005,ECU,6.81,ECU,Ecuador
2006,ECU,7.06,ECU,Ecuador
2007,ECU,8.95,ECU,Ecuador
2008,ECU,11.18,ECU,Ecuador
2009,ECU,9.13,ECU,Ecuador
2010,ECU,8.55,ECU,Ecuador
2011,ECU,11.02,ECU,Ecuador
2012,ECU,12.12,ECU,Ecuador
2013,ECU,10.93,ECU,Ecuador
2014,ECU,11.34,ECU,Ecuador
2015,ECU,12.97,ECU,Ecuador
2016,ECU,15.68,ECU,Ecuador
2017,ECU,19.89,ECU,Ecuador
2018,ECU,20.47,ECU,Ecuador
2019,ECU,24.66,ECU,Ecuador
2020,ECU,24.33,ECU,Ecuador
2021,ECU,25.57,ECU,Ecuador
2022,ECU,25.9,ECU,Ecuador
2023,ECU,26.58,ECU,Ecuador
1965,ISL,0.6407,ISL,Islandia
1966,ISL,0.6239,ISL,Islandia
1967,ISL,0.6645,ISL,Islandia
1968,ISL,0.6869,ISL,Islandia
1969,ISL,0.8601,ISL,Islandia
1970,ISL,1.4129,ISL,Islandia
1971,ISL,1.5396,ISL,Islandia
1972,ISL,1.7026,ISL,Islandia
1973,ISL,2.181,ISL,Islandia
1974,ISL,2.2582,ISL,Islandia
1975,ISL,2.2056,ISL,Islandia
1976,ISL,2.3495,ISL,Islandia
1977,ISL,2.5197,ISL,Islandia
1978,ISL,2.605,ISL,Islandia
1979,ISL,2.8191,ISL,Islandia
1980,ISL,3.0532,ISL,Islandia
1981,ISL,3.0845,ISL,Islandia
1982,ISL,3.4071,ISL,Islandia
1983,ISL,3.5879,ISL,Islandia
1984,ISL,3.7379,ISL,Islandia
1985,ISL,3.6629,ISL,Islandia
1986,ISL,3.8418,ISL,Islandia
1987,ISL,3.914,ISL,Islandia
1988,ISL,4.164,ISL,Islandia
1989,ISL,4.2132,ISL,Islandia
1990,ISL,4.1537,ISL,Islandia
1991,ISL,4.1537,ISL,Islandia
1992,ISL,4.304298,ISL,Islandia
1993,ISL,4.460998,ISL,Islandia
1994,ISL,4.509295,ISL,Islandia
1995,ISL,4.677187,ISL,Islandia
1996,ISL,4.762314,ISL,Islandia
1997,ISL,5.201305,ISL,Islandia
1998,ISL,5.615576,ISL,Islandia
1999,ISL,6.041841,ISL,Islandia
2000,ISL,6.29,ISL,Islandia
2001,ISL,6.51,ISL,Islandia
2002,ISL,6.91,ISL,Islandia
2003,ISL,7.02,ISL,Islandia
2004,ISL,7.06,ISL,Islandia
2005,ISL,6.95,ISL,Islandia
2006,ISL,7.22,ISL,Islandia
2007,ISL,8.31,ISL,Islandia
2008,ISL,12.3,ISL,Islandia
2009,ISL,12.16,ISL,Islandia
2010,ISL,12.51,ISL,Islandia
2011,ISL,12.38,ISL,Islandia
2012,ISL,12.21,ISL,Islandia
2013,ISL,12.75,ISL,Islandia
2014,ISL,12.55,ISL,Islandia
2015,ISL,13.54,ISL,Islandia
2016,ISL,13.09,ISL,Islandia
2017,ISL,13.89,ISL,Islandia
2018,ISL,13.68,ISL,Islandia
2019,ISL,13.33,ISL,Islandia
2020,ISL,12.92,ISL,Islandia
2021,ISL,13.58,ISL,Islandia
2022,ISL,13.94,ISL,Islandia
2023,ISL,14.220852,ISL,Islandia
1965,KWT,0.0,KWT,Kuwait
1966,KWT,0.0,KWT,Kuwait
1967,KWT,0.0,KWT,Kuwait
1968,KWT,0.0,KWT,Kuwait
1969,KWT,0.0,KWT,Kuwait
1970,KWT,0.0,KWT,Kuwait
1971,KWT,0.0,KWT,Kuwait
1972,KWT,0.0,KWT,Kuwait
1973,KWT,0.0,KWT,Kuwait
1974,KWT,0.0,KWT,Kuwait
1975,KWT,0.0,KWT,Kuwait
1976,KWT,0.0,KWT,Kuwait
1977,KWT,0.0,KWT,Kuwait
1978,KWT,0.0,KWT,Kuwait
1979,KWT,0.0,KWT,Kuwait
1980,KWT,0.0,KWT,Kuwait
1981,KWT,0.0,KWT,Kuwait
1982,KWT,0.0,KWT,Kuwait
1983,KWT,0.0,KWT,Kuwait
1984,KWT,0.0,KWT,Kuwait
1985,KWT,0.0,KWT,Kuwait
1986,KWT,0.0,KWT,Kuwait
1987,KWT,0.0,KWT,Kuwait
1988,KWT,0.0,KWT,Kuwait
1989,KWT,0.0,KWT,Kuwait
1990,KWT,0.0,KWT,Kuwait
1991,KWT,0.0,KWT,Kuwait
1992,KWT,0.0,KWT,Kuwait
1993,KWT,0.0,KWT,Kuwait
1994,KWT,0.0,KWT,Kuwait
1995,KWT,0.0,KWT,Kuwait
1996,KWT,0.0,KWT,Kuwait
1997,KWT,0.0,KWT,Kuwait
1998,KWT,0.0,KWT,Kuwait
1999,KWT,0.0,KWT,Kuwait
2000,KWT,0.0,KWT,Kuwait
2001,KWT,0.0,KWT,Kuwait
2002,KWT,0.0,KWT,Kuwait
2003,KWT,0.0,KWT,Kuwait
2004,KWT,0.0,KWT,Kuwait
2005,KWT,0.0,KWT,Kuwait
2006,KWT,0.0,KWT,Kuwait
2007,KWT,0.0,KWT,Kuwait
2008,KWT,0.0,KWT,Kuwait
2009,KWT,0.0,KWT,Kuwait
2010,KWT,0.0,KWT,Kuwait
2011,KWT,0.0,KWT,Kuwait
2012,KWT,0.0,KWT,Kuwait
2013,KWT,0.0,KWT,Kuwait
2014,KWT,0.0,KWT,Kuwait
2015,KWT,0.0,KWT,Kuwait
2016,KWT,0.0,KWT,Kuwait
2017,KWT,0.0,KWT,Kuwait
2018,KWT,0.0,KWT,Kuwait
2019,KWT,0.0,KWT,Kuwait
2020,KWT,0.0,KWT,Kuwait
2021,KWT,0.0,KWT,Kuwait
2022,KWT,0.0,KWT,Kuwait
2023,KWT,0.0,KWT,Kuwait
1965,LUX,0.086412,LUX,Luxemburgo
1966,LUX,0.077759,LUX,Luxemburgo
1967,LUX,0.087757,LUX,Luxemburgo
1968,LUX,0.089632,LUX,Luxemburgo
1969,LUX,0.077997,LUX,Luxemburgo
1970,LUX,0.086214,LUX,Luxemburgo
1971,LUX,0.04873,LUX,Luxemburgo
1972,LUX,0.057462,LUX,Luxemburgo
1973,LUX,0.050733,LUX,Luxemburgo
1974,LUX,0.074939,LUX,Luxemburgo
1975,LUX,0.064745,LUX,Luxemburgo
1976,LUX,0.040794,LUX,Luxemburgo
1977,LUX,0.078625,LUX,Luxemburgo
1978,LUX,0.074805,LUX,Luxemburgo
1979,LUX,0.081656,LUX,Luxemburgo
1980,LUX,0.086242,LUX,Luxemburgo
1981,LUX,0.092202,LUX,Luxemburgo
1982,LUX,0.08187,LUX,Luxemburgo
1983,LUX,0.080733,LUX,Luxemburgo
1984,LUX,0.085908,LUX,Luxemburgo
1985,LUX,0.069611,LUX,Luxemburgo
1986,LUX,0.086091,LUX,Luxemburgo
1987,LUX,0.100081,LUX,Luxemburgo
1988,LUX,0.09197,LUX,Luxemburgo
1989,LUX,0.070064,LUX,Luxemburgo
1990,LUX,0.07,LUX,Luxemburgo
1991,LUX,0.08,LUX,Luxemburgo
1992,LUX,0.07,LUX,Luxemburgo
1993,LUX,0.07,LUX,Luxemburgo
1994,LUX,0.09,LUX,Luxemburgo
1995,LUX,0.09,LUX,Luxemburgo
1996,LUX,0.06,LUX,Luxemburgo
1997,LUX,0.08,LUX,Luxemburgo
1998,LUX,0.12,LUX,Luxemburgo
1999,LUX,0.09,LUX,Luxemburgo
2000,LUX,0.12,LUX,Luxemburgo
2001,LUX,0.12,LUX,Luxemburgo
2002,LUX,0.1,LUX,Luxemburgo
2003,LUX,0.08,LUX,Luxemburgo
2004,LUX,0.1,LUX,Luxemburgo
2005,LUX,0.09,LUX,Luxemburgo
2006,LUX,0.11,LUX,Luxemburgo
2007,LUX,0.12,LUX,Luxemburgo
2008,LUX,0.13,LUX,Luxemburgo
2009,LUX,0.11,LUX,Luxemburgo
2010,LUX,0.11,LUX,Luxemburgo
2011,LUX,0.06,LUX,Luxemburgo
2012,LUX,0.1,LUX,Luxemburgo
2013,LUX,0.12,LUX,Luxemburgo
2014,LUX,0.11,LUX,Luxemburgo
2015,LUX,0.1,LUX,Luxemburgo
2016,LUX,0.12,LUX,Luxemburgo
2017,LUX,0.09,LUX,Luxemburgo
2018,LUX,0.09,LUX,Luxemburgo
2019,LUX,0.11,LUX,Luxemburgo
2020,LUX,0.09,LUX,Luxemburgo
2021,LUX,0.11,LUX,Luxemburgo
2022,LUX,0.06,LUX,Luxemburgo
2023,LUX,0.07,LUX,Luxemburgo
1965,QAT,0.0,QAT,Qatar
1966,QAT,0.0,QAT,Qatar
1967,QAT,0.0,QAT,Qatar
1968,QAT,0.0,QAT,Qatar
1969,QAT,0.0,QAT,Qatar
1970,QAT,0.0,QAT,Qatar
1971,QAT,0.0,QAT,Qatar
1972,QAT,0.0,QAT,Qatar
1973,QAT,0.0,QAT,Qatar
1974,QAT,0.0,QAT,Qatar
1975,QAT,0.0,QAT,Qatar
1976,QAT,0.0,QAT,Qatar
1977,QAT,0.0,QAT,Qatar
1978,QAT,0.0,QAT,Qatar
1979,QAT,0.0,QAT,Qatar
1980,QAT,0.0,QAT,Qatar
1981,QAT,0.0,QAT,Qatar
1982,QAT,0.0,QAT,Qatar
1983,QAT,0.0,QAT,Qatar
1984,QAT,0.0,QAT,Qatar
1985,QAT,0.0,QAT,Qatar
1986,QAT,0.0,QAT,Qatar
1987,QAT,0.0,QAT,Qatar
1988,QAT,0.0,QAT,Qatar
1989,QAT,0.0,QAT,Qatar
1990,QAT,0.0,QAT,Qatar
1991,QAT,0.0,QAT,Qatar
1992,QAT,0.0,QAT,Qatar
1993,QAT,0.0,QAT,Qatar
1994,QAT,0.0,QAT,Qatar
1995,QAT,0.0,QAT,Qatar
1996,QAT,0.0,QAT,Qatar
1997,QAT,0.0,QAT,Qatar
1998,QAT,0.0,QAT,Qatar
1999,QAT,0.0,QAT,Qatar
2000,QAT,0.0,QAT,Qatar
2001,QAT,0.0,QAT,Qatar
2002,QAT,0.0,QAT,Qatar
2003,QAT,0.0,QAT,Qatar
2004,QAT,0.0,QAT,Qatar
2005,QAT,0.0,QAT,Qatar
2006,QAT,0.0,QAT,Qatar
2007,QAT,0.0,QAT,Qatar
2008,QAT,0.0,QAT,Qatar
2009,QAT,0.0,QAT,Qatar
2010,QAT,0.0,QAT,Qatar
2011,QAT,0.0,QAT,Qatar
2012,QAT,0.0,QAT,Qatar
2013,QAT,0.0,QAT,Qatar
2014,QAT,0.0,QAT,Qatar
2015,QAT,0.0,QAT,Qatar
2016,QAT,0.0,QAT,Qatar
2017,QAT,0.0,QAT,Qatar
2018,QAT,0.0,QAT,Qatar
2019,QAT,0.0,QAT,Qatar
2020,QAT,0.0,QAT,Qatar
2021,QAT,0.0,QAT,Qatar
2022,QAT,0.0,QAT,Qatar
2023,QAT,0.0,QAT,Qatar
1965,VEN,1.369,VEN,Venezuela
1966,VEN,1.395,VEN,Venezuela
1967,VEN,1.636,VEN,Venezuela
1968,VEN,2.748,VEN,Venezuela
1969,VEN,3.19,VEN,Venezuela
1970,VEN,4.104,VEN,Venezuela
1971,VEN,5.39,VEN,Venezuela
1972,VEN,6.02,VEN,Venezuela
1973,VEN,6.225,VEN,Venezuela
1974,VEN,7.707,VEN,Venezuela
1975,VEN,8.931,VEN,Venezuela
1976,VEN,10.578,VEN,Venezuela
1977,VEN,12.163,VEN,Venezuela
1978,VEN,12.232,VEN,Venezuela
1979,VEN,14.24,VEN,Venezuela
1980,VEN,14.587,VEN,Venezuela
1981,VEN,15.088,VEN,Venezuela
1982,VEN,15.814,VEN,Venezuela
1983,VEN,18.063,VEN,Venezuela
1984,VEN,20.243,VEN,Venezuela
1985,VEN,22.648,VEN,Venezuela
1986,VEN,25.159,VEN,Venezuela
1987,VEN,30.843,VEN,Venezuela
1988,VEN,34.203,VEN,Venezuela
1989,VEN,34.666,VEN,Venezuela
1990,VEN,36.983,VEN,Venezuela
1991,VEN,44.542,VEN,Venezuela
1992,VEN,47.271,VEN,Venezuela
1993,VEN,47.478,VEN,Venezuela
1994,VEN,51.284,VEN,Venezuela
1995,VEN,51.45,VEN,Venezuela
1996,VEN,53.847,VEN,Venezuela
1997,VEN,57.268,VEN,Venezuela
1998,VEN,57.923,VEN,Venezuela
1999,VEN,60.6,VEN,Venezuela
2000,VEN,62.89,VEN,Venezuela
2001,VEN,60.44,VEN,Venezuela
2002,VEN,59.53,VEN,Venezuela
2003,VEN,60.53,VEN,Venezuela
2004,VEN,70.07,VEN,Venezuela
2005,VEN,77.23,VEN,Venezuela
2006,VEN,81.6,VEN,Venezuela
2007,VEN,83.06,VEN,Venezuela
2008,VEN,86.84,VEN,Venezuela
2009,VEN,85.96,VEN,Venezuela
2010,VEN,76.78,VEN,Venezuela
2011,VEN,83.67,VEN,Venezuela
2012,VEN,82.01,VEN,Venezuela
2013,VEN,83.54,VEN,Venezuela
2014,VEN,64.29,VEN,Venezuela
2015,VEN,74.9,VEN,Venezuela
2016,VEN,62.96,VEN,Venezuela
2017,VEN,60.51,VEN,Venezuela
2018,VEN,58.15,VEN,Venezuela
2019,VEN,49.64,VEN,Venezuela
2020,VEN,62.51,VEN,Venezuela
2021,VEN,65.68,VEN,Venezuela
2022,VEN,65.68,VEN,Venezuela
2023,VEN,65.59177,VEN,Venezuela
1965,OWID_USS,81.434,OWID_USS,Unión Soviética
1966,OWID_USS,91.823,OWID_USS,Unión Soviética
1967,OWID_USS,88.571,OWID_USS,Unión Soviética
1968,OWID_USS,104.04,OWID_USS,Unión Soviética
1969,OWID_USS,115.181,OWID_USS,Unión Soviética
1970,OWID_USS,124.377,OWID_USS,Unión Soviética
1971,OWID_USS,126.099,OWID_USS,Unión Soviética
1972,OWID_USS,122.899,OWID_USS,Unión Soviética
1973,OWID_USS,122.345,OWID_USS,Unión Soviética
1974,OWID_USS,132.03,OWID_USS,Unión Soviética
1975,OWID_USS,125.987,OWID_USS,Unión Soviética
1976,OWID_USS,135.735,OWID_USS,Unión Soviética
1977,OWID_USS,147.014,OWID_USS,Unión Soviética
1978,OWID_USS,169.701,OWID_USS,Unión Soviética
1979,OWID_USS,172.023,OWID_USS,Unión Soviética
1980,OWID_USS,183.938,OWID_USS,Unión Soviética
1981,OWID_USS,186.744,OWID_USS,Unión Soviética
1982,OWID_USS,174.677,OWID_USS,Unión Soviética
1983,OWID_USS,180.362,OWID_USS,Unión Soviética
1984,OWID_USS,202.988,OWID_USS,Unión Soviética
1985,OWID_USS,,OWID_USS,Unión Soviética
1986,OWID_USS,,OWID_USS,Unión Soviética
1987,OWID_USS,,OWID_USS,Unión Soviética
1988,OWID_USS,,OWID_USS,Unión Soviética
1989,OWID_USS,,OWID_USS,Unión Soviética
1990,OWID_USS,,OWID_USS,Unión Soviética
1991,OWID_USS,,OWID_USS,Unión Soviética
1992,OWID_USS,,OWID_USS,Unión Soviética
1993,OWID_USS,,OWID_USS,Unión Soviética
1994,OWID_USS,,OWID_USS,Unión Soviética
1995,OWID_USS,,OWID_USS,Unión Soviética
1996,OWID_USS,,OWID_USS,Unión Soviética
1997,OWID_USS,,OWID_USS,Unión Soviética
1998,OWID_USS,,OWID_USS,Unión Soviética
1999,OWID_USS,,OWID_USS,Unión Soviética
2000,OWID_USS,,OWID_USS,Unión Soviética
2001,OWID_USS,,OWID_USS,Unión Soviética
2002,OWID_USS,,OWID_USS,Unión Soviética
2003,OWID_USS,,OWID_USS,Unión Soviética
2004,OWID_USS,,OWID_USS,Unión Soviética
2005,OWID_USS,,OWID_USS,Unión Soviética
2006,OWID_USS,,OWID_USS,Unión Soviética
2007,OWID_USS,,OWID_USS,Unión Soviética
2008,OWID_USS,,OWID_USS,Unión Soviética
2009,OWID_USS,,OWID_USS,Unión Soviética
2010,OWID_USS,,OWID_USS,Unión Soviética
2011,OWID_USS,,OWID_USS,Unión Soviética
