anio,iso3,valor_en_gco2_por_kwh,geocodigoFundar,geonombreFundar
2012,FJI,244.18604,FJI,Fiji
2013,FJI,261.36365,FJI,Fiji
2014,FJI,362.63736,FJI,Fiji
2015,FJI,365.5914,FJI,Fiji
2016,FJI,305.26312,FJI,Fiji
2017,FJI,343.13724,FJI,Fiji
2018,FJI,298.07693,FJI,Fiji
2019,FJI,309.0909,FJI,Fiji
2020,FJI,274.5098,FJI,Fiji
2021,FJI,277.22772,FJI,Fiji
2022,FJI,288.46158,FJI,Fiji
2023,FJI,,FJI,Fiji
1990,FJI,,FJI,Fiji
1991,FJI,,FJI,Fiji
1992,FJI,,FJI,Fiji
1993,FJI,,FJI,Fiji
1994,FJI,,FJI,Fiji
1995,FJI,,FJI,Fiji
1996,FJI,,FJI,Fiji
1997,FJI,,FJI,Fiji
1998,FJI,,FJI,Fiji
1999,FJI,,FJI,Fiji
2000,FIN,246.67714,FIN,Finlandia
2001,FIN,284.7549,FIN,Finlandia
2002,FIN,316.07047,FIN,Finlandia
2003,FIN,371.26245,FIN,Finlandia
2004,FIN,325.2563,FIN,Finlandia
2005,FIN,230.72563,FIN,Finlandia
2006,FIN,335.64227,FIN,Finlandia
2007,FIN,308.98117,FIN,Finlandia
2008,FIN,246.15388,FIN,Finlandia
2009,FIN,276.02,FIN,Finlandia
2010,FIN,314.73215,FIN,Finlandia
2011,FIN,268.16324,FIN,Finlandia
2012,FIN,215.16827,FIN,Finlandia
2013,FIN,257.50772,FIN,Finlandia
2014,FIN,226.28488,FIN,Finlandia
2015,FIN,181.89767,FIN,Finlandia
2016,FIN,199.41818,FIN,Finlandia
2017,FIN,185.87086,FIN,Finlandia
2018,FIN,192.93748,FIN,Finlandia
2019,FIN,171.11208,FIN,Finlandia
2020,FIN,130.1271,FIN,Finlandia
2021,FIN,135.48746,FIN,Finlandia
2022,FIN,130.23512,FIN,Finlandia
2023,FIN,79.158325,FIN,Finlandia
1990,FIN,281.6409,FIN,Finlandia
1991,FIN,276.225,FIN,Finlandia
1992,FIN,244.54071,FIN,Finlandia
1993,FIN,278.2509,FIN,Finlandia
1994,FIN,336.17798,FIN,Finlandia
1995,FIN,303.75003,FIN,Finlandia
1996,FIN,350.5988,FIN,Finlandia
1997,FIN,318.4778,FIN,Finlandia
1998,FIN,250.17828,FIN,Finlandia
1999,FIN,262.7485,FIN,Finlandia
2000,FRA,79.76566,FRA,Francia
2001,FRA,68.632515,FRA,Francia
2002,FRA,75.21224,FRA,Francia
2003,FRA,80.85776,FRA,Francia
2004,FRA,77.18524,FRA,Francia
2005,FRA,85.532555,FRA,Francia
2006,FRA,76.57324,FRA,Francia
2007,FRA,80.11177,FRA,Francia
2008,FRA,76.03443,FRA,Francia
2009,FRA,75.59514,FRA,Francia
2010,FRA,78.56178,FRA,Francia
2011,FRA,74.38934,FRA,Francia
2012,FRA,77.59258,FRA,Francia
2013,FRA,76.273544,FRA,Francia
2014,FRA,52.14827,FRA,Francia
2015,FRA,59.117588,FRA,Francia
2016,FRA,68.557625,FRA,Francia
2017,FRA,78.2143,FRA,Francia
2018,FRA,59.937843,FRA,Francia
2019,FRA,59.834198,FRA,Francia
2020,FRA,59.083496,FRA,Francia
2021,FRA,59.76878,FRA,Francia
2022,FRA,78.81113,FRA,Francia
2023,FRA,56.03859,FRA,Francia
1990,FRA,104.24478,FRA,Francia
1991,FRA,121.68584,FRA,Francia
1992,FRA,101.888596,FRA,Francia
1993,FRA,68.750404,FRA,Francia
1994,FRA,67.27434,FRA,Francia
1995,FRA,73.455795,FRA,Francia
1996,FRA,79.22566,FRA,Francia
1997,FRA,70.85779,FRA,Francia
1998,FRA,96.752525,FRA,Francia
1999,FRA,87.365746,FRA,Francia
2000,GUF,86.95652,GUF,Guayana Francesa
2001,GUF,216.66666,GUF,Guayana Francesa
2002,GUF,238.09525,GUF,Guayana Francesa
2003,GUF,343.28357,GUF,Guayana Francesa
2004,GUF,275.3623,GUF,Guayana Francesa
2005,GUF,277.77777,GUF,Guayana Francesa
2006,GUF,186.66667,GUF,Guayana Francesa
2007,GUF,229.72974,GUF,Guayana Francesa
2008,GUF,233.76625,GUF,Guayana Francesa
2009,GUF,382.71603,GUF,Guayana Francesa
2010,GUF,294.11765,GUF,Guayana Francesa
2011,GUF,267.44186,GUF,Guayana Francesa
2012,GUF,211.1111,GUF,Guayana Francesa
2013,GUF,277.77777,GUF,Guayana Francesa
2014,GUF,268.8172,GUF,Guayana Francesa
2015,GUF,284.21054,GUF,Guayana Francesa
2016,GUF,311.82794,GUF,Guayana Francesa
2017,GUF,223.40424,GUF,Guayana Francesa
2018,GUF,244.68085,GUF,Guayana Francesa
2019,GUF,343.75,GUF,Guayana Francesa
2020,GUF,323.23233,GUF,Guayana Francesa
2021,GUF,217.82178,GUF,Guayana Francesa
2022,GUF,,GUF,Guayana Francesa
2023,GUF,,GUF,Guayana Francesa
1990,GUF,,GUF,Guayana Francesa
1991,GUF,,GUF,Guayana Francesa
1992,GUF,,GUF,Guayana Francesa
1993,GUF,,GUF,Guayana Francesa
1994,GUF,,GUF,Guayana Francesa
1995,GUF,,GUF,Guayana Francesa
1996,GUF,,GUF,Guayana Francesa
1997,GUF,,GUF,Guayana Francesa
1998,GUF,,GUF,Guayana Francesa
1999,GUF,,GUF,Guayana Francesa
2000,PYF,463.4146,PYF,Polinesia Francesa
2001,PYF,499.99997,PYF,Polinesia Francesa
2002,PYF,478.26086,PYF,Polinesia Francesa
2003,PYF,446.80847,PYF,Polinesia Francesa
2004,PYF,444.44443,PYF,Polinesia Francesa
2005,PYF,431.37253,PYF,Polinesia Francesa
2006,PYF,415.09436,PYF,Polinesia Francesa
2007,PYF,418.18182,PYF,Polinesia Francesa
2008,PYF,421.0526,PYF,Polinesia Francesa
2009,PYF,413.7931,PYF,Polinesia Francesa
2010,PYF,443.03796,PYF,Polinesia Francesa
2011,PYF,472.97296,PYF,Polinesia Francesa
2012,PYF,472.22223,PYF,Polinesia Francesa
2013,PYF,500.00003,PYF,Polinesia Francesa
2014,PYF,470.58823,PYF,Polinesia Francesa
2015,PYF,470.58823,PYF,Polinesia Francesa
2016,PYF,455.88235,PYF,Polinesia Francesa
2017,PYF,449.27536,PYF,Polinesia Francesa
2018,PYF,470.58823,PYF,Polinesia Francesa
2019,PYF,450.70422,PYF,Polinesia Francesa
2020,PYF,441.17648,PYF,Polinesia Francesa
2021,PYF,442.85715,PYF,Polinesia Francesa
2022,PYF,442.85715,PYF,Polinesia Francesa
2023,PYF,,PYF,Polinesia Francesa
1990,PYF,,PYF,Polinesia Francesa
1991,PYF,,PYF,Polinesia Francesa
1992,PYF,,PYF,Polinesia Francesa
1993,PYF,,PYF,Polinesia Francesa
1994,PYF,,PYF,Polinesia Francesa
1995,PYF,,PYF,Polinesia Francesa
1996,PYF,,PYF,Polinesia Francesa
1997,PYF,,PYF,Polinesia Francesa
1998,PYF,,PYF,Polinesia Francesa
1999,PYF,,PYF,Polinesia Francesa
2000,GAB,305.3435,GAB,Gabón
2001,GAB,307.14285,GAB,Gabón
2002,GAB,306.12244,GAB,Gabón
2003,GAB,326.7974,GAB,Gabón
2004,GAB,333.3333,GAB,Gabón
2005,GAB,375.79614,GAB,Gabón
2006,GAB,337.3494,GAB,Gabón
2007,GAB,404.62427,GAB,Gabón
2008,GAB,403.3149,GAB,Gabón
2009,GAB,398.9071,GAB,Gabón
2010,GAB,445.59586,GAB,Gabón
2011,GAB,492.61084,GAB,Gabón
2012,GAB,481.48148,GAB,Gabón
2013,GAB,454.54547,GAB,Gabón
2014,GAB,497.48743,GAB,Gabón
2015,GAB,476.41513,GAB,Gabón
2016,GAB,525.1141,GAB,Gabón
2017,GAB,495.5357,GAB,Gabón
2018,GAB,475.77097,GAB,Gabón
2019,GAB,484.7162,GAB,Gabón
2020,GAB,491.59662,GAB,Gabón
2021,GAB,482.906,GAB,Gabón
2022,GAB,491.59662,GAB,Gabón
2023,GAB,,GAB,Gabón
1990,GAB,,GAB,Gabón
1991,GAB,,GAB,Gabón
1992,GAB,,GAB,Gabón
1993,GAB,,GAB,Gabón
1994,GAB,,GAB,Gabón
1995,GAB,,GAB,Gabón
1996,GAB,,GAB,Gabón
1997,GAB,,GAB,Gabón
1998,GAB,,GAB,Gabón
1999,GAB,,GAB,Gabón
2000,GMB,692.3078,GMB,Gambia
2001,GMB,666.6666,GMB,Gambia
2002,GMB,666.6666,GMB,Gambia
2003,GMB,647.0588,GMB,Gambia
2004,GMB,684.2105,GMB,Gambia
2005,GMB,650.0,GMB,Gambia
2006,GMB,636.36365,GMB,Gambia
2007,GMB,652.17395,GMB,Gambia
2008,GMB,666.6667,GMB,Gambia
2009,GMB,666.6667,GMB,Gambia
2010,GMB,640.0,GMB,Gambia
2011,GMB,640.0,GMB,Gambia
2012,GMB,640.0,GMB,Gambia
2013,GMB,640.0,GMB,Gambia
2014,GMB,640.0,GMB,Gambia
2015,GMB,642.8572,GMB,Gambia
2016,GMB,666.6666,GMB,Gambia
2017,GMB,645.16125,GMB,Gambia
2018,GMB,666.6666,GMB,Gambia
2019,GMB,652.17395,GMB,Gambia
2020,GMB,666.6667,GMB,Gambia
2021,GMB,660.0,GMB,Gambia
2022,GMB,666.6667,GMB,Gambia
2023,GMB,,GMB,Gambia
1990,GMB,,GMB,Gambia
1991,GMB,,GMB,Gambia
1992,GMB,,GMB,Gambia
1993,GMB,,GMB,Gambia
1994,GMB,,GMB,Gambia
1995,GMB,,GMB,Gambia
1996,GMB,,GMB,Gambia
1997,GMB,,GMB,Gambia
1998,GMB,,GMB,Gambia
1999,GMB,,GMB,Gambia
2000,GEO,152.17392,GEO,Georgia
2001,GEO,146.80232,GEO,Georgia
2002,GEO,65.36857,GEO,Georgia
2003,GEO,77.46479,GEO,Georgia
2004,GEO,100.583084,GEO,Georgia
2005,GEO,111.11111,GEO,Georgia
2006,GEO,200.80322,GEO,Georgia
2007,GEO,148.23529,GEO,Georgia
2008,GEO,116.94511,GEO,Georgia
2009,GEO,94.837944,GEO,Georgia
2010,GEO,65.32663,GEO,Georgia
2011,GEO,157.68463,GEO,Georgia
2012,GEO,177.75468,GEO,Georgia
2013,GEO,131.26253,GEO,Georgia
2014,GEO,143.82896,GEO,Georgia
2015,GEO,157.2093,GEO,Georgia
2016,GEO,141.86249,GEO,Georgia
2017,GEO,141.60838,GEO,Georgia
2018,GEO,128.73755,GEO,Georgia
2019,GEO,167.7909,GEO,Georgia
2020,GEO,175.62726,GEO,Georgia
2021,GEO,136.8671,GEO,Georgia
2022,GEO,167.01755,GEO,Georgia
2023,GEO,167.59389,GEO,Georgia
1990,GEO,,GEO,Georgia
1991,GEO,,GEO,Georgia
1992,GEO,,GEO,Georgia
1993,GEO,,GEO,Georgia
1994,GEO,,GEO,Georgia
1995,GEO,,GEO,Georgia
1996,GEO,,GEO,Georgia
1997,GEO,,GEO,Georgia
1998,GEO,,GEO,Georgia
1999,GEO,,GEO,Georgia
2000,DEU,573.1259,DEU,Alemania
2001,DEU,565.4472,DEU,Alemania
2002,DEU,569.5662,DEU,Alemania
2003,DEU,569.95496,DEU,Alemania
2004,DEU,554.6588,DEU,Alemania
2005,DEU,546.27124,DEU,Alemania
2006,DEU,536.16315,DEU,Alemania
2007,DEU,551.78265,DEU,Alemania
2008,DEU,525.40765,DEU,Alemania
2009,DEU,521.5491,DEU,Alemania
2010,DEU,516.637,DEU,Alemania
2011,DEU,529.6695,DEU,Alemania
2012,DEU,534.16364,DEU,Alemania
2013,DEU,538.0267,DEU,Alemania
2014,DEU,521.6808,DEU,Alemania
2015,DEU,503.59064,DEU,Alemania
2016,DEU,498.3009,DEU,Alemania
2017,DEU,469.71103,DEU,Alemania
2018,DEU,454.54538,DEU,Alemania
2019,DEU,392.49112,DEU,Alemania
2020,DEU,355.6595,DEU,Alemania
2021,DEU,394.53833,DEU,Alemania
2022,DEU,420.05743,DEU,Alemania
2023,DEU,380.95047,DEU,Alemania
1990,DEU,622.1923,DEU,Alemania
1991,DEU,628.1855,DEU,Alemania
1992,DEU,605.09204,DEU,Alemania
1993,DEU,607.7547,DEU,Alemania
1994,DEU,604.2798,DEU,Alemania
1995,DEU,596.3409,DEU,Alemania
1996,DEU,591.303,DEU,Alemania
1997,DEU,575.26953,DEU,Alemania
1998,DEU,587.008,DEU,Alemania
1999,DEU,566.3881,DEU,Alemania
2000,GHA,79.49791,GHA,Ghana
2001,GHA,126.76057,GHA,Ghana
2002,GHA,221.45804,GHA,Ghana
2003,GHA,241.4966,GHA,Ghana
2004,GHA,103.33333,GHA,Ghana
2005,GHA,132.04749,GHA,Ghana
2006,GHA,237.18712,GHA,Ghana
2007,GHA,321.83908,GHA,Ghana
2008,GHA,189.90387,GHA,Ghana
2009,GHA,173.37808,GHA,Ghana
2010,GHA,230.23715,GHA,Ghana
2011,GHA,253.75774,GHA,Ghana
2012,GHA,251.0288,GHA,Ghana
2013,GHA,266.35873,GHA,Ghana
2014,GHA,269.11316,GHA,Ghana
2015,GHA,369.4158,GHA,Ghana
2016,GHA,410.0228,GHA,Ghana
2017,GHA,407.51883,GHA,Ghana
2018,GHA,421.86453,GHA,Ghana
2019,GHA,416.76306,GHA,Ghana
2020,GHA,459.19922,GHA,Ghana
2021,GHA,478.2609,GHA,Ghana
2022,GHA,484.00003,GHA,Ghana
2023,GHA,,GHA,Ghana
1990,GHA,,GHA,Ghana
1991,GHA,,GHA,Ghana
1992,GHA,,GHA,Ghana
1993,GHA,,GHA,Ghana
1994,GHA,,GHA,Ghana
1995,GHA,,GHA,Ghana
1996,GHA,,GHA,Ghana
1997,GHA,,GHA,Ghana
1998,GHA,,GHA,Ghana
1999,GHA,,GHA,Ghana
2000,GIB,692.3078,GIB,Gibraltar
2001,GIB,692.3078,GIB,Gibraltar
2002,GIB,692.3078,GIB,Gibraltar
2003,GIB,692.3078,GIB,Gibraltar
2004,GIB,642.8572,GIB,Gibraltar
2005,GIB,642.8572,GIB,Gibraltar
2006,GIB,666.6666,GIB,Gibraltar
2007,GIB,687.5,GIB,Gibraltar
2008,GIB,647.0588,GIB,Gibraltar
2009,GIB,647.0588,GIB,Gibraltar
2010,GIB,666.6666,GIB,Gibraltar
2011,GIB,647.0588,GIB,Gibraltar
2012,GIB,666.6666,GIB,Gibraltar
2013,GIB,684.2105,GIB,Gibraltar
2014,GIB,650.0,GIB,Gibraltar
2015,GIB,636.36365,GIB,Gibraltar
2016,GIB,666.6667,GIB,Gibraltar
2017,GIB,666.6667,GIB,Gibraltar
2018,GIB,636.36365,GIB,Gibraltar
2019,GIB,636.36365,GIB,Gibraltar
2020,GIB,571.4285,GIB,Gibraltar
2021,GIB,565.21735,GIB,Gibraltar
2022,GIB,600.00006,GIB,Gibraltar
2023,GIB,,GIB,Gibraltar
1990,GIB,,GIB,Gibraltar
1991,GIB,,GIB,Gibraltar
1992,GIB,,GIB,Gibraltar
1993,GIB,,GIB,Gibraltar
1994,GIB,,GIB,Gibraltar
1995,GIB,,GIB,Gibraltar
1996,GIB,,GIB,Gibraltar
1997,GIB,,GIB,Gibraltar
1998,GIB,,GIB,Gibraltar
1999,GIB,,GIB,Gibraltar
2000,GRC,822.81836,GRC,Grecia
2001,GRC,845.64136,GRC,Grecia
2002,GRC,827.5862,GRC,Grecia
2003,GRC,790.3282,GRC,Grecia
2004,GRC,786.15594,GRC,Grecia
2005,GRC,782.5643,GRC,Grecia
2006,GRC,743.141,GRC,Grecia
2007,GRC,776.9231,GRC,Grecia
2008,GRC,758.92566,GRC,Grecia
2009,GRC,747.0998,GRC,Grecia
2010,GRC,707.29553,GRC,Grecia
2011,GRC,725.06415,GRC,Grecia
2012,GRC,704.0561,GRC,Grecia
2013,GRC,636.6862,GRC,Grecia
2014,GRC,667.87585,GRC,Grecia
2015,GRC,603.52594,GRC,Grecia
2016,GRC,571.5082,GRC,Grecia
2017,GRC,579.74457,GRC,Grecia
2018,GRC,545.14355,GRC,Grecia
2019,GRC,496.97598,GRC,Grecia
2020,GRC,423.06885,GRC,Grecia
2021,GRC,383.11206,GRC,Grecia
2022,GRC,376.6712,GRC,Grecia
2023,GRC,336.57352,GRC,Grecia
1990,GRC,884.21045,GRC,Grecia
1991,GRC,838.5906,GRC,Grecia
1992,GRC,870.5115,GRC,Grecia
1993,GRC,877.02094,GRC,Grecia
1994,GRC,875.8121,GRC,Grecia
1995,GRC,848.8031,GRC,Grecia
1996,GRC,835.191,GRC,Grecia
1997,GRC,850.5022,GRC,Grecia
1998,GRC,850.76587,GRC,Grecia
1999,GRC,819.79956,GRC,Grecia
2000,GRL,275.86206,GRL,Groenlandia
2001,GRL,285.7143,GRL,Groenlandia
2002,GRL,290.3226,GRL,Groenlandia
2003,GRL,290.3226,GRL,Groenlandia
2004,GRL,272.7273,GRL,Groenlandia
2005,GRL,264.7059,GRL,Groenlandia
2006,GRL,285.7143,GRL,Groenlandia
2007,GRL,305.55554,GRL,Groenlandia
2008,GRL,297.2973,GRL,Groenlandia
2009,GRL,268.29266,GRL,Groenlandia
2010,GRL,219.5122,GRL,Groenlandia
2011,GRL,177.77777,GRL,Groenlandia
2012,GRL,177.77777,GRL,Groenlandia
2013,GRL,152.17392,GRL,Groenlandia
2014,GRL,145.83333,GRL,Groenlandia
2015,GRL,137.2549,GRL,Groenlandia
2016,GRL,124.99999,GRL,Groenlandia
2017,GRL,180.00002,GRL,Groenlandia
2018,GRL,185.18518,GRL,Groenlandia
2019,GRL,188.67926,GRL,Groenlandia
2020,GRL,158.73015,GRL,Groenlandia
2021,GRL,158.73015,GRL,Groenlandia
2022,GRL,178.57143,GRL,Groenlandia
2023,GRL,,GRL,Groenlandia
1990,GRL,,GRL,Groenlandia
1991,GRL,,GRL,Groenlandia
1992,GRL,,GRL,Groenlandia
1993,GRL,,GRL,Groenlandia
1994,GRL,,GRL,Groenlandia
1995,GRL,,GRL,Groenlandia
1996,GRL,,GRL,Groenlandia
1997,GRL,,GRL,Groenlandia
1998,GRL,,GRL,Groenlandia
1999,GRL,,GRL,Groenlandia
2000,GRD,692.3078,GRD,Granada
2001,GRD,642.8572,GRD,Granada
2002,GRD,666.6666,GRD,Granada
2003,GRD,687.5,GRD,Granada
2004,GRD,642.8572,GRD,Granada
2005,GRD,666.6666,GRD,Granada
2006,GRD,647.0588,GRD,Granada
2007,GRD,666.6666,GRD,Granada
2008,GRD,684.2105,GRD,Granada
2009,GRD,650.0,GRD,Granada
2010,GRD,666.6667,GRD,Granada
2011,GRD,650.0,GRD,Granada
2012,GRD,650.0,GRD,Granada
2013,GRD,650.0,GRD,Granada
2014,GRD,650.0,GRD,Granada
2015,GRD,666.6667,GRD,Granada
2016,GRD,636.36365,GRD,Granada
2017,GRD,652.17395,GRD,Granada
2018,GRD,652.17395,GRD,Granada
2019,GRD,666.6667,GRD,Granada
2020,GRD,636.36365,GRD,Granada
2021,GRD,652.17395,GRD,Granada
2022,GRD,640.0,GRD,Granada
2023,GRD,,GRD,Granada
1990,GRD,,GRD,Granada
1991,GRD,,GRD,Granada
1992,GRD,,GRD,Granada
1993,GRD,,GRD,Granada
1994,GRD,,GRD,Granada
1995,GRD,,GRD,Granada
1996,GRD,,GRD,Granada
1997,GRD,,GRD,Granada
1998,GRD,,GRD,Granada
1999,GRD,,GRD,Granada
2000,GLP,672.13116,GLP,Guadalupe
2001,GLP,666.6667,GLP,Guadalupe
2002,GLP,654.1354,GLP,Guadalupe
2003,GLP,659.4203,GLP,Guadalupe
2004,GLP,636.36365,GLP,Guadalupe
2005,GLP,620.0,GLP,Guadalupe
2006,GLP,633.98694,GLP,Guadalupe
2007,GLP,625.0,GLP,Guadalupe
2008,GLP,621.118,GLP,Guadalupe
2009,GLP,613.49695,GLP,Guadalupe
2010,GLP,641.6185,GLP,Guadalupe
2011,GLP,648.8096,GLP,Guadalupe
2012,GLP,633.72095,GLP,Guadalupe
2013,GLP,614.94257,GLP,Guadalupe
2014,GLP,603.44824,GLP,Guadalupe
2015,GLP,596.5909,GLP,Guadalupe
2016,GLP,610.1695,GLP,Guadalupe
2017,GLP,596.5909,GLP,Guadalupe
2018,GLP,584.79535,GLP,Guadalupe
2019,GLP,569.76746,GLP,Guadalupe
2020,GLP,547.05884,GLP,Guadalupe
2021,GLP,500.0,GLP,Guadalupe
2022,GLP,,GLP,Guadalupe
2023,GLP,,GLP,Guadalupe
1990,GLP,,GLP,Guadalupe
1991,GLP,,GLP,Guadalupe
1992,GLP,,GLP,Guadalupe
1993,GLP,,GLP,Guadalupe
1994,GLP,,GLP,Guadalupe
1995,GLP,,GLP,Guadalupe
1996,GLP,,GLP,Guadalupe
1997,GLP,,GLP,Guadalupe
1998,GLP,,GLP,Guadalupe
1999,GLP,,GLP,Guadalupe
2000,GUM,659.7938,GUM,Guam
2001,GUM,656.4103,GUM,Guam
2002,GUM,656.97675,GUM,Guam
2003,GUM,657.30334,GUM,Guam
2004,GUM,659.57446,GUM,Guam
2005,GUM,657.8947,GUM,Guam
2006,GUM,656.08466,GUM,Guam
2007,GUM,659.57446,GUM,Guam
2008,GUM,659.57446,GUM,Guam
2009,GUM,657.75397,GUM,Guam
2010,GUM,657.75397,GUM,Guam
2011,GUM,657.60876,GUM,Guam
2012,GUM,657.30334,GUM,Guam
2013,GUM,655.1724,GUM,Guam
2014,GUM,658.82355,GUM,Guam
2015,GUM,649.1228,GUM,Guam
2016,GUM,632.1839,GUM,Guam
2017,GUM,638.4181,GUM,Guam
2018,GUM,630.05786,GUM,Guam
2019,GUM,632.1839,GUM,Guam
2020,GUM,629.4118,GUM,Guam
2021,GUM,626.4368,GUM,Guam
2022,GUM,622.8572,GUM,Guam
2023,GUM,,GUM,Guam
1990,GUM,,GUM,Guam
1991,GUM,,GUM,Guam
1992,GUM,,GUM,Guam
1993,GUM,,GUM,Guam
1994,GUM,,GUM,Guam
1995,GUM,,GUM,Guam
1996,GUM,,GUM,Guam
1997,GUM,,GUM,Guam
1998,GUM,,GUM,Guam
1999,GUM,,GUM,Guam
2000,GTM,374.613,GTM,Guatemala
2001,GTM,426.44873,GTM,Guatemala
2002,GTM,454.955,GTM,Guatemala
2003,GTM,393.63245,GTM,Guatemala
2004,GTM,389.40808,GTM,Guatemala
2005,GTM,358.2734,GTM,Guatemala
2006,GTM,368.4879,GTM,Guatemala
2007,GTM,389.90826,GTM,Guatemala
2008,GTM,355.99075,GTM,Guatemala
2009,GTM,405.16272,GTM,Guatemala
2010,GTM,316.74207,GTM,Guatemala
2011,GTM,315.06845,GTM,Guatemala
2012,GTM,295.94016,GTM,Guatemala
2013,GTM,301.3834,GTM,Guatemala
2014,GTM,300.75186,GTM,Guatemala
2015,GTM,368.8451,GTM,Guatemala
2016,GTM,371.8381,GTM,Guatemala
2017,GTM,312.8039,GTM,Guatemala
2018,GTM,336.49634,GTM,Guatemala
2019,GTM,356.50226,GTM,Guatemala
2020,GTM,264.40408,GTM,Guatemala
2021,GTM,323.96564,GTM,Guatemala
2022,GTM,328.26752,GTM,Guatemala
2023,GTM,,GTM,Guatemala
1990,GTM,,GTM,Guatemala
1991,GTM,,GTM,Guatemala
1992,GTM,,GTM,Guatemala
1993,GTM,,GTM,Guatemala
1994,GTM,,GTM,Guatemala
1995,GTM,,GTM,Guatemala
1996,GTM,,GTM,Guatemala
1997,GTM,,GTM,Guatemala
1998,GTM,,GTM,Guatemala
1999,GTM,,GTM,Guatemala
2000,GIN,333.33334,GIN,Guinea
2001,GIN,291.66666,GIN,Guinea
2002,GIN,287.1287,GIN,Guinea
2003,GIN,360.46512,GIN,Guinea
2004,GIN,266.66666,GIN,Guinea
2005,GIN,265.82275,GIN,Guinea
2006,GIN,260.27396,GIN,Guinea
2007,GIN,217.94873,GIN,Guinea
2008,GIN,246.91357,GIN,Guinea
2009,GIN,237.49998,GIN,Guinea
2010,GIN,174.60316,GIN,Guinea
2011,GIN,181.81818,GIN,Guinea
2012,GIN,232.87672,GIN,Guinea
2013,GIN,184.61537,GIN,Guinea
2014,GIN,281.69012,GIN,Guinea
2015,GIN,157.89474,GIN,Guinea
2016,GIN,229.81366,GIN,Guinea
2017,GIN,220.33897,GIN,Guinea
2018,GIN,335.57047,GIN,Guinea
2019,GIN,253.65852,GIN,Guinea
2020,GIN,202.31213,GIN,Guinea
2021,GIN,229.99998,GIN,Guinea
2022,GIN,236.84212,GIN,Guinea
2023,GIN,,GIN,Guinea
1990,GIN,,GIN,Guinea
1991,GIN,,GIN,Guinea
1992,GIN,,GIN,Guinea
1993,GIN,,GIN,Guinea
1994,GIN,,GIN,Guinea
1995,GIN,,GIN,Guinea
1996,GIN,,GIN,Guinea
1997,GIN,,GIN,Guinea
1998,GIN,,GIN,Guinea
1999,GIN,,GIN,Guinea
2000,GNB,666.6667,GNB,Guinea-Bissau
2001,GNB,500.0,GNB,Guinea-Bissau
2002,GNB,500.0,GNB,Guinea-Bissau
2003,GNB,500.0,GNB,Guinea-Bissau
2004,GNB,666.6667,GNB,Guinea-Bissau
2005,GNB,666.6667,GNB,Guinea-Bissau
2006,GNB,666.6667,GNB,Guinea-Bissau
2007,GNB,666.6667,GNB,Guinea-Bissau
2008,GNB,666.6667,GNB,Guinea-Bissau
2009,GNB,666.6667,GNB,Guinea-Bissau
2010,GNB,666.6667,GNB,Guinea-Bissau
2011,GNB,666.6667,GNB,Guinea-Bissau
2012,GNB,666.6667,GNB,Guinea-Bissau
2013,GNB,500.0,GNB,Guinea-Bissau
2014,GNB,666.6667,GNB,Guinea-Bissau
2015,GNB,666.6667,GNB,Guinea-Bissau
2016,GNB,625.0,GNB,Guinea-Bissau
2017,GNB,625.0,GNB,Guinea-Bissau
2018,GNB,625.0,GNB,Guinea-Bissau
2019,GNB,625.0,GNB,Guinea-Bissau
2020,GNB,625.0,GNB,Guinea-Bissau
2021,GNB,625.0,GNB,Guinea-Bissau
2022,GNB,625.0,GNB,Guinea-Bissau
2023,GNB,,GNB,Guinea-Bissau
1990,GNB,,GNB,Guinea-Bissau
1991,GNB,,GNB,Guinea-Bissau
1992,GNB,,GNB,Guinea-Bissau
1993,GNB,,GNB,Guinea-Bissau
1994,GNB,,GNB,Guinea-Bissau
1995,GNB,,GNB,Guinea-Bissau
1996,GNB,,GNB,Guinea-Bissau
1997,GNB,,GNB,Guinea-Bissau
1998,GNB,,GNB,Guinea-Bissau
1999,GNB,,GNB,Guinea-Bissau
2000,GUY,655.55554,GUY,Guyana
2001,GUY,652.17395,GUY,Guyana
2002,GUY,652.17395,GUY,Guyana
2003,GUY,646.34143,GUY,Guyana
2004,GUY,651.1628,GUY,Guyana
2005,GUY,646.1538,GUY,Guyana
2006,GUY,651.5152,GUY,Guyana
2007,GUY,642.8571,GUY,Guyana
2008,GUY,647.8873,GUY,Guyana
2009,GUY,650.6024,GUY,Guyana
2010,GUY,655.1724,GUY,Guyana
2011,GUY,648.3516,GUY,Guyana
2012,GUY,648.9362,GUY,Guyana
2013,GUY,645.8333,GUY,Guyana
2014,GUY,642.8571,GUY,Guyana
2015,GUY,649.99994,GUY,Guyana
2016,GUY,648.14813,GUY,Guyana
2017,GUY,645.4545,GUY,Guyana
2018,GUY,646.0177,GUY,Guyana
2019,GUY,640.3509,GUY,Guyana
2020,GUY,646.0177,GUY,Guyana
2021,GUY,640.3509,GUY,Guyana
2022,GUY,640.3509,GUY,Guyana
2023,GUY,,GUY,Guyana
1990,GUY,,GUY,Guyana
1991,GUY,,GUY,Guyana
1992,GUY,,GUY,Guyana
1993,GUY,,GUY,Guyana
1994,GUY,,GUY,Guyana
1995,GUY,,GUY,Guyana
1996,GUY,,GUY,Guyana
1997,GUY,,GUY,Guyana
1998,GUY,,GUY,Guyana
1999,GUY,,GUY,Guyana
2000,HTI,333.33337,HTI,Haití
