geocodigoFundar,geonombreFundar,anio,valor_en_gco2_por_kwh
DEU,Alemania,2022,420.05743
DEU,Alemania,2023,380.95047
DEU,Alemania,1990,622.1923
DEU,Alemania,1991,628.1855
DEU,Alemania,1992,605.09204
DEU,Alemania,1993,607.7547
DEU,Alemania,1994,604.2798
DEU,Alemania,1995,596.3409
DEU,Alemania,1996,591.303
DEU,Alemania,1997,575.26953
DEU,Alemania,1998,587.008
DEU,Alemania,1999,566.3881
GHA,Ghana,2000,79.49791
GHA,Ghana,2001,126.76057
GHA,Ghana,2002,221.45804
GHA,Ghana,2003,241.4966
GHA,Ghana,2004,103.33333
GHA,Ghana,2005,132.04749
GHA,Ghana,2006,237.18712
GHA,Ghana,2007,321.83908
GHA,Ghana,2008,189.90387
GHA,Ghana,2009,173.37808
GHA,Ghana,2010,230.23715
GHA,Ghana,2011,253.75774
GHA,Ghana,2012,251.0288
GHA,Ghana,2013,266.35873
GHA,Ghana,2014,269.11316
GHA,Ghana,2015,369.4158
GHA,Ghana,2016,410.0228
GHA,Ghana,2017,407.51883
GHA,Ghana,2018,421.86453
GHA,Ghana,2019,416.76306
GHA,Ghana,2020,459.19922
GHA,Ghana,2021,478.2609
GHA,Ghana,2022,484.00003
GHA,Ghana,2023,
GHA,Ghana,1990,
GHA,Ghana,1991,
GHA,Ghana,1992,
GHA,Ghana,1993,
GHA,Ghana,1994,
GHA,Ghana,1995,
GHA,Ghana,1996,
GHA,Ghana,1997,
GHA,Ghana,1998,
GHA,Ghana,1999,
GIB,Gibraltar,2000,692.3078
GIB,Gibraltar,2001,692.3078
GIB,Gibraltar,2002,692.3078
GIB,Gibraltar,2003,692.3078
GIB,Gibraltar,2004,642.8572
GIB,Gibraltar,2005,642.8572
GIB,Gibraltar,2006,666.6666
GIB,Gibraltar,2007,687.5
GIB,Gibraltar,2008,647.0588
GIB,Gibraltar,2009,647.0588
GIB,Gibraltar,2010,666.6666
GIB,Gibraltar,2011,647.0588
GIB,Gibraltar,2012,666.6666
GIB,Gibraltar,2013,684.2105
GIB,Gibraltar,2014,650.0
GIB,Gibraltar,2015,636.36365
GIB,Gibraltar,2016,666.6667
GIB,Gibraltar,2017,666.6667
GIB,Gibraltar,2018,636.36365
GIB,Gibraltar,2019,636.36365
GIB,Gibraltar,2020,571.4285
GIB,Gibraltar,2021,565.21735
GIB,Gibraltar,2022,600.00006
GIB,Gibraltar,2023,
GIB,Gibraltar,1990,
GIB,Gibraltar,1991,
GIB,Gibraltar,1992,
GIB,Gibraltar,1993,
GIB,Gibraltar,1994,
GIB,Gibraltar,1995,
GIB,Gibraltar,1996,
GIB,Gibraltar,1997,
GIB,Gibraltar,1998,
GIB,Gibraltar,1999,
GRC,Grecia,2000,822.81836
GRC,Grecia,2001,845.64136
GRC,Grecia,2002,827.5862
GRC,Grecia,2003,790.3282
GRC,Grecia,2004,786.15594
GRC,Grecia,2005,782.5643
GRC,Grecia,2006,743.141
GRC,Grecia,2007,776.9231
GRC,Grecia,2008,758.92566
GRC,Grecia,2009,747.0998
GRC,Grecia,2010,707.29553
GRC,Grecia,2011,725.06415
GRC,Grecia,2012,704.0561
GRC,Grecia,2013,636.6862
GRC,Grecia,2014,667.87585
GRC,Grecia,2015,603.52594
GRC,Grecia,2016,571.5082
GRC,Grecia,2017,579.74457
GRC,Grecia,2018,545.14355
GRC,Grecia,2019,496.97598
GRC,Grecia,2020,423.06885
GRC,Grecia,2021,383.11206
GRC,Grecia,2022,376.6712
GRC,Grecia,2023,336.57352
GRC,Grecia,1990,884.21045
GRC,Grecia,1991,838.5906
GRC,Grecia,1992,870.5115
GRC,Grecia,1993,877.02094
GRC,Grecia,1994,875.8121
GRC,Grecia,1995,848.8031
GRC,Grecia,1996,835.191
GRC,Grecia,1997,850.5022
GRC,Grecia,1998,850.76587
GRC,Grecia,1999,819.79956
GRL,Groenlandia,2000,275.86206
GRL,Groenlandia,2001,285.7143
GRL,Groenlandia,2002,290.3226
GRL,Groenlandia,2003,290.3226
GRL,Groenlandia,2004,272.7273
GRL,Groenlandia,2005,264.7059
GRL,Groenlandia,2006,285.7143
GRL,Groenlandia,2007,305.55554
GRL,Groenlandia,2008,297.2973
GRL,Groenlandia,2009,268.29266
GRL,Groenlandia,2010,219.5122
GRL,Groenlandia,2011,177.77777
GRL,Groenlandia,2012,177.77777
GRL,Groenlandia,2013,152.17392
GRL,Groenlandia,2014,145.83333
GRL,Groenlandia,2015,137.2549
GRL,Groenlandia,2016,124.99999
GRL,Groenlandia,2017,180.00002
GRL,Groenlandia,2018,185.18518
GRL,Groenlandia,2019,188.67926
GRL,Groenlandia,2020,158.73015
GRL,Groenlandia,2021,158.73015
GRL,Groenlandia,2022,178.57143
GRL,Groenlandia,2023,
GRL,Groenlandia,1990,
GRL,Groenlandia,1991,
GRL,Groenlandia,1992,
GRL,Groenlandia,1993,
GRL,Groenlandia,1994,
GRL,Groenlandia,1995,
GRL,Groenlandia,1996,
GRL,Groenlandia,1997,
GRL,Groenlandia,1998,
GRL,Groenlandia,1999,
GRD,Granada,2000,692.3078
GRD,Granada,2001,642.8572
GRD,Granada,2002,666.6666
GRD,Granada,2003,687.5
GRD,Granada,2004,642.8572
GRD,Granada,2005,666.6666
GRD,Granada,2006,647.0588
GRD,Granada,2007,666.6666
GRD,Granada,2008,684.2105
GRD,Granada,2009,650.0
GRD,Granada,2010,666.6667
GRD,Granada,2011,650.0
GRD,Granada,2012,650.0
GRD,Granada,2013,650.0
GRD,Granada,2014,650.0
GRD,Granada,2015,666.6667
GRD,Granada,2016,636.36365
GRD,Granada,2017,652.17395
GRD,Granada,2018,652.17395
GRD,Granada,2019,666.6667
GRD,Granada,2020,636.36365
GRD,Granada,2021,652.17395
GRD,Granada,2022,640.0
GRD,Granada,2023,
GRD,Granada,1990,
GRD,Granada,1991,
GRD,Granada,1992,
GRD,Granada,1993,
GRD,Granada,1994,
GRD,Granada,1995,
GRD,Granada,1996,
GRD,Granada,1997,
GRD,Granada,1998,
GRD,Granada,1999,
GLP,Guadalupe,2000,672.13116
GLP,Guadalupe,2001,666.6667
GLP,Guadalupe,2002,654.1354
GLP,Guadalupe,2003,659.4203
GLP,Guadalupe,2004,636.36365
GLP,Guadalupe,2005,620.0
GLP,Guadalupe,2006,633.98694
GLP,Guadalupe,2007,625.0
GLP,Guadalupe,2008,621.118
GLP,Guadalupe,2009,613.49695
GLP,Guadalupe,2010,641.6185
GLP,Guadalupe,2011,648.8096
GLP,Guadalupe,2012,633.72095
GLP,Guadalupe,2013,614.94257
GLP,Guadalupe,2014,603.44824
GLP,Guadalupe,2015,596.5909
GLP,Guadalupe,2016,610.1695
GLP,Guadalupe,2017,596.5909
GLP,Guadalupe,2018,584.79535
GLP,Guadalupe,2019,569.76746
GLP,Guadalupe,2020,547.05884
GLP,Guadalupe,2021,500.0
GLP,Guadalupe,2022,
GLP,Guadalupe,2023,
GLP,Guadalupe,1990,
GLP,Guadalupe,1991,
GLP,Guadalupe,1992,
GLP,Guadalupe,1993,
GLP,Guadalupe,1994,
GLP,Guadalupe,1995,
GLP,Guadalupe,1996,
GLP,Guadalupe,1997,
GLP,Guadalupe,1998,
GLP,Guadalupe,1999,
GUM,Guam,2000,659.7938
GUM,Guam,2001,656.4103
GUM,Guam,2002,656.97675
GUM,Guam,2003,657.30334
GUM,Guam,2004,659.57446
GUM,Guam,2005,657.8947
GUM,Guam,2006,656.08466
GUM,Guam,2007,659.57446
GUM,Guam,2008,659.57446
GUM,Guam,2009,657.75397
GUM,Guam,2010,657.75397
GUM,Guam,2011,657.60876
GUM,Guam,2012,657.30334
GUM,Guam,2013,655.1724
GUM,Guam,2014,658.82355
GUM,Guam,2015,649.1228
GUM,Guam,2016,632.1839
GUM,Guam,2017,638.4181
GUM,Guam,2018,630.05786
GUM,Guam,2019,632.1839
GUM,Guam,2020,629.4118
GUM,Guam,2021,626.4368
GUM,Guam,2022,622.8572
GUM,Guam,2023,
GUM,Guam,1990,
GUM,Guam,1991,
GUM,Guam,1992,
GUM,Guam,1993,
GUM,Guam,1994,
GUM,Guam,1995,
GUM,Guam,1996,
GUM,Guam,1997,
GUM,Guam,1998,
GUM,Guam,1999,
GTM,Guatemala,2000,374.613
GTM,Guatemala,2001,426.44873
GTM,Guatemala,2002,454.955
GTM,Guatemala,2003,393.63245
GTM,Guatemala,2004,389.40808
GTM,Guatemala,2005,358.2734
GTM,Guatemala,2006,368.4879
GTM,Guatemala,2007,389.90826
GTM,Guatemala,2008,355.99075
GTM,Guatemala,2009,405.16272
GTM,Guatemala,2010,316.74207
GTM,Guatemala,2011,315.06845
GTM,Guatemala,2012,295.94016
GTM,Guatemala,2013,301.3834
GTM,Guatemala,2014,300.75186
GTM,Guatemala,2015,368.8451
GTM,Guatemala,2016,371.8381
GTM,Guatemala,2017,312.8039
GTM,Guatemala,2018,336.49634
GTM,Guatemala,2019,356.50226
GTM,Guatemala,2020,264.40408
GTM,Guatemala,2021,323.96564
GTM,Guatemala,2022,328.26752
GTM,Guatemala,2023,
GTM,Guatemala,1990,
GTM,Guatemala,1991,
GTM,Guatemala,1992,
GTM,Guatemala,1993,
GTM,Guatemala,1994,
GTM,Guatemala,1995,
GTM,Guatemala,1996,
GTM,Guatemala,1997,
GTM,Guatemala,1998,
GTM,Guatemala,1999,
GIN,Guinea,2000,333.33334
GIN,Guinea,2001,291.66666
GIN,Guinea,2002,287.1287
GIN,Guinea,2003,360.46512
GIN,Guinea,2004,266.66666
GIN,Guinea,2005,265.82275
GIN,Guinea,2006,260.27396
GIN,Guinea,2007,217.94873
GIN,Guinea,2008,246.91357
GIN,Guinea,2009,237.49998
GIN,Guinea,2010,174.60316
GIN,Guinea,2011,181.81818
GIN,Guinea,2012,232.87672
GIN,Guinea,2013,184.61537
GIN,Guinea,2014,281.69012
GIN,Guinea,2015,157.89474
GIN,Guinea,2016,229.81366
GIN,Guinea,2017,220.33897
GIN,Guinea,2018,335.57047
GIN,Guinea,2019,253.65852
GIN,Guinea,2020,202.31213
GIN,Guinea,2021,229.99998
GIN,Guinea,2022,236.84212
GIN,Guinea,2023,
GIN,Guinea,1990,
GIN,Guinea,1991,
GIN,Guinea,1992,
GIN,Guinea,1993,
GIN,Guinea,1994,
GIN,Guinea,1995,
GIN,Guinea,1996,
GIN,Guinea,1997,
GIN,Guinea,1998,
GIN,Guinea,1999,
GNB,Guinea-Bissau,2000,666.6667
GNB,Guinea-Bissau,2001,500.0
GNB,Guinea-Bissau,2002,500.0
GNB,Guinea-Bissau,2003,500.0
GNB,Guinea-Bissau,2004,666.6667
GNB,Guinea-Bissau,2005,666.6667
GNB,Guinea-Bissau,2006,666.6667
GNB,Guinea-Bissau,2007,666.6667
GNB,Guinea-Bissau,2008,666.6667
GNB,Guinea-Bissau,2009,666.6667
GNB,Guinea-Bissau,2010,666.6667
GNB,Guinea-Bissau,2011,666.6667
GNB,Guinea-Bissau,2012,666.6667
GNB,Guinea-Bissau,2013,500.0
GNB,Guinea-Bissau,2014,666.6667
GNB,Guinea-Bissau,2015,666.6667
GNB,Guinea-Bissau,2016,625.0
GNB,Guinea-Bissau,2017,625.0
GNB,Guinea-Bissau,2018,625.0
GNB,Guinea-Bissau,2019,625.0
GNB,Guinea-Bissau,2020,625.0
GNB,Guinea-Bissau,2021,625.0
GNB,Guinea-Bissau,2022,625.0
GNB,Guinea-Bissau,2023,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GUY,Guyana,2000,655.55554
GUY,Guyana,2001,652.17395
GUY,Guyana,2002,652.17395
GUY,Guyana,2003,646.34143
GUY,Guyana,2004,651.1628
GUY,Guyana,2005,646.1538
GUY,Guyana,2006,651.5152
GUY,Guyana,2007,642.8571
GUY,Guyana,2008,647.8873
GUY,Guyana,2009,650.6024
GUY,Guyana,2010,655.1724
GUY,Guyana,2011,648.3516
GUY,Guyana,2012,648.9362
GUY,Guyana,2013,645.8333
GUY,Guyana,2014,642.8571
GUY,Guyana,2015,649.99994
GUY,Guyana,2016,648.14813
GUY,Guyana,2017,645.4545
GUY,Guyana,2018,646.0177
GUY,Guyana,2019,640.3509
GUY,Guyana,2020,646.0177
GUY,Guyana,2021,640.3509
GUY,Guyana,2022,640.3509
GUY,Guyana,2023,
GUY,Guyana,1990,
GUY,Guyana,1991,
GUY,Guyana,1992,
GUY,Guyana,1993,
GUY,Guyana,1994,
GUY,Guyana,1995,
GUY,Guyana,1996,
GUY,Guyana,1997,
GUY,Guyana,1998,
GUY,Guyana,1999,
HTI,Haití,2000,333.33337
HTI,Haití,2001,355.9322
HTI,Haití,2002,363.63635
HTI,Haití,2003,358.49057
HTI,Haití,2004,363.63635
HTI,Haití,2005,363.63635
HTI,Haití,2006,368.42102
HTI,Haití,2007,434.7826
HTI,Haití,2008,408.16327
HTI,Haití,2009,478.87326
HTI,Haití,2010,500.00003
HTI,Haití,2011,575.75757
HTI,Haití,2012,536.3636
HTI,Haití,2013,571.42865
HTI,Haití,2014,601.9417
HTI,Haití,2015,611.65045
HTI,Haití,2016,611.11115
HTI,Haití,2017,575.4718
HTI,Haití,2018,538.4616
HTI,Haití,2019,556.60376
HTI,Haití,2020,575.4718
HTI,Haití,2021,572.8155
HTI,Haití,2022,567.3077
HTI,Haití,2023,
HTI,Haití,1990,
HTI,Haití,1991,
HTI,Haití,1992,
HTI,Haití,1993,
HTI,Haití,1994,
HTI,Haití,1995,
HTI,Haití,1996,
HTI,Haití,1997,
HTI,Haití,1998,
HTI,Haití,1999,
HND,Honduras,2000,263.73627
HND,Honduras,2001,345.26855
HND,Honduras,2002,404.81924
HND,Honduras,2003,405.98288
HND,Honduras,2004,455.42633
HND,Honduras,2005,452.07953
HND,Honduras,2006,429.5302
HND,Honduras,2007,426.07315
HND,Honduras,2008,421.29633
HND,Honduras,2009,371.7201
HND,Honduras,2010,361.11108
HND,Honduras,2011,382.8648
HND,Honduras,2012,380.10205
HND,Honduras,2013,393.42267
HND,Honduras,2014,410.84338
HND,Honduras,2015,386.33936
HND,Honduras,2016,364.10785
HND,Honduras,2017,307.06244
HND,Honduras,2018,273.08838
HND,Honduras,2019,335.13513
HND,Honduras,2020,318.90875
HND,Honduras,2021,282.11804
HND,Honduras,2022,282.26477
HND,Honduras,2023,
HND,Honduras,1990,
HND,Honduras,1991,
HND,Honduras,1992,
HND,Honduras,1993,
HND,Honduras,1994,
HND,Honduras,1995,
HND,Honduras,1996,
HND,Honduras,1997,
HND,Honduras,1998,
HND,Honduras,1999,
HKG,Hong Kong,2000,792.3865
HKG,Hong Kong,2001,796.3535
HKG,Hong Kong,2002,807.18665
HKG,Hong Kong,2003,866.4974
HKG,Hong Kong,2004,829.41974
HKG,Hong Kong,2005,835.0703
HKG,Hong Kong,2006,828.7493
HKG,Hong Kong,2007,847.2221
HKG,Hong Kong,2008,825.46796
HKG,Hong Kong,2009,837.13104
HKG,Hong Kong,2010,799.8954
HKG,Hong Kong,2011,838.33716
HKG,Hong Kong,2012,812.09454
HKG,Hong Kong,2013,854.3964
HKG,Hong Kong,2014,860.5938
HKG,Hong Kong,2015,814.8442
HKG,Hong Kong,2016,815.3201
HKG,Hong Kong,2017,810.5036
HKG,Hong Kong,2018,790.2652
HKG,Hong Kong,2019,776.6649
HKG,Hong Kong,2020,691.78467
HKG,Hong Kong,2021,699.3552
HKG,Hong Kong,2022,699.49915
HKG,Hong Kong,2023,
HKG,Hong Kong,1990,
HKG,Hong Kong,1991,
HKG,Hong Kong,1992,
HKG,Hong Kong,1993,
HKG,Hong Kong,1994,
HKG,Hong Kong,1995,
HKG,Hong Kong,1996,
HKG,Hong Kong,1997,
HKG,Hong Kong,1998,
HKG,Hong Kong,1999,
HUN,Hungría,2000,450.9804
HUN,Hungría,2001,439.0445
HUN,Hungría,2002,432.36514
HUN,Hungría,2003,468.79575
HUN,Hungría,2004,431.32602
HUN,Hungría,2005,382.65738
HUN,Hungría,2006,389.95816
HUN,Hungría,2007,385.8859
HUN,Hungría,2008,376.06198
HUN,Hungría,2009,343.91534
HUN,Hungría,2010,341.0064
HUN,Hungría,2011,341.19934
HUN,Hungría,2012,332.75568
HUN,Hungría,2013,317.47604
HUN,Hungría,2014,300.10205
HUN,Hungría,2015,299.04385
HUN,Hungría,2016,300.1882
HUN,Hungría,2017,290.70474
HUN,Hungría,2018,284.5554
HUN,Hungría,2019,266.04434
HUN,Hungría,2020,257.44562
HUN,Hungría,2021,238.50417
HUN,Hungría,2022,228.74722
HUN,Hungría,2023,204.18994
HUN,Hungría,1990,414.55695
HUN,Hungría,1991,416.8892
HUN,Hungría,1992,442.86615
HUN,Hungría,1993,453.96536
HUN,Hungría,1994,445.40573
HUN,Hungría,1995,450.02942
HUN,Hungría,1996,451.69562
HUN,Hungría,1997,459.03955
HUN,Hungría,1998,462.6344
HUN,Hungría,1999,466.29657
ISL,Islandia,2000,26.281206
ISL,Islandia,2001,25.125628
ISL,Islandia,2002,26.347303
ISL,Islandia,2003,27.251186
ISL,Islandia,2004,26.932085
ISL,Islandia,2005,26.713125
ISL,Islandia,2006,27.411167
ISL,Islandia,2007,27.754416
ISL,Islandia,2008,26.927784
ISL,Islandia,2009,27.528429
ISL,Islandia,2010,27.479092
ISL,Islandia,2011,27.299704
ISL,Islandia,2012,27.761711
ISL,Islandia,2013,27.793217
ISL,Islandia,2014,28.089888
ISL,Islandia,2015,27.493261
ISL,Islandia,2016,27.517887
ISL,Islandia,2017,27.26796
ISL,Islandia,2018,28.440832
ISL,Islandia,2019,28.40909
ISL,Islandia,2020,28.05717
ISL,Islandia,2021,27.84941
ISL,Islandia,2022,27.679918
ISL,Islandia,2023,
ISL,Islandia,1990,
ISL,Islandia,1991,
ISL,Islandia,1992,
ISL,Islandia,1993,
ISL,Islandia,1994,
ISL,Islandia,1995,
ISL,Islandia,1996,
ISL,Islandia,1997,
ISL,Islandia,1998,
ISL,Islandia,1999,
IND,India,2000,740.0374
IND,India,2001,747.3937
IND,India,2002,755.7575
IND,India,2003,757.99603
IND,India,2004,723.79425
IND,India,2005,734.0317
IND,India,2006,723.023
IND,India,2007,717.8684
IND,India,2008,733.07904
IND,India,2009,743.89276
IND,India,2010,738.8183
IND,India,2011,721.29596
IND,India,2012,741.2075
IND,India,2013,736.66394
IND,India,2014,741.5031
IND,India,2015,745.78326
IND,India,2016,749.1475
IND,India,2017,739.80005
IND,India,2018,735.122
IND,India,2019,714.87573
IND,India,2020,702.42865
IND,India,2021,711.69727
IND,India,2022,705.1314
IND,India,2023,713.4407
IND,India,1990,
IND,India,1991,
IND,India,1992,
IND,India,1993,
IND,India,1994,
IND,India,1995,
IND,India,1996,
IND,India,1997,
IND,India,1998,
IND,India,1999,
IDN,Indonesia,2000,630.66095
IDN,Indonesia,2001,626.03613
IDN,Indonesia,2002,643.48895
IDN,Indonesia,2003,656.52954
IDN,Indonesia,2004,653.7106
IDN,Indonesia,2005,650.538
IDN,Indonesia,2006,668.1159
IDN,Indonesia,2007,663.1402
IDN,Indonesia,2008,652.9828
IDN,Indonesia,2009,660.5882
IDN,Indonesia,2010,636.85516
IDN,Indonesia,2011,667.39624
IDN,Indonesia,2012,687.49994
IDN,Indonesia,2013,682.29865
IDN,Indonesia,2014,691.5888
IDN,Indonesia,2015,696.2759
IDN,Indonesia,2016,689.0313
IDN,Indonesia,2017,688.49927
IDN,Indonesia,2018,684.06213
IDN,Indonesia,2019,693.8126
IDN,Indonesia,2020,685.0456
IDN,Indonesia,2021,684.219
IDN,Indonesia,2022,675.9309
IDN,Indonesia,2023,
IDN,Indonesia,1990,
IDN,Indonesia,1991,
IDN,Indonesia,1992,
IDN,Indonesia,1993,
IDN,Indonesia,1994,
IDN,Indonesia,1995,
IDN,Indonesia,1996,
IDN,Indonesia,1997,
IDN,Indonesia,1998,
IDN,Indonesia,1999,
IRN,Irán,2000,667.44867
IRN,Irán,2001,667.7639
IRN,Irán,2002,651.81226
IRN,Irán,2003,648.9944
IRN,Irán,2004,641.5581
IRN,Irán,2005,636.30194
IRN,Irán,2006,624.7221
IRN,Irán,2007,630.8586
IRN,Irán,2008,662.35925
IRN,Irán,2009,666.832
IRN,Irán,2010,661.2356
IRN,Irán,2011,654.06
IRN,Irán,2012,648.34766
IRN,Irán,2013,633.6244
IRN,Irán,2014,644.16064
IRN,Irán,2015,650.835
IRN,Irán,2016,642.13324
IRN,Irán,2017,641.6751
IRN,Irán,2018,657.9157
IRN,Irán,2019,607.73303
IRN,Irán,2020,632.76984
IRN,Irán,2021,656.5604
IRN,Irán,2022,665.15375
IRN,Irán,2023,655.12494
IRN,Irán,1990,
IRN,Irán,1991,
IRN,Irán,1992,
IRN,Irán,1993,
IRN,Irán,1994,
IRN,Irán,1995,
IRN,Irán,1996,
IRN,Irán,1997,
IRN,Irán,1998,
IRN,Irán,1999,
IRQ,Iraq,2000,658.3072
IRQ,Iraq,2001,656.43414
IRQ,Iraq,2002,657.11755
IRQ,Iraq,2003,655.4889
IRQ,Iraq,2004,652.21423
IRQ,Iraq,2005,554.9342
IRQ,Iraq,2006,571.68195
IRQ,Iraq,2007,574.6089
IRQ,Iraq,2008,631.2364
IRQ,Iraq,2009,635.93134
IRQ,Iraq,2010,632.7949
IRQ,Iraq,2011,638.7255
IRQ,Iraq,2012,630.51514
IRQ,Iraq,2013,638.6799
IRQ,Iraq,2014,666.5192
IRQ,Iraq,2015,667.7818
IRQ,Iraq,2016,669.4555
IRQ,Iraq,2017,681.0798
IRQ,Iraq,2018,682.68646
IRQ,Iraq,2019,660.03406
IRQ,Iraq,2020,668.2664
IRQ,Iraq,2021,671.6955
IRQ,Iraq,2022,688.81396
IRQ,Iraq,2023,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
IRL,Irlanda,2000,632.9381
IRL,Irlanda,2001,641.57855
IRL,Irlanda,2002,615.7258
IRL,Irlanda,2003,595.89044
IRL,Irlanda,2004,591.73944
IRL,Irlanda,2005,593.4324
IRL,Irlanda,2006,560.02954
IRL,Irlanda,2007,536.18066
IRL,Irlanda,2008,517.56445
IRL,Irlanda,2009,487.47314
IRL,Irlanda,2010,479.1889
IRL,Irlanda,2011,457.0586
IRL,Irlanda,2012,484.31155
IRL,Irlanda,2013,464.36957
IRL,Irlanda,2014,447.63382
IRL,Irlanda,2015,441.5121
IRL,Irlanda,2016,444.37085
IRL,Irlanda,2017,405.74036
IRL,Irlanda,2018,364.0777
IRL,Irlanda,2019,313.25302
IRL,Irlanda,2020,292.8661
IRL,Irlanda,2021,353.81693
IRL,Irlanda,2022,333.23404
IRL,Irlanda,2023,290.805
IRL,Irlanda,1990,695.285
IRL,Irlanda,1991,692.8236
IRL,Irlanda,1992,704.7619
IRL,Irlanda,1993,694.5996
IRL,Irlanda,1994,687.9094
IRL,Irlanda,1995,692.0888
IRL,Irlanda,1996,676.20557
IRL,Irlanda,1997,668.70233
IRL,Irlanda,1998,656.5947
IRL,Irlanda,1999,640.42365
ISR,Israel,2000,794.421
ISR,Israel,2001,807.50854
ISR,Israel,2002,811.6484
ISR,Israel,2003,810.79926
ISR,Israel,2004,803.72253
ISR,Israel,2005,796.13245
ISR,Israel,2006,783.42566
ISR,Israel,2007,779.32697
ISR,Israel,2008,758.40814
ISR,Israel,2009,753.8827
ISR,Israel,2010,740.7344
ISR,Israel,2011,744.4631
ISR,Israel,2012,761.7839
ISR,Israel,2013,719.8304
ISR,Israel,2014,705.3894
ISR,Israel,2015,692.667
ISR,Israel,2016,662.13995
ISR,Israel,2017,653.17316
ISR,Israel,2018,644.2601
ISR,Israel,2019,635.5063
ISR,Israel,2020,615.2886
ISR,Israel,2021,598.1524
ISR,Israel,2022,582.9271
ISR,Israel,2023,
ISR,Israel,1990,
ISR,Israel,1991,
ISR,Israel,1992,
ISR,Israel,1993,
ISR,Israel,1994,
ISR,Israel,1995,
ISR,Israel,1996,
ISR,Israel,1997,
ISR,Israel,1998,
ISR,Israel,1999,
ITA,Italia,2000,501.66705
ITA,Italia,2001,498.67596
ITA,Italia,2002,523.0786
ITA,Italia,2003,523.24725
ITA,Italia,2004,510.9802
ITA,Italia,2005,510.16528
ITA,Italia,2006,506.75696
ITA,Italia,2007,504.7522
ITA,Italia,2008,485.50888
ITA,Italia,2009,458.58368
ITA,Italia,2010,446.41473
ITA,Italia,2011,445.52063
ITA,Italia,2012,438.1033
ITA,Italia,2013,398.85327
ITA,Italia,2014,379.2355
ITA,Italia,2015,398.60562
ITA,Italia,2016,389.5086
ITA,Italia,2017,392.75568
ITA,Italia,2018,366.8112
ITA,Italia,2019,351.28802
ITA,Italia,2020,334.27258
ITA,Italia,2021,339.27637
ITA,Italia,2022,378.44693
ITA,Italia,2023,330.71823
ITA,Italia,1990,564.25055
ITA,Italia,1991,533.7637
ITA,Italia,1992,527.214
ITA,Italia,1993,517.5662
ITA,Italia,1994,517.8142
ITA,Italia,1995,541.64386
ITA,Italia,1996,525.377
ITA,Italia,1997,519.8377
ITA,Italia,1998,519.7508
ITA,Italia,1999,500.86792
JAM,Jamaica,2000,633.678
JAM,Jamaica,2001,642.1208
JAM,Jamaica,2002,645.1149
JAM,Jamaica,2003,643.45404
JAM,Jamaica,2004,639.99994
JAM,Jamaica,2005,637.2156
JAM,Jamaica,2006,636.0
JAM,Jamaica,2007,628.7129
JAM,Jamaica,2008,619.38525
JAM,Jamaica,2009,615.9091
JAM,Jamaica,2010,615.7408
JAM,Jamaica,2011,607.79816
JAM,Jamaica,2012,600.92804
JAM,Jamaica,2013,603.7296
JAM,Jamaica,2014,600.9389
JAM,Jamaica,2015,600.4673
JAM,Jamaica,2016,587.9733
JAM,Jamaica,2017,579.9086
JAM,Jamaica,2018,558.0808
JAM,Jamaica,2019,571.1207
JAM,Jamaica,2020,553.7383
JAM,Jamaica,2021,556.32184
JAM,Jamaica,2022,555.55554
JAM,Jamaica,2023,
JAM,Jamaica,1990,
JAM,Jamaica,1991,
JAM,Jamaica,1992,
JAM,Jamaica,1993,
JAM,Jamaica,1994,
JAM,Jamaica,1995,
JAM,Jamaica,1996,
JAM,Jamaica,1997,
JAM,Jamaica,1998,
JAM,Jamaica,1999,
JPN,Japón,2000,424.4273
JPN,Japón,2001,424.01718
JPN,Japón,2002,433.7259
JPN,Japón,2003,476.31772
JPN,Japón,2004,450.2627
JPN,Japón,2005,461.80194
JPN,Japón,2006,447.24527
JPN,Japón,2007,470.19345
JPN,Japón,2008,485.2243
JPN,Japón,2009,460.20715
JPN,Japón,2010,446.6627
JPN,Japón,2011,505.34326
JPN,Japón,2012,594.527
JPN,Japón,2013,595.9035
JPN,Japón,2014,591.5293
JPN,Japón,2015,578.0492
JPN,Japón,2016,569.65515
JPN,Japón,2017,553.7536
JPN,Japón,2018,535.99567
JPN,Japón,2019,523.98175
JPN,Japón,2020,525.71814
JPN,Japón,2021,508.52692
JPN,Japón,2022,512.80536
JPN,Japón,2023,485.39236
JPN,Japón,1990,
JPN,Japón,1991,
JPN,Japón,1992,
JPN,Japón,1993,
JPN,Japón,1994,
JPN,Japón,1995,
JPN,Japón,1996,
JPN,Japón,1997,
JPN,Japón,1998,
JPN,Japón,1999,
JOR,Jordania,2000,658.0733
JOR,Jordania,2001,657.82495
JOR,Jordania,2002,656.40393
JOR,Jordania,2003,657.5343
