iso3,continente_fundar,anio,valor_en_ton,geocodigoFundar,geonombreFundar
HRV,Europa,2000,19652270.0,HRV,Croacia
HRV,Europa,2001,20776024.0,HRV,Croacia
HRV,Europa,2002,21916044.0,HRV,Croacia
HRV,Europa,2003,23227370.0,HRV,Croacia
HRV,Europa,2004,22854530.0,HRV,Croacia
HRV,Europa,2005,23297976.0,HRV,Croacia
HRV,Europa,2006,23499118.0,HRV,Croacia
HRV,Europa,2007,24804672.0,HRV,Croacia
HRV,Europa,2008,23520154.0,HRV,Croacia
HRV,Europa,2009,21756484.0,HRV,Croacia
HRV,Europa,2010,20986248.0,HRV,Croacia
HRV,Europa,2011,20620634.0,HRV,Croacia
HRV,Europa,2012,19056300.0,HRV,Croacia
HRV,Europa,2013,18406078.0,HRV,Croacia
HRV,Europa,2014,17657192.0,HRV,Croacia
HRV,Europa,2015,17803006.0,HRV,Croacia
HRV,Europa,2016,18089980.0,HRV,Croacia
HRV,Europa,2017,18719100.0,HRV,Croacia
HRV,Europa,2018,17702566.0,HRV,Croacia
HRV,Europa,2019,17830288.0,HRV,Croacia
HRV,Europa,2020,16881604.0,HRV,Croacia
HRV,Europa,2021,17410670.0,HRV,Croacia
HRV,Europa,2022,17608212.0,HRV,Croacia
HRV,Europa,2023,17524080.0,HRV,Croacia
HRV,Europa,1885,4927.0,HRV,Croacia
HRV,Europa,1890,14781.0,HRV,Croacia
HRV,Europa,1891,17245.0,HRV,Croacia
HRV,Europa,1892,19093.0,HRV,Croacia
HRV,Europa,1893,33874.0,HRV,Croacia
HRV,Europa,1894,64669.0,HRV,Croacia
HRV,Europa,1895,64669.0,HRV,Croacia
HRV,Europa,1896,72059.0,HRV,Croacia
HRV,Europa,1897,56046.0,HRV,Croacia
HRV,Europa,1898,84993.0,HRV,Croacia
HRV,Europa,1899,99159.0,HRV,Croacia
HRV,Europa,1900,134264.0,HRV,Croacia
HRV,Europa,1901,146582.0,HRV,Croacia
HRV,Europa,1902,137344.0,HRV,Croacia
HRV,Europa,1903,149046.0,HRV,Croacia
HRV,Europa,1904,158900.0,HRV,Croacia
HRV,Europa,1905,172450.0,HRV,Croacia
HRV,Europa,1906,206324.0,HRV,Croacia
HRV,Europa,1907,210019.0,HRV,Croacia
HRV,Europa,1908,226032.0,HRV,Croacia
HRV,Europa,1909,232191.0,HRV,Croacia
HRV,Europa,1910,229728.0,HRV,Croacia
HRV,Europa,1911,248820.0,HRV,Croacia
HRV,Europa,1912,254979.02,HRV,Croacia
HRV,Europa,1913,700269.0,HRV,Croacia
HRV,Europa,1919,501952.0,HRV,Croacia
HRV,Europa,1920,666395.0,HRV,Croacia
HRV,Europa,1921,709507.0,HRV,Croacia
HRV,Europa,1922,1031003.0,HRV,Croacia
HRV,Europa,1923,1124619.0,HRV,Croacia
HRV,Europa,1924,1152950.0,HRV,Croacia
HRV,Europa,1925,1265658.0,HRV,Croacia
HRV,Europa,1926,1232400.0,HRV,Croacia
HRV,Europa,1927,1392532.0,HRV,Croacia
HRV,Europa,1928,1559759.0,HRV,Croacia
HRV,Europa,1929,1725113.0,HRV,Croacia
HRV,Europa,1930,1623491.0,HRV,Croacia
HRV,Europa,1931,1476939.0,HRV,Croacia
HRV,Europa,1932,1350283.0,HRV,Croacia
HRV,Europa,1933,1248665.0,HRV,Croacia
HRV,Europa,1934,1299474.0,HRV,Croacia
HRV,Europa,1935,1358385.0,HRV,Croacia
HRV,Europa,1936,1342862.0,HRV,Croacia
HRV,Europa,1937,1497400.0,HRV,Croacia
HRV,Europa,1938,1413553.0,HRV,Croacia
HRV,Europa,1939,1484971.0,HRV,Croacia
HRV,Europa,1940,1731888.0,HRV,Croacia
HRV,Europa,1943,61241.0,HRV,Croacia
HRV,Europa,1944,15397.0,HRV,Croacia
HRV,Europa,1945,869905.0,HRV,Croacia
HRV,Europa,1946,1709403.0,HRV,Croacia
HRV,Europa,1947,2369802.0,HRV,Croacia
HRV,Europa,1948,2675084.0,HRV,Croacia
CUB,"América del Norte, Central y el Caribe",1949,338900.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1950,5641091.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1951,6469079.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1952,6282067.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1953,6190526.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1954,5948642.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1955,6776647.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1956,5841673.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1957,13865625.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1958,17994686.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1959,15664738.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1960,13687099.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1961,12168303.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1962,14154546.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1963,13025915.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1964,14279003.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1965,14594137.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1966,15169385.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1967,15736880.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1968,16019522.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1969,17243298.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1970,18654088.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1971,19588660.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1972,20777370.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1973,22375342.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1974,22888060.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1975,27039482.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1976,27197066.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1977,29374202.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1978,30661204.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1979,31684546.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1980,31374024.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1981,32723480.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1982,34527344.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1983,30820618.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1984,32580692.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1985,32556046.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1986,33546752.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1987,33933260.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1988,35616450.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1989,35719060.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1990,29648420.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1991,27170202.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1992,20593126.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1993,19822772.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1994,21382318.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1995,22835124.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1996,23332950.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1997,24808970.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1998,24293962.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1999,24467108.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2000,25284420.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2001,24680938.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2002,25153586.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2003,25569018.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2004,24546968.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2005,25676784.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2006,26785184.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2007,25724220.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2008,27738204.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2009,27821070.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2010,33038394.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2011,29068348.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2012,29475822.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2013,27897744.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2014,27370000.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2015,29091326.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2016,27768582.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2017,24566498.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2018,23019470.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2019,22494244.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2020,21277170.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2021,22552592.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2022,21882280.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",2023,23097436.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1884,585408.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1885,609132.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1886,575572.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1887,642752.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1888,715587.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1889,793331.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1890,771805.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1891,923859.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1892,1021613.94,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1893,968271.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1894,1042539.94,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1895,996245.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1896,798533.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1897,754998.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1898,837548.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1899,941341.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1900,943859.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1901,1016461.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1902,992375.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1903,1213886.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1904,1348721.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1905,1645547.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1906,1883687.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1907,1946014.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1908,1896998.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1909,2004545.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1910,2386393.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1911,2818949.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1912,3279130.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1913,3288941.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1914,3013496.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1915,3134791.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1916,3641798.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1917,3983881.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1918,3893284.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1919,2687464.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1920,3629566.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1921,1512693.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1922,1380852.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1923,1796696.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1924,1571502.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1925,1703763.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1926,1636035.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1927,1652342.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1928,1594829.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1929,860162.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1930,1298420.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1931,959853.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1932,773249.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1933,757937.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1934,815358.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1935,792390.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1936,922541.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1937,983788.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1938,884261.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1939,704345.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1940,681378.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1941,562473.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1942,470214.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1943,734342.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1944,527440.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1945,556902.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1946,477541.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1947,556883.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1948,419375.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1856,384520.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1857,360731.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1858,338413.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1859,317476.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1860,297835.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1861,442156.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1862,592261.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1863,370691.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1864,611289.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1865,588783.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1866,591925.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1867,634260.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1868,599955.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1869,685097.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1870,626027.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1871,609019.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1872,618543.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1873,641844.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1874,650764.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1875,652685.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1876,561950.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1877,589335.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1878,686376.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1879,697184.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1880,589748.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1881,606360.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1882,615131.0,CUB,Cuba
CUB,"América del Norte, Central y el Caribe",1883,596411.0,CUB,Cuba
CUW,"América del Norte, Central y el Caribe",1949,0.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1950,6164268.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1951,9721878.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1952,5613392.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1953,6496640.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1954,13141000.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1955,10869792.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1956,14058100.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1957,9601855.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1958,8410855.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1959,10826707.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1960,9309491.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1961,9715723.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1962,10669753.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1963,10220436.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1964,9937304.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1965,8915568.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1966,8336995.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1967,10269676.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1968,9549537.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1969,12497799.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1970,13978085.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1971,12165427.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1972,11796125.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1973,13085605.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1974,11860753.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1975,8589351.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1976,18348160.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1977,9583390.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1978,8161576.5,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1979,8561654.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1980,8810933.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1981,8392390.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1982,9383351.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1983,4822470.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1984,12042326.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1985,14095030.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1986,2702060.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1987,2402194.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1988,2366340.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1989,4504520.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1990,4823944.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1991,3849377.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1992,3171417.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1993,4895651.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1994,4693567.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1995,4644676.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1996,4344809.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1997,4546893.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1998,250975.02,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1999,1880686.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2000,4990174.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2001,5081438.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2002,4898910.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2003,4902170.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2004,5143367.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2005,5097735.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2006,5312857.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2007,5981038.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2008,5752879.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2009,5886515.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2010,4054720.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2011,5172702.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2012,6287424.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2013,5932016.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2014,6796720.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2015,7331664.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2016,6203152.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2017,4968384.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2018,4319856.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2019,2253360.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2020,1813680.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2021,2000544.1,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2022,1939601.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",2023,2023421.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1926,0.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1927,0.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1928,0.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1929,0.0,CUW,Curazao
CUW,"América del Norte, Central y el Caribe",1930,0.0,CUW,Curazao
