geocodigoFundar,geonombreFundar,anio,valor_en_ton
CPV,Cabo Verde,1968,0.10838321
CPV,Cabo Verde,1969,0.13099498
CPV,Cabo Verde,1970,0.12706369
CPV,Cabo Verde,1971,0.12450179
CPV,Cabo Verde,1972,0.17238817
CPV,Cabo Verde,1973,0.20750609
CPV,Cabo Verde,1974,0.21796621
CPV,Cabo Verde,1975,0.25156856
CPV,Cabo Verde,1976,0.23679806
CPV,Cabo Verde,1977,0.25766197
CPV,Cabo Verde,1978,0.659607
CPV,Cabo Verde,1979,0.7798526
CPV,Cabo Verde,1980,0.37398046
CPV,Cabo Verde,1981,0.100579515
CPV,Cabo Verde,1982,0.110118985
CPV,Cabo Verde,1983,0.10851152
CPV,Cabo Verde,1984,0.24604173
CPV,Cabo Verde,1985,0.24260011
CPV,Cabo Verde,1986,0.16639419
CPV,Cabo Verde,1987,0.22559871
CPV,Cabo Verde,1988,0.2022421
CPV,Cabo Verde,1989,0.21915068
CPV,Cabo Verde,1990,0.47820666
CPV,Cabo Verde,1991,0.42870182
CPV,Cabo Verde,1992,0.4563388
CPV,Cabo Verde,1993,0.42840368
CPV,Cabo Verde,1994,0.42871454
CPV,Cabo Verde,1995,0.47320727
CPV,Cabo Verde,1996,0.5079419
CPV,Cabo Verde,1997,0.52487624
CPV,Cabo Verde,1998,0.54986244
CPV,Cabo Verde,1999,0.6482356
CPV,Cabo Verde,2000,0.65466964
CPV,Cabo Verde,2001,0.75620246
CPV,Cabo Verde,2002,0.8158696
CPV,Cabo Verde,2003,0.87462187
CPV,Cabo Verde,2004,0.8866174
CPV,Cabo Verde,2005,0.9214247
CPV,Cabo Verde,2006,1.0079739
CPV,Cabo Verde,2007,1.0190187
CPV,Cabo Verde,2008,0.935434
CPV,Cabo Verde,2009,1.0279344
CPV,Cabo Verde,2010,1.0924569
CPV,Cabo Verde,2011,1.2035358
CPV,Cabo Verde,2012,0.98047143
CPV,Cabo Verde,2013,0.96565616
CPV,Cabo Verde,2014,0.9511608
CPV,Cabo Verde,2015,0.9581796
CPV,Cabo Verde,2016,1.0436791
CPV,Cabo Verde,2017,1.121562
CPV,Cabo Verde,2018,1.1132939
CPV,Cabo Verde,2019,1.225809
CPV,Cabo Verde,2020,1.0037693
CPV,Cabo Verde,2021,1.0566742
CPV,Cabo Verde,2022,1.067773
CPV,Cabo Verde,2023,1.0241876
CAF,Rep. Centroafricana,1950,0.032693326
CAF,Rep. Centroafricana,1951,0.042899456
CAF,Rep. Centroafricana,1952,0.054751758
CAF,Rep. Centroafricana,1953,0.04543819
CAF,Rep. Centroafricana,1954,0.047257658
CAF,Rep. Centroafricana,1955,0.045853075
CAF,Rep. Centroafricana,1956,0.058675714
CAF,Rep. Centroafricana,1957,0.06192776
CAF,Rep. Centroafricana,1958,0.069806665
CAF,Rep. Centroafricana,1959,0.059190936
CAF,Rep. Centroafricana,1960,0.051655713
CAF,Rep. Centroafricana,1961,0.05069576
CAF,Rep. Centroafricana,1962,0.04144503
CAF,Rep. Centroafricana,1963,0.04064184
CAF,Rep. Centroafricana,1964,0.039835114
CAF,Rep. Centroafricana,1965,0.046827823
CAF,Rep. Centroafricana,1966,0.043935373
CAF,Rep. Centroafricana,1967,0.04672399
CAF,Rep. Centroafricana,1968,0.091366924
CAF,Rep. Centroafricana,1969,0.091085725
CAF,Rep. Centroafricana,1970,0.0995693
CAF,Rep. Centroafricana,1971,0.08554927
CAF,Rep. Centroafricana,1972,0.07718015
CAF,Rep. Centroafricana,1973,0.07242385
CAF,Rep. Centroafricana,1974,0.050051447
CAF,Rep. Centroafricana,1975,0.044336807
CAF,Rep. Centroafricana,1976,0.054603513
CAF,Rep. Centroafricana,1977,0.054042872
CAF,Rep. Centroafricana,1978,0.061118517
CAF,Rep. Centroafricana,1979,0.042326942
CAF,Rep. Centroafricana,1980,0.04336031
CAF,Rep. Centroafricana,1981,0.05469954
CAF,Rep. Centroafricana,1982,0.056990303
CAF,Rep. Centroafricana,1983,0.057759706
CAF,Rep. Centroafricana,1984,0.05848455
CAF,Rep. Centroafricana,1985,0.061983768
CAF,Rep. Centroafricana,1986,0.06119966
CAF,Rep. Centroafricana,1987,0.09746313
CAF,Rep. Centroafricana,1988,0.085053325
CAF,Rep. Centroafricana,1989,0.089494996
CAF,Rep. Centroafricana,1990,0.06379019
CAF,Rep. Centroafricana,1991,0.06429817
CAF,Rep. Centroafricana,1992,0.06348557
CAF,Rep. Centroafricana,1993,0.062655464
CAF,Rep. Centroafricana,1994,0.064103976
CAF,Rep. Centroafricana,1995,0.06237879
CAF,Rep. Centroafricana,1996,0.061849147
CAF,Rep. Centroafricana,1997,0.06121018
CAF,Rep. Centroafricana,1998,0.060581442
CAF,Rep. Centroafricana,1999,0.06189433
CAF,Rep. Centroafricana,2000,0.061171453
CAF,Rep. Centroafricana,2001,0.06263252
CAF,Rep. Centroafricana,2002,0.060364246
CAF,Rep. Centroafricana,2003,0.054472104
CAF,Rep. Centroafricana,2004,0.05243239
CAF,Rep. Centroafricana,2005,0.050404623
CAF,Rep. Centroafricana,2006,0.051893476
CAF,Rep. Centroafricana,2007,0.05172385
CAF,Rep. Centroafricana,2008,0.036165923
CAF,Rep. Centroafricana,2009,0.03559598
CAF,Rep. Centroafricana,2010,0.037512567
CAF,Rep. Centroafricana,2011,0.040933866
CAF,Rep. Centroafricana,2012,0.041321684
CAF,Rep. Centroafricana,2013,0.025255771
CAF,Rep. Centroafricana,2014,0.026945908
CAF,Rep. Centroafricana,2015,0.038782343
CAF,Rep. Centroafricana,2016,0.041975
CAF,Rep. Centroafricana,2017,0.045097634
CAF,Rep. Centroafricana,2018,0.045061518
CAF,Rep. Centroafricana,2019,0.04594165
CAF,Rep. Centroafricana,2020,0.047379665
CAF,Rep. Centroafricana,2021,0.04730422
CAF,Rep. Centroafricana,2022,0.05306414
CAF,Rep. Centroafricana,2023,0.054578852
TCD,Chad,1950,0.011721438
TCD,Chad,1951,0.015355527
TCD,Chad,1952,0.019564556
TCD,Chad,1953,0.016206305
TCD,Chad,1954,0.016821532
TCD,Chad,1955,0.01628651
TCD,Chad,1956,0.02079314
TCD,Chad,1957,0.0218945
TCD,Chad,1958,0.024623161
TCD,Chad,1959,0.020836797
TCD,Chad,1960,0.018020606
TCD,Chad,1961,0.016483529
TCD,Chad,1962,0.026537355
TCD,Chad,1963,0.028263684
TCD,Chad,1964,0.029910367
TCD,Chad,1965,0.03149054
TCD,Chad,1966,0.024491224
TCD,Chad,1967,0.03341812
TCD,Chad,1968,0.03481497
TCD,Chad,1969,0.044155195
TCD,Chad,1970,0.03341778
TCD,Chad,1971,0.039456565
TCD,Chad,1972,0.031056797
TCD,Chad,1973,0.040446453
TCD,Chad,1974,0.036834396
TCD,Chad,1975,0.043961994
TCD,Chad,1976,0.04309272
TCD,Chad,1977,0.04567663
TCD,Chad,1978,0.0440208
TCD,Chad,1979,0.044728696
TCD,Chad,1980,0.046251744
TCD,Chad,1981,0.046195436
TCD,Chad,1982,0.043301623
TCD,Chad,1983,0.041208755
TCD,Chad,1984,0.042848244
TCD,Chad,1985,0.035228882
TCD,Chad,1986,0.03558586
TCD,Chad,1987,0.036381878
TCD,Chad,1988,0.0117235435
TCD,Chad,1989,0.017628737
TCD,Chad,1990,0.06307908
TCD,Chad,1991,0.061994758
TCD,Chad,1992,0.0628148
TCD,Chad,1993,0.06079817
TCD,Chad,1994,0.06075149
TCD,Chad,1995,0.0602916
TCD,Chad,1996,0.05981249
TCD,Chad,1997,0.05907106
TCD,Chad,1998,0.058426533
TCD,Chad,1999,0.05803986
TCD,Chad,2000,0.057272878
TCD,Chad,2001,0.05742697
TCD,Chad,2002,0.057869434
TCD,Chad,2003,0.09300483
TCD,Chad,2004,0.09098062
TCD,Chad,2005,0.0896295
TCD,Chad,2006,0.08975461
TCD,Chad,2007,0.098266356
TCD,Chad,2008,0.07602302
TCD,Chad,2009,0.10224242
TCD,Chad,2010,0.10038561
TCD,Chad,2011,0.099799976
TCD,Chad,2012,0.13193142
TCD,Chad,2013,0.15181394
TCD,Chad,2014,0.15383953
TCD,Chad,2015,0.16055149
TCD,Chad,2016,0.15709575
TCD,Chad,2017,0.15004809
TCD,Chad,2018,0.14752606
TCD,Chad,2019,0.1378147
TCD,Chad,2020,0.13680634
TCD,Chad,2021,0.14977008
TCD,Chad,2022,0.1628097
TCD,Chad,2023,0.1593963
CHL,Chile,1949,0.79846287
CHL,Chile,1950,1.41573
CHL,Chile,1951,1.4772933
CHL,Chile,1952,1.5385948
CHL,Chile,1953,1.47901
CHL,Chile,1954,1.5431198
CHL,Chile,1955,1.5816277
CHL,Chile,1956,1.5797507
CHL,Chile,1957,1.5324862
CHL,Chile,1958,1.5930148
CHL,Chile,1959,1.5912161
CHL,Chile,1960,1.6528738
CHL,Chile,1961,1.7363398
CHL,Chile,1962,1.9662517
CHL,Chile,1963,1.999618
CHL,Chile,1964,1.9796516
CHL,Chile,1965,1.96909
CHL,Chile,1966,2.0445468
CHL,Chile,1967,2.057809
CHL,Chile,1968,2.228363
CHL,Chile,1969,2.3275635
CHL,Chile,1970,2.5022795
CHL,Chile,1971,2.7029562
CHL,Chile,1972,2.76559
CHL,Chile,1973,2.6680386
CHL,Chile,1974,2.4632056
CHL,Chile,1975,2.1502633
CHL,Chile,1976,2.2170446
CHL,Chile,1977,2.0913973
CHL,Chile,1978,2.0444498
CHL,Chile,1979,2.1807885
CHL,Chile,1980,2.1809816
CHL,Chile,1981,2.084744
CHL,Chile,1982,1.7278383
CHL,Chile,1983,1.7190949
CHL,Chile,1984,1.802519
CHL,Chile,1985,1.7177703
CHL,Chile,1986,1.7493515
CHL,Chile,1987,1.7521414
CHL,Chile,1988,2.046242
CHL,Chile,1989,2.4228373
CHL,Chile,1990,2.4490347
CHL,Chile,1991,2.2610688
CHL,Chile,1992,2.3047614
CHL,Chile,1993,2.4178967
CHL,Chile,1994,2.6525686
CHL,Chile,1995,2.8609788
CHL,Chile,1996,3.2731185
CHL,Chile,1997,3.7463398
CHL,Chile,1998,3.7849834
CHL,Chile,1999,4.0085325
CHL,Chile,2000,3.7734756
CHL,Chile,2001,3.3740678
CHL,Chile,2002,3.457929
CHL,Chile,2003,3.4384427
CHL,Chile,2004,3.6589394
CHL,Chile,2005,3.7389636
CHL,Chile,2006,3.8797708
CHL,Chile,2007,4.2273417
CHL,Chile,2008,4.189833
CHL,Chile,2009,3.8777707
CHL,Chile,2010,4.1525874
CHL,Chile,2011,4.4993267
CHL,Chile,2012,4.5447974
CHL,Chile,2013,4.6212916
CHL,Chile,2014,4.3433175
CHL,Chile,2015,4.531463
CHL,Chile,2016,4.6121125
CHL,Chile,2017,4.5335884
CHL,Chile,2018,4.4692755
CHL,Chile,2019,4.791035
CHL,Chile,2020,4.1391635
CHL,Chile,2021,4.2996397
CHL,Chile,2022,4.2211823
CHL,Chile,2023,3.931449
CHL,Chile,1884,0.68402445
CHL,Chile,1885,0.6920362
CHL,Chile,1886,0.6202147
CHL,Chile,1887,0.594521
CHL,Chile,1888,0.8600965
CHL,Chile,1889,0.7878027
CHL,Chile,1890,0.75847536
CHL,Chile,1891,0.89357924
CHL,Chile,1892,0.7174702
CHL,Chile,1893,0.7506135
CHL,Chile,1894,1.0622503
CHL,Chile,1895,1.004684
CHL,Chile,1896,1.0874051
CHL,Chile,1897,0.8995567
CHL,Chile,1898,0.990564
CHL,Chile,1899,0.9839144
CHL,Chile,1900,0.955094
CHL,Chile,1901,1.0028182
CHL,Chile,1902,0.91724515
CHL,Chile,1903,0.9654839
CHL,Chile,1904,0.8820974
CHL,Chile,1905,1.1308866
CHL,Chile,1906,1.1173174
CHL,Chile,1907,1.5506488
CHL,Chile,1908,1.4337687
CHL,Chile,1909,1.4277976
CHL,Chile,1910,1.4083284
CHL,Chile,1911,1.6303532
CHL,Chile,1912,1.8215548
CHL,Chile,1913,1.7560836
CHL,Chile,1914,1.3747308
CHL,Chile,1915,0.94533294
CHL,Chile,1916,1.1334183
CHL,Chile,1917,1.149072
CHL,Chile,1918,1.0178598
CHL,Chile,1919,0.89926934
CHL,Chile,1920,0.71582717
CHL,Chile,1921,0.9532205
CHL,Chile,1922,0.5900533
CHL,Chile,1923,0.6595342
CHL,Chile,1924,0.9362855
CHL,Chile,1925,0.8870754
CHL,Chile,1926,0.85411555
CHL,Chile,1927,0.83222336
CHL,Chile,1928,0.771041
CHL,Chile,1929,0.83859414
CHL,Chile,1930,0.76164657
CHL,Chile,1931,0.5795235
CHL,Chile,1932,0.55090284
CHL,Chile,1933,0.7284792
CHL,Chile,1934,0.8386674
CHL,Chile,1935,0.8294169
CHL,Chile,1936,0.8932841
CHL,Chile,1937,0.95866245
CHL,Chile,1938,0.95595753
CHL,Chile,1939,0.86518764
CHL,Chile,1940,0.9836396
CHL,Chile,1941,0.9422513
CHL,Chile,1942,0.93518984
CHL,Chile,1943,0.9621311
CHL,Chile,1944,0.92697066
CHL,Chile,1945,0.8689729
CHL,Chile,1946,0.8572135
CHL,Chile,1947,0.8719314
CHL,Chile,1948,0.90363616
CHL,Chile,1856,0.14004946
CHL,Chile,1857,0.27829304
CHL,Chile,1858,0.27802244
CHL,Chile,1859,0.15248412
CHL,Chile,1860,0.25057194
CHL,Chile,1861,0.1733896
CHL,Chile,1862,0.16878448
CHL,Chile,1863,0.14337668
CHL,Chile,1864,0.21867771
CHL,Chile,1865,0.21944878
CHL,Chile,1866,0.29572552
CHL,Chile,1867,0.46814832
CHL,Chile,1868,0.35619757
CHL,Chile,1869,0.36759114
CHL,Chile,1870,0.32967684
CHL,Chile,1871,0.28658715
CHL,Chile,1872,0.49835345
CHL,Chile,1873,0.6003659
CHL,Chile,1874,0.7721194
CHL,Chile,1875,0.67798877
CHL,Chile,1876,0.7257806
CHL,Chile,1877,0.60420686
CHL,Chile,1878,0.5532185
CHL,Chile,1879,0.59872895
CHL,Chile,1880,0.7434348
CHL,Chile,1881,0.73619914
CHL,Chile,1882,0.7733788
CHL,Chile,1883,0.6724216
CHL,Chile,1850,0.06679672
CHL,Chile,1855,0.097971365
CHL,Chile,1844,0.019062828
CHL,Chile,1845,0.027928498
CHL,Chile,1846,0.03475631
CHL,Chile,1847,0.0417617
CHL,Chile,1848,0.046719722
CHL,Chile,1849,0.08377023
CHL,Chile,1851,0.07696848
CHL,Chile,1852,0.12381134
CHL,Chile,1853,0.078371435
CHL,Chile,1854,0.0035610234
CHN,China,1949,0.11541034
CHN,China,1950,0.144906
CHN,China,1951,0.18440396
CHN,China,1952,0.22649479
CHN,China,1953,0.23163575
CHN,China,1954,0.27262098
CHN,China,1955,0.31566963
CHN,China,1956,0.3500462
CHN,China,1957,0.40577844
CHN,China,1958,0.81434524
CHN,China,1959,1.1033285
CHN,China,1960,1.2199105
CHN,China,1961,0.8701636
CHN,China,1962,0.6910784
CHN,China,1963,0.6672671
CHN,China,1964,0.653573
CHN,China,1965,0.69156134
CHN,China,1966,0.74011
CHN,China,1967,0.60474396
CHN,China,1968,0.63444245
CHN,China,1969,0.7575773
CHN,China,1970,0.98134804
CHN,China,1971,1.0771736
CHN,China,1972,1.1215358
CHN,China,1973,1.1424416
CHN,China,1974,1.1419429
CHN,China,1975,1.2915547
CHN,China,1976,1.3182049
CHN,China,1977,1.4210548
CHN,China,1978,1.5612195
CHN,China,1979,1.5740018
CHN,China,1980,1.5200888
CHN,China,1981,1.4798603
CHN,China,1982,1.5850471
CHN,China,1983,1.6463653
CHN,China,1984,1.7673312
CHN,China,1985,1.8853257
CHN,China,1986,1.9533491
CHN,China,1987,2.0595717
CHN,China,1988,2.175213
CHN,China,1989,2.1725519
CHN,China,1990,2.1540327
CHN,China,1991,2.2259324
CHN,China,1992,2.3052905
CHN,China,1993,2.4401822
CHN,China,1994,2.5671885
CHN,China,1995,2.755138
CHN,China,1996,2.8505082
CHN,China,1997,2.8325534
CHN,China,1998,2.6898472
CHN,China,1999,2.822838
CHN,China,2000,2.8743546
CHN,China,2001,2.9158025
CHN,China,2002,3.1884
CHN,China,2003,3.7397096
CHN,China,2004,4.0068736
CHN,China,2005,4.4900646
CHN,China,2006,4.927211
CHN,China,2007,5.2673674
CHN,China,2008,5.624066
CHN,China,2009,5.8777986
CHN,China,2010,6.378234
CHN,China,2011,7.0077763
CHN,China,2012,7.140667
CHN,China,2013,7.219921
CHN,China,2014,7.19784
CHN,China,2015,7.0648346
CHN,China,2016,6.953239
CHN,China,2017,7.084865
CHN,China,2018,7.2818375
CHN,China,2019,7.5264
CHN,China,2020,7.6471825
CHN,China,2021,8.025529
CHN,China,2022,7.9642863
CHN,China,2023,8.366814
CHN,China,1907,0.04840261
CHN,China,1908,0.055020537
CHN,China,1909,0.058310255
CHN,China,1910,0.059680074
CHN,China,1911,0.05827084
CHN,China,1912,0.039898846
CHN,China,1913,0.056213327
CHN,China,1914,0.061269186
CHN,China,1915,0.057669863
CHN,China,1916,0.0676246
CHN,China,1917,0.071104296
CHN,China,1918,0.07631273
CHN,China,1919,0.08266413
CHN,China,1920,0.08693245
CHN,China,1921,0.083120845
CHN,China,1922,0.08528475
CHN,China,1923,0.09890104
CHN,China,1924,0.103484906
CHN,China,1925,0.09701566
CHN,China,1926,0.09184579
CHN,China,1927,0.09602494
CHN,China,1928,0.09940985
CHN,China,1929,0.10044768
CHN,China,1930,0.102641396
CHN,China,1931,0.10696789
CHN,China,1932,0.10303524
CHN,China,1933,0.110256605
CHN,China,1934,0.12636147
CHN,China,1935,0.1462837
CHN,China,1936,0.15108936
CHN,China,1937,0.141227
CHN,China,1938,0.12139731
CHN,China,1939,0.14638789
CHN,China,1940,0.17756674
CHN,China,1941,0.22169025
CHN,China,1942,0.24687532
CHN,China,1943,0.20974888
CHN,China,1944,0.19717897
CHN,China,1945,0.1064322
CHN,China,1946,0.06839545
CHN,China,1947,0.078831576
CHN,China,1948,0.07197712
COL,Colombia,1949,0.51207066
COL,Colombia,1950,0.6171361
COL,Colombia,1951,0.67593086
COL,Colombia,1952,0.6958995
COL,Colombia,1953,0.84428567
COL,Colombia,1954,0.7344134
COL,Colombia,1955,0.8865161
COL,Colombia,1956,0.9089168
COL,Colombia,1957,0.95658726
COL,Colombia,1958,0.9512409
COL,Colombia,1959,1.0628011
COL,Colombia,1960,1.0502543
COL,Colombia,1961,1.1305418
COL,Colombia,1962,1.169917
COL,Colombia,1963,1.24068
COL,Colombia,1964,1.2293721
COL,Colombia,1965,1.2581137
COL,Colombia,1966,1.255124
COL,Colombia,1967,1.2833912
COL,Colombia,1968,1.3443123
COL,Colombia,1969,1.3806605
COL,Colombia,1970,1.3631722
COL,Colombia,1971,1.4203889
COL,Colombia,1972,1.4402289
COL,Colombia,1973,1.5063915
COL,Colombia,1974,1.5939066
COL,Colombia,1975,1.5339293
COL,Colombia,1976,1.5918535
COL,Colombia,1977,1.6086653
COL,Colombia,1978,1.6646764
COL,Colombia,1979,1.7348933
COL,Colombia,1980,1.6922077
COL,Colombia,1981,1.6568668
COL,Colombia,1982,1.6708883
COL,Colombia,1983,1.7582299
COL,Colombia,1984,1.7003131
COL,Colombia,1985,1.6427059
COL,Colombia,1986,1.6317179
COL,Colombia,1987,1.6434377
COL,Colombia,1988,1.6747117
COL,Colombia,1989,1.6704994
COL,Colombia,1990,1.7539344
COL,Colombia,1991,1.7116879
COL,Colombia,1992,1.8214941
COL,Colombia,1993,1.8389978
COL,Colombia,1994,1.9084066
COL,Colombia,1995,1.6595808
COL,Colombia,1996,1.6431204
COL,Colombia,1997,1.7579249
COL,Colombia,1998,1.7410696
COL,Colombia,1999,1.442621
COL,Colombia,2000,1.4477218
COL,Colombia,2001,1.4316099
COL,Colombia,2002,1.3862778
COL,Colombia,2003,1.4016047
COL,Colombia,2004,1.3154212
COL,Colombia,2005,1.4280338
COL,Colombia,2006,1.4594234
COL,Colombia,2007,1.3991203
COL,Colombia,2008,1.5302975
COL,Colombia,2009,1.6367313
COL,Colombia,2010,1.7032385
COL,Colombia,2011,1.6841542
COL,Colombia,2012,1.7555257
COL,Colombia,2013,1.9090279
COL,Colombia,2014,2.0203373
COL,Colombia,2015,2.0877974
COL,Colombia,2016,1.98594
COL,Colombia,2017,1.7994704
COL,Colombia,2018,1.7691367
COL,Colombia,2019,1.893443
COL,Colombia,2020,1.7722992
COL,Colombia,2021,1.842677
COL,Colombia,2022,1.8998148
COL,Colombia,2023,2.011398
COL,Colombia,1884,0.047335166
COL,Colombia,1885,0.07053171
COL,Colombia,1886,0.08513221
COL,Colombia,1887,0.07262702
COL,Colombia,1888,0.0904061
COL,Colombia,1889,0.03498387
COL,Colombia,1890,0.031955775
COL,Colombia,1891,0.026062468
COL,Colombia,1892,0.023268968
COL,Colombia,1893,0.026879312
COL,Colombia,1894,0.021075284
COL,Colombia,1895,0.026990082
COL,Colombia,1896,0.026106073
COL,Colombia,1897,0.021332553
COL,Colombia,1898,0.02045788
COL,Colombia,1899,0.018764738
COL,Colombia,1900,0.022880573
COL,Colombia,1901,0.03374009
COL,Colombia,1902,0.03211902
COL,Colombia,1903,0.022027697
COL,Colombia,1904,0.012538751
COL,Colombia,1905,0.0051836674
COL,Colombia,1906,0.0054506958
COL,Colombia,1907,0.0054412326
COL,Colombia,1908,0.0032686961
COL,Colombia,1909,0.0045130816
COL,Colombia,1910,0.0029113346
COL,Colombia,1911,0.0039913775
COL,Colombia,1912,0.004037327
COL,Colombia,1913,0.008417422
COL,Colombia,1914,0.009798033
COL,Colombia,1915,0.007474984
COL,Colombia,1916,0.009264473
COL,Colombia,1917,0.012430999
COL,Colombia,1918,0.010907421
COL,Colombia,1919,0.020101335
COL,Colombia,1920,0.0169345
COL,Colombia,1921,0.02498989
COL,Colombia,1922,0.044720814
COL,Colombia,1923,0.046565417
COL,Colombia,1924,0.049272124
COL,Colombia,1925,0.0883397
COL,Colombia,1926,0.15221913
COL,Colombia,1927,0.13841985
COL,Colombia,1928,0.17388213
COL,Colombia,1929,0.1676649
COL,Colombia,1930,0.09229126
COL,Colombia,1931,0.09363077
COL,Colombia,1932,0.074256636
COL,Colombia,1933,0.11424147
COL,Colombia,1934,0.0953363
COL,Colombia,1935,0.29081786
COL,Colombia,1936,0.33098722
COL,Colombia,1937,0.3240652
COL,Colombia,1938,0.3426791
COL,Colombia,1939,0.52606094
COL,Colombia,1940,0.46177876
COL,Colombia,1941,0.41606894
COL,Colombia,1942,0.44001704
COL,Colombia,1943,0.3962257
COL,Colombia,1944,0.48294553
COL,Colombia,1945,0.45744348
COL,Colombia,1946,0.5417513
COL,Colombia,1947,0.53739357
COL,Colombia,1948,0.46363652
COL,Colombia,1856,0.0040071183
COL,Colombia,1857,0.0073064007
COL,Colombia,1858,0.007823298
COL,Colombia,1859,0.0020233437
COL,Colombia,1860,0.0035302788
COL,Colombia,1861,0.004606907
COL,Colombia,1862,0.010472428
COL,Colombia,1863,0.009360362
COL,Colombia,1864,0.0075442423
COL,Colombia,1865,0.003940711
COL,Colombia,1866,0.031196771
COL,Colombia,1867,0.018872336
COL,Colombia,1868,0.029503398
COL,Colombia,1869,0.008487499
COL,Colombia,1870,0.022364696
COL,Colombia,1871,0.048549984
COL,Colombia,1872,0.041767456
COL,Colombia,1873,0.0319515
COL,Colombia,1874,0.030024983
COL,Colombia,1875,0.028442156
COL,Colombia,1876,0.025555748
COL,Colombia,1877,0.025114648
COL,Colombia,1878,0.022105632
COL,Colombia,1879,0.024431415
COL,Colombia,1880,0.025470357
COL,Colombia,1881,0.020506293
COL,Colombia,1882,0.02944682
COL,Colombia,1883,0.036268517
COM,Comoras,1959,0.05657289
COM,Comoras,1960,0.055596583
COM,Comoras,1961,0.05462976
COM,Comoras,1962,0.053694684
COM,Comoras,1963,0.052795894
COM,Comoras,1964,0.051934797
COM,Comoras,1965,0.06817347
COM,Comoras,1966,0.08377844
COM,Comoras,1967,0.08183357
COM,Comoras,1968,0.07956362
COM,Comoras,1969,0.07729762
COM,Comoras,1970,0.12003423
COM,Comoras,1971,0.1163738
COM,Comoras,1972,0.11270205
COM,Comoras,1973,0.10903586
COM,Comoras,1974,0.105407
COM,Comoras,1975,0.1146182
COM,Comoras,1976,0.13545331
COM,Comoras,1977,0.13103199
COM,Comoras,1978,0.0922643
COM,Comoras,1979,0.067064464
COM,Comoras,1980,0.14103657
COM,Comoras,1981,0.13711272
COM,Comoras,1982,0.1333673
COM,Comoras,1983,0.12970194
COM,Comoras,1984,0.12612937
COM,Comoras,1985,0.122650355
COM,Comoras,1986,0.11010498
COM,Comoras,1987,0.11604994
COM,Comoras,1988,0.121641845
COM,Comoras,1989,0.11843752
COM,Comoras,1990,0.14833942
COM,Comoras,1991,0.14477
COM,Comoras,1992,0.14967352
COM,Comoras,1993,0.15470295
COM,Comoras,1994,0.15198652
COM,Comoras,1995,0.15683845
COM,Comoras,1996,0.16150251
COM,Comoras,1997,0.16596197
COM,Comoras,1998,0.17731114
COM,Comoras,1999,0.1811478
COM,Comoras,2000,0.19137299
COM,Comoras,2001,0.19417383
COM,Comoras,2002,0.19010678
COM,Comoras,2003,0.23791873
COM,Comoras,2004,0.25238028
COM,Comoras,2005,0.24110265
COM,Comoras,2006,0.27264068
COM,Comoras,2007,0.17223264
COM,Comoras,2008,0.17466639
COM,Comoras,2009,0.21118255
COM,Comoras,2010,0.24618955
COM,Comoras,2011,0.21389568
COM,Comoras,2012,0.2257624
COM,Comoras,2013,0.26314202
COM,Comoras,2014,0.22658259
COM,Comoras,2015,0.24706165
COM,Comoras,2016,0.28156307
COM,Comoras,2017,0.34380022
COM,Comoras,2018,0.3703907
COM,Comoras,2019,0.39594042
COM,Comoras,2020,0.4658951
COM,Comoras,2021,0.60904104
COM,Comoras,2022,0.54054224
COM,Comoras,2023,0.5276767
COG,Congo,1950,0.10632144
COG,Congo,1951,0.13871022
COG,Congo,1952,0.17596498
COG,Congo,1953,0.14511526
COG,Congo,1954,0.14995258
COG,Congo,1955,0.14453638
COG,Congo,1956,0.18369418
COG,Congo,1957,0.19252522
COG,Congo,1958,0.21546838
COG,Congo,1959,0.18139248
COG,Congo,1960,0.21150391
COG,Congo,1961,0.24665551
COG,Congo,1962,0.21394545
COG,Congo,1963,0.20511009
COG,Congo,1964,0.22767024
COG,Congo,1965,0.20323755
COG,Congo,1966,0.24769847
COG,Congo,1967,0.25215667
COG,Congo,1968,0.34231937
COG,Congo,1969,0.37013188
COG,Congo,1970,0.40896368
COG,Congo,1971,0.4754651
COG,Congo,1972,0.44614452
COG,Congo,1973,0.79554325
COG,Congo,1974,1.0258155
COG,Congo,1975,0.675586
COG,Congo,1976,0.7406087
COG,Congo,1977,0.2810917
COG,Congo,1978,0.18444754
COG,Congo,1979,0.19461846
COG,Congo,1980,0.22172292
COG,Congo,1981,0.25175557
COG,Congo,1982,0.7030361
COG,Congo,1983,0.5857746
COG,Congo,1984,0.5698851
COG,Congo,1985,0.61924636
COG,Congo,1986,0.50097615
COG,Congo,1987,0.60458195
COG,Congo,1988,0.6642216
COG,Congo,1989,0.6464607
COG,Congo,1990,0.4233904
COG,Congo,1991,0.4420956
COG,Congo,1992,0.51168084
COG,Congo,1993,0.44716248
COG,Congo,1994,1.2658783
COG,Congo,1995,1.1728358
COG,Congo,1996,1.4282691
COG,Congo,1997,1.6727163
COG,Congo,1998,1.3107003
COG,Congo,1999,1.2910453
COG,Congo,2000,1.3594972
COG,Congo,2001,1.2766243
COG,Congo,2002,0.8118377
COG,Congo,2003,0.9455429
COG,Congo,2004,0.9952442
COG,Congo,2005,1.1773973
COG,Congo,2006,1.247163
COG,Congo,2007,1.070063
COG,Congo,2008,1.0381061
COG,Congo,2009,1.1547302
COG,Congo,2010,1.2325346
COG,Congo,2011,1.0947329
COG,Congo,2012,1.0585535
COG,Congo,2013,1.2127333
