"geocodigoFundar","anio","valor_per_cap","emisiones","poblacion","geonombreFundar"
"BRA","1988","12.3968800794975","1782998100","143826357","Brasil"
"BRA","1989","12.2608656923179","1796253300","146502975","Brasil"
"BRA","1990","12.4060568276709","1850279300","149143223","Brasil"
"BRA","1991","12.7393265201971","1932864800","151724253","Brasil"
"BRA","1992","13.1239390015018","2024696700","154275077","Brasil"
"BRA","1993","13.1625422190949","2063815200","156794574","Brasil"
"BRA","1994","15.1448713364921","2412048100","159265011","Brasil"
"BRA","1995","14.8965383075616","2409292800","161735079","Brasil"
"BRA","1996","14.4947366194662","2380072700","164202549","Brasil"
"BRA","1997","14.8367157168995","2472711700","166661662","Brasil"
"BRA","1998","15.8078595231909","2674052000","169159651","Brasil"
"BRA","1999","15.728856995134","2699725300","171641544","Brasil"
"BRA","2000","14.9882835870839","2608235300","174018278","Brasil"
"BRA","2001","14.658933605336","2584387600","176301201","Brasil"
"BRA","2002","15.5236313733595","2771022300","178503485","Brasil"
"BRA","2003","18.9695853712464","3426337500","180622688","Brasil"
"BRA","2004","16.6641368570647","3044123600","182675144","Brasil"
"BRA","2005","15.409549313629","2845960400","184688101","Brasil"
"BRA","2006","14.5267955074242","2711471400","186653099","Brasil"
"BRA","2007","13.8637759788582","2614047000","188552311","Brasil"
"BRA","2008","13.4218011195484","2555072000","190367297","Brasil"
"BRA","2009","12.3621903332569","2374529000","192079958","Brasil"
"BRA","2010","12.1534926773652","2354155000","193701931","Brasil"
"BRA","2011","11.937834199187","2331276800","195284736","Brasil"
"BRA","2012","12.3533178451161","2432073200","196876113","Brasil"
"BRA","2013","12.3463991955997","2450492200","198478290","Brasil"
"BRA","2014","12.3724119303101","2475535600","200085126","Brasil"
"BRA","2015","12.1945471085253","2459341800","201675534","Brasil"
"BRA","2016","11.4328635517067","2323364900","203218108","Brasil"
"BRA","2017","11.0823149821029","2268588000","204703440","Brasil"
"BRA","2018","10.9066019579659","2247929900","206107265","Brasil"
"BRA","2019","10.9810882344629","2278086700","207455459","Brasil"
"BRA","2020","11.3048018184725","2358869500","208660845","Brasil"
"BRA","2021","12.1851479557239","2553401300","209550291","Brasil"
"BRA","2022","11.5946812482098","2438435800","210306411","Brasil"
"BRA","2023","11.2811208368886","2381904100","211140731","Brasil"
"BRN","1850","10.9507022338403","46080.555","4208","Brunei"
"BRN","1851","7.86431921824104","33800.844","4298","Brunei"
"BRN","1852","11.9824757347915","52591.086","4389","Brunei"
"BRN","1853","26.9765032344412","120935.664","4483","Brunei"
"BRN","1854","21.4405495849716","98154.836","4578","Brunei"
"BRN","1855","61.8307100085543","289120.4","4676","Brunei"
"BRN","1856","-27.6011727748691","-131795.6","4775","Brunei"
"BRN","1857","2.41905187615337","11797.716","4877","Brunei"
"BRN","1858","13.3927725356354","66709.4","4981","Brunei"
"BRN","1859","8.54229310005897","43454.645","5087","Brunei"
"BRN","1860","66.4258171318576","345082.12","5195","Brunei"
"BRN","1861","10.5931920903955","56249.85","5310","Brunei"
"BRN","1862","50.5483977900552","274477.8","5430","Brunei"
"BRN","1863","14.1320158387329","78517.48","5556","Brunei"
"BRN","1864","16.1929033391916","92137.62","5690","Brunei"
"BRN","1865","7.00683361921098","40849.84","5830","Brunei"
"BRN","1866","35.6568613016563","213121.06","5977","Brunei"
"BRN","1867","-2.0996614481409","-12875.124","6132","Brunei"
"BRN","1868","8.98886513105639","56584.906","6295","Brunei"
"BRN","1869","-2.35987703016241","-15256.605","6465","Brunei"
"BRN","1870","21.6935415412402","144131.89","6644","Brunei"
"BRN","1871","1.57407616191904","10499.088","6670","Brunei"
"BRN","1872","7.35084384559359","50463.543","6865","Brunei"
"BRN","1873","9.69188574660634","68541.016","7072","Brunei"
"BRN","1874","16.8324996572055","122759.42","7293","Brunei"
"BRN","1875","4.12877205100956","31081.396","7528","Brunei"
"BRN","1876","20.2783052590973","157704.38","7777","Brunei"
"BRN","1877","6.24162982325118","50145.254","8034","Brunei"
"BRN","1878","6.55107302084589","54367.355","8299","Brunei"
"BRN","1879","10.3184546302776","88470.43","8574","Brunei"
"BRN","1880","10.2080941628091","90413.09","8857","Brunei"
"BRN","1881","15.8306382513661","144850.34","9150","Brunei"
"BRN","1882","-11.1738633238125","-105626.53","9453","Brunei"
"BRN","1883","31.223141511366","304925.2","9766","Brunei"
"BRN","1884","10.8809554960848","109777.96","10089","Brunei"
"BRN","1885","14.6663605833813","152852.81","10422","Brunei"
"BRN","1886","21.104813782855","227235.53","10767","Brunei"
"BRN","1887","8.16181246066709","90783.84","11123","Brunei"
"BRN","1888","15.6467087285702","179796.33","11491","Brunei"
"BRN","1889","13.9943846348244","166127.34","11871","Brunei"
"BRN","1890","19.3401475984669","237168.23","12263","Brunei"
"BRN","1891","0.797908595784987","10108.704","12669","Brunei"
"BRN","1892","12.8512584046455","168197.27","13088","Brunei"
"BRN","1893","5.41593077435101","73228.8","13521","Brunei"
"BRN","1894","2.3393869558992","32676.557","13968","Brunei"
"BRN","1895","5.33526957726958","76987.94","14430","Brunei"
"BRN","1896","-0.842080029516335","-12552.887","14907","Brunei"
"BRN","1897","20.1221831168831","309881.62","15400","Brunei"
"BRN","1898","12.3819240681375","196984.03","15909","Brunei"
"BRN","1899","22.2560571950106","365778.3","16435","Brunei"
"BRN","1900","17.4582754152433","296406.6","16978","Brunei"
"BRN","1901","14.0049076396807","245646.08","17540","Brunei"
"BRN","1902","10.4698675496689","189714","18120","Brunei"
"BRN","1903","11.4163967092259","213703.53","18719","Brunei"
"BRN","1904","-0.2794474609577","-5403.955","19338","Brunei"
"BRN","1905","15.1841307503629","303333.38","19977","Brunei"
"BRN","1906","29.3222550634751","605152.7","20638","Brunei"
"BRN","1907","10.2583482100911","218359.2","21286","Brunei"
"BRN","1908","3.17988914739291","69706.35","21921","Brunei"
"BRN","1909","15.1918548422874","342439.6","22541","Brunei"
"BRN","1910","14.8437545906243","343558.7","23145","Brunei"
"BRN","1911","18.3908645199966","429500.25","23354","Brunei"
"BRN","1912","14.2757998811848","336423.5","23566","Brunei"
"BRN","1913","17.2543960627294","413691.4","23976","Brunei"
"BRN","1914","33.5426659287501","818206.25","24393","Brunei"
"BRN","1915","13.0426327665404","323692.06","24818","Brunei"
"BRN","1916","16.8214106930693","424740.62","25250","Brunei"
"BRN","1917","7.17162008563643","184238.92","25690","Brunei"
"BRN","1918","13.3301558014011","348223.66","26123","Brunei"
"BRN","1919","34.3075468002561","910831.06","26549","Brunei"
"BRN","1920","11.3876725991843","307125.53","26970","Brunei"
"BRN","1921","-4.50386890633559","-123338.45","27385","Brunei"
"BRN","1922","9.27380397236615","257737.56","27792","Brunei"
"BRN","1923","17.1341978505303","483064.44","28193","Brunei"
"BRN","1924","13.2125983425994","377867.1","28599","Brunei"
"BRN","1925","12.9387260004826","375365.38","29011","Brunei"
"BRN","1926","12.497478677495","367788.3","29429","Brunei"
"BRN","1927","12.346139880753","368581.66","29854","Brunei"
"BRN","1928","20.5471866332057","622251","30284","Brunei"
"BRN","1929","17.6748491630985","544880.25","30828","Brunei"
"BRN","1930","15.0738346246666","474705.2","31492","Brunei"
"BRN","1931","15.1607236679058","489388.16","32280","Brunei"
"BRN","1932","14.251135610579","473109.2","33198","Brunei"
"BRN","1933","18.6069475343786","637306.56","34251","Brunei"
"BRN","1934","15.0780095081782","532826.7","35338","Brunei"
"BRN","1935","13.945630708467","508443.75","36459","Brunei"
"BRN","1936","4.88014993619736","183571.72","37616","Brunei"
"BRN","1937","13.5287503220819","525050.8","38810","Brunei"
"BRN","1938","16.9501198771259","678699.75","40041","Brunei"
"BRN","1939","77.9706111232703","3206229.5","41121","Brunei"
"BRN","1940","94.3686432615004","3967446.5","42042","Brunei"
"BRN","1941","57.1270386466657","2444923","42798","Brunei"
"BRN","1942","49.6546770549998","2154119.2","43382","Brunei"
"BRN","1943","55.3593203306993","2423963.2","43786","Brunei"
"BRN","1944","68.9834181884009","3048584.2","44193","Brunei"
"BRN","1945","34.2856069947315","1529309.5","44605","Brunei"
"BRN","1946","26.355400812954","1186546.5","45021","Brunei"
"BRN","1947","130.670730633803","5937678","45440","Brunei"
"BRN","1948","19.3599023177725","887903.2","45863","Brunei"
"BRN","1949","257.096828653246","12030589","46794","Brunei"
"BRN","1950","19.0543277589204","920628.9","48316","Brunei"
"BRN","1951","12.8985023333919","660571","51213","Brunei"
"BRN","1952","16.8307730590577","913103.1","54252","Brunei"
"BRN","1953","18.1550397693724","1045403.5","57582","Brunei"
"BRN","1954","19.912251131037","1219167.4","61227","Brunei"
"BRN","1955","14.759232231557","962715.2","65228","Brunei"
"BRN","1956","13.98670725046","973027.25","69568","Brunei"
"BRN","1957","11.9614830891175","887338.7","74183","Brunei"
"BRN","1958","14.5608654369596","1150148.2","78989","Brunei"
"BRN","1959","7.31331457190556","613294.56","83860","Brunei"
"BRN","1960","6.40771240054777","566179.06","88359","Brunei"
"BRN","1961","8.2529882523317","763640.75","92529","Brunei"
"BRN","1962","8.50968605600753","823201.5","96737","Brunei"
"BRN","1963","15.2936226784355","1547271.1","101171","Brunei"
"BRN","1964","10.9339969415496","1158303.9","105936","Brunei"
"BRN","1965","8.15034819946597","903515","110856","Brunei"
"BRN","1966","12.7969324359306","1483036.5","115890","Brunei"
"BRN","1967","10.5597045507122","1278104.4","121036","Brunei"
"BRN","1968","10.9982445717183","1388385.4","126237","Brunei"
"BRN","1969","11.4488764301363","1505023.5","131456","Brunei"
"BRN","1970","72.7158563744386","9828057","135157","Brunei"
"BRN","1971","65.6765556691389","9058833","137931","Brunei"
"BRN","1972","83.5638937530328","11882535","142197","Brunei"
"BRN","1973","86.1866454970451","12702274","147381","Brunei"
"BRN","1974","79.1357381000727","12081574","152669","Brunei"
"BRN","1975","72.1131635047855","11399721","158081","Brunei"
"BRN","1976","70.3885259227116","11517041","163621","Brunei"
"BRN","1977","72.5790226065794","12286685","169287","Brunei"
"BRN","1978","88.5002572869378","15478872","174902","Brunei"
"BRN","1979","74.0641301335698","13363391","180430","Brunei"
"BRN","1980","73.7629552817791","13728835","186121","Brunei"
"BRN","1981","40.0949059846867","7697821","191990","Brunei"
"BRN","1982","42.1854756101869","8360191","198177","Brunei"
"BRN","1983","43.0399601472987","8812604","204754","Brunei"
"BRN","1984","35.9874877759563","7617579.5","211673","Brunei"
"BRN","1985","40.8349594387196","8939916","218928","Brunei"
"BRN","1986","38.0089841508101","8609415","226510","Brunei"
"BRN","1987","41.0061955908259","9590365","233876","Brunei"
"BRN","1988","50.6234144640723","12196598","240928","Brunei"
"BRN","1989","48.9377773836349","12140337","248077","Brunei"
"BRN","1990","44.498967909223","11360898","255307","Brunei"
"BRN","1991","49.6437144902591","13036638","262604","Brunei"
"BRN","1992","47.2142465387922","12740670","269848","Brunei"
"BRN","1993","46.2502003769252","12810288","276978","Brunei"
"BRN","1994","41.0223408823716","11654365","284098","Brunei"
"BRN","1995","40.8974646900658","11909628","291207","Brunei"
"BRN","1996","41.5616947663796","12397147","298283","Brunei"
"BRN","1997","41.9669992828067","12814917","305357","Brunei"
"BRN","1998","42.4697533274861","13267466","312398","Brunei"
"BRN","1999","40.2480996330758","12855726","319412","Brunei"
"BRN","2000","38.5824022988154","12594415","326429","Brunei"
"BRN","2001","38.9600123592708","12987437","333353","Brunei"
"BRN","2002","35.3365195761346","12018233","340108","Brunei"
"BRN","2003","38.7639607673446","13437527","346650","Brunei"
"BRN","2004","36.2339163722193","12787710","352921","Brunei"
"BRN","2005","34.9040202825063","12528100","358930","Brunei"
"BRN","2006","41.7340691584172","15219163","364670","Brunei"
"BRN","2007","43.5888568632156","16166366","370883","Brunei"
"BRN","2008","50.0678771836951","18915644","377800","Brunei"
"BRN","2009","42.8000727338849","16476530","384965","Brunei"
"BRN","2010","40.9166768619055","16053249","392340","Brunei"
"BRN","2011","45.236214774847","18067118","399395","Brunei"
"BRN","2012","43.1865057056346","17514892","405564","Brunei"
"BRN","2013","36.2307924271349","14898283","411205","Brunei"
"BRN","2014","40.470773136384","16866478","416757","Brunei"
"BRN","2015","33.2438829717945","14036332","422223","Brunei"
"BRN","2016","33.7842650694271","14445172","427571","Brunei"
"BRN","2017","37.4648753312831","16214311","432787","Brunei"
"BRN","2018","37.3593308528109","16356326","437811","Brunei"
"BRN","2019","37.9523729923875","16801136","442690","Brunei"
"BRN","2020","38.8285759625937","17372332","447411","Brunei"
"BRN","2021","38.8975476067139","17570878","451722","Brunei"
"BRN","2022","37.5409882865513","17095190","455374","Brunei"
"BRN","2023","37.3383722729046","17136782","458959","Brunei"
"BGR","1850","2.73379337202915","6823212","2495877","Bulgaria"
"BGR","1851","2.62099926350203","6558744","2502383","Bulgaria"
"BGR","1852","2.54032545264789","6369924.5","2507523","Bulgaria"
"BGR","1853","2.48788272162912","6247795","2511290","Bulgaria"
"BGR","1854","2.43340243699758","6120158","2515062","Bulgaria"
"BGR","1855","2.38494203083246","6007285","2518839","Bulgaria"
"BGR","1856","2.34225757961359","5908630.5","2522622","Bulgaria"
"BGR","1857","2.31171076281729","5840331.5","2526411","Bulgaria"
"BGR","1858","2.27465728086962","5755351.5","2530206","Bulgaria"
"BGR","1859","2.23899479282795","5673624","2534005","Bulgaria"
"BGR","1860","2.2088837584832","5605729.5","2537811","Bulgaria"
"BGR","1861","2.18076370128996","5542677","2541622","Bulgaria"
"BGR","1862","2.15069679532686","5474467.5","2545439","Bulgaria"
"BGR","1863","2.12550303793923","5418462","2549261","Bulgaria"
"BGR","1864","2.10170185931557","5365834","2553090","Bulgaria"
"BGR","1865","2.08980168741882","5343462","2556923","Bulgaria"
"BGR","1866","2.06996723242252","5300695.5","2560763","Bulgaria"
"BGR","1867","2.05780571533739","5277465","2564608","Bulgaria"
"BGR","1868","2.03986651139847","5239313.5","2568459","Bulgaria"
"BGR","1869","2.01599566634586","5199023","2578886","Bulgaria"
"BGR","1870","2.5027018562839","6496996.5","2595993","Bulgaria"
"BGR","1871","2.73869558297069","7175062","2619883","Bulgaria"
"BGR","1872","2.88132431872654","7637414","2650661","Bulgaria"
"BGR","1873","2.98402582470904","8022353.5","2688433","Bulgaria"
"BGR","1874","3.06196749676537","8349201.5","2726744","Bulgaria"
"BGR","1875","3.12831098918463","8651660","2765601","Bulgaria"
"BGR","1876","3.18517859644757","8934461","2805011","Bulgaria"
"BGR","1877","3.23875854442715","9214213","2844983","Bulgaria"
"BGR","1878","3.27711431268636","9456192","2885524","Bulgaria"
"BGR","1879","3.30367660148505","9668682","2926643","Bulgaria"
"BGR","1880","3.30913558652826","9822666","2968348","Bulgaria"
"BGR","1881","3.32171357186678","10000507","3010647","Bulgaria"
"BGR","1882","3.32658762855537","10157895","3053548","Bulgaria"
"BGR","1883","3.33115944438937","10316804","3097061","Bulgaria"
"BGR","1884","3.3342862618482","10473640","3141194","Bulgaria"
"BGR","1885","3.32974696754976","10608424","3185955","Bulgaria"
"BGR","1886","3.31713888357636","10718850","3231354","Bulgaria"
"BGR","1887","3.30964322034441","10847028","3277401","Bulgaria"
"BGR","1888","3.29853256652998","10964662","3324103","Bulgaria"
"BGR","1889","3.28364469240342","11072069","3371884","Bulgaria"
"BGR","1890","2.84810536587419","9742702","3420766","Bulgaria"
"BGR","1891","2.60115288505061","9028006","3470771","Bulgaria"
"BGR","1892","2.42777007995639","8550412","3521920","Bulgaria"
"BGR","1893","2.29484390654565","8202316","3574237","Bulgaria"
"BGR","1894","2.17521739813654","7890233.5","3627331","Bulgaria"
"BGR","1895","2.064896525983","7601326","3681214","Bulgaria"
"BGR","1896","1.97686472619561","7385363","3735897","Bulgaria"
"BGR","1897","1.90148895181506","7209290","3791392","Bulgaria"
"BGR","1898","1.8387271029451","7074890.5","3847711","Bulgaria"
"BGR","1899","1.77330952920874","6920668.5","3902685","Bulgaria"
"BGR","1900","2.17344523337518","8598734","3956269","Bulgaria"
"BGR","1901","2.37323764461455","9512919","4008414","Bulgaria"
