iso3,anio,valor_en_ton,geocodigoFundar,geonombreFundar
CUB,1992,1.9092801,CUB,Cuba
CUB,1993,1.8284936,CUB,Cuba
CUB,1994,1.9641994,CUB,Cuba
CUB,1995,2.0901022,CUB,Cuba
CUB,1996,2.1285284,CUB,Cuba
CUB,1997,2.255785,CUB,Cuba
CUB,1998,2.2015936,CUB,Cuba
CUB,1999,2.2097726,CUB,Cuba
CUB,2000,2.2760074,CUB,Cuba
CUB,2001,2.2147026,CUB,Cuba
CUB,2002,2.2503927,CUB,Cuba
CUB,2003,2.281038,CUB,Cuba
CUB,2004,2.184136,CUB,Cuba
CUB,2005,2.2798371,CUB,Cuba
CUB,2006,2.3748784,CUB,Cuba
CUB,2007,2.2790465,CUB,Cuba
CUB,2008,2.4564986,CUB,Cuba
CUB,2009,2.4631934,CUB,Cuba
CUB,2010,2.9244213,CUB,Cuba
CUB,2011,2.5720613,CUB,Cuba
CUB,2012,2.6077476,CUB,Cuba
CUB,2013,2.4692283,CUB,Cuba
CUB,2014,2.4251754,CUB,Cuba
CUB,2015,2.5801463,CUB,Cuba
CUB,2016,2.4648974,CUB,Cuba
CUB,2017,2.1841109,CUB,Cuba
CUB,2018,2.0503454,CUB,Cuba
CUB,2019,2.0079043,CUB,Cuba
CUB,2020,1.9037675,CUB,Cuba
CUB,2021,2.0277152,CUB,Cuba
CUB,2022,1.9785384,CUB,Cuba
CUB,2023,2.0959692,CUB,Cuba
CUB,1884,0.3690378,CUB,Cuba
CUB,1885,0.38117373,CUB,Cuba
CUB,1886,0.35752812,CUB,Cuba
CUB,1887,0.39632675,CUB,Cuba
CUB,1888,0.43799767,CUB,Cuba
CUB,1889,0.4825447,CUB,Cuba
CUB,1890,0.46701905,CUB,Cuba
CUB,1891,0.5567294,CUB,Cuba
CUB,1892,0.61376554,CUB,Cuba
CUB,1893,0.58057266,CUB,Cuba
CUB,1894,0.62387305,CUB,Cuba
CUB,1895,0.59499514,CUB,Cuba
CUB,1896,0.47597513,CUB,Cuba
CUB,1897,0.44913945,CUB,Cuba
CUB,1898,0.49726653,CUB,Cuba
CUB,1899,0.5546798,CUB,Cuba
CUB,1900,0.5488672,CUB,Cuba
CUB,1901,0.5800728,CUB,Cuba
CUB,1902,0.5527431,CUB,Cuba
CUB,1903,0.6564459,CUB,Cuba
CUB,1904,0.7081365,CUB,Cuba
CUB,1905,0.83883935,CUB,Cuba
CUB,1906,0.9322903,CUB,Cuba
CUB,1907,0.9351089,CUB,Cuba
CUB,1908,0.8850283,CUB,Cuba
CUB,1909,0.9078128,CUB,Cuba
CUB,1910,1.048893,CUB,Cuba
CUB,1911,1.2022811,CUB,Cuba
CUB,1912,1.3568459,CUB,Cuba
CUB,1913,1.3200996,CUB,Cuba
CUB,1914,1.1732751,CUB,Cuba
CUB,1915,1.183904,CUB,Cuba
CUB,1916,1.3341439,CUB,Cuba
CUB,1917,1.4157027,CUB,Cuba
CUB,1918,1.342545,CUB,Cuba
CUB,1919,0.9003145,CUB,Cuba
CUB,1920,1.1825548,CUB,Cuba
CUB,1921,0.47983858,CUB,Cuba
CUB,1922,0.42689407,CUB,Cuba
CUB,1923,0.54189736,CUB,Cuba
CUB,1924,0.46240965,CUB,Cuba
CUB,1925,0.48909208,CUB,Cuba
CUB,1926,0.45818788,CUB,Cuba
CUB,1927,0.45146117,CUB,Cuba
CUB,1928,0.4251127,CUB,Cuba
CUB,1929,0.22402929,CUB,Cuba
CUB,1930,0.33091867,CUB,Cuba
CUB,1931,0.23973113,CUB,Cuba
CUB,1932,0.18952794,CUB,Cuba
CUB,1933,0.18257132,CUB,Cuba
CUB,1934,0.19301602,CUB,Cuba
CUB,1935,0.18434426,CUB,Cuba
CUB,1936,0.210922,CUB,Cuba
CUB,1937,0.22104634,CUB,Cuba
CUB,1938,0.19525757,CUB,Cuba
CUB,1939,0.15264891,CUB,Cuba
CUB,1940,0.14475082,CUB,Cuba
CUB,1941,0.11698045,CUB,Cuba
CUB,1942,0.095620714,CUB,Cuba
CUB,1943,0.14584097,CUB,Cuba
CUB,1944,0.1023008,CUB,Cuba
CUB,1945,0.10548957,CUB,Cuba
CUB,1946,0.08834179,CUB,Cuba
CUB,1947,0.100610726,CUB,Cuba
CUB,1948,0.073995896,CUB,Cuba
CUB,1856,0.29310027,CUB,Cuba
CUB,1857,0.2703942,CUB,Cuba
CUB,1858,0.2494468,CUB,Cuba
CUB,1859,0.23112445,CUB,Cuba
CUB,1860,0.21505839,CUB,Cuba
CUB,1861,0.31799534,CUB,Cuba
CUB,1862,0.4260334,CUB,Cuba
CUB,1863,0.2678384,CUB,Cuba
CUB,1864,0.44364685,CUB,Cuba
CUB,1865,0.42921627,CUB,Cuba
CUB,1866,0.4334291,CUB,Cuba
CUB,1867,0.46649697,CUB,Cuba
CUB,1868,0.44323146,CUB,Cuba
CUB,1869,0.50653934,CUB,Cuba
CUB,1870,0.46153295,CUB,Cuba
CUB,1871,0.4460534,CUB,Cuba
CUB,1872,0.44842038,CUB,Cuba
CUB,1873,0.458934,CUB,Cuba
CUB,1874,0.45893314,CUB,Cuba
CUB,1875,0.45397827,CUB,Cuba
CUB,1876,0.38550904,CUB,Cuba
CUB,1877,0.39875352,CUB,Cuba
CUB,1878,0.45804694,CUB,Cuba
CUB,1879,0.45948717,CUB,Cuba
CUB,1880,0.3843559,CUB,Cuba
CUB,1881,0.39128685,CUB,Cuba
CUB,1882,0.39353347,CUB,Cuba
CUB,1883,0.37875542,CUB,Cuba
CUW,1950,60.56463,CUW,Curazao
CUW,1951,93.101814,CUW,Curazao
CUW,1952,52.372036,CUW,Curazao
CUW,1953,59.02763,CUW,Curazao
CUW,1954,116.26117,CUW,Curazao
CUW,1955,93.60988,CUW,Curazao
CUW,1956,117.81946,CUW,Curazao
CUW,1957,78.313446,CUW,Curazao
CUW,1958,66.75652,CUW,Curazao
CUW,1959,83.63362,CUW,Curazao
CUW,1960,70.420815,CUW,Curazao
CUW,1961,72.33643,CUW,Curazao
CUW,1962,78.18445,CUW,Curazao
CUW,1963,73.77565,CUW,Curazao
CUW,1964,70.70751,CUW,Curazao
CUW,1965,62.577686,CUW,Curazao
CUW,1966,57.763023,CUW,Curazao
CUW,1967,70.28681,CUW,Curazao
CUW,1968,64.605095,CUW,Curazao
CUW,1969,83.64935,CUW,Curazao
CUW,1970,92.640656,CUW,Curazao
CUW,1971,79.93106,CUW,Curazao
CUW,1972,76.95099,CUW,Curazao
CUW,1973,84.91798,CUW,Curazao
CUW,1974,76.67384,CUW,Curazao
CUW,1975,55.340904,CUW,Curazao
CUW,1976,117.893005,CUW,Curazao
CUW,1977,61.441048,CUW,Curazao
CUW,1978,52.22874,CUW,Curazao
CUW,1979,54.70985,CUW,Curazao
CUW,1980,56.240955,CUW,Curazao
CUW,1981,53.52153,CUW,Curazao
CUW,1982,59.823723,CUW,Curazao
CUW,1983,30.748096,CUW,Curazao
CUW,1984,76.80153,CUW,Curazao
CUW,1985,89.94225,CUW,Curazao
CUW,1986,17.254755,CUW,Curazao
CUW,1987,15.353897,CUW,Curazao
CUW,1988,15.143703,CUW,Curazao
CUW,1989,28.869205,CUW,Curazao
CUW,1990,30.972353,CUW,Curazao
CUW,1991,24.761683,CUW,Curazao
CUW,1992,20.447432,CUW,Curazao
CUW,1993,31.686241,CUW,Curazao
CUW,1994,30.541767,CUW,Curazao
CUW,1995,30.416204,CUW,Curazao
CUW,1996,28.662716,CUW,Curazao
CUW,1997,30.248896,CUW,Curazao
CUW,1998,1.685833,CUW,Curazao
CUW,1999,12.769806,CUW,Curazao
CUW,2000,34.287067,CUW,Curazao
CUW,2001,35.102985,CUW,Curazao
CUW,2002,33.575336,CUW,Curazao
CUW,2003,33.14046,CUW,Curazao
CUW,2004,34.333748,CUW,Curazao
CUW,2005,33.68733,CUW,Curazao
CUW,2006,34.834293,CUW,Curazao
CUW,2007,38.92055,CUW,Curazao
CUW,2008,37.16738,CUW,Curazao
CUW,2009,37.774265,CUW,Curazao
CUW,2010,25.845339,CUW,Curazao
CUW,2011,32.620525,CUW,Curazao
CUW,2012,39.07538,CUW,Curazao
CUW,2013,36.365517,CUW,Curazao
CUW,2014,41.18201,CUW,Curazao
CUW,2015,44.002304,CUW,Curazao
CUW,2016,36.969734,CUW,Curazao
CUW,2017,29.48176,CUW,Curazao
CUW,2018,23.78867,CUW,Curazao
CUW,2019,11.887568,CUW,Curazao
CUW,2020,9.802298,CUW,Curazao
CUW,2021,10.794847,CUW,Curazao
CUW,2022,10.464476,CUW,Curazao
CUW,2023,10.911635,CUW,Curazao
CYP,1950,0.54156846,CYP,Chipre
CYP,1951,0.5630623,CYP,Chipre
CYP,1952,0.61943847,CYP,Chipre
CYP,1953,0.7090675,CYP,Chipre
CYP,1954,0.844275,CYP,Chipre
CYP,1955,0.84415585,CYP,Chipre
CYP,1956,1.2411169,CYP,Chipre
CYP,1957,1.4774976,CYP,Chipre
CYP,1958,1.358886,CYP,Chipre
CYP,1959,1.4469994,CYP,Chipre
CYP,1960,1.5112363,CYP,Chipre
CYP,1961,1.451362,CYP,Chipre
CYP,1962,1.504016,CYP,Chipre
CYP,1963,1.6224347,CYP,Chipre
CYP,1964,1.6325296,CYP,Chipre
CYP,1965,1.8617936,CYP,Chipre
CYP,1966,1.9918606,CYP,Chipre
CYP,1967,2.1648924,CYP,Chipre
CYP,1968,2.5539877,CYP,Chipre
CYP,1969,2.6042047,CYP,Chipre
CYP,1970,2.6298645,CYP,Chipre
CYP,1971,2.8797646,CYP,Chipre
CYP,1972,3.6394699,CYP,Chipre
CYP,1973,3.7593675,CYP,Chipre
CYP,1974,2.9079854,CYP,Chipre
CYP,1975,3.0191112,CYP,Chipre
CYP,1976,3.757581,CYP,Chipre
CYP,1977,4.0464125,CYP,Chipre
CYP,1978,4.2320375,CYP,Chipre
CYP,1979,4.494787,CYP,Chipre
CYP,1980,4.773434,CYP,Chipre
CYP,1981,4.4936514,CYP,Chipre
CYP,1982,4.532938,CYP,Chipre
CYP,1983,4.455947,CYP,Chipre
CYP,1984,4.496531,CYP,Chipre
CYP,1985,4.300611,CYP,Chipre
CYP,1986,4.85263,CYP,Chipre
CYP,1987,5.5444837,CYP,Chipre
CYP,1988,5.4781327,CYP,Chipre
CYP,1989,5.697929,CYP,Chipre
CYP,1990,5.890618,CYP,Chipre
CYP,1991,6.4235096,CYP,Chipre
CYP,1992,6.7923717,CYP,Chipre
CYP,1993,6.958135,CYP,Chipre
CYP,1994,7.091398,CYP,Chipre
CYP,1995,6.792815,CYP,Chipre
CYP,1996,7.0544205,CYP,Chipre
CYP,1997,7.014715,CYP,Chipre
CYP,1998,7.205975,CYP,Chipre
CYP,1999,7.362695,CYP,Chipre
CYP,2000,7.4943624,CYP,Chipre
CYP,2001,7.235596,CYP,Chipre
CYP,2002,7.302579,CYP,Chipre
CYP,2003,7.560289,CYP,Chipre
CYP,2004,7.6499705,CYP,Chipre
CYP,2005,7.680499,CYP,Chipre
CYP,2006,7.7633595,CYP,Chipre
CYP,2007,7.9278345,CYP,Chipre
CYP,2008,7.9894676,CYP,Chipre
CYP,2009,7.6360445,CYP,Chipre
CYP,2010,7.1839247,CYP,Chipre
CYP,2011,6.7936635,CYP,Chipre
CYP,2012,6.2330227,CYP,Chipre
CYP,2013,5.561163,CYP,Chipre
CYP,2014,5.784701,CYP,Chipre
CYP,2015,5.7177787,CYP,Chipre
CYP,2016,5.961425,CYP,Chipre
CYP,2017,5.9836025,CYP,Chipre
CYP,2018,5.7627444,CYP,Chipre
CYP,2019,5.70792,CYP,Chipre
CYP,2020,5.3867984,CYP,Chipre
CYP,2021,5.4431973,CYP,Chipre
CYP,2022,5.4060793,CYP,Chipre
CYP,2023,5.3340764,CYP,Chipre
CZE,1949,6.335759,CZE,Chequia
CZE,1950,6.48823,CZE,Chequia
CZE,1951,6.8522525,CZE,Chequia
CZE,1952,7.2619987,CZE,Chequia
CZE,1953,7.4647923,CZE,Chequia
CZE,1954,7.912897,CZE,Chequia
CZE,1955,8.154086,CZE,Chequia
CZE,1956,8.685738,CZE,Chequia
CZE,1957,9.014151,CZE,Chequia
CZE,1958,9.796714,CZE,Chequia
CZE,1959,9.767429,CZE,Chequia
CZE,1960,10.381129,CZE,Chequia
CZE,1961,11.229542,CZE,Chequia
CZE,1962,11.936912,CZE,Chequia
CZE,1963,12.515653,CZE,Chequia
CZE,1964,12.969825,CZE,Chequia
CZE,1965,12.589019,CZE,Chequia
CZE,1966,12.481449,CZE,Chequia
CZE,1967,12.427369,CZE,Chequia
CZE,1968,12.979896,CZE,Chequia
CZE,1969,13.761388,CZE,Chequia
CZE,1970,15.7551,CZE,Chequia
CZE,1971,16.489975,CZE,Chequia
CZE,1972,16.58043,CZE,Chequia
CZE,1973,16.566195,CZE,Chequia
CZE,1974,16.656673,CZE,Chequia
CZE,1975,17.313532,CZE,Chequia
CZE,1976,17.874947,CZE,Chequia
CZE,1977,18.305809,CZE,Chequia
CZE,1978,18.37751,CZE,Chequia
CZE,1979,17.817163,CZE,Chequia
CZE,1980,17.972763,CZE,Chequia
CZE,1981,17.750927,CZE,Chequia
CZE,1982,17.55956,CZE,Chequia
CZE,1983,17.575182,CZE,Chequia
CZE,1984,18.164925,CZE,Chequia
CZE,1985,17.91337,CZE,Chequia
CZE,1986,18.036469,CZE,Chequia
CZE,1987,17.82334,CZE,Chequia
CZE,1988,17.526365,CZE,Chequia
CZE,1989,16.722029,CZE,Chequia
CZE,1990,15.943566,CZE,Chequia
CZE,1991,14.448488,CZE,Chequia
CZE,1992,14.129118,CZE,Chequia
CZE,1993,13.577388,CZE,Chequia
CZE,1994,12.852533,CZE,Chequia
CZE,1995,12.763945,CZE,Chequia
CZE,1996,13.113534,CZE,Chequia
CZE,1997,12.737463,CZE,Chequia
CZE,1998,12.2465315,CZE,Chequia
CZE,1999,11.381102,CZE,Chequia
CZE,2000,12.429278,CZE,Chequia
CZE,2001,12.426236,CZE,Chequia
CZE,2002,12.106857,CZE,Chequia
CZE,2003,12.447365,CZE,Chequia
CZE,2004,12.502303,CZE,Chequia
CZE,2005,12.226549,CZE,Chequia
CZE,2006,12.279678,CZE,Chequia
CZE,2007,12.4175,CZE,Chequia
CZE,2008,11.845384,CZE,Chequia
CZE,2009,11.033749,CZE,Chequia
CZE,2010,11.226669,CZE,Chequia
CZE,2011,10.975093,CZE,Chequia
CZE,2012,10.5913925,CZE,Chequia
CZE,2013,10.153251,CZE,Chequia
CZE,2014,9.911937,CZE,Chequia
CZE,2015,9.976885,CZE,Chequia
CZE,2016,10.126182,CZE,Chequia
CZE,2017,10.221263,CZE,Chequia
CZE,2018,10.080216,CZE,Chequia
CZE,2019,9.569877,CZE,Chequia
CZE,2020,8.689349,CZE,Chequia
CZE,2021,9.1774845,CZE,Chequia
CZE,2022,8.910881,CZE,Chequia
CZE,2023,7.921035,CZE,Chequia
CZE,1884,2.2088275,CZE,Chequia
CZE,1885,2.3052545,CZE,Chequia
CZE,1886,2.408932,CZE,Chequia
CZE,1887,2.5151794,CZE,Chequia
CZE,1888,2.6797128,CZE,Chequia
CZE,1889,2.8200765,CZE,Chequia
CZE,1890,2.9978473,CZE,Chequia
CZE,1891,3.086397,CZE,Chequia
CZE,1892,3.1113696,CZE,Chequia
CZE,1893,3.1583035,CZE,Chequia
CZE,1894,3.214964,CZE,Chequia
CZE,1895,3.3134365,CZE,Chequia
CZE,1896,3.3712814,CZE,Chequia
CZE,1897,3.543119,CZE,Chequia
CZE,1898,3.5970335,CZE,Chequia
CZE,1899,3.66468,CZE,Chequia
CZE,1900,3.612697,CZE,Chequia
CZE,1901,3.7463744,CZE,Chequia
CZE,1902,3.7684395,CZE,Chequia
CZE,1903,3.8110936,CZE,Chequia
CZE,1904,3.8202558,CZE,Chequia
CZE,1905,3.904285,CZE,Chequia
CZE,1906,4.048343,CZE,Chequia
CZE,1907,4.223951,CZE,Chequia
CZE,1908,4.2714,CZE,Chequia
CZE,1909,4.2155213,CZE,Chequia
CZE,1910,4.142051,CZE,Chequia
CZE,1911,4.1683717,CZE,Chequia
CZE,1912,4.4098825,CZE,Chequia
CZE,1913,4.583806,CZE,Chequia
CZE,1914,4.153638,CZE,Chequia
CZE,1915,4.143263,CZE,Chequia
CZE,1916,4.437441,CZE,Chequia
CZE,1917,4.2114573,CZE,Chequia
CZE,1918,3.6351259,CZE,Chequia
CZE,1919,3.4625878,CZE,Chequia
CZE,1920,3.4148133,CZE,Chequia
CZE,1921,3.2716296,CZE,Chequia
CZE,1922,2.887832,CZE,Chequia
CZE,1923,3.0268772,CZE,Chequia
CZE,1924,3.6863062,CZE,Chequia
CZE,1925,3.4383857,CZE,Chequia
CZE,1926,3.4618711,CZE,Chequia
CZE,1927,3.6963804,CZE,Chequia
CZE,1928,3.8722908,CZE,Chequia
CZE,1929,4.311661,CZE,Chequia
CZE,1930,3.7859302,CZE,Chequia
CZE,1931,3.5246074,CZE,Chequia
CZE,1932,3.0583088,CZE,Chequia
CZE,1933,2.7861722,CZE,Chequia
CZE,1934,2.7741907,CZE,Chequia
CZE,1935,2.8489103,CZE,Chequia
CZE,1936,3.089687,CZE,Chequia
CZE,1937,3.737125,CZE,Chequia
CZE,1938,4.2833934,CZE,Chequia
CZE,1939,4.6095834,CZE,Chequia
CZE,1940,5.1699367,CZE,Chequia
CZE,1941,5.218413,CZE,Chequia
CZE,1942,5.6664453,CZE,Chequia
CZE,1943,6.2669287,CZE,Chequia
CZE,1944,5.934655,CZE,Chequia
CZE,1945,3.2720385,CZE,Chequia
CZE,1946,4.5751257,CZE,Chequia
CZE,1947,5.6420703,CZE,Chequia
CZE,1948,6.0544596,CZE,Chequia
CZE,1860,0.027808676,CZE,Chequia
CZE,1861,0.090913236,CZE,Chequia
CZE,1862,0.15368575,CZE,Chequia
CZE,1863,0.2157513,CZE,Chequia
CZE,1864,0.2771159,CZE,Chequia
CZE,1865,0.33778554,CZE,Chequia
CZE,1866,0.39776585,CZE,Chequia
CZE,1867,0.45669645,CZE,Chequia
CZE,1868,0.51531786,CZE,Chequia
CZE,1869,0.5732674,CZE,Chequia
CZE,1870,0.63055074,CZE,Chequia
CZE,1871,0.68673205,CZE,Chequia
CZE,1872,0.74183124,CZE,Chequia
CZE,1873,0.79656863,CZE,Chequia
CZE,1874,0.85059315,CZE,Chequia
CZE,1875,0.90391165,CZE,Chequia
CZE,1876,1.5527151,CZE,Chequia
CZE,1877,1.6212517,CZE,Chequia
CZE,1878,1.6888715,CZE,Chequia
CZE,1879,1.8035742,CZE,Chequia
CZE,1880,1.8988514,CZE,Chequia
CZE,1881,1.9934049,CZE,Chequia
CZE,1882,2.0262692,CZE,Chequia
CZE,1883,2.1513543,CZE,Chequia
COD,1949,0.03944221,COD,Rep. Dem. Congo
COD,1950,0.12034388,COD,Rep. Dem. Congo
COD,1951,0.13927646,COD,Rep. Dem. Congo
COD,1952,0.1627535,COD,Rep. Dem. Congo
COD,1953,0.17514053,COD,Rep. Dem. Congo
COD,1954,0.21106277,COD,Rep. Dem. Congo
COD,1955,0.24853109,COD,Rep. Dem. Congo
COD,1956,0.22791512,COD,Rep. Dem. Congo
COD,1957,0.23371987,COD,Rep. Dem. Congo
COD,1958,0.20098943,COD,Rep. Dem. Congo
COD,1959,0.18124135,COD,Rep. Dem. Congo
COD,1960,0.15188551,COD,Rep. Dem. Congo
COD,1961,0.15038513,COD,Rep. Dem. Congo
COD,1962,0.1351074,COD,Rep. Dem. Congo
COD,1963,0.13888636,COD,Rep. Dem. Congo
COD,1964,0.11642197,COD,Rep. Dem. Congo
COD,1965,0.141643,COD,Rep. Dem. Congo
COD,1966,0.13397963,COD,Rep. Dem. Congo
COD,1967,0.12396887,COD,Rep. Dem. Congo
COD,1968,0.17704569,COD,Rep. Dem. Congo
COD,1969,0.1864054,COD,Rep. Dem. Congo
COD,1970,0.1345586,COD,Rep. Dem. Congo
COD,1971,0.14296153,COD,Rep. Dem. Congo
COD,1972,0.14197828,COD,Rep. Dem. Congo
COD,1973,0.14610702,COD,Rep. Dem. Congo
COD,1974,0.15008286,COD,Rep. Dem. Congo
COD,1975,0.14042707,COD,Rep. Dem. Congo
COD,1976,0.14412801,COD,Rep. Dem. Congo
COD,1977,0.14350416,COD,Rep. Dem. Congo
COD,1978,0.14108023,COD,Rep. Dem. Congo
COD,1979,0.14447933,COD,Rep. Dem. Congo
COD,1980,0.13047087,COD,Rep. Dem. Congo
COD,1981,0.1365583,COD,Rep. Dem. Congo
COD,1982,0.1075215,COD,Rep. Dem. Congo
COD,1983,0.13667923,COD,Rep. Dem. Congo
COD,1984,0.12999268,COD,Rep. Dem. Congo
COD,1985,0.115526274,COD,Rep. Dem. Congo
COD,1986,0.103692606,COD,Rep. Dem. Congo
COD,1987,0.11459423,COD,Rep. Dem. Congo
COD,1988,0.1156973,COD,Rep. Dem. Congo
COD,1989,0.1226367,COD,Rep. Dem. Congo
COD,1990,0.1158259,COD,Rep. Dem. Congo
COD,1991,0.08259817,COD,Rep. Dem. Congo
COD,1992,0.07158555,COD,Rep. Dem. Congo
COD,1993,0.065483764,COD,Rep. Dem. Congo
COD,1994,0.06453633,COD,Rep. Dem. Congo
COD,1995,0.06968071,COD,Rep. Dem. Congo
COD,1996,0.076665014,COD,Rep. Dem. Congo
COD,1997,0.06711749,COD,Rep. Dem. Congo
COD,1998,0.057788517,COD,Rep. Dem. Congo
COD,1999,0.044966333,COD,Rep. Dem. Congo
COD,2000,0.033752073,COD,Rep. Dem. Congo
COD,2001,0.031601254,COD,Rep. Dem. Congo
COD,2002,0.032261897,COD,Rep. Dem. Congo
COD,2003,0.037873823,COD,Rep. Dem. Congo
COD,2004,0.03557848,COD,Rep. Dem. Congo
COD,2005,0.03891736,COD,Rep. Dem. Congo
COD,2006,0.038797192,COD,Rep. Dem. Congo
COD,2007,0.04198256,COD,Rep. Dem. Congo
COD,2008,0.04170046,COD,Rep. Dem. Congo
COD,2009,0.036830176,COD,Rep. Dem. Congo
COD,2010,0.03989632,COD,Rep. Dem. Congo
COD,2011,0.042922717,COD,Rep. Dem. Congo
COD,2012,0.038186394,COD,Rep. Dem. Congo
COD,2013,0.051736645,COD,Rep. Dem. Congo
COD,2014,0.064614125,COD,Rep. Dem. Congo
COD,2015,0.04040672,COD,Rep. Dem. Congo
COD,2016,0.031676006,COD,Rep. Dem. Congo
COD,2017,0.03349791,COD,Rep. Dem. Congo
COD,2018,0.041907568,COD,Rep. Dem. Congo
COD,2019,0.044339348,COD,Rep. Dem. Congo
COD,2020,0.044812094,COD,Rep. Dem. Congo
COD,2021,0.04305196,COD,Rep. Dem. Congo
COD,2022,0.045222,COD,Rep. Dem. Congo
COD,2023,0.04363328,COD,Rep. Dem. Congo
COD,1920,0.00044779727,COD,Rep. Dem. Congo
COD,1921,0.00089061266,COD,Rep. Dem. Congo
COD,1922,0.00970514,COD,Rep. Dem. Congo
COD,1923,0.019157061,COD,Rep. Dem. Congo
COD,1924,0.025352765,COD,Rep. Dem. Congo
COD,1925,0.019932797,COD,Rep. Dem. Congo
COD,1926,0.027207011,COD,Rep. Dem. Congo
COD,1927,0.026025862,COD,Rep. Dem. Congo
COD,1928,0.031374607,COD,Rep. Dem. Congo
COD,1929,0.033379856,COD,Rep. Dem. Congo
COD,1930,0.042094447,COD,Rep. Dem. Congo
COD,1931,0.026666913,COD,Rep. Dem. Congo
COD,1932,0.00542055,COD,Rep. Dem. Congo
COD,1933,0.00037981215,COD,Rep. Dem. Congo
COD,1934,0.0018885212,COD,Rep. Dem. Congo
COD,1935,0.0033607418,COD,Rep. Dem. Congo
COD,1936,0.004058649,COD,Rep. Dem. Congo
COD,1937,0.010210881,COD,Rep. Dem. Congo
COD,1938,0.011886542,COD,Rep. Dem. Congo
COD,1939,0.008523885,COD,Rep. Dem. Congo
COD,1940,0.0073594586,COD,Rep. Dem. Congo
COD,1941,0.009665892,COD,Rep. Dem. Congo
COD,1942,0.013256618,COD,Rep. Dem. Congo
COD,1943,0.020082308,COD,Rep. Dem. Congo
COD,1944,0.015466659,COD,Rep. Dem. Congo
COD,1945,0.015224402,COD,Rep. Dem. Congo
COD,1946,0.027113287,COD,Rep. Dem. Congo
COD,1947,0.02792498,COD,Rep. Dem. Congo
COD,1948,0.03149575,COD,Rep. Dem. Congo
DNK,1949,3.9922931,DNK,Dinamarca
DNK,1950,5.1512866,DNK,Dinamarca
DNK,1951,5.097686,DNK,Dinamarca
DNK,1952,5.2856665,DNK,Dinamarca
DNK,1953,5.298885,DNK,Dinamarca
DNK,1954,5.804531,DNK,Dinamarca
DNK,1955,6.097208,DNK,Dinamarca
DNK,1956,5.9046884,DNK,Dinamarca
DNK,1957,5.54597,DNK,Dinamarca
DNK,1958,5.932264,DNK,Dinamarca
DNK,1959,5.7237654,DNK,Dinamarca
DNK,1960,6.496452,DNK,Dinamarca
DNK,1961,6.874737,DNK,Dinamarca
DNK,1962,7.937634,DNK,Dinamarca
DNK,1963,8.6818075,DNK,Dinamarca
DNK,1964,9.137641,DNK,Dinamarca
DNK,1965,9.307602,DNK,Dinamarca
DNK,1966,10.439092,DNK,Dinamarca
DNK,1967,10.139435,DNK,Dinamarca
DNK,1968,10.950638,DNK,Dinamarca
DNK,1969,12.131033,DNK,Dinamarca
DNK,1970,12.587421,DNK,Dinamarca
DNK,1971,11.484982,DNK,Dinamarca
DNK,1972,11.935209,DNK,Dinamarca
DNK,1973,11.787476,DNK,Dinamarca
DNK,1974,10.902378,DNK,Dinamarca
DNK,1975,11.0087385,DNK,Dinamarca
DNK,1976,11.839005,DNK,Dinamarca
DNK,1977,12.138057,DNK,Dinamarca
DNK,1978,11.956157,DNK,Dinamarca
DNK,1979,12.294224,DNK,Dinamarca
DNK,1980,11.767575,DNK,Dinamarca
DNK,1981,10.097546,DNK,Dinamarca
DNK,1982,10.476071,DNK,Dinamarca
DNK,1983,9.795381,DNK,Dinamarca
DNK,1984,9.933957,DNK,Dinamarca
DNK,1985,11.728975,DNK,Dinamarca
DNK,1986,11.483185,DNK,Dinamarca
DNK,1987,11.359619,DNK,Dinamarca
DNK,1988,10.724705,DNK,Dinamarca
DNK,1989,9.485256,DNK,Dinamarca
DNK,1990,10.399495,DNK,Dinamarca
DNK,1991,12.434655,DNK,Dinamarca
DNK,1992,11.276417,DNK,Dinamarca
DNK,1993,11.671989,DNK,Dinamarca
DNK,1994,12.419987,DNK,Dinamarca
DNK,1995,11.778443,DNK,Dinamarca
DNK,1996,14.228673,DNK,Dinamarca
DNK,1997,12.379257,DNK,Dinamarca
DNK,1998,11.542865,DNK,Dinamarca
DNK,1999,11.019089,DNK,Dinamarca
DNK,2000,10.168435,DNK,Dinamarca
DNK,2001,10.428804,DNK,Dinamarca
DNK,2002,10.331989,DNK,Dinamarca
DNK,2003,11.24873,DNK,Dinamarca
DNK,2004,10.193713,DNK,Dinamarca
DNK,2005,9.507631,DNK,Dinamarca
DNK,2006,10.941255,DNK,Dinamarca
DNK,2007,10.015056,DNK,Dinamarca
DNK,2008,9.327979,DNK,Dinamarca
DNK,2009,8.8427105,DNK,Dinamarca
DNK,2010,8.864574,DNK,Dinamarca
DNK,2011,7.9389625,DNK,Dinamarca
DNK,2012,7.1269546,DNK,Dinamarca
DNK,2013,7.4359493,DNK,Dinamarca
DNK,2014,6.655955,DNK,Dinamarca
DNK,2015,6.175978,DNK,Dinamarca
DNK,2016,6.4427915,DNK,Dinamarca
DNK,2017,6.0106626,DNK,Dinamarca
DNK,2018,5.9721694,DNK,Dinamarca
DNK,2019,5.321383,DNK,Dinamarca
DNK,2020,4.8519073,DNK,Dinamarca
DNK,2021,5.0518436,DNK,Dinamarca
DNK,2022,4.8165383,DNK,Dinamarca
DNK,2023,4.583753,DNK,Dinamarca
