fecha,altura_nivel_mar_corr_tpac_drift,altura_nivel_mar_filtrada_corr_tpac_drift
2003-06-14,0.0329897664487362,0.0324780493974686
2003-06-15,0.0330437980592251,0.0324838683009148
2003-06-16,0.0330639481544495,0.0324898213148117
2003-06-17,0.0331325680017471,0.0324959084391594
2003-06-18,0.0331588052213192,0.0325021371245384
2003-06-19,0.0331682823598385,0.0325085073709488
2003-06-20,0.0332265831530094,0.0325150229036808
2003-06-21,0.0332357808947563,0.0325216874480247
2003-06-22,0.0332729518413544,0.0325285084545612
2003-06-23,0.0332136675715446,0.032535482198
2003-06-24,0.0331502147018909,0.0325426161289215
2003-06-25,0.0331042520701885,0.0325499139726162
2003-06-26,0.0329734310507774,0.0325573720037937
2003-06-27,0.0328755713999271,0.0325649976730347
2003-06-28,0.0327467136085033,0.0325727947056293
2003-06-29,0.0326219461858273,0.0325807593762875
2003-06-30,0.0324822589755058,0.0325888954102993
2003-07-01,0.0322868935763836,0.0325972065329552
2003-07-02,0.0321265123784542,0.0326056890189648
2003-07-03,0.0320089533925056,0.0326143465936184
2003-07-04,0.0318407602608204,0.0326231829822063
2003-07-05,0.0317143015563488,0.0326321944594383
2003-07-06,0.0315961763262749,0.032641377300024
2003-07-07,0.0314917415380478,0.0326507389545441
2003-07-08,0.0314374677836895,0.0326602756977081
2003-07-09,0.0313586704432964,0.0326699800789356
2003-07-10,0.0312689021229744,0.0326798595488071
2003-07-11,0.031153904274106,0.0326899066567421
2003-07-12,0.031113239005208,0.0327001176774502
2003-07-13,0.0311207510530949,0.0327104926109314
2003-07-14,0.0311286598443985,0.0327210240066051
2003-07-15,0.031183335930109,0.0327317118644714
2003-07-16,0.031254418194294,0.03274255245924
2003-07-17,0.0313386805355549,0.0327535420656204
2003-07-18,0.031438335776329,0.0327646695077419
2003-07-19,0.0315776579082012,0.0327759385108948
2003-07-20,0.0317012667655945,0.0327873378992081
2003-07-21,0.0318320542573929,0.0327988602221012
2003-07-22,0.0319757573306561,0.0328105092048645
2003-07-23,0.0320632494986057,0.0328222699463367
2003-07-24,0.0322061516344547,0.0328341387212276
2003-07-25,0.0323368050158024,0.0328461080789566
2003-07-26,0.0324893109500408,0.0328581742942333
2003-07-27,0.0326490812003613,0.0328703299164772
2003-07-28,0.0328204743564129,0.0328825674951077
2003-07-29,0.0330349840223789,0.0328948795795441
2003-07-30,0.0331951715052128,0.0329072587192059
2003-07-31,0.0333428122103214,0.0329197011888027
2003-08-01,0.0334679670631886,0.0329321958124638
2003-08-02,0.0335510447621346,0.0329447351396084
2003-08-03,0.033642902970314,0.032957311719656
2003-08-04,0.0336874052882195,0.0329699218273163
2003-08-05,0.033716507256031,0.0329825542867184
2003-08-06,0.0337260626256466,0.0329951979219913
2003-08-07,0.0336797684431076,0.0330078490078449
2003-08-08,0.0336787141859531,0.0330205000936985
2003-08-09,0.0336490496993065,0.0330331400036812
2003-08-10,0.033649243414402,0.0330457575619221
2003-08-11,0.0336180776357651,0.0330583490431309
2003-08-12,0.0336214676499367,0.0330709032714367
2003-08-13,0.0336459390819073,0.0330834090709686
2003-08-14,0.0336513854563236,0.0330958627164364
2003-08-15,0.0336315184831619,0.0331082493066788
2003-08-16,0.0336484313011169,0.0331205651164055
2003-08-17,0.0336429476737976,0.0331327952444553
2003-08-18,0.0336378961801529,0.0331449322402477
2003-08-19,0.0336332470178604,0.0331569686532021
2003-08-20,0.03359604626894,0.0331688933074474
2003-08-21,0.0335546433925629,0.033180695027113
2003-08-22,0.0335056781768799,0.033192366361618
2003-08-23,0.0334375090897083,0.0332038998603821
2003-08-24,0.0333493016660213,0.0332152806222439
2003-08-25,0.033281534910202,0.0332265049219131
2003-08-26,0.0331816114485264,0.033237561583519
2003-08-27,0.0330681726336479,0.0332484468817711
2003-08-28,0.0328911282122135,0.0332591459155083
2003-08-29,0.0327452421188354,0.0332696586847305
2003-08-30,0.0325689017772675,0.0332799702882767
2003-08-31,0.0324542075395584,0.0332900770008564
2003-09-01,0.0323967896401882,0.0332999713718891
2003-09-02,0.032293476164341,0.0333096496760845
2003-09-03,0.0322478525340557,0.0333191007375717
2003-09-04,0.0323422104120255,0.0333283245563507
2003-09-05,0.0324471928179264,0.0333373062312603
2003-09-06,0.0325858220458031,0.0333460457623005
2003-09-07,0.0327050574123859,0.0333545319736004
2003-09-08,0.0328415781259537,0.03336276486516
2003-09-09,0.0329853445291519,0.0333707295358181
2003-09-10,0.0331519320607185,0.033378429710865
2003-09-11,0.0332982949912548,0.0333858504891396
2003-09-12,0.0334630198776722,0.0333929918706417
2003-09-13,0.0335709676146507,0.0333998464047909
2003-09-14,0.0336747877299786,0.0334064066410065
2003-09-15,0.0337983854115009,0.0334126651287079
2003-09-16,0.0338360778987408,0.0334186218678951
2003-09-17,0.0338363461196423,0.0334242656826973
2003-09-18,0.0338800139725208,0.0334296002984047
2003-09-19,0.0339252538979053,0.0334346145391464
2003-09-20,0.0339670814573765,0.0334393084049225
2003-09-21,0.0340049527585506,0.0334436818957329
2003-09-22,0.0340540781617165,0.033447727560997
2003-09-23,0.0340837389230728,0.0334514491260052
2003-09-24,0.0340667590498924,0.0334548428654671
2003-09-25,0.0341487191617489,0.0334579087793827
2003-09-26,0.034185167402029,0.0334606505930424
2003-09-27,0.0342555604875088,0.0334630645811558
2003-09-28,0.0343423523008823,0.0334651581943035
2003-09-29,0.0344364196062088,0.0334669314324856
2003-09-30,0.0344921872019768,0.033468384295702
2003-10-01,0.034547071903944,0.033469520509243
2003-10-02,0.0346611365675926,0.0334703475236893
2003-10-03,0.0347389057278633,0.0334708616137505
2003-10-04,0.0347657389938831,0.0334710665047169
2003-10-05,0.0347296521067619,0.0334709733724594
2003-10-06,0.0346691012382507,0.0334705822169781
2003-10-07,0.0345770753920078,0.0334699004888535
2003-10-08,0.0344532579183578,0.0334689281880856
2003-10-09,0.0342976599931717,0.0334676764905453
2003-10-10,0.0341622717678547,0.0334661491215229
2003-10-11,0.0340169668197632,0.033464353531599
2003-10-12,0.0338032953441143,0.0334622971713543
2003-10-13,0.0335773378610611,0.0334599874913692
2003-10-14,0.0334540791809559,0.0334574319422245
2003-10-15,0.0332683995366096,0.033454641699791
2003-10-16,0.0331118032336235,0.0334516242146492
2003-10-17,0.0330046154558659,0.0334483906626701
2003-10-18,0.0329304113984108,0.0334449484944344
2003-10-19,0.0327948853373528,0.0334413126111031
2003-10-20,0.0327424965798855,0.0334374941885471
2003-10-21,0.0327097363770008,0.0334335006773472
2003-10-22,0.032624252140522,0.0334293507039547
2003-10-23,0.032689344137907,0.0334250517189503
2003-10-24,0.0327948294579983,0.0334206186234951
2003-10-25,0.0329830944538116,0.0334160700440407
2003-10-26,0.0332001186907291,0.0334114134311676
2003-10-27,0.0334760956466198,0.0334066636860371
2003-10-28,0.0336909145116806,0.0334018431603909
2003-10-29,0.0339355356991291,0.0333969593048096
2003-10-30,0.0341410301625729,0.0333920307457447
2003-10-31,0.0343139804899693,0.0333870723843575
2003-11-01,0.0344592966139317,0.0333821028470993
2003-11-02,0.0345030315220356,0.0333771370351315
2003-11-03,0.0344921983778477,0.0333721898496151
2003-11-04,0.0344882011413574,0.033367283642292
2003-11-05,0.0344567522406578,0.0333624295890331
2003-11-06,0.0344400852918625,0.0333576463162899
2003-11-07,0.0343660674989223,0.0333529561758041
2003-11-08,0.0342679582536221,0.0333483703434467
2003-11-09,0.0341173075139523,0.0333439111709595
2003-11-10,0.0340060666203499,0.0333395935595036
2003-11-11,0.0339123085141182,0.0333354361355305
2003-11-12,0.0337933860719204,0.0333314538002014
2003-11-13,0.0336505323648453,0.0333276689052582
2003-11-14,0.0334943979978561,0.0333241000771523
2003-11-15,0.0333754830062389,0.0333207547664642
2003-11-16,0.0332337468862534,0.0333176553249359
2003-11-17,0.0331387668848038,0.0333148203790188
2003-11-18,0.033050648868084,0.0333122573792934
2003-11-19,0.0329741165041924,0.0333099886775017
2003-11-20,0.0328835174441338,0.0333080217242241
2003-11-21,0.032835278660059,0.0333063751459122
2003-11-22,0.0328086167573929,0.0333050563931465
2003-11-23,0.032785702496767,0.0333040840923786
2003-11-24,0.0326258763670921,0.0333034694194794
2003-11-25,0.0324962884187698,0.0333032160997391
2003-11-26,0.0323372632265091,0.0333033427596092
2003-11-27,0.0321846231818199,0.0333038605749607
2003-11-28,0.032081600278616,0.0333047732710838
2003-11-29,0.031925156712532,0.0333060920238495
2003-11-30,0.0317484103143215,0.0333078280091286
2003-12-01,0.0316215641796589,0.0333099886775017
2003-12-02,0.0313961505889893,0.0333125852048397
2003-12-03,0.0312836244702339,0.0333156175911427
2003-12-04,0.0311867296695709,0.0333190970122814
2003-12-05,0.0310875866562128,0.0333230309188366
2003-12-06,0.0309561844915152,0.0333274230360985
2003-12-07,0.0309734269976616,0.0333322733640671
2003-12-08,0.0309657026082277,0.0333375968039036
2003-12-09,0.0309701487421989,0.0333433859050274
2003-12-10,0.0311594437807798,0.0333496481180191
2003-12-11,0.031295295804739,0.0333563834428787
2003-12-12,0.03145507350564,0.0333635956048965
2003-12-13,0.0316897034645081,0.033371277153492
2003-12-14,0.0319829657673836,0.0333794318139553
2003-12-15,0.0322388894855976,0.0333880558609962
2003-12-16,0.0325262956321239,0.0333971492946148
2003-12-17,0.0328268259763718,0.03340670093894
2003-12-18,0.0331489257514477,0.033416710793972
2003-12-19,0.0334271714091301,0.0334271676838398
2003-12-20,0.0336577482521534,0.0334380716085434
2003-12-21,0.0338939763605595,0.0334494039416313
2003-12-22,0.0340758711099625,0.0334611646831036
2003-12-23,0.0341765247285366,0.0334733426570892
2003-12-24,0.0342961587011814,0.0334859229624271
2003-12-25,0.034374862909317,0.0334988944232464
2003-12-26,0.034460287541151,0.0335122495889664
2003-12-27,0.0345558226108551,0.0335259698331356
2003-12-28,0.0346389338374138,0.0335400439798832
2003-12-29,0.0347272977232933,0.0335544571280479
2003-12-30,0.0347392410039902,0.0335691943764687
2003-12-31,0.0347560830414295,0.0335842445492744
2004-01-01,0.034741472452879,0.0335995852947235
2004-01-02,0.0347712598741055,0.033615205436945
2004-01-03,0.0347636826336384,0.0336310863494873
2004-01-04,0.0346786677837372,0.0336472131311893
2004-01-05,0.034634742885828,0.0336635671555996
2004-01-06,0.0345551073551178,0.0336801297962666
2004-01-07,0.0344733633100986,0.0336968824267387
2004-01-08,0.0344306491315365,0.0337138101458549
2004-01-09,0.0344185791909695,0.0337308906018734
2004-01-10,0.0343256555497646,0.0337481088936329
2004-01-11,0.034258745610714,0.0337654426693916
2004-01-12,0.0342086032032967,0.0337828733026981
2004-01-13,0.0341673120856285,0.0338003821671009
2004-01-14,0.0342058278620243,0.0338179469108582
2004-01-15,0.0341844148933887,0.0338355489075184
2004-01-16,0.0341873057186604,0.0338531658053398
2004-01-17,0.0341598019003868,0.0338707827031612
2004-01-18,0.0341395176947117,0.0338883735239506
2004-01-19,0.0340713821351528,0.0339059196412563
2004-01-20,0.0339629240334034,0.0339233987033367
2004-01-21,0.0339018329977989,0.0339407958090305
2004-01-22,0.0338358916342258,0.0339580848813057
2004-01-23,0.0338218584656715,0.033975251019001
2004-01-24,0.0338510312139988,0.0339922681450844
2004-01-25,0.0338574759662151,0.0340091213583946
2004-01-26,0.0338935405015945,0.0340257920324802
2004-01-27,0.0339204147458076,0.0340422578155994
2004-01-28,0.0338856466114521,0.0340585000813007
2004-01-29,0.0338345058262348,0.0340745076537132
2004-01-30,0.0337770022451878,0.0340902507305145
2004-01-31,0.0337185673415661,0.034105721861124
2004-02-01,0.0337151326239109,0.0341208986938
2004-02-02,0.0337402634322643,0.0341357663273811
2004-02-03,0.0337665192782879,0.034150306135416
2004-02-04,0.0338159389793873,0.0341645069420338
2004-02-05,0.0338696539402008,0.0341783463954926
2004-02-06,0.0339403040707111,0.0341918133199215
2004-02-07,0.0339541211724281,0.0342048965394497
2004-02-08,0.0340001210570335,0.0342175737023354
2004-02-09,0.0340570993721485,0.0342298373579979
2004-02-10,0.0340566709637642,0.0342416763305664
2004-02-11,0.034052062779665,0.0342530719935894
2004-02-12,0.0339564420282841,0.0342640206217766
2004-02-13,0.0338307917118073,0.0342745035886765
2004-02-14,0.033753726631403,0.0342845171689987
2004-02-15,0.0336619727313519,0.0342940501868725
2004-02-16,0.0335054993629456,0.0343030877411366
2004-02-17,0.0334534123539925,0.0343116298317909
2004-02-18,0.0333921872079372,0.0343196652829647
2004-02-19,0.0334095731377602,0.034327182918787
2004-02-20,0.0334514267742634,0.0343341827392578
2004-02-21,0.0334779620170593,0.0343406498432159
2004-02-22,0.0335589237511158,0.0343465879559517
2004-02-23,0.0336709246039391,0.0343519859015942
2004-02-24,0.033803153783083,0.0343568399548531
2004-02-25,0.0339176431298256,0.0343611463904381
2004-02-26,0.0340508781373501,0.0343649014830589
2004-02-27,0.0341813080012798,0.0343681052327156
2004-02-28,0.0343147702515125,0.0343707539141178
2004-02-29,0.0344081111252308,0.0343728475272655
2004-03-01,0.0345036312937737,0.0343743860721588
2004-03-02,0.0346453264355659,0.0343753732740879
2004-03-03,0.0347602069377899,0.0343758091330528
2004-03-04,0.0348721221089363,0.0343756973743439
2004-03-05,0.0349795892834663,0.034375037997961
2004-03-06,0.0350808463990688,0.0343738459050655
2004-03-07,0.0351174995303154,0.0343721173703671
2004-03-08,0.0351325385272503,0.0343698635697365
2004-03-09,0.0351230464875698,0.0343670956790447
2004-03-10,0.0351055450737476,0.0343638174235821
2004-03-11,0.0350636839866638,0.0343600399792194
2004-03-12,0.0350092127919197,0.034355778247118
2004-03-13,0.0350220426917076,0.0343510359525681
2004-03-14,0.035049881786108,0.0343458317220211
2004-03-15,0.0351178012788296,0.0343401730060577
2004-03-16,0.0352325811982155,0.0343340784311295
2004-03-17,0.0353529863059521,0.0343275628983974
2004-03-18,0.0355389602482319,0.0343206338584423
2004-03-19,0.0357528366148472,0.0343133099377155
2004-03-20,0.0360129252076149,0.0343056134879589
2004-03-21,0.0362854413688183,0.034297551959753
2004-03-22,0.036493718624115,0.0342891477048397
2004-03-23,0.036672729998827,0.0342804156243801
2004-03-24,0.0367888249456882,0.034271378070116
2004-03-25,0.0368319451808929,0.0342620499432087
2004-03-26,0.0368594564497471,0.0342524573206902
2004-03-27,0.036875419318676,0.0342426151037216
2004-03-28,0.0368567556142807,0.0342325456440449
2004-03-29,0.0367886610329151,0.0342222712934017
2004-03-30,0.0366987287998199,0.0342118144035339
2004-03-31,0.0364716611802578,0.034201193600893
2004-04-01,0.0362952835857868,0.0341904312372208
2004-04-02,0.0360605344176292,0.034179549664259
2004-04-03,0.0358236543834209,0.0341685712337494
2004-04-04,0.0355416424572468,0.0341575182974339
2004-04-05,0.0352823100984097,0.0341464094817638
2004-04-06,0.0350506380200386,0.0341352708637714
2004-04-07,0.0348105877637863,0.0341241173446178
2004-04-08,0.0345812477171421,0.0341129750013351
2004-04-09,0.0343486778438091,0.0341018661856651
2004-04-10,0.0340079665184021,0.034090805798769
2004-04-11,0.0337392203509808,0.0340798161923885
2004-04-12,0.0334629453718662,0.0340689234435558
2004-04-13,0.0332495421171188,0.0340581387281418
2004-04-14,0.0330636240541935,0.0340474918484688
2004-04-15,0.0329343527555466,0.0340369939804077
2004-04-16,0.0328557826578617,0.0340266674757004
2004-04-17,0.0327634550631046,0.0340165309607983
2004-04-18,0.0326342321932316,0.0340066030621529
2004-04-19,0.0325375124812126,0.033996906131506
2004-04-20,0.0324922725558281,0.0339874550700188
2004-04-21,0.0324221663177013,0.0339782685041428
2004-04-22,0.03242501989007,0.0339693650603294
2004-04-23,0.0324215143918991,0.03396075963974
2004-04-24,0.0324354730546474,0.0339524745941162
2004-04-25,0.0324573442339897,0.033944521099329
2004-04-26,0.0324719995260239,0.0339369177818298
2004-04-27,0.0324212647974491,0.0339296832680702
2004-04-28,0.0323664397001266,0.0339228287339211
2004-04-29,0.0322480089962482,0.0339163653552532
2004-04-30,0.0321541167795658,0.0339103154838085
2004-05-01,0.0320530980825424,0.0339046828448772
2004-05-02,0.0319839790463448,0.0338994860649109
2004-05-03,0.0319890603423119,0.0338947325944901
2004-05-04,0.0319965481758118,0.0338904373347759
2004-05-05,0.0320262387394905,0.0338866040110588
2004-05-06,0.0320700407028198,0.0338832475244999
2004-05-07,0.0320982895791531,0.0338803716003895
2004-05-08,0.0322369448840618,0.0338779836893082
2004-05-09,0.0323608852922916,0.0338760949671268
2004-05-10,0.0325845889747143,0.0338747091591358
2004-05-11,0.0327821895480156,0.0338738299906254
2004-05-12,0.032931812107563,0.0338734611868858
2004-05-13,0.0330745503306389,0.0338736101984978
2004-05-14,0.0332049168646336,0.0338742770254612
2004-05-15,0.0333118252456188,0.0338754616677761
2004-05-16,0.0334069803357124,0.0338771678507328
2004-05-17,0.0334255695343018,0.0338793992996216
2004-05-18,0.0334302335977554,0.0338821522891521
2004-05-19,0.0334657058119774,0.0338854305446148
2004-05-20,0.0334506407380104,0.0338892303407192
2004-05-21,0.033320352435112,0.0338935479521751
2004-05-22,0.0332330502569675,0.0338983908295631
2004-05-23,0.0331567786633968,0.0339037477970123
2004-05-24,0.0330554693937302,0.0339096151292324
2004-05-25,0.0329477712512016,0.0339159928262234
2004-05-26,0.0329067967832088,0.0339228734374046
2004-05-27,0.0328941941261292,0.0339302532374859
2004-05-28,0.0328960008919239,0.0339381210505962
2004-05-29,0.0330010242760181,0.0339464694261551
2004-05-30,0.033145859837532,0.0339552946388721
2004-05-31,0.0332580544054508,0.0339645855128765
2004-06-01,0.033454816788435,0.0339743308722973
2004-06-02,0.0336586758494377,0.0339845232665539
2004-06-03,0.0339569002389908,0.0339951477944851
2004-06-04,0.0342006795108318,0.03400619328022
2004-06-05,0.0344673506915569,0.0340176522731781
2004-06-06,0.0346973948180676,0.0340295061469078
2004-06-07,0.0349298231303692,0.0340417474508286
2004-06-08,0.0350963920354843,0.0340543575584888
