"geocodigoFundar","geonombreFundar","anio","valor"
"COD","Rep. Dem. Congo","1904","19263000"
"COD","Rep. Dem. Congo","1905","21280458"
"COD","Rep. Dem. Congo","1906","23391022"
"COD","Rep. Dem. Congo","1907","17999790"
"COD","Rep. Dem. Congo","1908","23640730"
"COD","Rep. Dem. Congo","1909","24565772"
"COD","Rep. Dem. Congo","1910","23960692"
"COD","Rep. Dem. Congo","1911","29360876"
"COD","Rep. Dem. Congo","1912","19678566"
"COD","Rep. Dem. Congo","1913","19095776"
"COD","Rep. Dem. Congo","1914","23109178"
"COD","Rep. Dem. Congo","1915","28404512"
"COD","Rep. Dem. Congo","1916","24896620"
"COD","Rep. Dem. Congo","1917","31006866"
"COD","Rep. Dem. Congo","1918","25050312"
"COD","Rep. Dem. Congo","1919","27548796"
"COD","Rep. Dem. Congo","1920","20159812"
"COD","Rep. Dem. Congo","1921","35653988"
"COD","Rep. Dem. Congo","1922","37450064"
"COD","Rep. Dem. Congo","1923","36478548"
"COD","Rep. Dem. Congo","1924","34865612"
"COD","Rep. Dem. Congo","1925","46982024"
"COD","Rep. Dem. Congo","1926","37448496"
"COD","Rep. Dem. Congo","1927","37682508"
"COD","Rep. Dem. Congo","1928","30848752"
"COD","Rep. Dem. Congo","1929","40815476"
"COD","Rep. Dem. Congo","1930","49196640"
"COD","Rep. Dem. Congo","1931","55484350"
"COD","Rep. Dem. Congo","1932","60679096"
"COD","Rep. Dem. Congo","1933","66579548"
"COD","Rep. Dem. Congo","1934","50555556"
"COD","Rep. Dem. Congo","1935","58946764"
"COD","Rep. Dem. Congo","1936","61797816"
"COD","Rep. Dem. Congo","1937","62526116"
"COD","Rep. Dem. Congo","1938","64800972"
"COD","Rep. Dem. Congo","1939","70827570"
"COD","Rep. Dem. Congo","1940","92601600"
"COD","Rep. Dem. Congo","1941","113804700"
"COD","Rep. Dem. Congo","1942","129953560"
"COD","Rep. Dem. Congo","1943","138042770"
"COD","Rep. Dem. Congo","1944","136496910"
"COD","Rep. Dem. Congo","1945","144641600"
"COD","Rep. Dem. Congo","1946","145059620"
"COD","Rep. Dem. Congo","1947","159462020"
"COD","Rep. Dem. Congo","1948","166187000"
"COD","Rep. Dem. Congo","1949","162623970"
"COD","Rep. Dem. Congo","1950","183670880"
"COD","Rep. Dem. Congo","1951","197310540"
"COD","Rep. Dem. Congo","1952","214214780"
"COD","Rep. Dem. Congo","1953","226148480"
"COD","Rep. Dem. Congo","1954","235663870"
"COD","Rep. Dem. Congo","1955","246271820"
"COD","Rep. Dem. Congo","1956","260288560"
"COD","Rep. Dem. Congo","1957","275674800"
"COD","Rep. Dem. Congo","1958","286280860"
"COD","Rep. Dem. Congo","1959","301183500"
"COD","Rep. Dem. Congo","1960","384626850"
"COD","Rep. Dem. Congo","1961","270190880"
"COD","Rep. Dem. Congo","1962","218370140"
"COD","Rep. Dem. Congo","1963","174238670"
"COD","Rep. Dem. Congo","1964","155790560"
"COD","Rep. Dem. Congo","1965","147634500"
"COD","Rep. Dem. Congo","1966","136936380"
"COD","Rep. Dem. Congo","1967","138826980"
"COD","Rep. Dem. Congo","1968","133192510"
"COD","Rep. Dem. Congo","1969","137768880"
"COD","Rep. Dem. Congo","1970","146220900"
"COD","Rep. Dem. Congo","1971","135388820"
"COD","Rep. Dem. Congo","1972","138393540"
"COD","Rep. Dem. Congo","1973","137165380"
"COD","Rep. Dem. Congo","1974","127486710"
"COD","Rep. Dem. Congo","1975","135299170"
"COD","Rep. Dem. Congo","1976","142022910"
"COD","Rep. Dem. Congo","1977","148936660"
"COD","Rep. Dem. Congo","1978","138848210"
"COD","Rep. Dem. Congo","1979","152067340"
"COD","Rep. Dem. Congo","1980","158282820"
"COD","Rep. Dem. Congo","1981","159320370"
"COD","Rep. Dem. Congo","1982","170128000"
"COD","Rep. Dem. Congo","1983","167262660"
"COD","Rep. Dem. Congo","1984","169441920"
"COD","Rep. Dem. Congo","1985","166753250"
"COD","Rep. Dem. Congo","1986","169737180"
"COD","Rep. Dem. Congo","1987","176750640"
"COD","Rep. Dem. Congo","1988","165776480"
"COD","Rep. Dem. Congo","1989","170704860"
"COD","Rep. Dem. Congo","1990","190945380"
"COD","Rep. Dem. Congo","1991","194758800"
"COD","Rep. Dem. Congo","1992","190246600"
"COD","Rep. Dem. Congo","1993","205679650"
"COD","Rep. Dem. Congo","1994","219295460"
"COD","Rep. Dem. Congo","1995","233259540"
"COD","Rep. Dem. Congo","1996","229142220"
"COD","Rep. Dem. Congo","1997","258405170"
"COD","Rep. Dem. Congo","1998","264965950"
"COD","Rep. Dem. Congo","1999","267238140"
"COD","Rep. Dem. Congo","2000","273237500"
"COD","Rep. Dem. Congo","2001","241023710"
"COD","Rep. Dem. Congo","2002","234915020"
"COD","Rep. Dem. Congo","2003","260834720"
"COD","Rep. Dem. Congo","2004","248465260"
"COD","Rep. Dem. Congo","2005","251700930"
"COD","Rep. Dem. Congo","2006","250396270"
"COD","Rep. Dem. Congo","2007","245903460"
"COD","Rep. Dem. Congo","2008","424047940"
"COD","Rep. Dem. Congo","2009","598916000"
"COD","Rep. Dem. Congo","2010","692461000"
"COD","Rep. Dem. Congo","2011","787360830"
"COD","Rep. Dem. Congo","2012","775729200"
"COD","Rep. Dem. Congo","2013","814101300"
"COD","Rep. Dem. Congo","2014","736353100"
"COD","Rep. Dem. Congo","2015","648106430"
"COD","Rep. Dem. Congo","2016","674221400"
"COD","Rep. Dem. Congo","2017","686779260"
"COD","Rep. Dem. Congo","2018","608218940"
"COD","Rep. Dem. Congo","2019","561260900"
"COD","Rep. Dem. Congo","2020","510000300"
"COD","Rep. Dem. Congo","2021","524882940"
"COD","Rep. Dem. Congo","2022","549210900"
"COD","Rep. Dem. Congo","2023","554607500"
"DNK","Dinamarca","1850","8533738"
"DNK","Dinamarca","1851","8660413"
"DNK","Dinamarca","1852","8851004"
"DNK","Dinamarca","1853","9007758"
"DNK","Dinamarca","1854","9306131"
"DNK","Dinamarca","1855","9275245"
"DNK","Dinamarca","1856","9606086"
"DNK","Dinamarca","1857","9678079"
"DNK","Dinamarca","1858","9479304"
"DNK","Dinamarca","1859","9805162"
"DNK","Dinamarca","1860","10022255"
"DNK","Dinamarca","1861","9713873"
"DNK","Dinamarca","1862","10134249"
"DNK","Dinamarca","1863","10220318"
"DNK","Dinamarca","1864","10000002"
"DNK","Dinamarca","1865","10223108"
"DNK","Dinamarca","1866","10199085"
"DNK","Dinamarca","1867","10457844"
"DNK","Dinamarca","1868","10498787"
"DNK","Dinamarca","1869","10266611"
"DNK","Dinamarca","1870","10568777"
"DNK","Dinamarca","1871","10706133"
"DNK","Dinamarca","1872","10736187"
"DNK","Dinamarca","1873","10850115"
"DNK","Dinamarca","1874","11103773"
"DNK","Dinamarca","1875","11295673"
"DNK","Dinamarca","1876","11456624"
"DNK","Dinamarca","1877","11484082"
"DNK","Dinamarca","1878","11329712"
"DNK","Dinamarca","1879","11673915"
"DNK","Dinamarca","1880","12376673"
"DNK","Dinamarca","1881","11862551"
"DNK","Dinamarca","1882","12663929"
"DNK","Dinamarca","1883","12976075"
"DNK","Dinamarca","1884","12842864"
"DNK","Dinamarca","1885","12775655"
"DNK","Dinamarca","1886","12749505"
"DNK","Dinamarca","1887","13118078"
"DNK","Dinamarca","1888","13297496"
"DNK","Dinamarca","1889","13360843"
"DNK","Dinamarca","1890","13541394"
"DNK","Dinamarca","1891","14098754"
"DNK","Dinamarca","1892","14440315"
"DNK","Dinamarca","1893","14551471"
"DNK","Dinamarca","1894","15273869"
"DNK","Dinamarca","1895","15518927"
"DNK","Dinamarca","1896","16495176"
"DNK","Dinamarca","1897","16966462"
"DNK","Dinamarca","1898","17108780"
"DNK","Dinamarca","1899","17877866"
"DNK","Dinamarca","1900","18591442"
"DNK","Dinamarca","1901","18393794"
"DNK","Dinamarca","1902","18751292"
"DNK","Dinamarca","1903","19080232"
"DNK","Dinamarca","1904","19725696"
"DNK","Dinamarca","1905","19756244"
"DNK","Dinamarca","1906","20262776"
"DNK","Dinamarca","1907","19621010"
"DNK","Dinamarca","1908","21023902"
"DNK","Dinamarca","1909","21580722"
"DNK","Dinamarca","1910","21669798"
"DNK","Dinamarca","1911","23098280"
"DNK","Dinamarca","1912","23799034"
"DNK","Dinamarca","1913","25221522"
"DNK","Dinamarca","1914","25539878"
"DNK","Dinamarca","1915","26238606"
"DNK","Dinamarca","1916","25771022"
"DNK","Dinamarca","1917","23266186"
"DNK","Dinamarca","1918","25022502"
"DNK","Dinamarca","1919","24471750"
"DNK","Dinamarca","1920","22532598"
"DNK","Dinamarca","1921","23020972"
"DNK","Dinamarca","1922","24777216"
"DNK","Dinamarca","1923","25704658"
"DNK","Dinamarca","1924","27161676"
"DNK","Dinamarca","1925","26621588"
"DNK","Dinamarca","1926","25726134"
"DNK","Dinamarca","1927","27923778"
"DNK","Dinamarca","1928","28051596"
"DNK","Dinamarca","1929","30668992"
"DNK","Dinamarca","1930","28913562"
"DNK","Dinamarca","1931","28835550"
"DNK","Dinamarca","1932","29077660"
"DNK","Dinamarca","1933","29050260"
"DNK","Dinamarca","1934","30203690"
"DNK","Dinamarca","1935","30086280"
"DNK","Dinamarca","1936","30733904"
"DNK","Dinamarca","1937","31288594"
"DNK","Dinamarca","1938","30901872"
"DNK","Dinamarca","1939","32530004"
"DNK","Dinamarca","1940","30331554"
"DNK","Dinamarca","1941","32792268"
"DNK","Dinamarca","1942","31694492"
"DNK","Dinamarca","1943","37113924"
"DNK","Dinamarca","1944","36641188"
"DNK","Dinamarca","1945","30393932"
"DNK","Dinamarca","1946","33789252"
"DNK","Dinamarca","1947","39242016"
"DNK","Dinamarca","1948","35112220"
"DNK","Dinamarca","1949","35382280"
"DNK","Dinamarca","1950","40684544"
"DNK","Dinamarca","1951","41176300"
"DNK","Dinamarca","1952","42814532"
"DNK","Dinamarca","1953","43523940"
"DNK","Dinamarca","1954","45547120"
"DNK","Dinamarca","1955","47923344"
"DNK","Dinamarca","1956","47267336"
"DNK","Dinamarca","1957","46292172"
"DNK","Dinamarca","1958","47959660"
"DNK","Dinamarca","1959","48636984"
"DNK","Dinamarca","1960","55900180"
"DNK","Dinamarca","1961","54786390"
"DNK","Dinamarca","1962","58605308"
"DNK","Dinamarca","1963","61715960"
"DNK","Dinamarca","1964","64254784"
"DNK","Dinamarca","1965","65614316"
"DNK","Dinamarca","1966","71520430"
"DNK","Dinamarca","1967","70730056"
"DNK","Dinamarca","1968","74490470"
"DNK","Dinamarca","1969","80503550"
"DNK","Dinamarca","1970","82492580"
"DNK","Dinamarca","1971","77601944"
"DNK","Dinamarca","1972","80401540"
"DNK","Dinamarca","1973","80007830"
"DNK","Dinamarca","1974","76895540"
"DNK","Dinamarca","1975","76795304"
"DNK","Dinamarca","1976","79684056"
"DNK","Dinamarca","1977","82955620"
"DNK","Dinamarca","1978","82019360"
"DNK","Dinamarca","1979","83387680"
"DNK","Dinamarca","1980","81669620"
"DNK","Dinamarca","1981","71156264"
"DNK","Dinamarca","1982","73659250"
"DNK","Dinamarca","1983","72121896"
"DNK","Dinamarca","1984","69641740"
"DNK","Dinamarca","1985","78208424"
"DNK","Dinamarca","1986","77237180"
"DNK","Dinamarca","1987","75707110"
"DNK","Dinamarca","1988","71823760"
"DNK","Dinamarca","1989","66878340"
"DNK","Dinamarca","1990","70666510"
"DNK","Dinamarca","1991","81249416"
"DNK","Dinamarca","1992","75606640"
"DNK","Dinamarca","1993","75872780"
"DNK","Dinamarca","1994","80786760"
"DNK","Dinamarca","1995","77570980"
"DNK","Dinamarca","1996","91209944"
"DNK","Dinamarca","1997","81615850"
"DNK","Dinamarca","1998","76067520"
"DNK","Dinamarca","1999","73443816"
"DNK","Dinamarca","2000","70406660"
"DNK","Dinamarca","2001","71464830"
"DNK","Dinamarca","2002","70526220"
"DNK","Dinamarca","2003","76117710"
"DNK","Dinamarca","2004","72316670"
"DNK","Dinamarca","2005","68278616"
"DNK","Dinamarca","2006","75209470"
"DNK","Dinamarca","2007","71884260"
"DNK","Dinamarca","2008","68413210"
"DNK","Dinamarca","2009","65434372"
"DNK","Dinamarca","2010","68704850"
"DNK","Dinamarca","2011","61041290"
"DNK","Dinamarca","2012","56944028"
"DNK","Dinamarca","2013","60076692"
"DNK","Dinamarca","2014","54582150"
"DNK","Dinamarca","2015","52924036"
"DNK","Dinamarca","2016","54981580"
"DNK","Dinamarca","2017","53164940"
"DNK","Dinamarca","2018","52676452"
"DNK","Dinamarca","2019","49045180"
"DNK","Dinamarca","2020","46301500"
"DNK","Dinamarca","2021","47464944"
"DNK","Dinamarca","2022","46297870"
"DNK","Dinamarca","2023","45218464"
"DJI","Djibouti","1850","48479"
"DJI","Djibouti","1851","48578.39"
"DJI","Djibouti","1852","48648.48"
"DJI","Djibouti","1853","48733.945"
"DJI","Djibouti","1854","48815.336"
"DJI","Djibouti","1855","48891.527"
"DJI","Djibouti","1856","48970.55"
"DJI","Djibouti","1857","49023.805"
"DJI","Djibouti","1858","49086.797"
"DJI","Djibouti","1859","49130.92"
"DJI","Djibouti","1860","49191.7"
"DJI","Djibouti","1861","49234.56"
"DJI","Djibouti","1862","49266.52"
"DJI","Djibouti","1863","49306.36"
"DJI","Djibouti","1864","49336.195"
"DJI","Djibouti","1865","49374.793"
"DJI","Djibouti","1866","49422.605"
"DJI","Djibouti","1867","49480.074"
"DJI","Djibouti","1868","49529.324"
"DJI","Djibouti","1869","49589.125"
"DJI","Djibouti","1870","49614.125"
"DJI","Djibouti","1871","49698.613"
"DJI","Djibouti","1872","49863.93"
"DJI","Djibouti","1873","50105.426"
"DJI","Djibouti","1874","50418.46"
"DJI","Djibouti","1875","50780.066"
"DJI","Djibouti","1876","51130.645"
"DJI","Djibouti","1877","51493.027"
"DJI","Djibouti","1878","51807.613"
"DJI","Djibouti","1879","52069.754"
"DJI","Djibouti","1880","52338.93"
"DJI","Djibouti","1881","52451.766"
"DJI","Djibouti","1882","52525.03"
"DJI","Djibouti","1883","52597.8"
"DJI","Djibouti","1884","52663.336"
"DJI","Djibouti","1885","52742.4"
"DJI","Djibouti","1886","52819.094"
"DJI","Djibouti","1887","52905.01"
"DJI","Djibouti","1888","52993.43"
"DJI","Djibouti","1889","53095.938"
"DJI","Djibouti","1890","53526.85"
"DJI","Djibouti","1891","53621.25"
"DJI","Djibouti","1892","53673.773"
"DJI","Djibouti","1893","53739.215"
"DJI","Djibouti","1894","53817.426"
"DJI","Djibouti","1895","53908.223"
"DJI","Djibouti","1896","54011.45"
"DJI","Djibouti","1897","54126.94"
"DJI","Djibouti","1898","54254.543"
"DJI","Djibouti","1899","54375.754"
"DJI","Djibouti","1900","54582.027"
"DJI","Djibouti","1901","54836.51"
"DJI","Djibouti","1902","54549.25"
"DJI","Djibouti","1903","54766.746"
"DJI","Djibouti","1904","54886.684"
"DJI","Djibouti","1905","55048.723"
"DJI","Djibouti","1906","54980.316"
"DJI","Djibouti","1907","55105.074"
"DJI","Djibouti","1908","55269.535"
"DJI","Djibouti","1909","55604.188"
"DJI","Djibouti","1910","55799.85"
"DJI","Djibouti","1911","56808.484"
"DJI","Djibouti","1912","57430.945"
"DJI","Djibouti","1913","58305.95"
"DJI","Djibouti","1914","59495.09"
"DJI","Djibouti","1915","60427.926"
"DJI","Djibouti","1916","61743.145"
"DJI","Djibouti","1917","62861.16"
"DJI","Djibouti","1918","63880.08"
"DJI","Djibouti","1919","65264.67"
"DJI","Djibouti","1920","66563.58"
"DJI","Djibouti","1921","67674.09"
"DJI","Djibouti","1922","68954.24"
"DJI","Djibouti","1923","70255.48"
"DJI","Djibouti","1924","71406.31"
"DJI","Djibouti","1925","72780.22"
"DJI","Djibouti","1926","74210.24"
"DJI","Djibouti","1927","75358.24"
"DJI","Djibouti","1928","76465.3"
"DJI","Djibouti","1929","77648.36"
"DJI","Djibouti","1930","78905.27"
"DJI","Djibouti","1931","79391.58"
"DJI","Djibouti","1932","79621.82"
"DJI","Djibouti","1933","79332.01"
"DJI","Djibouti","1934","79516.586"
"DJI","Djibouti","1935","79731.88"
"DJI","Djibouti","1936","80707.79"
"DJI","Djibouti","1937","81779.63"
"DJI","Djibouti","1938","82860.38"
"DJI","Djibouti","1939","84245.234"
"DJI","Djibouti","1940","87175.41"
"DJI","Djibouti","1941","89590.41"
"DJI","Djibouti","1942","93069.445"
"DJI","Djibouti","1943","99735.234"
"DJI","Djibouti","1944","107761.984"
"DJI","Djibouti","1945","117190.25"
"DJI","Djibouti","1946","127091.21"
"DJI","Djibouti","1947","136209.03"
"DJI","Djibouti","1948","144409.9"
"DJI","Djibouti","1949","150939.31"
"DJI","Djibouti","1950","165185.42"
"DJI","Djibouti","1951","182560.5"
"DJI","Djibouti","1952","183648.19"
"DJI","Djibouti","1953","185890.22"
"DJI","Djibouti","1954","189074"
"DJI","Djibouti","1955","190710.9"
"DJI","Djibouti","1956","182932.77"
"DJI","Djibouti","1957","198143.69"
"DJI","Djibouti","1958","198522.34"
"DJI","Djibouti","1959","183433.98"
"DJI","Djibouti","1960","185374.39"
"DJI","Djibouti","1961","204665.05"
"DJI","Djibouti","1962","223729.8"
"DJI","Djibouti","1963","258390.42"
"DJI","Djibouti","1964","289889.53"
"DJI","Djibouti","1965","340884.06"
"DJI","Djibouti","1966","379949.25"
"DJI","Djibouti","1967","344446.2"
"DJI","Djibouti","1968","398762.22"
"DJI","Djibouti","1969","376583.3"
"DJI","Djibouti","1970","461611.3"
"DJI","Djibouti","1971","504815.88"
"DJI","Djibouti","1972","547169.2"
"DJI","Djibouti","1973","547906.25"
"DJI","Djibouti","1974","586249.7"
"DJI","Djibouti","1975","622841.3"
"DJI","Djibouti","1976","649976.2"
"DJI","Djibouti","1977","705207.8"
"DJI","Djibouti","1978","745224.5"
"DJI","Djibouti","1979","930252.2"
"DJI","Djibouti","1980","957402.44"
"DJI","Djibouti","1981","908097.25"
"DJI","Djibouti","1982","966608.25"
"DJI","Djibouti","1983","1009911.1"
"DJI","Djibouti","1984","1044258.25"
"DJI","Djibouti","1985","1093894.8"
"DJI","Djibouti","1986","1146994.6"
"DJI","Djibouti","1987","1211613.5"
"DJI","Djibouti","1988","1225217.8"
"DJI","Djibouti","1989","1327068.8"
"DJI","Djibouti","1990","1314983.8"
"DJI","Djibouti","1991","1329127"
"DJI","Djibouti","1992","1341089.4"
"DJI","Djibouti","1993","1360855.8"
"DJI","Djibouti","1994","1359784.6"
"DJI","Djibouti","1995","1421360.8"
"DJI","Djibouti","1996","1431711.6"
"DJI","Djibouti","1997","1468953.5"
"DJI","Djibouti","1998","1547092.4"
"DJI","Djibouti","1999","1593049.4"
"DJI","Djibouti","2000","1565971.9"
"DJI","Djibouti","2001","1545780.9"
"DJI","Djibouti","2002","1566933"
"DJI","Djibouti","2003","1607628.9"
"DJI","Djibouti","2004","1618557"
"DJI","Djibouti","2005","1652280"
"DJI","Djibouti","2006","1673124.1"
"DJI","Djibouti","2007","1742278"
"DJI","Djibouti","2008","1828377.2"
"DJI","Djibouti","2009","1747458.5"
"DJI","Djibouti","2010","1828350.5"
"DJI","Djibouti","2011","1645335.2"
"DJI","Djibouti","2012","1656857"
"DJI","Djibouti","2013","1765943.4"
"DJI","Djibouti","2014","1816198.9"
"DJI","Djibouti","2015","1916608.2"
"DJI","Djibouti","2016","1891540.4"
"DJI","Djibouti","2017","1898357.9"
"DJI","Djibouti","2018","1962040.5"
"DJI","Djibouti","2019","2057946.8"
"DJI","Djibouti","2020","1996800.4"
"DJI","Djibouti","2021","2086641.5"
"DJI","Djibouti","2022","2070268.4"
"DJI","Djibouti","2023","2091781"
"DMA","Dominica","1850","30260.28"
"DMA","Dominica","1851","32435.188"
"DMA","Dominica","1852","33248.793"
"DMA","Dominica","1853","34256.887"
"DMA","Dominica","1854","34623.53"
"DMA","Dominica","1855","34944.094"
"DMA","Dominica","1856","35556.723"
"DMA","Dominica","1857","35986.7"
"DMA","Dominica","1858","36114.93"
"DMA","Dominica","1859","35318.516"
"DMA","Dominica","1860","30840.287"
"DMA","Dominica","1861","29897.38"
"DMA","Dominica","1862","26709.408"
"DMA","Dominica","1863","27333.068"
"DMA","Dominica","1864","26692.205"
"DMA","Dominica","1865","26516.467"
"DMA","Dominica","1866","26157.607"
"DMA","Dominica","1867","26229.365"
"DMA","Dominica","1868","26090.55"
"DMA","Dominica","1869","25992.504"
"DMA","Dominica","1870","21626.01"
"DMA","Dominica","1871","20064.354"
"DMA","Dominica","1872","19154.756"
"DMA","Dominica","1873","18669.21"
"DMA","Dominica","1874","18222.225"
"DMA","Dominica","1875","17866.219"
"DMA","Dominica","1876","17336.537"
"DMA","Dominica","1877","17053.762"
"DMA","Dominica","1878","16868.709"
"DMA","Dominica","1879","11588.736"
"DMA","Dominica","1880","12727.185"
"DMA","Dominica","1881","12367.974"
"DMA","Dominica","1882","5274.817"
"DMA","Dominica","1883","2459.5117"
"DMA","Dominica","1884","-190.81604"
"DMA","Dominica","1885","-2505.3696"
"DMA","Dominica","1886","-4764.2393"
"DMA","Dominica","1887","-6670.0615"
"DMA","Dominica","1888","-8495.022"
"DMA","Dominica","1889","-10179.059"
"DMA","Dominica","1890","12076.948"
"DMA","Dominica","1891","21349.445"
"DMA","Dominica","1892","26652.984"
"DMA","Dominica","1893","30843.545"
"DMA","Dominica","1894","34311.902"
"DMA","Dominica","1895","37396.645"
"DMA","Dominica","1896","40144.24"
"DMA","Dominica","1897","42481.133"
"DMA","Dominica","1898","44884.418"
"DMA","Dominica","1899","43845.586"
"DMA","Dominica","1900","44466.88"
"DMA","Dominica","1901","42891.137"
"DMA","Dominica","1902","43411.37"
"DMA","Dominica","1903","41084.41"
"DMA","Dominica","1904","42945.75"
"DMA","Dominica","1905","44904.867"
"DMA","Dominica","1906","45621.176"
"DMA","Dominica","1907","46630.33"
"DMA","Dominica","1908","47452.766"
"DMA","Dominica","1909","48479.133"
"DMA","Dominica","1910","36213.508"
"DMA","Dominica","1911","34692.18"
"DMA","Dominica","1912","34212.586"
"DMA","Dominica","1913","34285.758"
"DMA","Dominica","1914","34583.586"
